 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
646	646	2239	84.778	1571.013	0.866	200	632	1301	54	5	200	632	1301	54	5	108.000	152.879	309	172	167	161	155	150	146	140	135	128	120	104.076	578.806	1109	828	743	695	646	593	528	464	394	305	222	1	29	73.600	1549.093	0	0	0	265	263.276	0	0	914	922.690	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
647	647	2100	315.926	1568.006	0.905	772	1056	177	49	16	772	1056	177	49	16	111.572	151.135	173	162	159	158	156	154	151	147	142	136	122	111.956	1080.226	1485	1371	1309	1264	1214	1153	1079	980	840	654	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
648	648	736	662.863	1556.619	0.850	184	220	207	76	32	184	220	207	76	32	114.387	149.554	175	164	159	156	154	150	146	143	139	135	127	110.481	133.405	154	142	139	137	135	133	131	130	128	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
649	649	1060	712.770	1559.394	0.918	20	203	622	181	15	20	203	622	181	15	113.027	147.162	169	160	156	153	151	148	144	141	138	134	127	107.766	451.657	602	571	543	509	485	461	426	397	363	330	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
650	650	1084	775.132	1563.380	0.720	135	478	372	66	13	135	478	372	66	13	112.402	138.442	155	147	144	142	140	139	137	135	132	130	124	104.759	136.424	150	144	142	140	138	137	135	134	131	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
651	651	1890	1529.641	1573.263	0.899	108	747	888	95	20	108	747	888	95	20	113.202	201.079	333	247	231	218	207	197	186	177	168	160	145	105.344	124.950	138	131	129	128	127	125	124	122	121	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
652	652	2784	1764.861	1585.061	0.879	189	996	1435	97	10	189	996	1435	97	10	113.675	394.091	4270	841	303	205	194	185	178	172	166	160	140	107.097	485.602	1083	708	626	556	500	457	412	367	328	292	226	1	257	1768.105	1592.357	0	0	0	1836	1983.634	0	0	576	613.502	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
653	653	1517	1590.938	1580.393	0.880	39	154	816	440	32	39	154	816	440	32	112.608	122.413	137	130	125	123	122	121	121	120	119	118	115	107.218	809.613	1321	1054	954	903	857	812	768	709	640	559	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
654	654	1065	1650.614	1577.393	0.908	18	104	249	578	97	18	104	249	578	97	112.572	134.933	149	144	143	141	138	135	132	130	127	125	120	108.408	641.700	1054	940	870	790	703	625	556	490	433	365	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
655	655	839	1877.992	1579.667	0.894	33	44	274	387	81	33	44	274	387	81	112.000	144.366	162	156	153	150	148	146	142	139	135	132	125	105.150	405.797	567	513	486	460	436	416	385	354	322	286	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
656	656	1872	972.015	1586.571	0.909	14	178	796	764	82	14	178	796	764	82	112.892	127.145	139	133	131	130	129	127	126	125	123	121	117	105.467	1858.186	3251	2849	2639	2370	2117	1837	1612	1334	1105	881	523	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
657	657	1462	1696.079	1588.647	0.906	36	392	719	269	25	36	392	719	269	25	113.700	177.668	1480	183	151	147	145	143	141	139	137	134	126	108.914	893.014	2471	1137	1045	974	923	871	818	766	703	616	424	1	78	1698.153	1579.579	0	0	0	632	686.872	0	0	1506	1544.115	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
658	658	1598	33.843	1590.371	0.862	159	788	507	94	16	159	788	507	94	16	107.565	1666.514	15242	4890	1904	986	719	579	460	374	301	245	166	102.697	127.239	167	146	138	131	127	124	121	119	117	114	107	1	203	38.017	1586.581	0	0	0	7330	7819.236	0	0	150	149.892	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
659	659	1846	1271.817	1604.243	0.907	235	1423	128	18	9	235	1423	128	18	9	113.900	122.448	128	125	124	124	123	122	122	121	121	120	116	105.000	532.830	915	723	669	624	586	542	487	432	374	324	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
660	660	2022	1027.310	1605.901	0.906	83	176	988	676	63	83	176	988	676	63	113.000	128.194	138	134	132	131	130	128	127	126	124	122	117	106.000	2326.672	3442	3232	3065	2874	2647	2453	2200	1920	1596	1204	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
661	661	740	1115.254	1598.025	0.909	87	85	309	217	30	87	85	309	217	30	114.000	122.366	128	126	125	124	123	122	122	121	120	119	117	106.103	765.680	1139	1011	951	901	853	789	722	667	572	458	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
662	662	1841	712.327	1609.323	0.872	23	214	861	631	69	23	214	861	631	69	112.779	145.573	184	156	153	151	148	146	143	141	137	133	127	107.220	400.986	619	548	506	469	433	401	368	334	298	256	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
663	663	2235	1203.694	1614.261	0.768	165	1672	331	31	6	165	1672	331	31	6	114.868	1667.811	22238	6434	1704	396	209	175	159	152	146	139	128	105.050	122.916	170	139	127	124	122	120	119	117	116	114	108	1	463	1205.834	1604.215	0	0	0	6096	6932.631	0	0	138	138.199	0	0	2	36	1199.955	1606.120	22	1210.319	1603.936	17259	16828.611	12470	12262.773	159	158.111	152	151.864
664	664	927	506.128	1602.702	0.919	256	124	221	264	49	256	124	221	264	49	115.740	215.471	267	250	241	232	223	216	209	201	192	178	154	114.891	802.073	1177	1035	974	915	863	810	760	726	644	524	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
665	665	2000	287.156	1615.686	0.883	434	818	545	114	50	434	818	545	114	50	111.477	135.971	156	147	144	141	138	135	132	130	128	127	123	111.868	128.798	151	137	133	132	130	128	126	125	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
666	666	1193	338.943	1613.835	0.920	26	120	299	610	118	26	120	299	610	118	112.359	135.727	154	146	142	139	137	135	133	131	129	127	120	113.902	131.871	172	138	136	134	133	132	130	129	127	125	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
667	667	2261	635.596	1625.762	0.887	112	927	1110	59	8	112	927	1110	59	8	114.921	325.519	400	376	367	358	349	337	321	305	289	257	178	110.632	565.224	742	683	662	640	617	587	550	503	464	422	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
668	668	2079	1552.801	1628.754	0.879	91	1140	713	82	6	91	1140	713	82	6	113.000	123.201	134	129	127	125	123	122	121	121	120	119	114	108.856	765.717	1222	980	913	855	807	754	709	666	612	551	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
669	669	1817	1641.986	1624.946	0.838	99	570	428	608	74	99	570	428	608	74	111.451	117.700	126	122	120	119	118	117	117	116	115	114	111	108.752	318.532	552	458	399	352	321	296	273	257	242	226	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
670	670	2093	453.893	1629.082	0.865	1146	508	258	125	35	1146	508	258	125	35	115.285	251.203	2130	269	251	242	231	220	211	200	184	167	150	115.773	751.013	1650	1066	983	897	833	757	669	587	511	413	278	1	69	442.232	1631.071	0	0	0	1035	1074.029	0	0	1286	1282.594	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
671	671	1376	1857.801	1623.862	0.922	29	183	535	487	121	29	183	535	487	121	112.471	135.210	167	151	144	139	136	133	132	129	126	123	116	106.581	1601.482	4132	2302	2054	1861	1737	1596	1411	1221	1042	846	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
672	672	2138	107.082	1633.342	0.860	54	527	1437	75	10	54	527	1437	75	10	108.000	124.974	138	131	129	128	127	126	124	123	121	118	111	103.860	162.830	218	188	182	178	172	166	159	149	141	133	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
673	673	2144	1725.005	1635.556	0.854	24	103	1028	893	57	24	103	1028	893	57	112.697	180.382	320	209	195	189	184	178	172	166	160	151	139	107.033	566.882	956	768	699	654	615	570	531	484	413	344	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
674	674	979	168.310	1630.222	0.920	17	90	137	472	238	17	90	137	472	238	108.000	114.851	120	117	116	116	115	115	114	114	113	112	109	105.000	503.087	780	696	645	594	537	492	451	421	365	315	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
675	675	1577	1338.776	1636.857	0.880	20	282	871	349	21	20	282	871	349	21	112.902	157.058	184	176	170	165	161	158	154	149	143	137	127	104.768	277.663	396	336	319	305	292	283	271	254	233	210	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
676	676	2005	1783.023	1644.556	0.879	32	249	1445	206	38	32	249	1445	206	38	112.863	210.967	258	242	237	230	220	209	202	196	188	179	151	106.016	728.348	981	933	904	856	805	745	685	630	569	484	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
677	677	1633	46.733	1646.705	0.881	106	180	661	609	35	106	180	661	609	35	107.607	122.737	136	130	126	125	124	122	121	120	119	117	111	102.647	156.271	197	180	173	167	161	154	149	144	139	134	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
678	678	2729	523.575	1657.933	0.834	1704	918	68	5	3	1704	918	68	5	3	116.931	442.066	5824	459	257	239	231	222	216	209	203	195	158	115.612	806.353	2365	1087	928	868	809	748	687	634	585	519	295	1	198	535.441	1670.383	0	0	0	2769	2984.515	0	0	1663	1701.404	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
679	679	1601	577.118	1653.080	0.901	696	451	336	80	12	696	451	336	80	12	116.480	131.182	177	139	133	131	130	129	128	127	126	125	121	113.532	149.833	223	169	156	151	148	145	144	142	140	137	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
680	680	2634	1903.804	1661.969	0.905	194	1509	817	61	9	194	1509	817	61	9	111.842	122.322	130	126	125	124	123	122	122	121	120	118	114	106.990	2917.539	4630	4062	3796	3547	3300	3026	2752	2507	2016	1471	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
681	681	1679	336.103	1656.578	0.906	1362	230	32	20	17	1362	230	32	20	17	113.000	156.909	247	182	165	159	155	152	150	147	143	137	123	114.742	815.432	1230	1089	1029	975	909	838	777	717	596	460	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
682	682	1686	1155.191	1659.359	0.884	392	759	419	62	23	392	759	419	62	23	114.058	191.973	317	271	234	206	189	178	167	158	151	144	134	104.996	126.417	185	148	135	128	124	121	119	118	116	115	109	1	14	1149.501	1665.288	0	0	0	311	309.929	0	0	132	131.214	0	0	1	65	1141.557	1668.870	0	0	0	254	255.262	0	0	164	163.631	0	0
683	683	510	1681.720	1648.703	0.901	15	92	273	98	20	15	92	273	98	20	112.000	169.773	192	185	181	177	173	170	166	162	159	155	144	107.931	441.267	585	537	514	484	461	436	418	401	378	355	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
684	684	1062	2005.103	1654.297	0.911	81	332	420	177	36	81	332	420	177	36	108.950	133.680	160	141	138	136	135	133	132	131	128	126	122	105.169	121.371	134	126	124	123	122	121	120	119	118	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
685	685	2313	390.328	1664.547	0.881	1650	317	139	146	44	1650	317	139	146	44	113.735	229.857	1291	446	215	167	162	158	154	149	140	134	125	115.324	726.273	1447	1048	941	855	789	725	668	601	480	358	286	1	267	392.548	1652.528	0	0	0	672	712.045	0	0	1117	1089.461	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
686	686	379	1299.516	1650.781	0.944	33	130	147	46	15	33	130	147	46	15	113.575	127.982	132	131	130	130	129	128	128	127	126	124	121	105.000	149.230	172	162	159	157	154	150	145	142	139	135	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
687	687	1540	1604.756	1666.960	0.826	144	326	227	575	229	144	326	227	575	229	112.543	146.179	171	163	159	154	148	143	140	138	136	133	127	110.000	1891.205	3136	2871	2603	2322	1983	1700	1487	1372	1324	1209	818	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
688	688	263	1871.866	1655.008	0.902	43	80	68	50	14	43	80	68	50	14	112.000	120.445	124	123	123	122	121	121	120	119	119	118	114	107.000	2068.411	3735	3271	2752	2195	2069	1970	1821	1683	1512	1228	840	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
689	689	1738	1509.376	1669.448	0.901	40	70	523	884	181	40	70	523	884	181	112.853	156.007	185	176	172	166	160	156	151	146	141	136	128	108.127	2136.002	3354	3105	2921	2684	2470	2234	1977	1677	1347	1012	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
690	690	1648	136.535	1673.963	0.893	51	192	862	473	32	51	192	862	473	32	107.999	120.854	177	126	124	122	121	120	118	117	116	115	110	104.434	130.775	156	141	139	137	135	134	130	125	121	116	107	1	30	149.042	1680.255	0	0	0	158	157.833	0	0	148	146.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
691	691	971	1658.382	1671.214	0.903	98	366	450	24	12	98	366	450	24	12	112.000	122.475	152	130	125	122	121	120	120	119	119	118	115	109.274	385.349	537	504	480	452	425	394	362	330	293	251	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
692	692	2087	293.500	1682.766	0.892	904	1037	74	30	10	904	1037	74	30	10	111.578	118.572	128	121	120	120	119	118	118	117	117	116	113	113.131	677.107	1171	1002	889	795	709	642	583	532	488	423	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
693	693	1318	485.585	1682.524	0.921	393	386	314	171	32	393	386	314	171	32	116.532	221.304	1034	307	228	211	195	185	177	170	158	147	135	116.000	158.413	316	191	171	162	157	151	146	143	140	137	132	1	85	478.593	1679.999	0	0	0	574	600.765	0	0	163	163.388	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
694	694	2758	1966.611	1699.493	0.891	131	1188	1176	205	17	131	1188	1176	205	17	110.794	123.209	133	128	126	125	124	123	122	121	120	119	115	106.460	2502.347	3896	3495	3106	2930	2771	2603	2402	2161	1808	1417	801	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
695	695	2152	234.775	1693.423	0.899	1091	709	207	100	10	1091	709	207	100	10	109.140	115.344	124	118	117	116	116	115	115	114	114	113	110	108.626	483.546	814	686	619	560	505	464	427	393	356	312	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
696	696	1334	1276.334	1688.795	0.897	48	171	456	513	122	48	171	456	513	122	113.934	120.711	131	124	122	122	121	121	120	119	119	118	116	105.239	526.665	803	734	690	644	590	530	469	409	359	313	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
697	697	2243	1562.790	1704.070	0.858	26	177	1288	671	39	26	177	1288	671	39	113.785	156.461	180	170	167	164	161	159	155	151	145	139	126	109.813	1896.304	3100	2695	2526	2354	2163	1992	1829	1548	1179	882	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
698	698	2014	95.440	1701.907	0.868	41	94	783	937	118	41	94	783	937	118	107.920	234.200	2213	448	156	126	122	120	119	117	116	115	110	103.019	132.897	191	147	141	137	134	132	129	126	122	118	107	1	205	103.104	1703.499	0	0	0	1013	1094.361	0	0	157	160.044	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
699	699	1783	1708.235	1706.117	0.914	62	243	1145	278	29	62	243	1145	278	29	112.000	185.949	603	202	196	192	188	182	176	171	164	153	135	106.802	135.648	156	147	142	140	137	135	133	131	129	126	113	1	31	1691.407	1703.471	0	0	0	410	417.258	0	0	150	150.065	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
700	700	2120	345.319	1712.234	0.845	1082	460	420	121	15	1082	460	420	121	15	112.375	118.141	125	121	120	119	118	118	118	117	117	116	114	114.608	500.723	925	750	626	570	519	471	430	404	370	326	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
701	701	2261	1483.876	1713.981	0.843	168	1207	778	50	13	168	1207	778	50	13	113.569	193.520	478	227	216	206	198	190	182	172	165	156	142	107.708	1068.511	1811	1547	1422	1301	1197	1090	988	857	706	533	383	1	21	1484.174	1692.599	0	0	0	395	392.476	0	0	1556	1557.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
702	702	1902	1827.982	1716.596	0.871	43	392	1114	298	18	43	392	1114	298	18	113.145	270.290	364	336	323	310	293	276	256	237	216	194	163	106.784	559.767	816	730	695	661	624	584	540	488	418	337	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
703	703	2115	1770.560	1717.148	0.869	197	1338	507	25	11	197	1338	507	25	11	113.238	2099.969	15291	8704	2912	826	290	208	191	179	168	156	129	106.185	135.249	195	161	142	134	131	129	128	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
704	704	1719	694.496	1719.786	0.894	451	1097	97	25	4	451	1097	97	25	4	111.140	121.394	131	126	124	123	122	121	120	119	118	117	114	106.203	683.958	1051	860	808	766	733	704	667	617	567	476	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
705	705	1467	769.596	1718.860	0.899	66	401	733	200	43	66	401	733	200	43	111.397	195.288	531	354	263	199	167	156	146	136	128	122	115	104.497	123.054	144	134	129	127	125	123	121	118	116	112	106	1	280	768.240	1722.391	0	0	0	350	349.079	0	0	132	131.954	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
706	706	1195	399.362	1715.311	0.906	601	263	179	81	51	601	263	179	81	51	113.362	121.710	128	124	123	123	122	122	121	121	120	119	116	114.923	602.633	819	766	726	686	645	604	569	530	491	433	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
707	707	2208	1143.262	1721.989	0.888	55	634	1161	290	18	55	634	1161	290	18	114.649	333.843	448	418	392	369	349	331	315	298	278	254	200	104.932	445.938	633	577	545	508	473	442	415	386	355	319	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
708	708	1287	1338.023	1718.898	0.891	101	526	487	129	25	101	526	487	129	25	113.068	151.898	212	167	163	159	156	152	148	145	140	136	126	105.548	245.874	331	303	290	277	261	246	231	218	204	185	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
709	709	2464	1621.890	1726.985	0.891	577	589	654	571	35	577	589	654	571	35	112.518	140.987	188	165	151	146	142	138	135	131	128	125	118	109.642	1396.970	3486	2620	2031	1760	1541	1270	1021	794	623	464	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
710	710	485	544.898	1715.365	0.899	24	155	220	61	16	24	155	220	61	16	116.000	359.798	645	514	438	391	344	316	301	295	287	276	258	113.953	284.029	329	313	305	298	292	287	281	273	264	251	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
711	711	458	267.567	1718.948	0.903	22	128	160	104	36	22	128	160	104	36	110.000	136.886	147	143	142	141	140	139	137	134	131	127	123	110.943	518.644	733	684	649	608	574	540	497	438	385	329	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
712	712	1524	447.561	1725.483	0.911	764	464	160	76	26	764	464	160	76	26	114.990	216.963	274	253	245	234	225	217	210	202	192	179	146	114.698	192.171	228	212	207	204	200	194	189	183	176	168	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
713	713	1259	502.262	1730.994	0.854	368	472	322	60	11	368	472	322	60	11	115.757	331.533	572	437	401	372	349	328	307	282	254	227	162	114.538	164.835	225	195	184	175	166	158	153	151	147	143	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
714	714	227	819.034	1717.342	0.912	11	61	95	51	9	11	61	95	51	9	112.000	121.348	126	125	123	123	122	122	121	120	119	119	115	104.000	130.454	148	141	138	136	134	131	129	126	123	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
715	715	1304	26.053	1729.099	0.930	41	185	753	268	44	41	185	753	268	44	104.920	110.816	117	113	112	112	111	111	110	110	109	109	107	103.000	288.601	414	374	355	337	316	291	261	241	224	208	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
716	716	1422	1242.887	1733.802	0.910	124	1233	34	11	6	124	1233	34	11	6	112.886	121.944	129	125	124	123	123	122	121	121	120	119	116	106.000	594.992	824	763	736	704	657	609	562	505	446	396	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
717	717	1721	616.041	1746.983	0.909	232	1042	329	66	17	232	1042	329	66	17	112.793	159.244	310	197	168	161	155	151	148	144	140	135	125	107.966	128.113	143	135	133	131	130	128	127	126	124	121	111	1	59	625.691	1732.709	0	0	0	263	259.288	0	0	132	130.644	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
718	718	372	1993.818	1733.097	0.897	23	80	136	102	25	23	80	136	102	25	110.788	116.941	122	119	118	118	117	117	116	116	116	115	113	105.000	1134.685	1698	1601	1495	1386	1282	1185	1064	909	762	602	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
