 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
228	228	700	1678.677	914.889	0.860	417	152	69	41	12	417	152	69	41	12	108.000	113.334	118	115	115	114	114	113	113	112	112	111	109	109.000	260.467	564	404	332	286	256	234	218	206	183	161	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1137	622.203	927.171	0.907	39	145	610	250	70	39	145	610	250	70	107.335	210.433	252	242	236	230	222	214	206	198	187	171	147	105.923	2287.853	3317	3090	2958	2768	2575	2373	2130	1901	1654	1339	806	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2411	560.248	942.299	0.893	103	1097	1100	53	7	103	1097	1100	53	7	107.333	257.501	370	337	317	294	271	252	236	218	200	186	152	107.000	2601.924	4565	4067	3676	3310	2896	2559	2204	1912	1571	1212	544	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1727	983.479	935.159	0.885	131	601	806	144	10	131	601	806	144	10	107.050	237.520	2336	351	152	146	142	138	133	128	124	121	113	101.998	833.524	1252	1153	1099	1038	957	864	755	653	541	464	317	1	165	981.727	949.480	0	0	0	1011	1118.594	0	0	1021	953.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1566	472.556	939.706	0.913	53	136	799	513	34	53	136	799	513	34	106.975	126.173	166	143	132	127	125	123	121	120	118	117	112	106.000	2159.450	3372	3031	2779	2577	2388	2199	1985	1730	1509	1281	835	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1639	215.462	937.434	0.922	29	164	1140	254	11	29	164	1140	254	11	105.612	110.953	117	113	112	112	111	111	111	110	110	109	106	104.000	984.868	1469	1339	1286	1222	1150	1060	938	794	661	500	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2658	1292.605	951.480	0.889	210	1948	421	27	9	210	1948	421	27	9	108.247	148.794	555	216	142	126	124	123	122	120	119	118	113	103.312	535.774	841	731	671	617	569	527	488	452	407	359	235	1	284	1298.605	930.505	0	0	0	308	327.246	0	0	536	549.405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1014	1368.300	943.115	0.921	195	723	55	15	7	195	723	55	15	7	107.965	166.653	403	248	189	161	150	144	140	136	131	126	116	104.000	119.472	142	129	125	123	120	118	117	115	114	112	108	1	123	1370.173	943.430	0	0	0	291	294.593	0	0	130	130.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2101	111.172	952.550	0.891	199	925	775	136	17	199	925	775	136	17	104.787	212.506	268	245	240	235	228	221	214	199	183	162	131	101.411	125.208	140	130	129	128	127	126	125	124	122	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	808	1670.136	946.983	0.929	643	127	25	4	3	643	127	25	4	3	108.000	117.970	125	121	120	120	119	118	117	116	116	114	111	109.088	1107.041	1557	1376	1309	1257	1184	1125	1068	996	927	803	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2513	1796.748	967.091	0.831	245	1536	592	78	18	245	1536	592	78	18	106.975	118.012	130	125	124	121	118	116	115	115	114	113	110	103.852	118.926	140	125	122	121	119	118	117	116	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1623	253.380	976.919	0.910	24	57	524	882	112	24	57	524	882	112	105.783	113.067	120	117	115	114	113	113	112	111	111	110	107	104.000	1113.511	1721	1498	1423	1344	1258	1159	1031	901	792	699	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1791	1922.398	981.751	0.883	30	513	1082	125	12	30	513	1082	125	12	107.236	172.966	228	196	190	184	179	175	169	161	154	148	134	103.935	2198.073	3317	2979	2779	2595	2443	2274	2073	1847	1589	1297	970	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1972	1384.988	991.957	0.838	85	706	880	228	42	85	706	880	228	42	108.365	894.234	16769	1568	278	201	173	162	155	149	142	134	121	103.263	121.571	169	132	127	124	121	119	118	116	114	112	104	1	170	1385.947	986.068	0	0	0	6684	7632.512	0	0	144	144.782	0	0	1	46	1386.151	985.611	0	0	0	13247	13029.543	0	0	158	158.304	0	0
242	242	2419	150.507	998.449	0.872	103	768	1135	333	26	103	768	1135	333	26	105.069	195.103	269	243	236	228	214	195	179	165	152	141	126	102.279	121.951	133	128	127	125	124	123	121	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1554	674.730	993.017	0.881	27	418	898	177	11	27	418	898	177	11	106.840	136.440	154	144	142	140	139	137	135	133	131	128	120	103.542	180.820	232	208	201	194	188	180	172	166	161	156	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2349	1244.994	991.902	0.886	34	1491	730	25	8	34	1491	730	25	8	108.010	124.558	341	129	122	120	119	118	117	116	115	114	110	102.000	679.885	984	897	868	831	792	743	679	587	465	341	233	1	120	1251.647	1007.669	0	0	0	214	221.325	0	0	891	885.983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	940	1704.463	992.116	0.883	48	323	333	172	42	48	323	333	172	42	108.000	136.257	162	150	145	142	140	137	135	131	126	121	113	107.828	131.297	148	140	137	135	134	132	131	128	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1818	570.171	1001.129	0.899	74	517	1100	92	6	74	517	1100	92	6	107.417	274.613	388	351	329	312	293	274	256	236	216	201	161	105.930	3044.862	5349	4491	4042	3741	3458	3136	2734	2302	1886	1534	1122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2014	447.150	1009.848	0.889	119	1493	333	17	11	119	1493	333	17	11	106.961	205.972	367	241	231	225	218	211	200	188	174	154	135	104.636	1071.152	1570	1422	1350	1284	1206	1135	1045	914	776	602	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1580	213.683	1004.831	0.913	19	62	505	833	139	19	62	505	833	139	104.996	112.135	119	114	113	113	112	112	112	111	111	110	106	103.489	1507.041	2252	2006	1858	1746	1639	1529	1425	1313	1151	952	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1694	505.559	1005.729	0.907	17	92	912	612	32	17	92	912	612	32	107.362	135.053	148	144	142	141	139	137	134	131	127	124	112	105.796	213.923	280	251	237	228	221	216	210	204	192	173	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2133	1974.170	1031.414	0.880	217	457	1229	186	9	217	457	1229	186	9	108.177	168.645	372	195	177	172	168	164	158	153	147	138	124	105.346	2114.457	3315	2962	2751	2618	2489	2319	2118	1800	1347	855	541	1	53	1975.774	1030.982	0	0	0	318	317.925	0	0	1543	1544.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	882	256.627	1019.094	0.926	26	133	396	275	27	26	133	396	275	27	105.408	110.634	115	113	112	111	111	111	110	110	109	109	107	103.593	356.726	563	486	427	396	376	356	337	312	283	237	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1935	1652.375	1035.324	0.892	500	1360	31	10	9	500	1360	31	10	9	108.002	286.956	342	330	323	315	307	296	283	267	249	229	191	108.052	1597.621	2128	1974	1903	1838	1757	1660	1548	1426	1281	1119	730	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1605	826.321	1034.037	0.873	62	527	839	130	11	62	527	839	130	11	108.099	126.144	136	132	130	129	128	127	125	124	122	120	115	103.081	492.259	726	664	621	574	528	488	448	411	373	334	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	2030	878.831	1040.827	0.905	204	1263	426	73	34	204	1263	426	73	34	108.633	175.716	221	202	195	188	181	175	170	164	157	149	129	103.413	979.996	1585	1361	1266	1168	1053	959	874	810	710	603	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1168	292.392	1037.857	0.914	17	26	322	734	51	17	26	322	734	51	106.093	111.104	116	113	112	112	111	111	111	110	110	109	107	104.053	402.991	615	523	477	451	428	403	377	350	323	284	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	956	665.489	1041.767	0.915	35	37	506	351	13	35	37	506	351	13	107.754	129.415	146	138	134	132	131	130	128	126	123	121	117	104.000	162.911	204	183	176	171	167	163	158	154	150	143	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1627	525.896	1053.786	0.919	83	193	919	380	22	83	193	919	380	22	108.604	136.390	158	149	145	143	140	137	135	131	126	122	114	105.137	220.092	283	260	248	240	232	225	217	207	192	171	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1371	358.615	1055.635	0.919	31	157	876	261	13	31	157	876	261	13	106.384	112.431	117	115	114	113	113	112	112	112	111	111	108	104.000	538.475	820	719	656	606	575	545	509	467	417	359	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1826	744.111	1055.124	0.903	84	641	799	246	19	84	641	799	246	19	107.780	116.746	131	123	118	117	116	116	115	115	114	113	111	103.000	594.296	826	779	740	698	657	614	573	529	457	367	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1898	144.640	1059.356	0.909	141	1071	578	64	15	141	1071	578	64	15	105.000	207.073	1178	226	201	194	188	182	177	169	161	151	132	101.151	130.038	149	138	135	134	132	130	128	127	125	123	112	1	90	147.735	1076.696	0	0	0	625	651.344	0	0	139	138.578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1822	469.055	1063.016	0.885	36	664	923	151	10	36	664	923	151	10	108.141	218.415	1036	225	209	202	198	194	191	187	182	172	142	104.607	1000.141	1332	1241	1160	1107	1058	996	947	902	841	776	519	1	86	460.737	1042.540	0	0	0	632	638.930	0	0	1017	941.907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1405	1948.893	1070.596	0.904	578	566	129	80	28	578	566	129	80	28	109.000	383.754	3712	985	300	162	145	140	136	133	129	125	120	105.450	143.148	378	154	145	141	139	137	135	133	131	128	122	1	187	1947.270	1082.215	0	0	0	1597	1759.722	0	0	141	140.947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2056	314.046	1079.575	0.910	672	1163	70	85	28	672	1163	70	85	28	106.173	112.273	118	114	114	113	113	112	112	111	111	110	108	105.000	403.963	659	568	511	476	442	406	368	331	285	239	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2769	1834.311	1080.806	0.880	296	1363	919	130	17	296	1363	919	130	17	108.000	114.123	120	117	116	115	114	114	113	113	112	112	109	103.302	498.047	815	721	650	596	549	493	437	385	338	299	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2032	687.119	1084.043	0.876	22	183	922	784	66	22	183	922	784	66	108.000	123.289	249	137	122	120	118	117	116	115	114	113	110	103.031	525.918	782	720	684	639	583	523	467	425	376	329	228	1	170	672.393	1082.748	0	0	0	178	182.671	0	0	713	675.294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1114	915.216	1080.588	0.839	104	503	344	121	24	104	503	344	121	24	108.098	221.547	309	268	252	242	233	225	217	207	189	164	131	102.886	148.761	182	164	160	156	152	149	146	143	139	133	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1807	837.605	1097.396	0.893	83	87	724	813	74	83	87	724	813	74	108.490	148.313	475	226	154	130	123	121	119	118	117	116	112	103.508	486.697	730	676	631	593	552	505	447	382	329	285	216	1	261	840.967	1084.462	0	0	0	267	285.218	0	0	416	417.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1402	882.306	1104.307	0.862	25	623	534	167	16	25	623	534	167	16	108.966	128.159	153	134	131	130	129	128	127	126	124	122	114	103.226	760.561	1198	1056	952	871	813	760	704	637	574	481	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1931	1901.850	1103.171	0.897	304	1069	445	72	5	304	1069	445	72	5	108.943	159.792	193	175	172	169	166	163	159	152	146	139	126	103.846	393.308	658	522	472	434	403	378	357	338	320	285	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1834	1125.817	1104.814	0.860	31	381	1238	143	6	31	381	1238	143	6	107.925	130.478	147	138	135	133	131	130	129	128	126	124	113	101.000	314.751	486	420	371	349	325	306	288	272	253	233	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	2060	516.168	1108.719	0.888	116	614	1054	220	16	116	614	1054	220	16	108.899	402.463	3857	913	283	208	188	181	176	170	164	155	132	105.000	835.949	1381	1208	1069	930	852	792	740	681	630	571	386	1	231	517.305	1120.189	0	0	0	1737	1922.628	0	0	1195	1163.623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2069	978.709	1108.031	0.899	6	245	1285	471	17	6	245	1285	471	17	107.422	180.001	817	273	161	147	144	142	140	137	134	131	120	101.873	173.897	218	201	195	190	183	176	168	161	153	142	123	1	199	989.032	1102.414	0	0	0	460	483.930	0	0	186	184.010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	590	1996.127	1096.759	0.892	336	93	73	73	9	336	93	73	73	9	108.000	245.680	299	281	271	264	258	252	240	228	217	206	178	105.000	1382.203	1947	1752	1654	1590	1533	1453	1344	1209	1071	912	676	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1051	463.371	1123.158	0.923	84	244	390	245	73	84	244	390	245	73	107.991	116.220	138	121	118	117	116	115	115	114	114	113	110	104.592	669.796	923	806	760	732	705	680	656	623	578	504	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1409	290.524	1126.025	0.909	759	376	191	38	23	759	376	191	38	23	105.737	111.590	116	114	113	112	112	112	111	111	110	110	107	104.701	463.231	783	668	601	539	490	442	399	359	329	295	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1939	1807.668	1135.684	0.912	1093	730	30	19	9	1093	730	30	19	9	108.000	113.420	118	116	115	114	114	113	113	112	112	111	109	103.307	128.841	146	137	135	133	131	129	127	125	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1528	417.392	1142.250	0.915	37	221	682	481	76	37	221	682	481	76	107.000	124.209	270	139	125	118	117	116	115	114	114	113	110	104.044	694.270	1114	950	889	831	780	718	647	569	483	405	303	1	160	404.230	1148.415	0	0	0	185	191.094	0	0	860	868.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1658	818.035	1144.463	0.904	41	114	955	487	27	41	114	955	487	27	108.392	120.384	134	127	124	122	120	119	119	118	117	116	112	103.000	548.380	827	740	686	626	578	539	500	464	424	375	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1547	1087.389	1144.251	0.887	39	439	965	69	16	39	439	965	69	16	107.100	134.074	147	143	140	138	136	135	133	131	129	125	118	101.210	368.363	514	470	438	410	383	362	344	329	310	278	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1282	1572.247	1141.989	0.903	64	216	694	268	15	64	216	694	268	15	108.755	116.207	121	118	118	117	117	116	116	115	115	114	110	105.000	1381.460	2178	1876	1771	1660	1551	1446	1316	1147	968	768	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	531	967.169	1148.456	0.931	14	55	122	249	80	14	55	122	249	80	108.122	122.537	132	129	127	126	124	122	121	120	118	116	111	102.000	133.544	153	145	143	141	137	134	131	128	125	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1772	999.512	1165.615	0.864	94	729	736	158	17	94	729	736	158	17	107.471	127.885	151	135	133	131	130	128	126	124	123	120	114	102.000	172.922	204	194	190	185	181	177	170	163	155	146	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1935	1615.806	1167.373	0.866	58	978	687	158	25	58	978	687	158	25	108.776	116.300	122	119	118	117	117	116	116	115	115	114	111	104.003	1149.417	2347	1964	1677	1481	1312	1125	897	692	557	473	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2334	1924.866	1172.798	0.717	128	1583	554	25	8	128	1583	554	25	8	108.000	116.312	127	121	118	117	117	116	115	114	114	113	110	103.000	1041.808	1553	1445	1359	1286	1206	1128	997	851	701	509	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	448	1665.804	1160.462	0.915	24	55	190	156	9	24	55	190	156	9	108.339	119.364	125	123	122	121	120	120	119	118	117	115	111	104.000	177.819	212	199	196	191	186	181	175	167	160	150	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2057	269.431	1176.947	0.852	88	647	1092	181	9	88	647	1092	181	9	105.200	112.156	119	116	115	113	112	112	111	111	110	109	106	103.608	531.222	814	721	681	629	590	550	504	445	377	310	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	2423	1449.659	1191.024	0.863	942	1295	62	37	12	942	1295	62	37	12	109.696	206.892	289	259	244	232	223	211	198	184	164	147	130	103.000	140.196	168	156	152	148	145	141	138	133	127	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	3007	877.022	1189.410	0.852	850	1874	183	25	13	850	1874	183	25	13	109.202	7562.642	38721	31029	18021	5414	893	360	307	275	250	218	154	102.579	130.623	186	166	149	130	124	122	120	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1403	1823.670	1190.615	0.874	124	793	399	56	6	124	793	399	56	6	108.000	114.368	122	118	116	115	115	114	113	113	113	112	109	103.000	124.474	143	132	130	128	126	125	123	121	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1095	509.329	1192.836	0.785	76	456	425	106	8	76	456	425	106	8	108.000	768.143	5982	2366	1060	501	300	219	183	165	157	152	135	103.771	125.898	163	141	134	129	125	123	121	119	118	117	111	1	192	513.049	1199.224	0	0	0	2720	2890.125	0	0	139	138.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	911	959.511	1187.066	0.923	109	665	93	13	9	109	665	93	13	9	108.896	147.884	170	159	156	154	152	150	148	145	139	132	121	102.000	151.767	177	166	163	160	158	155	152	148	140	130	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	2144	205.042	1197.143	0.891	71	678	1171	160	25	71	678	1171	160	25	104.866	111.625	117	114	113	113	112	111	111	111	110	109	107	102.143	543.374	860	758	670	604	565	532	499	463	428	358	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2012	1680.421	1197.933	0.893	58	168	699	912	143	58	168	699	912	143	108.917	128.775	139	134	133	132	131	129	128	127	126	123	114	103.632	233.067	318	280	268	257	247	236	224	210	196	181	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	2085	441.948	1199.975	0.901	835	1054	99	29	16	835	1054	99	29	16	107.000	236.621	349	299	277	261	247	233	222	210	195	177	141	103.877	1474.234	3095	2252	1952	1770	1630	1488	1327	1136	938	653	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1813	1507.460	1202.519	0.892	74	721	922	58	5	74	721	922	58	5	110.000	226.103	304	277	265	254	244	231	216	201	185	168	143	103.864	145.601	171	159	156	153	150	147	143	139	134	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	2116	662.119	1207.206	0.906	274	1430	288	58	29	274	1430	288	58	29	107.522	122.374	137	130	127	124	122	121	120	119	118	117	113	103.000	1741.620	3208	2499	2290	2116	1961	1766	1566	1358	1147	942	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1964	931.923	1227.635	0.875	221	1376	307	16	6	221	1376	307	16	6	109.172	149.552	177	166	161	157	154	150	147	141	136	133	127	102.781	159.549	205	186	179	173	166	158	152	146	141	135	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	788	1569.078	1216.111	0.910	201	335	163	46	21	201	335	163	46	21	109.556	910.817	1501	1230	1160	1093	1019	955	876	768	628	481	276	103.796	144.732	196	170	158	152	148	143	139	135	130	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2199	1938.853	1232.480	0.899	103	769	1074	195	16	103	769	1074	195	16	107.444	115.002	125	119	117	116	115	115	114	113	113	112	110	102.806	1151.213	1681	1532	1448	1382	1318	1246	1119	966	822	644	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	595	175.122	1228.617	0.916	73	63	213	174	63	73	63	213	174	63	104.000	111.240	116	114	113	112	111	111	111	110	110	109	107	102.000	485.775	647	584	554	535	516	495	477	448	412	372	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	357	837.231	1231.444	0.926	23	25	53	149	102	23	25	53	149	102	108.916	115.350	120	118	117	116	116	115	115	114	114	113	111	102.689	570.230	824	778	735	686	645	604	542	470	396	328	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1682	1711.239	1248.615	0.840	13	138	980	474	45	13	138	980	474	45	108.668	127.674	143	136	134	132	130	128	126	124	121	119	113	103.935	244.117	356	303	287	272	258	246	231	215	197	179	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1709	1451.519	1249.780	0.901	566	826	172	102	26	566	826	172	102	26	109.470	260.558	328	309	298	287	274	261	248	238	226	212	170	102.421	157.469	184	174	169	164	161	157	154	151	147	142	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1422	1628.222	1256.140	0.850	56	486	721	99	33	56	486	721	99	33	108.754	117.013	131	121	119	118	117	116	116	115	115	114	110	104.015	119.730	133	126	124	122	120	119	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
