 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
229	229	1663	261.398	1404.086	0.888	156	804	480	153	34	156	804	480	153	34	107.316	118.630	130	124	122	120	119	118	117	116	115	114	110	102.728	438.182	735	593	554	516	478	438	397	357	325	276	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1745	642.037	1413.732	0.901	24	46	1164	449	31	24	46	1164	449	31	110.206	183.369	1478	176	154	150	147	145	143	140	136	129	115	103.058	156.829	258	173	168	165	162	158	155	151	147	137	109	1	108	625.338	1416.430	0	0	0	700	725.259	0	0	168	163.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1271	1464.363	1432.323	0.915	162	278	659	123	30	162	278	659	123	30	111.870	143.555	162	156	153	150	148	145	141	138	134	129	121	103.997	569.685	864	785	720	661	619	575	529	473	423	361	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	328	230.333	1417.844	0.887	34	85	134	59	11	34	85	134	59	11	106.765	112.354	116	114	114	113	113	112	112	112	111	110	108	103.000	196.655	301	247	230	214	201	194	187	178	163	150	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2033	1870.640	1438.839	0.887	186	1023	651	100	32	186	1023	651	100	32	111.000	315.967	480	426	396	373	347	321	292	265	237	201	132	102.000	146.871	187	169	163	158	152	147	142	138	132	124	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	255	661.149	1443.379	0.955	11	46	82	69	42	11	46	82	69	42	110.000	129.973	140	138	136	135	133	131	129	127	124	121	117	104.000	131.573	151	144	141	139	137	134	131	126	121	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1088	853.000	1462.734	0.855	89	607	344	22	7	89	607	344	22	7	110.290	160.631	217	190	178	169	163	158	153	149	143	135	123	103.560	135.256	176	153	146	142	137	134	130	127	124	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2006	738.377	1465.234	0.867	253	1321	327	59	8	253	1321	327	59	8	110.962	469.980	4627	1404	253	151	136	132	129	126	124	121	117	103.000	125.058	153	133	128	127	125	124	123	122	120	117	107	1	292	734.003	1453.817	0	0	0	2133	2287.414	0	0	138	136.839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1745	794.071	1470.258	0.901	130	1166	357	49	8	130	1166	357	49	8	110.179	131.350	187	141	136	134	133	131	129	127	124	120	113	103.000	124.213	136	131	129	128	127	126	124	122	119	115	105	1	11	805.318	1475.683	0	0	0	177	177.273	0	0	127	127.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1691	1481.242	1473.834	0.903	30	146	475	975	37	30	146	475	975	37	111.362	142.152	164	151	148	146	144	142	141	139	136	133	122	104.410	511.364	830	712	652	597	547	506	463	405	366	328	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1567	1118.033	1479.337	0.899	41	942	534	13	6	41	942	534	13	6	111.722	118.465	128	122	121	119	119	118	117	117	116	115	113	104.000	673.465	1066	936	860	798	752	691	620	548	470	390	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2466	1176.462	1497.208	0.905	136	1740	509	33	7	136	1740	509	33	7	111.305	120.040	131	125	123	121	120	119	118	118	117	116	114	103.999	702.582	1273	1040	928	843	759	685	609	536	457	391	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2003	1820.015	1498.805	0.854	33	492	1072	336	11	33	492	1072	336	11	111.000	131.029	143	138	136	134	133	131	130	128	125	123	114	102.998	156.798	195	180	174	169	164	158	151	145	140	134	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1819	592.498	1508.468	0.872	46	373	861	417	78	46	373	861	417	78	109.847	139.105	157	149	146	144	141	139	137	135	132	129	120	103.065	594.317	969	870	813	745	675	604	525	457	380	290	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	692	526.230	1525.318	0.910	93	486	68	27	10	93	486	68	27	10	109.000	128.314	145	136	132	129	128	127	126	126	125	124	120	103.000	121.322	148	133	127	123	121	119	117	116	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	634	713.881	1532.636	0.947	20	174	279	121	29	20	174	279	121	29	110.000	174.338	293	239	213	190	175	163	154	146	138	129	120	103.000	168.729	342	240	200	181	167	154	144	138	129	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	35	713.271	1528.351	0	0	0	263	261.314	0	0	298	291.886	0	0
245	245	1374	1818.433	1553.150	0.839	28	33	170	990	130	28	33	170	990	130	110.250	135.978	147	143	141	140	139	137	136	133	130	127	120	102.984	173.324	211	193	189	186	181	177	171	164	157	149	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1352	1234.386	1551.517	0.909	56	476	659	110	19	56	476	659	110	19	111.000	120.263	127	123	122	121	121	120	120	119	118	117	114	103.718	2090.818	3779	2972	2705	2493	2323	2173	1944	1693	1432	1152	515	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2235	1746.285	1557.664	0.901	26	115	1241	773	34	26	115	1241	773	34	110.390	121.685	129	125	124	123	122	122	121	120	119	118	115	103.826	1204.609	1813	1690	1639	1567	1454	1333	1174	977	704	468	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1471	613.716	1556.329	0.912	36	102	548	645	123	36	102	548	645	123	110.000	138.123	160	151	148	145	142	138	134	131	128	125	119	102.926	655.891	1050	903	851	804	747	676	598	523	442	373	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2021	561.299	1563.308	0.849	25	136	1338	470	13	25	136	1338	470	13	110.000	143.048	167	157	153	150	147	143	139	136	133	130	121	102.660	601.491	998	889	829	773	711	630	538	438	345	278	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1881	1532.633	1562.379	0.882	57	557	994	213	17	57	557	994	213	17	111.949	150.856	453	165	157	152	149	147	143	139	134	125	116	102.759	123.450	138	131	129	127	126	125	123	121	118	114	102	1	55	1544.615	1561.429	0	0	0	300	301.345	0	0	131	130.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1114	207.593	1579.952	0.924	23	112	538	365	60	23	112	538	365	60	107.752	116.651	129	123	120	118	116	115	115	114	113	113	110	102.000	114.723	123	119	118	117	116	115	114	113	112	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1725	811.144	1585.380	0.839	123	745	549	205	73	123	745	549	205	73	110.000	557.157	8883	759	555	507	472	425	351	296	263	232	159	102.000	119.740	145	129	123	121	120	119	118	116	115	113	106	1	78	809.747	1607.322	0	0	0	3970	4271.077	0	0	121	121.090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1804	162.985	1599.790	0.889	99	1156	484	23	9	99	1156	484	23	9	107.304	114.781	125	119	117	116	115	114	114	113	112	112	109	102.007	625.521	879	776	741	710	677	640	599	557	512	451	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1544	1625.461	1598.308	0.888	514	718	243	41	7	514	718	243	41	7	110.887	128.757	145	137	134	132	131	129	127	125	123	121	115	102.754	128.270	155	137	135	132	130	129	127	125	122	118	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	452	49.526	1615.165	0.720	148	207	67	8	6	148	207	67	8	6	105.000	117.819	130	124	122	121	119	118	116	114	113	112	110	102.243	506.230	773	545	529	519	511	500	491	483	474	463	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1506	1167.357	1629.543	0.895	166	881	338	77	14	166	881	338	77	14	111.654	239.041	294	275	266	261	255	249	243	229	209	183	143	102.370	115.783	126	120	119	118	117	116	115	114	113	110	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1393	1820.929	1629.124	0.874	174	842	289	55	11	174	842	289	55	11	109.411	128.965	150	139	135	133	131	129	127	125	122	118	114	102.620	135.314	169	149	145	142	140	137	134	130	125	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	513	34.356	1624.915	0.735	27	212	210	46	11	27	212	210	46	11	104.710	113.793	122	119	118	117	116	113	111	110	110	109	107	102.000	500.949	652	549	530	516	504	496	489	482	472	457	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	868	1665.847	1646.123	0.902	146	433	214	36	18	146	433	214	36	18	110.000	924.776	4120	1584	1120	996	910	819	704	577	463	339	198	102.000	169.911	248	215	203	195	185	173	160	147	132	119	107	1	45	1659.189	1644.210	0	0	0	2986	2929.244	0	0	192	187.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1646	1279.446	1668.108	0.866	138	873	503	94	11	138	873	503	94	11	111.000	129.046	140	134	132	131	130	129	128	127	126	124	118	103.537	1213.207	1582	1495	1441	1380	1301	1235	1171	1085	992	896	602	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	384	2016.785	1658.218	0.877	12	26	131	187	18	12	26	131	187	18	108.531	146.982	163	157	154	152	151	148	145	142	139	136	130	101.003	122.490	132	128	127	126	125	123	122	120	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	2244	771.556	1678.292	0.851	147	1046	811	156	39	147	1046	811	156	39	109.535	136.567	185	158	151	145	137	132	128	125	123	121	114	102.456	125.253	151	141	136	131	126	123	120	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1123	1841.027	1683.917	0.871	225	620	211	43	6	225	620	211	43	6	110.001	134.954	150	143	141	140	138	136	134	131	128	124	119	102.942	213.116	270	251	241	231	223	215	207	198	185	172	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2530	1941.820	1694.708	0.854	107	1512	801	57	11	107	1512	801	57	11	110.000	140.758	157	150	148	146	144	141	139	137	134	129	122	102.895	845.850	1386	1223	1084	1011	927	844	770	697	606	465	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1696	2000.620	1694.120	0.886	205	1164	239	51	7	205	1164	239	51	7	108.638	166.792	202	192	186	179	172	166	161	155	148	142	128	101.870	134.594	154	144	142	140	137	135	132	130	128	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	526	1372.455	1689.103	0.847	82	234	148	52	2	82	234	148	52	2	111.000	147.973	180	173	164	156	150	144	140	137	133	130	125	104.051	130.770	156	144	140	136	133	130	127	125	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1639	1440.586	1705.458	0.868	6	52	477	910	160	6	52	477	910	160	111.486	117.380	123	119	119	118	118	117	117	117	116	115	113	103.790	343.840	481	441	420	400	383	357	325	293	260	227	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2079	1111.755	1707.680	0.887	1000	976	54	8	7	1000	976	54	8	7	111.613	952.190	21753	1091	537	395	340	309	286	264	245	219	203	102.119	119.919	158	125	123	122	121	120	118	117	116	114	108	2	87	1127.423	1706.957	118	1104.886	1692.325	926	925.908	8592	9434.619	120	120.609	133	133.966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2290	289.258	1718.212	0.895	31	577	1332	248	45	31	577	1332	248	45	107.982	179.992	997	246	160	149	145	143	141	138	134	130	121	102.840	621.251	915	828	779	733	678	622	566	513	456	411	328	1	174	282.277	1704.918	0	0	0	520	549.879	0	0	774	747.466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	2290	1304.104	1723.839	0.865	146	151	688	1166	100	146	151	688	1166	100	111.887	128.687	167	141	133	131	129	127	125	124	122	120	116	105.199	868.590	1510	1322	1173	1072	967	866	769	654	538	431	304	1	32	1298.930	1734.797	0	0	0	161	160.688	0	0	858	848.438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1705	1888.503	1712.714	0.900	561	1063	20	16	10	561	1063	20	16	10	110.783	129.449	142	137	135	133	132	129	128	126	124	122	113	103.000	190.604	264	235	222	210	198	187	177	170	162	149	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1482	661.544	1737.858	0.897	53	313	784	275	21	53	313	784	275	21	109.000	115.719	125	120	117	116	116	115	115	114	114	113	111	103.000	170.821	223	197	188	181	176	171	165	159	154	147	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1288	206.625	1749.060	0.896	156	808	243	46	16	156	808	243	46	16	106.562	115.237	131	122	117	116	115	114	113	113	112	112	109	102.948	112.630	124	116	115	114	113	112	112	111	110	109	105	1	192	197.274	1741.311	0	0	0	123	123.495	0	0	117	116.729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1930	1461.762	1754.257	0.854	556	1310	15	4	2	556	1310	15	4	2	111.123	117.740	126	120	119	119	118	118	117	117	116	115	113	103.422	376.341	521	470	447	429	411	391	363	332	300	263	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1384	1111.580	1758.839	0.912	17	137	1003	166	33	17	137	1003	166	33	111.000	254.046	638	344	299	265	243	228	217	210	203	187	150	103.403	117.262	144	126	121	118	117	116	115	114	113	111	105	1	36	1115.459	1768.543	0	0	0	544	544.444	0	0	124	126.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1061	621.845	1755.531	0.922	64	220	451	280	24	64	220	451	280	24	108.933	114.718	121	117	116	116	115	115	114	114	113	112	110	103.000	172.286	208	195	190	186	182	178	171	164	153	140	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1971	263.463	1770.420	0.893	15	87	526	1222	80	15	87	526	1222	80	107.920	140.116	160	150	148	146	144	143	140	136	132	125	117	103.000	681.378	1026	920	864	806	752	701	650	593	501	389	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	885	735.250	1765.145	0.892	39	144	505	164	14	39	144	505	164	14	109.000	117.007	125	120	119	118	117	117	116	116	115	114	112	103.395	139.496	168	154	151	147	144	141	138	135	129	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1252	1410.158	1772.007	0.901	57	540	443	158	33	57	540	443	158	33	111.000	191.968	398	226	209	198	191	185	180	175	170	159	146	104.043	125.942	138	132	130	129	127	126	125	123	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1177	1289.503	1776.776	0.916	94	208	657	164	27	94	208	657	164	27	112.000	133.355	147	141	139	138	137	135	133	129	126	124	118	104.986	1114.320	1727	1612	1431	1337	1247	1169	1097	980	725	528	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1529	1360.465	1788.912	0.918	565	722	173	36	10	565	722	173	36	10	111.387	402.912	4025	753	303	241	215	204	190	180	168	155	138	105.033	141.780	186	167	156	148	141	136	133	131	129	126	120	1	141	1362.662	1779.353	0	0	0	1930	2043.121	0	0	158	159.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1794	1728.513	1794.683	0.893	42	122	661	831	88	42	122	661	831	88	110.484	156.147	1253	158	132	130	128	127	127	126	124	123	115	102.941	189.618	236	215	209	204	197	190	184	178	171	163	131	1	92	1734.954	1795.996	0	0	0	523	579.130	0	0	197	191.674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1226	976.348	1796.767	0.895	338	527	244	77	12	338	527	244	77	12	111.000	167.046	233	217	199	180	166	155	151	147	143	136	125	103.000	131.025	150	141	138	136	133	131	129	127	124	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1136	1804.250	1797.433	0.909	110	309	554	114	23	110	309	554	114	23	110.336	186.062	259	218	210	203	196	189	180	170	159	147	128	102.000	118.739	144	133	127	121	118	117	115	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1529	222.082	1805.608	0.884	8	115	624	715	37	8	115	624	715	37	106.964	112.640	118	115	114	114	113	113	112	112	111	110	107	102.900	448.994	686	624	583	539	498	458	419	364	314	265	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	355	704.182	1807.204	0.924	18	66	84	142	40	18	66	84	142	40	109.104	121.986	133	127	125	124	124	122	121	119	118	117	115	103.958	414.952	638	584	535	492	458	412	364	329	298	267	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1573	268.415	1820.260	0.888	20	369	1004	107	41	20	369	1004	107	41	107.643	115.419	126	121	118	116	115	115	114	113	112	112	109	102.967	554.763	890	763	711	649	592	551	502	451	407	352	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1649	737.416	1821.538	0.897	28	264	1196	121	5	28	264	1196	121	5	109.075	150.368	171	165	160	157	154	151	148	144	141	135	123	103.438	1184.401	1863	1693	1496	1378	1285	1205	1110	999	883	750	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	2249	1840.980	1833.433	0.887	198	966	834	172	39	198	966	834	172	39	110.993	525.194	11692	515	299	262	244	230	215	197	184	170	150	102.000	115.967	145	122	119	118	116	115	114	113	112	110	105	2	115	1848.539	1853.552	29	1833.227	1843.561	4802	5100.617	526	527.655	123	124.496	125	125.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1679	679.842	1832.005	0.917	38	582	921	94	13	38	582	921	94	13	109.264	148.092	172	163	160	157	154	150	145	139	135	130	123	103.000	1252.169	2141	1965	1759	1592	1412	1267	1119	935	739	518	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1849	1116.683	1829.110	0.905	38	466	1059	219	36	38	466	1059	219	36	111.000	118.782	127	122	121	120	119	119	118	117	117	116	113	104.655	868.250	1498	1296	1171	1027	941	871	770	662	558	483	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	2409	364.972	1844.615	0.893	330	1517	451	40	15	330	1517	451	40	15	108.000	1233.686	19944	2485	411	332	307	291	276	255	220	192	144	102.770	123.232	144	131	128	126	125	123	122	120	119	115	106	1	226	361.199	1831.144	0	0	0	8626	9428.642	0	0	132	132.261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2091	423.323	1840.065	0.901	110	1118	695	113	15	110	1118	695	113	15	108.631	250.264	510	349	316	289	257	236	221	204	185	167	146	102.034	123.345	139	133	129	126	124	123	121	120	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	502	476.542	1830.329	0.870	205	134	138	13	5	205	134	138	13	5	108.153	158.618	205	193	182	168	158	154	150	145	140	133	124	102.000	116.821	137	126	122	118	117	116	115	114	112	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2071	60.807	1843.858	0.872	1266	678	49	24	10	1266	678	49	24	10	104.812	112.803	122	117	116	115	113	112	112	111	110	109	105	101.972	111.794	120	115	114	113	112	112	111	110	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1373	311.680	1838.684	0.879	56	409	787	91	9	56	409	787	91	9	107.924	294.262	358	335	325	319	314	307	296	280	259	236	186	102.405	124.985	141	133	130	128	127	125	123	122	120	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	269	1709.892	1827.708	0.933	28	87	63	49	38	28	87	63	49	38	110.000	120.119	127	125	124	123	121	120	119	118	117	115	113	102.000	137.349	176	169	163	156	146	135	127	118	111	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1692	1180.864	1848.057	0.873	85	566	873	119	15	85	566	873	119	15	110.884	120.787	134	127	123	122	121	120	119	118	117	117	113	104.230	209.679	260	237	229	224	218	212	205	198	190	180	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1707	229.263	1857.691	0.888	534	1087	16	12	10	534	1087	16	12	10	106.939	114.797	126	119	117	116	115	114	114	113	112	111	108	102.917	567.177	779	730	695	670	640	599	556	493	422	348	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	948	105.197	1857.438	0.834	148	583	174	18	7	148	583	174	18	7	105.764	131.983	156	150	146	142	137	131	126	122	119	115	109	101.178	116.002	130	125	122	120	118	116	114	112	109	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1628	1071.172	1866.261	0.885	49	693	723	103	19	49	693	723	103	19	110.456	118.273	126	122	120	119	118	118	117	117	116	115	112	104.959	1082.593	1814	1531	1420	1301	1180	1067	968	871	757	633	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1401	1115.806	1875.759	0.901	62	184	616	484	24	62	184	616	484	24	110.784	117.726	127	121	119	119	118	118	117	117	116	115	112	105.000	1228.909	1873	1671	1579	1518	1449	1338	1194	1031	851	604	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1463	1257.436	1889.575	0.879	63	178	902	282	10	63	178	902	282	10	111.000	117.440	126	121	119	118	117	117	117	116	116	115	112	102.969	756.697	1097	986	917	872	831	782	722	659	579	493	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	953	1026.298	1886.785	0.896	37	139	458	284	21	37	139	458	284	21	109.918	117.406	123	120	119	118	118	117	117	116	116	115	112	104.212	1073.071	1698	1535	1414	1290	1176	1079	1001	891	745	578	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	817	344.049	1888.209	0.918	8	11	81	485	218	8	11	81	485	218	107.469	115.497	123	119	118	117	116	115	115	114	113	113	109	103.000	114.924	125	120	119	118	116	115	114	113	111	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
