 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
479	479	903	218.998	1415.127	0.888	22	132	326	357	52	22	132	326	357	52	109.000	202.860	2077	249	151	145	141	139	135	131	128	124	118	103.000	118.474	132	125	123	121	120	118	118	116	114	112	106	1	67	209.168	1418.054	0	0	0	799	881.940	0	0	122	121.104	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
480	480	1195	946.835	1422.646	0.902	21	183	596	312	71	21	183	596	312	71	113.000	163.531	303	221	186	164	152	148	145	142	139	135	125	105.000	424.931	763	574	531	501	470	434	398	347	297	250	177	1	96	936.949	1429.576	0	0	0	255	255.938	0	0	618	604.646	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
481	481	2369	1669.905	1431.887	0.889	241	867	1075	115	33	241	867	1075	115	33	113.430	223.681	408	279	260	248	237	223	208	195	180	164	147	107.642	1923.504	3073	2712	2535	2350	2187	2019	1846	1620	1311	902	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
482	482	532	1622.685	1418.119	0.927	30	129	217	118	28	30	129	217	118	28	113.406	189.222	224	216	209	203	197	190	184	177	169	161	148	107.055	1552.558	2331	2140	1986	1821	1662	1554	1437	1291	1154	965	795	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
483	483	1554	291.475	1431.684	0.874	18	463	905	128	14	18	463	905	128	14	109.000	120.649	132	127	125	124	122	120	119	117	116	115	113	103.000	245.572	316	289	275	266	255	246	235	226	215	201	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
484	484	309	1584.679	1416.236	0.815	30	83	91	63	34	30	83	91	63	34	113.000	214.599	255	245	235	229	223	214	208	201	193	186	169	105.696	153.372	171	164	161	159	156	154	152	149	146	141	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
485	485	986	1876.111	1427.743	0.917	13	81	256	527	97	13	81	256	527	97	111.956	141.660	158	153	151	149	145	142	139	136	133	130	123	106.045	315.345	434	393	377	358	343	330	304	276	249	222	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
486	486	1807	669.484	1434.436	0.878	23	343	1074	298	39	23	343	1074	298	39	112.987	238.860	1455	348	220	199	194	188	181	171	159	147	130	104.080	125.804	139	133	131	130	128	127	125	123	120	117	110	1	131	681.297	1424.626	0	0	0	770	808.313	0	0	128	126.611	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
487	487	1730	562.660	1445.734	0.839	5	104	752	729	107	5	104	752	729	107	111.864	130.660	250	144	130	128	127	126	124	123	121	120	115	105.000	359.299	506	454	431	405	381	361	340	320	292	259	192	1	109	561.646	1427.023	0	0	0	191	193.917	0	0	365	351.018	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
488	488	579	1082.460	1434.728	0.711	29	141	271	116	12	29	141	271	116	12	112.000	127.598	137	133	132	131	130	128	126	125	123	122	117	105.071	124.910	137	130	128	127	126	124	123	123	121	120	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
489	489	1509	244.712	1453.149	0.907	133	686	532	94	30	133	686	532	94	30	109.000	148.527	202	168	160	155	150	146	143	139	136	133	123	103.000	121.499	137	128	126	124	123	121	120	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
490	490	1625	1939.155	1462.765	0.907	255	1194	114	10	12	255	1194	114	10	12	112.000	148.646	169	159	156	153	151	149	146	144	142	139	126	104.689	587.540	877	766	706	660	623	577	538	507	468	427	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
491	491	1720	1888.368	1472.321	0.904	18	81	571	867	141	18	81	571	867	141	112.000	147.352	170	159	156	152	150	147	145	142	139	136	126	105.030	319.609	483	427	392	365	338	313	294	279	252	215	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
492	492	1969	1102.209	1487.722	0.890	84	732	957	136	17	84	732	957	136	17	113.000	129.737	147	140	138	134	130	127	126	124	123	122	118	106.000	1531.299	2385	2118	1953	1835	1676	1516	1366	1206	1107	975	849	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
493	493	2493	1689.232	1492.373	0.842	50	522	1446	393	40	50	522	1446	393	40	113.000	245.076	303	288	280	274	267	256	241	225	206	186	159	105.998	2497.857	3788	3428	3142	2921	2757	2592	2395	2150	1839	1418	846	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
494	494	1327	541.207	1491.377	0.892	54	355	670	210	19	54	355	670	210	19	111.000	478.139	9088	496	322	299	278	256	239	224	205	181	150	104.717	126.696	147	136	133	131	128	126	124	123	121	118	110	1	66	553.318	1492.803	0	0	0	3621	3906.758	0	0	126	126.879	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
495	495	1830	162.658	1496.908	0.871	56	721	867	128	19	56	721	867	128	19	108.000	117.717	136	124	121	119	117	116	116	115	114	113	109	102.097	794.127	1358	1098	1011	945	873	804	730	652	564	469	253	1	247	161.003	1500.403	0	0	0	127	126.372	0	0	607	629.065	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
496	496	811	1336.177	1492.163	0.893	25	159	323	228	63	25	159	323	228	63	111.967	157.248	207	184	172	165	162	159	153	145	138	131	122	104.000	120.185	141	131	127	124	121	119	118	116	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
497	497	1511	1028.824	1502.505	0.901	360	875	155	74	28	360	875	155	74	28	112.897	124.399	139	131	128	126	124	123	122	122	121	120	116	106.089	1300.768	2155	1777	1557	1419	1333	1274	1207	1128	1049	910	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
498	498	1033	251.176	1511.807	0.912	208	604	165	29	4	208	604	165	29	4	108.409	123.450	146	132	128	126	124	123	121	119	118	116	112	102.902	521.437	1097	779	653	584	531	490	451	415	383	318	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
499	499	1310	405.246	1513.224	0.904	30	128	786	325	15	30	128	786	325	15	110.000	115.834	121	118	117	117	116	116	116	115	115	114	112	103.000	158.369	207	185	177	171	163	156	150	145	140	135	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
500	500	1206	1961.737	1529.445	0.903	27	169	438	468	79	27	169	438	468	79	111.780	178.232	266	212	197	187	180	174	169	164	158	151	135	103.669	133.949	155	143	141	139	137	135	133	130	127	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
501	501	1781	1145.998	1539.134	0.897	282	1178	204	56	17	282	1178	204	56	17	113.000	643.658	10718	1174	360	231	207	196	185	175	167	157	134	106.081	139.111	180	149	146	144	142	140	138	136	133	127	109	1	141	1150.476	1528.792	0	0	0	4491	4837.482	0	0	153	154.532	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
502	502	1342	674.937	1546.192	0.881	48	453	592	195	29	48	453	592	195	29	111.948	178.818	212	200	193	185	182	179	176	172	166	158	141	105.554	925.871	1399	1268	1169	1083	993	911	843	783	709	612	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
503	503	512	1695.591	1539.597	0.947	17	62	127	219	76	17	62	127	219	76	113.000	170.738	202	194	185	180	175	171	167	162	156	148	136	106.314	1439.949	2141	1970	1795	1695	1583	1452	1334	1228	1064	867	569	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
504	504	212	543.468	1544.143	0.916	29	42	46	62	29	29	42	46	62	29	111.000	118.429	123	121	120	119	119	119	118	117	117	116	114	104.774	184.363	216	211	206	198	192	184	178	170	165	160	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
505	505	1442	2005.535	1562.248	0.905	33	185	704	415	75	33	185	704	415	75	110.049	123.200	139	128	126	125	124	123	122	121	120	118	115	104.339	120.859	135	126	124	123	122	121	120	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
506	506	1599	118.016	1570.883	0.896	208	1154	167	27	15	208	1154	167	27	15	108.000	152.849	251	167	157	154	151	149	147	145	143	140	128	103.624	439.565	709	538	503	485	467	445	421	394	366	331	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
507	507	1470	565.861	1573.889	0.901	76	356	892	106	10	76	356	892	106	10	111.000	134.738	420	138	134	132	130	128	126	125	123	122	115	105.531	332.000	495	444	413	386	359	334	312	286	247	210	169	1	59	553.904	1561.783	0	0	0	252	261.153	0	0	252	262.695	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
508	508	1451	1249.055	1589.013	0.900	13	245	687	427	54	13	245	687	427	54	112.465	121.531	132	127	124	122	121	121	120	119	119	118	115	105.000	1010.689	1811	1549	1410	1303	1181	1060	935	736	538	390	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
509	509	1901	1949.008	1588.267	0.841	58	681	934	163	23	58	681	934	163	23	111.362	321.466	3838	583	162	140	135	133	131	129	127	125	120	105.000	749.534	1115	1002	941	887	827	763	718	665	565	434	322	1	178	1942.487	1599.753	0	0	0	1726	1888.225	0	0	973	949.742	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
510	510	1073	610.138	1585.093	0.904	21	139	572	312	12	21	139	572	312	12	111.000	129.222	140	137	135	133	131	129	128	126	124	121	116	106.802	355.953	459	435	419	401	377	359	341	321	301	266	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
511	511	377	775.191	1577.631	0.818	40	227	83	11	8	40	227	83	11	8	111.000	130.422	138	134	132	131	131	130	130	129	128	127	125	106.390	127.416	138	132	131	129	128	127	126	125	124	123	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
512	512	1780	1658.152	1591.030	0.905	78	967	587	108	17	78	967	587	108	17	111.931	288.180	1126	605	375	248	206	189	182	176	169	163	145	108.397	458.661	834	621	559	512	475	445	417	384	350	319	244	1	302	1648.875	1585.699	0	0	0	659	687.404	0	0	596	589.060	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
513	513	1727	1184.391	1592.451	0.889	313	1115	185	64	17	313	1115	185	64	17	112.047	128.224	146	140	136	133	129	126	124	122	121	120	117	105.098	630.979	1065	783	720	690	668	648	629	589	512	431	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
514	514	1730	1708.378	1594.348	0.853	112	198	1260	123	13	112	198	1260	123	13	113.000	191.593	1364	197	173	170	167	164	161	158	152	144	125	108.366	413.156	812	497	471	452	432	409	391	374	349	313	221	1	78	1707.379	1607.333	0	0	0	658	694.282	0	0	609	607.577	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
515	515	2707	1020.952	1606.560	0.887	36	308	1907	372	31	36	308	1907	372	31	112.965	195.881	343	228	217	212	206	198	191	180	164	152	137	107.880	1198.694	1958	1674	1558	1455	1346	1227	1117	1002	845	618	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
516	516	546	149.776	1596.728	0.931	38	101	227	166	9	38	101	227	166	9	108.000	124.815	136	132	129	127	126	124	123	122	121	119	115	104.000	293.282	410	367	349	330	312	299	284	262	238	212	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
517	517	2200	806.334	1615.211	0.891	1935	189	30	15	11	1935	189	30	15	11	112.000	127.455	140	134	132	130	128	127	126	124	123	121	117	108.262	151.160	181	165	161	157	154	151	148	145	142	138	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
518	518	1463	90.655	1611.669	0.876	29	287	798	316	10	29	287	798	316	10	107.820	146.919	318	155	150	147	145	143	141	139	137	134	126	103.274	387.570	765	471	455	439	420	399	376	351	312	260	219	1	29	96.596	1600.138	0	0	0	253	253.552	0	0	563	558.034	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
519	519	814	1288.370	1604.504	0.859	10	160	375	208	39	10	160	375	208	39	113.000	119.932	127	122	122	121	120	120	119	119	118	117	115	105.000	888.057	1472	1316	1191	1088	951	860	773	696	596	508	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
520	520	1252	1343.289	1615.427	0.882	32	79	759	348	10	32	79	759	348	10	113.000	153.832	185	173	166	161	156	152	148	145	142	138	130	105.000	809.235	1556	1257	1130	1003	878	756	645	562	495	441	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
521	521	1557	585.766	1621.729	0.903	10	110	717	585	100	10	110	717	585	100	111.000	132.065	180	143	135	133	131	130	128	127	125	123	117	106.918	281.075	417	358	333	310	290	272	255	244	235	221	183	1	25	593.180	1614.945	0	0	0	174	173.680	0	0	259	264.800	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
522	522	1497	966.322	1625.111	0.895	192	762	446	56	21	192	762	446	56	21	112.279	144.385	224	180	159	149	141	136	132	128	126	124	121	106.494	136.663	181	157	146	141	137	132	129	127	126	125	117	1	117	960.527	1641.175	0	0	0	203	202.410	0	0	164	161.325	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
523	523	884	637.999	1616.978	0.924	22	89	557	174	23	22	89	557	174	23	111.000	147.044	167	162	158	155	152	149	146	141	135	129	119	107.983	1570.014	2270	2199	2092	1967	1850	1710	1522	1302	1031	710	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
524	524	2064	2006.445	1632.508	0.911	86	760	974	181	25	86	760	974	181	25	110.338	123.009	144	133	129	126	124	121	119	118	118	117	112	105.223	755.155	1187	1004	909	862	821	765	710	653	569	498	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
525	525	487	1575.407	1623.468	0.921	7	31	245	177	22	7	31	245	177	22	112.000	141.068	154	148	147	145	143	141	140	138	136	132	127	106.756	433.355	623	584	535	493	453	425	397	365	334	307	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
526	526	2353	1453.345	1637.404	0.876	93	809	1147	248	15	93	809	1147	248	15	113.799	223.264	285	264	252	242	234	226	218	209	194	180	149	105.106	1077.202	1642	1487	1366	1269	1181	1074	973	883	812	671	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
527	527	371	158.679	1625.818	0.909	68	192	70	21	10	68	192	70	21	10	108.000	158.943	200	189	178	169	162	156	151	147	142	137	128	104.000	130.073	150	146	141	135	131	128	126	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
528	528	1953	1678.088	1646.940	0.870	511	1071	186	100	51	511	1071	186	100	51	111.693	158.323	1383	146	140	137	136	134	131	129	127	125	117	109.000	3845.185	6591	6088	5598	4961	4371	3819	3343	2795	2124	1530	988	1	82	1664.939	1638.259	0	0	0	597	645.098	0	0	5140	4925.634	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
529	529	518	1807.236	1640.182	0.862	102	167	134	78	27	102	167	134	78	27	112.000	165.328	213	189	181	174	169	164	160	155	148	141	133	104.504	128.143	154	140	135	133	131	129	127	124	119	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
530	530	1775	671.453	1651.746	0.854	12	107	946	622	40	12	107	946	622	40	111.805	142.941	166	156	151	148	144	142	140	137	135	132	123	108.208	1290.788	2335	1887	1651	1513	1397	1272	1152	1024	904	710	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
531	531	1911	1945.219	1651.887	0.704	64	563	1063	172	12	64	563	1063	172	12	111.595	169.336	938	225	148	143	140	137	135	133	131	128	121	104.824	759.749	1048	977	948	916	882	842	777	681	539	382	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
532	532	1793	1731.622	1652.005	0.855	486	930	257	68	35	486	930	257	68	35	112.867	255.521	4234	262	145	140	138	136	134	131	129	126	121	108.352	3132.658	5199	4326	4060	3790	3509	3243	2946	2629	2220	1645	1008	1	103	1730.290	1664.144	0	0	0	1743	1900.689	0	0	4215	4104.728	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
533	533	1973	1595.435	1661.988	0.894	95	200	768	784	87	95	200	768	784	87	112.326	171.208	210	194	184	179	176	172	169	164	156	147	134	108.068	755.466	1351	1124	942	854	781	723	658	598	534	479	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
534	534	1992	424.470	1665.998	0.888	303	1513	125	18	5	303	1513	125	18	5	110.000	156.455	354	170	159	156	154	152	149	145	140	135	128	104.682	1002.586	1506	1402	1317	1220	1134	1046	939	829	717	517	335	1	60	432.953	1664.312	0	0	0	285	285.083	0	0	856	864.483	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
535	535	1418	516.056	1656.199	0.883	15	258	823	274	28	15	258	823	274	28	111.000	143.959	157	153	151	149	147	145	143	141	138	132	121	105.418	1175.109	1701	1593	1494	1401	1282	1187	1093	995	895	721	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
536	536	1276	620.113	1654.869	0.888	20	140	625	427	41	20	140	625	427	41	111.494	123.778	135	129	127	126	125	124	123	122	121	119	116	107.380	1473.397	2157	1954	1826	1700	1572	1456	1342	1251	1155	1043	648	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
537	537	1553	1351.337	1659.685	0.870	45	262	886	296	40	45	262	886	296	40	113.487	136.934	150	143	140	139	138	137	136	135	133	132	127	105.000	790.795	1193	1058	970	913	852	787	725	661	598	539	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
538	538	1089	1035.946	1656.984	0.900	65	236	606	149	5	65	236	606	149	5	113.206	130.267	140	136	134	133	132	130	129	128	126	125	118	107.462	850.420	1210	1108	1042	992	932	874	806	741	651	553	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
539	539	2442	1515.119	1668.954	0.878	84	1480	779	39	17	84	1480	779	39	17	113.933	226.548	282	262	255	250	243	235	225	211	195	175	149	106.000	1044.723	1654	1441	1315	1248	1172	1100	1011	881	725	540	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
540	540	755	1901.846	1666.922	0.906	165	355	143	58	21	165	355	143	58	21	112.000	186.938	275	233	214	205	195	184	176	166	153	142	127	103.764	138.714	184	156	150	145	141	138	134	130	126	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
541	541	1560	105.716	1675.128	0.812	124	752	583	58	7	124	752	583	58	7	108.000	701.568	11717	1574	352	192	170	164	157	151	144	137	125	103.366	120.497	173	127	124	122	121	119	118	117	115	111	105	1	144	110.491	1667.082	0	0	0	4468	5099.340	0	0	139	141.208	0	0	1	29	109.702	1667.140	0	0	0	9091	8910.931	0	0	161	160.724	0	0
542	542	1724	2006.759	1684.605	0.903	6	191	1127	315	45	6	191	1127	315	45	110.441	120.302	135	125	123	121	120	119	119	118	118	117	112	104.071	925.462	1467	1225	1158	1087	1013	934	846	766	697	624	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
543	543	2113	1161.044	1686.769	0.884	93	813	1099	58	12	93	813	1099	58	12	111.638	180.504	215	203	197	192	187	182	178	172	166	153	132	104.300	220.122	289	266	256	244	232	221	210	198	186	175	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
544	544	831	1642.638	1678.152	0.905	76	179	291	188	74	76	179	291	188	74	111.143	131.870	144	139	136	135	134	132	131	129	127	124	120	109.000	2820.290	4351	3755	3545	3366	3176	2943	2666	2391	2030	1646	1064	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
545	545	2033	473.826	1687.048	0.876	45	565	1082	290	12	45	565	1082	290	12	110.097	142.909	255	153	149	145	143	141	139	136	131	127	122	104.851	1040.867	1659	1448	1335	1240	1136	1052	967	885	762	582	368	1	32	468.708	1696.175	0	0	0	225	223.125	0	0	1100	1122.812	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
546	546	1849	1291.588	1682.967	0.855	37	434	950	332	44	37	434	950	332	44	113.873	134.263	146	140	138	137	136	134	133	132	130	129	122	104.937	781.646	1169	1065	994	912	834	773	720	666	585	503	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
547	547	2069	186.939	1686.027	0.851	51	585	1219	133	25	51	585	1219	133	25	108.146	169.790	292	194	182	175	171	167	164	160	153	141	124	104.000	921.649	1368	1243	1134	1049	983	917	853	791	724	623	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
548	548	1735	582.185	1689.149	0.883	77	678	799	131	17	77	678	799	131	17	111.375	124.074	134	129	127	126	125	124	123	122	121	120	115	105.694	1295.154	2061	1803	1648	1536	1425	1296	1165	1046	916	788	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
549	549	1256	1065.288	1685.865	0.912	178	483	515	37	8	178	483	515	37	8	113.740	152.651	178	168	165	162	157	153	148	144	140	137	129	106.494	1207.545	1930	1719	1613	1516	1378	1217	1063	950	814	666	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
550	550	1859	995.222	1691.963	0.861	36	234	1156	372	26	36	234	1156	372	26	113.000	132.117	144	138	136	134	133	132	131	130	128	127	121	106.074	819.720	1482	1157	992	893	828	776	725	680	631	587	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
551	551	1898	714.180	1695.388	0.909	40	741	859	210	15	40	741	859	210	15	112.164	146.058	166	158	155	152	149	147	144	141	137	132	128	110.158	1466.099	2470	2181	1988	1818	1642	1467	1291	1119	937	763	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
552	552	205	1967.066	1684.056	0.942	14	40	57	69	23	14	40	57	69	23	111.000	127.151	134	132	131	129	128	127	126	125	124	123	120	104.117	481.820	626	599	577	553	524	497	469	427	394	346	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0	0
