 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
225	225	1977	580.778	739.041	0.899	453	1341	137	10	6	453	1341	137	10	6	107.424	139.390	667	142	131	129	128	126	125	122	120	118	112	112.727	811.619	1337	1118	1043	991	924	850	784	694	557	399	257	1	95	568.283	735.542	0	0	0	345	369.158	0	0	1107	1093.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1802	1845.139	740.441	0.914	6	49	639	959	111	6	49	639	959	111	107.007	130.665	147	140	137	135	133	132	130	127	123	120	114	108.045	1636.974	2822	2448	2153	1962	1814	1646	1510	1328	1077	791	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1936	644.281	742.662	0.875	28	66	794	942	57	28	66	794	942	57	108.193	137.907	292	169	140	135	132	130	127	124	121	118	113	112.079	603.872	1095	951	824	721	647	589	534	471	391	283	206	1	140	643.522	751.478	0	0	0	223	225.129	0	0	739	761.350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1921	260.123	748.633	0.873	65	427	1053	314	29	65	427	1053	314	29	105.235	127.594	520	138	117	115	114	114	113	112	112	111	108	107.404	154.877	190	172	168	164	160	157	154	148	141	133	122	1	113	246.883	747.198	0	0	0	291	303.956	0	0	169	167.735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1613	210.758	745.460	0.874	276	726	537	23	18	276	726	537	23	18	105.768	113.653	161	116	114	114	113	113	112	112	111	110	108	108.464	169.603	223	189	177	173	170	167	165	162	160	155	137	1	61	224.183	726.344	0	0	0	135	134.836	0	0	163	160.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1479	1058.341	747.293	0.885	9	161	954	310	24	9	161	954	310	24	108.000	113.801	121	116	115	114	114	114	113	113	112	112	109	107.000	860.066	1341	1236	1122	1042	958	869	787	698	586	472	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1071	458.773	741.358	0.906	734	140	84	62	38	734	140	84	62	38	106.580	113.191	119	116	115	114	114	113	113	112	111	111	109	108.699	1048.909	1585	1507	1416	1280	1168	1058	951	845	714	572	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1599	1614.192	746.936	0.900	73	863	504	104	18	73	863	504	104	18	108.475	162.554	193	180	176	172	169	165	161	157	149	138	126	114.615	1516.542	2308	2030	1909	1809	1705	1591	1476	1321	1114	837	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1313	500.334	748.228	0.859	442	396	365	85	6	442	396	365	85	6	106.610	355.325	2050	558	366	338	306	279	253	223	189	161	135	110.016	163.234	234	193	181	173	167	161	156	151	144	134	121	1	90	503.397	740.752	0	0	0	1265	1284.567	0	0	209	208.911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1851	898.345	757.974	0.903	230	768	750	34	32	230	768	750	34	32	107.867	128.616	149	140	135	132	130	128	126	124	122	119	113	107.192	1022.432	1555	1358	1275	1190	1112	1038	956	863	763	660	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1615	1011.281	763.093	0.869	87	714	686	96	3	87	714	686	96	3	107.298	114.012	120	117	116	115	114	114	113	113	112	112	109	106.265	742.565	1259	1126	1046	954	862	756	633	519	428	350	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1599	691.791	761.890	0.907	585	783	157	35	18	585	783	157	35	18	108.859	143.285	162	153	148	145	144	143	142	140	138	135	126	111.000	1613.722	2306	2022	1878	1788	1714	1635	1557	1460	1322	1150	782	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1776	1798.353	767.743	0.914	38	42	587	961	114	38	42	587	961	114	108.075	130.237	144	137	135	134	133	131	129	126	124	122	118	114.993	1418.921	2388	2068	1857	1691	1562	1409	1236	1086	976	829	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1471	1563.691	770.233	0.877	263	222	626	305	25	263	222	626	305	25	108.365	160.101	191	178	172	167	163	159	155	151	147	144	138	112.177	593.691	941	788	716	673	639	610	567	509	438	386	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1573	116.677	771.388	0.878	170	155	525	559	125	170	155	525	559	125	105.000	136.008	163	151	146	143	140	137	132	128	125	121	112	109.392	734.919	1301	1051	950	858	792	729	655	590	504	419	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1408	833.890	769.151	0.909	1247	80	29	25	21	1247	80	29	25	21	107.755	123.553	134	129	127	126	125	124	123	121	120	118	115	108.675	1268.478	2178	1690	1496	1397	1316	1241	1171	1084	1008	896	620	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1803	413.076	778.057	0.889	461	1002	228	62	18	461	1002	228	62	18	106.975	117.280	126	122	120	119	118	117	116	115	114	113	110	106.014	121.786	132	126	125	124	123	122	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1997	1650.774	780.988	0.899	1102	521	268	59	15	1102	521	268	59	15	109.090	121.653	133	128	126	124	123	121	120	119	118	116	112	117.859	2301.936	4150	3321	3010	2789	2551	2312	2084	1870	1636	1168	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1448	1734.326	773.922	0.890	290	383	413	274	60	290	383	413	274	60	108.988	131.840	151	144	140	136	134	130	128	127	125	122	115	118.059	1000.134	1665	1359	1287	1229	1161	1090	967	779	644	514	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1687	1346.610	777.526	0.880	161	1041	408	44	6	161	1041	408	44	6	108.000	364.354	1978	543	367	334	309	288	270	257	243	225	166	104.612	124.702	156	141	133	128	125	122	120	117	116	114	108	1	105	1350.416	780.512	0	0	0	1163	1191.124	0	0	129	130.010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2030	1460.747	789.506	0.855	32	351	1354	246	12	32	351	1354	246	12	107.784	145.127	178	165	159	155	150	145	139	135	131	126	116	107.213	973.295	1799	1552	1337	1181	1030	907	819	743	630	484	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2038	1134.974	792.791	0.871	1298	392	188	96	45	1298	392	188	96	45	108.263	236.535	2581	286	135	131	129	126	125	124	123	121	114	106.568	169.868	256	215	204	190	178	166	155	147	137	128	117	1	204	1120.126	801.729	0	0	0	1166	1255.407	0	0	224	217.966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1913	1516.440	790.581	0.885	224	1086	536	15	12	224	1086	536	15	12	108.000	162.152	200	185	180	175	168	164	159	153	144	134	124	109.639	1668.917	2692	2353	2173	2022	1884	1723	1560	1380	1160	864	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1692	1603.270	800.674	0.889	24	124	1076	401	37	24	124	1076	401	37	108.906	401.007	4506	847	220	176	168	162	156	151	147	139	129	116.404	1443.134	2602	2281	1970	1781	1589	1381	1192	1062	912	731	527	1	186	1595.310	810.146	0	0	0	1966	2133.489	0	0	2395	2314.484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1707	629.154	793.149	0.844	60	117	1117	346	27	60	117	1117	346	27	108.000	130.547	145	139	136	134	133	130	128	126	125	123	115	110.551	1087.458	2214	1787	1532	1354	1180	1023	874	738	620	512	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	696	1309.533	792.476	0.920	144	214	215	88	23	144	214	215	88	23	108.000	168.510	222	202	190	182	174	166	158	152	146	141	132	104.303	113.895	124	118	117	115	115	114	113	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	2250	317.394	805.281	0.902	66	186	1294	604	58	66	186	1294	604	58	106.000	128.564	510	127	125	123	122	121	120	119	118	116	111	108.280	3052.497	4364	3883	3710	3552	3378	3199	3009	2775	2386	1851	1146	1	89	310.537	816.661	0	0	0	274	289.921	0	0	3900	3783.674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1314	1080.498	796.409	0.887	298	868	104	17	10	298	868	104	17	10	108.074	148.731	781	166	133	131	129	127	125	123	121	119	113	107.000	539.390	771	712	675	623	584	545	504	457	411	362	234	1	89	1069.940	804.604	0	0	0	378	409.124	0	0	717	685.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1285	582.639	796.014	0.898	58	590	435	160	20	58	590	435	160	20	107.225	135.298	149	145	142	140	138	136	134	131	128	125	120	109.893	1560.236	2512	2184	2017	1851	1725	1563	1392	1233	1106	964	753	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1319	368.910	806.650	0.894	87	414	614	159	18	87	414	614	159	18	106.000	114.785	122	118	117	116	116	115	114	113	112	111	108	107.622	126.161	153	131	129	128	127	126	125	124	123	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	786	85.851	800.518	0.914	297	364	96	11	6	297	364	96	11	6	104.519	126.608	146	138	134	132	129	127	124	121	119	116	112	108.628	701.760	1034	939	888	829	780	729	657	587	506	432	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1911	680.988	815.763	0.887	694	961	122	86	30	694	961	122	86	30	108.139	317.585	4376	382	187	179	174	169	162	155	144	135	125	109.689	1124.941	1812	1587	1462	1369	1284	1184	1056	914	740	572	363	1	139	663.228	810.678	0	0	0	1880	2026.863	0	0	1404	1327.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1549	1852.927	812.991	0.833	72	688	595	131	33	72	688	595	131	33	108.146	115.428	123	118	117	116	116	115	115	114	114	113	111	112.047	916.582	1480	1362	1254	1139	1025	898	781	683	586	502	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1797	1733.446	825.692	0.892	871	525	306	63	15	871	525	306	63	15	110.238	176.405	202	192	189	186	182	179	175	171	165	156	135	120.146	1266.375	1690	1558	1504	1440	1369	1290	1210	1148	1077	943	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1483	117.444	832.553	0.874	524	329	349	199	63	524	329	349	199	63	105.000	131.103	155	142	137	135	133	131	129	127	124	120	113	109.758	654.532	1200	961	815	727	668	612	573	535	493	426	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2064	415.993	831.028	0.898	63	745	1030	170	17	63	745	1030	170	17	106.445	120.360	135	129	127	123	121	119	117	116	115	114	107	106.582	123.946	141	131	128	126	125	124	122	121	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2213	1221.457	836.297	0.879	46	1059	998	65	6	46	1059	998	65	6	107.759	115.810	126	121	118	117	116	115	114	114	113	112	109	104.925	484.623	825	678	615	571	529	488	448	405	346	270	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1644	619.150	842.658	0.851	14	243	831	470	55	14	243	831	470	55	107.951	130.779	389	136	128	125	124	123	122	121	119	117	112	107.879	1150.720	1962	1737	1547	1421	1289	1153	1019	881	743	562	344	1	84	629.807	845.693	0	0	0	238	248.512	0	0	1738	1662.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1777	1093.257	845.142	0.885	163	982	555	38	17	163	982	555	38	17	108.260	118.681	131	124	122	120	119	118	117	116	115	114	112	105.922	1326.587	2680	1873	1712	1565	1446	1319	1207	1085	918	773	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1306	1331.518	840.189	0.890	35	70	535	574	57	35	70	535	574	57	108.000	114.227	121	117	116	115	115	114	114	113	113	112	109	105.076	868.948	1431	1176	1092	1045	995	908	808	705	611	474	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1710	1479.770	849.166	0.863	28	204	915	476	58	28	204	915	476	58	108.000	151.559	178	165	162	160	157	154	150	146	140	134	123	108.535	989.461	1702	1372	1239	1138	1059	979	906	841	756	623	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1289	1146.717	844.614	0.920	238	292	270	396	73	238	292	270	396	73	108.061	127.837	141	136	134	132	131	130	127	124	120	117	113	106.000	188.137	238	216	209	204	199	194	188	175	161	152	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1520	866.407	844.441	0.913	34	684	690	82	10	34	684	690	82	10	107.000	224.020	377	255	246	240	234	228	219	207	194	181	147	106.613	843.662	1216	1076	1016	982	935	887	821	735	648	544	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1846	1385.175	849.740	0.890	43	81	906	686	87	43	81	906	686	87	107.956	115.486	123	119	118	117	116	115	115	114	113	113	109	106.000	1005.566	1547	1386	1262	1174	1087	1005	921	831	738	642	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1797	285.126	856.008	0.895	355	949	406	35	25	355	949	406	35	25	106.394	124.829	138	132	129	127	125	124	124	122	121	119	112	109.785	2360.067	4018	3408	3066	2913	2738	2529	2276	1888	1422	1028	697	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1645	766.576	851.309	0.881	48	100	792	647	33	48	100	792	647	33	107.531	127.461	139	134	132	131	130	128	126	124	122	120	114	108.265	396.912	562	526	500	467	439	409	378	341	296	241	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1718	1925.816	854.413	0.878	50	234	932	428	37	50	234	932	428	37	106.722	116.597	125	120	119	118	117	117	116	115	114	113	109	105.892	853.029	1564	1374	1197	1070	953	856	769	636	483	339	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1942	715.712	874.953	0.869	31	502	1132	237	20	31	502	1132	237	20	107.370	235.014	1951	411	150	142	138	135	132	129	127	124	116	108.224	415.279	680	584	537	494	453	412	375	327	288	247	189	1	212	728.756	869.846	0	0	0	929	985.269	0	0	593	577.325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2146	1757.681	882.608	0.894	1405	457	202	38	16	1405	457	202	38	16	111.000	796.454	5285	3097	994	347	182	169	160	152	145	137	126	120.129	805.547	1509	1302	1113	989	885	793	681	570	471	371	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	337	1886.142	861.851	0.904	13	91	161	54	13	13	91	161	54	13	107.000	115.869	121	119	118	117	117	116	115	115	114	113	110	108.858	488.982	663	617	588	564	539	513	491	439	377	315	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1713	1183.318	877.335	0.894	11	87	866	672	40	11	87	866	672	40	108.000	117.657	130	125	123	119	117	116	115	115	114	113	111	105.107	554.262	870	756	704	658	616	569	508	440	394	351	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1842	378.269	880.584	0.880	74	277	1173	258	15	74	277	1173	258	15	106.000	120.393	130	125	124	122	121	120	119	118	117	115	110	107.690	1227.669	1814	1629	1528	1435	1335	1241	1149	1043	935	821	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1584	825.137	883.146	0.886	35	170	659	605	91	35	170	659	605	91	107.000	216.695	273	248	240	234	229	223	216	205	191	175	142	106.367	813.378	1135	1043	973	912	872	832	785	735	682	549	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1350	1132.760	882.168	0.833	78	298	631	263	50	78	298	631	263	50	108.000	116.238	122	120	119	118	117	116	115	114	114	113	111	105.020	488.341	704	623	571	524	494	475	462	445	418	374	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1765	1565.956	892.616	0.908	38	225	931	498	29	38	225	931	498	29	108.203	114.671	124	119	117	115	115	114	113	113	112	112	109	113.324	247.923	358	320	303	287	267	245	229	214	194	172	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1434	620.377	894.212	0.907	57	847	395	88	24	57	847	395	88	24	107.035	124.949	133	129	128	127	126	125	124	123	122	120	116	106.286	1382.723	1955	1858	1725	1576	1471	1383	1304	1204	1079	917	554	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1625	1895.194	903.959	0.903	41	94	588	811	61	41	94	588	811	61	107.168	117.758	125	121	120	119	119	118	117	116	115	114	109	108.907	830.722	1312	1199	1057	962	881	804	754	693	608	499	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1135	1225.362	896.703	0.888	249	812	33	11	14	249	812	33	11	14	108.000	114.801	122	118	116	116	115	114	114	113	113	112	110	105.000	502.976	746	672	611	576	542	503	467	433	388	335	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1502	1383.816	903.264	0.898	12	143	717	536	57	12	143	717	536	57	108.000	114.122	121	117	116	115	115	114	114	113	112	112	109	105.957	844.250	1477	1272	1134	995	890	804	742	671	587	462	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2098	423.837	905.735	0.880	17	321	1296	403	21	17	321	1296	403	21	106.743	140.050	847	136	122	121	120	120	119	118	117	115	110	105.297	991.878	1599	1410	1314	1215	1106	1000	882	769	677	567	311	1	112	413.013	895.420	0	0	0	419	445.848	0	0	1376	1335.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	978	1479.768	903.340	0.864	282	611	57	10	4	282	611	57	10	4	108.012	160.391	183	174	169	166	162	160	158	155	152	147	137	107.994	1193.235	1708	1547	1455	1363	1309	1251	1171	1064	933	746	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1793	1818.916	919.391	0.839	170	252	785	419	123	170	252	785	419	123	109.466	157.832	415	212	161	149	145	142	140	137	133	128	120	116.657	853.185	1372	1189	1125	1047	983	904	805	687	566	428	275	1	152	1804.401	910.450	0	0	0	287	292.737	0	0	1236	1171.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1106	750.880	914.033	0.859	24	58	549	416	40	24	58	549	416	40	107.010	118.218	127	123	122	121	119	118	117	116	115	114	111	106.680	1015.823	1733	1470	1344	1203	1082	984	891	800	705	603	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1878	73.047	923.067	0.893	21	456	929	372	60	21	456	929	372	60	104.001	182.907	1113	347	166	128	122	119	117	116	114	112	108	105.072	139.273	287	156	148	144	140	137	135	132	129	124	114	1	229	73.578	923.982	0	0	0	522	568.546	0	0	135	136.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1861	1530.067	941.699	0.867	68	196	637	856	69	68	196	637	856	69	109.000	447.680	7222	610	199	190	183	176	170	164	157	150	136	110.443	1757.701	3341	2500	2208	2055	1930	1773	1614	1445	1240	954	616	1	144	1533.408	959.239	0	0	0	2896	3320.312	0	0	2774	2702.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1615	696.243	938.267	0.839	71	570	723	187	26	71	570	723	187	26	107.000	122.075	132	127	126	125	124	123	121	120	118	116	112	106.269	1443.441	2454	2109	1960	1785	1623	1464	1265	1121	952	674	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1920	1867.737	952.163	0.885	62	202	1122	453	40	62	202	1122	453	40	107.906	147.084	164	158	156	154	152	149	146	143	138	132	123	110.315	1208.632	1719	1586	1513	1424	1339	1233	1150	1063	941	730	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1763	809.946	955.897	0.903	55	520	876	246	29	55	520	876	246	29	106.981	144.022	286	154	151	148	145	143	140	138	135	131	120	106.000	589.621	791	733	701	662	628	601	571	535	477	421	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1355	104.701	952.996	0.932	34	212	565	466	51	34	212	565	466	51	104.559	114.886	128	120	118	117	116	114	113	112	111	110	107	104.683	2416.666	3799	3242	3038	2884	2717	2531	2336	2103	1843	1406	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	338	931.053	956.348	0.930	129	109	56	28	7	129	109	56	28	7	107.000	160.429	207	192	182	174	166	158	152	146	140	135	123	103.000	126.923	149	140	134	132	130	128	124	121	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	977	1488.525	966.704	0.918	9	56	414	416	63	9	56	414	416	63	108.864	179.029	210	200	195	191	186	182	178	171	162	153	137	108.143	2030.732	2888	2595	2488	2374	2232	2083	1929	1760	1605	1346	863	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1734	1792.231	974.286	0.906	636	425	372	230	49	636	425	372	230	49	109.080	125.989	141	135	132	130	128	126	124	122	120	117	113	115.605	1018.542	1962	1729	1494	1256	1067	916	803	702	596	502	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1603	865.100	972.881	0.894	10	100	770	631	59	10	100	770	631	59	107.000	219.115	2061	277	162	155	152	149	146	142	136	129	115	104.709	619.304	842	777	741	705	672	635	597	560	519	418	224	1	114	866.773	962.798	0	0	0	937	1016.544	0	0	769	760.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1430	55.650	973.698	0.894	30	81	904	366	15	30	81	904	366	15	103.126	117.519	127	123	121	120	119	118	117	115	113	111	107	103.303	146.929	167	159	156	153	151	148	145	141	138	134	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1661	491.474	976.429	0.906	524	1053	33	11	5	524	1053	33	11	5	106.729	184.067	366	212	202	195	190	185	180	171	157	142	124	104.974	1889.309	3737	2759	2493	2236	2013	1794	1625	1452	1308	1129	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1104	1558.804	979.502	0.892	14	439	463	126	39	14	439	463	126	39	109.000	201.352	259	240	224	215	207	198	191	183	177	171	158	111.410	2029.602	3372	2975	2643	2432	2191	1975	1801	1586	1396	1199	847	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
