 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
228	228	1425	1816.571	869.582	0.901	13	118	587	628	40	13	118	587	628	40	106.485	113.527	122	116	115	114	114	113	113	112	112	111	109	104.994	567.676	938	822	748	689	636	586	523	460	374	285	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2334	548.273	874.387	0.867	72	579	1347	260	30	72	579	1347	260	30	107.752	173.172	726	193	179	169	162	155	150	145	138	131	121	105.017	1019.765	1804	1581	1426	1273	1128	973	840	741	640	541	340	1	121	546.200	858.169	0	0	0	421	444.248	0	0	1427	1371.926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1801	985.969	878.271	0.867	79	198	1183	281	26	79	198	1183	281	26	108.386	249.247	2991	326	151	146	143	141	139	137	134	130	124	104.013	425.586	667	541	513	484	457	428	399	377	346	288	219	1	138	980.474	868.378	0	0	0	1249	1371.145	0	0	581	580.587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	334	1020.617	872.217	0.925	37	65	114	82	30	37	65	114	82	30	107.623	129.254	137	136	134	133	132	130	129	127	125	121	116	104.000	268.760	346	330	319	302	288	275	259	239	220	198	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1975	1438.163	888.738	0.799	58	717	1014	122	15	58	717	1014	122	15	108.435	196.385	322	231	212	205	201	198	194	188	178	152	127	104.968	1326.444	1893	1687	1620	1559	1478	1412	1339	1234	1110	719	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2148	856.668	894.997	0.886	33	595	1367	113	6	33	595	1367	113	6	108.000	175.940	209	195	188	184	180	176	172	168	163	158	135	107.000	677.622	1001	891	820	778	729	684	635	583	527	456	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	537	325.449	881.887	0.911	11	54	212	191	58	11	54	212	191	58	106.777	133.780	145	141	140	139	137	134	132	130	128	125	119	104.974	513.587	681	643	614	592	561	527	492	453	410	362	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1672	741.962	903.511	0.879	77	444	880	224	25	77	444	880	224	25	107.483	275.523	3177	492	143	130	127	125	124	122	120	118	113	104.870	559.184	900	771	718	675	632	586	541	472	385	281	203	1	161	748.189	912.423	0	0	0	1382	1515.497	0	0	747	705.416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1307	493.811	897.131	0.883	115	602	367	158	37	115	602	367	158	37	108.000	172.458	219	193	181	178	174	170	167	164	160	156	147	105.000	788.184	1267	1009	933	883	830	778	732	690	652	570	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	947	807.038	897.376	0.833	110	368	347	89	10	110	368	347	89	10	108.000	161.629	198	183	178	173	167	162	157	151	145	138	124	106.390	148.700	172	163	159	156	153	149	145	142	138	134	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1602	1931.460	896.637	0.894	6	55	237	1101	166	6	55	237	1101	166	106.230	190.588	259	233	219	207	197	186	179	174	165	150	134	104.030	1005.519	1782	1574	1395	1223	1071	968	869	782	674	497	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1680	1759.406	901.168	0.843	41	579	865	151	9	41	579	865	151	9	106.853	114.029	120	117	116	115	114	114	113	113	112	111	109	104.835	855.077	1518	1267	1149	1041	939	832	737	647	560	468	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1868	599.585	906.270	0.889	533	1057	202	41	3	533	1057	202	41	3	107.211	140.815	195	167	154	148	142	137	132	129	126	122	116	104.680	1075.223	1826	1497	1355	1263	1167	1060	961	872	795	687	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1608	1382.871	904.615	0.872	31	264	1011	258	16	31	264	1011	258	16	108.312	116.576	126	122	120	118	117	116	115	114	114	113	110	104.000	669.226	1122	973	873	791	718	662	602	537	462	383	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1268	1980.384	899.643	0.897	32	786	294	107	22	32	786	294	107	22	105.554	224.949	269	250	241	236	231	228	222	216	208	197	165	104.000	1282.676	1701	1557	1480	1427	1382	1337	1281	1221	1062	886	635	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1625	1554.519	914.486	0.900	432	1026	57	47	37	432	1026	57	47	37	108.000	122.955	133	128	126	125	124	123	122	121	120	119	114	105.046	498.591	771	718	653	596	542	485	434	392	349	310	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1631	1660.763	915.333	0.851	28	237	935	378	26	28	237	935	378	26	107.273	113.904	120	117	116	115	115	114	113	113	112	111	107	104.134	953.189	1358	1192	1128	1074	1029	981	920	846	778	706	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2400	1469.459	935.707	0.897	22	160	1230	886	50	22	160	1230	886	50	108.515	405.130	5251	589	204	189	184	178	171	162	150	138	127	105.205	1127.285	1795	1593	1489	1400	1302	1200	1073	934	750	519	309	1	203	1471.720	928.821	0	0	0	2533	2660.734	0	0	1638	1530.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2609	983.639	938.604	0.899	1867	610	21	21	13	1867	610	21	21	13	108.156	179.867	233	213	201	193	185	176	170	164	160	154	130	104.750	668.926	1160	1043	935	819	715	626	544	478	424	376	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2122	398.996	936.426	0.908	122	847	1017	97	7	122	847	1017	97	7	107.142	255.344	893	346	281	257	241	224	213	201	188	174	153	104.000	255.287	389	336	308	286	269	253	237	219	200	184	152	1	112	393.644	922.201	0	0	0	629	644.295	0	0	267	262.527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1218	449.428	934.163	0.907	72	527	374	188	33	72	527	374	188	33	107.562	245.174	297	280	271	263	257	249	240	229	220	207	171	104.000	276.761	346	326	316	306	294	284	274	261	238	210	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1115	52.619	937.090	0.844	79	589	334	72	20	79	589	334	72	20	103.538	117.452	125	121	119	119	118	117	117	116	115	115	110	105.841	929.508	1118	1069	1043	1010	984	957	920	875	819	750	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1828	1983.976	944.082	0.904	31	135	843	737	46	31	135	843	737	46	105.109	166.332	306	193	182	175	169	164	158	152	145	139	127	104.071	744.753	1526	1127	992	903	825	738	644	547	466	384	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	908	793.346	942.131	0.791	11	83	467	304	29	11	83	467	304	29	107.000	115.952	121	119	118	117	116	116	115	115	114	114	111	105.767	885.649	1340	1228	1114	1047	964	891	808	722	636	558	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	417	1396.731	937.589	0.891	20	72	141	158	20	20	72	141	158	20	108.552	112.439	115	114	114	113	113	112	112	112	111	111	109	104.000	387.856	600	558	534	501	455	400	344	290	238	189	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1492	1787.745	954.264	0.862	20	280	986	159	16	20	280	986	159	16	106.369	197.413	234	222	217	211	205	198	193	188	179	170	148	105.301	1272.145	1736	1613	1544	1464	1366	1277	1192	1110	1011	920	594	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1616	1569.529	958.454	0.870	13	138	1178	244	18	13	138	1178	244	18	107.644	126.252	137	132	130	129	128	127	125	124	123	120	111	104.656	577.645	865	797	729	673	626	569	527	490	435	366	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1488	839.741	958.481	0.863	9	46	667	667	66	9	46	667	667	66	107.000	117.668	128	122	120	119	118	117	117	116	115	114	109	106.781	766.213	1422	1107	978	872	780	718	661	602	550	503	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1257	905.034	955.004	0.908	61	144	809	206	11	61	144	809	206	11	107.617	123.952	261	129	124	122	121	120	119	118	116	115	111	106.111	861.570	1252	1134	1077	1024	970	908	843	764	639	466	351	1	60	914.644	945.694	0	0	0	185	188.950	0	0	1006	944.917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1523	595.799	967.938	0.867	40	164	728	521	46	40	164	728	521	46	106.960	112.186	119	114	114	113	112	112	112	111	111	110	108	105.913	213.656	305	268	249	235	220	206	195	187	179	172	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	409	1606.948	968.720	0.934	20	93	120	141	25	20	93	120	141	25	106.262	113.403	118	116	115	114	114	113	113	112	112	111	108	104.000	231.125	356	334	313	291	267	238	201	170	145	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1437	1218.034	979.456	0.917	129	576	570	123	15	129	576	570	123	15	107.000	128.621	191	146	135	131	128	126	123	121	119	116	109	102.634	417.250	671	553	524	495	464	426	392	354	309	250	166	1	46	1216.481	978.465	0	0	0	174	173.370	0	0	560	567.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2413	1412.761	983.211	0.831	45	1143	1034	115	26	45	1143	1034	115	26	108.269	314.975	2738	534	212	194	186	180	171	164	158	152	141	104.134	173.996	235	205	196	189	182	174	166	157	151	143	127	1	241	1417.874	970.187	0	0	0	1334	1447.747	0	0	207	206.212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1927	951.392	992.100	0.873	702	707	257	165	72	702	707	257	165	72	108.000	185.742	233	212	205	199	193	187	179	172	166	158	143	104.547	753.725	1204	1040	978	924	863	777	682	589	508	430	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1916	1468.092	992.085	0.908	21	152	1180	523	19	21	152	1180	523	19	108.206	225.606	269	261	256	251	243	235	226	214	198	170	131	104.721	215.502	257	245	240	235	229	222	213	204	194	176	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1853	1748.626	991.965	0.897	45	273	1020	446	39	45	273	1020	446	39	107.005	171.555	230	201	191	183	177	170	163	156	150	145	131	104.208	842.238	1657	1247	1137	1019	911	821	725	628	546	457	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1788	476.396	997.657	0.868	64	181	1236	244	31	64	181	1236	244	31	106.926	113.531	122	117	116	115	114	113	113	112	111	110	107	104.932	662.206	1431	1011	919	838	751	661	568	473	390	310	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	787	1965.536	988.924	0.886	327	309	68	49	14	327	309	68	49	14	105.964	191.113	211	205	201	198	194	190	188	185	182	178	169	104.968	964.132	1221	1162	1118	1061	1019	974	921	876	818	759	608	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1157	853.576	1000.247	0.901	25	286	779	30	19	25	286	779	30	19	107.038	173.971	1026	274	137	129	126	125	124	122	121	119	114	105.693	770.102	1184	1042	963	910	843	767	709	650	582	480	351	1	118	844.761	992.880	0	0	0	510	543.059	0	0	960	907.432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	3007	1847.846	1012.519	0.892	476	1903	500	60	9	476	1903	500	60	9	106.986	134.901	187	161	149	141	134	129	126	124	122	119	111	105.112	5271.874	16074	9438	6816	5641	4935	4544	4051	3505	2967	2396	969	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1781	235.616	1040.703	0.884	83	661	822	145	32	83	661	822	145	32	105.000	157.265	552	226	178	151	137	129	126	123	122	120	115	102.241	125.161	138	133	131	129	128	126	124	122	119	117	111	1	139	233.325	1058.902	0	0	0	316	329.058	0	0	130	129.885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	756	908.481	1028.682	0.920	6	60	326	316	34	6	60	326	316	34	107.081	163.433	192	185	180	175	170	164	158	152	147	142	134	104.008	626.265	870	805	767	728	682	641	588	536	482	430	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	312	505.275	1029.598	0.935	235	46	14	8	6	235	46	14	8	6	107.000	111.131	115	113	113	112	112	111	111	110	110	109	107	106.481	245.753	333	313	294	277	260	244	229	213	197	185	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1770	578.706	1045.202	0.888	58	148	817	642	74	58	148	817	642	74	106.897	131.021	315	142	130	129	127	126	124	122	120	117	111	108.414	2340.314	3897	3376	3075	2806	2571	2401	2173	1897	1566	1229	792	1	81	579.714	1055.992	0	0	0	222	226.074	0	0	3476	3371.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1570	640.194	1051.874	0.914	63	127	716	586	38	63	127	716	586	38	107.000	127.515	137	133	132	131	130	128	127	125	123	120	114	108.030	2801.805	4063	3664	3505	3345	3146	2887	2661	2452	2195	1725	758	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1472	1381.965	1050.341	0.733	51	433	744	186	33	51	433	744	186	33	108.685	204.891	466	294	228	218	205	192	179	165	152	140	127	104.563	177.191	252	229	213	198	182	172	163	152	144	136	126	1	61	1381.154	1043.493	0	0	0	407	407.295	0	0	166	168.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2291	461.279	1064.589	0.876	682	1295	213	56	14	682	1295	213	56	14	107.110	121.529	137	130	127	125	122	121	119	117	116	115	110	106.419	1974.330	3532	2857	2522	2316	2115	1961	1793	1661	1454	1035	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1706	1157.465	1074.368	0.901	180	818	619	52	5	180	818	619	52	5	108.271	190.858	227	217	213	209	204	198	190	179	166	153	129	103.866	1171.026	1548	1464	1433	1402	1357	1276	1183	1055	884	673	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	849	1916.297	1071.291	0.891	26	102	463	225	20	26	102	463	225	20	107.927	298.596	385	355	345	335	319	303	288	274	253	226	176	106.000	138.365	181	159	149	144	140	135	132	129	127	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1594	1965.215	1080.544	0.887	261	969	325	15	11	261	969	325	15	11	107.365	190.626	228	214	209	204	198	193	188	183	174	161	135	105.710	1178.281	1619	1477	1424	1350	1277	1203	1127	1048	961	842	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1479	715.541	1087.487	0.899	37	410	731	233	36	37	410	731	233	36	107.882	117.812	127	122	121	119	118	117	117	116	115	114	111	106.082	1293.485	2042	1790	1647	1537	1425	1293	1157	1035	928	828	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	832	798.471	1081.866	0.883	136	282	282	99	20	136	282	282	99	20	107.000	156.236	191	180	171	166	162	159	153	146	138	130	121	104.000	132.626	156	145	141	139	136	134	132	129	123	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2051	1110.400	1095.926	0.908	99	825	990	82	4	99	825	990	82	4	108.097	159.345	194	177	171	167	163	160	157	153	147	139	123	103.873	669.891	1120	939	852	781	712	654	599	548	488	426	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	704	1352.744	1087.507	0.911	37	204	309	134	13	37	204	309	134	13	108.952	116.521	124	119	118	117	117	116	116	116	115	114	112	104.759	1195.111	1762	1589	1477	1382	1289	1189	1102	1018	913	808	611	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1941	1396.555	1096.722	0.895	12	506	1227	153	8	12	506	1227	153	8	109.000	203.137	238	226	221	216	211	206	201	196	190	173	139	104.871	220.089	270	249	241	234	228	222	216	209	200	190	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1447	666.673	1091.330	0.883	89	386	683	237	27	89	386	683	237	27	107.027	116.116	126	120	118	117	116	116	115	115	114	113	111	107.990	521.417	752	681	629	590	560	526	487	449	409	366	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	592	561.735	1090.842	0.900	54	161	228	120	24	54	161	228	120	24	107.000	150.507	165	161	159	157	155	152	149	146	143	137	123	110.203	1522.439	2156	1995	1889	1812	1700	1576	1436	1304	1183	981	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	2281	514.014	1105.480	0.840	159	899	1089	50	24	159	899	1089	50	24	107.690	149.193	174	166	162	158	154	151	147	142	136	129	116	110.035	1654.139	2691	2491	2283	2058	1895	1720	1506	1254	1003	755	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1409	1929.010	1110.326	0.877	35	130	909	276	36	35	130	909	276	36	108.000	161.891	221	173	170	167	164	162	159	157	153	149	139	106.000	692.899	973	845	791	751	719	689	656	629	595	551	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	411	633.710	1104.391	0.918	181	138	56	12	18	181	138	56	12	18	106.793	112.333	116	115	114	113	113	112	112	111	111	110	108	109.041	305.730	449	359	343	328	320	311	299	287	269	245	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	886	1885.655	1117.688	0.907	33	178	518	131	12	33	178	518	131	12	107.733	163.106	193	180	174	170	166	163	160	157	152	145	130	105.213	728.455	1028	939	878	829	786	746	694	635	577	520	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1893	567.405	1126.577	0.863	68	225	829	666	71	68	225	829	666	71	107.184	146.043	515	158	147	143	140	137	134	131	128	125	115	110.948	141.629	344	153	144	141	139	137	136	134	131	126	118	1	72	574.522	1119.884	0	0	0	313	318.514	0	0	141	139.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1429	1365.370	1133.069	0.879	126	475	637	138	14	126	475	637	138	14	108.185	117.681	124	120	119	119	118	118	117	117	116	115	112	104.195	1447.336	2800	2166	1997	1819	1623	1407	1207	1054	918	773	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1710	722.973	1138.262	0.871	69	105	899	577	24	69	105	899	577	24	107.091	114.888	121	118	117	116	116	115	114	114	113	112	108	105.519	948.833	1536	1397	1241	1136	1037	948	855	784	691	494	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1524	1963.732	1139.528	0.898	408	594	351	84	59	408	594	351	84	59	107.907	147.922	287	158	153	150	148	146	144	142	138	130	120	106.483	1455.928	2429	2047	1899	1748	1579	1427	1282	1156	1035	897	523	1	22	1956.950	1155.449	0	0	0	244	242.591	0	0	2079	2065.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1574	481.935	1151.443	0.891	33	596	701	156	48	33	596	701	156	48	107.508	138.102	160	151	148	144	140	136	133	131	129	127	121	108.939	1148.238	1887	1639	1465	1305	1175	1074	993	935	870	786	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1116	2009.445	1145.604	0.917	439	409	202	32	20	439	409	202	32	20	107.000	158.343	180	172	169	167	165	162	159	153	145	139	123	108.031	6931.192	10357	9211	8493	7894	7370	6907	6498	6060	5598	4767	2655	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1141	898.788	1154.464	0.908	28	143	613	308	37	28	143	613	308	37	106.507	114.079	120	116	116	115	115	114	113	113	112	112	109	103.911	842.845	1359	1236	1153	1057	952	841	736	644	550	445	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1578	1914.935	1161.315	0.908	17	234	956	327	14	17	234	956	327	14	107.708	145.724	167	160	157	155	152	149	146	141	133	125	116	105.674	1792.672	2631	2466	2281	2132	2006	1885	1730	1555	1339	949	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	2569	599.688	1167.212	0.894	544	1749	149	68	22	544	1749	149	68	22	107.308	172.752	208	194	188	182	177	174	171	166	162	148	125	109.872	871.300	1347	1211	1114	1027	941	856	788	728	663	562	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1554	544.312	1170.273	0.833	656	778	53	29	16	656	778	53	29	16	108.000	143.745	171	159	154	151	147	144	141	137	133	128	122	110.488	1365.106	2323	2004	1827	1690	1583	1420	1209	995	843	695	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1914	55.390	1182.087	0.842	165	123	1077	431	87	165	123	1077	431	87	104.102	235.036	292	270	264	259	251	242	232	219	203	185	158	103.692	438.963	610	573	558	530	496	456	420	373	324	261	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1411	975.017	1175.159	0.897	51	83	498	644	116	51	83	498	644	116	107.405	116.193	124	121	119	117	116	116	115	114	114	113	111	103.913	557.915	937	776	689	620	573	543	507	470	431	369	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	2256	116.986	1193.538	0.897	62	263	1050	752	81	62	263	1050	752	81	105.293	244.082	515	288	267	257	247	239	233	228	219	195	143	105.028	483.427	652	601	563	538	511	486	464	441	410	366	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1304	737.908	1187.912	0.884	167	828	193	60	29	167	828	193	60	29	107.137	119.012	130	125	123	121	119	118	118	117	116	114	110	105.000	1075.271	1594	1482	1398	1280	1150	1069	963	875	779	696	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	2189	181.194	1191.980	0.853	6	204	1219	658	55	6	204	1219	658	55	105.845	349.038	3745	381	271	260	252	243	229	211	191	168	132	104.892	460.138	625	576	554	534	509	484	452	407	358	311	182	1	132	190.595	1185.966	0	0	0	1834	1931.583	0	0	531	509.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	950	270.622	1193.144	0.898	39	109	416	348	25	39	109	416	348	25	106.000	113.093	117	115	115	114	114	113	113	112	112	111	108	103.444	431.731	606	562	532	502	467	432	411	379	342	292	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
