 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
219	219	2096	1999.646	799.706	0.891	277	1667	100	7	7	277	1667	100	7	7	108.293	126.015	137	131	130	129	128	127	126	124	122	120	113	104.993	3853.025	5646	5052	4733	4483	4281	4074	3845	3520	3076	2110	1195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	2682	1457.185	798.374	0.913	443	1795	358	26	15	443	1795	358	26	15	113.419	8571.116	55058	41148	13690	2179	501	358	324	296	271	247	210	106.059	628.353	2596	2025	906	388	337	306	279	254	234	215	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	635	1458.618	792.443	0	0	0	35293	33355.759	0	0	1810	1703.787	0	0
221	221	1667	1013.572	797.366	0.877	645	455	314	154	72	645	455	314	154	72	110.094	116.490	124	119	118	117	117	116	116	115	115	114	112	109.000	413.357	647	581	536	501	461	425	379	327	273	236	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1896	177.685	805.356	0.914	69	368	1215	186	24	69	368	1215	186	24	108.168	219.401	271	259	249	238	227	217	210	203	195	182	148	103.992	1454.123	2111	1927	1799	1669	1545	1450	1362	1249	1127	996	619	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	2048	1827.397	802.300	0.900	26	176	887	803	123	26	176	887	803	123	111.623	287.362	635	394	336	316	296	276	256	236	213	188	148	106.000	819.763	1357	1124	996	935	877	819	758	695	634	534	300	1	13	1818.274	804.732	0	0	0	615	612.538	0	0	898	886.538	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1624	789.084	806.000	0.858	30	563	865	132	3	30	563	865	132	3	110.758	118.564	125	121	120	119	119	118	118	117	117	116	113	106.058	1145.686	1778	1546	1468	1385	1275	1160	1048	937	839	717	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1238	39.240	803.013	0.883	94	503	485	125	9	94	503	485	125	9	106.931	309.676	1651	496	324	275	253	241	227	211	198	185	141	106.279	139.590	176	157	147	144	140	137	134	132	130	127	122	1	87	26.305	803.598	0	0	0	949	968.655	0	0	160	156.678	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1181	1346.700	813.333	0.827	122	740	262	29	7	122	740	262	29	7	111.523	204.311	601	365	245	191	168	160	156	152	141	133	125	105.000	506.735	865	695	633	596	555	523	489	426	336	276	238	1	188	1345.671	818.008	0	0	0	392	404.319	0	0	655	660.532	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1422	1148.878	824.273	0.907	141	895	319	38	5	141	895	319	38	5	111.000	118.891	129	122	121	120	119	119	118	118	117	116	111	105.461	734.640	1023	942	907	883	853	807	758	700	619	325	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1588	369.532	822.964	0.805	96	581	648	212	23	96	581	648	212	23	108.922	139.014	162	155	151	147	143	139	136	132	127	124	111	107.000	729.866	1304	1161	1039	917	798	693	605	522	441	354	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	467	1393.772	818.527	0.948	26	58	118	207	52	26	58	118	207	52	112.000	134.803	147	142	141	139	136	134	133	131	129	127	124	105.000	426.914	569	532	512	491	468	439	405	373	339	303	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1382	836.122	826.726	0.884	31	72	534	645	69	31	72	534	645	69	111.618	247.142	306	288	277	270	262	251	240	231	219	199	157	106.070	195.356	236	217	210	206	202	198	192	185	179	172	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	2219	653.476	843.108	0.873	1526	392	199	59	22	1526	392	199	59	22	111.000	147.613	177	163	157	152	149	147	144	141	137	134	128	106.917	625.011	1200	949	846	733	636	581	523	480	425	365	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1371	315.283	832.185	0.908	79	391	665	202	19	79	391	665	202	19	108.961	159.509	178	170	166	164	162	160	158	156	153	148	136	106.061	1129.858	1474	1373	1296	1243	1187	1139	1086	1032	965	876	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1403	535.433	832.526	0.920	46	63	625	568	84	46	63	625	568	84	110.000	119.354	129	124	122	121	120	119	118	117	117	116	113	106.052	124.256	136	130	128	127	125	124	123	122	121	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1277	490.163	833.498	0.900	41	433	605	152	21	41	433	605	152	21	110.000	118.449	127	123	121	120	119	118	117	117	116	115	111	105.876	124.128	143	130	128	127	126	125	123	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1736	912.506	840.479	0.903	102	1086	468	39	10	102	1086	468	39	10	111.000	167.691	197	186	181	177	174	170	165	160	154	146	130	106.578	1097.150	1826	1503	1370	1276	1196	1119	1027	924	801	620	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1845	709.445	840.945	0.893	219	896	506	171	26	219	896	506	171	26	110.998	126.957	140	134	132	130	129	127	125	124	122	120	114	106.879	476.202	776	675	610	550	506	462	431	398	349	295	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	2042	419.208	849.086	0.868	14	237	1288	420	50	14	237	1288	420	50	109.938	148.650	179	165	161	157	153	148	144	140	137	132	123	106.069	367.356	630	522	483	444	401	357	318	280	253	225	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1475	1012.971	851.792	0.900	11	377	803	206	52	11	377	803	206	52	110.043	118.128	125	121	120	119	118	118	117	117	116	116	114	107.618	377.013	531	478	443	423	403	383	358	338	308	274	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1610	92.667	851.692	0.875	320	737	444	55	21	320	737	444	55	21	107.162	137.657	154	149	146	143	140	137	135	133	130	126	121	105.004	685.589	1040	925	861	794	741	690	641	596	513	426	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1591	967.614	850.624	0.908	28	24	594	812	108	28	24	594	812	108	110.932	172.636	197	187	184	182	179	175	170	166	161	154	140	107.282	1259.258	1742	1618	1538	1477	1389	1287	1181	1075	981	861	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	2341	1840.322	859.376	0.892	13	310	1126	781	59	13	310	1126	781	59	111.394	253.937	336	308	295	283	272	260	247	230	209	187	165	105.584	817.022	1247	1119	1041	978	899	827	768	701	587	454	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	238	804.025	840.302	0.883	12	55	84	60	22	12	55	84	60	22	112.000	232.803	258	252	249	245	241	237	231	226	219	207	180	107.000	180.113	204	192	189	186	184	182	179	176	171	164	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1652	187.359	858.494	0.875	4	70	1132	355	62	4	70	1132	355	62	109.000	204.674	823	229	222	215	208	201	191	175	156	140	129	104.556	1059.488	1903	1477	1392	1305	1226	1129	1001	868	710	502	344	1	41	201.125	856.099	0	0	0	557	548.561	0	0	1573	1562.756	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1478	763.529	852.025	0.887	220	815	347	53	11	220	815	347	53	11	111.179	125.520	138	131	129	128	126	125	124	123	122	120	115	106.127	494.903	660	617	588	564	537	505	478	450	411	356	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	2029	1056.812	869.183	0.869	350	1398	221	26	7	350	1398	221	26	7	110.233	132.864	151	143	140	137	134	132	130	128	126	124	120	105.941	160.640	204	182	174	167	163	159	154	151	148	144	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	403	1786.926	851.822	0.894	200	124	53	16	10	200	124	53	16	10	111.000	122.288	132	128	126	125	123	122	121	120	118	117	115	105.454	111.849	120	116	114	113	112	111	111	110	110	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1473	366.633	872.298	0.891	58	605	678	94	1	58	605	678	94	1	109.652	157.697	176	168	166	164	161	159	157	153	149	145	133	106.149	455.432	598	554	533	512	486	460	432	406	382	347	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	741	849.831	867.098	0.921	13	58	306	280	72	13	58	306	280	72	112.000	189.274	220	211	207	204	198	192	185	178	170	163	148	105.672	159.830	177	171	169	166	163	161	159	156	152	146	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1761	33.196	878.113	0.887	286	1303	129	15	13	286	1303	129	15	13	105.107	113.813	122	118	116	115	114	113	113	112	112	111	109	104.980	1050.826	1606	1441	1324	1226	1137	1061	979	876	790	648	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1789	290.952	879.723	0.910	76	491	913	258	20	76	491	913	258	20	109.000	117.849	129	122	120	119	118	118	117	116	115	114	111	105.000	978.151	1506	1362	1261	1174	1097	1012	933	838	686	501	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1296	812.138	877.154	0.901	31	321	647	257	24	31	321	647	257	24	111.984	207.466	264	241	230	218	209	202	197	192	187	182	165	106.037	163.385	199	184	180	174	168	163	158	153	148	144	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	2494	1197.351	892.012	0.849	35	130	1100	1109	60	35	130	1100	1109	60	110.710	174.543	1601	168	159	156	151	148	143	138	133	128	117	104.978	632.598	1670	896	815	749	688	639	583	510	419	332	190	1	96	1179.751	902.891	0	0	0	720	775.177	0	0	1142	1153.573	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1607	1801.459	891.421	0.883	336	668	382	151	45	336	668	382	151	45	110.343	379.012	5238	611	264	182	165	156	150	146	142	137	126	104.785	132.576	170	142	139	137	135	133	131	128	125	122	112	1	137	1788.076	883.591	0	0	0	2066	2313.796	0	0	145	144.942	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1599	919.377	896.181	0.879	8	238	1083	230	3	8	238	1083	230	3	110.996	164.288	185	177	174	172	169	166	162	159	155	149	132	105.008	540.957	721	662	631	609	580	553	517	482	448	407	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1397	645.372	900.428	0.912	181	120	743	312	18	181	120	743	312	18	110.387	163.283	182	174	172	170	168	165	162	158	155	150	136	105.460	932.167	1150	1096	1058	1015	977	941	909	862	813	759	598	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	2127	425.706	907.477	0.785	18	375	1358	322	13	18	375	1358	322	13	109.434	154.418	182	171	166	163	159	154	150	146	143	138	126	105.000	403.521	591	537	504	475	447	409	371	336	301	260	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1589	96.671	907.047	0.894	44	505	797	200	16	44	505	797	200	16	106.568	141.422	165	157	154	149	145	143	138	133	129	125	121	104.985	442.733	665	605	569	531	492	442	406	357	301	275	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1623	1493.267	908.324	0.893	549	304	452	211	78	549	304	452	211	78	112.091	179.992	1273	176	170	166	162	157	152	147	141	135	126	110.286	523.699	1680	694	660	622	574	530	477	417	355	293	243	1	71	1505.275	915.907	0	0	0	565	638.775	0	0	940	955.944	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1722	176.671	909.286	0.908	28	147	1095	393	22	28	147	1095	393	22	108.646	489.057	4551	1172	329	248	231	218	205	192	173	157	142	105.527	1877.983	7475	3298	2168	1951	1770	1590	1401	1225	974	680	495	1	209	170.051	912.925	0	0	0	2077	2275.612	0	0	4773	4781.316	0	0	1	107	170.267	913.206	0	0	0	3137	3180.523	0	0	6042	6004.636	0	0
260	260	1254	868.771	906.003	0.895	18	95	769	335	11	18	95	769	335	11	111.271	155.641	183	173	169	165	162	158	152	146	141	136	126	104.983	483.201	697	627	599	576	543	506	469	412	351	297	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	210	1239.010	896.664	0.944	27	55	72	45	6	27	55	72	45	6	111.000	120.243	124	123	122	121	121	120	119	119	119	118	117	104.000	192.833	238	229	223	216	207	197	186	174	163	150	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	861	1268.149	906.853	0.904	43	176	397	215	16	43	176	397	215	16	110.999	171.358	226	194	187	181	176	170	166	162	155	146	133	104.000	118.698	130	123	122	121	120	119	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1723	236.191	915.506	0.889	14	125	979	515	57	14	125	979	515	57	108.702	222.205	274	259	253	246	236	226	217	206	193	177	142	105.970	1598.279	2214	2096	2031	1938	1807	1673	1551	1387	1188	974	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	854	792.170	924.448	0.910	13	51	355	397	25	13	51	355	397	25	110.438	115.123	120	117	116	116	116	115	115	114	114	113	111	105.042	137.799	153	145	143	141	139	138	136	135	133	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1525	983.345	935.881	0.899	63	605	696	107	14	63	605	696	107	14	110.000	132.865	176	167	153	136	126	123	121	120	119	118	114	103.772	121.999	134	129	127	125	124	122	121	119	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1525	339.582	937.937	0.897	142	831	454	57	13	142	831	454	57	13	108.436	114.163	121	117	116	115	114	114	114	113	112	112	109	105.380	402.891	588	520	497	470	441	412	387	351	300	253	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	2638	1933.440	947.908	0.888	105	738	1527	201	13	105	738	1527	201	13	109.989	246.533	328	292	282	273	263	256	247	231	205	179	154	104.939	2047.569	3178	2775	2602	2449	2307	2139	1951	1783	1552	1080	648	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	2575	1431.191	942.351	0.844	1181	1063	161	85	34	1181	1063	161	85	34	112.730	186.141	725	238	182	173	168	165	159	153	145	136	125	111.271	499.886	1212	655	607	565	531	502	469	427	362	281	214	1	175	1432.301	937.895	0	0	0	443	467.343	0	0	842	839.966	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	753	383.089	934.342	0.899	114	349	222	37	10	114	349	222	37	10	109.000	115.101	120	118	117	116	115	115	114	114	114	113	111	105.000	529.171	707	659	636	612	578	542	507	464	419	373	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	203	468.954	926.645	0.850	32	94	61	8	6	32	94	61	8	6	109.000	154.291	163	160	158	157	156	154	152	151	150	149	145	104.961	415.286	457	440	434	430	425	418	413	406	398	384	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1593	60.282	945.046	0.906	221	979	311	35	8	221	979	311	35	8	105.180	111.744	117	114	113	113	112	112	111	111	110	110	107	105.000	550.653	820	767	716	683	641	578	511	443	354	285	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1627	1145.236	946.685	0.916	122	1095	317	47	8	122	1095	317	47	8	109.758	122.526	138	132	129	126	122	120	119	118	117	116	113	104.313	120.695	130	126	124	123	122	121	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	2134	1635.853	949.876	0.887	58	36	550	1307	146	58	36	550	1307	146	111.295	181.996	264	202	195	190	185	181	178	173	165	157	138	107.141	884.324	1193	1107	1058	1010	959	906	851	792	729	639	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1440	884.739	948.006	0.893	56	546	681	115	12	56	546	681	115	12	110.477	117.492	126	121	120	119	118	117	116	116	115	114	112	105.006	427.651	637	550	517	487	460	430	395	360	335	305	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1113	149.479	947.504	0.903	10	28	447	572	35	10	28	447	572	35	108.000	115.231	122	119	117	116	116	115	114	114	113	112	110	105.164	785.204	1076	993	930	883	827	775	732	692	652	596	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	736	109.496	952.228	0.930	23	243	336	103	16	23	243	336	103	16	107.020	142.299	156	151	149	148	145	143	141	139	135	131	123	105.000	454.753	587	541	519	502	484	464	448	421	386	349	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1710	193.722	959.531	0.906	554	1025	72	26	10	554	1025	72	26	10	108.000	116.033	128	122	119	117	116	115	114	114	113	112	108	106.000	533.142	938	803	700	632	571	516	459	409	355	306	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1991	932.711	966.623	0.881	162	1108	587	87	14	162	1108	587	87	14	110.000	226.187	322	271	260	252	241	230	218	205	191	169	137	104.541	123.999	147	132	129	127	125	124	122	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1948	789.124	972.391	0.883	716	1065	73	38	8	716	1065	73	38	8	109.548	114.404	119	116	116	115	115	114	114	114	113	113	110	107.048	151.335	182	173	166	159	155	150	146	141	137	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1612	465.109	973.218	0.886	408	1114	54	13	11	408	1114	54	13	11	108.956	118.338	134	127	123	119	117	116	116	115	115	114	111	105.012	123.582	150	129	127	125	124	123	122	121	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1477	373.604	978.841	0.861	950	456	21	5	3	950	456	21	5	3	108.815	116.389	128	122	119	117	116	116	115	114	114	113	109	105.000	485.126	685	626	591	562	530	498	458	420	376	323	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	2226	1378.462	984.326	0.884	84	198	1250	618	33	84	198	1250	618	33	111.933	202.137	992	219	204	200	196	189	180	170	158	147	133	109.465	1748.356	5066	2229	2127	2055	1988	1889	1728	1491	1182	826	568	1	81	1379.773	977.438	0	0	0	585	600.481	0	0	3351	3424.407	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	2783	1832.174	987.622	0.859	326	1871	451	74	14	326	1871	451	74	14	110.001	118.800	125	122	121	120	119	119	118	118	117	116	112	105.697	1227.632	2299	1888	1669	1489	1322	1161	1030	928	808	665	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1410	86.833	985.876	0.899	11	58	534	674	104	11	58	534	674	104	106.283	113.220	119	116	115	114	114	113	113	112	111	110	108	104.992	592.209	882	797	730	672	637	599	553	501	455	407	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1834	145.473	992.766	0.879	541	1197	28	17	7	541	1197	28	17	7	107.530	115.072	124	119	117	116	116	115	114	113	113	112	109	105.027	616.003	880	809	760	706	666	617	572	528	476	419	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	655	1430.543	993.312	0.845	125	155	213	130	18	125	155	213	130	18	112.240	165.908	194	179	175	172	169	166	164	161	156	152	146	112.000	1189.110	1872	1572	1463	1362	1276	1176	1116	989	896	823	714	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1699	206.765	1007.439	0.907	282	862	505	8	4	282	862	505	8	4	107.999	114.332	123	117	116	115	115	114	114	113	112	112	109	105.077	266.475	387	332	315	299	283	266	253	236	219	195	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1957	630.227	1012.582	0.872	236	931	696	43	5	236	931	696	43	5	110.000	117.633	125	121	119	118	118	117	117	116	116	115	112	106.896	833.273	1946	1145	1049	975	921	846	758	681	573	454	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1417	1178.382	1008.399	0.879	84	394	618	257	47	84	394	618	257	47	110.620	153.872	175	168	165	162	158	155	151	146	142	138	134	106.000	556.970	835	755	724	689	644	582	509	437	377	322	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1616	1935.330	1020.416	0.872	39	535	856	131	8	39	535	856	131	8	110.178	235.502	366	296	279	263	247	235	224	208	187	167	152	106.822	1925.139	3231	2871	2714	2521	2270	1901	1703	1488	1136	804	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	2290	571.785	1022.221	0.901	121	1148	867	88	20	121	1148	867	88	20	109.955	117.634	128	121	120	119	118	117	117	116	115	115	112	107.000	807.214	1232	1059	1002	943	878	830	769	703	610	510	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1145	1448.282	1016.802	0.819	615	378	62	44	26	615	378	62	44	26	112.481	181.440	215	200	196	192	190	185	180	175	168	154	135	112.046	1551.765	2227	2058	1924	1839	1739	1629	1518	1436	1209	846	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
