 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
224	224	982	1434.528	1807.707	0.901	336	449	117	36	27	336	449	117	36	27	113.419	136.942	178	152	144	140	137	134	132	131	129	126	122	105.725	194.407	424	272	228	203	186	176	168	164	158	152	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1655	911.771	1819.831	0.878	27	240	838	481	29	27	240	838	481	29	112.935	226.621	266	254	250	245	238	232	225	215	204	191	152	105.454	525.274	668	632	615	596	570	541	505	475	433	394	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1293	307.250	1825.540	0.881	43	563	597	44	17	43	563	597	44	17	109.000	159.735	214	176	171	166	162	159	155	151	148	144	132	104.000	124.418	139	130	128	127	126	125	123	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1568	1324.778	1827.940	0.909	15	130	811	505	69	15	130	811	505	69	114.000	158.524	468	197	159	152	149	144	139	135	133	130	123	106.292	1462.498	2465	2183	1966	1778	1640	1478	1301	1105	941	762	454	1	105	1327.305	1835.420	0	0	0	309	319.171	0	0	1963	1804.571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1683	1259.918	1829.504	0.878	341	1247	60	16	5	341	1247	60	16	5	113.197	147.276	174	162	157	154	151	147	144	140	137	133	126	106.407	854.537	1490	1269	1168	1062	966	872	773	648	506	399	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1812	1956.599	1843.213	0.877	120	1242	400	8	5	120	1242	400	8	5	110.365	182.206	236	214	206	197	190	183	175	166	159	151	132	104.194	3742.282	6104	5315	4904	4542	4137	3797	3378	2934	2479	2145	1342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1462	1078.006	1839.208	0.881	86	159	766	359	68	86	159	766	359	68	111.987	161.852	201	183	177	171	166	161	158	153	146	140	128	107.000	2275.468	4574	3669	3139	2789	2458	2150	1901	1694	1432	1031	647	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1446	1485.745	1842.377	0.872	38	134	520	643	70	38	134	520	643	70	113.951	163.563	190	179	175	172	169	166	162	157	151	144	131	105.819	147.926	169	159	155	153	151	148	146	144	140	136	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1839	785.599	1845.347	0.919	23	336	1010	358	87	23	336	1010	358	87	111.780	192.585	245	218	212	207	202	196	190	180	170	159	148	104.914	514.935	783	675	640	597	562	525	485	442	388	333	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	658	448.178	1843.942	0.907	22	55	317	215	35	22	55	317	215	35	110.000	142.242	157	154	150	148	145	143	140	137	134	131	125	105.000	851.985	1204	1068	1022	968	919	851	792	742	685	624	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	441	1110.397	1843.539	0.888	18	105	209	83	20	18	105	209	83	20	112.000	142.161	158	152	148	146	143	141	140	138	136	134	130	107.000	1811.027	2680	2421	2265	2092	1957	1813	1626	1455	1371	1277	1070	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1681	1427.597	1863.298	0.840	58	231	1109	245	12	58	231	1109	245	12	113.549	156.999	1139	141	135	133	131	129	127	125	124	122	116	105.000	146.839	172	162	159	156	151	147	144	138	134	131	123	1	103	1416.263	1857.084	0	0	0	526	568.845	0	0	158	155.631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1787	342.456	1864.328	0.897	89	858	665	119	16	89	858	665	119	16	108.988	162.657	224	181	177	174	172	167	161	153	143	134	126	103.999	125.025	138	132	130	129	127	125	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2430	886.442	1876.516	0.857	216	1059	962	115	20	216	1059	962	115	20	112.830	183.540	225	212	205	198	193	186	178	170	162	152	134	105.307	348.166	505	464	436	405	375	349	324	298	267	229	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1902	1303.999	1871.946	0.842	197	303	1113	239	10	197	303	1113	239	10	113.816	148.914	172	162	158	156	153	149	146	142	138	135	128	107.000	812.275	1474	1191	1083	975	899	815	708	623	534	429	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1311	486.927	1873.989	0.886	44	369	639	221	14	44	369	639	221	14	109.905	152.458	171	164	161	159	157	154	151	148	143	137	127	105.000	995.066	1475	1319	1210	1122	1058	997	938	849	769	685	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1451	1103.599	1890.110	0.885	38	311	657	369	42	38	311	657	369	42	111.323	163.708	195	188	181	174	169	162	158	153	148	142	131	106.438	3041.221	5297	4820	4480	4003	3537	3025	2608	2154	1677	1192	611	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1324	1356.945	1886.918	0.928	28	196	657	375	33	28	196	657	375	33	113.033	150.443	172	165	159	156	154	151	149	145	141	136	127	106.405	936.013	1395	1271	1125	1054	1002	944	890	813	727	616	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1630	997.789	1897.920	0.867	51	62	405	1007	71	51	62	405	1007	71	111.475	221.326	2806	283	139	130	128	127	125	124	122	121	116	106.000	1023.965	1719	1472	1362	1282	1168	1064	949	809	648	474	356	1	118	1000.625	1885.821	0	0	0	1082	1243.822	0	0	1600	1590.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1679	261.120	1897.246	0.876	682	864	79	17	3	682	864	79	17	3	108.054	313.306	1863	591	361	294	240	206	184	168	156	146	128	103.811	123.805	146	134	132	129	126	123	121	119	116	114	108	1	171	256.218	1900.943	0	0	0	965	1029.608	0	0	132	131.696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1070	417.267	1904.027	0.888	41	109	558	317	27	41	109	558	317	27	109.000	122.495	144	131	128	126	123	121	119	118	117	116	112	104.662	1210.940	1989	1698	1563	1456	1341	1225	1103	984	879	693	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1767	1279.982	1918.410	0.884	409	1054	200	51	26	409	1054	200	51	26	112.368	121.649	131	125	124	123	122	121	121	120	119	118	115	107.000	1966.784	2852	2708	2606	2498	2339	2151	1866	1528	1211	960	680	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1966	304.814	1924.940	0.876	19	541	1260	86	21	19	541	1260	86	21	107.757	189.252	260	230	217	208	199	190	181	171	159	146	128	103.788	699.933	1202	1000	929	859	788	707	636	552	468	348	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2057	949.223	1929.585	0.872	263	1563	174	7	8	263	1563	174	7	8	111.222	118.592	127	122	121	120	119	118	118	117	116	116	113	105.097	138.366	163	149	147	144	142	139	136	133	130	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1439	687.960	1937.928	0.900	37	296	678	340	62	37	296	678	340	62	109.765	124.167	132	129	127	126	125	124	123	122	121	119	115	105.212	982.244	1463	1341	1229	1130	1055	969	887	811	728	665	559	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1864	256.108	1945.238	0.892	657	1040	67	23	17	657	1040	67	23	17	107.580	206.431	266	244	232	224	216	207	198	189	180	169	143	102.803	898.898	1365	1242	1176	1112	1028	926	815	715	622	502	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1786	457.077	1947.511	0.887	49	158	819	682	50	49	158	819	682	50	108.346	146.757	164	157	155	153	151	149	147	143	138	132	120	104.690	1732.822	2754	2340	2115	1967	1853	1764	1655	1530	1352	1106	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1812	625.213	1953.444	0.850	6	52	835	841	40	6	52	835	841	40	109.823	154.862	177	166	163	160	158	156	153	151	148	141	128	105.044	1647.429	2324	2087	1987	1871	1754	1665	1571	1440	1322	1197	665	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	813	1384.819	1940.846	0.900	175	375	225	14	8	175	375	225	14	8	113.252	169.048	202	190	184	178	174	169	165	159	154	147	136	105.141	463.964	615	583	550	520	491	470	450	420	380	336	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	965	999.501	1943.430	0.903	287	286	185	91	100	287	286	185	91	100	110.552	124.597	134	129	128	127	126	125	123	122	121	120	116	105.679	855.082	1315	1187	1074	1002	935	869	784	701	637	530	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1636	894.762	1953.049	0.834	41	536	854	164	5	41	536	854	164	5	111.000	120.192	132	126	124	122	121	119	119	118	117	116	112	104.000	131.201	149	140	138	136	133	131	129	127	125	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1362	1245.337	1956.114	0.916	34	109	460	686	31	34	109	460	686	31	111.888	120.526	132	124	123	122	121	120	120	119	118	117	113	106.514	1846.407	2627	2432	2272	2149	2051	1933	1780	1587	1387	1187	648	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2202	739.357	1968.280	0.897	76	246	681	1076	80	76	246	681	1076	80	109.831	125.051	134	130	128	127	126	125	124	123	122	120	113	106.000	902.591	1491	1265	1172	1095	1008	920	829	734	625	492	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1046	847.442	1966.722	0.906	84	388	434	109	12	84	388	434	109	12	110.326	117.620	131	121	119	118	118	117	117	116	115	114	112	104.011	128.530	150	138	135	132	131	129	128	126	123	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1941	1286.449	1976.709	0.895	81	442	1288	84	7	81	442	1288	84	7	111.531	121.507	135	126	124	123	122	121	120	119	119	118	114	106.361	2372.155	3812	3448	3115	2762	2558	2424	2214	1931	1618	1287	762	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1868	1419.833	1972.624	0.859	144	214	881	541	44	144	214	881	541	44	117.675	230.062	294	272	260	247	234	228	221	214	203	191	169	105.309	584.559	855	767	715	689	655	611	555	500	439	362	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1098	1848.134	1970.804	0.891	6	31	525	437	80	6	31	525	437	80	110.000	122.174	140	132	128	125	123	120	119	118	117	116	111	103.000	915.534	1543	1229	1164	1095	1036	963	885	779	629	510	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2249	405.916	1975.558	0.893	13	167	790	1078	151	13	167	790	1078	151	107.429	151.880	170	164	162	160	159	157	152	147	140	132	123	103.241	1980.566	2935	2680	2586	2443	2287	2119	1900	1712	1417	943	584	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1107	1947.927	1967.952	0.863	18	74	201	689	106	18	74	201	689	106	108.965	119.700	136	129	123	120	119	118	117	116	116	115	113	102.528	931.627	1559	1367	1220	1105	999	907	819	738	652	553	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1336	973.469	1972.503	0.903	16	419	638	199	17	16	419	638	199	17	110.323	118.324	127	123	121	120	119	118	117	116	116	115	112	104.859	135.746	231	146	144	142	139	137	134	130	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1826	1368.691	1982.091	0.896	493	851	362	71	18	493	851	362	71	18	112.376	202.678	557	251	211	203	197	190	183	175	168	156	133	105.080	495.525	761	661	615	568	536	497	461	422	375	328	210	1	64	1377.892	1978.170	0	0	0	436	437.109	0	0	592	586.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1206	52.700	1984.372	0.927	32	142	636	351	27	32	142	636	351	27	103.985	136.013	158	148	145	142	139	137	134	131	126	122	114	103.644	894.138	1370	1191	1094	1013	948	890	844	784	698	595	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1004	780.966	1988.776	0.881	30	552	283	98	23	30	552	283	98	23	110.231	128.384	138	134	132	131	130	129	127	126	124	123	120	106.263	1208.465	1857	1748	1621	1497	1358	1229	1089	938	800	662	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	2133	1172.949	1997.779	0.859	139	988	801	132	21	139	988	801	132	21	110.036	153.466	247	209	183	158	145	138	134	132	130	128	122	104.297	129.446	162	150	144	136	127	124	122	121	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1380	1911.214	1990.360	0.903	64	212	761	312	11	64	212	761	312	11	108.778	116.628	124	120	118	118	117	116	116	115	115	114	111	102.542	926.612	1555	1277	1171	1087	1022	963	871	769	653	514	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	748	550.474	1997.702	0.842	69	336	290	34	8	69	336	290	34	8	107.924	178.718	535	237	197	178	165	158	152	146	141	135	126	103.936	134.854	171	156	144	140	136	133	130	127	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1553	608.746	2004.398	0.882	29	829	551	102	7	29	829	551	102	7	108.156	154.200	176	167	164	161	159	156	153	149	144	137	127	104.458	1525.203	2311	2125	1969	1827	1673	1535	1426	1284	1112	856	592	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1811	1866.028	2016.573	0.889	117	988	564	85	28	117	988	564	85	28	108.724	118.284	132	122	120	119	118	118	117	116	116	115	112	102.160	785.728	1305	1133	1023	927	857	804	760	674	542	390	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1320	659.069	2021.451	0.895	47	173	649	402	28	47	173	649	402	28	108.348	125.490	401	127	123	121	120	119	118	117	116	115	109	105.000	151.233	175	165	162	160	157	155	152	148	142	129	109	1	49	644.275	2027.447	0	0	0	253	258.592	0	0	162	160.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
