 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
228	228	1065	528.273	1076.660	0.918	49	420	501	62	12	49	420	501	62	12	108.685	130.298	149	138	135	133	132	131	129	127	124	123	115	103.106	547.598	754	692	650	615	593	572	545	501	432	363	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1721	1805.547	1086.139	0.886	21	263	978	401	17	21	263	978	401	17	109.000	350.955	499	427	410	390	375	361	345	327	302	245	149	101.007	126.160	139	132	130	129	128	127	125	124	122	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1732	1954.958	1097.283	0.825	390	1004	255	43	7	390	1004	255	43	7	108.047	144.702	215	182	164	154	145	138	132	127	125	121	114	101.000	131.444	181	156	147	139	133	126	122	120	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1762	625.371	1100.363	0.903	14	262	923	478	53	14	262	923	478	53	110.000	183.586	218	210	206	201	195	189	181	171	159	148	135	105.384	687.831	966	907	866	822	778	729	666	593	507	389	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2820	862.964	1106.926	0.896	74	205	1483	930	62	74	205	1483	930	62	110.616	379.119	485	450	433	420	408	394	378	360	330	284	180	105.579	2873.963	4126	3734	3561	3387	3181	3015	2827	2570	2235	1752	620	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2566	756.680	1110.864	0.899	141	457	1641	268	6	141	457	1641	268	6	110.229	362.667	457	430	418	410	401	389	374	337	294	245	174	107.000	2804.968	3922	3540	3376	3269	3166	3022	2826	2567	2184	1656	800	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2027	1855.764	1111.395	0.903	58	740	1084	93	7	58	740	1084	93	7	109.020	369.377	1533	448	418	391	371	349	330	309	284	231	144	101.027	125.024	141	133	131	129	128	126	125	123	120	114	103	1	46	1869.391	1102.097	0	0	0	1118	1108.978	0	0	132	132.326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1652	563.951	1113.960	0.902	30	356	835	368	36	30	356	835	368	36	109.866	271.796	2983	454	153	139	137	136	134	132	130	125	116	104.730	568.316	783	721	681	647	611	571	535	496	462	413	292	1	154	550.076	1115.520	0	0	0	1312	1433.883	0	0	700	694.838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1339	701.227	1112.916	0.868	99	516	551	138	6	99	516	551	138	6	110.000	135.034	148	144	142	140	138	136	133	130	128	126	121	106.042	1117.246	1606	1470	1406	1346	1279	1194	1096	939	800	635	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1329	1245.774	1123.742	0.841	286	734	233	44	9	286	734	233	44	9	110.000	570.141	7587	1081	623	382	259	191	163	153	144	134	123	101.616	118.524	171	129	124	121	118	116	114	113	112	110	105	2	120	1253.861	1140.037	185	1239.596	1108.369	3039	3494.242	698	719.573	137	139.392	123	121.724	1	33	1254.726	1139.227	0	0	0	5178	5178.909	0	0	154	154.333	0	0
238	238	2176	1554.081	1127.374	0.875	48	531	1243	283	21	48	531	1243	283	21	108.815	118.398	150	121	120	119	119	118	117	117	116	115	112	102.040	845.242	1276	1107	1066	1019	966	907	817	730	601	463	328	1	56	1548.084	1130.196	0	0	0	131	132.214	0	0	851	838.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2586	427.217	1137.552	0.872	30	44	748	1540	163	30	44	748	1540	163	107.789	114.991	121	118	117	116	115	115	114	114	113	112	108	103.633	170.208	230	208	199	189	180	170	161	151	141	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	274	960.721	1119.731	0.929	14	36	98	88	36	14	36	98	88	36	109.069	116.931	121	120	119	118	117	117	117	116	115	115	112	103.000	756.128	997	957	911	863	810	752	714	669	616	555	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1893	671.121	1149.883	0.854	16	66	815	893	56	16	66	815	893	56	110.000	133.643	171	144	139	137	135	133	131	129	127	124	116	105.787	808.965	1496	1238	1117	1009	883	783	684	597	530	426	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1618	525.739	1150.331	0.893	25	333	1039	162	34	25	333	1039	162	34	109.450	128.218	146	138	135	132	130	128	126	124	122	120	115	104.482	355.247	509	463	443	427	406	376	335	298	254	214	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2197	600.774	1153.561	0.887	226	781	1083	55	3	226	781	1083	55	3	110.718	181.624	221	204	200	195	191	186	180	174	164	149	132	106.000	537.872	812	727	687	637	591	555	515	469	402	301	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2619	847.399	1164.752	0.860	74	396	1756	332	22	74	396	1756	332	22	110.955	356.708	467	438	418	401	386	370	352	326	300	251	185	105.276	2719.065	4002	3628	3439	3251	3050	2842	2633	2386	2038	1536	722	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2046	374.675	1165.586	0.884	39	180	1181	570	34	39	180	1181	570	34	107.355	113.578	119	116	115	114	114	113	113	112	112	111	108	103.582	169.507	219	200	192	184	178	170	161	153	146	140	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1673	726.079	1161.394	0.890	420	1053	98	60	27	420	1053	98	60	27	110.000	158.157	1309	177	127	123	122	121	120	119	118	117	113	105.669	1102.879	1843	1580	1471	1339	1214	1115	1014	912	758	543	404	1	105	715.215	1164.310	0	0	0	553	606.514	0	0	1106	1150.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1017	972.909	1160.757	0.911	75	148	531	214	27	75	148	531	214	27	110.000	119.130	136	125	121	120	119	118	118	117	116	115	112	103.002	544.389	800	732	682	639	598	553	512	467	416	341	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1634	54.947	1163.783	0.922	49	233	1103	204	24	49	233	1103	204	24	104.869	132.371	150	143	140	138	137	135	132	128	123	118	110	103.721	1000.122	1463	1289	1206	1158	1118	1050	967	879	760	636	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1759	1875.034	1167.059	0.873	42	443	873	326	47	42	443	873	326	47	109.151	118.131	126	122	121	119	119	118	117	117	116	115	111	101.820	955.437	1366	1222	1141	1079	1027	986	939	867	765	644	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2463	1687.093	1189.085	0.901	47	279	1696	391	10	47	279	1696	391	10	110.000	158.759	185	174	170	167	164	161	158	153	146	139	122	102.139	1463.551	2433	2097	1945	1788	1648	1506	1339	1160	961	765	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1883	1569.010	1185.712	0.883	55	618	971	192	19	55	618	971	192	19	109.000	117.000	122	120	119	118	117	117	116	116	115	115	113	103.000	594.801	987	852	793	735	677	609	537	461	385	315	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	351	1530.756	1171.018	0.933	42	130	139	24	6	42	130	139	24	6	108.949	115.168	119	117	117	116	115	115	115	114	114	113	112	102.194	334.644	557	449	421	391	364	347	321	290	245	200	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1769	920.322	1189.877	0.842	121	282	899	405	36	121	282	899	405	36	110.128	488.828	6119	1154	321	194	163	152	144	140	136	131	122	104.000	122.990	147	131	127	125	123	122	121	119	118	116	112	1	188	921.307	1192.040	0	0	0	2552	2817.021	0	0	135	134.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	356	811.427	1178.498	0.893	42	73	91	112	29	42	73	91	112	29	110.635	138.528	150	146	144	142	140	139	137	135	133	131	126	105.393	171.022	889	209	157	153	151	149	146	143	140	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1579	440.903	1202.003	0.882	13	45	403	982	97	13	45	403	982	97	107.915	113.080	120	115	114	114	113	113	113	112	112	111	109	104.372	785.720	1133	1043	984	945	894	846	775	683	552	420	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	512	537.538	1195.660	0.928	122	206	90	64	19	122	206	90	64	19	109.928	121.768	130	127	126	125	124	123	121	119	118	115	112	104.822	624.785	1059	956	847	773	735	676	610	473	345	243	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1665	635.274	1201.449	0.883	11	129	563	793	134	11	129	563	793	134	109.804	127.258	141	135	133	131	129	127	125	124	121	119	115	105.079	161.726	194	183	177	171	167	164	159	153	146	139	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	2454	773.429	1214.390	0.852	42	440	1684	230	25	42	440	1684	230	25	110.000	764.230	12365	1222	265	237	225	217	209	200	187	167	135	104.227	189.595	253	216	208	201	196	191	185	179	170	160	130	1	214	786.012	1218.801	0	0	0	5464	5942.939	0	0	224	221.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1630	493.727	1213.113	0.907	84	509	813	152	31	84	509	813	152	31	108.648	114.070	120	116	115	115	115	114	114	113	113	112	110	104.487	871.636	1350	1202	1153	1084	1000	914	815	700	571	446	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1088	369.896	1216.734	0.894	369	478	143	57	17	369	478	143	57	17	106.971	112.719	117	115	114	114	113	113	112	112	111	111	109	104.040	171.583	200	189	184	181	178	173	170	164	158	152	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1460	695.395	1218.004	0.880	28	103	834	430	31	28	103	834	430	31	110.000	124.767	137	132	129	127	126	125	124	122	120	118	113	104.182	146.168	178	165	160	154	150	146	141	137	132	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1977	1226.829	1225.965	0.896	50	590	1091	178	25	50	590	1091	178	25	110.000	117.605	133	123	121	119	118	117	116	115	115	114	111	102.853	988.303	1448	1333	1265	1203	1121	1027	924	818	692	571	377	1	125	1213.761	1221.022	0	0	0	125	124.912	0	0	987	998.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2809	538.601	1245.299	0.838	73	161	840	1548	130	73	161	840	1548	130	109.490	135.029	388	156	129	127	125	124	123	121	120	118	113	104.494	954.570	1598	1412	1269	1181	1078	982	878	784	636	412	286	1	210	551.893	1228.628	0	0	0	244	252.824	0	0	1041	928.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1631	1681.214	1242.832	0.874	124	913	473	75	11	124	913	473	75	11	109.542	155.860	180	174	171	165	160	156	152	148	143	137	124	102.937	1438.914	2169	2041	1879	1718	1588	1460	1331	1166	980	825	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1917	973.072	1243.108	0.831	891	760	172	35	7	891	760	172	35	7	110.878	645.581	12065	985	260	220	210	200	187	178	169	158	138	103.194	123.221	152	132	129	127	125	124	122	120	116	112	105	1	140	963.821	1234.627	0	0	0	5010	5428.350	0	0	137	137.336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	574	468.437	1235.678	0.925	35	72	95	254	102	35	72	95	254	102	107.655	112.875	118	115	114	114	113	113	112	112	112	111	109	105.206	683.744	1029	871	821	780	738	704	660	620	556	467	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	2108	918.634	1248.752	0.882	375	1464	193	25	12	375	1464	193	25	12	110.784	1915.669	24728	6981	1623	474	343	281	245	221	196	173	137	103.884	127.565	170	141	133	130	127	126	124	122	120	117	108	1	288	928.017	1249.025	0	0	0	9866	10398.052	0	0	146	145.479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	780	1502.540	1242.996	0.917	17	150	345	217	41	17	150	345	217	41	109.000	115.058	120	117	117	116	116	115	115	114	114	113	110	103.000	117.460	129	122	121	120	119	118	117	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2198	842.469	1257.807	0.884	11	999	1056	72	6	11	999	1056	72	6	110.000	1547.982	26951	3329	334	201	181	176	172	168	164	158	134	104.000	124.767	174	131	128	126	125	123	122	121	119	117	107	1	213	831.217	1269.388	0	0	0	11645	12799.399	0	0	144	145.282	0	0	1	22	831.943	1270.514	0	0	0	24200	23987.455	0	0	167	166.409	0	0
270	270	308	656.559	1248.630	0.916	27	63	101	97	15	27	63	101	97	15	109.000	122.692	139	128	125	124	123	122	122	121	120	119	113	104.000	126.984	145	135	133	131	129	127	125	123	121	119	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1585	1541.322	1261.818	0.902	13	130	643	689	86	13	130	643	689	86	109.132	116.936	132	123	121	118	116	115	115	114	114	113	111	102.485	116.877	129	122	120	119	118	117	116	115	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	648	1189.908	1254.747	0.927	18	60	331	206	24	18	60	331	206	24	109.063	115.347	121	117	116	116	116	115	115	115	114	113	111	102.619	734.218	1078	967	915	872	818	767	688	610	538	466	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2332	753.059	1283.193	0.850	11	287	1664	302	26	11	287	1664	302	26	109.862	230.650	1699	248	236	226	217	211	204	197	185	165	139	103.532	190.633	242	223	215	206	200	192	185	178	167	154	135	1	60	742.887	1304.791	0	0	0	914	919.267	0	0	226	221.700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2550	383.935	1282.633	0.863	63	344	1495	551	49	63	344	1495	551	49	107.648	120.193	130	124	123	122	121	120	120	119	118	116	110	105.179	1172.650	1622	1450	1397	1342	1287	1225	1141	1057	934	800	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2269	684.068	1279.154	0.873	36	583	1325	235	37	36	583	1325	235	37	109.625	231.475	1450	265	222	210	200	191	183	175	166	154	133	103.632	197.120	266	243	229	216	206	194	184	176	167	155	140	1	129	677.768	1268.260	0	0	0	753	812.364	0	0	177	181.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1956	624.556	1285.385	0.904	32	334	1129	381	45	32	334	1129	381	45	109.010	191.587	538	222	213	206	197	186	176	168	161	155	135	103.467	209.427	274	254	244	234	223	212	198	184	173	163	145	1	27	609.353	1283.169	0	0	0	404	405.556	0	0	254	253.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1548	1106.700	1288.057	0.911	367	1037	69	31	6	367	1037	69	31	6	109.183	115.276	121	117	117	116	116	115	115	114	114	113	110	102.328	126.488	140	134	132	130	129	128	126	124	122	118	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2556	482.180	1290.183	0.832	7	173	1618	653	40	7	173	1618	653	40	108.246	128.843	291	132	130	128	127	127	126	125	123	121	115	106.030	1112.178	1539	1440	1376	1314	1261	1198	1122	1015	826	591	440	1	54	484.638	1276.190	0	0	0	215	214.167	0	0	1300	1263.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1813	817.624	1303.703	0.838	23	662	899	151	37	23	662	899	151	37	109.083	258.697	1952	443	289	216	191	181	176	170	160	150	129	102.934	121.933	138	130	127	126	124	122	121	119	117	113	106	2	67	819.064	1321.690	95	813.566	1298.911	427	422.507	945	1008.579	128	128.433	127	127.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	963	881.774	1307.321	0.896	89	331	319	176	36	89	331	319	176	36	109.297	141.884	170	158	154	151	146	141	137	133	129	126	120	103.000	117.927	134	127	122	120	119	117	116	114	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1589	1546.523	1316.611	0.884	28	433	811	260	22	28	433	811	260	22	109.317	122.797	152	138	132	128	122	119	117	116	115	114	110	101.180	118.957	131	125	123	122	121	120	119	118	115	110	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1832	531.721	1322.996	0.900	18	85	972	655	65	18	85	972	655	65	108.770	291.871	398	374	358	336	311	290	273	257	234	205	166	104.837	131.497	146	138	136	134	133	132	130	129	127	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	218	440.901	1306.255	0.902	24	68	87	27	10	24	68	87	27	10	108.000	116.317	121	118	118	117	117	116	116	116	115	114	112	106.766	590.321	782	745	702	668	629	590	561	527	488	434	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1620	267.879	1325.745	0.907	35	526	953	65	10	35	526	953	65	10	106.668	148.657	174	166	162	158	153	149	144	140	136	131	120	103.612	119.836	132	126	124	123	121	120	119	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	647	353.767	1318.975	0.914	25	109	314	164	19	25	109	314	164	19	108.000	129.199	143	139	136	134	131	129	127	125	122	120	113	104.879	540.468	716	650	627	607	590	568	534	494	445	387	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2376	413.830	1339.226	0.888	32	598	1356	289	53	32	598	1356	289	53	108.000	119.870	128	123	122	121	121	120	119	118	118	116	112	106.866	929.562	1435	1204	1092	1036	986	948	899	839	768	635	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1659	1120.688	1333.869	0.902	572	987	31	21	10	572	987	31	21	10	109.005	115.455	127	120	118	116	115	115	114	114	113	113	111	102.297	121.778	136	128	126	125	124	123	121	119	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	511	750.877	1327.080	0.953	58	46	232	124	38	58	46	232	124	38	109.000	209.325	250	236	232	228	221	212	204	195	187	176	160	102.053	178.162	216	207	203	198	190	180	171	163	154	144	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1701	996.761	1332.148	0.885	59	74	755	703	81	59	74	755	703	81	110.000	115.690	123	119	117	117	116	115	115	114	114	113	112	104.136	903.467	1398	1298	1231	1133	1036	921	790	687	576	485	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1514	317.032	1339.074	0.913	56	205	845	340	34	56	205	845	340	34	107.558	137.573	154	150	147	143	140	138	136	133	129	124	117	104.951	606.314	895	777	729	688	648	609	571	528	480	434	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	2045	622.609	1346.297	0.890	19	207	955	797	30	19	207	955	797	30	109.000	366.580	2909	931	325	196	177	170	165	156	146	135	122	103.000	128.377	148	137	134	132	131	129	127	126	122	117	108	1	272	629.666	1351.911	0	0	0	1392	1492.408	0	0	138	138.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1696	480.752	1355.975	0.873	27	66	977	568	24	27	66	977	568	24	108.736	118.557	125	121	121	120	119	118	118	117	117	116	111	106.232	1063.290	1406	1311	1267	1223	1170	1105	1046	962	862	755	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1191	371.442	1359.958	0.907	51	35	278	687	113	51	35	278	687	113	108.000	133.927	152	146	142	139	136	134	131	129	126	122	116	106.127	433.076	686	610	544	510	470	435	404	367	304	258	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1955	956.639	1364.613	0.871	316	1560	48	6	6	316	1560	48	6	6	109.130	116.453	124	119	118	117	117	116	116	115	115	114	112	104.889	1184.930	1879	1607	1483	1370	1288	1211	1130	1014	863	711	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	394	1037.301	1348.232	0.914	12	86	176	88	22	12	86	176	88	22	109.028	114.802	118	117	116	116	115	115	114	114	113	113	112	104.000	839.487	1201	1110	1027	956	892	840	804	746	667	559	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1382	1079.131	1359.893	0.915	11	60	674	573	43	11	60	674	573	43	109.000	115.372	122	119	117	116	116	115	115	114	113	113	110	103.388	126.795	139	132	131	130	129	127	126	125	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	2261	1282.071	1364.537	0.862	81	318	1372	412	28	81	318	1372	412	28	109.000	118.342	127	122	121	120	119	118	117	116	116	115	111	103.782	1479.910	2626	2229	1974	1719	1576	1440	1287	1139	1011	868	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	782	1230.546	1360.801	0.909	26	33	285	386	34	26	33	285	386	34	109.000	115.118	121	117	117	116	115	115	115	114	114	113	110	103.487	1142.137	1565	1449	1384	1301	1249	1189	1124	1019	900	771	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	562	277.767	1365.415	0.917	110	130	126	121	68	110	130	126	121	68	107.000	127.100	139	136	133	130	128	127	125	123	122	120	115	105.438	117.543	126	123	122	120	119	118	117	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1696	1027.313	1382.333	0.889	30	179	1046	380	29	30	179	1046	380	29	109.037	153.130	636	227	145	127	124	123	121	120	119	117	114	104.452	693.368	1165	1065	963	882	789	672	562	469	419	385	297	1	183	1011.415	1391.943	0	0	0	335	359.552	0	0	538	588.814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1591	124.019	1386.486	0.884	53	481	876	126	20	53	481	876	126	20	104.000	111.368	120	114	113	112	112	111	111	110	110	109	107	102.036	120.210	132	125	124	122	121	120	119	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2016	439.566	1396.124	0.890	50	121	1119	676	14	50	121	1119	676	14	108.935	117.989	138	122	121	119	118	117	117	116	115	114	110	106.533	831.033	1610	1202	1113	1016	929	848	754	655	538	428	263	2	12	433.918	1412.501	25	447.460	1409.264	121	121.167	122	122.200	1293	1282.500	1073	1065.240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1880	1178.934	1396.189	0.858	24	140	1180	480	15	24	140	1180	480	15	108.982	114.395	120	117	116	115	115	114	114	113	113	112	110	103.006	236.578	314	285	269	258	249	237	225	215	205	190	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
