 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
209	209	2590	1015.478	1428.297	0.881	414	1714	347	62	8	414	1714	347	62	8	110.495	1622.204	24612	4005	466	242	227	215	206	196	183	169	134	105.440	128.442	215	150	135	129	124	122	120	119	117	115	107	1	280	1016.265	1411.425	0	0	0	11279	12041.782	0	0	172	172.757	0	0	1	232	1016.410	1410.821	0	0.000	0.000	13219	13149.125	0	0.000	178	177.871	0	0.000
210	210	1458	1171.734	1425.027	0.889	442	932	32	21	7	442	932	32	21	7	111.885	183.871	218	204	199	194	190	187	182	176	169	159	136	105.772	376.934	503	466	445	424	403	376	356	337	316	285	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
211	211	1068	609.012	1432.230	0.907	15	360	546	112	19	15	360	546	112	19	108.978	131.302	142	137	136	135	134	133	131	129	126	123	115	104.000	208.798	280	257	244	231	219	207	195	187	176	163	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
212	212	289	1922.451	1425.208	0.891	16	59	114	77	17	16	59	114	77	17	109.000	115.536	119	118	117	117	116	116	115	115	114	113	112	103.339	121.367	136	129	127	126	124	122	120	118	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
213	213	1616	1121.336	1439.283	0.895	300	793	450	28	12	300	793	450	28	12	111.968	181.622	227	218	208	197	188	180	171	164	158	150	134	105.842	371.043	580	483	455	430	403	376	343	311	282	258	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
214	214	2369	952.999	1445.559	0.911	1130	1039	119	17	8	1130	1039	119	17	8	110.000	5204.672	54078	19169	2551	1129	840	739	670	605	546	485	266	104.533	127.798	218	151	128	125	123	122	120	119	117	115	107	1	378	962.045	1454.890	0	0	0	25725	27321.582	0	0	164	165.312	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
215	215	1014	1639.814	1439.988	0.917	131	515	315	29	6	131	515	315	29	6	109.000	122.519	146	132	126	124	122	121	120	119	118	117	112	102.863	115.695	137	124	120	118	116	114	113	112	111	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
216	216	1021	1455.758	1444.455	0.914	74	239	501	147	31	74	239	501	147	31	112.000	140.974	175	158	150	148	145	141	137	133	129	125	121	104.464	118.448	131	124	122	121	120	119	117	116	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
217	217	1628	409.673	1450.943	0.905	43	90	738	630	103	43	90	738	630	103	107.000	156.019	184	173	169	166	162	159	154	148	142	135	122	103.000	438.190	601	549	518	495	468	448	426	392	356	311	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
218	218	1381	688.228	1450.342	0.898	87	557	609	81	15	87	557	609	81	15	109.000	116.360	121	119	118	117	117	116	116	115	115	114	111	104.017	1430.420	2432	2052	1897	1744	1595	1449	1283	1113	957	771	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
219	219	2024	1911.039	1464.459	0.828	18	132	931	785	118	18	132	931	785	118	109.000	121.257	229	126	122	120	119	118	117	116	115	114	111	103.403	137.809	171	149	146	143	140	138	136	134	131	126	110	2	36	1919.854	1476.863	99	1913.241	1461.792	140	139.333	163	167.404	142	139.972	150	151.253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
220	220	466	1873.074	1449.760	0.857	109	107	122	112	9	109	107	122	112	9	109.000	114.127	118	116	115	115	114	114	114	113	113	113	111	104.000	307.558	405	367	342	328	317	309	298	284	270	256	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
221	221	1895	568.515	1465.313	0.880	17	322	1220	280	18	17	322	1220	280	18	109.000	180.796	1210	232	137	134	130	127	124	122	120	119	113	104.000	263.748	1264	355	270	252	231	212	193	179	167	155	144	1	194	558.232	1458.846	0	0	0	589	636.345	0	0	700	725.495	0	0	1	151	558.121	1458.785	0	0.000	0.000	691	723.159	0	0.000	811	812.616	0	0.000
222	222	1466	1400.372	1466.718	0.900	50	336	887	159	15	50	336	887	159	15	111.324	234.187	337	276	263	255	247	237	229	219	202	180	152	104.907	629.027	883	795	744	710	677	647	621	573	506	428	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
223	223	2319	1162.388	1482.088	0.868	15	334	1171	684	73	15	334	1171	684	73	111.189	256.360	2492	268	225	212	201	191	183	173	162	148	132	105.320	477.259	1295	660	600	561	513	462	422	380	325	263	202	1	125	1164.213	1495.595	0	0	0	1190	1274.000	0	0	892	921.336	0	0	1	10	1164.785	1495.217	0	0.000	0.000	2261	2211.500	0	0.000	1230	1218.900	0	0.000
224	224	1530	1447.142	1486.835	0.908	731	732	33	9	7	731	732	33	9	7	111.600	142.771	155	151	149	148	146	145	142	139	136	133	123	105.000	121.951	132	127	126	125	124	123	122	120	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
225	225	596	1570.969	1484.555	0.717	119	193	172	79	27	119	193	172	79	27	109.772	152.542	212	187	171	159	151	145	141	138	136	133	125	103.000	126.356	188	145	137	130	125	121	120	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
226	226	1257	491.116	1507.343	0.921	570	637	25	5	3	570	637	25	5	3	108.575	125.265	135	130	128	127	126	125	124	123	122	121	115	104.486	783.698	1026	949	904	867	833	800	771	729	671	591	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
227	227	451	1363.183	1497.450	0.916	18	62	103	169	90	18	62	103	169	90	110.415	135.752	150	146	142	140	137	135	133	131	130	128	123	104.000	255.843	338	319	305	293	275	257	239	222	209	193	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
228	228	800	1630.307	1513.255	0.909	61	362	193	133	38	61	362	193	133	38	110.000	142.534	159	155	152	149	146	142	140	137	134	131	123	102.999	647.010	1085	944	885	811	721	641	564	492	428	358	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
229	229	684	1100.459	1514.488	0.915	39	58	330	200	46	39	58	330	200	46	110.725	222.254	269	259	251	244	238	226	215	204	191	178	159	106.000	579.199	805	755	732	697	651	596	543	481	421	366	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
230	230	1451	1396.487	1520.217	0.915	40	149	760	462	22	40	149	760	462	22	110.987	246.599	441	298	285	276	265	251	237	219	199	181	153	104.145	836.842	1177	1072	1023	970	903	848	801	745	670	550	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
231	231	1099	47.211	1518.007	0.908	38	171	677	185	8	38	171	677	185	8	103.255	113.381	185	116	114	113	112	112	111	110	110	109	107	101.000	115.793	127	121	119	118	117	116	115	114	112	110	104	1	54	49.643	1520.544	0	0	0	142	143.870	0	0	121	120.944	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
232	232	1858	1277.210	1523.878	0.871	52	705	873	165	14	52	705	873	165	14	109.468	125.281	137	131	129	128	127	126	124	123	121	119	115	104.343	777.862	1218	1072	976	902	831	760	705	647	587	524	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
233	233	2328	1198.785	1531.658	0.874	436	1397	412	42	12	436	1397	412	42	12	110.655	209.701	258	240	232	222	214	209	204	198	191	180	157	105.716	547.738	764	703	657	620	582	555	528	489	438	387	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
234	234	561	268.601	1517.498	0.921	112	224	102	82	27	112	224	102	82	27	106.000	113.766	118	116	115	115	114	114	113	113	112	111	109	102.000	110.444	123	115	113	112	111	110	110	108	107	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
235	235	1633	1478.067	1529.652	0.905	947	433	166	42	19	947	433	166	42	19	110.999	166.806	281	202	189	181	172	163	155	149	142	135	126	104.000	164.712	379	189	179	175	167	159	155	150	147	142	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	11	1479.243	1550.943	0	0.000	0.000	211	211.545	0	0.000	309	307.364	0	0.000
236	236	556	298.101	1519.614	0.908	63	98	164	193	26	63	98	164	193	26	106.000	118.939	129	126	124	122	120	118	117	116	115	113	109	102.000	198.996	331	275	251	232	209	193	174	161	147	134	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
237	237	2076	1059.986	1534.156	0.874	290	1716	37	13	9	290	1716	37	13	9	110.877	320.621	3012	365	287	267	250	233	219	203	188	176	155	106.000	677.066	1967	996	895	808	724	643	567	483	410	358	260	1	124	1060.650	1545.920	0	0	0	1395	1530.629	0	0	1315	1244.371	0	0	1	16	1061.411	1546.004	0	0.000	0.000	2587	2530.125	0	0.000	1817	1775.250	0	0.000
238	238	1394	1659.119	1529.660	0.907	25	174	556	554	56	25	174	556	554	56	110.000	141.966	165	153	151	148	146	143	141	138	133	127	115	103.000	834.131	1323	1184	1077	997	918	839	742	656	582	500	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
239	239	1820	1871.121	1533.231	0.906	298	1198	231	57	14	298	1198	231	57	14	109.000	115.036	122	117	117	116	115	115	115	114	113	113	110	103.105	198.028	255	232	222	214	206	200	193	186	174	160	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
240	240	1431	1742.090	1536.926	0.924	110	453	597	211	29	110	453	597	211	29	109.000	118.836	130	124	122	121	119	118	117	116	116	115	112	103.000	121.354	135	127	125	124	122	121	120	119	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
241	241	3062	989.301	1543.193	0.851	2905	107	21	10	10	2905	107	21	10	10	111.168	505.643	4185	609	470	444	424	400	372	343	313	268	161	106.000	1561.794	2648	2112	1980	1869	1747	1626	1478	1309	1139	929	353	1	157	985.571	1535.348	0	0	0	2242	2375.516	0	0	2040	2015.675	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
242	242	2184	545.113	1548.816	0.843	109	773	957	272	29	109	773	957	272	29	108.332	124.084	135	129	128	127	126	124	123	122	120	118	114	104.301	538.226	876	778	739	696	645	585	494	392	301	242	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
243	243	643	938.366	1540.863	0.899	122	159	208	135	9	122	159	208	135	9	110.406	175.297	213	193	188	183	179	175	171	168	165	158	142	105.110	378.316	699	477	434	413	389	370	351	333	312	282	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
244	244	2194	488.199	1564.239	0.842	290	1077	731	32	11	290	1077	731	32	11	108.229	124.649	133	130	128	127	126	125	124	123	121	120	111	104.019	772.642	1210	1089	1028	936	833	761	698	628	552	450	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
245	245	1896	1923.418	1560.236	0.872	24	105	840	790	95	24	105	840	790	95	108.354	115.395	126	120	118	116	116	115	114	114	113	112	110	102.888	204.172	261	238	229	222	215	208	200	190	178	165	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
246	246	1183	1252.505	1565.968	0.926	74	61	383	576	62	74	61	383	576	62	109.953	123.539	133	129	128	126	125	124	123	121	120	117	113	105.000	752.314	1026	932	898	860	822	778	737	690	619	502	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
247	247	1333	1124.958	1567.911	0.909	11	91	499	654	46	11	91	499	654	46	110.372	119.314	129	123	122	121	120	119	118	118	117	116	113	105.500	998.632	1584	1316	1203	1129	1077	1027	946	854	766	660	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
248	248	1949	2004.201	1578.872	0.838	55	532	974	315	41	55	532	974	315	41	106.862	113.089	118	115	114	114	113	113	113	112	112	111	109	102.000	128.354	148	138	135	132	130	128	126	124	122	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
249	249	1788	929.962	1581.284	0.890	384	1320	59	8	5	384	1320	59	8	5	110.565	224.234	319	264	254	243	232	222	213	205	197	185	148	105.030	609.594	955	887	819	742	666	604	546	483	411	342	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
250	250	2281	1047.534	1584.954	0.889	1203	770	195	35	13	1203	770	195	35	13	110.622	417.673	610	544	523	497	467	426	388	353	313	270	167	105.891	1811.846	2724	2495	2350	2214	2070	1900	1716	1507	1253	963	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
251	251	2768	430.880	1589.426	0.898	776	1716	154	63	16	776	1716	154	63	16	107.051	124.469	136	131	130	128	127	125	124	121	119	116	111	104.000	207.750	279	255	245	235	223	209	197	186	171	154	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
252	252	2887	1723.425	1593.206	0.853	30	655	1786	321	49	30	655	1786	321	49	109.064	123.156	148	135	130	126	123	121	119	118	117	115	112	102.901	121.967	144	129	126	125	123	122	121	120	118	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
253	253	1936	1374.398	1584.311	0.874	8	158	1148	542	42	8	158	1148	542	42	109.940	169.741	1485	168	136	134	132	130	128	125	122	119	114	104.000	124.330	159	131	129	127	125	124	123	121	120	117	106	1	118	1367.690	1597.440	0	0	0	665	717.788	0	0	136	137.051	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
254	254	1148	1169.907	1593.842	0.899	34	113	634	329	30	34	113	634	329	30	111.000	116.120	120	118	117	117	116	116	116	115	115	114	112	105.000	665.641	1022	911	866	814	750	677	598	529	461	393	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
255	255	2237	1430.789	1607.685	0.753	146	814	997	208	32	146	814	997	208	32	110.000	132.757	299	139	134	133	131	130	128	126	123	121	117	103.972	121.543	135	127	125	123	122	121	120	119	118	117	106	1	72	1431.156	1598.872	0	0	0	215	217.403	0	0	123	122.472	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
256	256	785	1545.788	1605.844	0.902	222	154	212	134	51	222	154	212	134	51	110.741	130.071	140	136	135	133	132	130	129	127	125	123	120	103.000	116.754	127	122	120	119	118	117	116	115	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
257	257	1390	1227.306	1618.950	0.891	21	181	770	363	29	21	181	770	363	29	110.924	169.950	216	187	182	178	174	171	168	164	157	149	133	104.294	138.101	155	148	146	144	141	139	137	134	131	127	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
258	258	3024	1497.403	1630.135	0.802	74	194	1347	1269	66	74	194	1347	1269	66	110.854	575.171	9300	790	188	181	175	169	164	159	150	139	126	102.988	127.836	213	134	130	128	126	125	123	122	120	117	108	1	257	1479.825	1639.820	0	0	0	4077	4607.603	0	0	165	167.362	0	0	1	110	1480.658	1640.175	0	0.000	0.000	6899	6866.818	0	0.000	190	189.600	0	0.000
259	259	1498	246.122	1632.053	0.908	60	571	674	123	40	60	571	674	123	40	106.000	112.466	119	116	115	113	113	112	111	111	111	110	107	102.989	208.636	301	261	241	226	213	203	194	185	178	169	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
260	260	1041	844.974	1638.631	0.896	68	394	476	59	8	68	394	476	59	8	108.861	115.943	124	121	119	117	116	115	115	114	113	112	110	103.000	115.959	125	120	119	118	117	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
261	261	517	1167.827	1635.899	0.919	18	133	244	96	11	18	133	244	96	11	110.004	152.219	166	162	160	158	157	155	153	149	144	137	130	104.377	125.812	137	132	130	128	127	126	125	123	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
262	262	2172	1569.106	1646.717	0.849	468	1392	230	39	17	468	1392	230	39	17	109.882	163.288	192	180	176	172	169	165	160	155	150	144	127	102.279	127.755	140	133	132	130	129	128	127	126	124	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
263	263	2426	411.936	1654.123	0.856	106	883	1279	98	23	106	883	1279	98	23	107.615	137.803	158	150	147	144	141	138	136	134	130	124	113	104.000	634.918	932	847	797	745	697	637	583	539	488	417	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
264	264	1288	1374.549	1654.044	0.870	24	160	728	315	46	24	160	728	315	46	110.000	180.533	223	204	198	193	188	182	175	169	162	154	137	103.875	119.963	133	127	125	123	121	120	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
265	265	2262	201.015	1659.988	0.895	1614	313	190	106	12	1614	313	190	106	12	105.894	112.579	121	116	115	114	113	112	111	111	110	110	106	102.244	163.766	248	192	180	171	166	162	159	155	150	133	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
266	266	1523	1196.761	1664.244	0.893	132	281	601	440	37	132	281	601	440	37	110.000	178.736	602	204	187	178	171	164	159	155	149	143	124	103.502	134.634	171	149	145	142	137	133	130	127	125	122	108	1	67	1195.945	1665.964	0	0	0	389	403.299	0	0	153	154.627	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
267	267	941	361.942	1660.483	0.879	79	133	218	412	86	79	133	218	412	86	107.582	126.429	143	136	133	131	129	126	124	122	120	118	112	103.708	458.360	700	618	567	532	494	462	434	398	345	283	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
268	268	367	511.779	1656.830	0.936	27	54	107	114	57	27	54	107	114	57	108.000	116.406	125	119	118	117	117	116	116	115	115	114	113	103.346	325.766	662	394	376	359	341	324	311	290	266	243	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
269	269	1549	821.938	1677.582	0.913	189	1055	245	27	9	189	1055	245	27	9	109.000	115.165	121	118	117	116	116	115	115	114	114	113	110	102.096	118.971	128	123	122	121	120	120	119	118	116	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
270	270	2387	486.985	1689.287	0.902	108	1687	509	46	6	108	1687	509	46	6	108.000	149.625	170	160	158	156	153	151	148	145	142	136	127	103.985	1229.541	1865	1622	1520	1436	1356	1255	1173	1088	945	736	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
271	271	573	1242.379	1680.781	0.941	43	94	246	140	40	43	94	246	140	40	110.576	118.138	128	122	120	119	118	118	117	117	116	115	111	103.000	110.620	120	115	113	112	111	110	110	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
272	272	1858	1285.098	1699.038	0.883	164	840	628	187	9	164	840	628	187	9	110.169	126.574	165	137	130	127	125	124	123	122	121	119	115	102.851	115.011	148	125	118	116	114	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	16	1270.515	1710.024	0	0.000	0.000	152	151.875	0	0.000	138	136.375	0	0.000
273	273	1491	368.534	1694.895	0.895	107	954	344	49	10	107	954	344	49	10	107.834	139.070	157	150	147	145	142	139	137	134	131	128	119	103.945	565.986	842	787	739	675	611	550	504	455	411	361	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
274	274	1165	167.491	1697.178	0.908	91	727	266	52	12	91	727	266	52	12	105.000	111.645	118	115	114	113	112	111	111	110	110	109	105	101.892	159.979	191	178	172	167	163	160	156	152	148	144	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
275	275	2592	424.498	1708.713	0.893	7	144	1742	619	41	7	144	1742	619	41	108.000	147.492	168	161	157	154	151	147	144	141	138	135	122	103.979	1185.769	1822	1634	1483	1389	1276	1169	1083	983	895	781	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
276	276	335	909.107	1695.394	0.915	42	37	75	106	64	42	37	75	106	64	109.000	134.839	148	142	140	138	137	136	134	132	129	126	121	103.000	285.887	372	345	331	316	302	290	275	265	246	220	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
277	277	828	326.472	1708.341	0.926	19	113	238	365	73	19	113	238	365	73	107.000	139.450	149	145	144	143	142	140	139	137	135	132	122	103.016	572.522	744	702	665	638	612	587	556	525	474	433	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
278	278	478	1461.154	1707.902	0.942	18	91	247	105	9	18	91	247	105	9	110.000	134.347	151	142	140	138	137	134	132	130	128	127	123	103.962	514.130	664	631	611	597	565	527	482	445	413	376	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000
