 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
219	219	1383	54.211	904.771	0.893	107	509	647	86	10	107	509	647	86	10	105.229	289.316	6113	199	143	137	134	131	128	125	121	117	112	101.469	113.947	134	120	118	116	114	113	112	111	110	109	103	1	83	40.053	916.763	0	0	0	2432	2623.723	0	0	122	121.988	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1524	1417.927	908.950	0.870	355	660	313	94	66	355	660	313	94	66	110.959	120.149	129	124	122	122	121	120	119	119	118	117	114	105.038	463.891	853	701	632	566	500	441	397	351	291	244	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1706	249.501	907.171	0.918	163	633	664	202	15	163	633	664	202	15	108.000	134.408	170	156	148	140	135	131	128	125	122	119	111	102.698	3075.758	5022	4113	3891	3657	3398	3171	2956	2709	2327	1686	601	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1710	1312.536	912.768	0.889	138	289	979	224	48	138	289	979	224	48	110.203	122.265	135	129	125	123	122	121	121	120	119	118	114	104.899	1019.101	1635	1433	1317	1244	1162	1090	988	830	656	507	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	269	2025.813	901.952	0.722	76	65	56	37	31	76	65	56	37	31	107.331	113.680	118	116	115	114	114	114	113	113	112	112	110	109.193	180.796	232	209	203	193	184	175	169	165	162	159	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1993	597.028	922.062	0.825	601	1259	44	29	15	601	1259	44	29	15	109.753	134.274	152	146	143	140	136	134	132	129	126	123	116	105.453	744.763	1253	1128	1039	929	824	739	651	572	481	358	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1697	727.538	916.649	0.896	41	259	1078	267	14	41	259	1078	267	14	110.318	130.530	235	136	132	131	130	129	127	125	123	120	114	105.647	126.363	139	132	130	129	128	127	126	124	122	120	110	1	56	717.698	930.160	0	0	0	190	191.911	0	0	131	131.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1099	1364.321	920.973	0.856	136	359	411	131	45	136	359	411	131	45	111.000	124.953	140	132	128	126	125	124	123	122	121	120	117	105.461	1171.426	1720	1557	1388	1277	1180	1121	1064	1009	961	904	706	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1637	1871.861	932.780	0.890	38	327	1137	87	20	38	327	1137	87	20	111.000	233.956	344	290	270	258	248	236	222	209	196	173	146	106.971	920.456	1553	1302	1182	1115	1046	945	839	734	616	502	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1817	678.258	935.754	0.902	48	427	1039	262	12	48	427	1039	262	12	110.147	213.492	1794	352	139	132	129	127	125	124	122	120	115	105.935	127.701	176	134	130	129	128	127	125	124	123	120	111	1	187	676.546	922.056	0	0	0	789	889.235	0	0	144	145.872	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1703	1973.292	938.924	0.895	35	515	952	153	13	35	515	952	153	13	109.706	115.311	126	118	117	116	115	115	114	114	113	113	110	108.936	206.588	261	244	235	226	216	206	198	189	180	168	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	2205	1118.204	946.793	0.804	163	993	887	107	15	163	993	887	107	15	110.000	125.836	152	135	130	128	126	125	124	123	121	118	113	103.971	1862.880	3533	2717	2451	2224	2050	1881	1703	1508	1278	984	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1479	1447.042	948.096	0.868	136	394	772	136	16	136	394	772	136	16	110.540	119.364	126	122	121	121	120	119	119	118	117	117	113	105.126	486.147	745	666	634	601	560	506	442	386	335	270	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1460	1819.532	948.128	0.905	62	69	384	751	166	62	69	384	751	166	110.701	242.173	329	299	286	269	259	249	235	218	197	176	148	105.000	1052.135	1597	1441	1338	1234	1162	1086	986	888	774	620	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1803	1036.408	949.840	0.894	87	787	770	108	9	87	787	770	108	9	110.000	134.698	156	145	142	139	137	135	133	130	128	124	114	103.000	119.534	135	126	124	122	121	119	118	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1888	1913.889	952.960	0.880	26	202	1310	309	6	26	202	1310	309	6	110.640	282.086	379	340	327	317	308	298	278	257	233	199	145	108.168	1424.389	2182	1908	1788	1686	1569	1437	1337	1221	1075	877	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	242	2008.776	939.691	0.924	22	60	97	38	14	22	60	97	38	14	108.876	116.624	144	121	117	116	116	115	115	115	114	114	113	108.174	140.430	537	206	137	124	121	118	117	115	115	113	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1006	1408.883	953.132	0.866	274	353	258	94	14	274	353	258	94	14	111.000	123.091	131	128	127	126	124	123	122	121	119	118	115	105.333	657.366	1064	978	896	793	722	660	601	507	418	342	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1930	638.206	967.955	0.855	88	684	908	193	26	88	684	908	193	26	109.964	140.780	155	150	148	146	143	141	139	137	134	130	124	105.136	891.289	1357	1154	1100	1040	992	931	871	789	671	507	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	958	254.950	978.904	0.913	46	224	398	235	39	46	224	398	235	39	108.000	117.717	124	121	120	119	119	118	117	116	115	114	112	102.186	590.696	830	739	705	662	628	599	566	529	487	423	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	2082	1961.069	991.130	0.894	26	291	1329	384	15	26	291	1329	384	15	110.737	300.717	388	369	355	342	331	317	299	274	238	207	139	107.152	1463.875	2211	1990	1887	1783	1674	1584	1483	1298	986	696	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	558	689.586	990.016	0.911	83	183	170	92	15	83	183	170	92	15	110.728	132.600	152	141	139	137	136	134	131	129	126	122	116	105.000	115.849	124	120	118	117	116	116	115	114	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	2624	729.699	1018.724	0.790	227	1608	690	50	13	227	1608	690	50	13	110.697	159.221	196	177	171	167	163	159	155	150	146	143	131	104.037	124.025	186	130	127	125	124	123	122	120	119	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1691	95.481	1012.577	0.866	33	587	894	125	22	33	587	894	125	22	106.522	113.081	118	115	115	114	114	113	113	112	112	111	108	102.955	738.554	1173	1015	935	882	840	797	723	618	496	377	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1721	1902.153	1014.647	0.891	24	140	992	501	26	24	140	992	501	26	111.227	157.662	323	179	160	157	155	152	149	145	141	137	125	106.005	627.059	1181	830	762	710	667	619	574	532	488	420	280	1	61	1892.138	1022.514	0	0	0	272	272.262	0	0	996	998.393	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1181	667.206	1016.614	0.892	33	241	461	357	80	33	241	461	357	80	111.000	158.021	177	170	167	164	162	160	157	153	148	142	135	104.279	127.507	142	135	132	130	129	128	127	126	124	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1629	786.657	1017.309	0.891	21	262	1185	113	12	21	262	1185	113	12	110.000	123.235	133	128	126	125	124	123	122	121	120	119	114	104.000	608.778	892	812	753	704	651	606	566	518	463	408	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1659	1825.570	1021.018	0.905	190	722	595	99	21	190	722	595	99	21	110.823	120.883	131	126	124	122	122	121	120	119	118	117	112	104.174	1255.679	2368	1823	1593	1443	1299	1196	1106	999	887	778	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	815	578.708	1014.702	0.926	65	125	475	131	8	65	125	475	131	8	110.000	117.912	125	121	120	119	118	118	117	117	116	115	112	104.044	426.160	664	603	561	522	477	426	382	348	322	245	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	879	171.246	1017.209	0.852	114	294	268	148	32	114	294	268	148	32	108.000	377.328	529	496	468	443	416	390	357	327	289	239	171	103.000	142.696	184	166	158	151	146	142	138	132	127	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	343	200.074	1009.957	0.763	64	84	79	67	43	64	84	79	67	43	108.000	232.353	338	311	292	272	249	230	212	192	174	158	136	103.000	117.510	135	130	125	122	119	116	114	112	110	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1492	1656.063	1021.880	0.910	25	131	923	373	12	25	131	923	373	12	111.068	140.359	161	153	148	146	143	141	138	134	131	128	122	104.000	206.444	303	249	236	228	219	209	195	181	170	159	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1304	270.911	1026.318	0.889	28	48	414	664	126	28	48	414	664	126	108.000	121.392	129	125	124	123	122	122	121	120	119	116	111	102.936	755.149	1112	987	939	889	838	798	729	646	547	455	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1642	520.524	1034.766	0.893	191	592	610	182	28	191	592	610	182	28	110.000	157.163	248	186	171	164	159	154	149	145	139	133	123	105.311	126.614	177	141	136	131	127	124	121	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	16	533.713	1035.413	0	0	0	212	211.250	0	0	168	167.125	0	0
253	253	1596	1387.150	1034.212	0.852	18	107	808	586	45	18	107	808	586	45	111.978	160.184	189	181	176	171	165	161	155	150	145	139	127	104.000	378.195	540	485	450	431	411	385	358	325	295	264	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1814	1325.486	1033.336	0.872	28	184	1210	323	28	28	184	1210	323	28	111.107	197.272	532	285	210	187	180	174	170	163	157	148	127	103.936	387.821	581	493	462	438	414	388	366	339	312	282	194	1	128	1324.212	1026.731	0	0	0	402	403.945	0	0	372	375.805	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1725	1952.579	1037.796	0.868	25	207	991	438	35	25	207	991	438	35	111.108	159.174	193	179	173	169	166	162	158	151	144	135	120	106.134	804.329	1163	1057	986	927	884	841	789	728	633	501	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	2413	127.971	1051.241	0.876	6	170	1220	922	50	6	170	1220	922	50	107.734	150.658	218	165	161	158	155	152	148	144	138	132	121	103.991	1031.811	1669	1360	1296	1211	1129	1060	992	903	782	621	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	2206	397.058	1042.984	0.878	59	729	1245	122	16	59	729	1245	122	16	109.893	133.269	150	144	142	139	137	134	131	128	124	120	116	104.001	427.791	716	627	580	531	479	423	368	315	276	238	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	2061	334.112	1045.667	0.869	34	477	1378	128	4	34	477	1378	128	4	109.296	136.709	154	148	145	143	141	138	135	132	128	123	114	103.856	579.042	856	755	722	686	648	604	559	514	431	331	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1410	1602.486	1044.424	0.907	7	35	499	744	89	7	35	499	744	89	112.000	145.006	172	158	153	149	147	145	143	139	136	133	127	104.000	224.561	312	278	257	240	229	221	210	201	193	183	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1788	688.825	1057.597	0.897	48	431	995	247	33	48	431	995	247	33	110.864	171.022	216	193	184	178	174	170	167	163	157	152	132	103.677	128.790	151	137	134	133	131	129	127	125	123	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	265	759.550	1044.232	0.885	19	75	68	70	30	19	75	68	70	30	111.000	118.792	130	122	121	119	119	118	118	117	117	116	114	104.000	237.785	508	332	246	240	232	224	216	206	196	183	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1531	572.171	1059.641	0.874	37	245	750	424	49	37	245	750	424	49	110.000	117.485	128	120	119	118	118	117	117	116	116	115	113	105.431	476.394	755	677	625	562	496	444	404	379	354	323	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	2361	2006.738	1064.074	0.892	27	131	1167	941	51	27	131	1167	941	51	109.804	179.729	434	199	190	185	180	176	172	168	159	147	130	105.604	702.285	1285	946	880	827	772	716	658	605	533	423	254	1	39	1995.027	1064.829	0	0	0	363	357.769	0	0	1075	1063.718	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1696	60.624	1067.825	0.830	71	676	761	141	17	71	676	761	141	17	106.190	112.327	119	115	114	113	113	112	112	111	111	110	108	102.793	580.019	838	756	721	683	645	605	556	494	438	369	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	2080	1483.030	1069.202	0.888	95	664	1098	168	21	95	664	1098	168	21	112.205	190.162	219	211	208	205	202	197	191	182	171	156	135	105.981	1089.474	1471	1360	1312	1268	1219	1159	1086	1014	884	635	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1419	1641.767	1069.334	0.877	26	91	890	304	81	26	91	890	304	81	111.461	152.204	173	163	161	158	155	153	151	148	144	139	127	104.000	242.519	309	286	276	266	256	246	236	225	208	189	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1793	1893.107	1068.374	0.853	26	390	1145	174	14	26	390	1145	174	14	111.000	181.040	1474	228	133	130	128	127	126	125	124	122	118	107.094	384.187	2742	490	418	376	341	304	265	233	203	180	142	1	143	1880.215	1061.903	0	0	0	673	717.224	0	0	1346	1367.399	0	0	1	121	1880.936	1061.568	0	0	0	748	778.140	0	0	1517	1557.975	0	0
268	268	1562	763.258	1074.250	0.896	38	97	966	380	61	38	97	966	380	61	110.145	123.812	133	128	127	126	125	124	123	122	121	119	115	103.966	523.028	755	699	662	627	584	545	504	457	375	313	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	584	292.978	1062.842	0.911	13	34	149	306	72	13	34	149	306	72	108.301	128.159	139	136	133	132	131	129	127	125	123	120	112	104.000	426.195	566	511	495	485	468	449	422	392	352	305	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1702	1830.675	1077.721	0.895	554	890	164	55	15	554	890	164	55	15	111.000	472.143	8048	641	259	226	208	197	191	184	177	166	134	105.170	126.149	179	140	131	127	125	123	122	121	119	117	109	1	113	1820.902	1067.369	0	0	0	3178	3593.027	0	0	141	143.929	0	0	1	17	1821.776	1066.649	0	0	0	6215	6056.529	0	0	166	166.588	0	0
271	271	1600	1187.299	1083.399	0.900	60	600	806	89	17	60	600	806	89	17	110.942	118.126	127	123	120	119	118	118	117	116	116	115	111	103.491	635.675	1026	869	816	781	726	668	588	506	438	344	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	287	1146.500	1069.074	0.940	21	107	108	35	8	21	107	108	35	8	110.000	120.666	129	126	124	122	121	120	119	119	118	117	114	103.927	570.202	736	676	632	609	586	559	541	522	507	481	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1330	984.798	1090.740	0.877	208	325	666	101	8	208	325	666	101	8	109.971	143.274	161	155	151	148	145	143	141	139	137	133	125	102.524	351.566	512	468	437	402	368	341	320	299	275	247	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	2564	1951.950	1096.578	0.881	37	178	1161	1063	82	37	178	1161	1063	82	110.339	250.768	1446	461	236	195	183	174	168	161	150	142	126	108.426	681.101	1447	992	906	818	745	668	596	519	431	349	261	1	279	1956.443	1098.344	0	0	0	736	792.699	0	0	1047	1007.652	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1571	519.015	1086.124	0.860	24	78	833	559	51	24	78	833	559	51	110.000	118.817	124	121	121	120	119	119	118	118	117	116	112	107.100	605.708	956	832	770	733	670	612	563	512	445	339	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	474	419.776	1082.745	0.884	16	58	171	161	59	16	58	171	161	59	109.169	120.643	130	125	123	123	122	121	119	119	118	117	114	105.000	313.095	415	381	368	353	335	320	303	286	261	234	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1632	1410.071	1099.142	0.890	38	242	920	363	39	38	242	920	363	39	113.000	135.638	150	143	140	138	137	136	134	133	131	129	122	105.199	123.244	143	131	129	127	126	124	122	120	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	2071	99.579	1106.699	0.872	14	411	1282	306	14	14	411	1282	306	14	107.147	284.560	1956	711	170	155	152	149	146	144	141	134	118	103.332	1246.437	5566	2572	1136	1041	978	918	862	792	715	609	419	1	315	96.140	1095.480	0	0	0	988	1041.079	0	0	3283	3310.330	0	0	1	205	96.088	1095.976	0	0	0	1329	1321.010	0	0	4206	4127.078	0	0
279	279	2241	1522.573	1115.512	0.899	24	287	1137	692	55	24	287	1137	692	55	112.000	183.975	224	208	202	198	193	187	179	171	165	157	136	105.734	979.321	1510	1315	1213	1139	1068	1000	901	808	736	639	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	2428	2011.418	1120.952	0.897	191	1355	785	28	11	191	1355	785	28	11	109.366	226.128	277	260	254	246	239	232	223	211	199	183	144	107.495	774.218	1138	997	934	894	847	798	744	685	603	506	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1253	467.156	1115.027	0.883	56	495	549	112	26	56	495	549	112	26	110.508	119.589	125	122	121	120	120	119	119	118	118	117	115	107.408	557.219	897	769	705	642	588	539	493	449	414	374	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	1844	1878.375	1119.971	0.902	75	357	1063	286	37	75	357	1063	286	37	110.749	123.700	135	130	128	126	125	123	122	121	119	118	114	108.514	645.272	1067	896	826	779	730	673	611	518	428	356	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1090	1360.156	1114.847	0.912	42	489	480	49	8	42	489	480	49	8	111.905	134.392	155	148	142	139	137	134	131	129	126	123	117	105.000	123.556	136	129	128	126	125	124	123	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1268	1456.556	1117.576	0.883	56	330	626	190	39	56	330	626	190	39	112.700	153.774	253	197	172	157	151	147	142	136	131	127	121	106.000	1977.952	5509	3226	2497	2186	1974	1788	1604	1436	1249	990	540	1	42	1456.215	1112.038	0	0	0	232	230.786	0	0	4901	4841.690	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1385	1020.295	1128.483	0.880	33	86	536	616	86	33	86	536	616	86	110.055	327.500	2809	834	238	154	143	139	136	133	129	126	120	103.000	403.019	1892	759	408	362	335	310	280	248	223	207	120	1	185	1022.799	1129.319	0	0	0	1298	1395.076	0	0	987	1015.443	0	0	1	136	1023.212	1128.076	0	0	0	1592	1524.632	0	0	1244	1234.691	0	0
286	286	274	135.264	1125.192	0.922	12	52	99	87	18	12	52	99	87	18	107.854	125.088	136	131	128	127	126	125	124	123	122	120	115	103.055	332.383	435	414	399	380	357	333	312	291	269	251	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1494	1828.606	1138.720	0.916	25	113	731	537	59	25	113	731	537	59	111.000	125.873	144	132	129	128	127	126	124	123	122	120	114	107.260	807.532	1110	997	969	925	881	840	792	731	652	556	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1394	1918.129	1140.254	0.900	298	625	330	83	30	298	625	330	83	30	110.400	121.707	134	127	124	123	122	121	120	120	119	118	114	109.232	1188.379	1856	1648	1489	1396	1333	1248	1131	994	830	685	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	640	1962.892	1138.784	0.888	214	204	94	97	20	214	204	94	97	20	110.133	123.330	134	131	128	126	124	122	121	120	119	118	113	109.000	881.392	1270	1170	1089	1003	925	857	803	755	708	635	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1010	238.470	1147.071	0.921	196	222	463	79	35	196	222	463	79	35	109.046	160.733	189	181	177	173	168	163	156	150	144	137	127	103.958	777.165	1019	976	942	901	857	805	749	693	608	522	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1433	160.657	1152.109	0.891	19	287	784	279	32	19	287	784	279	32	107.077	160.267	186	179	175	171	166	162	157	153	147	138	121	103.000	632.406	889	819	778	738	699	651	596	541	482	428	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
