 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
227	227	1248	1596.111	717.778	0.918	916	226	42	35	19	916	226	42	35	19	111.000	207.935	1822	196	189	183	176	169	163	157	151	144	132	112.875	135.544	152	142	140	138	137	136	135	133	131	129	120	1	60	1600.090	735.564	0	0	0	837	877.967	0	0	134	132.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1620	1087.971	732.415	0.895	96	124	1161	170	38	96	124	1161	170	38	110.936	150.123	173	166	163	160	156	152	147	142	136	131	124	109.699	468.431	707	640	613	569	525	480	430	381	327	273	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2577	1979.738	747.889	0.827	741	1669	43	46	18	741	1669	43	46	18	108.995	121.914	134	126	125	124	123	122	121	120	119	117	111	108.340	1053.990	1759	1490	1373	1294	1211	1113	1017	889	686	459	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	417	443.386	720.987	0.917	129	135	96	39	15	129	135	96	39	15	109.532	133.532	151	144	141	138	136	134	131	128	126	124	117	112.000	150.441	172	163	160	157	153	151	147	145	142	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	2355	181.614	743.289	0.894	32	487	1319	419	40	32	487	1319	419	40	108.398	189.878	216	205	202	200	196	193	189	184	178	169	141	108.920	3371.333	4984	4457	4142	3928	3653	3333	3051	2801	2581	2384	1387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1175	742.938	738.405	0.895	65	218	589	252	36	65	218	589	252	36	110.837	226.614	1983	259	200	188	182	175	169	162	154	145	134	107.012	132.380	148	141	138	136	134	132	131	129	127	124	116	1	64	739.079	735.758	0	0	0	926	960.578	0	0	137	135.688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1818	864.453	739.733	0.887	295	1274	196	25	7	295	1274	196	25	7	111.681	120.691	132	126	124	122	121	120	119	118	118	117	114	108.355	705.788	983	902	870	818	758	704	656	606	557	501	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1709	1498.422	740.979	0.889	19	59	653	845	103	19	59	653	845	103	110.685	117.754	123	120	119	119	118	118	117	117	116	115	112	110.743	507.124	694	635	591	561	535	512	485	457	432	381	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	460	901.983	733.097	0.960	110	98	125	104	15	110	98	125	104	15	112.000	119.980	128	124	123	122	121	120	119	118	117	115	114	109.033	507.639	820	749	701	661	607	537	447	365	274	237	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1891	1441.588	753.053	0.860	127	1045	639	33	8	127	1045	639	33	8	111.749	118.361	126	122	120	119	119	118	118	117	117	116	112	111.083	409.325	675	557	491	450	424	401	381	361	329	275	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1865	974.066	755.001	0.866	23	110	993	675	33	23	110	993	675	33	111.585	162.334	1002	163	152	150	147	144	141	138	134	130	121	108.897	527.426	754	690	648	608	573	533	494	455	408	354	256	1	81	963.647	758.210	0	0	0	478	516.741	0	0	667	662.370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1196	926.658	757.048	0.911	505	378	99	115	71	505	378	99	115	71	112.063	139.171	157	151	148	145	143	140	137	134	130	127	120	110.000	442.069	644	597	563	526	481	442	402	366	335	287	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1566	546.798	765.104	0.865	70	412	819	210	30	70	412	819	210	30	110.761	132.435	148	142	138	136	135	133	132	129	125	122	116	109.864	484.801	696	642	612	579	544	511	464	402	347	291	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1582	1580.872	771.178	0.903	254	811	442	19	15	254	811	442	19	15	111.000	235.028	1325	395	212	190	179	173	167	161	154	145	131	110.310	133.309	162	142	139	137	135	133	131	130	128	126	114	1	148	1569.156	760.761	0	0	0	701	742.209	0	0	138	137.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2343	475.878	777.148	0.859	604	1510	147	39	18	604	1510	147	39	18	110.801	130.924	150	141	137	135	132	130	128	127	125	122	117	111.027	413.164	742	668	594	525	464	390	319	272	239	214	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1226	1387.792	773.973	0.902	39	346	586	198	28	39	346	586	198	28	111.969	174.420	215	201	194	189	181	174	166	161	156	149	135	111.033	294.608	408	378	352	334	321	302	271	247	230	216	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2058	1817.302	776.930	0.830	20	394	1228	357	27	20	394	1228	357	27	109.997	138.677	154	146	144	143	141	140	138	136	133	129	121	107.774	233.774	308	276	261	249	241	232	223	216	208	197	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1796	1052.396	778.609	0.875	35	225	915	557	28	35	225	915	557	28	111.077	157.606	216	173	168	165	161	158	155	150	145	138	130	109.601	518.977	790	701	661	623	581	545	500	443	361	280	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2512	278.896	790.430	0.866	45	194	1683	502	43	45	194	1683	502	43	108.051	120.211	131	124	123	122	121	120	119	118	117	116	111	110.193	1236.832	1920	1740	1633	1540	1443	1313	1182	1026	800	545	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1926	1276.634	788.528	0.900	91	121	622	957	103	91	121	622	957	103	111.950	186.619	1445	254	139	132	130	129	128	127	125	122	117	114.655	4080.909	6080	5354	4944	4656	4359	4081	3841	3589	3192	2824	1661	1	163	1271.885	778.838	0	0	0	667	723.791	0	0	3945	3952.601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1368	1122.407	779.915	0.866	32	186	778	280	66	32	186	778	280	66	111.534	125.246	237	127	125	124	123	123	122	121	120	119	117	111.428	862.223	1322	1165	1097	1037	956	875	785	697	628	542	273	1	49	1123.193	773.124	0	0	0	174	179.918	0	0	938	934.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	333	1150.802	772.269	0.932	34	63	115	89	20	34	63	115	89	20	111.429	119.763	126	123	122	121	121	120	119	118	117	117	115	112.000	521.946	703	636	601	575	555	533	510	477	435	397	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1470	1223.213	784.375	0.886	42	184	945	255	15	42	184	945	255	15	112.000	203.019	1325	405	157	127	122	121	120	120	119	118	114	114.649	513.056	837	739	667	604	557	513	458	401	354	320	198	1	178	1225.485	778.402	0	0	0	665	704.208	0	0	730	714.938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1963	748.250	794.975	0.829	90	624	1051	127	33	90	624	1051	127	33	112.000	1093.613	8355	3892	1230	425	266	246	233	222	212	201	185	107.267	133.261	168	150	138	135	132	130	129	127	126	124	120	1	393	731.974	795.135	0	0	0	3834	4178.796	0	0	149	148.463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1914	1894.397	791.128	0.889	21	322	1108	397	26	21	322	1108	397	26	109.921	132.411	149	142	139	137	135	133	130	128	125	122	118	106.731	202.776	273	253	241	229	219	207	192	176	161	148	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	2050	813.317	793.437	0.866	11	79	1412	495	10	11	79	1412	495	10	111.726	185.231	227	211	204	198	191	186	180	174	167	158	144	107.075	506.515	793	702	652	615	566	513	460	407	355	297	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1964	1709.883	805.365	0.877	36	409	1367	103	5	36	409	1367	103	5	111.000	134.183	492	137	128	126	123	121	120	119	118	117	114	109.003	495.977	791	686	633	600	555	501	445	393	351	308	221	1	120	1714.731	792.519	0	0	0	282	294.567	0	0	734	706.267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	243	860.148	780.772	0.775	171	55	8	4	1	171	55	8	4	1	111.588	191.148	207	203	201	199	197	194	191	186	182	175	162	108.683	577.272	688	671	653	628	608	597	575	551	508	448	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1991	1434.286	800.581	0.846	64	1065	754	59	8	64	1065	754	59	8	112.000	196.305	246	233	226	218	209	196	187	178	168	157	140	110.473	339.023	477	452	432	407	374	340	309	281	248	220	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	232	1771.482	791.682	0.905	7	66	117	32	7	7	66	117	32	7	110.151	131.017	137	134	133	133	132	131	131	130	129	128	125	108.000	191.431	216	207	202	199	196	193	188	184	180	176	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1693	937.825	811.039	0.861	43	95	754	721	48	43	95	754	721	48	113.000	182.244	950	263	168	152	147	143	139	136	132	129	123	109.859	384.591	718	618	538	463	394	345	304	269	250	229	185	1	140	931.757	817.072	0	0	0	506	529.821	0	0	597	548.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1383	1173.954	801.550	0.893	13	148	859	319	25	13	148	859	319	25	112.000	143.897	644	155	130	128	127	126	125	124	123	121	116	112.733	997.276	1535	1318	1236	1173	1086	1001	919	850	760	664	300	1	86	1180.753	791.844	0	0	0	347	367.895	0	0	1217	1210.372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1999	517.855	812.488	0.824	75	139	1157	562	22	75	139	1157	562	22	111.000	131.114	144	137	136	134	133	132	130	129	127	124	116	109.526	415.197	667	564	515	478	442	405	371	341	315	286	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1454	568.023	819.803	0.881	452	715	219	24	4	452	715	219	24	4	111.000	169.590	327	182	177	173	171	168	164	161	157	151	138	108.933	1529.876	2243	1914	1812	1728	1640	1555	1480	1377	1261	1077	680	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1894	90.676	825.966	0.870	50	352	1192	264	16	50	352	1192	264	16	107.353	134.899	170	151	143	139	135	132	130	128	126	124	115	107.286	172.398	224	208	201	193	179	168	158	152	148	143	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1170	1844.744	816.566	0.924	28	29	419	580	93	28	29	419	580	93	110.000	131.430	144	138	136	134	133	132	130	129	127	124	120	107.307	211.479	265	247	235	227	217	209	204	197	187	178	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2728	1960.047	833.471	0.892	1620	716	211	90	43	1620	716	211	90	43	110.000	190.576	412	213	206	201	196	191	186	180	172	156	132	107.052	156.237	412	166	162	159	157	154	151	148	144	139	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	38	1949.148	824.450	0	0	0	328	325.447	0	0	321	314.789	0	0
264	264	1619	312.701	826.185	0.887	33	424	886	205	33	33	424	886	205	33	109.000	125.742	137	131	130	129	127	126	125	123	121	119	115	110.004	1511.443	2495	2230	1982	1828	1686	1508	1327	1158	995	842	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2056	1099.928	828.416	0.901	112	323	1060	473	52	112	323	1060	473	52	111.444	150.782	169	162	158	155	154	151	148	146	143	139	130	110.890	150.773	170	161	158	155	153	151	149	147	144	140	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	699	1208.658	825.795	0.931	70	367	196	39	15	70	367	196	39	15	111.951	123.027	130	127	126	125	124	123	122	122	121	119	114	113.052	533.757	759	699	658	615	581	542	494	453	412	375	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1094	226.017	829.876	0.876	50	458	451	96	15	50	458	451	96	15	108.529	119.594	127	123	122	121	120	120	119	118	117	116	112	111.000	1152.780	1577	1406	1348	1291	1234	1171	1113	1049	969	872	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1533	611.345	838.432	0.899	70	177	961	284	19	70	177	961	284	19	110.994	121.156	128	125	124	123	122	121	121	120	119	117	113	108.672	981.740	1677	1419	1284	1181	1064	971	876	781	684	548	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1590	1249.606	838.120	0.888	10	251	900	380	19	10	251	900	380	19	111.997	123.345	307	125	122	120	119	119	118	117	117	116	114	112.957	656.029	973	900	853	800	741	684	608	531	452	368	289	1	70	1257.215	830.195	0	0	0	198	201.629	0	0	885	858.829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	2350	1484.554	847.731	0.855	215	1288	729	56	14	215	1288	729	56	14	111.613	218.865	314	266	249	234	223	214	207	200	190	178	151	109.350	315.204	502	416	388	361	339	318	298	268	237	205	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1739	417.154	845.443	0.910	173	923	536	62	10	173	923	536	62	10	109.271	120.662	128	124	123	122	122	121	120	119	118	117	114	108.001	1371.553	2249	1930	1737	1598	1481	1356	1236	1126	1015	865	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	824	466.715	835.246	0.908	34	91	368	288	25	34	91	368	288	25	110.343	125.948	135	130	129	129	128	127	126	124	122	120	116	109.051	364.177	478	447	421	405	384	366	345	327	309	279	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1151	1156.669	848.485	0.884	22	124	501	429	43	22	124	501	429	43	111.147	161.901	190	185	178	173	167	161	156	151	146	141	132	111.764	670.814	955	898	834	779	730	681	631	571	503	438	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1828	1424.076	853.829	0.875	12	413	1079	258	40	12	413	1079	258	40	111.740	212.032	271	251	242	233	226	217	208	198	182	160	143	110.641	326.017	461	407	392	375	359	340	314	289	258	217	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2286	1026.086	863.016	0.851	1562	543	86	47	23	1562	543	86	47	23	112.056	135.789	404	140	137	136	135	133	132	130	126	123	118	111.295	189.157	238	215	209	202	196	191	185	178	169	158	146	1	49	1039.407	862.457	0	0	0	254	260.143	0	0	203	202.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	2258	356.651	853.197	0.871	43	143	1491	490	49	43	143	1491	490	49	108.984	135.503	762	126	122	121	120	120	119	118	118	117	113	108.873	1315.091	2122	1930	1785	1643	1492	1326	1136	957	841	718	582	1	111	330.333	851.227	0	0	0	372	401.459	0	0	1849	1797.550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2324	896.722	858.915	0.820	44	574	1509	155	9	44	574	1509	155	9	111.863	320.651	3953	352	230	215	203	193	187	182	174	164	147	110.249	492.937	820	686	621	574	525	485	449	406	362	307	249	1	153	888.342	879.746	0	0	0	1726	1887.830	0	0	584	566.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	972	951.642	857.851	0.778	167	131	531	115	13	167	131	531	115	13	112.995	197.068	252	234	226	219	212	201	190	180	165	151	143	111.665	551.937	808	750	707	667	624	574	515	454	392	322	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1561	1750.183	853.347	0.905	94	492	771	161	9	94	492	771	161	9	110.314	121.049	128	124	123	123	122	122	121	120	119	117	112	108.928	1869.953	3224	2770	2601	2433	2184	1903	1640	1404	1110	855	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1450	2014.066	861.487	0.826	138	302	761	167	60	138	302	761	167	60	108.520	187.570	213	203	199	194	191	188	185	181	177	172	153	107.666	148.426	173	158	156	154	151	149	147	144	141	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2161	490.813	871.850	0.895	35	818	1067	136	65	35	818	1067	136	65	110.478	379.104	5441	417	259	237	225	216	208	200	187	161	145	108.554	1096.988	1890	1537	1387	1291	1204	1123	1030	942	792	574	376	1	126	508.945	865.465	0	0	0	2356	2619.937	0	0	1517	1503.548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1383	1682.845	867.431	0.911	29	257	936	128	9	29	257	936	128	9	111.000	121.556	130	126	124	123	122	121	121	120	119	118	114	108.047	1655.376	3029	2503	2159	1938	1776	1623	1457	1304	1167	918	529	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	2218	288.861	882.141	0.738	57	172	1546	389	17	57	172	1546	389	17	109.000	576.749	8238	1162	170	136	133	131	130	129	128	126	120	109.863	1681.673	2786	2473	2266	2019	1849	1646	1466	1325	1149	958	562	1	251	271.606	889.740	0	0	0	3582	3916.661	0	0	2559	2482.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2081	552.703	871.812	0.867	60	614	1192	154	13	60	614	1192	154	13	111.000	165.974	459	180	175	170	166	162	158	154	150	146	130	110.000	1538.673	2415	2148	1986	1805	1664	1531	1398	1265	1110	953	665	1	29	554.696	874.130	0	0	0	337	332.207	0	0	1397	1374.793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	2068	728.244	877.698	0.862	705	991	204	106	29	705	991	204	106	29	111.000	142.935	906	136	129	127	125	124	123	122	121	119	115	108.498	578.436	872	790	725	668	622	576	524	477	428	392	261	1	98	744.205	891.674	0	0	0	433	466.133	0	0	771	751.898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2256	73.518	876.478	0.896	465	1433	242	55	21	465	1433	242	55	21	106.184	330.396	408	378	368	360	350	340	328	312	292	266	190	106.014	139.945	174	151	146	143	141	139	137	136	133	129	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1519	1622.714	879.541	0.913	51	403	825	195	19	51	403	825	195	19	110.987	117.233	125	121	119	118	118	117	116	116	115	114	111	106.637	131.307	148	139	137	135	133	131	130	128	126	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	207	1265.694	870.806	0.973	47	30	50	52	24	47	30	50	52	24	111.961	119.169	125	122	121	120	119	119	118	118	118	117	114	111.203	511.797	652	619	590	565	550	536	512	486	432	367	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1477	1928.961	895.456	0.901	1149	277	16	7	7	1149	277	16	7	7	110.000	170.907	195	189	185	180	176	172	167	162	157	152	140	108.000	139.347	160	150	148	146	143	140	138	135	131	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1596	1978.004	893.581	0.924	790	430	260	96	6	790	430	260	96	6	109.259	162.539	202	183	178	174	169	163	158	152	146	140	126	107.318	136.808	162	148	146	143	140	137	134	131	128	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1911	801.540	895.096	0.877	29	189	1261	357	33	29	189	1261	357	33	111.000	125.509	134	130	129	128	127	126	125	124	122	119	115	108.173	336.839	481	443	422	395	366	340	314	292	261	214	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1916	167.305	897.382	0.895	278	1227	249	100	22	278	1227	249	100	22	108.080	119.826	127	123	122	121	121	120	119	118	118	116	113	109.519	1915.348	2521	2381	2279	2174	2087	1974	1863	1715	1534	1349	956	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1845	1137.107	906.878	0.899	665	544	380	199	22	665	544	380	199	22	112.000	245.004	2161	263	204	196	189	183	179	174	167	157	143	112.894	761.484	1219	1061	965	885	822	757	708	643	555	451	340	1	98	1125.511	903.958	0	0	0	1117	1146.102	0	0	1128	1114.878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	2349	1458.116	898.096	0.868	239	1418	577	54	10	239	1418	577	54	10	111.708	191.335	245	224	213	206	200	195	188	181	168	152	135	110.935	1924.514	3524	2852	2587	2358	2151	1937	1730	1525	1237	892	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2178	1727.615	901.692	0.888	24	194	1261	590	71	24	194	1261	590	71	110.301	124.347	135	129	127	126	125	124	123	122	121	120	114	109.132	2463.477	4006	3346	3032	2810	2636	2483	2315	2111	1883	1558	822	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1823	610.620	907.996	0.882	84	286	1010	371	40	84	286	1010	371	40	111.000	134.733	401	157	129	125	123	123	122	121	119	118	113	109.853	946.758	1642	1485	1314	1191	1089	983	811	671	564	396	278	1	142	601.501	908.016	0	0	0	242	254.197	0	0	1399	1257.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1921	941.951	912.199	0.756	537	626	449	242	44	537	626	449	242	44	111.664	130.547	253	143	130	128	127	126	124	123	122	120	117	112.940	1014.273	2043	1641	1386	1181	1020	907	829	726	654	568	472	1	129	950.956	914.994	0	0	0	189	192.419	0	0	1589	1540.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1260	1069.824	910.145	0.915	407	316	403	74	33	407	316	403	74	33	113.000	205.449	1516	347	161	140	136	135	133	131	127	123	118	112.887	164.477	196	186	181	177	172	165	159	153	147	141	131	1	121	1076.974	907.072	0	0	0	715	759.198	0	0	181	179.934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	244	676.474	899.053	0.924	11	59	65	77	30	11	59	65	77	30	111.000	145.959	165	158	155	153	151	149	145	141	136	131	123	108.340	283.107	380	362	342	323	307	293	273	251	223	197	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	2526	1834.390	925.815	0.854	1180	1061	164	60	16	1180	1061	164	60	16	109.817	118.717	130	122	121	120	119	118	118	117	116	116	113	109.336	1180.895	1952	1757	1609	1498	1369	1246	1098	923	692	486	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1965	523.940	921.585	0.884	54	893	899	62	4	54	893	899	62	4	110.186	232.862	308	279	268	258	251	242	231	214	192	169	144	109.318	1491.526	2331	2091	1926	1805	1686	1532	1404	1266	1094	737	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1845	1374.335	921.269	0.851	46	710	918	110	28	46	710	918	110	28	111.644	124.769	132	128	127	126	125	125	124	123	122	121	117	113.872	861.048	1294	1137	1054	979	904	840	782	727	675	616	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	2177	1292.772	929.053	0.886	1900	117	88	45	25	1900	117	88	45	25	111.793	123.320	132	128	126	125	125	124	123	121	120	118	115	114.342	1005.775	1847	1572	1429	1257	1097	952	828	712	605	502	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
