 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
570	570	1794	1241.544	1494.210	0.900	823	711	90	93	43	823	711	90	93	43	114.000	124.159	136	130	127	125	124	124	123	122	121	120	116	105.516	131.596	146	140	138	136	134	132	130	128	127	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
571	571	1481	1433.328	1492.810	0.886	24	151	917	342	14	24	151	917	342	14	113.459	174.154	208	198	194	189	183	177	169	162	153	145	137	104.097	149.909	176	166	162	160	156	153	148	141	135	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
572	572	1561	1575.094	1495.552	0.913	99	253	787	368	21	99	253	787	368	21	114.000	147.452	165	158	155	152	150	147	145	143	141	137	128	105.176	386.476	550	502	468	439	412	383	356	329	306	281	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
573	573	1824	827.670	1503.016	0.765	69	186	1150	370	20	69	186	1150	370	20	112.962	133.453	161	147	141	137	134	132	130	128	126	124	116	107.944	125.269	146	133	130	128	127	125	124	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
574	574	1551	1478.153	1500.708	0.883	24	91	592	711	101	24	91	592	711	101	113.991	171.652	205	192	187	183	177	171	166	161	157	152	138	104.357	151.503	178	166	162	158	155	151	148	145	142	137	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
575	575	1740	1750.925	1501.073	0.908	961	622	63	48	11	961	622	63	48	11	114.000	165.652	189	182	177	174	170	166	163	159	154	148	137	105.905	540.643	771	685	645	606	570	543	510	477	441	389	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
576	576	2580	766.862	1510.130	0.874	28	182	1250	973	99	28	182	1250	973	99	113.000	202.496	887	233	198	190	184	179	174	168	159	149	132	108.026	1391.779	4131	1975	1778	1630	1486	1348	1227	1100	937	657	414	1	151	760.304	1509.789	0	0	0	527	553.139	0	0	2787	2827.629	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
577	577	1795	1909.644	1509.645	0.885	68	441	946	292	13	68	441	946	292	13	113.080	200.927	1279	255	181	171	166	163	158	153	146	139	130	103.588	556.681	886	749	689	650	614	572	523	475	419	331	245	1	121	1905.512	1516.974	0	0	0	623	660.529	0	0	703	678.620	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
578	578	902	1003.345	1500.029	0.773	114	471	190	87	18	114	471	190	87	18	114.207	126.411	132	130	128	128	127	126	126	125	124	123	120	110.000	2175.845	3237	2833	2612	2462	2322	2176	2006	1891	1775	1494	1191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
579	579	1297	1065.285	1506.247	0.898	47	83	502	558	82	47	83	502	558	82	115.000	210.210	258	241	235	230	223	217	207	196	184	168	148	109.358	794.029	1087	995	950	908	867	826	779	723	646	531	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
580	580	1773	677.599	1517.414	0.896	94	1007	615	15	4	94	1007	615	15	4	112.134	120.809	130	125	123	122	121	120	120	119	118	118	114	108.265	764.829	1530	1042	918	844	782	745	703	648	591	506	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
581	581	1478	464.917	1515.897	0.891	131	767	438	106	12	131	767	438	106	12	110.997	272.416	1783	475	259	208	196	185	176	168	160	152	128	107.529	125.498	139	131	129	127	126	125	124	123	122	120	115	1	141	465.568	1525.079	0	0	0	886	951.986	0	0	131	130.823	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
582	582	2205	1842.927	1520.376	0.873	876	1146	56	49	15	876	1146	56	49	15	113.830	320.537	491	397	374	363	351	335	314	283	252	223	183	105.000	135.290	153	143	141	140	138	136	135	132	129	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
583	583	1111	512.175	1515.163	0.918	31	126	546	349	43	31	126	546	349	43	111.909	179.171	288	210	196	191	184	178	171	164	156	149	135	107.498	124.857	135	130	128	127	126	125	124	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
584	584	1460	1124.501	1525.627	0.902	42	301	753	283	37	42	301	753	283	37	113.986	200.421	264	232	217	210	204	198	193	188	183	176	151	108.224	1275.227	1844	1628	1516	1443	1363	1273	1188	1105	1015	928	678	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
585	585	1082	557.117	1523.583	0.903	9	49	398	543	63	9	49	398	543	63	112.000	142.483	157	152	149	147	145	143	141	138	136	133	124	106.830	980.949	1448	1321	1227	1137	1050	978	904	818	740	655	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
586	586	2529	329.720	1554.991	0.846	22	361	1507	554	42	22	361	1507	554	42	109.202	127.303	141	135	133	131	130	128	126	123	120	119	114	108.778	1736.690	3116	2729	2483	2239	1984	1702	1420	1201	1038	797	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
587	587	1596	980.405	1546.512	0.888	45	1045	453	23	6	45	1045	453	23	6	113.009	157.727	181	173	170	166	163	160	157	152	146	136	126	110.258	1087.480	1774	1564	1434	1350	1229	1114	1009	874	748	525	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
588	588	1144	1775.863	1542.213	0.884	37	193	490	377	29	37	193	490	377	29	113.149	157.274	180	174	169	165	161	158	153	149	146	141	131	105.949	473.747	697	623	577	537	497	465	433	406	377	346	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
589	589	1345	1034.983	1544.142	0.869	46	100	602	527	40	46	100	602	527	40	114.049	162.094	188	178	173	168	165	162	159	155	151	148	135	110.819	1265.246	1902	1715	1574	1457	1357	1266	1172	1065	950	823	621	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
590	590	1490	1219.731	1544.373	0.891	15	84	579	698	87	15	84	579	698	87	114.391	151.693	178	167	164	161	158	154	148	143	137	133	127	106.978	1423.783	2208	1999	1919	1814	1698	1543	1315	1075	844	703	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
591	591	389	798.545	1537.159	0.897	17	59	143	135	33	17	59	143	135	33	113.000	149.028	169	163	159	156	153	149	146	142	139	135	128	108.000	816.008	1197	1131	1069	1002	928	859	776	682	572	433	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
592	592	1479	1656.218	1545.164	0.882	93	284	675	369	31	93	284	675	369	31	113.995	190.521	233	220	214	208	203	196	188	179	167	151	128	106.996	870.829	1383	1183	1106	1037	962	897	838	773	694	462	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
593	593	300	1288.922	1541.852	0.964	17	53	77	111	37	17	53	77	111	37	113.897	136.317	149	145	143	141	138	136	134	132	130	128	123	106.000	1036.083	1490	1401	1324	1234	1142	1046	945	848	775	661	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
594	594	543	1615.229	1548.318	0.921	13	91	211	199	21	13	91	211	199	21	114.000	144.641	163	156	153	150	147	144	142	139	137	134	128	106.773	451.576	685	613	568	524	483	447	408	369	340	308	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
595	595	1294	1894.857	1557.719	0.901	56	62	257	767	131	56	62	257	767	131	113.092	154.221	187	172	166	162	158	153	149	146	142	137	127	104.710	498.806	823	673	624	582	542	496	450	404	367	335	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
596	596	1851	704.215	1566.842	0.877	254	1277	243	22	10	254	1277	243	22	10	111.991	119.746	127	123	122	121	120	119	119	118	117	117	113	108.000	490.632	903	687	585	535	512	487	449	413	373	327	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
597	597	1964	1154.527	1574.135	0.869	25	780	1056	54	3	25	780	1056	54	3	113.527	183.216	235	212	204	197	191	186	179	172	161	148	135	107.477	1001.653	1695	1375	1258	1180	1105	1034	965	864	711	539	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
598	598	2310	922.699	1572.191	0.888	19	253	1494	448	52	19	253	1494	448	52	113.000	154.685	186	170	165	162	159	155	151	146	143	139	131	108.431	995.398	1740	1463	1312	1208	1106	1000	882	771	666	526	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
599	599	1828	1259.470	1572.242	0.879	90	631	990	58	9	90	631	990	58	9	114.215	156.364	184	176	171	167	163	158	153	147	140	134	126	106.084	1589.956	2754	2310	2139	1984	1806	1659	1520	1250	944	689	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
600	600	2297	1942.723	1574.893	0.886	54	230	1264	637	74	54	230	1264	637	74	112.516	192.601	243	218	210	205	200	195	189	183	173	162	143	104.363	1161.953	1902	1624	1447	1355	1259	1169	1081	990	857	676	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
601	601	1123	1510.728	1568.415	0.911	149	571	320	38	11	149	571	320	38	11	113.781	134.322	170	146	142	139	136	133	132	129	126	123	116	104.986	916.712	1543	1255	1131	1074	1008	934	851	758	664	552	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
602	602	447	1107.923	1562.070	0.941	7	27	131	201	71	7	27	131	201	71	113.696	149.615	166	161	158	155	154	151	148	145	141	137	129	109.691	1236.691	1593	1544	1516	1458	1390	1303	1196	1089	956	816	586	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
603	603	1468	801.892	1577.129	0.892	79	367	785	186	24	79	367	785	186	24	112.999	122.534	129	126	125	124	123	123	122	121	120	119	115	108.000	2155.249	4781	2886	2653	2454	2285	2157	1991	1777	1508	1221	935	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
604	604	389	1981.475	1571.653	0.938	42	80	121	115	23	42	80	121	115	23	111.265	133.815	149	144	142	139	137	134	131	129	126	124	119	103.519	447.589	711	615	580	551	508	459	413	365	313	259	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
605	605	1619	1608.476	1587.860	0.884	117	182	614	635	49	117	182	614	635	49	113.674	173.694	224	208	194	184	176	170	164	159	155	149	132	107.000	716.838	1284	1120	949	823	734	654	594	552	505	446	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
606	606	1794	1080.829	1587.910	0.916	392	649	474	192	55	392	649	474	192	55	113.970	158.989	184	173	169	165	162	159	156	153	150	145	131	110.220	1245.720	2004	1807	1617	1435	1295	1195	1092	997	895	807	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
607	607	1086	665.961	1584.700	0.919	74	52	223	632	92	74	52	223	632	92	111.121	123.236	131	128	126	125	124	123	122	121	120	119	114	107.434	125.786	187	136	130	127	125	124	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
608	608	3028	369.054	1603.687	0.872	2157	649	105	46	40	2157	649	105	46	40	109.964	130.819	145	138	136	134	133	131	130	128	126	123	117	110.000	1661.684	3087	2554	2242	1950	1768	1592	1422	1264	1106	923	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
609	609	1392	607.323	1595.388	0.892	16	178	816	329	28	16	178	816	329	28	111.000	126.104	136	132	130	128	127	126	124	123	123	121	115	105.835	124.483	135	129	128	127	126	125	123	122	121	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
610	610	1398	871.306	1599.907	0.898	63	504	660	140	7	63	504	660	140	7	112.133	160.300	180	171	167	164	163	162	159	156	153	149	137	107.111	1214.959	1731	1524	1420	1351	1290	1207	1139	1080	1015	904	718	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
611	611	1506	746.600	1605.160	0.898	22	51	492	784	124	22	51	492	784	124	112.117	118.461	125	121	120	119	119	118	118	117	117	116	113	107.473	539.455	805	706	649	609	575	538	502	463	426	388	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
612	612	299	565.855	1592.443	0.738	23	94	121	40	13	23	94	121	40	13	111.000	125.368	130	128	127	127	126	125	125	124	124	123	121	105.000	126.268	138	131	129	128	127	126	125	125	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
613	613	1310	1006.401	1609.509	0.904	83	298	752	123	18	83	298	752	123	18	113.550	152.224	177	165	160	156	154	152	150	147	144	140	134	110.128	678.853	1053	940	850	798	750	689	632	571	487	393	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
614	614	2315	1379.190	1616.463	0.902	972	1119	112	52	17	972	1119	112	52	17	114.000	504.758	4477	1371	551	252	201	193	187	180	171	158	136	105.956	527.644	1382	810	618	578	545	507	456	400	353	293	192	1	307	1390.288	1611.708	0	0	0	1945	2114.283	0	0	934	920.603	0	0	1	12	1392.919	1611.014	0	0	0	3707	3695.833	0	0	1328	1321.667	0	0
615	615	1539	699.395	1622.285	0.860	26	166	599	646	71	26	166	599	646	71	112.000	118.114	124	121	120	119	119	118	118	117	117	116	112	107.632	576.224	886	761	692	654	622	588	556	515	456	365	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
616	616	1363	644.289	1624.617	0.910	74	421	654	162	21	74	421	654	162	21	111.000	126.674	139	134	132	130	128	126	125	123	122	121	115	106.473	122.255	132	127	125	124	123	122	121	120	119	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
617	617	572	1582.097	1624.986	0.854	17	50	189	252	55	17	50	189	252	55	114.000	128.598	137	133	132	130	129	128	128	127	126	125	122	106.680	152.629	180	170	164	160	156	152	148	145	141	137	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
618	618	1069	1108.970	1626.746	0.860	88	563	259	105	31	88	563	259	105	31	113.419	135.901	144	141	140	139	138	136	135	133	132	131	127	108.532	367.959	465	441	428	413	393	375	357	337	312	282	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
619	619	1697	1684.415	1631.392	0.892	51	128	812	622	38	51	128	812	622	38	113.000	295.807	376	354	340	324	311	302	291	279	254	222	184	106.225	1022.037	1443	1300	1214	1151	1088	1026	978	905	827	734	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
620	620	1399	420.357	1635.787	0.860	104	141	854	246	30	104	141	854	246	30	110.000	136.808	146	143	141	140	138	137	136	135	133	130	123	109.620	2500.708	3298	3119	2991	2861	2714	2583	2441	2243	2043	1713	1190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
621	621	2026	1041.770	1638.299	0.890	1065	607	210	99	12	1065	607	210	99	12	113.977	152.457	173	166	163	160	157	154	151	147	142	135	126	109.357	1179.389	1905	1703	1603	1474	1344	1236	1106	936	743	532	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
622	622	1283	467.299	1642.553	0.892	57	327	795	66	15	57	327	795	66	15	110.062	140.319	155	149	147	144	143	141	138	136	134	132	122	107.737	1245.397	1761	1625	1542	1458	1374	1275	1192	1093	974	794	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
623	623	1400	1638.859	1643.510	0.844	226	327	227	470	114	226	327	227	470	114	113.000	250.234	322	299	291	281	269	256	240	225	208	191	164	107.000	763.471	1144	998	931	871	832	787	722	658	570	512	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
624	624	891	1787.889	1637.298	0.825	25	70	323	404	51	25	70	323	404	51	113.582	155.597	186	175	169	165	161	156	151	146	141	137	130	105.000	492.407	749	702	656	606	554	503	444	390	326	266	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
625	625	1475	966.916	1643.463	0.911	73	793	536	33	5	73	793	536	33	5	113.000	151.714	180	169	164	159	154	151	148	144	140	135	129	108.284	673.492	1113	988	898	822	740	660	589	524	452	380	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
626	626	2429	1978.030	1645.707	0.881	83	639	1478	175	12	83	639	1478	175	12	111.324	148.633	173	160	156	153	151	150	148	145	140	134	123	104.571	845.340	1761	1325	1158	1001	875	764	686	616	547	485	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
627	627	1470	1286.001	1643.184	0.894	52	398	813	171	13	52	398	813	171	13	114.000	146.303	617	145	141	139	137	135	134	132	130	128	122	104.919	126.769	164	134	131	129	128	127	126	124	122	119	110	1	63	1299.919	1637.869	0	0	0	331	348.254	0	0	132	133.746	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
628	628	1497	786.490	1648.358	0.895	24	221	970	237	14	24	221	970	237	14	112.394	207.602	258	238	227	220	213	207	201	196	189	178	156	106.519	823.726	1172	1065	990	937	881	823	762	717	659	594	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
629	629	817	1515.888	1642.703	0.890	3	23	314	405	62	3	23	314	405	62	114.488	136.344	160	151	146	141	138	134	132	129	128	125	120	105.000	408.136	560	504	483	466	444	422	399	374	343	276	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
630	630	1500	338.999	1659.402	0.860	85	211	727	397	57	85	211	727	397	57	109.943	160.912	403	194	166	157	153	149	147	143	138	134	128	109.209	615.028	2010	819	703	654	623	593	547	499	439	372	269	1	81	344.903	1664.204	0	0	0	301	301.790	0	0	1354	1388.815	0	0	1	21	345.201	1663.285	0	0	0	348	346.619	0	0	1735	1689.810	0	0
631	631	458	1002.429	1651.584	0.877	37	176	154	40	46	37	176	154	40	46	113.421	151.168	160	158	157	156	154	152	150	148	145	143	137	108.801	613.343	792	737	705	683	656	628	593	554	515	475	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
632	632	1904	39.310	1663.715	0.899	623	1181	33	10	9	623	1181	33	10	9	105.082	139.868	163	155	150	146	143	141	137	133	129	124	116	102.313	612.764	1029	915	820	738	657	588	522	470	424	362	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
633	633	852	679.762	1662.103	0.872	45	367	281	125	24	45	367	281	125	24	111.283	116.945	123	119	118	118	117	117	116	116	115	115	113	106.264	481.083	667	611	589	561	529	495	456	416	373	331	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
634	634	1873	1401.418	1671.278	0.857	1012	541	234	33	21	1012	541	234	33	21	114.020	157.130	195	180	172	167	161	156	151	146	141	137	130	106.944	697.365	1245	1097	959	828	749	679	608	534	443	342	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
635	635	1247	1554.331	1666.013	0.874	33	153	522	483	30	33	153	522	483	30	115.130	130.540	144	136	134	133	132	130	129	128	127	125	122	105.481	121.597	130	126	125	124	123	122	121	120	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
636	636	1557	1483.302	1672.168	0.890	31	425	896	146	20	31	425	896	146	20	114.902	132.596	150	142	138	135	133	131	130	129	128	126	121	105.029	484.665	673	580	552	531	509	488	465	439	412	389	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
637	637	1352	1809.271	1680.800	0.914	34	98	512	628	56	34	98	512	628	56	112.976	238.617	1940	308	196	186	179	175	169	164	159	151	136	104.976	662.183	2063	863	799	745	686	627	569	519	469	420	298	1	98	1816.237	1683.961	0	0	0	855	941.622	0	0	1179	1153.490	0	0	1	14	1818.501	1682.941	0	0	0	1159	1176.571	0	0	1810	1771.357	0	0
638	638	1452	1758.262	1678.729	0.908	18	126	673	540	68	18	126	673	540	68	113.108	178.559	291	204	197	191	184	178	171	164	157	151	142	105.455	320.957	475	412	387	369	346	325	305	284	257	214	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
639	639	1845	729.357	1690.141	0.900	44	531	1059	145	24	44	531	1059	145	24	112.000	124.500	136	132	130	127	125	123	122	121	120	119	114	106.000	610.841	1070	893	814	733	666	595	523	464	404	354	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
640	640	1207	1265.117	1680.941	0.896	16	45	288	727	115	16	45	288	727	115	113.944	134.177	348	138	134	132	130	129	128	126	125	124	120	105.798	122.669	137	128	126	125	124	123	122	121	119	117	109	1	50	1270.208	1686.336	0	0	0	223	222.620	0	0	125	124.980	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
641	641	2180	481.994	1693.238	0.871	30	878	1151	62	8	30	878	1151	62	8	110.523	140.158	163	152	148	145	143	141	139	135	131	127	121	106.380	1154.382	1925	1732	1546	1406	1297	1182	1052	894	731	546	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
642	642	1746	1603.798	1690.251	0.892	280	248	822	342	21	280	248	822	342	21	114.192	127.818	146	137	133	131	129	127	126	124	122	120	116	106.167	119.792	137	128	126	124	122	119	117	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
