 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
560	560	2405	1788.158	1458.654	0.907	29	327	1649	341	14	29	327	1649	341	14	114.347	191.415	244	226	217	208	199	192	185	177	166	155	142	107.998	1576.017	2538	2302	2110	1926	1764	1588	1425	1237	1045	832	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	561	2005	947.760	1456.703	0.909	49	200	1119	580	29	49	200	1119	580	29	112.984	173.388	209	197	194	188	182	177	170	162	151	143	131	106.646	396.472	577	531	503	471	445	413	381	333	278	232	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	562	2094	1030.102	1456.443	0.847	76	877	984	99	14	76	877	984	99	14	113.699	176.442	212	198	193	188	183	178	174	168	160	151	138	106.910	2319.862	3492	3216	2990	2799	2608	2445	2223	1957	1629	1190	834	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
563	563	2372	524.988	1473.605	0.882	112	1302	811	67	19	112	1302	811	67	19	111.710	432.849	5344	1046	333	166	150	148	144	140	135	129	118	109.350	1560.992	2609	2333	2147	1918	1728	1570	1436	1255	997	719	385	1	241	523.978	1490.413	0	0	0	2157	2435.722	0	0	2247	2063.950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
564	564	1485	1999.012	1466.662	0.903	95	321	949	84	8	95	321	949	84	8	111.259	174.985	208	198	192	188	184	180	174	165	155	145	131	104.141	558.557	791	704	662	634	600	577	551	512	453	367	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565	565	1778	1506.218	1468.431	0.867	231	454	846	193	21	231	454	846	193	21	116.369	217.145	1142	402	201	165	156	151	146	142	138	134	128	108.018	143.412	176	160	154	150	146	143	140	137	133	129	115	1	216	1515.160	1457.822	0	0	0	589	631.454	0	0	158	155.245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	566	853	664.249	1467.995	0.865	290	324	159	51	11	290	324	159	51	11	112.889	322.110	642	517	421	354	310	283	261	242	226	211	173	112.498	375.012	935	619	498	439	382	328	285	248	229	215	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
567	567	1599	1949.043	1467.505	0.886	38	291	1036	194	7	38	291	1036	194	7	112.000	662.714	5357	2335	590	220	175	166	161	153	145	138	129	105.859	953.515	5895	2949	929	580	503	457	406	348	291	247	194	1	292	1947.537	1464.287	0	0	0	2499	2727.510	0	0	3146	3205.106	0	0	1	271	1947.789	1464.038	0	0	0	2682	2839.277	0	0	3358	3394.358	0	0
568	568	204	990.799	1461.743	0.917	21	53	69	47	10	21	53	69	47	10	113.000	151.211	162	160	158	155	153	151	149	148	146	143	136	106.235	1492.740	1959	1918	1843	1737	1620	1527	1388	1300	1201	1040	754	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
569	569	1741	1329.217	1469.966	0.892	132	194	896	466	23	132	194	896	466	23	114.503	128.294	156	139	132	130	128	126	125	124	123	122	118	107.270	152.670	396	197	158	146	139	136	134	133	131	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570	570	1536	1724.409	1488.378	0.884	207	889	371	14	14	207	889	371	14	14	113.706	205.818	2082	243	150	146	143	140	138	135	132	129	124	108.000	431.532	2093	532	468	443	422	398	370	336	289	244	208	1	108	1730.341	1492.520	0	0	0	897	943.806	0	0	961	1027.824	0	0	1	54	1731.890	1493.286	0	0	0	1160	1142.333	0	0	1384	1434.630	0	0
571	571	1966	611.480	1485.002	0.891	358	1361	187	17	7	358	1361	187	17	7	112.450	123.175	139	130	127	125	123	122	121	120	119	118	114	111.327	923.540	1413	1227	1106	1024	968	914	857	807	738	660	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
572	572	1756	1655.455	1485.848	0.884	38	395	1001	243	31	38	395	1001	243	31	113.433	128.732	151	139	135	131	128	127	125	124	123	121	116	108.787	1943.595	3108	2813	2531	2297	2124	1955	1775	1575	1355	1077	676	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
573	573	1048	305.213	1486.787	0.907	51	114	609	226	20	51	114	609	226	20	108.809	116.364	127	121	119	117	116	116	115	114	114	113	110	103.000	466.969	679	600	577	557	521	474	438	411	366	299	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574	574	2021	1410.144	1492.741	0.869	48	236	1032	590	69	48	236	1032	590	69	115.599	174.057	263	205	194	183	174	169	165	160	155	150	139	108.000	944.401	1603	1317	1152	1067	1016	960	902	793	678	579	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
575	575	1599	1541.497	1497.606	0.920	531	877	89	64	8	531	877	89	64	8	115.052	166.195	363	232	185	163	153	147	144	141	138	134	124	108.844	136.760	214	163	144	137	134	131	129	127	124	122	113	1	184	1542.741	1487.853	0	0	0	270	272.636	0	0	176	176.935	0	0	1	90	1542.977	1488.112	0	0	0	303	304.211	0	0	188	188.600	0	0
576	576	1767	1607.339	1502.505	0.873	205	328	604	569	26	205	328	604	569	26	114.015	129.859	139	135	134	132	131	130	129	127	126	125	120	109.132	470.028	684	607	570	541	509	474	438	403	362	326	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
577	577	1522	1283.245	1502.590	0.922	66	284	767	318	58	66	284	767	318	58	112.824	143.997	162	155	153	151	148	144	141	138	135	132	124	107.148	1996.198	3441	3011	2662	2415	2209	2009	1777	1552	1279	1036	580	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
578	578	340	489.477	1494.765	0.897	10	92	138	67	28	10	92	138	67	28	110.685	140.771	149	147	146	144	142	141	139	138	137	135	130	106.012	1248.441	1655	1572	1481	1395	1323	1240	1175	1109	1035	930	784	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
579	579	1070	879.970	1506.311	0.902	15	84	481	425	50	15	84	481	425	50	113.000	166.948	189	181	177	174	172	169	166	162	157	149	132	107.725	358.449	462	429	415	404	390	376	358	327	298	260	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
580	580	2519	1775.769	1522.385	0.842	25	322	1719	375	30	25	322	1719	375	30	113.754	210.082	264	252	245	235	226	214	201	188	176	161	139	107.940	1839.363	2804	2613	2491	2367	2165	1970	1727	1458	1138	788	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	581	1823	655.222	1515.920	0.898	876	781	58	47	11	876	781	58	47	11	112.139	122.129	131	127	125	123	123	122	121	120	119	118	114	111.376	1504.818	2621	2176	2001	1867	1691	1515	1342	1165	988	769	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
582	582	1481	1461.525	1527.522	0.880	372	792	171	102	14	372	792	171	102	14	114.526	166.373	187	182	179	175	172	169	165	160	155	148	130	108.000	877.806	1235	1161	1101	1031	955	901	846	768	662	539	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
583	583	564	1863.084	1515.875	0.731	50	154	229	101	21	50	154	229	101	21	112.766	122.697	135	130	125	124	122	121	121	120	119	119	116	106.844	513.764	615	587	575	567	551	529	503	472	443	418	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
584	584	245	1575.305	1515.115	0.917	14	35	100	75	18	14	35	100	75	18	114.000	128.702	136	133	132	131	130	129	128	126	125	124	121	109.000	369.188	530	474	430	399	381	364	353	335	310	280	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	585	1846	1013.696	1530.010	0.885	60	62	835	695	151	60	62	835	695	151	113.970	184.015	227	214	207	201	195	188	181	170	157	147	133	107.211	638.244	954	893	840	784	728	670	615	528	417	319	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	586	1886	916.172	1540.318	0.919	38	139	1080	561	23	38	139	1080	561	23	113.000	158.893	199	179	173	169	164	159	155	151	145	137	127	107.831	313.261	483	436	404	370	339	309	280	253	228	197	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587	587	1377	1660.477	1539.642	0.896	58	110	491	616	76	58	110	491	616	76	112.969	122.468	130	127	125	124	123	122	121	121	120	119	115	107.829	2093.326	3387	3052	2880	2705	2461	2194	1900	1569	1264	971	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588	588	460	1815.664	1529.255	0.926	45	72	163	137	36	45	72	163	137	36	112.883	120.502	126	123	122	122	121	121	120	119	119	118	115	107.000	538.170	870	816	749	669	592	518	449	400	346	299	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589	589	2228	1236.450	1548.189	0.907	402	1146	537	65	28	402	1146	537	65	28	112.889	144.203	172	157	152	149	147	145	142	139	135	130	122	108.789	2467.555	5076	4027	3296	2978	2721	2448	2164	1793	1453	1124	534	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	590	1741	1367.826	1544.752	0.864	109	630	773	191	13	109	630	773	191	13	114.000	143.234	249	156	144	142	140	139	138	136	134	131	124	107.179	412.898	661	515	481	449	426	406	387	370	349	321	260	1	67	1370.203	1529.843	0	0	0	212	213.522	0	0	498	517.955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	591	1033	787.000	1540.356	0.916	166	264	426	141	18	166	264	426	141	18	112.000	132.060	153	138	136	135	134	133	131	129	127	125	118	108.098	1927.050	2884	2659	2509	2333	2149	1989	1823	1605	1345	1073	668	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
592	592	2070	1570.380	1549.303	0.910	848	945	85	95	67	848	945	85	95	67	112.579	132.701	144	139	137	135	134	133	131	130	129	127	120	108.218	492.666	862	688	635	583	529	478	438	401	365	309	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
593	593	1600	690.384	1556.029	0.888	81	213	316	818	141	81	213	316	818	141	111.779	121.559	132	125	124	123	122	121	121	120	119	119	116	109.779	1917.514	2854	2641	2494	2330	2166	2013	1835	1612	1339	1014	638	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594	594	1608	967.639	1558.097	0.885	43	94	559	771	99	43	94	559	771	99	113.007	183.167	462	204	191	184	179	174	170	164	156	150	136	107.177	570.177	987	743	679	647	613	568	527	500	450	387	294	1	57	949.491	1559.541	0	0	0	361	360.579	0	0	845	811.789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
595	595	1970	1101.183	1569.570	0.902	59	369	1146	341	14	59	369	1146	341	14	113.918	396.316	4215	1058	213	147	143	141	138	136	133	129	122	106.354	679.696	1019	914	842	781	729	673	630	582	523	452	276	1	292	1089.997	1565.850	0	0	0	1732	1779.151	0	0	907	874.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	596	1030	1458.569	1564.111	0.922	198	304	368	124	14	198	304	368	124	14	114.000	147.872	171	159	156	153	150	147	145	143	140	137	130	108.000	376.512	546	473	453	433	415	389	347	314	296	273	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
597	597	1509	1310.585	1569.168	0.872	248	1111	98	24	16	248	1111	98	24	16	113.993	137.993	170	145	143	141	140	138	137	135	132	129	123	108.238	513.945	869	728	622	557	513	479	456	429	404	375	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	598	581	218.811	1567.873	0.883	175	279	85	25	6	175	279	85	25	6	108.172	144.814	198	163	152	146	145	143	141	138	134	130	122	104.000	126.098	164	139	130	127	125	124	123	122	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	599	2529	1022.607	1588.722	0.881	86	882	1303	174	30	86	882	1303	174	30	113.911	136.232	160	151	147	142	138	134	131	129	127	125	120	108.000	574.055	908	766	711	659	611	577	546	516	445	367	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	600	1825	1413.205	1583.978	0.906	43	111	919	670	48	43	111	919	670	48	114.000	413.381	6105	618	193	181	175	171	166	160	152	143	131	107.860	390.514	1812	475	414	395	377	357	333	300	260	213	169	1	143	1424.317	1585.566	0	0	0	2665	2859.937	0	0	976	1019.035	0	0	1	82	1424.924	1585.622	0	0	0	3764	3762.829	0	0	1245	1277.646	0	0
601	601	937	1738.849	1576.964	0.886	356	390	101	45	31	356	390	101	45	31	113.296	675.407	1105	878	808	761	723	683	635	578	520	458	314	107.186	122.192	133	129	127	125	124	123	121	119	117	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	602	1575	1925.793	1585.277	0.906	139	947	423	29	7	139	947	423	29	7	111.535	252.107	411	314	290	276	264	251	239	225	213	189	152	105.775	126.626	140	132	130	129	128	127	126	124	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
603	603	1419	909.836	1589.973	0.898	15	66	506	730	70	15	66	506	730	70	112.938	121.548	130	125	124	123	122	121	121	120	119	119	116	108.000	1867.466	2608	2338	2242	2164	2083	1969	1818	1680	1484	1209	719	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	604	617	253.027	1587.068	0.910	25	59	120	323	80	25	59	120	323	80	109.000	113.804	118	116	115	115	114	114	113	113	113	112	111	104.000	256.253	384	337	305	285	270	253	239	221	203	184	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
605	605	1646	1171.953	1601.920	0.860	96	327	1122	73	6	96	327	1122	73	6	113.733	145.938	168	162	158	153	149	145	142	139	134	131	125	108.379	354.188	532	488	466	433	390	351	329	290	245	205	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606	606	1732	1506.477	1599.249	0.885	77	771	780	54	18	77	771	780	54	18	113.116	153.519	169	163	160	159	157	155	153	151	147	141	133	107.266	339.293	519	454	421	394	367	340	306	281	256	228	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
607	607	752	799.725	1592.335	0.904	13	47	238	325	116	13	47	238	325	116	112.000	118.285	124	122	120	119	119	118	117	117	116	115	114	107.798	648.620	889	822	778	739	705	665	619	567	513	452	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	608	1937	1228.615	1608.195	0.875	18	155	861	768	97	18	155	861	768	97	113.968	146.681	167	160	154	151	148	146	144	142	138	135	124	109.329	2767.382	5227	4544	3905	3427	2984	2607	2292	2024	1761	1208	832	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
609	609	2055	1816.878	1618.223	0.886	71	400	1469	61	10	71	400	1469	61	10	112.836	164.607	565	264	164	140	134	132	130	128	126	124	118	107.000	645.667	1091	1005	940	833	738	629	529	444	382	321	216	1	294	1821.349	1619.428	0	0	0	319	337.466	0	0	569	590.901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610	610	1386	843.046	1613.980	0.721	74	677	570	36	6	74	677	570	36	6	112.036	120.197	129	125	122	121	120	120	119	119	118	117	114	108.000	1005.643	1519	1363	1257	1154	1072	976	901	825	758	711	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
611	611	1295	226.993	1613.962	0.924	42	383	692	138	14	42	383	692	138	14	108.954	116.826	123	120	119	118	117	117	116	116	115	114	111	104.453	374.234	597	498	446	412	387	368	351	323	293	263	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
612	612	1596	276.105	1619.148	0.894	44	342	915	246	17	44	342	915	246	17	109.000	117.888	126	122	121	119	118	117	117	116	115	115	112	104.000	488.987	708	659	618	589	550	505	458	415	357	290	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613	613	2207	1083.683	1625.263	0.902	116	799	1010	215	23	116	799	1010	215	23	114.000	138.397	149	144	143	141	140	139	138	136	134	132	124	107.004	786.421	1029	939	902	870	839	810	775	737	672	582	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
614	614	1052	1870.564	1622.721	0.906	121	595	206	75	25	121	595	206	75	25	111.948	129.067	140	133	132	131	130	129	128	127	126	124	120	107.000	726.254	1030	952	888	842	793	739	681	616	555	487	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615	615	1511	478.194	1627.518	0.908	168	896	378	32	14	168	896	378	32	14	109.370	120.077	131	127	124	122	120	119	118	117	117	116	112	104.455	133.253	155	142	139	137	136	134	132	130	128	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
616	616	1104	1333.515	1628.127	0.913	31	62	368	555	65	31	62	368	555	65	114.000	136.587	152	147	144	141	139	137	134	132	129	126	121	107.799	510.081	762	691	646	616	572	517	462	411	364	319	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
617	617	2215	1417.573	1638.962	0.897	136	609	1000	373	61	136	609	1000	373	61	114.000	178.742	199	190	187	184	182	179	177	175	172	167	149	107.306	392.500	500	469	449	429	413	396	376	357	337	313	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	618	985	1469.625	1633.596	0.838	175	360	290	112	36	175	360	290	112	36	114.000	236.674	373	279	263	252	245	237	228	217	207	193	155	107.135	139.002	163	149	146	143	141	139	137	135	132	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619	619	1831	900.850	1640.860	0.865	36	222	1191	335	14	36	222	1191	335	14	113.000	121.319	130	125	124	122	121	121	120	120	119	118	114	107.500	1653.918	2735	2436	2250	2068	1913	1706	1482	1273	1065	812	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	620	1256	1032.466	1644.726	0.904	83	608	495	43	8	83	608	495	43	8	114.000	133.884	153	147	142	137	133	131	130	128	127	125	121	107.221	605.872	1029	831	740	678	630	585	545	509	480	423	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
621	621	2076	91.612	1658.465	0.901	127	963	885	47	3	127	963	885	47	3	105.904	357.731	4873	600	181	160	156	151	146	141	136	129	115	102.985	121.745	170	128	125	123	122	121	119	118	117	115	106	1	178	89.985	1648.854	0	0	0	1994	2301.758	0	0	138	140.090	0	0	1	11	90.051	1648.692	0	0	0	4414	4471.455	0	0	162	161.545	0	0
622	622	526	1286.862	1649.457	0.868	25	184	195	69	40	25	184	195	69	40	114.000	157.059	169	165	163	161	160	158	156	153	151	148	141	108.163	897.747	1182	1112	1078	1028	970	916	856	790	719	651	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
623	623	1693	1193.858	1660.537	0.907	34	196	692	642	101	34	196	692	642	101	113.792	142.963	161	156	153	149	146	142	140	137	134	131	126	107.649	301.879	488	423	388	363	338	305	266	229	207	187	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	624	947	1626.822	1653.892	0.925	96	377	340	99	25	96	377	340	99	25	110.247	121.844	132	127	125	124	123	122	121	120	118	117	113	105.430	116.700	126	123	121	120	118	117	115	114	112	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
625	625	1913	1844.756	1666.920	0.879	40	55	628	983	177	40	55	628	983	177	112.672	136.793	422	136	134	133	132	131	130	129	128	126	121	106.784	908.075	1309	1203	1146	1088	1015	936	844	738	653	576	468	1	66	1823.216	1669.635	0	0	0	269	271.394	0	0	1035	962.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	626	798	573.485	1663.347	0.889	34	361	334	47	7	34	361	334	47	7	110.073	250.030	2329	389	190	169	164	161	159	155	152	147	136	105.000	654.751	842	772	735	710	693	676	651	621	569	503	373	1	66	579.111	1655.816	0	0	0	940	1041.606	0	0	718	709.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627	627	1433	662.517	1668.599	0.896	81	536	579	183	23	81	536	579	183	23	110.648	133.924	154	145	141	139	136	134	131	129	126	124	116	105.000	127.543	146	136	133	131	129	128	127	125	123	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
628	628	1328	975.663	1669.210	0.901	151	720	378	47	4	151	720	378	47	4	113.915	200.370	522	263	219	204	194	187	178	167	156	146	132	106.212	124.050	146	134	131	127	125	123	121	119	118	116	110	1	68	982.144	1674.729	0	0	0	405	408.779	0	0	133	132.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
629	629	1340	1239.466	1669.037	0.906	30	105	241	769	168	30	105	241	769	168	114.000	147.402	164	158	156	154	152	151	147	143	138	133	123	107.916	372.552	482	453	441	427	408	383	358	334	309	267	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630	630	1374	1350.616	1672.589	0.910	22	361	617	311	28	22	361	617	311	28	113.990	172.520	1284	188	147	143	141	139	138	136	135	132	125	106.660	499.453	847	718	634	578	540	496	459	425	354	274	226	1	83	1350.569	1685.249	0	0	0	542	603.108	0	0	562	576.361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	631	1277	471.152	1674.013	0.908	67	433	677	64	13	67	433	677	64	13	109.969	116.967	126	120	118	118	117	117	116	116	115	115	112	104.541	133.995	152	145	142	140	137	135	132	128	126	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
632	632	774	1590.280	1669.701	0.839	61	370	232	68	29	61	370	232	68	29	111.557	127.253	137	133	132	130	129	127	126	125	123	121	118	105.500	470.195	607	558	536	518	503	485	463	439	406	358	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
633	633	1284	1701.821	1680.835	0.908	208	509	386	104	51	208	509	386	104	51	112.376	328.034	2506	556	308	271	246	225	206	194	184	173	157	106.000	130.064	196	150	139	133	129	125	123	121	119	117	111	1	94	1700.411	1696.040	0	0	0	1178	1266.883	0	0	162	160.809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	634	1506	1285.693	1686.345	0.915	31	151	482	696	113	31	151	482	696	113	114.000	150.908	179	167	162	158	154	151	147	142	138	135	128	107.003	927.345	1632	1420	1236	1114	1015	912	823	714	597	475	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
635	635	1603	597.319	1695.908	0.902	56	172	613	606	127	56	172	613	606	127	110.920	154.944	179	167	165	163	161	158	154	149	144	137	126	104.931	711.477	959	879	832	800	767	732	694	645	593	516	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
