 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
737	737	2011	1954.057	1653.564	0.855	74	1051	763	82	9	74	1051	763	82	9	112.630	369.467	1712	712	385	304	285	272	259	243	229	207	160	105.847	129.901	146	137	135	133	132	130	129	127	126	122	109	1	198	1952.726	1649.189	0	0	0	1060	1099.040	0	0	135	135.025	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
738	738	2113	39.746	1655.726	0.901	88	962	897	119	22	88	962	897	119	22	105.309	119.490	145	133	126	120	118	117	116	115	114	113	108	105.777	128.037	144	135	133	132	130	129	127	125	123	119	112	1	14	30.359	1666.151	0	0	0	142	141.357	0	0	135	134.714	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
739	739	1349	1384.638	1651.179	0.904	27	99	515	555	131	27	99	515	555	131	114.890	124.345	134	129	127	126	125	124	123	122	122	120	116	112.628	450.133	688	586	543	515	485	449	413	384	355	313	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
740	740	1422	1809.689	1653.337	0.892	87	649	558	86	14	87	649	558	86	14	114.332	808.897	1100	1003	940	890	856	823	787	739	687	597	415	107.752	170.167	214	188	179	175	172	169	166	163	160	154	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
741	741	1853	1256.396	1662.603	0.770	133	552	844	255	34	133	552	844	255	34	115.841	167.665	195	185	181	178	175	171	166	160	153	145	136	118.852	2034.253	3017	2689	2571	2478	2377	2250	2038	1727	1374	1019	636	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
742	742	1064	1629.938	1658.261	0.921	700	318	23	7	5	700	318	23	7	5	120.583	3197.828	10971	8567	6529	4570	2996	1763	991	620	404	292	202	112.000	476.845	1406	1080	829	619	450	311	231	192	171	156	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
743	743	2129	138.960	1667.796	0.846	217	1150	600	78	45	217	1150	600	78	45	108.667	126.646	135	131	130	129	128	127	126	125	124	121	116	114.312	147.478	224	158	155	153	150	147	145	142	139	136	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
744	744	1134	839.809	1661.245	0.899	41	346	608	105	16	41	346	608	105	16	114.522	138.208	184	165	146	140	136	133	131	129	127	125	122	111.231	128.056	145	135	132	130	129	128	126	125	123	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
745	745	2046	901.888	1665.908	0.840	114	840	847	179	29	114	840	847	179	29	115.521	2830.628	23023	12058	2942	696	317	274	260	247	232	211	170	111.930	1278.982	7575	3948	1322	664	609	574	546	510	467	415	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
746	746	929	1198.666	1661.812	0.830	391	249	178	66	26	391	249	178	66	26	117.000	208.061	259	246	237	229	223	214	201	189	176	164	141	121.475	1340.634	1920	1775	1672	1590	1506	1397	1292	1144	990	823	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
747	747	1214	1730.487	1667.179	0.909	43	248	652	226	18	43	248	652	226	18	116.873	129.951	155	143	137	132	129	127	126	125	124	122	120	109.731	564.155	1151	813	696	629	594	552	509	454	401	350	204	1	16	1723.253	1678.008	0	0	0	149	148.938	0	0	584	583.688	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
748	748	1817	1457.974	1676.575	0.902	64	666	890	140	12	64	666	890	140	12	114.980	124.934	133	129	128	127	126	125	124	123	122	121	117	109.552	1722.573	2242	2107	2054	2000	1934	1856	1749	1591	1404	1085	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
749	749	1114	598.714	1675.844	0.912	40	126	459	433	41	40	126	459	433	41	112.129	158.906	218	191	179	170	161	154	148	144	140	135	125	110.043	133.870	145	140	138	137	136	135	134	132	129	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
750	750	1437	1883.732	1678.785	0.878	46	450	749	153	15	46	450	749	153	15	112.958	184.902	244	215	200	194	189	184	179	173	167	160	136	106.820	741.696	1233	1023	922	853	792	737	674	612	549	477	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
751	751	2457	1567.021	1685.124	0.899	1302	644	343	124	22	1302	644	343	124	22	119.692	1557.742	12301	5554	1937	784	385	260	224	211	197	183	158	112.000	1231.178	7289	3428	1495	875	675	595	536	479	408	332	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	383	1564.425	1683.138	0	0	0	6950	7116.815	0	0	4113	4311.115	0	0
752	752	1783	352.087	1690.780	0.872	56	82	913	657	30	56	82	913	657	30	110.602	170.210	211	186	179	176	173	170	166	163	159	155	143	113.640	1276.107	2025	1745	1646	1559	1441	1304	1120	983	879	786	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
753	753	504	1127.129	1674.855	0.908	212	223	50	6	6	212	223	50	6	6	117.175	219.526	238	232	229	227	224	220	217	214	209	205	196	121.042	1179.127	1446	1380	1346	1301	1247	1178	1130	1074	1021	962	872	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
754	754	896	719.635	1684.972	0.903	441	388	29	16	9	441	388	29	16	9	112.568	135.448	148	142	140	139	138	136	134	132	130	128	123	110.000	319.228	463	401	376	353	331	313	298	282	263	243	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
755	755	2232	1348.682	1696.037	0.901	57	205	1064	759	89	57	205	1064	759	89	115.309	227.726	318	285	270	257	244	230	216	202	183	163	144	111.970	168.751	201	189	185	180	176	171	164	158	152	145	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
756	756	1355	187.608	1696.986	0.908	37	47	446	737	59	37	47	446	737	59	109.948	126.223	135	132	130	129	128	127	125	123	122	120	117	117.232	155.146	175	167	164	162	159	156	153	150	146	140	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
757	757	1301	1519.406	1691.684	0.915	39	117	645	411	66	39	117	645	411	66	117.635	128.262	143	132	130	129	129	128	127	127	126	125	121	110.819	294.312	376	348	338	324	311	299	285	272	254	227	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
758	758	1489	283.587	1695.804	0.919	380	840	194	39	9	380	840	194	39	9	111.008	122.920	130	126	125	124	124	123	122	122	121	120	116	117.259	1076.497	1593	1385	1262	1209	1157	1103	1035	948	861	750	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
759	759	1601	1407.126	1696.176	0.911	100	871	368	176	53	100	871	368	176	53	115.097	218.256	263	249	241	235	227	221	213	206	196	184	160	110.793	159.664	194	172	169	167	164	161	157	155	150	145	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
760	760	466	513.716	1688.140	0.882	17	90	184	136	32	17	90	184	136	32	112.000	129.459	140	136	134	132	130	129	128	126	125	124	121	109.906	757.871	1072	995	927	876	816	766	706	646	587	526	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
761	761	1429	465.020	1701.339	0.904	93	47	541	649	65	93	47	541	649	65	111.567	190.409	217	204	201	199	196	193	191	187	179	171	150	109.349	389.840	467	436	424	412	403	394	384	373	358	338	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
762	762	1440	950.632	1704.022	0.906	78	436	596	255	46	78	436	596	255	46	114.936	133.120	144	138	136	135	134	133	132	131	130	128	121	111.945	366.657	583	510	467	435	404	366	327	299	262	225	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
763	763	1915	560.816	1711.839	0.898	20	452	1221	178	20	20	452	1221	178	20	112.000	149.184	173	166	162	158	155	151	147	142	135	129	122	110.645	1233.830	2001	1867	1723	1557	1380	1241	1131	987	784	506	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
764	764	942	789.521	1701.144	0.903	86	420	370	32	13	86	420	370	32	13	114.000	196.960	247	227	218	208	200	196	192	187	178	167	148	109.878	943.552	1471	1293	1216	1135	1045	942	831	742	687	611	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
765	765	1471	849.940	1707.933	0.874	38	215	706	409	72	38	215	706	409	72	114.199	134.993	152	145	142	139	137	134	132	130	128	126	122	110.481	416.324	615	547	517	483	449	418	383	349	316	281	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
766	766	1022	74.815	1711.728	0.919	145	72	231	500	60	145	72	231	500	60	107.568	113.034	119	115	114	114	113	113	113	112	112	111	108	111.675	162.141	954	187	148	143	140	138	137	135	134	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
767	767	2073	1147.737	1712.823	0.867	854	587	366	211	25	854	587	366	211	25	116.782	185.700	234	212	207	201	194	189	182	173	163	151	137	119.390	1506.152	2483	2126	1943	1804	1679	1564	1430	1262	1037	758	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
768	768	1623	682.421	1711.626	0.892	62	104	735	646	39	62	104	735	646	39	112.000	144.481	168	157	152	148	145	143	141	140	138	135	125	108.635	406.704	649	545	487	451	425	401	374	346	317	288	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
769	769	1846	122.807	1720.809	0.903	828	543	207	171	74	828	543	207	171	74	108.000	114.578	122	118	117	116	115	114	114	113	113	112	109	114.189	136.079	181	146	141	139	137	135	134	131	129	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
770	770	486	1039.208	1702.346	0.715	24	133	189	125	6	24	133	189	125	6	115.000	123.909	128	126	125	125	124	124	124	123	123	122	120	115.008	132.879	150	143	139	135	133	132	130	129	128	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
771	771	1380	748.941	1723.926	0.870	92	558	597	95	7	92	558	597	95	7	113.586	140.327	156	151	148	145	143	140	138	135	133	130	125	109.197	387.650	570	535	509	472	437	390	341	299	263	241	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
772	772	1404	398.787	1726.565	0.914	304	476	545	37	22	304	476	545	37	22	111.934	270.963	1611	309	248	240	235	231	227	221	207	184	162	112.494	194.685	334	217	210	205	200	195	191	186	175	159	145	1	71	409.196	1725.959	0	0	0	917	944.169	0	0	264	262.718	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
773	773	1339	991.729	1730.003	0.902	16	25	337	851	79	16	25	337	851	79	114.241	122.831	134	127	125	124	123	122	122	121	120	119	117	111.041	179.555	212	198	194	191	187	183	178	172	164	154	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
774	774	1884	1075.614	1738.051	0.887	937	758	71	50	25	937	758	71	50	25	114.878	123.550	129	126	126	125	124	124	123	122	122	120	116	114.223	142.608	159	149	147	145	144	143	142	140	138	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
775	775	1217	1638.544	1723.136	0.898	958	138	48	38	23	958	138	48	38	23	119.572	534.987	4004	1772	577	245	171	154	145	140	136	133	129	111.747	242.496	844	480	316	219	182	168	162	157	151	145	135	1	318	1631.830	1715.247	0	0	0	1677	1820.189	0	0	412	436.462	0	0	1	221	1633.286	1714.776	0	0	0	2151	2137.439	0	0	501	516.738	0	0
776	776	1187	917.722	1738.751	0.912	33	135	482	447	58	33	135	482	447	58	114.078	133.796	149	142	140	138	136	134	132	130	128	126	122	111.158	441.332	642	585	549	512	482	447	413	374	331	287	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
777	777	1661	1792.767	1743.554	0.884	147	815	619	35	16	147	815	619	35	16	114.000	124.983	136	130	128	126	125	125	124	123	122	121	117	107.990	1648.638	2350	2226	2114	1998	1890	1732	1572	1401	1177	911	614	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
778	778	2531	609.533	1758.181	0.850	370	1944	158	19	6	370	1944	158	19	6	111.864	147.693	188	160	158	155	153	150	147	143	136	128	120	109.378	1079.142	1763	1577	1455	1334	1234	1128	1006	888	684	463	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
779	779	949	815.682	1738.528	0.923	16	34	303	473	104	16	34	303	473	104	114.000	155.301	175	169	167	165	162	157	152	147	143	138	130	108.937	129.751	142	136	134	133	131	130	129	128	126	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
780	780	1036	161.042	1742.485	0.931	840	92	44	33	24	840	92	44	33	24	108.592	114.282	121	117	116	115	115	114	114	113	113	112	109	116.468	380.980	491	442	426	413	402	390	377	365	343	301	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
781	781	1827	494.109	1751.504	0.869	117	233	399	847	190	117	233	399	847	190	112.000	181.379	677	209	200	191	182	172	166	157	147	136	126	110.530	321.057	655	445	424	394	356	317	290	256	212	180	152	1	54	478.511	1756.180	0	0	0	415	429.722	0	0	518	525.130	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
782	782	713	877.361	1740.294	0.911	34	51	269	298	43	34	51	269	298	43	113.746	137.445	149	143	142	141	140	139	137	134	132	130	124	110.042	414.397	603	522	490	455	424	406	393	380	362	302	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
783	783	1780	1401.711	1745.921	0.888	65	849	779	51	7	65	849	779	51	7	114.742	194.976	702	208	201	198	193	186	180	175	169	162	140	109.415	641.434	1308	807	762	722	683	654	614	561	503	443	318	1	45	1408.229	1730.930	0	0	0	454	472.111	0	0	1002	993.489	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
784	784	2456	72.420	1761.111	0.829	2083	246	54	27	23	2083	246	54	27	23	107.308	142.414	163	155	152	150	146	143	140	137	133	128	119	113.048	2986.695	5084	4623	4095	3777	3503	3171	2750	2199	1621	1247	712	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
785	785	1482	211.051	1748.460	0.886	788	331	204	113	31	788	331	204	113	31	109.981	126.211	141	132	130	129	128	126	125	124	122	120	114	117.985	230.167	690	361	268	225	204	190	184	179	171	165	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
786	786	1072	274.529	1754.868	0.910	605	283	115	35	22	605	283	115	35	22	110.125	120.887	127	123	123	122	122	121	120	120	119	118	115	117.842	1038.686	1281	1203	1178	1150	1121	1078	1017	956	886	814	643	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
787	787	1872	1179.986	1757.320	0.875	79	265	1042	398	46	79	265	1042	398	46	115.310	187.038	224	210	204	199	196	191	187	181	171	153	137	115.958	2316.878	3707	3231	2982	2760	2596	2415	2179	1920	1670	1270	786	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
788	788	549	249.341	1746.856	0.906	397	52	46	35	18	397	52	46	35	18	110.698	120.758	126	123	123	122	121	121	120	120	119	118	115	118.000	324.636	864	507	383	329	298	279	264	252	240	222	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
789	789	1405	347.144	1762.455	0.904	283	325	566	166	38	283	325	566	166	38	110.851	151.862	199	180	167	159	152	148	144	140	136	133	125	115.962	1050.888	1662	1485	1364	1263	1188	1088	965	848	707	569	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
790	790	1106	955.197	1761.461	0.862	93	714	253	24	5	93	714	253	24	5	113.452	120.901	129	124	123	122	121	121	120	120	119	118	115	111.088	416.960	615	552	518	487	458	431	393	348	306	264	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
791	791	302	1118.619	1752.023	0.854	28	24	59	133	54	28	24	59	133	54	115.967	139.222	149	145	142	141	140	139	138	137	136	134	131	114.957	725.563	1026	947	884	822	759	711	663	620	573	534	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
792	792	1820	1895.309	1764.159	0.872	105	494	889	260	42	105	494	889	260	42	112.035	441.024	3589	1165	347	232	211	199	189	177	167	156	137	107.084	126.029	175	135	130	127	126	124	123	122	120	119	111	1	257	1879.365	1766.068	0	0	0	1677	1809.533	0	0	137	140.366	0	0	1	20	1879.019	1761.050	0	0	0	1889	1915.450	0	0	164	162.900	0	0
793	793	1319	1843.778	1766.681	0.863	32	348	741	156	13	32	348	741	156	13	113.538	124.215	150	128	127	125	125	124	123	122	121	120	115	108.094	1354.487	1960	1799	1677	1593	1520	1435	1333	1209	1047	762	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
794	794	1645	762.872	1768.603	0.878	77	738	667	115	13	77	738	667	115	13	113.188	181.676	863	193	185	179	174	166	160	153	147	140	133	107.790	127.125	144	134	132	130	129	127	125	124	122	120	111	1	66	764.153	1755.752	0	0	0	473	499.303	0	0	136	135.212	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
795	795	1410	418.960	1770.674	0.878	110	121	348	696	109	110	121	348	696	109	111.345	229.819	274	262	256	249	242	232	225	219	206	188	159	112.918	202.410	234	221	216	212	209	205	200	194	188	181	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
796	796	1778	1689.803	1774.598	0.869	66	156	977	508	40	66	156	977	508	40	115.552	124.916	148	136	130	125	124	123	122	121	120	119	115	109.828	138.809	172	149	146	143	141	139	136	133	131	128	120	1	357	1685.893	1768.700	0	0	0	135	135.905	0	0	144	145.896	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
797	797	2024	1954.283	1785.292	0.872	37	561	1061	317	16	37	561	1061	317	16	110.563	118.756	124	122	121	120	119	119	118	117	117	116	113	107.969	569.677	933	848	771	687	607	544	484	434	384	348	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
798	798	1612	1747.366	1774.295	0.897	24	70	370	945	174	24	70	370	945	174	114.073	122.504	134	127	125	124	123	122	121	121	120	119	116	109.000	1184.359	2129	1831	1615	1467	1308	1195	1049	874	716	559	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
799	799	1239	1433.275	1775.662	0.870	181	507	457	46	31	181	507	457	46	31	113.833	646.996	7753	1416	252	216	208	197	187	177	166	154	132	108.372	864.783	4249	1610	837	780	736	670	595	516	459	401	300	1	177	1425.247	1769.162	0	0	0	3379	3701.130	0	0	2179	2276.847	0	0	1	97	1425.767	1769.154	0	0	0	4983	4969.567	0	0	3003	3032.948	0	0
800	800	1427	1008.584	1778.139	0.907	165	1056	170	10	6	165	1056	170	10	6	113.143	123.048	137	129	125	124	123	122	121	121	120	119	116	110.035	157.766	198	180	173	166	161	155	150	147	144	142	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
801	801	1482	810.199	1782.264	0.891	15	192	944	266	36	15	192	944	266	36	113.504	256.947	1915	427	200	186	180	174	166	157	149	142	133	107.843	131.547	162	140	136	134	133	131	130	128	126	123	112	1	142	822.107	1783.388	0	0	0	894	967.887	0	0	143	142.711	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
802	802	2167	1100.346	1789.397	0.816	79	98	1320	566	54	79	98	1320	566	54	114.679	156.375	186	174	168	163	159	155	151	149	145	142	129	114.226	915.509	1556	1372	1198	1081	970	867	781	705	643	559	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
803	803	2363	913.636	1789.490	0.898	36	336	1055	801	84	36	336	1055	801	84	113.030	123.906	132	128	127	126	125	124	123	122	121	120	115	110.341	512.511	992	674	620	572	537	507	479	443	398	349	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
804	804	1191	1641.879	1780.921	0.920	503	567	60	24	21	503	567	60	24	21	116.719	283.495	413	375	326	299	285	275	266	254	238	219	186	110.442	521.866	877	758	640	569	529	501	477	449	408	341	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
805	805	690	1144.029	1781.934	0.903	46	102	233	253	41	46	102	233	253	41	115.106	163.023	194	180	176	171	167	164	160	155	150	144	137	115.000	2021.307	2937	2597	2448	2326	2221	2106	1954	1770	1552	1332	885	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
806	806	1387	1798.526	1789.856	0.910	37	199	582	514	31	37	199	582	514	31	113.497	120.372	126	123	122	121	121	120	120	119	119	118	114	108.002	1188.008	1863	1661	1538	1426	1303	1196	1079	966	838	705	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
807	807	1966	186.238	1794.388	0.876	939	744	172	48	32	939	744	172	48	32	109.005	114.968	122	117	117	116	115	115	114	114	113	113	110	116.459	343.810	438	407	389	376	363	350	334	315	295	273	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
808	808	1692	239.948	1797.712	0.883	404	610	479	141	31	404	610	479	141	31	110.000	126.298	136	132	130	129	128	127	125	124	123	121	115	117.201	295.332	421	365	333	318	301	289	278	268	257	238	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
809	809	1767	469.717	1796.698	0.871	62	92	391	1084	100	62	92	391	1084	100	111.171	200.849	621	222	212	207	203	197	190	182	170	155	140	112.128	510.835	1024	652	619	596	570	542	506	456	370	286	223	1	38	476.813	1783.641	0	0	0	464	462.789	0	0	768	736.895	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
