 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
226	226	687	1305.356	1452.557	0.878	283	272	85	33	5	283	272	85	33	5	107.000	148.211	223	163	154	150	148	145	143	141	138	133	123	105.000	123.600	135	130	127	126	124	123	123	121	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1023	1694.218	1456.412	0.924	28	188	467	287	28	28	188	467	287	28	107.000	123.485	133	128	127	126	125	124	123	122	119	117	113	104.223	562.779	776	697	657	632	605	574	538	504	468	422	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1660	1599.285	1471.963	0.900	149	1365	117	11	5	149	1365	117	11	5	107.414	126.252	137	133	131	129	128	127	126	124	122	119	112	104.773	651.030	981	841	790	745	698	660	616	568	511	439	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	261	680.908	1461.080	0.950	15	96	68	46	33	15	96	68	46	33	106.000	117.981	124	122	122	121	120	118	117	116	115	113	110	104.000	688.904	1074	1017	950	856	748	665	587	523	457	385	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	622	1452.872	1479.531	0.917	20	72	315	173	37	20	72	315	173	37	107.000	240.063	301	285	276	269	261	252	236	216	199	180	150	103.153	127.090	144	137	134	133	131	129	127	124	119	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1770	667.219	1494.379	0.897	18	60	1173	467	15	18	60	1173	467	15	106.089	123.272	133	129	127	126	125	124	122	121	119	117	113	103.989	1210.336	2042	1828	1696	1525	1340	1173	1010	887	771	631	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	308	1226.880	1484.626	0.947	10	47	91	118	35	10	47	91	118	35	107.000	157.110	178	172	168	165	160	157	155	150	146	142	134	105.000	533.747	748	687	642	607	560	528	487	461	434	397	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1442	2008.509	1500.287	0.890	40	449	769	142	16	40	449	769	142	16	104.673	145.385	208	161	153	150	147	144	142	140	137	130	113	101.990	236.854	355	289	267	254	245	234	223	213	205	190	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	954	712.821	1495.069	0.909	90	95	112	492	145	90	95	112	492	145	106.672	117.947	127	123	121	120	119	118	117	116	115	114	110	104.000	955.253	1450	1299	1214	1124	1043	976	906	816	702	582	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1483	1260.574	1506.541	0.901	15	153	797	448	37	15	153	797	448	37	107.000	220.889	288	273	264	254	239	222	207	193	178	162	151	104.334	1147.566	1839	1666	1581	1485	1357	1216	1061	878	672	487	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1521	1146.324	1508.304	0.889	31	345	745	336	35	31	345	745	336	35	106.222	239.602	2110	329	154	151	148	145	142	138	135	132	124	104.321	631.108	874	781	738	692	659	629	599	573	535	479	395	1	157	1136.960	1520.386	0	0	0	980	1076.586	0	0	779	727.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1939	1482.698	1514.075	0.876	32	619	996	228	26	32	619	996	228	26	107.810	324.020	431	409	388	369	355	334	309	282	256	227	177	104.000	141.448	164	154	151	148	146	143	140	137	132	126	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	3529	1541.509	1538.794	0.874	132	1317	1743	251	21	132	1317	1743	251	21	108.000	1004.957	17825	768	383	347	316	290	259	221	183	158	134	105.002	137.463	193	154	148	144	140	136	133	129	125	121	110	1	302	1530.111	1556.458	0	0	0	7617	8565.987	0	0	162	162.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1419	1598.088	1533.910	0.898	90	153	329	685	126	90	153	329	685	126	107.715	132.335	147	141	138	137	135	134	132	129	126	121	115	106.000	1727.669	2666	2452	2273	2077	1896	1719	1554	1388	1231	1044	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2927	1796.089	1544.073	0.896	32	259	1899	659	19	32	259	1899	659	19	107.518	152.604	569	169	165	160	156	153	149	141	132	123	110	105.370	1841.971	2914	2677	2500	2316	2103	1908	1695	1501	1209	835	480	1	44	1798.231	1522.513	0	0	0	341	344.114	0	0	2301	2265.932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1739	1108.987	1546.845	0.863	6	137	1087	455	17	6	137	1087	455	17	107.000	151.897	423	173	156	151	148	145	141	137	132	124	116	103.173	645.448	923	850	803	761	726	688	653	585	461	352	249	1	75	1112.435	1556.433	0	0	0	281	289.213	0	0	836	775.693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	883	709.145	1538.147	0.859	109	326	291	127	17	109	326	291	127	17	106.000	142.706	186	166	157	153	147	142	136	130	125	121	115	103.140	190.758	275	243	228	215	200	187	175	163	154	144	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	812	1958.767	1543.243	0.890	10	30	289	409	61	10	30	289	409	61	106.000	137.825	156	150	148	145	142	138	135	132	128	124	120	102.000	204.754	263	247	240	231	223	211	197	181	167	153	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1655	2002.324	1549.658	0.886	156	899	486	58	22	156	899	486	58	22	105.047	143.748	308	155	147	143	141	138	136	134	131	128	116	102.000	199.197	270	239	227	219	209	198	188	178	169	160	147	1	51	1995.760	1566.061	0	0	0	245	247.039	0	0	252	251.392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2467	476.315	1573.613	0.894	15	607	1442	331	24	15	607	1442	331	24	104.597	112.180	120	117	115	113	112	112	111	110	110	109	105	103.208	908.570	1342	1230	1151	1087	1018	934	852	770	680	521	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1796	998.823	1579.970	0.904	7	55	421	1105	174	7	55	421	1105	174	107.101	147.898	172	164	160	156	153	149	146	141	136	129	119	103.000	565.051	888	811	765	708	647	592	531	448	364	269	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1893	57.593	1582.130	0.854	12	240	1336	250	25	12	240	1336	250	25	101.931	139.466	932	143	118	116	115	114	113	112	111	110	106	101.988	313.576	501	416	380	357	336	315	295	273	243	196	157	1	115	42.025	1576.298	0	0	0	443	476.261	0	0	393	387.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1902	1584.172	1586.664	0.905	794	869	140	69	6	794	869	140	69	6	107.841	129.345	146	137	135	133	131	130	128	125	123	121	115	106.085	1317.872	2552	2133	1818	1575	1393	1227	1086	948	810	701	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1934	1634.030	1596.801	0.832	816	828	157	61	41	816	828	157	61	41	106.468	123.777	139	133	129	127	125	123	122	120	119	116	112	106.906	1123.673	2295	1866	1535	1309	1190	1094	980	827	680	507	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1185	1041.337	1586.732	0.914	28	67	396	629	52	28	67	396	629	52	107.002	149.359	174	163	160	157	154	151	148	144	139	133	121	103.000	609.093	893	804	756	715	661	612	566	517	466	397	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1989	372.572	1593.102	0.917	1917	30	16	11	10	1917	30	16	11	10	104.868	117.119	176	120	118	117	116	115	115	114	113	112	109	105.566	207.698	273	254	244	233	221	210	198	184	170	159	131	1	67	380.793	1595.379	0	0	0	153	152.522	0	0	243	237.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1610	1828.090	1589.488	0.889	1305	243	14	10	13	1305	243	14	10	13	107.836	162.261	352	226	173	153	149	146	143	140	138	135	124	105.580	1155.542	1715	1503	1402	1316	1241	1159	1097	1012	914	780	477	1	148	1820.681	1600.846	0	0	0	270	275.142	0	0	1313	1269.980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	896	101.693	1584.038	0.907	76	56	497	213	42	76	56	497	213	42	103.000	115.436	120	118	117	117	116	116	115	114	114	113	109	102.943	298.143	453	398	368	347	327	308	284	252	219	190	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	2555	1769.427	1606.133	0.883	26	293	1473	625	93	26	293	1473	625	93	107.518	2184.696	23136	8184	1710	405	191	163	158	153	143	132	121	105.229	1607.573	2511	2283	2174	2048	1889	1701	1498	1293	998	735	381	1	428	1777.488	1611.784	0	0	0	10114	11207.432	0	0	2135	1945.030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1318	843.263	1617.665	0.713	420	559	236	66	5	420	559	236	66	5	107.144	3108.596	60073	5236	536	343	326	311	290	266	244	221	183	102.404	139.814	230	161	149	141	138	135	133	130	127	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2052	428.180	1613.347	0.879	85	719	1021	165	17	85	719	1021	165	17	103.999	112.644	122	116	114	114	113	112	112	111	111	110	107	104.494	820.681	1271	1117	1040	964	896	824	756	684	599	514	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2365	1464.308	1627.081	0.896	102	788	1264	166	4	102	788	1264	166	4	107.648	144.958	173	162	158	155	151	146	142	138	130	124	112	103.000	752.934	1325	1095	1002	916	842	754	669	596	512	371	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1459	1020.375	1625.345	0.867	73	146	787	391	36	73	146	787	391	36	107.218	152.221	181	170	166	162	157	152	148	144	139	133	124	102.988	526.151	822	722	652	608	584	555	509	448	374	297	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1827	1860.994	1628.794	0.878	107	1441	227	12	11	107	1441	227	12	11	107.024	144.665	565	151	147	145	143	141	139	136	132	127	121	104.471	1315.787	2169	1802	1667	1576	1492	1381	1234	1080	908	732	512	1	57	1841.037	1644.449	0	0	0	338	344.930	0	0	741	823.246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2464	1671.433	1635.255	0.882	80	1104	1087	119	10	80	1104	1087	119	10	106.835	185.566	1494	211	142	138	136	134	132	129	127	124	113	106.846	3636.489	5928	5239	4799	4397	4042	3701	3315	2905	2389	1955	1069	1	171	1659.516	1627.225	0	0	0	733	787.678	0	0	5369	5285.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1851	479.091	1632.564	0.881	6	151	1054	552	49	6	151	1054	552	49	104.994	113.048	120	116	115	114	114	113	112	112	111	111	107	103.951	229.606	329	294	275	258	244	233	220	204	185	159	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1665	257.747	1632.707	0.896	1448	149	35	15	12	1448	149	35	15	12	106.555	129.643	144	138	135	132	131	129	128	126	125	122	116	107.368	1073.946	1669	1559	1423	1304	1224	1132	1005	863	693	528	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1249	1585.788	1644.747	0.862	84	682	312	121	27	84	682	312	121	27	106.998	129.498	144	137	135	133	132	130	129	126	123	121	118	106.037	1100.768	1861	1656	1529	1446	1314	1137	983	808	631	461	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1490	73.470	1642.310	0.931	111	586	611	131	12	111	586	611	131	12	102.996	110.758	118	114	113	112	111	111	110	109	109	108	105	102.171	1129.382	1652	1469	1375	1310	1237	1140	1043	963	872	794	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2306	375.688	1646.826	0.889	720	1241	169	106	44	720	1241	169	106	44	105.977	118.823	131	125	123	121	119	118	117	116	115	114	110	106.418	1439.858	2235	2058	1874	1708	1581	1458	1342	1199	1005	801	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1241	1806.915	1643.380	0.905	67	210	661	258	25	67	210	661	258	25	107.623	112.360	120	114	114	113	113	112	112	111	111	110	108	104.672	201.455	272	239	225	217	211	205	197	185	173	162	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	390	1215.029	1654.927	0.899	14	87	146	110	31	14	87	146	110	31	107.600	161.259	182	176	173	169	165	162	158	155	151	146	138	102.000	170.959	201	190	188	184	179	175	170	163	155	143	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1083	446.007	1669.170	0.929	48	78	552	369	10	48	78	552	369	10	104.541	113.907	119	116	116	115	115	114	114	113	112	111	108	104.331	221.075	302	280	266	253	237	222	208	192	176	162	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2224	167.877	1681.751	0.878	68	1369	632	67	25	68	1369	632	67	25	105.128	159.464	197	183	176	170	164	158	152	148	144	139	128	105.529	430.519	704	628	572	524	470	412	366	326	292	257	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1665	1247.099	1679.838	0.898	26	92	612	880	18	26	92	612	880	18	108.000	190.495	236	223	217	211	202	192	182	173	164	155	135	102.684	210.955	268	251	244	236	228	216	203	190	176	162	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1811	228.462	1682.205	0.853	689	720	298	47	33	689	720	298	47	33	107.060	165.441	205	193	187	181	176	169	162	154	143	132	112	106.902	502.645	808	722	657	598	554	516	476	417	338	254	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2136	1649.458	1688.802	0.876	206	269	1350	251	17	206	269	1350	251	17	106.787	395.213	5063	851	330	182	149	139	133	128	123	119	113	106.849	2583.375	4613	3968	3654	3396	3069	2694	2255	1795	1382	1069	685	1	184	1654.477	1691.267	0	0	0	2219	2390.777	0	0	2591	2600.832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1094	1455.853	1687.791	0.884	146	624	237	47	13	146	624	237	47	13	107.911	190.125	713	207	185	180	175	172	168	165	160	153	134	103.412	296.913	437	368	347	329	312	298	284	267	247	220	166	1	89	1436.704	1684.591	0	0	0	463	469.202	0	0	342	325.798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1423	1820.891	1693.120	0.887	120	718	453	100	12	120	718	453	100	12	106.817	112.895	119	115	114	114	113	113	112	112	111	110	108	103.358	215.803	280	253	240	232	225	219	211	199	186	174	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1432	1985.003	1690.118	0.898	78	758	513	36	8	78	758	513	36	8	105.170	113.159	124	118	115	114	113	113	112	111	111	110	107	101.982	118.494	132	125	123	121	120	118	117	116	114	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1621	838.231	1696.759	0.872	56	485	796	227	23	56	485	796	227	23	107.028	180.759	375	205	196	189	183	177	173	168	162	155	138	102.228	728.450	1112	977	894	835	770	721	672	624	575	485	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1905	1586.199	1702.544	0.878	523	1055	175	96	36	523	1055	175	96	36	106.833	134.456	151	145	142	140	138	136	133	130	126	123	111	106.068	1545.773	2579	2340	2109	1946	1749	1557	1375	1182	970	725	528	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	419	265.752	1690.414	0.915	92	187	83	25	28	92	187	83	25	28	108.000	133.098	146	141	139	138	135	134	132	129	127	124	119	107.095	263.630	371	342	317	294	281	268	252	233	206	184	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1417	206.101	1722.294	0.883	32	430	754	140	22	32	430	754	140	22	106.332	160.668	193	184	176	170	165	161	157	152	145	137	127	105.824	466.860	718	642	586	532	488	458	430	401	365	300	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1244	695.580	1723.349	0.903	297	907	15	6	4	297	907	15	6	4	106.000	112.441	117	115	114	113	113	112	112	111	111	110	108	101.000	189.774	261	231	221	210	200	190	182	171	159	143	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1861	1270.998	1728.900	0.904	92	260	1209	248	24	92	260	1209	248	24	108.000	320.560	4431	324	238	227	214	202	188	176	164	153	135	102.243	207.251	278	256	245	235	225	213	197	181	166	151	128	1	109	1270.287	1712.942	0	0	0	1868	2036.257	0	0	241	238.596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1615	638.180	1729.330	0.895	330	1188	34	16	17	330	1188	34	16	17	106.000	112.243	119	116	114	113	112	112	111	111	110	110	107	101.773	188.625	258	234	220	210	199	187	177	166	157	146	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	2133	1690.283	1731.588	0.867	354	1388	290	47	14	354	1388	290	47	14	107.000	115.083	124	119	117	116	115	115	114	113	113	112	109	105.323	154.532	214	172	165	160	157	154	151	147	143	139	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2415	1905.591	1731.614	0.868	433	1707	194	23	13	433	1707	194	23	13	107.000	491.933	7367	946	266	190	164	155	152	148	143	139	125	102.677	119.760	155	125	123	121	120	119	118	117	116	114	107	1	205	1909.738	1730.757	0	0	0	3062	3441.951	0	0	130	132.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1749	322.206	1734.483	0.891	876	547	189	89	25	876	547	189	89	25	108.113	374.388	8027	378	174	161	156	152	148	145	141	135	125	105.891	126.018	151	132	130	128	126	125	124	123	122	121	113	1	94	330.000	1747.151	0	0	0	3184	3423.191	0	0	134	134.426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	312	1230.377	1722.792	0.843	18	112	123	46	9	18	112	123	46	9	107.990	178.311	199	194	190	186	182	179	176	172	167	162	152	102.125	194.679	224	210	207	203	199	196	191	188	184	177	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1480	1645.226	1745.909	0.862	290	466	477	193	32	290	466	477	193	32	106.670	123.094	134	129	128	126	125	124	122	120	118	116	112	105.903	1755.983	2914	2460	2326	2149	1952	1743	1558	1390	1255	1027	540	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1657	1985.802	1757.841	0.867	101	686	713	112	18	101	686	713	112	18	105.151	112.753	120	116	115	114	113	113	112	112	111	110	108	101.708	740.062	1478	1096	949	867	798	728	652	579	496	407	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	284	1589.580	1742.434	0.923	27	69	85	67	33	27	69	85	67	33	106.908	116.085	122	118	118	117	117	116	116	115	115	113	111	105.423	412.440	610	567	523	486	460	427	388	346	293	248	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1660	157.114	1776.032	0.864	52	354	665	476	82	52	354	665	476	82	104.317	228.689	1578	261	203	196	187	180	176	171	164	157	136	104.136	1174.756	1745	1522	1430	1361	1287	1210	1141	1061	921	720	506	1	100	156.254	1779.214	0	0	0	791	854.540	0	0	1254	1234.850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	426	1882.607	1776.595	0.911	38	48	149	157	30	38	48	149	157	30	106.265	111.230	115	113	113	112	112	112	111	110	109	109	107	102.826	371.181	485	456	432	417	394	372	354	332	309	282	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	2287	1675.520	1789.551	0.916	157	639	1379	60	15	157	639	1379	60	15	106.429	113.332	123	117	115	114	113	113	112	112	111	111	107	103.678	139.797	165	151	148	145	143	141	138	135	132	127	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1768	298.702	1793.326	0.877	462	469	683	114	15	462	469	683	114	15	107.100	154.585	192	172	164	159	157	154	151	148	144	139	132	104.275	459.259	775	665	585	516	477	447	416	381	338	281	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1680	1851.644	1805.171	0.862	35	103	444	932	124	35	103	444	932	124	105.995	112.055	120	115	114	113	112	112	111	111	110	109	106	103.000	533.609	806	720	662	619	579	541	503	457	402	338	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1338	930.439	1800.913	0.889	36	61	663	471	77	36	61	663	471	77	106.566	135.178	148	143	141	140	138	137	135	132	129	126	118	103.041	1992.483	2727	2463	2354	2246	2143	2064	1941	1794	1644	1416	910	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1472	188.411	1820.189	0.898	14	101	570	742	25	14	101	570	742	25	104.872	191.876	244	229	222	212	200	191	182	174	164	156	131	103.399	1347.250	2002	1883	1780	1682	1566	1433	1299	1094	857	662	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	525	257.473	1810.017	0.908	24	67	191	209	21	24	67	191	209	21	106.000	133.699	148	143	141	139	136	135	132	130	127	123	115	103.672	379.152	575	500	462	425	402	369	350	321	302	270	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1623	356.574	1816.499	0.829	1482	45	31	32	30	1482	45	31	32	30	106.474	155.081	190	180	172	166	160	154	149	143	139	134	119	103.372	479.592	783	671	619	575	534	473	430	380	332	291	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1594	520.779	1822.468	0.883	22	156	1019	350	8	22	156	1019	350	8	105.000	146.309	857	166	127	125	123	122	121	119	117	114	107	102.000	486.459	707	636	601	574	539	505	463	416	363	309	217	1	108	524.362	1834.999	0	0	0	392	436.231	0	0	551	524.093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1223	1803.364	1820.330	0.919	5	62	202	776	152	5	62	202	776	152	106.000	113.255	124	117	115	114	113	113	112	112	111	110	108	102.040	707.222	996	904	846	801	756	718	674	621	574	500	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1479	901.021	1839.176	0.888	35	280	835	266	28	35	280	835	266	28	106.321	129.333	145	139	137	136	133	130	127	124	121	118	113	104.000	1669.066	2892	2557	2280	2068	1923	1728	1440	1290	1059	714	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
