 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
229	229	2539	534.888	996.429	0.854	126	194	1658	474	44	126	194	1658	474	44	111.711	231.020	288	269	257	248	239	232	225	218	210	191	146	109.531	1556.573	2342	2095	1923	1801	1682	1564	1447	1323	1182	1034	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1189	1578.075	988.285	0.910	33	258	666	181	23	33	258	666	181	23	110.997	116.665	121	119	118	118	117	117	116	116	115	114	113	104.717	144.770	183	163	158	154	151	146	142	136	132	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1547	1468.999	1005.797	0.841	76	63	1099	243	46	76	63	1099	243	46	112.544	153.312	180	171	167	164	160	155	150	144	138	132	124	105.000	588.174	951	845	796	739	674	614	522	442	372	302	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2741	1267.171	1009.633	0.871	33	330	1801	510	20	33	330	1801	510	20	111.000	748.987	9109	1485	321	277	263	248	233	216	198	177	138	103.922	1106.015	4217	1497	1220	1157	1083	996	897	789	675	547	282	1	297	1263.083	1011.097	0	0	0	4461	4644.886	0	0	2660	2680.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1882	953.089	1008.101	0.858	344	987	444	68	15	344	987	444	68	15	110.000	122.113	142	130	127	125	123	121	119	118	117	116	112	103.808	115.377	133	120	118	117	116	115	114	114	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1091	727.294	1006.075	0.905	29	81	647	290	27	29	81	647	290	27	111.000	142.274	161	154	152	150	147	144	140	135	131	128	122	108.761	409.877	554	503	484	470	450	425	399	367	328	289	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2569	1858.111	1015.976	0.883	110	1012	1203	184	10	110	1012	1203	184	10	110.840	263.623	444	327	308	294	281	264	246	229	215	195	153	103.233	125.016	140	131	129	128	126	125	124	123	121	119	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2676	1968.690	1020.409	0.822	2593	44	16	8	7	2593	44	16	8	7	110.947	372.211	1157	524	484	434	396	361	321	278	238	209	170	102.000	133.605	154	144	141	138	136	133	132	130	127	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	844	769.711	1009.586	0.896	55	302	358	84	30	55	302	358	84	30	111.000	117.655	125	121	120	119	118	117	117	116	116	114	112	109.000	374.314	474	439	419	405	390	373	358	345	329	314	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	992	1131.602	1013.303	0.901	16	231	532	188	12	16	231	532	188	12	110.977	137.779	152	149	145	142	140	138	136	133	130	127	122	103.315	212.926	287	252	235	224	217	210	204	197	190	181	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1102	1516.078	1015.652	0.906	69	498	316	171	32	69	498	316	171	32	112.097	174.294	206	190	185	182	179	175	171	167	162	157	147	105.000	334.988	439	395	378	361	346	335	324	311	294	274	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1684	139.632	1021.339	0.909	211	1227	187	20	7	211	1227	187	20	7	106.890	117.888	129	124	123	120	118	117	116	115	114	113	108	103.583	1068.634	1570	1386	1298	1213	1135	1059	982	922	864	803	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1005	1667.262	1022.151	0.909	35	272	486	175	12	35	272	486	175	12	111.000	148.806	166	160	157	155	152	150	147	143	141	137	128	104.478	588.562	813	734	690	648	608	578	554	532	499	460	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2395	672.104	1031.750	0.905	201	158	604	1224	161	201	158	604	1224	161	111.453	217.847	336	242	236	231	226	221	215	208	197	185	148	107.869	1100.516	1550	1366	1291	1245	1193	1141	1077	994	881	771	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	706	1436.838	1029.841	0.918	14	24	168	439	44	14	24	168	439	44	112.797	147.579	166	160	157	154	151	149	146	143	138	133	125	105.000	581.792	836	762	703	662	629	594	554	510	469	391	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1379	792.929	1036.835	0.883	304	532	407	95	21	304	532	407	95	21	111.757	116.366	122	118	117	117	117	116	116	116	115	115	112	108.361	544.972	824	765	702	653	607	560	503	438	380	316	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1592	1552.807	1040.877	0.916	87	250	877	325	26	87	250	877	325	26	112.169	171.470	240	192	184	179	175	172	168	164	157	147	132	105.000	368.194	514	452	429	410	392	372	349	329	313	280	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2157	1611.031	1045.716	0.890	26	159	1306	602	37	26	159	1306	602	37	112.000	183.455	227	209	202	196	189	184	180	174	166	156	134	105.000	766.796	1216	1028	944	882	826	770	716	651	585	488	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2321	468.698	1048.409	0.870	388	398	1171	317	13	388	398	1171	317	13	110.365	187.710	227	216	210	206	203	197	189	176	160	143	127	110.111	1261.542	1840	1687	1624	1550	1474	1383	1271	1124	858	583	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1887	527.887	1049.690	0.890	1057	587	129	49	23	1057	587	129	49	23	112.422	189.476	213	205	202	198	195	192	189	185	178	168	149	110.999	864.474	1201	1108	1039	983	934	892	844	779	686	568	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2744	1905.257	1058.376	0.913	711	1636	318	31	7	711	1636	318	31	7	111.803	300.316	603	383	336	320	305	289	275	260	246	233	169	103.027	145.449	366	191	145	139	137	135	133	132	129	124	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	135	1894.971	1054.581	0	0	0	444	447.748	0	0	232	241.963	0	0
250	250	2218	740.816	1056.463	0.892	9	227	1355	546	37	9	227	1355	546	37	111.345	232.614	736	263	242	230	222	216	211	204	194	182	144	107.943	911.590	1703	1208	1078	988	923	885	844	800	744	674	401	1	75	725.512	1061.063	0	0	0	552	555.027	0	0	1325	1309.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1442	1708.778	1049.368	0.874	33	261	871	203	34	33	261	871	203	34	111.503	150.564	176	166	162	158	153	150	146	143	140	136	128	104.827	579.191	926	765	694	652	611	580	544	503	450	382	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1778	1392.657	1055.875	0.879	60	345	779	492	71	60	345	779	492	71	112.486	153.923	175	166	163	161	159	156	153	150	144	137	125	104.660	328.578	455	402	385	367	351	335	322	303	277	230	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1642	88.077	1058.752	0.903	53	128	1029	381	18	53	128	1029	381	18	105.925	119.762	138	129	125	123	120	118	117	116	115	113	110	103.005	1112.621	1781	1451	1378	1321	1263	1188	1065	992	821	608	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1618	239.538	1060.503	0.909	66	228	1147	137	12	66	228	1147	137	12	108.000	113.706	119	116	115	114	114	114	113	113	112	112	110	103.829	472.806	723	638	603	561	522	489	442	391	337	285	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1632	1461.975	1064.381	0.887	14	226	1069	289	10	14	226	1069	289	10	113.000	150.814	177	171	165	158	153	148	144	141	138	136	127	104.838	615.793	1007	899	829	727	633	582	534	489	439	388	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1249	290.522	1061.183	0.891	10	96	561	501	46	10	96	561	501	46	108.000	114.651	120	117	116	116	115	115	114	114	113	113	110	103.994	528.361	798	761	702	649	587	533	471	415	357	299	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	280	1498.435	1052.726	0.935	10	20	50	148	46	10	20	50	148	46	113.000	120.171	125	124	123	122	121	120	119	119	118	117	115	104.621	126.396	139	135	133	131	130	128	126	123	120	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1501	1072.264	1067.411	0.854	83	763	548	85	4	83	763	548	85	4	111.148	145.316	167	160	156	153	149	145	141	137	134	131	125	104.077	786.348	1246	1084	1012	959	886	810	714	625	530	453	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1397	934.299	1070.808	0.906	909	260	150	47	11	909	260	150	47	11	110.173	120.467	133	126	123	122	120	120	119	118	117	117	115	103.942	116.079	125	120	119	118	117	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1488	853.533	1072.095	0.915	79	131	856	341	53	79	131	856	341	53	110.632	118.350	125	122	120	119	119	118	117	117	116	116	113	105.341	537.140	1043	849	734	650	575	505	444	386	334	289	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1741	1519.649	1086.930	0.833	10	164	1294	238	13	10	164	1294	238	13	112.860	124.177	133	128	127	126	125	124	123	122	121	120	115	105.000	141.121	161	151	148	146	144	141	139	137	135	131	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1240	1760.661	1079.982	0.893	10	165	591	403	52	10	165	591	403	52	111.388	158.943	182	176	173	169	166	162	156	150	144	138	127	103.686	374.798	553	474	446	425	404	380	356	330	302	266	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	746	356.519	1079.409	0.877	105	248	229	114	38	105	248	229	114	38	109.000	120.294	139	128	123	121	120	119	118	117	117	116	113	105.831	893.958	1482	1256	1153	1041	934	859	782	720	657	587	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1756	426.225	1085.356	0.880	43	730	732	161	59	43	730	732	161	59	110.000	119.442	133	125	122	121	119	119	118	117	116	116	113	109.093	704.641	1054	920	842	795	748	702	658	615	569	494	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2192	782.804	1094.339	0.894	43	168	1381	532	23	43	168	1381	532	23	111.959	211.538	280	255	244	236	226	214	203	190	177	162	141	106.743	948.615	1371	1291	1219	1149	1081	990	894	794	675	523	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1504	1853.202	1089.270	0.900	13	87	513	772	94	13	87	513	772	94	112.000	120.397	130	125	124	122	120	119	119	118	118	117	113	103.976	617.350	907	824	776	717	659	623	585	542	479	398	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	374	159.507	1081.737	0.911	15	72	149	109	23	15	72	149	109	23	107.941	181.251	255	229	212	198	185	175	167	160	152	145	132	103.743	267.369	374	344	312	290	272	260	248	236	224	212	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1504	197.819	1092.453	0.889	5	49	772	603	49	5	49	772	603	49	108.000	114.418	120	117	116	116	115	114	114	113	113	112	109	104.000	263.624	392	322	302	287	277	266	254	242	220	197	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1717	1123.992	1095.733	0.919	131	675	726	136	17	131	675	726	136	17	112.000	143.967	160	153	151	148	145	143	142	140	138	136	127	105.058	804.282	1208	1087	1003	924	860	797	730	671	616	545	397	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1793	1593.787	1098.058	0.908	34	65	921	691	43	34	65	921	691	43	112.000	183.355	226	213	206	200	194	185	177	168	160	151	137	104.892	785.562	1141	1063	1013	960	903	830	748	655	553	420	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	854	1171.891	1089.421	0.787	34	296	390	107	6	34	296	390	107	6	111.865	147.028	164	158	156	153	150	147	145	141	138	135	129	104.013	940.515	1224	1165	1115	1069	1022	967	903	836	760	674	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1302	1716.904	1097.692	0.921	10	53	490	643	79	10	53	490	643	79	112.000	163.757	194	184	179	174	170	164	159	154	149	143	131	104.643	377.343	538	481	442	417	399	385	363	334	302	274	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1873	1426.162	1105.731	0.861	125	585	833	257	27	125	585	833	257	27	113.000	195.285	1740	200	166	160	156	151	147	143	137	132	122	104.786	344.164	1634	422	375	356	335	316	295	273	249	222	155	1	106	1427.446	1117.881	0	0	0	774	842.255	0	0	848	890.151	0	0	1	56	1427.698	1117.579	0	0	0	1119	1103.964	0	0	1098	1120.500	0	0
274	274	1075	242.849	1106.526	0.922	11	63	601	363	13	11	63	601	363	13	108.447	114.224	120	116	116	115	115	114	114	113	113	112	109	103.141	283.236	356	336	324	312	300	285	273	260	245	227	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2423	378.518	1116.951	0.879	673	1618	64	20	7	673	1618	64	20	7	109.809	119.849	132	126	123	121	120	119	118	117	117	116	112	106.608	931.678	1850	1355	1262	1164	1072	948	817	687	555	455	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	906	734.850	1112.250	0.904	74	177	457	172	14	74	177	457	172	14	111.749	118.434	123	121	120	119	119	119	118	117	117	116	114	106.062	612.821	974	844	769	719	679	634	579	515	436	360	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	393	976.363	1119.620	0.859	5	52	152	142	37	5	52	152	142	37	111.000	116.120	120	118	117	117	116	116	116	115	115	114	113	105.613	773.300	929	900	874	842	808	777	751	718	685	631	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1048	432.313	1126.845	0.920	311	327	277	109	8	311	327	277	109	8	109.959	116.924	122	119	118	118	117	117	116	116	115	115	111	108.345	633.605	1018	831	760	731	690	648	609	565	511	388	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1630	1086.459	1136.587	0.870	46	1115	411	30	6	46	1115	411	30	6	111.987	161.660	195	187	181	174	169	163	156	149	142	135	129	106.404	702.245	1079	990	927	862	791	739	661	566	470	360	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1987	1890.484	1132.522	0.818	26	217	992	655	64	26	217	992	655	64	111.967	118.997	128	122	121	120	119	119	118	117	117	116	113	104.000	636.367	955	852	778	709	650	610	588	559	513	457	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1776	1503.371	1137.794	0.859	89	648	760	215	26	89	648	760	215	26	112.901	123.566	130	127	126	125	124	124	123	122	121	120	116	104.781	132.550	151	141	137	135	134	132	131	129	127	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1955	679.146	1146.702	0.880	562	1133	188	28	9	562	1133	188	28	9	112.745	302.626	726	395	343	321	307	296	283	263	235	201	158	105.866	120.729	137	127	124	123	122	121	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	555	1835.803	1132.333	0.928	24	59	261	175	28	24	59	261	175	28	112.000	117.137	122	119	119	118	118	117	117	116	116	115	112	104.000	291.063	394	356	329	309	298	287	279	269	253	235	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1230	1695.923	1151.663	0.859	55	482	550	113	17	55	482	550	113	17	113.000	242.105	1983	393	188	163	155	152	150	148	145	142	134	104.758	124.229	151	131	128	126	125	124	123	121	120	118	111	1	114	1698.088	1147.713	0	0	0	868	964.623	0	0	134	134.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1005	1308.628	1153.534	0.895	263	543	151	29	6	263	543	151	29	6	111.998	120.243	132	127	123	121	120	119	119	118	117	117	113	104.000	120.886	132	126	125	124	123	122	121	120	117	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	821	213.228	1151.473	0.894	102	285	269	119	33	102	285	269	119	33	108.026	153.449	195	175	169	164	159	154	149	143	136	130	121	103.000	126.934	153	139	134	132	129	127	125	121	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	953	1417.399	1157.688	0.927	14	47	379	435	69	14	47	379	435	69	113.000	135.648	152	146	143	141	139	136	133	130	128	125	121	104.659	435.509	597	569	547	521	485	446	410	369	326	280	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	787	1740.329	1155.432	0.904	91	364	279	35	7	91	364	279	35	7	113.000	148.737	165	159	157	154	152	150	147	143	140	138	130	104.840	120.884	130	125	124	123	122	121	120	119	118	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1235	388.214	1164.703	0.904	127	449	604	26	6	127	449	604	26	6	110.000	120.774	133	127	124	122	121	120	119	118	117	116	113	105.797	1019.622	1914	1491	1306	1215	1127	1044	933	800	660	514	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1719	1127.394	1173.141	0.806	13	64	1067	525	22	13	64	1067	525	22	111.958	163.643	191	181	176	172	170	166	162	157	151	142	127	106.749	799.725	1156	1040	978	931	880	822	759	692	616	527	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1036	970.922	1178.893	0.922	18	468	407	85	38	18	468	407	85	38	112.000	119.175	125	122	121	120	120	119	119	118	118	117	113	107.001	1214.786	1731	1597	1516	1423	1314	1213	1115	1016	926	842	631	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1870	1015.146	1184.055	0.892	132	399	1176	119	14	132	399	1176	119	14	111.755	120.634	133	125	123	122	121	120	120	119	118	117	114	107.436	2006.477	3087	2737	2592	2469	2307	2142	1953	1705	1365	953	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	613	477.894	1175.371	0.920	38	142	275	116	19	38	142	275	116	19	110.000	234.199	333	311	296	273	251	236	216	195	174	158	136	106.263	147.147	186	171	165	159	153	147	142	138	131	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1785	813.692	1187.144	0.877	79	136	802	671	54	79	136	802	671	54	111.001	209.950	1052	236	212	204	198	191	182	172	163	148	133	105.550	462.780	1185	636	574	529	492	457	421	377	324	271	192	1	75	815.264	1176.507	0	0	0	613	627.707	0	0	801	786.893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1048	603.146	1184.576	0.911	181	429	311	103	8	181	429	311	103	8	113.000	684.072	7826	1223	479	421	384	355	323	301	267	233	167	105.755	133.020	164	148	142	138	135	132	129	127	125	121	109	1	94	608.546	1170.872	0	0	0	3432	3577.809	0	0	134	133.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	2047	652.132	1200.164	0.876	950	796	212	43	14	950	796	212	43	14	113.000	2304.574	54423	3218	432	322	279	258	233	207	179	154	122	105.025	135.369	297	146	137	134	132	131	129	126	123	118	108	1	147	637.650	1204.053	0	0	0	22497	24722.878	0	0	202	210.095	0	0	1	89	637.180	1204.419	0	0	0	32119	31938.360	0	0	234	233.910	0	0
297	297	1296	1357.711	1198.160	0.917	35	194	678	266	111	35	194	678	266	111	112.937	120.636	132	123	122	122	121	120	120	120	119	118	114	105.276	578.650	743	712	690	663	626	588	553	522	486	432	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	353	1082.444	1187.804	0.840	22	77	155	72	22	22	77	155	72	22	112.000	148.941	159	156	154	152	151	149	147	146	144	142	138	107.000	544.649	692	653	621	601	573	546	515	489	465	437	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1239	1316.921	1199.836	0.862	41	335	578	226	36	41	335	578	226	36	112.010	119.261	128	123	121	120	119	119	118	118	117	116	113	104.755	120.161	132	125	123	122	121	120	120	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1350	1397.319	1202.073	0.874	40	290	820	158	13	40	290	820	158	13	113.000	159.127	960	171	144	139	137	134	131	128	126	124	119	105.626	426.110	2064	577	517	475	438	387	342	298	266	226	178	1	86	1385.524	1205.520	0	0	0	442	481.372	0	0	1036	1046.628	0	0	1	47	1386.114	1204.467	0	0	0	541	546.319	0	0	1363	1327.298	0	0
301	301	782	1776.123	1192.839	0.871	22	68	304	327	40	22	68	304	327	40	112.304	139.893	155	148	146	145	143	141	138	136	133	130	125	105.639	350.495	461	432	408	392	375	358	335	311	286	263	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1900	1887.647	1208.214	0.866	393	1346	95	44	12	393	1346	95	44	12	111.000	119.119	130	122	121	120	119	119	118	118	117	116	114	104.000	1317.658	2251	1885	1698	1571	1461	1335	1205	1077	922	724	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1194	1440.730	1213.155	0.894	8	42	454	636	28	8	42	454	636	28	113.000	139.698	154	148	146	144	142	141	139	136	133	129	123	105.319	484.526	700	630	588	543	508	479	452	423	393	351	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1806	1724.282	1215.048	0.820	71	284	292	1010	124	71	284	292	1010	124	113.000	177.533	1136	182	172	166	159	153	149	145	143	140	132	106.032	447.889	1224	589	551	506	459	424	394	359	332	313	256	1	76	1725.389	1209.229	0	0	0	549	593.263	0	0	796	818.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1572	951.511	1220.686	0.885	26	201	673	597	44	26	201	673	597	44	112.000	119.210	125	122	121	120	120	119	119	118	118	117	114	106.875	627.197	941	845	782	736	693	645	594	541	463	365	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
