 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
852	852	1180	1459.024	1525.511	0.860	176	602	340	39	4	176	602	340	39	4	113.602	197.894	705	282	192	178	173	169	166	161	156	150	136	108.000	122.942	133	128	126	125	124	123	122	121	120	118	111	1	103	1468.167	1518.109	0	0	0	434	449.854	0	0	124	123.777	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
853	853	1710	130.427	1535.060	0.909	978	479	162	36	23	978	479	162	36	23	108.692	338.406	1522	747	488	340	252	206	186	175	161	146	126	104.926	122.972	142	130	128	126	125	123	122	121	119	116	107	1	287	127.460	1536.884	0	0	0	802	857.791	0	0	127	126.666	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
854	854	1611	1167.526	1534.947	0.892	90	489	934	60	9	90	489	934	60	9	114.000	176.614	972	187	171	165	160	156	153	149	142	136	128	111.795	604.173	1333	809	745	693	650	614	565	519	443	357	295	1	77	1158.479	1535.390	0	0	0	483	509.883	0	0	814	843.662	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
855	855	1620	901.021	1534.004	0.881	575	730	155	103	39	575	730	155	103	39	113.364	121.131	128	125	123	122	121	121	120	120	119	118	115	106.000	136.464	161	148	143	140	138	136	134	132	129	126	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
856	856	1580	1557.272	1541.794	0.913	690	635	111	82	39	690	635	111	82	39	113.595	122.325	136	128	125	124	122	121	121	120	119	118	115	110.269	182.694	220	202	195	191	187	183	179	177	172	164	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
857	857	1063	1823.897	1538.996	0.933	102	390	512	32	7	102	390	512	32	7	112.827	170.086	245	202	185	179	174	168	163	157	149	141	129	106.133	128.008	141	135	133	131	130	129	127	126	124	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
858	858	2641	1610.188	1554.956	0.858	815	1476	199	76	30	815	1476	199	76	30	112.982	124.200	139	131	128	126	124	123	122	121	120	119	114	110.741	172.042	222	196	188	182	178	173	168	162	154	146	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
859	859	1732	474.103	1553.000	0.841	218	1162	274	32	10	218	1162	274	32	10	110.917	191.627	221	209	206	201	197	193	188	183	178	172	153	105.000	1081.287	1465	1312	1254	1196	1153	1103	1050	980	913	825	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
860	860	1461	774.449	1555.047	0.898	9	61	692	614	53	9	61	692	614	53	112.178	140.880	164	154	149	145	142	140	138	136	133	130	123	107.595	531.032	929	747	676	614	570	525	475	425	372	321	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
861	861	2103	1988.448	1565.558	0.876	234	324	978	469	58	234	324	978	469	58	111.769	247.626	664	332	258	239	230	222	216	211	205	193	149	106.865	1673.950	4147	2401	2029	1827	1710	1609	1496	1362	1182	942	665	1	93	1978.321	1553.392	0	0	0	551	545.505	0	0	3517	3454.355	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
862	862	1520	180.733	1560.929	0.815	63	393	742	239	48	63	393	742	239	48	109.000	359.488	456	432	422	408	389	363	336	319	301	283	227	104.295	1013.799	1372	1254	1216	1170	1110	1030	963	904	829	722	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
863	863	1612	1490.102	1571.714	0.900	548	932	73	22	22	548	932	73	22	22	114.359	123.617	143	130	127	124	123	122	122	121	120	120	117	110.480	189.742	247	217	208	201	194	187	181	177	172	166	146	1	310	1488.536	1565.067	0	0	0	130	130.752	0	0	168	169.797	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
864	864	1060	725.765	1561.737	0.888	16	60	435	457	71	16	60	435	457	71	112.000	144.190	165	157	153	150	148	145	142	138	134	130	123	107.900	630.112	847	782	754	721	691	663	617	565	494	422	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
865	865	1709	1747.020	1571.743	0.896	956	572	72	53	18	956	572	72	53	18	113.446	140.288	156	150	148	145	144	142	139	136	132	128	123	107.664	178.457	228	207	200	193	185	178	173	167	158	147	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
866	866	2082	1065.398	1570.579	0.825	146	1811	69	20	7	146	1811	69	20	7	113.997	159.165	193	178	172	169	166	162	158	152	143	134	126	108.108	319.544	467	423	398	375	349	329	303	276	237	198	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
867	867	1942	1667.774	1576.689	0.893	230	1162	477	24	7	230	1162	477	24	7	113.123	125.142	137	133	130	127	125	124	123	122	121	120	118	110.572	1090.163	1739	1410	1299	1223	1158	1089	1020	940	867	792	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
868	868	1514	929.888	1575.021	0.878	147	729	534	58	16	147	729	534	58	16	113.001	203.035	366	270	244	222	204	191	179	169	160	151	133	105.785	129.435	167	142	136	133	130	128	125	123	121	119	111	1	10	938.704	1582.008	0	0	0	355	352.700	0	0	162	161.700	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
869	869	1785	38.502	1589.875	0.919	961	393	267	117	26	961	393	267	117	26	106.522	112.581	118	115	114	113	113	113	112	112	111	111	109	105.495	131.546	146	139	137	135	133	132	131	129	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
870	870	1440	812.639	1598.553	0.731	137	1130	125	24	11	137	1130	125	24	11	112.000	149.133	175	164	160	157	154	151	147	142	136	132	125	106.192	670.200	989	898	844	781	722	685	642	586	499	406	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
871	871	1824	1810.298	1591.254	0.899	152	626	908	91	7	152	626	908	91	7	113.000	169.231	192	184	181	178	175	172	167	164	159	152	127	107.883	1484.297	2093	1897	1790	1707	1629	1534	1428	1342	1248	1027	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
872	872	336	1851.503	1581.314	0.880	50	88	114	43	34	50	88	114	43	34	113.000	155.497	186	173	168	163	159	155	151	147	143	138	129	107.833	130.262	152	135	133	131	130	129	129	128	127	126	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
873	873	1364	608.018	1597.951	0.914	277	953	73	29	9	277	953	73	29	9	111.375	122.996	135	129	127	126	124	122	121	120	119	118	114	104.954	122.253	135	128	126	124	124	123	122	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
874	874	2406	1127.367	1606.300	0.846	222	1768	345	27	15	222	1768	345	27	15	114.039	169.372	198	187	181	177	174	170	166	163	159	150	140	108.228	347.642	494	447	422	400	379	356	327	297	271	235	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
875	875	228	961.030	1589.831	0.916	5	26	73	95	26	5	26	73	95	26	112.303	140.360	162	156	151	147	142	139	135	134	131	127	121	105.000	116.934	125	123	120	119	118	117	116	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
876	876	2453	1884.826	1608.790	0.861	92	788	1394	109	15	92	788	1394	109	15	112.221	176.878	220	203	196	191	186	181	172	164	154	146	137	107.556	1232.445	2078	1739	1585	1470	1351	1250	1128	1008	841	687	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
877	877	1613	732.720	1609.047	0.891	130	804	599	41	7	130	804	599	41	7	111.537	123.159	132	126	125	125	124	123	123	122	121	119	115	106.728	1449.634	2487	1995	1845	1722	1615	1493	1374	1228	1070	819	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
878	878	2505	298.623	1615.771	0.862	275	1359	726	89	14	275	1359	726	89	14	110.000	292.856	419	374	355	336	314	295	274	254	228	207	169	105.000	774.019	1247	1054	995	918	840	763	688	623	567	515	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
879	879	1655	1265.905	1611.831	0.893	528	554	462	43	26	528	554	462	43	26	114.000	175.308	208	190	185	181	178	175	172	168	166	161	146	109.381	1027.876	1521	1323	1214	1160	1102	1040	972	897	812	731	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
880	880	1053	352.875	1613.814	0.879	18	127	639	247	7	18	127	639	247	7	110.000	386.748	466	446	432	419	405	393	379	364	341	317	259	105.000	1050.604	1358	1285	1222	1171	1113	1065	1020	979	905	755	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
881	881	924	383.323	1610.801	0.874	14	140	536	202	16	14	140	536	202	16	110.766	340.472	442	405	389	375	363	349	332	308	285	263	227	105.000	918.821	1285	1151	1097	1034	979	923	875	817	746	659	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
882	882	2329	1712.488	1616.358	0.804	112	163	562	1345	105	112	163	562	1345	105	114.000	142.836	162	153	149	147	145	143	141	138	136	133	124	110.121	1125.374	1719	1474	1364	1266	1177	1101	1031	970	912	825	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
883	883	2318	2022.139	1631.861	0.799	119	359	1636	149	19	119	359	1636	149	19	110.992	230.053	464	280	267	255	245	233	222	198	174	159	142	107.138	1843.680	3387	2564	2400	2230	2017	1813	1627	1444	1259	1126	883	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
884	884	514	1465.213	1618.694	0.811	85	169	153	74	22	85	169	153	74	22	114.932	478.276	2734	1015	519	378	347	322	294	269	243	218	184	110.547	187.518	249	222	203	196	190	184	180	175	169	162	151	1	60	1467.683	1614.864	0	0	0	1414	1465.617	0	0	224	223.433	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
885	885	2139	1950.816	1625.060	0.847	96	1326	618	44	12	96	1326	618	44	12	112.000	178.260	222	207	200	194	186	177	169	163	158	151	138	107.921	1294.646	2230	1984	1798	1658	1467	1246	1076	943	783	661	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
886	886	1455	1418.786	1624.343	0.902	78	416	785	144	20	78	416	785	144	20	114.000	170.282	193	186	183	179	175	171	168	164	159	152	136	108.577	581.038	778	718	684	655	622	582	553	526	492	430	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
887	887	1765	144.261	1625.834	0.904	113	88	1066	428	40	113	88	1066	428	40	108.138	114.577	120	117	116	116	115	115	114	114	113	112	109	105.000	134.165	151	143	140	139	137	135	133	131	128	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
888	888	640	1656.413	1623.019	0.904	231	273	105	12	7	231	273	105	12	7	113.645	125.636	136	129	128	127	126	126	125	124	123	122	120	112.000	778.356	1650	1117	1000	899	827	751	675	615	547	481	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
889	889	1916	1329.266	1639.452	0.890	135	1042	601	93	17	135	1042	601	93	17	113.551	148.626	170	161	158	155	152	150	147	144	140	133	126	108.649	614.950	940	861	802	745	682	622	554	484	425	369	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
890	890	1567	639.935	1639.358	0.892	98	763	564	103	16	98	763	564	103	16	111.953	118.950	127	123	121	120	119	119	118	117	117	116	113	105.873	648.988	975	861	794	743	688	649	611	566	506	428	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
891	891	2112	1595.917	1642.873	0.900	1174	318	300	199	100	1174	318	300	199	100	113.635	189.292	273	251	234	221	202	180	165	154	147	139	129	113.000	1530.449	3159	2587	2308	2029	1770	1390	1100	940	827	682	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
892	892	1639	1039.831	1643.855	0.901	268	1056	204	64	20	268	1056	204	64	20	113.000	127.607	148	136	133	130	128	127	126	124	123	121	116	106.000	293.262	451	344	326	316	305	293	278	265	256	245	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
893	893	1458	693.300	1646.472	0.915	58	125	672	552	18	58	125	672	552	18	111.997	118.749	128	123	121	120	119	118	118	117	117	116	112	106.588	654.984	878	804	767	727	698	664	630	595	556	490	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
894	894	1652	1768.459	1643.835	0.889	82	515	768	232	30	82	515	768	232	30	113.222	150.747	166	162	159	156	154	151	148	146	144	140	128	109.959	1453.061	2120	1966	1817	1673	1573	1461	1363	1229	1081	956	639	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
895	895	1591	47.221	1647.645	0.895	456	863	207	41	8	456	863	207	41	8	106.087	113.093	119	116	115	114	113	113	112	112	112	111	108	104.825	130.451	143	137	135	133	132	131	129	128	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
896	896	1329	1206.404	1646.168	0.898	47	184	694	344	36	47	184	694	344	36	114.555	143.570	198	180	159	146	140	136	133	130	128	126	121	108.851	132.333	158	148	141	136	133	131	129	126	124	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
897	897	400	15.365	1639.743	0.922	137	107	70	58	25	137	107	70	58	25	105.808	111.915	115	114	113	113	112	112	112	111	111	110	108	105.000	120.088	131	125	123	122	121	120	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
898	898	1392	1853.753	1656.358	0.820	367	810	168	22	6	367	810	168	22	6	112.021	180.940	219	204	198	192	188	183	178	171	163	155	140	108.120	1616.116	2210	2045	1946	1815	1702	1623	1537	1448	1329	1174	765	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
899	899	1779	381.736	1661.646	0.895	356	1085	261	30	14	356	1085	261	30	14	110.000	122.984	133	129	127	126	124	123	121	120	119	118	114	105.000	120.485	129	124	123	122	121	121	120	119	118	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
900	900	1278	1118.410	1656.527	0.912	16	184	689	329	28	16	184	689	329	28	113.739	195.926	235	222	214	211	208	202	193	183	173	162	145	106.109	128.641	141	134	132	131	130	129	128	127	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
901	901	1294	1283.534	1659.685	0.893	33	87	685	443	22	33	87	685	443	22	113.981	149.319	166	160	158	155	153	150	147	144	141	137	130	109.994	648.426	881	797	768	743	710	671	615	565	514	465	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
902	902	1591	1989.948	1666.767	0.860	21	208	983	294	43	21	208	983	294	43	111.552	170.754	199	188	184	180	177	173	169	163	157	149	135	107.767	1368.843	1967	1694	1610	1533	1464	1383	1306	1220	1138	1003	609	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
903	903	1165	1391.560	1666.163	0.903	49	690	292	87	19	49	690	292	87	19	113.972	151.996	188	177	169	164	157	151	144	139	134	129	125	108.250	399.725	661	581	524	479	435	392	353	311	272	236	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
904	904	1194	1494.979	1666.356	0.864	35	332	708	80	14	35	332	708	80	14	114.660	120.843	127	124	122	122	121	121	120	120	119	118	115	111.711	570.276	813	746	705	649	607	577	543	503	450	384	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
905	905	1771	585.041	1672.771	0.864	143	1038	478	69	15	143	1038	478	69	15	111.000	121.895	134	127	125	124	123	121	120	119	119	118	115	105.483	117.650	129	122	120	119	118	117	117	116	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
906	906	1394	793.289	1675.995	0.904	58	530	680	90	10	58	530	680	90	10	112.407	176.692	217	199	193	189	184	179	173	168	160	148	133	106.000	610.221	899	801	753	704	656	609	573	530	482	418	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
907	907	693	1165.425	1671.252	0.732	60	340	233	42	8	60	340	233	42	8	115.000	588.962	3834	1764	774	420	268	216	197	182	166	152	141	107.532	131.374	158	144	136	133	131	129	128	127	126	124	121	1	137	1168.904	1669.196	0	0	0	1730	1897.912	0	0	143	142.861	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
908	908	2472	523.304	1684.822	0.867	541	1655	208	15	4	541	1655	208	15	4	111.014	121.940	132	128	126	125	123	121	120	119	118	117	114	104.945	117.156	134	121	119	118	118	117	116	116	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
909	909	1856	1239.496	1685.855	0.896	238	1142	415	7	2	238	1142	415	7	2	113.974	136.007	158	149	144	139	137	134	132	130	129	127	123	109.401	286.336	576	458	393	342	297	273	236	193	169	156	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
910	910	1249	197.229	1686.997	0.910	127	743	294	47	10	127	743	294	47	10	108.484	137.632	150	146	145	143	142	140	138	135	130	124	114	105.000	124.761	136	130	128	127	126	125	124	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
911	911	1332	984.386	1687.320	0.903	111	683	415	76	16	111	683	415	76	16	113.210	191.394	969	230	187	180	171	163	156	151	145	139	130	105.918	609.128	1402	872	783	700	626	576	527	475	435	390	288	1	84	986.059	1697.158	0	0	0	514	536.833	0	0	876	915.095	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
912	912	1722	1544.526	1692.895	0.772	124	708	624	195	38	124	708	624	195	38	113.959	122.344	130	126	125	124	123	122	122	121	120	119	115	112.182	400.532	834	654	563	488	419	364	312	276	245	209	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
913	913	2121	440.327	1698.786	0.902	605	1207	220	37	19	605	1207	220	37	19	110.021	140.300	248	161	149	141	136	133	130	128	126	124	116	104.987	142.594	213	158	151	147	143	140	138	135	132	127	113	1	126	429.356	1692.009	0	0	0	211	211.222	0	0	185	184.976	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
914	914	1244	1789.512	1689.445	0.907	19	138	883	167	16	19	138	883	167	16	112.748	119.010	125	121	121	120	119	119	118	118	117	117	114	109.379	133.491	147	139	137	136	135	134	132	131	129	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
915	915	262	1950.566	1679.668	0.884	56	111	53	23	10	56	111	53	23	10	111.000	159.454	190	179	172	168	163	158	154	150	147	143	137	107.248	136.031	160	149	143	140	138	135	133	131	129	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
916	916	1457	1316.992	1697.984	0.906	55	459	728	163	29	55	459	728	163	29	114.000	151.240	170	164	161	157	154	151	148	144	142	139	130	109.241	654.995	897	837	789	735	698	660	611	572	526	479	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
917	917	1475	1415.866	1700.219	0.897	54	131	682	495	72	54	131	682	495	72	114.348	168.667	203	190	185	180	175	170	164	158	152	146	131	108.635	585.805	883	789	754	715	663	609	549	481	410	338	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
918	918	1468	1736.789	1698.802	0.900	79	500	696	150	20	79	500	696	150	20	113.000	120.642	129	124	123	122	121	120	120	119	118	118	115	109.995	130.854	198	137	135	133	132	130	129	128	126	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
919	919	1329	1643.646	1701.838	0.912	499	519	181	56	48	499	519	181	56	48	112.001	122.087	137	130	128	125	122	121	119	118	117	116	113	111.062	208.428	339	294	261	232	210	193	181	171	163	152	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
920	920	2165	1368.155	1714.415	0.873	268	884	819	132	20	268	884	819	132	20	114.566	169.482	205	189	183	179	174	169	164	160	156	151	137	109.000	542.479	886	766	717	662	611	546	472	416	372	320	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
921	921	1886	676.919	1709.497	0.894	125	233	901	502	98	125	233	901	502	98	112.087	142.303	156	151	150	148	146	144	141	138	135	131	125	107.000	621.524	894	816	770	728	675	630	575	523	472	412	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
922	922	1613	831.120	1712.439	0.887	36	237	1063	222	19	36	237	1063	222	19	113.000	184.516	314	206	198	194	190	186	182	175	165	151	130	105.741	753.826	1255	951	887	851	811	774	729	685	613	511	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
923	923	786	750.311	1709.417	0.924	17	39	361	321	33	17	39	361	321	33	112.760	137.280	149	145	142	140	139	138	136	135	132	130	123	106.944	980.999	1382	1280	1205	1140	1059	984	900	835	758	693	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
924	924	1791	1493.247	1723.267	0.855	15	281	1245	221	9	15	281	1245	221	9	113.666	120.285	128	123	122	121	120	120	120	119	119	118	116	109.468	638.585	1046	898	816	756	693	629	579	527	448	378	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
