 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
217	217	1754	1436.277	1079.906	0.871	42	549	884	217	20	42	549	884	217	20	113.965	168.988	199	189	183	179	176	172	166	159	153	147	131	106.591	1642.788	2718	2303	2117	1986	1845	1687	1555	1386	1133	847	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	934	788.419	1082.088	0.857	14	171	559	124	52	14	171	559	124	52	111.111	129.880	136	134	133	132	131	130	129	128	127	125	122	106.000	242.921	304	286	274	263	255	244	231	221	213	203	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1745	1999.695	1086.131	0.898	125	1380	189	11	5	125	1380	189	11	5	110.705	159.232	186	177	174	170	166	161	156	150	144	138	125	104.878	869.185	1302	1184	1113	1040	971	900	822	728	619	488	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	821	459.634	1079.086	0.885	84	247	296	153	28	84	247	296	153	28	110.184	139.007	164	152	147	143	140	138	136	133	130	127	123	105.939	135.365	164	149	143	139	137	135	133	131	127	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	2120	1559.806	1095.562	0.876	1348	599	73	37	13	1348	599	73	37	13	114.613	217.405	1886	221	206	198	191	184	179	175	171	165	147	106.675	802.862	3115	1124	1012	930	851	766	696	616	533	460	306	1	75	1539.451	1100.198	0	0	0	906	935.707	0	0	1627	1644.813	0	0	1	19	1540.750	1099.624	0	0	0	1357	1305.526	0	0	2514	2447.368	0	0
222	222	1958	1637.475	1093.897	0.903	114	589	996	203	13	114	589	996	203	13	112.776	257.592	1739	282	242	237	229	219	208	194	183	176	149	105.994	537.424	870	673	652	629	590	557	519	464	413	357	265	1	96	1631.848	1098.846	0	0	0	937	961.104	0	0	605	614.479	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1283	1378.000	1091.157	0.874	48	301	634	247	27	48	301	634	247	27	113.113	150.394	169	164	160	157	155	152	149	144	139	134	126	106.000	483.016	703	601	570	547	518	490	465	433	393	344	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1760	261.986	1099.731	0.913	9	33	469	1057	140	9	33	469	1057	140	108.999	116.131	126	119	118	117	116	116	115	115	114	114	111	104.173	880.400	1450	1307	1195	1116	1028	926	791	661	534	407	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1062	587.338	1090.056	0.920	127	179	179	460	91	127	179	179	460	91	110.952	166.543	190	182	178	176	173	171	167	163	157	142	121	107.000	718.818	1011	913	854	815	779	731	679	628	571	512	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1210	1949.132	1099.264	0.887	645	363	111	55	20	645	363	111	55	20	112.000	266.883	447	352	320	298	285	272	252	232	208	177	128	105.490	143.382	380	163	151	147	143	140	137	134	129	124	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1630	206.080	1110.015	0.874	27	89	797	595	73	27	89	797	595	73	108.056	118.812	151	130	121	118	117	116	116	115	114	114	111	103.533	1203.390	1552	1493	1444	1394	1338	1273	1194	1087	960	794	492	1	236	206.181	1109.478	0	0	0	133	133.119	0	0	1277	1286.780	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1380	1332.543	1110.554	0.889	22	315	913	94	7	22	315	913	94	7	112.000	142.681	158	153	150	148	145	142	140	138	136	133	126	105.000	1875.280	3025	2669	2399	2214	2018	1813	1640	1504	1344	1161	963	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	2122	1520.006	1123.816	0.866	363	1121	522	46	29	363	1121	522	46	29	113.848	300.257	378	349	333	325	317	310	299	285	264	238	173	105.946	809.762	1091	996	953	923	889	846	799	743	659	556	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1265	1412.577	1126.234	0.911	29	45	515	545	101	29	45	515	545	101	113.045	159.260	189	178	172	167	164	160	155	150	145	140	134	105.960	505.076	783	698	632	576	539	498	451	411	372	345	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	2753	1213.211	1144.233	0.869	56	1139	1334	139	26	56	1139	1334	139	26	112.244	123.985	134	129	127	126	125	124	123	122	121	119	116	104.000	420.461	802	546	506	474	447	418	386	357	333	302	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	357	1605.935	1119.619	0.926	30	133	133	44	10	30	133	133	44	10	113.336	134.255	149	143	141	138	136	134	132	130	128	126	123	106.000	210.210	272	249	241	230	219	211	202	193	182	171	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1800	2002.743	1139.634	0.899	36	764	901	53	12	36	764	901	53	12	110.339	173.227	202	190	185	182	179	175	171	166	160	155	132	106.676	1107.441	1591	1446	1376	1305	1236	1160	1063	951	808	687	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1960	295.482	1139.477	0.895	88	609	917	277	20	88	609	917	277	20	109.000	118.557	131	124	122	120	118	118	117	116	116	115	111	104.921	1072.546	1604	1444	1303	1213	1135	1063	978	912	839	748	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	345	1364.484	1127.367	0.939	19	73	150	82	11	19	73	150	82	11	112.612	123.687	130	127	126	125	124	123	123	122	121	120	117	105.278	616.887	882	772	710	672	637	615	592	561	525	471	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1753	1257.483	1186.764	0.860	17	584	951	132	28	17	584	951	132	28	112.339	121.323	130	125	123	122	122	121	120	120	119	119	116	103.697	395.675	592	519	489	460	430	402	374	346	309	246	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	922	1830.368	1176.387	0.888	117	288	359	132	15	117	288	359	132	15	112.000	243.496	407	331	312	291	264	241	216	194	175	155	132	104.403	149.431	190	174	167	161	156	151	146	138	130	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1403	441.349	1177.932	0.895	35	290	703	304	47	35	290	703	304	47	110.000	365.408	3578	674	306	223	202	191	184	178	168	154	132	104.112	122.552	143	129	128	126	125	123	122	121	118	112	104	1	128	446.637	1187.554	0	0	0	1584	1722.453	0	0	126	126.516	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	676	1697.789	1176.676	0.874	33	209	283	95	41	33	209	283	95	41	112.098	163.766	227	196	182	174	168	160	154	147	142	138	132	104.411	123.290	138	131	129	127	125	124	121	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1134	790.251	1181.129	0.932	280	488	259	69	21	280	488	259	69	21	112.599	133.179	162	150	140	135	133	131	129	127	125	123	117	105.067	939.647	1506	1200	1116	1072	1028	960	901	821	730	655	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	2552	1993.262	1199.343	0.896	42	365	1669	419	8	42	365	1669	419	8	111.947	158.547	514	204	157	148	146	143	139	134	128	125	114	108.154	2221.883	3788	3433	3129	2804	2506	2280	1990	1638	1245	975	437	1	191	1986.007	1196.131	0	0	0	321	337.267	0	0	2343	2241.356	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1069	33.172	1199.745	0.917	81	107	348	423	88	81	107	348	423	88	104.854	176.242	204	191	188	185	183	181	178	172	163	152	131	103.000	1385.084	1958	1726	1617	1542	1490	1428	1374	1277	1161	963	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	2724	1923.446	1223.716	0.846	48	626	1857	143	8	48	626	1857	143	8	112.813	246.339	2927	205	164	160	155	152	148	144	139	130	122	106.551	391.379	669	538	500	470	436	398	358	325	286	220	166	1	171	1940.335	1202.229	0	0	0	1490	1552.099	0	0	457	442.719	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	2456	892.939	1228.685	0.869	52	223	1201	869	57	52	223	1201	869	57	113.830	201.565	1282	244	184	174	167	162	158	151	144	135	125	103.992	576.034	2440	775	709	650	578	525	486	440	359	244	183	1	155	878.877	1234.422	0	0	0	660	705.232	0	0	1452	1512.497	0	0	1	82	878.901	1233.514	0	0	0	905	866.232	0	0	1873	1848.793	0	0
245	245	1153	951.265	1227.881	0.886	11	115	754	242	17	11	115	754	242	17	114.612	155.874	179	167	163	160	158	156	154	152	149	146	132	104.000	442.421	624	558	527	496	471	448	424	383	355	324	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1976	1055.689	1234.108	0.883	247	1527	157	20	5	247	1527	157	20	5	113.589	162.780	192	183	178	174	170	165	160	154	147	139	129	103.898	437.166	661	610	577	543	502	452	403	348	287	237	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	2915	1731.119	1238.572	0.867	195	1227	1141	254	33	195	1227	1141	254	33	113.130	124.366	138	133	129	126	124	122	122	121	120	119	116	103.595	965.705	1886	1397	1275	1162	1056	952	865	781	687	499	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1215	471.609	1239.967	0.913	79	254	791	58	17	79	254	791	58	17	110.809	128.733	184	134	131	130	128	127	126	125	123	121	117	104.994	646.463	1031	885	818	759	710	674	618	546	455	361	275	1	24	457.200	1225.663	0	0	0	167	166.458	0	0	535	513.708	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	2504	833.202	1250.027	0.863	2145	206	83	27	11	2145	206	83	27	11	114.000	490.524	3529	1417	489	271	220	209	199	189	174	157	137	106.320	659.519	3004	1384	674	584	540	504	462	408	343	261	183	1	397	836.433	1244.908	0	0	0	1713	1838.247	0	0	1621	1702.987	0	0	1	243	836.917	1244.485	0	0	0	2297	2327.844	0	0	2096	2119.177	0	0
250	250	2450	2018.877	1252.764	0.888	890	1419	27	24	26	890	1419	27	24	26	112.280	166.522	1589	162	132	130	127	126	125	123	122	121	116	108.380	2484.179	3947	3611	3385	3094	2804	2488	2208	1946	1682	1292	533	1	129	2029.221	1246.883	0	0	0	701	774.643	0	0	3662	3557.016	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1614	733.370	1252.665	0.897	61	317	1081	121	6	61	317	1081	121	6	113.000	211.044	290	256	243	228	221	211	202	191	179	163	147	106.867	2694.921	4615	3956	3610	3207	2981	2819	2609	2260	1737	1187	758	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	2233	1962.926	1260.710	0.858	56	772	1237	110	14	56	772	1237	110	14	113.197	462.803	6043	880	160	151	146	142	138	135	131	128	120	107.994	1292.706	2576	2098	1810	1559	1337	1197	1079	963	829	645	334	1	249	1948.673	1255.425	0	0	0	2607	2862.446	0	0	1922	1853.474	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1173	71.853	1247.944	0.898	126	361	555	101	9	126	361	555	101	9	106.101	125.419	156	140	132	128	125	123	121	120	118	116	111	102.291	1728.455	2862	2391	2195	2053	1924	1770	1594	1417	1218	992	543	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1657	412.623	1258.642	0.844	36	363	856	348	27	36	363	856	348	27	110.993	167.999	195	187	184	182	176	170	164	158	153	144	129	103.710	816.382	1090	1002	963	931	906	867	796	724	656	571	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1740	509.685	1262.519	0.889	13	133	1075	401	78	13	133	1075	401	78	111.000	189.668	1914	191	143	139	137	135	134	132	130	127	121	105.000	1092.807	1554	1374	1304	1239	1177	1115	1052	987	884	773	412	1	100	515.434	1264.095	0	0	0	868	939.760	0	0	1277	1250.450	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	2691	974.162	1283.505	0.831	1386	1147	79	19	5	1386	1147	79	19	5	115.000	3159.919	24509	12319	3480	1430	803	631	531	470	412	350	193	104.405	140.650	186	163	153	146	141	138	135	132	129	124	107	1	535	968.370	1285.817	0	0	0	12091	12578.088	0	0	162	161.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	2114	1874.865	1277.409	0.870	19	200	1387	456	13	19	200	1387	456	13	113.437	155.070	173	167	164	161	158	156	154	151	147	141	130	105.174	455.399	631	565	539	516	493	472	444	412	376	321	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1294	651.365	1275.370	0.901	49	95	279	707	137	49	95	279	707	137	112.818	167.415	201	191	186	180	173	169	163	157	149	142	131	105.151	727.306	1056	1006	931	854	774	718	656	611	562	463	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1416	559.585	1275.246	0.903	44	89	504	660	94	44	89	504	660	94	111.157	133.418	148	143	139	137	135	134	131	129	127	125	119	104.816	1141.299	1717	1532	1451	1385	1301	1185	1053	922	792	698	459	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1941	1027.222	1288.965	0.867	347	1380	141	38	19	347	1380	141	38	19	114.813	167.127	202	191	187	181	173	165	158	153	150	145	139	104.395	430.030	746	627	582	549	489	422	355	310	274	241	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1634	772.535	1282.198	0.847	27	55	195	1096	219	27	55	195	1096	219	113.714	297.407	3633	400	178	165	158	153	147	143	139	136	128	107.754	708.172	1078	1000	918	840	779	729	659	576	490	407	313	1	126	762.850	1284.046	0	0	0	1635	1782.365	0	0	1005	979.508	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	2258	98.753	1292.192	0.832	80	850	1119	144	21	80	850	1119	144	21	107.508	117.023	127	121	119	118	117	117	116	115	115	114	110	102.732	1128.831	1815	1508	1394	1310	1235	1155	1071	974	860	708	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1436	1763.520	1284.483	0.916	154	417	638	186	23	154	417	638	186	23	113.000	123.905	138	131	128	126	124	123	122	121	120	119	115	103.000	964.630	1409	1268	1189	1120	1065	1016	957	887	765	567	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1313	470.753	1288.450	0.898	38	149	705	355	42	38	149	705	355	42	111.000	130.225	141	137	135	133	132	131	129	128	125	123	118	104.839	697.987	983	869	832	798	760	723	676	629	577	468	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1795	691.780	1303.861	0.849	70	353	1202	126	7	70	353	1202	126	7	113.768	248.369	318	294	285	278	270	260	246	229	207	180	159	106.142	3626.959	5386	4834	4590	4442	4291	4072	3696	3144	2443	1598	1061	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1620	1921.709	1297.873	0.849	8	39	457	1026	60	8	39	457	1026	60	113.600	151.649	169	162	160	158	156	153	151	148	144	138	127	106.709	2178.696	3031	2824	2660	2542	2396	2243	2090	1911	1699	1471	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1857	610.605	1306.371	0.830	29	101	817	830	37	29	101	817	830	37	112.883	202.665	1351	247	192	179	168	161	154	150	146	142	131	104.967	681.244	2323	1070	919	791	672	606	539	472	403	343	250	1	110	604.404	1309.709	0	0	0	668	703.845	0	0	1364	1361.673	0	0	1	41	605.520	1311.055	0	0	0	913	930.220	0	0	1899	1871.829	0	0
268	268	955	507.700	1302.274	0.920	21	106	422	360	29	21	106	422	360	29	111.000	155.320	180	170	165	163	160	158	153	148	143	138	128	105.000	305.969	426	364	343	332	321	309	297	284	274	244	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	2256	856.278	1309.865	0.901	81	219	1543	360	15	81	219	1543	360	15	114.000	225.929	1766	244	214	206	193	182	171	161	153	143	132	106.145	294.697	826	397	374	349	316	283	251	224	198	173	146	1	121	842.738	1295.680	0	0	0	830	916.488	0	0	576	564.760	0	0	1	35	843.464	1296.434	0	0	0	1345	1322.629	0	0	715	712.943	0	0
270	270	2169	213.270	1311.774	0.882	1736	345	48	14	11	1736	345	48	14	11	110.150	218.957	835	322	228	211	198	188	174	164	154	148	127	102.929	122.777	141	131	128	126	124	122	121	119	117	115	107	1	158	215.662	1310.696	0	0	0	541	562.449	0	0	123	122.816	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1272	155.832	1307.971	0.892	101	482	544	111	6	101	482	544	111	6	109.094	136.020	193	161	149	141	136	131	127	124	122	120	114	103.237	782.353	1935	1427	1113	909	793	674	568	486	435	380	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	556	1083.167	1310.702	0.896	123	197	158	45	20	123	197	158	45	20	113.295	150.272	185	176	168	159	153	147	142	138	135	132	126	104.000	117.505	129	123	121	120	118	117	116	115	114	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	820	1439.098	1313.113	0.893	86	273	296	128	15	86	273	296	128	15	113.024	228.649	298	282	268	258	247	232	216	201	186	172	151	103.112	139.035	157	150	148	147	144	142	138	134	129	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	524	1531.163	1313.400	0.792	75	211	142	78	9	75	211	142	78	9	113.592	200.489	253	234	224	215	206	199	192	185	177	170	157	102.529	137.450	165	154	147	142	139	136	133	131	128	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1463	752.509	1328.828	0.910	18	226	779	390	38	18	226	779	390	38	113.025	168.427	190	183	180	176	173	171	168	164	158	148	133	106.594	1017.342	1310	1258	1211	1163	1102	1024	967	915	850	759	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1306	807.941	1324.768	0.897	35	67	367	666	149	35	67	367	666	149	114.000	163.054	312	181	170	167	163	158	155	151	146	141	132	106.940	781.332	1065	987	940	894	851	809	760	696	615	523	391	1	32	813.677	1314.150	0	0	0	270	270.281	0	0	1001	998.656	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1833	646.822	1343.504	0.848	64	319	978	402	32	64	319	978	402	32	113.007	200.553	1682	241	165	160	155	152	148	142	137	131	123	105.392	705.400	3027	977	858	782	711	646	590	536	446	322	215	1	113	651.979	1348.311	0	0	0	786	832.982	0	0	1601	1661.504	0	0	1	49	653.388	1348.760	0	0	0	1112	1092.367	0	0	2278	2258.918	0	0
278	278	756	1220.025	1337.212	0.903	62	394	236	39	6	62	394	236	39	6	113.519	129.844	152	137	134	132	131	129	128	127	125	122	120	103.022	116.827	129	123	121	120	118	117	116	114	113	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1035	897.761	1338.999	0.918	349	307	241	107	14	349	307	241	107	14	113.654	172.405	214	197	187	183	177	171	165	161	157	151	136	106.374	261.472	378	336	306	290	276	260	244	228	214	198	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1951	109.185	1353.214	0.881	208	875	700	130	11	208	875	700	130	11	108.855	120.695	136	126	124	123	121	120	119	118	117	116	112	102.633	1380.427	2185	1805	1710	1626	1537	1446	1346	1213	1042	830	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1220	496.661	1345.313	0.883	53	52	587	468	41	53	52	587	468	41	111.000	169.378	207	196	187	179	172	167	163	158	153	148	138	103.837	353.994	536	487	440	407	384	363	338	303	258	215	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	1082	1262.402	1353.555	0.889	18	242	627	162	15	18	242	627	162	15	113.821	130.677	142	137	135	134	132	131	129	128	126	124	119	103.000	127.547	141	135	132	130	129	128	126	125	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1112	1984.686	1351.530	0.749	43	217	707	108	18	43	217	707	108	18	111.754	150.647	1285	162	141	136	134	133	131	129	128	126	123	105.472	1165.962	2253	1779	1572	1439	1299	1169	1021	867	708	574	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	889	846.794	1353.980	0.883	21	19	182	579	71	21	19	182	579	71	113.441	148.677	168	162	159	157	154	149	145	142	138	134	126	106.470	669.978	970	900	850	806	751	695	630	566	493	402	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	444	1111.382	1351.977	0.935	100	202	81	33	17	100	202	81	33	17	113.176	154.482	175	171	168	165	160	155	150	146	141	137	129	104.000	125.932	142	135	132	131	129	127	125	122	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	1989	264.187	1374.573	0.892	167	1519	260	8	2	167	1519	260	8	2	109.930	168.031	190	180	178	175	173	170	167	163	158	152	139	103.000	1023.586	1425	1300	1237	1169	1126	1074	1013	934	808	638	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1174	1362.601	1370.964	0.910	74	374	474	180	38	74	374	474	180	38	112.033	123.708	133	128	126	125	124	123	123	122	121	120	116	104.000	410.963	527	490	474	459	442	421	403	378	347	313	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1814	37.736	1378.048	0.854	491	1078	179	24	4	491	1078	179	24	4	108.000	1616.220	6078	3098	1892	1530	1409	1314	1220	1106	953	750	338	100.627	153.733	232	184	172	162	155	149	144	140	135	129	108	1	113	45.124	1372.395	0	0	0	4816	4822.018	0	0	177	179.584	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1362	805.752	1378.480	0.886	71	324	661	238	44	71	324	661	238	44	112.702	122.700	137	130	126	124	122	121	121	120	119	118	116	105.984	1369.481	2500	1756	1638	1527	1429	1364	1302	1211	1069	897	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
