 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
229	229	253	167.777	1400.677	0.752	40	82	57	49	21	40	82	57	49	21	107.364	122.273	138	130	128	125	123	121	120	118	117	116	114	103.000	309.866	460	421	398	367	344	317	291	257	224	193	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	311	1608.308	1416.618	0.932	22	70	78	104	31	22	70	78	104	31	113.000	119.029	123	121	120	120	119	119	119	118	118	117	115	103.820	111.781	119	115	114	113	112	112	111	111	110	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1609	181.768	1439.072	0.876	63	531	880	88	9	63	531	880	88	9	107.355	121.105	128	125	124	123	122	121	120	119	118	116	111	102.968	635.872	1088	967	871	792	713	642	557	466	405	316	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1584	1577.576	1437.425	0.908	84	874	541	45	9	84	874	541	45	9	112.871	129.342	142	135	133	132	131	129	128	127	126	124	118	103.791	127.009	142	135	132	130	129	127	125	124	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1332	409.934	1440.029	0.919	34	117	292	675	181	34	117	292	675	181	108.559	171.067	198	187	182	178	175	173	171	167	162	152	130	102.870	820.822	1194	1041	979	931	878	830	778	727	664	591	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2063	1516.726	1442.278	0.889	600	1290	116	11	5	600	1290	116	11	5	112.222	137.272	156	148	145	142	139	137	135	133	130	127	120	103.397	133.593	150	141	139	137	136	135	133	131	129	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1398	461.231	1443.077	0.918	126	210	936	75	20	126	210	936	75	20	109.913	188.040	226	209	204	200	197	193	187	179	169	159	137	103.000	577.999	746	687	655	634	616	597	576	545	502	438	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	267	1010.290	1438.947	0.747	56	132	54	14	7	56	132	54	14	7	113.000	241.446	278	272	267	263	255	243	237	225	217	203	179	103.000	150.135	172	166	163	158	155	150	145	142	139	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1632	934.723	1464.625	0.897	81	518	957	26	10	81	518	957	26	10	112.000	186.155	227	214	208	202	196	189	183	174	164	152	140	104.000	858.485	1334	1188	1098	1038	979	908	830	739	598	407	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1097	527.424	1464.965	0.919	98	373	465	119	22	98	373	465	119	22	111.000	143.245	211	193	172	150	136	130	126	124	122	120	115	103.000	857.815	1534	1236	1072	969	887	822	764	710	645	585	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1217	219.157	1465.672	0.911	20	191	777	194	13	20	191	777	194	13	108.000	122.302	130	127	126	125	124	123	122	120	119	116	111	102.412	772.933	1166	1081	1035	969	899	822	743	660	547	324	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2251	571.075	1482.647	0.909	471	1138	489	77	30	471	1138	489	77	30	110.355	134.079	188	154	146	139	133	128	126	125	123	121	114	103.000	812.972	1363	1124	1015	937	884	839	761	685	596	494	222	1	61	563.826	1478.239	0	0	0	174	174.164	0	0	876	876.066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1928	1432.954	1481.640	0.886	58	982	753	77	30	58	982	753	77	30	112.000	194.925	334	233	218	209	200	190	184	175	167	157	132	102.770	124.166	137	130	129	127	126	125	123	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1668	185.781	1492.649	0.856	131	688	664	144	12	131	688	664	144	12	107.781	123.596	134	130	128	126	125	124	122	121	119	118	112	102.004	657.673	1039	942	858	789	725	662	596	532	450	361	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1328	1480.820	1506.981	0.908	16	198	721	331	39	16	198	721	331	39	112.000	190.994	242	223	212	204	198	193	185	176	168	159	143	103.000	124.352	139	132	130	128	126	125	123	122	120	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1210	1881.126	1542.501	0.882	168	564	409	32	15	168	564	409	32	15	111.347	124.791	144	133	129	127	125	124	122	121	120	118	115	103.000	122.649	136	129	127	126	124	123	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	374	186.384	1536.043	0.917	23	61	132	137	21	23	61	132	137	21	107.040	114.612	120	117	116	116	115	115	114	114	113	112	109	102.000	433.291	614	579	544	508	472	431	391	366	326	298	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1352	1109.382	1552.147	0.906	16	195	940	178	6	16	195	940	178	6	112.000	121.050	129	125	123	122	122	121	120	120	119	118	114	104.453	1330.578	1883	1734	1634	1554	1473	1392	1290	1169	1012	815	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2005	1154.700	1582.812	0.882	38	306	1034	529	45	38	306	1034	529	45	111.963	119.899	129	122	122	121	120	120	119	119	118	117	114	104.418	1016.944	1613	1461	1362	1255	1153	1062	978	854	658	446	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1637	1831.544	1597.258	0.907	76	441	920	160	11	76	441	920	160	11	111.109	120.361	127	123	122	121	121	120	120	119	119	118	115	104.000	1808.941	2855	2489	2308	2166	2025	1898	1721	1500	1240	986	623	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2925	1840.706	1654.217	0.896	112	1251	1290	157	42	112	1251	1290	157	42	111.000	122.105	134	128	126	124	123	122	121	120	119	117	112	103.948	1539.928	3584	2393	2192	1986	1763	1521	1279	1089	915	663	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1093	1621.178	1644.303	0.898	204	411	241	136	72	204	411	241	136	72	110.241	116.217	123	120	118	117	117	116	115	115	114	113	111	102.871	140.707	166	155	150	146	143	140	137	134	131	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	643	2034.204	1656.657	0.822	62	107	251	172	38	62	107	251	172	38	108.044	119.465	136	129	124	121	119	118	117	116	115	114	112	102.000	114.944	132	125	123	120	116	114	112	110	108	105	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	2142	1410.554	1663.927	0.872	1538	520	19	9	6	1538	520	19	9	6	114.000	6392.704	12967	9233	8299	7587	7228	6921	6222	5369	4130	2355	546	103.000	159.606	228	198	183	171	163	158	154	146	136	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1679	754.505	1679.525	0.863	42	349	987	248	23	42	349	987	248	23	110.000	150.909	348	167	153	150	147	145	142	139	136	132	124	102.715	781.035	1203	1099	1016	939	885	822	747	661	530	393	277	1	60	759.127	1685.638	0	0	0	269	265.283	0	0	358	361.383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1332	1748.625	1691.402	0.897	61	391	706	133	15	61	391	706	133	15	111.045	121.598	135	128	125	123	122	121	120	119	118	117	115	104.000	1528.348	2488	2128	1961	1802	1657	1538	1404	1300	1143	877	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1641	830.701	1722.007	0.836	83	752	687	63	11	83	752	687	63	11	110.502	180.327	1110	183	159	156	153	152	149	147	144	140	128	102.327	970.696	1404	1241	1158	1103	1035	968	907	849	776	684	500	2	58	806.131	1722.038	57	851.823	1714.966	547	561.017	512	542.175	879	868.276	835	826.649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2248	1709.520	1728.957	0.888	151	1007	876	141	18	151	1007	876	141	18	111.003	123.692	138	131	128	126	124	123	122	121	120	119	115	103.429	1459.313	2540	2138	1972	1783	1617	1473	1319	1118	949	789	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	394	1290.600	1722.080	0.706	104	137	111	30	7	104	137	111	30	7	113.000	323.622	400	382	366	350	337	326	311	300	284	267	230	103.000	161.135	180	173	170	167	165	162	159	157	153	148	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	974	1373.771	1732.151	0.860	109	536	268	32	15	109	536	268	32	15	113.095	191.462	291	237	220	209	200	193	184	171	157	143	126	102.562	133.846	180	152	147	143	138	134	130	126	119	111	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	308	870.317	1721.815	0.947	35	49	71	123	27	35	49	71	123	27	111.000	131.948	141	139	138	137	135	134	132	130	126	121	116	103.000	582.825	913	854	801	736	665	619	556	482	376	258	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1624	431.356	1746.828	0.880	915	525	110	26	12	915	525	110	26	12	108.677	119.740	128	123	122	121	120	120	119	118	118	117	113	102.000	112.948	122	117	116	115	114	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1343	1243.328	1766.317	0.903	73	313	573	267	96	73	313	573	267	96	112.657	164.584	360	255	184	157	146	141	137	134	132	128	122	102.775	157.308	204	179	172	166	162	157	152	147	142	135	120	1	209	1249.976	1763.928	0	0	0	274	275.273	0	0	182	180.488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1400	947.216	1787.980	0.875	131	619	560	50	8	131	619	560	50	8	110.730	139.108	218	181	160	145	135	126	123	122	120	118	114	102.000	122.099	142	132	129	126	123	121	120	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1692	1964.144	1788.219	0.899	78	1165	338	64	20	78	1165	338	64	20	109.976	116.937	125	121	119	118	117	116	116	115	115	114	111	103.000	809.119	1361	1157	1045	943	882	824	758	674	572	436	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1414	1663.635	1793.576	0.920	103	849	417	20	4	103	849	417	20	4	111.394	125.641	135	130	128	128	127	126	125	124	123	121	117	102.714	134.864	155	147	144	141	139	136	134	130	127	121	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1661	2021.354	1796.676	0.867	7	324	1085	214	5	7	324	1085	214	5	107.999	116.363	124	119	118	117	117	116	116	115	115	114	110	101.859	745.364	1105	983	918	847	782	728	685	641	593	534	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	792	1742.131	1799.982	0.906	31	126	410	188	21	31	126	410	188	21	111.006	122.506	129	127	125	124	123	122	122	121	120	118	114	101.997	135.558	150	144	142	141	139	137	135	133	129	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1151	1987.634	1825.592	0.913	24	54	258	736	67	24	54	258	736	67	108.986	116.468	122	119	118	118	117	116	116	115	115	114	112	102.470	1043.505	1400	1315	1259	1209	1163	1110	1059	968	848	642	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1985	1706.039	1829.302	0.846	258	1329	319	31	8	258	1329	319	31	8	111.859	127.405	138	132	131	130	129	128	127	126	124	122	117	102.000	137.402	157	148	144	142	140	138	136	133	130	127	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1423	382.719	1855.272	0.915	229	915	214	31	8	229	915	214	31	8	108.013	392.661	9242	423	195	179	167	157	148	142	136	130	120	101.973	121.141	142	130	127	125	123	121	119	117	115	113	105	1	80	389.385	1847.662	0	0	0	3263	3597.275	0	0	128	128.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1302	1318.994	1857.174	0.917	31	245	728	251	18	31	245	728	251	18	112.000	120.111	130	125	123	121	120	119	119	118	117	117	114	103.953	139.283	170	154	148	145	143	141	139	134	129	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1395	760.153	1862.210	0.893	103	654	533	60	16	103	654	533	60	16	109.955	147.007	182	163	159	155	151	147	143	139	135	130	121	102.000	126.176	141	133	131	130	128	127	126	124	121	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2107	708.959	1880.368	0.859	66	825	967	175	36	66	825	967	175	36	109.964	553.650	13484	965	244	181	170	165	159	155	151	146	135	101.955	135.724	171	145	142	140	138	136	134	132	129	125	114	1	122	701.271	1862.761	0	0	0	4548	5306.090	0	0	149	147.451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	827	242.881	1883.892	0.874	102	279	312	96	22	102	279	312	96	22	107.206	177.664	248	213	206	198	190	181	170	159	147	136	114	102.000	141.937	182	160	155	152	148	145	140	135	128	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1708	1284.402	1888.063	0.886	31	487	915	203	44	31	487	915	203	44	112.428	118.924	128	122	121	120	119	119	118	118	117	116	113	104.347	146.499	170	161	158	155	152	149	145	140	134	129	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1582	1338.814	1899.912	0.874	34	421	975	127	3	34	421	975	127	3	111.929	118.672	132	122	120	119	119	118	118	117	117	116	113	105.022	144.474	173	158	154	150	147	145	143	139	135	130	120	1	93	1355.329	1906.573	0	0	0	126	126.344	0	0	145	143.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	775	1722.684	1894.322	0.877	102	273	229	126	26	102	273	229	126	26	111.557	205.201	273	247	237	227	219	208	197	186	174	159	132	102.045	139.245	162	154	150	146	143	140	137	133	129	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1486	1764.378	1911.190	0.876	41	108	832	450	23	41	108	832	450	23	110.871	126.365	215	130	128	127	126	125	124	123	121	119	113	102.861	155.114	178	170	167	164	162	158	154	148	142	134	124	1	51	1747.383	1908.138	0	0	0	178	177.510	0	0	162	159.961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1418	1192.518	1921.727	0.897	50	1016	285	24	11	50	1016	285	24	11	111.000	118.671	124	122	121	120	119	119	118	117	117	116	113	103.000	117.007	128	122	121	120	118	117	116	115	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	628	1374.347	1915.238	0.876	104	201	144	109	58	104	201	144	109	58	111.366	118.559	124	122	120	120	119	118	118	117	117	116	111	105.524	132.952	152	145	142	138	136	133	130	127	125	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1394	1454.967	1927.251	0.921	23	560	618	140	21	23	560	618	140	21	117.362	212.194	263	242	236	229	223	216	206	198	188	176	159	105.826	616.643	941	809	757	708	665	623	584	546	481	390	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	448	1686.044	1920.740	0.915	21	60	176	154	28	21	60	176	154	28	111.000	122.607	130	128	126	124	123	122	121	121	120	118	115	102.000	133.145	153	146	144	142	140	136	131	126	122	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1759	1973.301	1939.469	0.861	456	1156	97	13	7	456	1156	97	13	7	108.952	147.243	216	181	163	154	146	141	136	132	129	126	116	102.673	2973.023	5306	4132	3657	3382	3208	3006	2779	2538	2229	1758	962	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	287	1068.044	1929.726	0.739	27	109	109	31	6	27	109	109	31	6	110.899	177.829	215	200	192	187	184	180	174	167	160	155	146	102.216	121.233	133	126	124	123	122	121	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1427	1309.704	1938.203	0.864	11	110	378	812	83	11	110	378	812	83	112.000	314.322	382	360	348	340	334	323	312	299	278	253	199	105.737	3902.975	5201	4748	4556	4393	4253	4066	3824	3533	3207	2822	1896	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1549	1716.373	1940.704	0.853	54	641	667	148	13	54	641	667	148	13	110.602	218.927	2164	293	148	135	128	127	125	124	122	119	116	102.684	151.276	183	173	169	165	160	154	148	140	133	126	105	1	140	1726.143	1952.896	0	0	0	941	1046.950	0	0	161	154.629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	3387	1356.642	1979.185	0.788	9	240	2566	498	13	9	240	2566	498	13	112.875	612.937	3556	1591	595	389	357	333	311	285	260	228	137	106.902	3353.058	5493	4698	4295	4031	3771	3487	3136	2746	2276	1835	523	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	411	1532.220	1955.227	0.932	38	102	129	115	20	38	102	129	115	20	119.898	273.669	295	286	280	277	275	273	271	269	267	264	254	104.603	244.562	344	309	290	272	258	245	232	219	202	177	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2228	1457.749	1980.072	0.907	122	819	1101	136	10	122	819	1101	136	10	122.577	336.940	836	504	374	325	308	297	285	272	259	252	221	107.799	567.758	893	785	730	677	619	563	518	467	412	354	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1290	1507.064	1975.984	0.893	119	471	509	138	19	119	471	509	138	19	122.741	315.517	358	331	326	322	318	315	311	307	305	301	292	106.230	463.302	739	612	567	530	497	472	439	393	343	295	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1791	330.534	1991.709	0.858	94	739	759	139	30	94	739	759	139	30	105.954	171.041	955	183	160	155	152	148	145	142	138	133	122	101.088	199.109	261	241	229	219	209	198	189	179	167	159	142	1	92	319.024	1996.010	0	0	0	479	517.663	0	0	241	236.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1750	384.800	2020.984	0.847	60	451	1097	100	17	60	451	1097	100	17	105.939	153.130	181	169	165	162	159	156	152	145	139	133	122	101.235	212.582	279	255	246	236	227	218	210	196	175	156	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1529	766.054	2023.447	0.904	84	950	400	65	7	84	950	400	65	7	107.681	115.534	125	121	118	117	115	115	114	114	113	112	108	101.153	581.945	974	802	717	659	606	552	509	476	443	404	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
