 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
237	237	1467	255.057	761.881	0.902	28	56	553	732	64	28	56	553	732	64	108.416	115.028	120	118	117	116	115	115	114	114	113	113	109	104.648	726.087	1291	1007	874	824	775	717	655	595	541	473	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1228	366.684	769.802	0.841	293	576	266	54	12	293	576	266	54	12	108.992	149.131	200	176	162	156	151	148	143	138	132	127	120	102.511	129.659	164	146	137	134	131	129	126	123	120	116	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1158	560.347	764.387	0.910	59	388	578	101	12	59	388	578	101	12	110.000	117.560	129	123	120	119	118	117	116	115	114	113	110	103.007	152.557	179	168	165	161	158	155	151	146	140	132	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1516	680.644	771.975	0.904	67	337	928	150	18	67	337	928	150	18	109.731	130.781	160	151	141	132	129	126	125	124	122	120	115	104.674	122.459	140	132	129	125	123	121	120	119	117	116	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1600	1004.499	774.145	0.897	624	702	115	101	33	624	702	115	101	33	111.000	117.549	126	121	119	118	118	117	117	116	116	115	111	106.649	482.460	821	698	599	545	497	466	431	393	358	323	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1060	603.993	774.570	0.900	96	303	453	151	35	96	303	453	151	35	110.000	141.717	204	176	158	147	142	136	131	127	124	121	116	103.224	125.480	156	145	136	130	126	123	120	118	115	112	106	1	23	599.203	769.740	0	0	0	192	192.174	0	0	150	150.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1980	1156.320	782.478	0.900	107	571	1051	179	24	107	571	1051	179	24	110.248	118.426	127	122	121	119	119	118	117	117	116	116	113	104.034	227.395	310	274	259	245	233	224	217	209	200	186	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	988	212.663	781.731	0.906	42	82	381	426	37	42	82	381	426	37	108.000	112.959	117	115	114	114	113	113	113	112	112	111	109	104.603	736.692	1121	983	928	869	811	747	681	616	541	454	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1173	908.653	782.174	0.913	32	95	512	466	39	32	95	512	466	39	110.089	119.394	136	125	121	120	119	118	118	117	117	116	113	105.245	912.166	1326	1157	1091	1042	999	959	886	800	717	610	324	1	155	903.438	790.110	0	0	0	126	126.523	0	0	821	831.361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1089	1228.031	787.275	0.880	183	508	304	65	6	183	508	304	65	6	109.935	138.985	166	153	151	148	143	139	135	131	127	124	120	103.843	117.820	136	126	123	121	119	117	115	114	112	110	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	993	1506.521	783.742	0.889	13	50	400	462	50	13	50	400	462	50	110.000	137.538	153	148	144	142	140	137	135	133	131	128	122	103.000	458.617	682	598	541	504	475	451	426	401	366	341	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	345	743.969	779.583	0.895	76	73	94	50	45	76	73	94	50	45	111.000	154.026	175	165	162	159	156	154	152	150	146	143	138	106.000	503.661	680	614	576	542	523	502	479	462	435	402	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1757	1970.818	795.055	0.900	65	118	1157	382	10	65	118	1157	382	10	108.966	116.364	122	119	118	117	117	116	116	115	115	114	111	103.097	563.980	892	787	709	652	603	551	509	465	422	365	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1448	158.170	799.952	0.898	40	216	736	391	44	40	216	736	391	44	107.960	114.937	121	118	117	116	115	115	114	114	113	112	109	104.696	645.835	1157	920	824	753	692	634	580	525	465	382	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	820	1040.961	794.068	0.889	388	255	86	53	22	388	255	86	53	22	111.404	134.066	177	163	151	140	132	127	123	121	120	119	116	106.229	457.990	755	617	553	492	459	435	420	407	384	331	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	369	67.560	801.393	0.941	21	33	138	154	16	21	33	138	154	16	105.783	134.702	152	147	144	141	138	135	133	130	126	122	113	104.000	769.152	1109	1035	956	908	839	774	703	637	573	515	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1333	1553.196	812.167	0.885	28	93	495	647	48	28	93	495	647	48	110.000	129.174	142	136	135	133	131	129	127	125	124	122	116	103.000	384.661	615	522	472	436	403	374	346	319	292	269	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1130	1921.152	812.036	0.917	21	44	540	472	29	21	44	540	472	29	109.000	116.288	122	119	118	117	117	116	116	115	115	114	110	102.635	488.189	748	668	610	555	510	468	434	406	378	346	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	333	695.064	811.433	0.885	12	49	142	107	12	12	49	142	107	12	110.997	121.066	126	125	124	123	122	121	120	119	118	117	115	105.000	115.571	123	118	117	117	116	115	115	114	114	113	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2369	998.381	828.418	0.897	749	1531	27	6	5	749	1531	27	6	5	110.574	119.614	130	124	123	121	120	119	118	117	117	116	113	104.759	498.443	782	691	632	582	535	493	458	429	378	301	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1072	111.520	819.287	0.914	13	84	463	445	47	13	84	463	445	47	107.126	113.549	119	116	115	115	114	114	113	113	112	111	109	105.000	635.901	980	886	802	723	661	611	574	526	483	431	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1211	621.774	817.980	0.891	25	175	647	307	23	25	175	647	307	23	109.988	125.620	137	134	131	129	127	125	123	122	120	119	116	103.174	121.694	136	129	127	125	123	121	119	118	117	116	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	613	1102.009	813.914	0.904	51	185	285	75	5	51	185	285	75	5	111.000	164.817	194	186	180	176	172	167	162	155	149	141	127	104.726	967.047	1336	1281	1225	1174	1121	1047	948	849	724	503	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1037	1596.659	819.314	0.932	33	120	608	241	15	33	120	608	241	15	110.000	133.483	147	140	139	137	136	134	132	130	128	126	120	102.592	411.418	592	544	515	487	444	404	376	352	321	270	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	419	1174.453	821.753	0.930	14	50	170	132	48	14	50	170	132	48	110.000	114.864	118	117	116	115	115	115	114	114	114	113	112	104.000	157.212	187	178	170	165	161	158	155	150	144	137	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1412	1509.608	840.300	0.878	24	103	465	685	110	24	103	465	685	110	110.462	136.372	165	146	143	141	138	136	133	131	129	127	121	102.920	425.693	558	516	492	472	454	435	419	396	365	313	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1473	581.233	839.415	0.891	23	389	797	208	19	23	389	797	208	19	110.331	133.526	164	141	137	136	134	133	131	130	128	125	117	102.838	126.196	143	133	130	129	128	126	125	124	122	120	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1710	1055.495	839.285	0.892	33	209	930	456	40	33	209	930	456	40	110.795	288.394	396	353	335	319	306	293	279	264	244	212	161	104.264	128.449	143	134	132	131	130	129	128	126	125	122	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1722	26.366	844.410	0.851	35	106	557	861	143	35	106	557	861	143	105.702	194.969	1086	257	182	170	164	160	153	148	145	137	123	104.260	504.427	717	651	616	585	552	505	470	432	395	349	255	1	116	30.402	844.683	0	0	0	567	604.043	0	0	625	607.914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1272	1911.735	854.588	0.911	147	529	496	72	7	147	529	496	72	7	109.000	119.656	128	124	123	121	120	119	118	117	117	116	112	102.152	117.313	131	123	121	120	118	117	116	114	113	112	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1377	2027.698	861.671	0.899	82	322	725	195	32	82	322	725	195	32	107.976	121.093	132	127	124	123	122	121	120	119	117	116	112	103.982	1311.084	2582	2018	1708	1509	1363	1249	1145	1041	922	724	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1670	655.434	862.700	0.882	105	654	701	136	28	105	654	701	136	28	110.639	120.831	137	129	124	122	120	119	119	118	117	116	113	103.704	130.813	154	141	138	135	133	131	129	127	125	119	108	1	284	652.865	858.825	0	0	0	130	129.398	0	0	141	141.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	288	844.593	859.621	0.936	43	80	85	51	20	43	80	85	51	20	110.000	140.507	156	150	147	145	144	141	139	137	134	130	124	104.000	769.170	1097	1029	963	913	878	835	751	659	538	427	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1726	126.452	878.563	0.827	22	107	1019	520	31	22	107	1019	520	31	107.827	177.500	228	213	203	193	184	176	169	161	153	146	126	103.737	1219.721	1893	1733	1595	1489	1389	1275	1126	979	816	639	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1515	224.635	876.003	0.896	24	263	893	287	21	24	263	893	287	21	108.009	159.411	194	176	171	167	163	159	155	151	147	142	132	103.547	830.250	1306	1114	1026	964	899	835	773	714	634	514	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	982	962.030	870.366	0.919	62	118	352	384	51	62	118	352	384	51	110.436	118.790	125	122	121	120	119	119	118	117	117	116	115	102.545	677.535	1124	932	827	757	711	662	616	558	511	468	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1139	788.305	871.707	0.912	25	72	504	495	22	25	72	504	495	22	110.707	140.921	159	151	147	145	143	141	139	137	134	131	124	104.596	925.873	1402	1233	1142	1065	986	910	838	783	714	643	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2314	451.371	885.188	0.907	73	267	1369	507	59	73	267	1369	507	59	109.973	968.387	7650	3864	850	277	225	210	202	189	175	157	132	103.357	2117.720	10759	6788	2190	1436	1260	1136	1000	878	713	555	262	1	459	449.140	879.649	0	0	0	3796	3913.017	0	0	6570	6487.359	0	0	1	393	449.180	879.527	0	0	0	4301	4363.911	0	0	7426	7104.176	0	0
275	275	882	709.205	884.094	0.903	187	490	143	40	6	187	490	143	40	6	111.000	151.219	176	168	163	159	155	152	149	144	139	132	124	104.001	512.868	764	683	637	597	568	537	498	455	407	311	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1507	835.315	894.629	0.867	20	67	489	808	93	20	67	489	808	93	110.000	145.910	168	160	155	152	149	147	144	140	136	131	125	103.502	1092.582	1907	1587	1427	1316	1220	1136	1031	904	700	487	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1321	598.192	888.659	0.908	136	976	173	14	5	136	976	173	14	5	110.937	119.174	127	122	121	120	120	119	118	118	117	116	114	102.852	120.330	130	124	123	122	121	120	120	119	118	116	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2476	44.317	898.526	0.884	121	1095	1077	116	12	121	1095	1077	116	12	106.592	177.850	226	210	201	195	188	180	171	163	154	142	127	103.613	562.021	864	772	734	700	655	596	511	431	369	315	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1036	921.985	889.544	0.860	75	335	362	191	55	75	335	362	191	55	110.792	125.792	135	131	129	128	126	126	125	124	123	121	116	102.463	188.877	249	219	210	202	197	191	185	176	166	157	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1671	1040.417	908.187	0.892	146	1107	361	9	7	146	1107	361	9	7	111.195	140.113	155	149	147	145	144	142	139	136	133	129	121	102.609	472.677	659	598	571	540	506	479	455	422	382	330	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2795	512.392	919.811	0.901	121	132	1704	729	40	121	132	1704	729	40	110.353	243.727	755	272	255	250	245	239	228	215	203	188	149	103.836	1363.023	2013	1738	1657	1588	1521	1445	1342	1198	1028	827	517	1	51	505.301	903.919	0	0	0	602	604.314	0	0	1830	1725.510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1565	988.866	914.912	0.905	21	157	759	570	23	21	157	759	570	23	110.572	164.047	631	218	155	148	144	140	137	133	129	126	121	102.012	543.383	1885	763	634	597	557	514	465	408	336	286	233	1	129	978.138	910.078	0	0	0	378	385.938	0	0	1145	1185.550	0	0	1	41	978.754	909.539	0	0	0	513	507.585	0	0	1555	1574.171	0	0
283	283	2279	2001.382	923.936	0.887	227	1730	258	11	9	227	1730	258	11	9	108.096	133.791	165	146	142	139	136	134	130	127	125	122	112	102.998	1851.122	3320	2642	2428	2214	2028	1853	1646	1444	1243	1041	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	430	1825.846	910.836	0.905	68	116	141	82	18	68	116	141	82	18	110.000	123.595	132	129	128	127	125	124	122	121	120	118	115	102.000	117.612	126	123	122	121	120	119	117	116	113	110	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	648	245.134	914.487	0.943	13	75	242	275	35	13	75	242	275	35	108.772	133.191	150	144	141	138	135	133	131	129	126	122	115	104.000	564.000	761	713	672	632	605	579	544	498	451	402	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1853	298.958	925.666	0.888	124	138	677	790	79	124	138	677	790	79	109.222	149.991	874	149	138	136	134	132	131	129	128	125	115	104.085	383.553	1610	512	439	389	370	350	331	315	290	265	215	1	83	288.858	920.325	0	0	0	450	463.807	0	0	855	886.542	0	0	1	38	288.043	921.102	0	0	0	582	558.421	0	0	1134	1129.211	0	0
287	287	1893	712.369	930.385	0.885	235	1425	174	18	8	235	1425	174	18	8	110.902	173.569	225	209	196	188	181	171	164	157	151	143	127	104.517	499.413	920	692	604	553	511	474	447	422	388	347	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1810	1791.697	929.617	0.895	23	243	1189	295	24	23	243	1189	295	24	110.324	208.752	1993	313	133	128	126	124	122	121	120	118	115	102.000	136.457	346	146	134	132	129	128	126	124	121	119	111	1	161	1777.119	933.594	0	0	0	876	952.366	0	0	221	224.665	0	0	1	107	1777.974	932.984	0	0	0	1135	1139.692	0	0	258	258.318	0	0
289	289	1810	106.464	927.859	0.860	14	317	1029	371	38	14	317	1029	371	38	107.836	188.745	229	215	208	203	197	192	186	179	168	156	134	103.379	1382.325	1953	1734	1652	1582	1511	1433	1340	1223	1085	949	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1604	628.942	929.453	0.898	59	389	755	327	38	59	389	755	327	38	111.074	348.204	5298	554	166	148	143	140	137	132	129	125	118	104.335	121.836	210	128	123	121	120	119	117	116	115	113	107	1	121	640.243	924.803	0	0	0	2200	2448.182	0	0	160	162.248	0	0	1	69	640.399	924.263	0	0	0	3165	3156.623	0	0	178	176.783	0	0
291	291	2224	1242.335	932.886	0.903	98	981	971	124	14	98	981	971	124	14	111.491	343.121	2832	972	249	149	134	130	127	125	123	121	116	102.447	125.198	188	141	129	125	123	121	120	118	117	115	105	1	342	1246.536	933.790	0	0	0	1287	1412.257	0	0	148	150.994	0	0	1	116	1245.748	932.088	0	0	0	2142	2069.741	0	0	170	169.914	0	0
292	292	1509	200.010	931.545	0.872	44	555	781	89	17	44	555	781	89	17	107.818	167.490	959	172	166	160	155	149	144	139	136	133	124	103.508	618.317	1563	879	793	732	663	608	556	493	430	351	274	1	67	208.216	928.055	0	0	0	476	491.343	0	0	887	912.478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1125	1078.018	936.826	0.869	396	519	135	38	23	396	519	135	38	23	112.000	204.835	336	269	243	222	207	195	187	180	170	154	134	102.980	121.454	144	130	128	125	123	121	120	117	114	112	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	465	1624.126	943.709	0.911	53	53	89	184	76	53	53	89	184	76	111.163	156.757	265	167	163	160	158	156	153	150	146	140	126	103.217	467.222	851	588	560	535	497	459	436	412	369	320	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1592	341.790	958.017	0.903	50	88	626	688	101	50	88	626	688	101	109.839	133.732	144	140	139	138	137	135	133	131	128	124	117	104.460	369.487	515	467	429	410	391	371	350	327	303	277	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	951	582.307	951.391	0.916	150	155	465	146	18	150	155	465	146	18	112.163	153.991	285	204	178	162	151	141	135	132	130	125	121	105.431	119.099	133	126	124	122	120	119	118	116	115	113	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1384	1657.148	957.971	0.890	11	55	474	734	73	11	55	474	734	73	112.000	163.223	253	182	175	171	168	165	161	158	151	141	124	103.821	718.938	1131	976	909	846	797	734	672	605	527	434	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	399	261.998	949.888	0.920	242	113	16	11	16	242	113	16	11	16	108.970	122.271	133	127	125	124	123	122	121	120	119	118	116	104.351	291.386	364	338	322	312	304	297	284	272	258	241	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	300	1306.009	946.473	0.957	22	60	136	71	7	22	60	136	71	7	112.000	120.713	129	124	123	122	121	120	120	119	118	118	115	103.140	890.280	1283	1227	1166	1102	1011	920	814	726	612	513	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1706	543.070	965.882	0.874	846	715	80	18	12	846	715	80	18	12	112.438	383.390	709	570	514	449	388	343	316	297	270	246	196	105.657	127.808	165	134	132	131	130	129	127	126	124	120	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	2243	1192.712	972.522	0.891	31	142	911	981	132	31	142	911	981	132	111.000	129.255	139	134	132	131	131	130	129	128	126	124	115	103.273	122.850	138	127	126	125	124	123	122	121	120	118	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2072	1108.774	979.977	0.893	41	383	1239	327	45	41	383	1239	327	45	111.019	433.666	3862	1085	384	235	214	203	192	183	172	162	140	103.000	121.883	137	129	126	124	123	122	121	119	118	116	107	1	254	1105.596	988.286	0	0	0	1696	1811.035	0	0	125	125.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1502	122.185	972.278	0.849	107	429	713	199	19	107	429	713	199	19	107.022	118.678	128	124	123	121	120	118	117	116	115	114	111	104.240	741.798	1367	1037	950	901	847	757	665	605	514	391	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1671	1708.135	976.990	0.882	46	55	450	955	138	46	55	450	955	138	111.250	256.074	2190	396	196	179	169	163	159	154	148	144	130	103.530	801.765	2681	1192	1034	881	769	690	637	588	546	468	346	1	143	1709.342	979.669	0	0	0	1013	1084.685	0	0	1562	1590.944	0	0	1	41	1709.621	980.552	0	0	0	1681	1665	0	0	2203	2205	0	0
305	305	2105	1300.950	985.605	0.880	75	839	1046	86	8	75	839	1046	86	8	112.557	126.619	188	135	130	127	125	123	122	121	120	119	115	104.686	1285.015	1993	1783	1674	1581	1494	1375	1213	1023	834	664	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1819	1949.433	981.527	0.917	25	65	412	1092	195	25	65	412	1092	195	110.028	139.927	163	151	148	146	144	142	138	134	131	126	114	102.757	576.058	863	778	736	686	630	578	533	491	432	353	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1029	633.119	973.856	0.882	143	227	348	254	37	143	227	348	254	37	111.992	125.302	139	133	130	128	126	125	124	122	120	119	115	106.237	117.895	130	122	121	119	119	118	117	116	115	114	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1534	1775.978	982.679	0.890	58	322	868	242	18	58	322	868	242	18	110.781	117.724	128	121	120	119	118	117	117	116	116	115	112	102.061	125.441	136	131	129	128	127	126	125	124	121	118	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1954	712.711	986.670	0.865	83	631	1032	138	26	83	631	1032	138	26	111.517	123.517	143	132	127	124	123	122	121	120	120	119	114	106.260	1081.054	1773	1508	1386	1282	1156	1051	953	869	802	717	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	860	997.235	985.646	0.907	38	267	390	127	22	38	267	390	127	22	111.000	124.736	131	128	127	126	125	125	124	123	123	122	120	103.258	124.398	136	129	128	126	125	124	123	122	121	120	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	1111	242.272	987.663	0.910	192	491	272	106	32	192	491	272	106	32	108.640	210.660	299	258	236	224	216	210	205	196	182	163	129	104.681	133.811	171	150	144	138	135	132	129	127	124	120	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1480	1047.899	990.525	0.878	75	429	647	246	60	75	429	647	246	60	111.079	124.739	133	129	128	127	126	125	124	123	121	119	115	103.713	123.700	138	130	128	127	125	124	122	121	119	117	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	2133	603.501	1001.651	0.824	224	1051	594	176	42	224	1051	594	176	42	113.708	431.778	5245	806	197	177	170	165	160	156	151	142	126	106.415	136.316	274	150	138	135	132	130	128	126	124	121	111	1	220	601.488	1005.948	0	0	0	2385	2548.955	0	0	193	197.236	0	0	1	119	601.854	1005.793	0	0	0	3487	3520.966	0	0	225	224.840	0	0
314	314	1832	1376.555	998.635	0.910	334	1275	143	19	24	334	1275	143	19	24	112.896	393.145	3598	1026	235	157	152	148	144	141	139	136	126	104.164	125.473	175	136	128	126	124	123	122	120	119	117	109	1	261	1385.021	995.584	0	0	0	1647	1762.395	0	0	144	145.103	0	0	1	35	1386.475	993.803	0	0	0	3066	2977.600	0	0	165	165.400	0	0
315	315	2051	321.024	1010.069	0.883	59	659	992	281	26	59	659	992	281	26	109.050	138.596	214	152	147	144	140	137	133	130	127	124	119	105.866	394.795	743	595	546	492	433	381	335	289	246	213	184	1	18	321.635	1013.232	0	0	0	201	199.889	0	0	649	622.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	997	381.281	1003.012	0.893	195	479	258	33	11	195	479	258	33	11	109.540	254.445	412	325	301	287	271	253	235	220	203	178	143	104.335	163.715	229	192	181	175	169	162	156	151	144	136	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
