 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
227	227	1162	1589.760	758.227	0.890	35	63	396	574	75	35	63	396	574	75	112.394	118.087	123	120	119	119	119	118	118	117	117	116	114	105.219	701.650	1016	932	874	810	756	703	646	585	528	490	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2673	765.972	773.922	0.854	996	1290	161	124	54	996	1290	161	124	54	113.745	188.258	1161	188	179	174	169	166	163	158	152	144	126	114.451	1303.354	2020	1745	1590	1508	1403	1306	1223	1130	1007	845	464	1	116	742.815	780.570	0	0	0	593	634.103	0	0	1672	1529.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1316	153.847	764.407	0.916	401	797	72	15	6	401	797	72	15	6	109.339	157.828	189	174	170	165	161	158	155	151	146	140	133	106.426	410.172	595	544	502	470	444	412	378	346	314	284	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1073	717.952	765.003	0.883	407	331	198	95	24	407	331	198	95	24	113.723	134.575	147	140	139	137	136	135	133	132	130	128	124	115.000	1912.441	2645	2449	2288	2133	2004	1887	1790	1685	1608	1459	797	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	541	1187.902	760.431	0.905	24	131	208	141	33	24	131	208	141	33	111.449	124.867	134	130	128	127	126	125	124	123	121	120	116	106.933	468.100	660	615	567	524	489	463	432	408	378	337	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1050	817.655	764.617	0.845	20	53	391	476	88	20	53	391	476	88	113.117	153.194	176	170	166	163	158	153	150	145	140	135	128	112.090	1315.995	1855	1712	1610	1542	1470	1364	1249	1128	998	853	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	251	1789.768	758.525	0.921	35	71	70	59	7	35	71	70	59	7	111.737	117.745	122	120	119	118	118	117	117	117	116	116	112	105.781	536.761	759	694	658	623	583	549	517	457	413	361	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	771	1941.028	764.232	0.936	86	247	330	85	8	86	247	330	85	8	110.733	119.725	128	124	122	121	120	120	119	118	117	116	113	105.385	1621.132	2956	2392	2072	1841	1656	1548	1447	1322	1215	983	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1613	1339.386	777.947	0.901	49	589	720	195	33	49	589	720	195	33	112.000	119.220	132	123	121	120	119	119	118	118	117	116	114	103.168	499.292	724	621	597	576	551	522	485	439	392	339	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1303	580.198	777.373	0.888	32	80	641	498	31	32	80	641	498	31	111.000	137.903	150	146	144	143	141	139	137	135	132	128	122	108.966	2344.429	3169	2945	2831	2698	2546	2393	2260	2109	1890	1602	1054	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1675	1636.390	784.032	0.894	70	347	1021	192	17	70	347	1021	192	17	112.500	139.527	372	153	140	137	133	130	128	125	124	122	118	104.927	1280.773	2121	1899	1692	1512	1350	1225	1106	993	887	774	578	1	103	1645.211	779.004	0	0	0	247	253.748	0	0	737	789.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1566	1895.386	783.845	0.878	30	199	905	374	29	30	199	905	374	29	111.000	133.229	257	146	138	134	130	128	126	124	123	121	116	104.403	311.020	467	426	400	375	340	311	283	253	223	191	162	1	82	1898.744	794.213	0	0	0	196	199.610	0	0	438	432.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1638	355.413	786.381	0.893	22	175	1007	370	31	22	175	1007	370	31	111.858	132.389	143	138	137	136	135	133	132	130	128	125	119	106.000	526.253	778	660	628	603	572	534	498	462	426	374	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1822	490.027	789.502	0.908	86	194	1053	438	12	86	194	1053	438	12	111.752	270.524	2038	306	253	238	221	207	200	192	185	176	150	105.535	251.918	346	309	291	279	270	256	239	223	206	191	167	1	97	485.281	802.128	0	0	0	1044	1119.309	0	0	276	279.351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	535	1162.767	780.349	0.902	75	145	202	81	25	75	145	202	81	25	112.095	126.471	134	131	129	128	127	127	126	124	123	123	117	107.000	482.839	578	549	531	518	503	488	471	455	435	413	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1875	71.025	796.961	0.886	231	889	692	17	5	231	889	692	17	5	107.838	136.014	434	143	134	131	130	128	127	125	122	119	114	105.732	1513.961	2297	2112	1942	1798	1682	1528	1367	1217	1113	930	544	1	82	58.210	794.188	0	0	0	270	276.768	0	0	2144	2100.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2700	633.717	800.717	0.850	24	67	1069	1389	95	24	67	1069	1389	95	112.630	146.994	222	177	154	149	146	142	139	135	132	128	121	112.665	1693.063	2779	2437	2150	1966	1841	1729	1595	1454	1214	908	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1260	1197.184	790.988	0.915	61	210	257	566	147	61	210	257	566	147	111.953	130.817	217	136	133	131	130	129	128	127	125	124	117	106.110	484.296	704	625	583	542	508	485	464	438	396	333	221	1	29	1200.270	801.168	0	0	0	178	178.655	0	0	591	584.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	592	915.344	784.598	0.917	14	67	239	233	25	14	67	239	233	25	112.150	146.715	167	159	154	152	148	146	144	142	139	136	131	107.976	1265.154	1889	1701	1561	1459	1377	1297	1184	1051	944	823	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1728	189.618	799.386	0.903	612	709	263	94	29	612	709	263	94	29	110.841	175.716	199	191	187	184	181	179	175	171	164	154	135	107.766	656.486	842	792	759	732	709	682	652	622	579	484	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2056	851.844	804.690	0.872	67	697	1100	142	7	67	697	1100	142	7	113.202	198.900	229	221	216	212	208	201	195	191	183	171	146	110.478	2945.194	3949	3739	3533	3357	3163	2975	2784	2582	2362	2136	1440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	2279	696.519	808.758	0.880	317	663	1127	100	37	317	663	1127	100	37	114.326	399.221	3601	1063	418	219	164	148	141	137	133	130	123	114.914	1689.803	2667	2367	2166	2001	1858	1743	1604	1410	1163	939	561	1	316	685.541	809.895	0	0	0	1473	1663.775	0	0	1772	1746.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1630	432.346	815.246	0.900	151	176	896	369	10	151	176	896	369	10	112.000	223.071	557	264	250	239	229	219	210	200	192	177	147	104.873	280.938	385	349	329	313	296	280	266	252	230	212	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1830	1405.792	813.810	0.902	75	459	871	354	29	75	459	871	354	29	112.913	289.913	742	390	333	306	287	273	261	244	219	192	155	104.000	136.628	156	145	143	141	139	138	136	134	131	126	113	1	41	1419.828	820.781	0	0	0	656	644.341	0	0	145	143.927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1789	901.881	829.929	0.843	44	595	982	120	12	44	595	982	120	12	112.708	177.310	231	215	203	191	182	174	167	160	153	147	134	108.079	2202.955	3918	3495	3126	2708	2419	2180	1910	1619	1297	991	711	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1741	227.647	826.428	0.899	570	593	403	133	19	570	593	403	133	19	111.000	174.932	200	193	190	187	184	181	174	167	159	148	127	108.000	682.040	919	862	821	793	760	719	674	615	540	448	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1517	742.054	833.259	0.894	248	923	266	51	8	248	923	266	51	8	114.098	181.260	204	196	192	189	186	182	178	174	170	165	151	114.929	1232.495	1697	1541	1484	1434	1356	1266	1170	1085	980	836	610	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1462	1867.492	824.914	0.871	55	219	739	381	43	55	219	739	381	43	111.000	124.281	150	130	128	126	125	123	122	121	120	119	115	103.590	297.676	461	395	368	350	328	301	275	250	223	187	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	550	273.158	825.117	0.903	19	33	163	258	61	19	33	163	258	61	111.000	136.451	151	147	144	141	138	136	133	131	129	127	122	107.427	545.267	763	730	687	649	604	552	495	447	398	358	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2364	378.665	842.617	0.898	55	923	1170	140	19	55	923	1170	140	19	111.935	1283.724	15103	3704	601	348	320	301	288	274	259	237	165	105.854	1090.596	1687	1506	1373	1272	1188	1101	1010	923	818	660	356	1	303	387.894	829.510	0	0	0	6887	7377.182	0	0	1439	1408.251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1560	664.487	846.141	0.856	44	79	709	661	37	44	79	709	661	37	113.859	192.471	245	228	219	210	200	192	183	175	167	158	140	113.617	998.616	1637	1376	1254	1158	1077	1000	916	836	745	607	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1983	318.317	850.934	0.872	47	320	1328	217	34	47	320	1328	217	34	111.000	285.471	2653	468	233	204	195	183	171	159	148	141	130	106.430	874.467	1406	1298	1201	1124	1029	931	820	667	500	356	249	1	152	320.600	857.603	0	0	0	1243	1319.066	0	0	1193	1198.461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1499	584.090	855.003	0.911	37	338	778	290	21	37	338	778	290	21	111.289	121.119	130	125	123	123	122	121	120	119	119	118	114	108.270	141.782	159	152	149	147	146	144	141	139	135	128	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1864	819.278	856.087	0.857	32	486	996	283	33	32	486	996	283	33	113.200	421.857	4456	1087	222	150	139	134	131	128	126	124	117	112.359	566.007	897	848	799	711	619	550	476	416	359	308	234	1	238	817.769	852.632	0	0	0	2053	2181.702	0	0	846	828.832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1484	533.104	862.833	0.895	37	152	940	278	45	37	152	940	278	45	111.248	120.431	130	125	123	122	121	120	119	119	118	117	113	106.630	141.252	159	151	148	146	143	142	140	137	134	131	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	2486	1583.140	865.859	0.893	43	215	958	1111	118	43	215	958	1111	118	113.000	166.621	625	215	168	159	153	149	145	140	135	130	121	105.503	1586.097	2667	2342	2117	1920	1731	1571	1409	1266	1092	884	357	1	149	1575.277	864.003	0	0	0	354	370.839	0	0	1408	1460.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1628	192.733	869.085	0.862	546	515	392	91	49	546	515	392	91	49	110.010	146.483	170	160	156	153	151	147	143	140	136	132	122	108.000	537.584	826	719	672	636	598	550	497	443	390	332	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1657	84.129	872.535	0.911	1265	253	55	48	10	1265	253	55	48	10	107.956	113.383	120	116	115	114	114	113	113	112	112	111	109	106.611	400.657	660	555	511	469	434	405	376	344	285	226	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1854	707.470	875.057	0.857	593	811	298	76	41	593	811	298	76	41	114.000	189.241	246	224	210	200	193	187	182	176	168	158	137	115.327	930.323	1506	1302	1149	1056	999	946	879	802	702	549	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2131	1426.794	879.808	0.897	105	595	1139	237	12	105	595	1139	237	12	113.000	306.802	3261	533	148	139	137	135	133	131	127	125	119	105.000	1121.656	2059	1776	1623	1456	1298	1113	918	746	609	504	323	1	232	1415.435	892.468	0	0	0	1558	1658.565	0	0	1867	1799.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1573	629.606	877.179	0.899	52	502	855	115	5	52	502	855	115	5	112.634	121.856	131	126	125	124	122	121	121	120	119	118	115	111.959	153.490	175	164	160	157	156	154	152	150	147	143	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1801	150.486	891.298	0.827	77	230	1167	278	23	77	230	1167	278	23	109.470	148.317	179	166	159	154	151	147	144	141	137	134	126	107.102	526.916	886	757	667	619	560	508	454	417	376	336	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2362	1640.389	892.360	0.908	44	250	1285	668	72	44	250	1285	668	72	112.489	144.672	163	156	154	152	149	147	143	140	135	129	122	105.980	1860.388	2678	2457	2337	2223	2081	1936	1774	1582	1392	1135	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1730	476.788	895.423	0.881	40	571	883	168	24	40	571	883	168	24	111.907	174.625	827	203	157	154	152	149	147	144	139	132	122	106.993	443.655	635	541	515	496	475	455	428	402	370	330	231	1	133	473.292	876.722	0	0	0	441	472.617	0	0	478	444.090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	710	289.362	889.448	0.918	34	273	322	53	8	34	273	322	53	8	110.187	129.003	143	138	135	133	131	129	127	125	123	121	116	106.904	124.090	135	129	128	127	126	125	124	122	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1507	863.289	901.200	0.888	54	671	691	51	7	54	671	691	51	7	111.958	140.087	153	146	143	142	141	140	139	138	137	135	126	110.518	666.162	935	837	788	755	719	690	645	589	533	464	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1846	996.939	906.621	0.910	110	752	893	33	10	110	752	893	33	10	111.742	186.052	227	211	206	201	197	192	183	173	163	153	134	105.000	858.231	1160	1086	1056	1030	995	944	860	747	625	499	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	562	1255.336	895.757	0.922	50	91	236	162	19	50	91	236	162	19	112.000	122.877	131	126	125	124	123	123	122	121	121	120	115	105.000	219.783	287	276	260	246	231	217	204	192	183	171	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1177	48.403	899.930	0.909	377	476	288	13	5	377	476	288	13	5	106.876	112.260	119	114	114	113	113	112	112	111	111	110	107	105.877	477.563	717	653	603	554	509	468	430	404	370	315	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1535	804.032	910.628	0.897	738	415	171	137	43	738	415	171	137	43	113.084	121.385	134	126	124	123	122	121	120	120	119	118	114	114.475	1219.839	1798	1688	1579	1465	1365	1271	1178	1028	847	668	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1309	1366.466	912.571	0.885	81	330	780	85	6	81	330	780	85	6	112.000	155.737	923	181	137	133	130	128	126	125	123	122	118	105.000	247.679	374	334	305	280	258	239	223	208	190	178	154	1	86	1372.813	915.616	0	0	0	452	473.512	0	0	321	322.593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1571	315.829	919.749	0.891	28	507	862	132	23	28	507	862	132	23	111.000	136.168	238	165	142	134	131	129	127	125	122	120	115	105.661	122.702	136	128	127	125	124	123	122	120	119	116	108	1	130	317.357	925.063	0	0	0	196	197.069	0	0	124	124.369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1808	378.452	921.995	0.875	69	861	743	85	14	69	861	743	85	14	111.858	143.474	479	163	136	133	131	130	128	127	126	124	118	106.322	131.969	150	140	137	135	133	132	130	129	127	125	116	1	128	369.294	908.723	0	0	0	279	293.664	0	0	131	130.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1970	1456.203	927.756	0.912	10	103	892	818	102	10	103	892	818	102	112.364	134.682	146	141	139	138	137	136	135	132	129	126	118	105.027	1277.876	1890	1729	1624	1533	1445	1353	1253	1108	933	713	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1495	1227.830	930.944	0.867	37	179	801	428	24	37	179	801	428	24	112.001	142.136	160	155	151	149	146	143	139	136	133	129	122	105.797	493.611	764	682	619	563	522	487	458	417	372	320	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1660	526.219	932.200	0.893	10	214	931	438	39	10	214	931	438	39	112.000	171.973	429	188	174	172	168	165	160	156	152	147	133	108.000	515.775	751	659	632	604	572	530	481	438	395	345	266	1	60	523.270	938.200	0	0	0	331	333.883	0	0	326	329.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1626	1585.349	933.156	0.846	68	305	1066	146	8	68	305	1066	146	8	112.523	125.317	158	133	128	126	125	124	123	122	121	119	115	106.000	1329.571	1931	1765	1644	1541	1461	1366	1267	1150	1003	835	539	1	29	1583.225	928.924	0	0	0	151	151.138	0	0	1176	1179.310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2045	213.258	940.401	0.896	397	1483	93	34	17	397	1483	93	34	17	109.898	170.269	195	187	183	180	177	174	169	164	158	148	127	106.591	553.558	753	678	652	627	598	563	532	502	467	407	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1416	430.200	936.752	0.911	23	113	649	533	62	23	113	649	533	62	111.885	126.819	151	134	131	129	128	127	125	124	122	120	114	107.397	132.695	150	141	138	136	135	133	132	130	128	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1566	1280.315	943.606	0.861	123	731	620	59	8	123	731	620	59	8	112.201	131.282	180	142	137	134	132	129	127	125	123	121	116	104.855	138.089	175	155	150	145	142	138	134	129	126	122	113	1	35	1285.618	947.642	0	0	0	169	169.114	0	0	162	161.971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	909	160.287	937.306	0.921	39	68	328	402	54	39	68	328	402	54	109.026	139.352	159	152	150	147	143	139	135	132	129	127	121	106.424	526.789	742	697	670	632	588	539	488	434	382	332	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1698	104.558	942.373	0.879	45	178	441	908	103	45	178	441	908	103	107.986	115.449	122	118	117	116	116	115	115	114	114	113	111	106.191	947.892	1367	1197	1132	1074	1023	976	923	853	785	638	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1585	779.804	951.523	0.909	245	535	658	103	11	245	535	658	103	11	113.995	261.178	355	329	317	300	279	261	242	225	206	191	168	114.987	1025.112	1625	1462	1351	1260	1178	1091	976	816	661	496	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1786	1817.736	947.789	0.852	20	208	1170	343	9	20	208	1170	343	9	111.109	148.283	187	163	157	153	150	148	145	143	139	133	124	102.953	486.820	754	646	582	539	507	487	462	425	383	336	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1185	56.805	947.656	0.891	32	112	686	305	24	32	112	686	305	24	107.028	113.650	118	116	115	115	114	114	113	113	112	111	109	104.953	844.580	1184	1105	1059	1005	940	879	807	728	626	516	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1378	474.991	952.074	0.897	6	95	879	336	30	6	95	879	336	30	112.011	151.652	176	167	164	160	156	153	149	144	139	134	126	108.098	545.676	788	679	652	621	590	560	530	484	435	379	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1890	841.936	953.367	0.885	26	571	998	222	37	26	571	998	222	37	112.246	121.280	129	125	123	122	122	121	120	120	119	118	115	112.086	1359.516	2613	1980	1758	1615	1486	1342	1184	1029	890	758	570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1554	966.100	951.884	0.901	50	81	645	697	44	50	81	645	697	44	111.932	189.109	407	235	205	197	189	183	175	165	155	146	132	105.705	756.899	1109	987	919	873	837	797	752	670	563	457	295	1	33	960.779	944.412	0	0	0	364	359.879	0	0	846	843.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1925	661.614	957.477	0.879	1102	471	209	88	21	1102	471	209	88	21	113.654	246.570	2222	445	175	142	137	135	134	131	129	127	120	113.860	599.811	946	798	721	664	624	591	557	525	475	419	265	1	194	666.692	970.582	0	0	0	986	1091.134	0	0	820	812.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1409	575.292	951.757	0.891	25	62	615	587	92	25	62	615	587	92	112.006	160.553	183	176	172	170	167	163	158	153	148	142	129	109.387	567.778	740	667	649	630	606	582	559	531	492	434	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1893	338.013	968.080	0.844	126	591	914	191	30	126	591	914	191	30	111.476	145.116	314	176	148	140	138	136	134	131	127	124	118	106.382	133.889	152	141	139	138	136	135	133	131	129	125	112	1	143	345.903	957.348	0	0	0	236	240.441	0	0	138	137.902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	413	1769.254	951.797	0.916	15	49	143	151	51	15	49	143	151	51	112.000	122.600	129	126	125	124	123	123	122	121	120	119	117	103.000	196.169	243	229	221	214	206	198	190	181	171	159	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1906	260.033	973.948	0.910	75	105	735	862	82	75	105	735	862	82	110.003	129.325	148	138	135	133	131	129	128	126	123	120	113	105.302	411.514	675	575	519	478	445	416	381	342	298	249	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1824	892.752	968.186	0.865	57	677	954	82	14	57	677	954	82	14	112.000	120.532	127	124	123	122	121	120	120	119	119	118	114	108.712	1842.781	3385	2759	2567	2379	2159	1894	1597	1310	1056	840	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1460	385.988	969.507	0.895	18	130	600	607	74	18	130	600	607	74	112.000	209.697	836	426	253	186	156	142	134	130	126	123	117	107.776	133.295	176	142	139	137	135	133	131	129	127	124	116	1	258	382.095	975.767	0	0	0	448	478.647	0	0	137	136.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1544	1186.620	973.039	0.886	46	153	729	519	69	46	153	729	519	69	112.271	143.233	163	156	152	150	147	144	141	137	133	129	121	105.000	490.970	761	713	657	595	539	492	457	406	329	252	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	2563	1085.924	982.720	0.860	236	1615	558	88	12	236	1615	558	88	12	112.534	266.067	3399	241	214	206	197	189	181	173	168	157	129	104.562	826.386	1420	1180	1066	971	893	819	747	674	576	487	283	1	122	1100.857	968.546	0	0	0	1461	1603.459	0	0	1085	1041.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
