 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
215	215	1580	116.648	1159.737	0.878	118	569	790	54	10	118	569	790	54	10	109.000	156.226	328	175	167	162	158	154	150	145	141	135	125	110.283	2118.972	3907	3319	2860	2561	2335	2148	1910	1646	1290	932	514	1	14	123.776	1157.902	0	0	0	280	269.571	0	0	1610	1582.214	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2312	1717.425	1161.505	0.895	557	1569	112	26	23	557	1569	112	26	23	111.883	319.070	4103	547	188	161	158	154	151	147	142	135	123	108.809	3883.689	5751	5122	4858	4669	4418	4115	3761	3296	2789	2277	982	1	184	1704.824	1171.155	0	0	0	1702	1915.060	0	0	4501	4384.527	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1633	1783.766	1163.603	0.911	68	267	801	397	63	68	267	801	397	63	111.402	143.854	466	152	136	135	133	132	131	130	128	127	120	106.851	233.144	315	283	273	263	255	243	229	209	184	165	150	1	100	1781.333	1143.145	0	0	0	288	295.160	0	0	258	249.480	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1287	750.579	1160.959	0.914	45	84	369	695	70	45	84	369	695	70	112.000	136.638	152	144	142	140	139	138	136	134	130	127	121	104.916	775.864	1016	978	944	897	850	795	741	688	625	529	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1668	169.334	1172.694	0.893	41	271	969	332	15	41	271	969	332	15	108.765	147.176	171	164	161	158	155	150	145	138	132	125	115	108.704	2377.771	3805	3276	3029	2838	2660	2494	2249	1990	1701	1296	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1635	264.305	1167.216	0.888	35	336	1138	86	6	35	336	1138	86	6	108.000	128.954	139	134	133	132	131	130	128	126	125	123	115	104.180	516.563	765	705	658	609	554	499	463	426	386	346	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1202	881.454	1171.377	0.924	19	157	524	400	71	19	157	524	400	71	110.986	124.619	137	131	129	127	125	124	123	121	120	119	115	103.576	1021.958	1683	1390	1319	1239	1147	1046	942	837	705	582	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1410	836.907	1189.128	0.896	37	133	611	515	93	37	133	611	515	93	111.002	127.331	136	132	130	130	129	128	127	126	124	122	115	104.809	1133.428	1812	1540	1388	1296	1199	1108	1036	956	878	803	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	2692	1570.895	1210.353	0.864	92	341	1607	539	56	92	341	1607	539	56	112.000	175.211	1185	172	164	160	157	153	148	144	140	137	124	106.709	518.384	808	718	673	632	591	539	469	404	347	295	229	1	110	1587.877	1199.136	0	0	0	611	636.391	0	0	615	593.891	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1330	1638.160	1194.983	0.877	19	116	691	457	22	19	116	691	457	22	112.197	135.919	154	143	141	140	138	136	134	133	131	128	123	108.889	1045.102	1658	1423	1305	1211	1144	1062	969	852	750	671	509	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1703	1349.670	1199.959	0.898	41	380	942	276	23	41	380	942	276	23	112.000	136.993	357	158	136	131	129	127	125	124	122	121	117	105.000	1049.753	1598	1434	1337	1251	1168	1078	992	885	761	615	340	1	121	1355.077	1200.083	0	0	0	230	238.347	0	0	1151	1164.132	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	2330	736.508	1211.794	0.863	225	1669	344	44	17	225	1669	344	44	17	112.000	1620.135	18523	5685	701	201	155	143	139	136	134	131	122	104.936	787.236	1193	1075	976	886	828	773	737	688	619	511	298	1	358	743.208	1198.965	0	0	0	8370	9176.852	0	0	1097	1068.293	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1579	132.830	1213.051	0.898	539	907	70	16	10	539	907	70	16	10	108.769	152.327	180	171	168	162	157	153	148	143	138	132	122	109.934	2744.566	4448	4140	3752	3451	3137	2862	2543	2133	1650	1191	784	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1406	347.160	1210.982	0.886	17	97	576	568	118	17	97	576	568	118	109.248	151.289	169	164	161	158	156	153	150	147	141	135	125	103.000	525.528	751	651	609	583	560	532	505	476	441	395	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1653	1680.505	1226.092	0.902	56	98	608	767	92	56	98	608	767	92	112.028	164.528	184	177	175	172	169	166	163	160	155	148	133	108.892	840.145	1095	1030	987	945	908	870	820	756	687	609	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1696	1298.273	1243.463	0.896	61	192	928	464	26	61	192	928	464	26	112.018	131.049	171	138	135	134	132	130	129	128	126	125	118	104.939	1226.159	1861	1581	1500	1432	1364	1284	1191	1066	901	754	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1641	375.132	1252.550	0.860	24	91	681	739	74	24	91	681	739	74	109.450	150.194	174	163	159	157	155	153	150	146	140	133	122	103.000	516.506	742	651	610	581	548	521	492	462	433	376	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	2068	1517.632	1249.763	0.810	150	133	735	921	88	150	133	735	921	88	112.000	156.003	334	171	162	158	155	151	147	143	138	135	128	105.518	570.911	942	847	787	725	651	582	500	426	349	284	208	1	67	1510.256	1253.781	0	0	0	270	272.000	0	0	344	372.119	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	2472	40.773	1254.009	0.877	177	809	1291	121	12	177	809	1291	121	12	111.740	5314.376	22535	19943	13506	5184	1483	572	418	364	313	262	191	115.562	2364.088	3337	3143	3073	2950	2749	2483	2185	1935	1700	1364	679	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	370	1840.314	1242.325	0.937	11	23	69	218	39	11	23	69	218	39	111.900	156.789	177	173	171	168	163	158	154	148	143	137	129	105.051	618.557	906	827	769	731	688	633	590	525	465	383	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	265	168.130	1244.582	0.885	11	24	84	99	41	11	24	84	99	41	108.000	117.396	122	121	120	120	119	118	117	116	115	113	111	108.155	3252.868	4809	4496	4267	3995	3712	3297	3025	2641	2269	1830	1063	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	2120	1802.239	1262.086	0.858	19	99	886	992	85	19	99	886	992	85	112.000	197.431	1328	201	193	187	182	177	171	165	158	150	138	106.235	834.380	1280	1136	1066	1000	934	861	781	695	594	480	343	1	73	1795.799	1252.823	0	0	0	652	712.178	0	0	1129	1123.932	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	2157	775.627	1264.501	0.870	49	232	991	754	81	49	232	991	754	81	111.500	142.116	364	157	144	140	139	137	135	132	129	124	116	104.849	809.998	1341	1116	1015	951	892	816	743	666	587	482	273	2	27	785.376	1281.404	64	772.370	1282.616	214	212.593	254	254.844	548	571.667	1218	1212.797	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1648	1457.460	1260.620	0.830	28	88	825	595	84	28	88	825	595	84	111.737	161.701	183	174	171	168	166	164	161	157	152	146	130	104.948	784.496	1102	995	950	913	872	817	752	693	619	520	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1860	189.305	1276.017	0.864	51	137	774	791	76	51	137	774	791	76	108.035	124.951	189	130	128	126	125	124	123	122	120	117	112	107.545	5101.830	7860	7031	6652	6145	5663	5223	4734	4269	3687	3013	1090	1	31	207.452	1275.963	0	0	0	167	166.935	0	0	4933	4757.710	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1604	1697.408	1272.880	0.898	595	768	166	32	9	595	768	166	32	9	112.367	161.928	274	198	170	163	159	156	152	147	143	138	130	108.140	540.293	831	722	658	615	573	537	495	449	413	379	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1471	724.732	1272.499	0.905	438	771	202	28	9	438	771	202	28	9	111.608	136.618	168	152	146	142	138	135	132	130	127	123	116	104.059	1312.584	2896	2024	1777	1629	1441	1273	1090	927	803	659	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1194	1752.744	1280.497	0.891	152	437	407	129	40	152	437	407	129	40	112.470	793.535	7568	2387	841	398	254	212	196	188	179	171	153	107.871	651.029	962	862	796	732	677	634	593	562	524	473	362	1	176	1755.391	1284.463	0	0	0	3150	3476.557	0	0	830	809.074	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1521	856.809	1291.140	0.910	84	284	881	217	21	84	284	881	217	21	111.625	123.531	147	130	126	125	124	123	122	121	120	118	113	104.903	1355.748	1999	1834	1730	1648	1537	1411	1271	1118	957	786	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	277	1283.361	1281.367	0.925	14	27	97	102	33	14	27	97	102	33	112.000	126.051	131	129	128	127	127	126	125	125	124	123	120	104.498	990.144	1284	1230	1179	1126	1061	1004	952	887	808	724	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	330	804.365	1294.983	0.947	16	54	168	76	10	16	54	168	76	10	111.000	130.182	137	135	134	133	132	131	130	128	127	125	121	105.000	743.739	1046	985	955	917	866	817	747	652	538	366	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1263	37.858	1310.349	0.871	45	155	683	307	51	45	155	683	307	51	110.944	131.118	152	141	139	136	133	130	127	126	124	122	117	109.136	562.230	872	768	724	680	630	572	513	448	395	339	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	2200	1654.368	1312.338	0.878	38	87	1208	786	29	38	87	1208	786	29	112.000	161.287	1011	161	155	153	150	147	143	138	133	128	121	107.511	750.429	1126	1044	996	926	865	795	725	633	486	346	281	1	76	1669.511	1307.520	0	0	0	504	534.224	0	0	1032	1022.197	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1561	1699.244	1334.075	0.868	116	346	642	365	61	116	346	642	365	61	112.477	127.876	153	140	133	129	127	126	125	124	122	120	115	108.000	851.366	1313	1174	1083	988	910	846	782	717	639	558	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	947	80.441	1329.725	0.836	19	394	475	34	7	19	394	475	34	7	108.667	119.450	140	129	124	121	119	117	116	115	115	114	110	106.109	690.087	944	853	809	764	728	692	658	621	588	541	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	2053	195.652	1341.281	0.845	42	648	1160	148	22	42	648	1160	148	22	108.349	136.055	227	155	138	135	133	132	131	129	127	122	113	106.624	5657.633	8343	7452	7071	6657	6228	5809	5306	4805	4218	3590	2048	1	82	203.128	1329.829	0	0	0	202	200.366	0	0	6584	6153.756	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1495	836.062	1334.892	0.916	22	106	786	523	33	22	106	786	523	33	112.205	148.428	366	202	155	141	135	131	128	126	124	122	118	105.344	1205.164	1894	1709	1546	1427	1338	1232	1127	987	828	666	441	1	169	841.311	1334.846	0	0	0	247	255.450	0	0	1348	1339.219	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1009	249.179	1335.488	0.900	31	73	444	388	49	31	73	444	388	49	108.966	121.365	129	126	125	124	123	122	120	119	118	117	113	105.318	492.385	674	642	604	571	536	498	460	424	377	333	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	2362	1950.268	1348.339	0.900	514	1275	429	42	45	514	1275	429	42	45	111.664	445.213	3107	565	526	465	434	406	372	331	281	229	171	105.995	905.170	1436	1337	1242	1104	1023	954	856	720	557	406	233	1	66	1945.025	1333.695	0	0	0	1741	1850.621	0	0	1349	1335.576	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1220	1898.009	1353.027	0.886	1076	116	4	3	3	1076	116	4	3	3	112.000	1727.720	11751	6281	2245	798	539	486	421	363	315	265	223	105.529	821.478	1272	1166	1112	1037	941	840	728	633	536	442	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1658	644.977	1361.739	0.895	55	117	1021	427	17	55	117	1021	427	17	111.646	126.711	391	129	126	123	122	121	119	119	118	117	114	105.779	456.841	680	608	573	548	513	470	417	372	325	288	215	1	70	646.241	1375.175	0	0	0	228	233.086	0	0	561	556.129	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	211	677.113	1347.371	0.983	14	26	29	81	54	14	26	29	81	54	111.194	116.635	120	119	118	117	117	117	116	116	115	115	113	105.057	188.265	237	220	209	201	193	187	182	176	168	161	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1567	983.115	1365.965	0.845	52	329	957	203	9	52	329	957	203	9	112.000	131.938	172	140	136	134	133	131	130	128	126	123	116	104.105	786.743	1333	1131	1007	916	848	784	715	643	564	463	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	792	1644.022	1361.406	0.886	4	118	365	259	22	4	118	365	259	22	112.110	142.779	154	150	148	147	146	144	142	139	137	134	126	107.307	779.894	998	946	909	876	836	805	768	723	657	564	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1742	1078.518	1369.936	0.910	214	1360	119	13	10	214	1360	119	13	10	112.000	526.763	12837	583	172	160	155	151	147	144	141	137	125	103.917	129.603	156	138	135	133	131	129	128	126	125	122	111	1	100	1075.441	1355.306	0	0	0	5038	5547.410	0	0	137	137.540	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	501	599.101	1364.087	0.890	18	75	255	130	15	18	75	255	130	15	111.000	118.547	125	121	120	119	119	118	118	118	117	116	114	105.293	328.814	409	391	378	362	348	333	315	299	282	263	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	2130	279.715	1383.748	0.851	33	540	1120	377	20	33	540	1120	377	20	109.262	127.790	191	137	130	128	127	125	124	123	121	119	115	103.275	430.395	727	578	529	503	474	436	397	356	312	266	207	1	53	274.902	1383.870	0	0	0	173	172.774	0	0	542	535.170	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	797	562.713	1374.277	0.907	101	325	259	80	18	101	325	259	80	18	110.763	160.311	216	188	182	176	168	160	153	145	138	130	120	104.897	141.084	182	159	153	149	146	142	138	133	127	121	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1122	944.256	1387.316	0.931	171	108	650	141	35	171	108	650	141	35	112.968	134.044	145	141	139	137	136	134	133	131	129	127	122	105.000	912.181	1335	1203	1137	1088	1030	962	878	766	658	537	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	991	871.479	1398.232	0.916	282	507	144	32	8	282	507	144	32	8	114.000	209.401	2617	250	207	184	170	160	154	149	146	142	136	106.008	401.436	903	700	580	465	381	328	289	266	252	239	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	732	1759.503	1386.716	0.920	54	122	357	179	12	54	122	357	179	12	112.183	120.255	126	123	122	121	121	120	120	119	118	117	115	108.780	266.678	348	322	310	299	286	272	257	241	223	202	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1663	1715.115	1399.290	0.904	8	154	1070	373	26	8	154	1070	373	26	113.000	130.648	148	138	136	134	131	130	128	127	125	124	118	109.684	2204.244	3930	3325	3024	2738	2426	2115	1821	1579	1396	1250	727	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1426	683.119	1401.883	0.894	6	10	270	944	163	6	10	270	944	163	112.000	262.907	352	320	295	285	276	265	252	240	228	209	162	106.696	1929.537	2992	2662	2371	2237	2102	1945	1784	1619	1465	1250	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1627	604.053	1407.867	0.882	18	216	925	401	35	18	216	925	401	35	111.977	128.599	199	146	131	128	125	124	123	121	120	119	114	105.973	476.014	644	593	556	537	515	484	451	415	385	355	263	1	119	594.239	1411.353	0	0	0	170	170.546	0	0	545	545.395	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1829	1663.329	1416.434	0.864	81	606	887	202	20	81	606	887	202	20	113.000	133.278	145	140	138	137	135	134	132	131	129	126	120	109.073	2913.101	4191	3948	3745	3483	3215	2912	2627	2371	2187	1870	1092	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	744	416.981	1409.384	0.865	47	209	290	147	36	47	209	290	147	36	109.251	188.401	272	237	217	204	195	185	174	167	158	148	132	102.358	122.399	154	134	128	125	123	121	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1629	1783.337	1424.591	0.821	491	950	106	38	11	491	950	106	38	11	112.886	165.244	1004	223	141	135	131	127	125	123	122	121	117	109.437	281.878	402	347	331	322	308	293	274	256	222	188	161	2	71	1772.183	1433.959	78	1784.269	1400.908	405	441.620	483	504.538	351	350.254	297	283.192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	2042	770.739	1426.907	0.847	61	198	1398	339	23	61	198	1398	339	23	113.015	167.936	191	182	178	175	172	169	166	162	157	151	142	105.990	1582.937	2299	2121	1934	1820	1731	1616	1499	1380	1232	991	718	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	2318	1990.089	1438.062	0.895	34	384	1369	459	36	34	384	1369	459	36	111.406	197.855	785	216	211	207	200	194	187	179	169	156	136	109.325	5760.421	8182	7733	7426	7082	6738	6320	5779	4988	4045	2786	1403	1	43	1996.769	1441.866	0	0	0	501	509.349	0	0	6816	6642.256	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1740	824.334	1432.307	0.920	281	885	355	158	27	281	885	355	158	27	113.195	164.876	188	179	175	172	169	166	163	160	155	149	138	106.011	1280.467	1788	1672	1566	1450	1384	1297	1217	1128	1025	873	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	2119	708.725	1448.183	0.833	120	542	1106	272	33	120	542	1106	272	33	111.920	125.422	152	138	130	126	124	123	122	121	120	119	116	106.010	499.419	787	657	620	582	542	512	479	437	378	301	175	1	15	703.642	1431.309	0	0	0	147	146.467	0	0	646	647.600	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	2417	647.805	1450.018	0.871	81	861	1227	189	19	81	861	1227	189	19	111.999	336.643	3296	356	328	315	303	287	269	250	226	197	163	106.619	2057.396	3325	2862	2711	2572	2418	2200	1931	1682	1368	993	591	1	89	642.673	1451.504	0	0	0	1507	1657.112	0	0	2981	2948.685	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1971	292.456	1447.285	0.891	12	193	995	641	102	12	193	995	641	102	109.341	246.227	2037	443	150	145	142	139	137	136	133	131	120	103.725	696.146	1095	965	886	808	743	679	626	573	515	453	307	1	210	275.072	1451.929	0	0	0	1016	1077.710	0	0	860	823.805	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1884	1935.103	1443.753	0.881	46	208	1236	309	41	46	208	1236	309	41	112.234	815.063	15289	1441	191	161	158	155	152	148	143	137	124	109.736	1289.884	2101	1852	1718	1566	1435	1303	1172	1044	883	687	384	1	154	1948.709	1438.825	0	0	0	6620	7205.071	0	0	1801	1727.740	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	818	872.967	1438.217	0.901	136	313	225	100	31	136	313	225	100	31	113.258	299.224	3424	460	201	184	176	171	166	161	155	148	133	105.928	444.172	612	557	527	505	488	464	445	411	352	284	191	1	69	882.129	1435.304	0	0	0	1317	1437.029	0	0	544	526.130	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1139	387.159	1449.165	0.924	47	202	710	121	28	47	202	710	121	28	109.000	225.026	2443	277	170	162	158	154	150	146	141	134	124	103.044	120.586	135	127	125	123	122	121	119	118	116	114	104	1	76	376.279	1454.167	0	0	0	1006	1060.000	0	0	127	126.882	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1539	1491.854	1466.703	0.893	74	818	565	37	5	74	818	565	37	5	112.023	138.730	157	150	147	145	142	139	137	133	129	126	120	107.450	669.161	1093	922	849	799	755	693	630	548	472	365	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	808	1585.621	1463.489	0.894	9	73	376	257	77	9	73	376	257	77	113.000	131.772	140	135	135	134	133	132	131	130	129	127	122	108.994	1683.541	2446	2200	2058	1942	1811	1672	1544	1431	1317	1188	884	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	2049	1884.274	1471.913	0.883	31	638	1167	161	9	31	638	1167	161	9	112.045	213.159	1901	287	165	152	149	146	143	140	137	132	122	109.960	1190.906	2767	1864	1588	1394	1247	1121	1015	900	778	661	295	2	140	1895.215	1478.206	18	1905.211	1463.935	860	955.600	252	250.278	1860	1773.714	592	563.778	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1168	1758.325	1464.085	0.897	200	321	351	249	25	200	321	351	249	25	113.651	184.481	555	245	207	188	177	167	159	151	146	138	123	112.452	146.818	174	158	153	150	148	145	143	142	140	138	133	1	58	1757.765	1462.291	0	0	0	375	382.379	0	0	152	154.603	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1945	1802.978	1477.990	0.897	260	1471	154	20	12	260	1471	154	20	12	113.050	392.474	3533	1059	370	190	155	148	144	139	135	130	121	112.746	307.505	453	400	380	357	336	315	290	258	230	204	172	1	259	1791.192	1485.354	0	0	0	1530	1699.958	0	0	342	333.737	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	1780	1237.475	1478.140	0.923	39	372	983	319	28	39	372	983	319	28	112.040	139.283	266	152	142	140	138	136	133	130	127	124	120	105.000	704.589	1193	1047	950	853	785	703	621	543	468	370	287	1	66	1236.997	1488.659	0	0	0	215	217.848	0	0	992	937.606	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
