 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
480	480	1504	721.226	1335.741	0.863	58	424	827	145	20	58	424	827	145	20	111.000	131.160	141	137	135	134	133	132	130	129	127	125	121	105.976	429.628	570	528	505	481	450	429	412	397	367	326	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
481	481	400	1438.734	1323.261	0.888	27	103	162	83	14	27	103	162	83	14	110.000	116.183	120	118	117	117	117	116	116	115	115	114	111	104.000	137.588	152	147	145	142	140	138	135	133	130	128	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
482	482	1212	502.758	1332.654	0.899	109	710	348	13	7	109	710	348	13	7	109.379	129.589	155	142	137	133	131	129	126	124	122	120	115	103.816	117.927	136	125	122	120	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
483	483	1544	1552.428	1339.635	0.909	96	584	680	134	13	96	584	680	134	13	109.914	118.465	128	124	121	120	119	118	117	117	116	115	111	103.930	118.925	126	122	121	120	120	119	119	118	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
484	484	1165	80.335	1335.709	0.899	34	71	464	522	53	34	71	464	522	53	105.000	138.491	156	149	146	145	143	141	139	136	131	122	112	105.056	424.687	601	525	478	460	443	424	403	386	365	336	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
485	485	1476	1697.958	1343.250	0.900	548	607	244	34	12	548	607	244	34	12	111.000	277.060	816	463	341	273	245	230	218	206	196	185	166	103.374	120.119	133	126	123	122	121	120	119	118	117	115	109	1	99	1690.454	1330.954	0	0	0	588	595.354	0	0	126	125.788	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
486	486	1408	33.890	1341.839	0.901	68	119	508	601	76	68	119	508	601	76	104.293	128.849	149	142	139	135	132	128	124	121	119	117	110	105.415	337.235	528	477	443	412	371	333	294	254	227	212	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
487	487	2151	671.449	1356.674	0.900	174	1898	39	16	13	174	1898	39	16	13	110.596	643.661	7606	1439	330	235	222	210	198	188	180	170	141	104.886	138.679	196	148	144	141	139	136	134	132	130	127	116	1	240	661.397	1354.210	0	0	0	3449	3754.542	0	0	165	164.988	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
488	488	936	1470.263	1353.539	0.807	18	225	554	110	6	18	225	554	110	6	109.972	120.421	136	129	126	123	120	119	117	117	116	115	112	103.887	161.323	184	171	167	165	163	162	160	158	156	152	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
489	489	1191	1418.441	1355.981	0.915	15	82	561	463	55	15	82	561	463	55	110.000	116.620	121	119	118	117	117	117	116	116	115	114	113	104.000	154.433	185	175	170	165	159	154	148	143	139	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
490	490	705	230.636	1358.583	0.852	15	168	329	149	32	15	168	329	149	32	106.444	142.911	159	152	149	147	145	143	141	139	137	134	125	103.047	396.481	515	470	448	428	407	390	376	365	350	332	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
491	491	2181	1740.008	1372.469	0.915	100	964	921	117	20	100	964	921	117	20	110.918	240.312	441	317	287	268	247	230	216	202	188	174	155	103.560	122.046	136	128	126	125	124	123	121	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
492	492	1089	582.420	1367.710	0.916	39	199	595	164	78	39	199	595	164	78	110.000	155.165	173	168	165	161	158	156	154	151	146	141	130	105.016	124.108	279	129	125	123	121	120	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
493	493	1109	1593.490	1365.878	0.900	54	307	433	246	40	54	307	433	246	40	109.999	122.671	142	131	127	124	122	121	120	119	118	117	115	103.225	648.789	1510	924	808	754	700	633	566	507	446	379	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
494	494	1808	533.763	1377.867	0.895	496	806	274	167	42	496	806	274	167	42	109.523	160.601	718	173	159	155	151	147	142	136	130	125	119	104.409	403.986	774	566	540	510	474	435	376	307	235	192	157	1	91	529.909	1360.479	0	0	0	395	415.934	0	0	599	605.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
495	495	2747	737.915	1389.401	0.873	58	855	1526	251	23	58	855	1526	251	23	110.206	139.361	428	147	138	136	134	132	130	128	125	123	115	104.828	458.036	862	594	570	546	518	485	443	387	319	257	207	1	119	746.693	1396.270	0	0	0	266	278.765	0	0	686	683.109	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
496	496	1525	189.821	1382.435	0.861	28	312	860	271	28	28	312	860	271	28	105.964	144.084	266	152	148	145	143	141	139	138	136	132	123	103.841	374.119	606	474	444	419	399	377	347	320	297	274	220	1	20	178.087	1379.500	0	0	0	229	228.200	0	0	543	536.450	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
497	497	1892	420.997	1391.676	0.896	147	1016	642	55	4	147	1016	642	55	4	106.956	113.048	121	116	115	114	113	113	112	112	111	111	109	102.329	127.742	141	134	132	131	130	129	127	126	124	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
498	498	1770	807.887	1395.470	0.870	198	1084	390	59	14	198	1084	390	59	14	110.077	569.741	7425	1249	248	221	208	195	179	164	152	139	122	104.574	121.880	158	131	128	125	123	121	119	116	114	112	106	1	187	793.543	1387.450	0	0	0	3172	3481.551	0	0	137	137.957	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
499	499	1681	1038.305	1400.728	0.840	1425	112	66	38	34	1425	112	66	38	34	110.402	145.067	154	151	149	148	147	146	145	143	141	137	126	104.112	238.073	311	280	266	254	245	237	227	218	210	200	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
500	500	739	1321.622	1387.133	0.903	6	83	202	419	10	6	83	202	419	10	110.147	365.999	512	468	440	410	389	371	354	330	293	252	186	103.752	647.694	961	868	802	750	707	659	619	568	495	407	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
501	501	214	1106.745	1381.422	0.933	29	70	44	50	18	29	70	44	50	18	110.121	121.551	127	126	124	124	123	122	121	120	119	118	116	104.874	123.995	135	132	130	128	127	125	123	120	118	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
502	502	1376	1364.902	1402.572	0.857	24	726	546	36	11	24	726	546	36	11	109.775	115.690	122	118	117	117	116	116	115	115	114	114	110	103.199	125.820	139	131	130	128	127	126	125	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
503	503	2402	1990.792	1411.178	0.803	37	132	970	1154	55	37	132	970	1154	55	108.974	387.020	508	485	468	445	425	406	381	344	296	259	179	103.614	475.462	676	615	583	554	524	488	451	417	365	316	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
504	504	566	1132.532	1409.024	0.815	39	174	231	83	28	39	174	231	83	28	110.000	307.756	2465	628	244	196	181	167	159	155	152	149	140	103.051	202.359	396	328	251	217	198	177	162	154	150	144	131	1	80	1121.277	1412.636	0	0	0	1083	1151.763	0	0	297	294.637	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
505	505	1402	580.369	1408.085	0.912	84	285	457	477	70	84	285	457	477	70	109.181	159.057	179	172	169	167	165	162	158	154	148	140	132	103.806	522.319	732	659	621	598	578	554	520	467	402	333	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
506	506	1902	222.641	1422.726	0.889	178	1317	332	33	9	178	1317	332	33	9	106.862	203.026	1265	339	173	150	140	135	132	130	129	127	118	102.944	278.258	680	426	367	309	258	236	225	211	196	174	142	1	203	229.129	1415.908	0	0	0	615	673.778	0	0	487	493.478	0	0	1	93	229.084	1414.699	0	0	0	892	850.591	0	0	589	576.462	0	0
507	507	2451	512.733	1424.382	0.886	614	1648	83	43	23	614	1648	83	43	23	107.693	115.452	123	118	117	116	116	115	115	114	113	113	110	102.578	126.153	144	133	131	129	128	126	125	123	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
508	508	1581	1745.743	1423.612	0.870	12	195	958	347	47	12	195	958	347	47	110.140	370.076	512	457	435	414	391	371	348	326	306	281	240	103.018	219.257	286	255	247	239	231	222	213	202	190	178	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
509	509	292	1785.113	1417.081	0.931	8	42	114	103	22	8	42	114	103	22	110.000	246.045	281	272	260	256	253	249	243	237	228	220	197	102.062	181.034	203	193	189	187	184	181	179	176	173	169	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
510	510	2646	767.541	1441.474	0.883	11	547	1846	179	14	11	547	1846	179	14	109.695	517.919	7227	1016	209	156	149	145	142	137	131	125	116	104.111	455.300	2189	637	496	455	419	381	338	293	245	208	156	1	262	755.827	1444.201	0	0	0	3250	3550.267	0	0	1267	1326.347	0	0	1	181	755.982	1444.320	0	0	0	4306	4431.674	0	0	1582	1568.122	0	0
511	511	574	1137.056	1445.827	0.925	41	93	268	133	34	41	93	268	133	34	110.000	156.089	304	187	167	161	157	152	145	138	133	128	123	103.000	181.591	246	221	210	204	197	187	177	160	148	134	115	1	17	1132.770	1448.323	0	0	0	257	254.294	0	0	221	219.353	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
512	512	1721	591.786	1456.739	0.901	66	664	811	131	18	66	664	811	131	18	108.113	208.468	607	271	230	208	195	188	181	175	169	161	143	102.378	122.001	134	126	125	124	123	122	121	120	119	117	110	1	65	600.332	1462.797	0	0	0	448	451.477	0	0	125	124.708	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
513	513	966	1016.101	1451.844	0.915	172	379	251	117	30	172	379	251	117	30	109.965	345.708	526	447	406	377	355	341	322	304	284	261	211	103.000	268.300	393	343	316	294	277	263	250	236	222	204	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
514	514	2350	1932.588	1462.655	0.874	629	1526	89	28	15	629	1526	89	28	15	108.830	148.168	198	158	155	152	150	147	145	143	140	137	126	101.992	126.728	152	133	131	129	128	127	125	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
515	515	2425	1098.510	1467.418	0.904	25	394	1569	363	19	25	394	1569	363	19	110.180	897.007	8135	3868	586	172	155	152	149	144	138	132	125	102.780	131.183	180	151	135	131	129	127	126	125	123	120	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
516	516	897	479.610	1457.419	0.900	9	108	376	289	99	9	108	376	289	99	106.662	113.949	119	116	116	115	114	114	113	113	112	111	109	102.000	123.736	136	130	128	126	125	124	123	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
517	517	1483	1410.401	1462.851	0.887	27	592	725	95	13	27	592	725	95	13	109.726	163.485	196	183	179	175	170	167	162	157	146	137	124	102.000	160.979	193	181	175	170	165	161	157	152	147	141	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
518	518	1105	1364.702	1462.132	0.921	14	152	448	411	61	14	152	448	411	61	110.000	160.435	182	175	172	169	165	162	158	154	149	144	134	102.000	155.328	178	171	168	165	162	159	155	149	142	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
519	519	1518	1313.397	1466.269	0.883	158	1068	221	29	10	158	1068	221	29	10	110.000	150.961	301	165	160	155	152	149	146	143	139	133	125	102.133	154.273	190	170	166	162	158	154	151	147	143	138	122	1	14	1322.735	1481.905	0	0	0	261	252.643	0	0	172	169.786	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
520	520	1801	1681.731	1470.771	0.886	37	191	1048	466	32	37	191	1048	466	32	109.000	121.139	131	127	124	123	122	121	120	119	118	117	112	104.514	3599.026	7708	4993	4705	4447	4120	3707	3287	2827	2344	1903	1222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
521	521	1515	1766.262	1470.698	0.882	77	469	716	200	20	77	469	716	200	20	109.071	410.394	560	503	475	454	436	416	391	365	339	318	219	103.403	236.397	309	278	264	254	245	236	226	216	206	197	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
522	522	1595	1255.317	1474.049	0.877	23	282	1071	173	18	23	282	1071	173	18	109.847	121.525	143	131	126	123	121	120	119	118	117	116	113	102.269	209.573	330	259	239	225	213	206	199	190	176	161	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
523	523	627	1160.074	1491.037	0.892	27	193	345	44	7	27	193	345	44	7	109.065	535.301	7262	1344	299	195	180	166	160	154	148	142	132	102.137	119.373	137	126	123	121	120	119	118	116	115	114	108	1	72	1151.488	1490.413	0	0	0	2694	2920.194	0	0	123	123.764	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
524	524	1149	1627.581	1492.559	0.911	107	618	368	24	16	107	618	368	24	16	108.802	132.356	155	144	140	137	134	132	129	127	125	122	116	103.753	1605.244	3141	2121	1952	1812	1700	1610	1520	1426	1278	1000	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
525	525	1999	1711.302	1520.183	0.876	13	264	1122	533	35	13	264	1122	533	35	108.934	121.264	132	126	124	123	122	121	120	119	118	116	113	104.570	4175.648	6938	5820	5321	4973	4621	4312	4017	3665	3111	2121	1060	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
526	526	1947	68.453	1515.089	0.793	39	692	1080	83	9	39	692	1080	83	9	104.582	136.847	358	149	138	135	134	132	130	126	122	116	107	104.084	1009.489	1628	1433	1344	1215	1115	1011	919	822	706	552	235	1	86	56.234	1509.168	0	0	0	253	254.698	0	0	1489	1436.616	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
527	527	2830	1952.267	1524.638	0.896	747	1866	94	50	27	747	1866	94	50	27	108.509	1423.411	12265	5986	1105	268	184	177	172	166	157	145	122	102.000	129.154	177	147	135	132	130	128	125	123	120	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
528	528	2988	1302.737	1530.563	0.867	489	2097	290	48	11	489	2097	290	48	11	109.486	122.655	139	131	127	125	122	121	120	119	118	117	113	102.859	124.808	141	131	129	127	126	125	124	122	121	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
529	529	1568	2013.149	1532.965	0.869	70	91	551	774	43	70	91	551	774	43	107.182	162.723	195	181	176	173	168	164	160	155	150	141	123	102.000	127.045	140	133	132	130	129	128	127	125	123	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
530	530	2114	125.002	1548.668	0.899	143	828	888	183	21	143	828	888	183	21	105.310	133.372	150	144	142	141	139	136	132	128	123	118	111	102.940	1161.248	1716	1581	1514	1404	1298	1223	1141	1021	818	587	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
531	531	1487	1655.658	1550.964	0.894	81	592	678	83	18	81	592	678	83	18	108.987	213.599	276	245	237	228	220	214	207	200	194	182	148	103.617	120.248	133	126	124	122	121	120	119	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
532	532	1799	949.062	1560.622	0.871	62	385	994	303	20	62	385	994	303	20	108.088	118.981	131	123	121	120	119	118	118	117	117	115	111	102.920	207.528	261	243	235	225	216	207	198	190	182	173	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
533	533	1679	1427.312	1566.058	0.913	93	514	916	90	32	93	514	916	90	32	109.165	171.669	533	194	173	169	165	161	156	151	145	140	129	102.614	441.609	673	576	547	518	485	451	412	368	325	292	214	1	70	1434.244	1568.258	0	0	0	367	371.329	0	0	603	576.657	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
534	534	1806	1004.015	1571.715	0.877	300	1439	17	17	6	300	1439	17	17	6	108.540	150.380	702	169	136	134	132	130	127	125	123	120	115	104.042	436.323	1197	627	538	493	459	424	377	323	284	248	208	1	120	988.694	1571.801	0	0	0	390	405.925	0	0	853	853.983	0	0	1	19	988.680	1571.425	0	0	0	604	597.474	0	0	1109	1103.421	0	0
535	535	2316	1061.144	1588.437	0.898	389	1240	526	99	20	389	1240	526	99	20	109.745	1340.430	19388	4637	866	264	232	217	202	192	183	174	156	104.468	123.786	179	137	126	123	122	121	119	118	117	115	110	1	217	1070.061	1604.890	0	0	0	7722	8557.677	0	0	148	148.954	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
536	536	1493	61.151	1584.699	0.903	224	1102	110	25	8	224	1102	110	25	8	104.407	153.796	177	165	161	158	156	153	151	149	147	144	129	103.722	117.361	136	122	120	118	117	117	116	115	114	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
537	537	2075	1289.827	1587.673	0.868	118	784	884	181	62	118	784	884	181	62	109.370	128.249	166	145	138	133	128	125	122	120	119	118	114	103.000	122.893	162	134	130	127	124	121	119	117	115	113	107	1	35	1292.245	1597.184	0	0	0	160	159.200	0	0	152	151.600	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
538	538	2121	576.377	1587.472	0.892	1962	104	23	13	9	1962	104	23	13	9	108.236	4694.406	47991	17540	5581	1270	560	469	390	328	282	245	163	102.000	133.525	262	186	141	132	126	122	119	116	114	111	105	1	346	571.226	1578.835	0	0	0	20139	22520.584	0	0	193	191.240	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
539	539	1216	1359.754	1588.117	0.883	270	840	67	15	6	270	840	67	15	6	109.833	138.843	166	154	148	144	140	138	135	132	130	126	118	102.946	122.496	145	133	129	126	124	122	120	118	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
540	540	1615	1178.325	1594.283	0.777	368	884	240	76	16	368	884	240	76	16	109.724	628.985	9533	1276	195	164	155	146	142	139	137	136	132	102.831	119.450	157	127	123	121	119	117	116	115	114	113	109	1	162	1176.208	1579.965	0	0	0	4093	4462.667	0	0	134	134.685	0	0	1	18	1178.230	1579.815	0	0	0	8170	7717.556	0	0	149	148.611	0	0
541	541	1686	909.957	1596.855	0.907	508	1063	51	18	10	508	1063	51	18	10	108.407	117.954	126	122	120	119	118	117	117	116	116	115	112	103.792	193.095	255	232	222	212	202	191	180	171	165	159	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
542	542	1720	683.959	1603.943	0.895	208	994	422	58	7	208	994	422	58	7	108.000	159.914	266	199	181	168	160	155	148	143	136	128	116	102.473	126.220	162	143	136	131	127	124	121	119	116	113	107	1	14	681.715	1607.867	0	0	0	255	254.071	0	0	156	155.429	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
543	543	1522	1402.758	1612.527	0.877	25	274	1036	151	5	25	274	1036	151	5	110.000	170.475	194	186	183	180	178	175	172	165	157	147	129	102.812	545.719	712	669	647	623	595	568	537	502	455	383	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
544	544	1407	170.493	1613.208	0.908	96	560	620	91	7	96	560	620	91	7	105.997	130.675	147	142	139	137	135	132	128	125	122	118	109	102.382	119.460	136	125	123	122	121	120	119	117	116	113	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
545	545	1701	1024.341	1635.685	0.887	568	430	283	330	73	568	430	283	330	73	109.140	130.701	179	136	134	133	132	130	129	127	125	123	113	105.989	486.087	663	616	579	557	530	499	465	429	388	334	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
546	546	716	1325.880	1620.234	0.915	218	218	138	97	39	218	218	138	97	39	110.000	139.976	190	164	146	140	137	134	133	132	131	129	125	103.000	127.779	146	135	132	131	129	128	127	125	124	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
547	547	1081	932.451	1633.654	0.906	112	238	386	300	16	112	238	386	300	16	108.368	116.436	123	120	118	118	117	116	116	115	114	113	111	104.655	139.854	289	149	144	142	140	138	136	134	131	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
548	548	1393	1212.716	1643.800	0.907	34	696	566	57	7	34	696	566	57	7	109.393	139.050	157	151	148	146	144	141	138	133	129	124	116	102.009	127.424	143	134	132	131	130	129	128	126	124	118	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
549	549	298	143.238	1634.479	0.933	22	45	152	56	20	22	45	152	56	20	105.000	125.426	135	133	132	131	129	127	124	121	119	116	111	102.000	113.866	120	117	116	115	115	114	113	113	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
550	550	1509	972.245	1647.054	0.856	113	813	432	91	20	113	813	432	91	20	108.881	142.420	227	166	143	140	138	137	136	135	133	129	124	105.049	801.479	1083	963	919	891	856	817	781	740	686	598	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
551	551	578	404.614	1641.636	0.907	46	255	138	91	37	46	255	138	91	37	106.543	112.303	116	114	114	113	113	112	112	112	111	110	108	101.183	123.709	134	131	129	127	126	124	123	121	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
552	552	1534	163.136	1661.186	0.883	15	102	503	758	120	15	102	503	758	120	105.748	133.689	151	145	143	141	138	134	130	128	126	121	111	102.012	118.954	130	125	123	122	120	119	118	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
553	553	1482	437.559	1670.373	0.894	75	644	543	148	39	75	644	543	148	39	106.942	113.398	124	118	116	114	113	112	112	111	111	110	108	101.944	132.715	149	143	140	138	135	133	130	128	126	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
