 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
215	215	574	1970.390	1921.150	0.884	40	167	182	128	46	40	167	182	128	46	109.000	154.636	170	165	162	159	157	155	153	151	149	144	136	104.997	1109.462	1541	1390	1325	1259	1201	1146	1076	976	864	769	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1447	1205.548	1933.662	0.887	14	58	379	891	80	14	58	379	891	80	110.682	117.876	127	121	119	119	118	118	117	117	116	115	112	102.175	815.381	1450	1279	1160	1048	934	821	697	566	456	368	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1466	2003.193	1947.551	0.891	12	232	903	276	8	12	232	903	276	8	107.876	156.672	188	178	170	164	160	156	153	148	143	138	129	104.068	1445.268	2408	2207	1933	1700	1565	1455	1338	1176	946	704	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1760	1700.796	1953.632	0.892	25	108	578	872	146	25	108	578	872	146	110.872	136.453	295	146	136	134	132	131	130	129	128	125	117	102.764	746.473	1307	1091	980	885	805	729	659	590	508	431	308	1	79	1691.228	1966.309	0	0	0	216	219.810	0	0	1102	1047.772	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	981	1244.076	1953.313	0.909	37	102	311	443	71	37	102	311	443	71	110.000	119.162	133	128	122	120	118	117	117	116	115	115	112	102.452	856.045	1193	1114	1063	1013	941	872	802	751	695	550	294	1	197	1247.875	1955.472	0	0	0	127	126.944	0	0	869	877.401	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	2045	1774.496	1968.721	0.841	78	978	860	75	9	78	978	860	75	9	109.589	131.092	148	139	137	135	133	131	130	127	125	122	117	101.008	637.337	1082	989	913	821	734	638	534	427	356	310	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	433	1318.854	1964.481	0.872	86	61	132	92	59	86	61	132	92	59	110.079	117.042	124	120	119	119	118	117	116	115	115	114	112	103.000	372.640	672	583	523	462	406	351	306	267	231	202	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1012	1657.152	1977.100	0.897	35	184	483	251	38	35	184	483	251	38	110.479	125.637	133	130	129	128	128	126	125	124	122	120	116	102.202	746.759	1154	1068	979	893	820	755	691	613	515	419	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1309	1964.433	1987.158	0.863	15	62	534	619	56	15	62	534	619	56	107.823	141.726	157	150	147	146	145	143	141	139	136	131	122	103.225	927.646	1332	1227	1138	1056	991	927	861	796	719	640	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1506	1724.463	1996.748	0.868	10	65	450	844	106	10	65	450	844	106	109.554	132.961	147	141	139	138	137	135	132	129	126	122	115	101.031	764.669	1173	1049	989	949	901	827	731	635	510	369	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1727	569.645	2011.010	0.874	34	916	587	122	29	34	916	587	122	29	107.007	156.934	188	179	175	170	165	160	152	144	137	132	124	102.600	621.434	985	867	809	756	715	666	588	483	400	330	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1525	508.997	2015.893	0.855	89	528	781	83	15	89	528	781	83	15	105.614	162.335	190	179	176	173	170	166	161	155	147	139	130	101.551	711.838	1051	926	876	846	811	762	693	619	529	399	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1370	386.588	2022.978	0.881	72	167	544	510	57	72	167	544	510	57	104.801	239.523	387	325	295	275	256	237	218	200	179	157	131	100.000	121.761	145	130	128	126	125	123	120	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1472	617.262	2019.544	0.874	215	1144	61	22	12	215	1144	61	22	12	107.022	147.141	168	161	156	153	151	148	145	142	137	132	125	102.005	1006.183	1646	1444	1302	1208	1109	1007	927	850	705	527	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1490	1012.269	2019.115	0.898	37	84	344	866	137	37	84	344	866	137	106.527	118.277	134	126	122	119	118	117	116	116	115	114	111	101.980	197.317	253	234	227	221	214	203	192	177	163	151	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	661	1293.519	2021.200	0.906	23	180	221	153	71	23	180	221	153	71	108.802	149.419	208	189	177	166	156	145	135	128	122	119	114	101.000	117.823	146	135	130	126	121	116	111	108	106	104	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	797	1972.505	2026.134	0.931	52	83	291	324	31	52	83	291	324	31	106.445	132.400	150	144	141	138	135	133	130	128	124	121	111	101.493	859.212	1241	1145	1085	1030	967	905	825	729	626	507	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
