 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
725	725	1432	1182.171	1540.034	0.875	113	249	802	226	16	113	249	802	226	16	113.966	158.845	229	168	165	163	161	158	156	154	152	148	134	113.203	816.432	1132	1037	975	926	887	836	782	716	640	563	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
726	726	1171	159.861	1539.613	0.901	58	93	381	560	62	58	93	381	560	62	108.002	181.598	229	216	208	199	189	181	174	166	157	147	132	103.997	950.073	1430	1313	1231	1167	1090	999	887	770	649	516	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
727	727	1348	708.448	1537.545	0.895	362	508	374	49	30	362	508	374	49	30	112.928	123.189	129	126	125	125	124	123	123	122	121	120	114	110.102	632.332	925	863	823	775	731	673	610	530	425	318	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
728	728	312	1287.694	1541.745	0.708	8	46	108	110	35	8	46	108	110	35	113.000	126.221	145	141	135	132	127	122	121	119	118	117	116	108.035	287.298	341	319	311	304	297	291	283	274	263	248	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
729	729	360	327.456	1542.136	0.934	159	92	72	26	7	159	92	72	26	7	109.897	116.169	120	118	117	117	117	116	116	115	115	114	112	106.694	391.692	535	495	462	429	406	389	370	349	327	303	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
730	730	1392	1581.422	1555.227	0.895	17	117	651	523	50	17	117	651	523	50	112.415	147.103	164	157	155	153	150	148	146	143	139	134	125	106.032	622.664	842	780	742	709	675	634	587	551	514	452	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
731	731	2402	866.312	1562.298	0.898	752	1433	118	36	21	752	1433	118	36	21	113.764	407.347	8775	345	157	150	145	142	139	137	135	131	119	111.837	996.060	1796	1610	1400	1241	1084	964	845	717	592	456	293	1	141	863.114	1546.285	0	0	0	3718	4076.518	0	0	1591	1513.993	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
732	732	1077	1228.145	1559.805	0.911	21	181	598	227	28	21	181	598	227	28	113.055	147.320	160	155	153	152	150	148	146	144	141	138	130	111.424	567.924	715	681	662	645	620	593	556	517	470	414	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
733	733	1638	1949.985	1570.574	0.887	85	468	907	140	9	85	468	907	140	9	111.034	117.375	122	120	119	118	118	117	117	116	116	115	113	108.310	661.970	1149	984	884	806	743	693	618	516	402	310	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
734	734	1697	1056.957	1574.299	0.869	536	805	257	39	23	536	805	257	39	23	114.010	121.942	130	126	124	123	122	122	121	120	120	119	116	113.840	242.629	327	293	281	269	257	246	234	222	205	183	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
735	735	1574	571.501	1578.059	0.900	31	199	1021	266	26	31	199	1021	266	26	112.120	197.942	260	225	215	210	204	198	192	186	180	170	146	108.375	172.255	378	186	181	178	175	172	169	165	159	152	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
736	736	2761	684.451	1586.478	0.894	2138	505	53	29	17	2138	505	53	29	17	114.086	396.598	3003	727	320	287	272	256	241	229	218	202	152	110.668	198.415	661	231	214	207	201	195	188	179	170	159	138	1	241	669.788	1575.187	0	0	0	1543	1650.490	0	0	219	228.755	0	0	1	25	691.096	1588.317	0	0	0	277	279.440	0	0	475	447.160	0	0
737	737	2254	417.619	1590.054	0.875	128	741	1075	234	28	128	741	1075	234	28	110.889	120.384	132	127	124	122	121	119	119	118	117	116	112	105.555	811.652	1259	1081	1025	972	908	824	744	678	610	507	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
738	738	1491	818.447	1582.700	0.872	198	882	350	23	14	198	882	350	23	14	113.099	136.334	218	157	135	133	132	131	130	129	127	125	119	112.030	748.995	1138	1052	990	906	816	761	711	636	520	396	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
739	739	1196	1195.603	1589.391	0.880	162	648	274	80	15	162	648	274	80	15	114.000	138.773	167	148	143	141	139	137	136	135	133	132	127	113.823	396.709	587	493	454	430	411	391	374	357	339	309	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
740	740	892	1375.125	1586.140	0.923	23	168	444	200	33	23	168	444	200	33	113.000	128.212	137	133	132	131	129	128	127	126	125	123	120	107.000	1011.318	1455	1286	1200	1141	1079	1018	951	878	808	742	543	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
741	741	1238	1130.154	1597.574	0.894	1020	126	33	34	19	1020	126	33	34	19	114.913	593.761	12739	964	279	185	162	157	152	148	144	138	131	115.773	215.882	392	281	250	234	216	200	190	183	177	170	160	1	89	1124.929	1589.694	0	0	0	4490	5057.191	0	0	255	252.910	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
742	742	745	1458.853	1584.680	0.915	37	119	360	195	20	37	119	360	195	20	113.000	125.969	132	130	129	129	128	127	126	124	123	120	116	106.000	625.509	832	766	738	710	684	655	617	552	504	450	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
743	743	1074	534.773	1593.423	0.888	47	154	498	313	38	47	154	498	313	38	111.097	126.363	154	132	130	129	128	127	125	124	122	120	115	107.399	437.672	661	581	537	497	459	424	396	370	342	313	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
744	744	1614	1601.127	1600.124	0.884	59	215	664	587	65	59	215	664	587	65	110.877	143.008	162	153	151	149	146	144	141	138	135	131	123	106.308	495.094	817	654	601	572	527	490	457	428	396	330	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
745	745	882	1093.193	1593.965	0.853	255	215	260	117	17	255	215	260	117	17	115.000	144.266	196	168	154	147	142	139	138	136	133	130	127	115.108	1053.529	1430	1342	1295	1226	1144	1063	984	900	826	750	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
746	746	1351	626.476	1604.410	0.840	832	384	75	38	7	832	384	75	38	7	113.819	169.766	207	190	182	178	174	170	165	161	157	150	139	110.546	155.655	183	170	166	163	159	156	152	148	145	141	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
747	747	1494	740.715	1606.820	0.891	475	322	283	299	88	475	322	283	299	88	113.531	136.697	184	145	143	140	138	137	134	132	130	127	123	111.069	159.149	185	176	173	169	166	163	158	151	143	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
748	748	1559	947.217	1603.735	0.857	26	261	788	377	60	26	261	788	377	60	113.000	122.991	132	127	125	124	123	123	122	121	121	120	115	109.113	547.975	752	679	648	619	590	561	530	491	436	390	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
749	749	1657	1415.993	1606.195	0.898	47	412	744	346	65	47	412	744	346	65	113.000	134.514	147	142	140	139	137	135	132	131	129	127	121	106.290	1010.825	1600	1471	1315	1193	1106	1025	942	824	673	545	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
750	750	1791	1686.951	1612.710	0.899	18	154	789	727	68	18	154	789	727	68	111.739	121.357	129	125	124	123	122	121	121	120	119	118	115	106.840	1679.377	3128	2609	2291	2035	1796	1582	1395	1224	1059	899	761	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
751	751	1143	1266.708	1610.296	0.915	30	349	471	195	83	30	349	471	195	83	113.203	131.500	143	137	135	134	133	132	130	129	127	126	123	109.778	530.312	789	710	665	608	566	528	489	447	403	359	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
752	752	1834	1997.986	1615.846	0.911	39	482	929	279	73	39	482	929	279	73	111.000	118.561	130	122	120	120	119	118	118	117	116	116	112	110.906	179.176	217	202	196	192	188	184	178	169	159	148	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
753	753	694	1888.481	1611.693	0.940	9	126	362	129	54	9	126	362	129	54	111.346	188.042	216	204	200	197	192	188	184	181	177	172	155	106.663	837.633	1253	1035	982	940	896	860	818	765	685	593	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
754	754	1491	582.885	1621.103	0.899	169	215	619	425	41	169	215	619	425	41	112.262	130.618	143	135	134	133	132	131	130	129	127	126	120	109.973	539.134	831	701	650	610	577	546	508	468	423	373	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
755	755	781	1310.692	1617.103	0.918	102	297	239	120	15	102	297	239	120	15	113.444	689.223	1429	1009	925	874	820	762	661	501	364	262	161	108.202	187.972	271	233	224	212	203	196	182	166	148	132	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
756	756	1598	60.353	1628.031	0.889	72	202	757	496	44	72	202	757	496	44	106.907	177.918	1785	193	139	135	132	130	127	125	123	121	113	102.370	200.235	263	242	232	224	217	206	195	179	163	148	133	1	92	50.783	1625.687	0	0	0	782	837.315	0	0	226	225.478	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
757	757	1484	1359.806	1625.615	0.882	25	199	906	299	29	25	199	906	299	29	113.694	178.141	932	285	160	139	134	132	130	128	126	124	118	107.394	1071.228	1833	1608	1452	1287	1144	1045	935	820	708	618	364	1	157	1357.654	1638.473	0	0	0	465	503.153	0	0	1452	1304.140	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
758	758	1661	1000.957	1630.641	0.903	81	84	363	942	150	81	84	363	942	150	113.000	135.783	145	140	139	138	137	137	136	134	132	130	124	111.731	737.129	1023	939	890	849	805	763	708	651	586	500	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
759	759	2802	1065.011	1644.095	0.883	955	1434	252	85	24	955	1434	252	85	24	114.167	211.022	1273	287	189	176	170	166	161	157	151	143	133	114.569	525.951	841	760	706	650	583	527	454	399	354	309	231	1	199	1067.634	1651.516	0	0	0	651	701.528	0	0	515	543.658	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
760	760	1615	1951.047	1644.580	0.902	54	132	779	580	39	54	132	779	580	39	111.549	119.615	132	123	122	121	120	119	119	118	117	116	114	108.266	165.563	405	180	176	173	170	167	164	159	151	142	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
761	761	1704	794.691	1642.272	0.851	352	1097	127	88	18	352	1097	127	88	18	112.339	133.680	154	141	138	136	135	133	132	130	128	126	122	110.898	914.067	1459	1289	1171	1078	994	912	823	727	642	566	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
762	762	1361	665.037	1644.003	0.912	411	417	354	134	27	411	417	354	134	27	113.994	252.094	342	309	290	277	268	260	249	234	209	181	158	111.443	198.625	260	239	227	218	207	196	190	184	173	156	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
763	763	994	334.398	1640.762	0.892	129	516	275	43	11	129	516	275	43	11	109.936	163.124	230	192	177	170	165	160	156	153	147	141	126	104.987	130.190	170	143	138	135	132	129	126	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
764	764	1698	391.651	1644.267	0.897	279	870	394	118	12	279	870	394	118	12	110.173	130.486	158	150	143	135	129	126	124	122	121	120	113	105.104	126.782	158	138	133	130	127	125	124	122	120	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
765	765	1812	1240.748	1647.299	0.900	542	974	150	65	54	542	974	150	65	54	114.000	139.172	569	140	133	132	131	130	129	128	126	124	119	111.066	541.358	810	721	685	635	582	532	494	454	405	365	281	1	74	1240.380	1659.279	0	0	0	315	321.959	0	0	670	627.851	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
766	766	1594	1845.145	1648.133	0.887	35	338	860	294	40	35	338	860	294	40	111.786	220.940	1178	295	207	195	186	180	173	168	161	153	138	106.655	919.216	1510	1312	1186	1103	1018	930	838	741	632	521	351	1	109	1839.022	1646.699	0	0	0	642	681.908	0	0	548	591.229	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
767	767	1467	1894.900	1650.652	0.855	22	447	833	145	4	22	447	833	145	4	112.000	185.953	801	209	194	187	179	173	165	156	147	139	124	108.265	796.367	1407	1129	1034	986	921	830	755	635	499	373	268	1	58	1895.674	1646.384	0	0	0	481	490.655	0	0	913	892.517	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
768	768	300	1653.304	1635.006	0.876	10	64	106	90	20	10	64	106	90	20	111.000	118.663	123	121	120	120	119	119	118	118	117	116	115	106.000	304.493	361	349	339	330	316	305	293	283	271	261	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
769	769	893	617.281	1648.326	0.918	18	297	461	86	10	18	297	461	86	10	113.166	134.326	204	141	138	137	136	135	132	129	127	125	120	111.000	790.926	1228	1132	1052	965	884	795	709	618	525	446	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
770	770	1265	1123.387	1655.782	0.895	665	235	269	70	16	665	235	269	70	16	113.973	166.080	182	176	173	172	169	167	164	162	159	154	144	115.000	510.458	683	619	593	567	545	517	487	455	425	396	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
771	771	1690	127.985	1660.901	0.879	68	753	758	71	10	68	753	758	71	10	107.593	116.190	124	119	118	117	117	116	116	115	114	113	108	103.846	123.605	139	131	129	127	125	124	122	121	119	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
772	772	1865	1676.158	1680.210	0.855	30	542	1098	130	13	30	542	1098	130	13	111.436	120.081	127	123	122	121	121	120	119	119	118	117	115	105.745	508.780	767	682	620	569	531	494	458	429	403	369	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
773	773	561	834.526	1668.051	0.743	3	44	262	206	35	3	44	262	206	35	112.829	120.469	126	123	122	122	121	121	120	119	119	118	116	109.287	609.989	807	757	711	670	645	611	587	559	512	464	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
774	774	1614	1374.209	1679.490	0.875	120	909	504	27	15	120	909	504	27	15	114.000	205.676	1607	193	183	180	176	173	169	165	161	151	136	107.834	272.105	360	326	313	301	287	272	259	248	234	213	180	1	70	1386.383	1670.394	0	0	0	809	818.071	0	0	273	270.614	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
775	775	2280	572.995	1687.532	0.863	58	384	1492	277	29	58	384	1492	277	29	111.987	160.339	416	211	157	151	147	145	142	140	139	136	126	109.624	581.141	1035	867	782	708	640	571	502	441	381	320	234	1	190	558.243	1682.630	0	0	0	287	291.900	0	0	437	512.300	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
776	776	1656	715.461	1685.501	0.884	542	934	70	40	25	542	934	70	40	25	112.644	155.480	175	169	166	163	161	159	155	151	144	137	125	110.805	751.783	1031	943	905	868	832	789	747	680	595	500	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
777	777	1514	1972.020	1684.526	0.882	188	813	375	81	20	188	813	375	81	20	111.693	124.665	145	132	130	127	125	124	122	121	120	118	115	108.542	1225.581	2171	1768	1510	1339	1251	1186	1112	1026	923	790	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
778	778	1637	1012.120	1693.048	0.871	34	433	839	275	26	34	433	839	275	26	112.377	137.903	194	144	140	139	138	136	135	134	132	130	125	111.471	690.300	1028	911	844	790	741	695	649	600	539	459	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
779	779	643	1161.501	1679.722	0.866	39	159	175	198	62	39	159	175	198	62	113.507	124.257	135	130	128	127	125	124	123	122	121	119	117	114.233	1079.653	1536	1389	1303	1230	1161	1092	1022	926	850	753	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
780	780	550	1868.565	1676.578	0.915	31	151	250	88	15	31	151	250	88	15	112.789	140.153	153	148	145	144	142	140	139	137	135	133	128	108.049	228.396	283	267	251	243	236	230	222	214	203	193	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
781	781	1299	626.941	1687.271	0.907	36	102	445	613	75	36	102	445	613	75	113.000	137.477	405	141	135	133	132	130	129	128	127	125	118	111.000	831.952	1341	1142	1019	941	880	827	782	707	621	527	431	1	59	619.831	1690.753	0	0	0	248	253.644	0	0	831	833.271	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
782	782	1565	1207.713	1693.090	0.864	340	919	186	51	46	340	919	186	51	46	114.000	132.782	191	149	137	133	130	128	127	126	125	123	120	112.075	512.914	731	667	617	577	546	517	484	452	405	364	240	1	103	1213.199	1685.017	0	0	0	170	171.087	0	0	436	455.670	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
783	783	1433	172.194	1692.696	0.885	16	129	815	345	96	16	129	815	345	96	107.966	117.368	125	121	120	119	118	117	117	116	115	114	111	104.000	121.932	139	130	128	126	124	122	120	118	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
784	784	1237	327.383	1694.312	0.905	56	501	528	114	14	56	501	528	114	14	109.627	121.226	135	128	125	123	121	120	119	118	118	116	112	104.203	125.108	137	132	130	128	127	126	124	123	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
785	785	1537	1114.681	1694.036	0.868	110	355	402	536	111	110	355	402	536	111	113.934	136.396	149	143	141	139	138	137	136	134	132	128	122	114.481	469.655	678	619	572	533	496	463	437	407	375	332	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
786	786	1203	1054.802	1697.810	0.877	85	404	500	158	30	85	404	500	158	30	112.643	426.712	7054	616	253	229	212	202	195	183	168	151	124	113.156	147.196	183	162	155	151	149	147	144	142	139	133	121	1	82	1066.127	1690.184	0	0	0	2722	2952.220	0	0	154	151.720	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
787	787	1488	1919.842	1699.620	0.894	35	100	719	522	82	35	100	719	522	82	112.000	163.920	202	182	177	173	170	166	161	156	149	142	130	109.000	349.372	508	446	411	385	361	345	333	316	290	256	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
788	788	1288	966.847	1706.087	0.873	108	536	543	47	24	108	536	543	47	24	112.000	139.720	184	170	155	145	136	131	129	128	126	124	121	109.079	998.626	1896	1591	1378	1227	1079	944	801	689	607	541	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
789	789	1644	508.014	1712.693	0.868	24	202	811	519	64	24	202	811	519	64	110.629	136.891	160	151	146	142	138	135	133	130	128	126	123	106.951	1533.747	3098	2678	2495	2215	1795	1411	1131	863	641	481	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
790	790	2179	829.093	1719.518	0.896	55	469	1361	243	10	55	469	1361	243	10	112.408	121.837	144	126	124	123	122	121	121	120	119	118	113	108.156	698.119	1020	961	916	864	809	739	661	588	466	345	267	1	136	820.314	1728.617	0	0	0	133	133.022	0	0	852	851.610	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
791	791	1588	879.305	1718.646	0.894	58	417	780	271	22	58	417	780	271	22	111.980	121.819	133	128	126	123	122	121	120	119	118	118	113	107.841	125.350	149	133	131	128	127	125	123	121	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
792	792	1479	1418.377	1710.160	0.882	22	108	490	708	111	22	108	490	708	111	113.316	173.681	454	197	186	182	177	170	162	156	149	142	133	106.865	270.695	392	351	324	309	297	280	258	231	205	182	151	1	27	1405.177	1712.323	0	0	0	343	340.741	0	0	363	351.444	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
793	793	1725	1843.428	1715.038	0.884	91	455	947	161	36	91	455	947	161	36	112.325	158.390	194	177	172	167	162	157	153	149	145	141	130	107.746	297.392	442	396	370	342	309	283	265	250	234	214	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
794	794	687	1722.614	1705.855	0.705	28	180	286	154	29	28	180	286	154	29	112.000	118.914	123	121	120	120	119	119	119	118	118	117	114	107.004	400.060	544	484	466	452	437	418	391	360	325	286	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
795	795	1489	673.222	1720.883	0.898	16	103	670	597	80	16	103	670	597	80	112.970	161.253	511	172	168	164	161	158	153	149	143	136	126	110.296	584.504	813	755	721	689	666	634	585	518	434	323	235	1	37	676.750	1731.858	0	0	0	334	337.946	0	0	672	638.811	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
796	796	1649	2006.637	1721.454	0.897	36	359	999	210	13	36	359	999	210	13	110.930	154.627	272	171	160	157	154	152	150	146	141	136	125	107.091	466.322	668	566	535	510	489	466	443	419	396	369	284	1	19	2018.157	1715.588	0	0	0	247	247.053	0	0	537	534.842	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
797	797	1638	1165.918	1730.566	0.891	56	440	903	198	15	56	440	903	198	15	113.872	120.518	127	123	122	122	121	121	120	119	119	118	116	112.317	1093.931	1814	1664	1518	1381	1237	1115	980	811	653	506	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
798	798	1294	1251.160	1722.874	0.893	35	334	741	151	10	35	334	741	151	10	114.000	124.838	136	131	129	127	125	124	123	122	121	120	116	109.491	132.962	244	138	135	133	132	131	130	129	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
