 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
219	219	2268	1748.721	777.938	0.884	69	117	1101	904	33	69	117	1101	904	33	110.000	116.631	121	119	118	118	117	117	116	115	115	114	112	103.933	280.961	392	351	323	307	295	281	267	253	237	215	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1940	1330.235	777.553	0.897	97	570	940	280	12	97	570	940	280	12	111.958	184.564	594	296	208	175	163	153	147	141	135	130	122	105.463	114.944	126	119	118	117	116	115	114	113	112	111	105	1	192	1331.049	783.474	0	0	0	370	383.536	0	0	119	118.547	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	530	1417.071	765.355	0.916	33	145	235	96	13	33	145	235	96	13	110.787	137.119	158	151	147	143	139	136	133	130	128	126	121	104.908	116.908	127	123	121	119	118	117	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1196	622.903	778.150	0.840	151	574	350	82	14	151	574	350	82	14	111.000	408.818	1054	662	562	493	423	368	320	275	244	209	153	105.370	127.060	155	138	135	133	130	127	125	122	118	114	108	1	21	631.606	771.417	0	0	0	953	954.286	0	0	134	133.905	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1949	553.821	787.813	0.890	291	1186	360	69	16	291	1186	360	69	16	110.965	243.994	2128	367	202	177	171	165	161	154	149	140	125	104.417	122.219	140	129	126	124	123	122	121	120	118	116	108	1	137	542.622	784.916	0	0	0	948	1070.759	0	0	122	123.146	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1732	1057.498	788.765	0.882	98	1376	200	23	12	98	1376	200	23	12	111.234	118.819	125	121	121	120	119	119	118	118	117	116	114	104.145	488.579	716	665	627	590	551	511	461	409	345	273	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	687	675.534	787.109	0.796	254	303	78	30	8	254	303	78	30	8	111.000	158.993	211	185	171	165	160	158	153	149	144	138	128	105.889	121.951	140	129	127	125	123	122	120	118	117	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	2069	833.814	798.757	0.886	50	677	1036	238	21	50	677	1036	238	21	111.000	119.495	126	123	121	121	120	119	119	118	118	117	114	105.447	815.262	1262	1063	1008	953	900	845	771	680	590	513	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1522	403.777	795.998	0.918	106	219	977	190	7	106	219	977	190	7	110.000	147.958	173	161	155	153	150	148	146	143	141	136	123	103.796	368.928	553	474	443	417	387	359	336	317	299	281	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1207	1002.499	797.801	0.902	26	129	535	432	65	26	129	535	432	65	111.000	119.196	125	122	121	120	120	119	119	118	117	116	114	104.363	483.467	795	633	578	538	500	465	434	407	390	364	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1823	34.692	812.810	0.870	31	500	1029	202	19	31	500	1029	202	19	106.937	190.275	238	224	216	207	199	190	182	175	169	156	129	102.309	130.863	146	140	137	135	133	131	129	127	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	2915	1272.317	822.717	0.908	73	973	1529	252	35	73	973	1529	252	35	112.000	2501.634	33315	7452	692	230	204	189	174	166	159	152	133	106.069	620.859	3186	1111	646	577	508	436	389	356	314	274	202	1	382	1279.871	828.939	0	0	0	15722	16784.202	0	0	1743	1843.217	0	0	1	281	1279.699	828.571	0	0	0	20868	20450.456	0	0	2137	2145.968	0	0
231	231	1745	1099.102	818.811	0.885	55	223	1012	410	15	55	223	1012	410	15	112.000	146.155	166	156	153	151	149	147	145	142	139	134	124	105.010	125.057	148	131	129	127	126	125	124	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1613	1377.422	814.687	0.894	56	114	868	509	36	56	114	868	509	36	112.000	153.092	475	166	155	152	148	144	140	137	133	128	121	106.175	771.267	1249	1085	1024	955	873	779	692	601	520	437	263	1	72	1364.426	826.015	0	0	0	298	313.625	0	0	1019	966.611	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	948	1710.353	819.278	0.866	15	59	413	395	49	15	59	413	395	49	109.782	116.030	121	119	117	117	116	116	116	115	115	114	111	104.186	205.318	265	251	238	224	214	204	194	184	175	164	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	2074	218.236	836.361	0.882	127	351	1176	331	40	127	351	1176	331	40	109.798	403.240	3548	683	382	308	282	268	247	224	199	173	136	104.300	121.331	157	131	126	123	122	120	119	117	116	113	106	1	149	209.445	828.265	0	0	0	1673	1845.101	0	0	130	130.027	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	2090	1151.875	828.760	0.882	45	112	672	1033	174	45	112	672	1033	174	111.437	167.109	198	186	183	180	176	170	163	155	149	143	130	106.000	946.305	1477	1285	1200	1132	1076	1011	918	784	648	507	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	446	1946.080	820.403	0.869	26	68	179	149	16	26	68	179	149	16	109.000	114.534	120	117	116	115	115	114	114	113	113	112	111	104.704	238.915	321	300	282	271	254	238	221	207	196	183	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1186	794.222	831.756	0.896	42	166	668	267	26	42	166	668	267	26	110.374	119.569	130	124	122	121	120	119	118	117	117	116	113	104.918	852.597	1258	1159	1059	978	921	872	814	740	639	534	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1612	1424.007	838.197	0.874	16	186	803	531	41	16	186	803	531	41	111.719	117.805	127	121	119	119	118	118	117	117	116	115	112	105.525	155.560	187	174	169	166	162	156	151	146	141	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	2580	143.970	845.256	0.887	52	562	1788	118	8	52	562	1788	118	8	109.898	266.058	365	334	313	292	275	260	247	236	225	212	166	104.066	514.234	822	749	678	604	546	496	445	404	367	317	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1522	1225.510	850.784	0.912	35	244	812	366	38	35	244	812	366	38	111.490	173.401	213	201	196	190	182	174	165	157	150	144	134	105.976	485.698	704	641	614	587	548	504	458	403	350	295	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	658	1018.953	845.801	0.843	62	239	269	72	8	62	239	269	72	8	111.000	283.091	431	376	350	327	307	291	269	243	211	179	139	105.000	168.298	224	199	191	183	178	172	166	157	144	129	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1243	1970.382	857.572	0.843	69	346	574	217	17	69	346	574	217	17	109.059	115.630	120	118	117	116	116	116	115	115	114	114	111	105.393	455.091	733	660	592	537	481	433	389	354	329	301	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1052	2011.808	856.024	0.915	15	110	371	495	49	15	110	371	495	49	107.855	116.135	123	119	118	117	117	116	115	115	114	113	108	104.662	1232.869	1877	1626	1514	1439	1338	1245	1149	1052	942	806	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	860	51.249	856.534	0.927	36	26	126	585	75	36	26	126	585	75	107.012	156.044	190	179	173	166	160	155	151	146	140	134	124	102.806	125.580	169	134	131	128	127	125	124	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	980	681.654	857.337	0.921	89	419	328	105	13	89	419	328	105	13	111.411	242.277	1204	395	264	229	208	191	177	164	151	141	128	105.907	124.006	140	133	131	129	127	124	121	119	117	115	105	1	86	684.639	855.511	0	0	0	634	673.837	0	0	131	131.279	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	2056	939.910	867.411	0.872	98	910	889	118	7	98	910	889	118	7	109.944	119.719	130	124	122	121	120	119	119	118	117	116	114	104.834	600.667	931	804	735	697	648	602	551	505	453	400	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1535	1382.564	865.210	0.903	57	242	788	400	17	57	242	788	400	17	111.978	150.104	303	169	164	157	151	145	142	138	134	129	120	106.689	794.653	1301	1164	1075	958	847	763	697	637	570	451	260	1	29	1381.627	856.103	0	0	0	247	245.897	0	0	1124	1122.724	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1712	636.551	873.014	0.897	93	386	1065	120	11	93	386	1065	120	11	111.252	139.723	155	148	146	144	142	140	138	136	134	130	124	106.000	1221.510	1869	1684	1586	1459	1338	1213	1098	988	901	765	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1199	1471.059	868.783	0.909	33	420	584	127	15	33	420	584	127	15	111.000	118.304	126	122	120	119	119	118	117	117	116	115	113	104.997	153.230	183	168	164	162	158	155	152	148	140	134	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	2408	1530.781	885.676	0.906	63	212	1266	786	31	63	212	1266	786	31	111.480	205.160	258	243	234	226	220	210	199	187	172	159	140	104.975	980.513	1496	1365	1259	1180	1083	1006	928	827	692	538	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1149	1117.675	875.060	0.891	26	95	513	409	84	26	95	513	409	84	111.195	142.821	168	158	153	149	145	142	138	136	133	130	124	105.279	123.449	193	131	128	125	124	122	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1283	187.382	879.531	0.860	55	130	524	494	47	55	130	524	494	47	109.423	140.559	159	153	151	148	145	143	139	136	131	124	115	104.000	165.057	194	180	176	173	170	168	165	161	154	145	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1310	1618.540	881.069	0.867	64	87	420	655	59	64	87	420	655	59	110.003	116.973	123	119	118	118	117	117	117	116	116	115	112	104.689	420.048	597	531	505	486	463	440	408	372	327	273	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1337	20.449	879.757	0.903	763	455	59	20	15	763	455	59	20	15	106.098	150.877	174	165	161	158	154	151	148	144	140	136	129	102.000	371.015	516	469	445	418	394	369	345	322	302	278	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	919	330.280	880.415	0.872	114	457	277	47	14	114	457	277	47	14	109.259	380.108	760	486	441	416	396	376	355	327	296	262	192	103.988	149.284	182	169	162	157	152	148	145	141	137	131	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1678	1157.953	885.001	0.894	25	753	644	183	41	25	753	644	183	41	110.642	181.097	209	195	192	190	187	184	181	176	169	161	144	105.479	1114.571	1486	1362	1325	1275	1208	1143	1090	1029	927	789	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1187	1070.781	887.885	0.900	23	73	570	447	53	23	73	570	447	53	111.000	118.687	125	122	121	120	119	119	118	117	117	116	113	105.000	148.092	171	162	158	155	152	148	144	141	138	134	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1152	1004.818	888.606	0.893	62	376	535	157	8	62	376	535	157	8	110.534	116.490	121	119	118	117	117	116	116	116	115	114	112	104.839	130.377	144	137	135	134	132	131	130	128	126	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1664	1341.141	897.799	0.898	13	388	973	238	17	13	388	973	238	17	111.321	119.680	126	123	122	121	120	120	119	118	117	116	114	106.013	1081.011	1576	1463	1339	1262	1205	1119	1013	911	812	668	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1570	1434.738	895.068	0.874	33	84	809	555	64	33	84	809	555	64	111.000	118.219	126	122	120	119	118	118	117	117	116	116	112	105.987	148.444	174	162	158	154	152	149	146	143	139	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	2765	107.206	902.790	0.868	85	991	1365	240	36	85	991	1365	240	36	107.695	290.209	389	368	349	331	314	295	277	254	228	206	151	103.346	554.764	850	776	734	688	623	560	493	439	381	319	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1748	2000.155	899.508	0.902	167	1034	475	44	6	167	1034	475	44	6	108.211	117.827	125	121	120	119	118	118	117	117	116	115	110	104.875	1432.930	2314	2106	1974	1824	1628	1427	1252	1081	913	763	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1613	495.670	903.155	0.852	15	123	871	513	57	15	123	871	513	57	110.000	147.279	168	160	157	154	151	148	145	141	138	134	124	103.625	152.313	179	166	163	159	157	154	150	147	143	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	498	49.964	892.173	0.916	35	65	104	237	45	35	65	104	237	45	106.329	122.351	134	129	127	126	124	123	121	119	117	115	111	102.000	237.153	338	306	289	272	259	243	222	201	181	162	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1329	1261.067	898.190	0.754	47	78	641	500	38	47	78	641	500	38	111.890	119.565	127	123	122	121	120	120	119	118	117	116	113	105.530	893.206	1239	1128	1063	1002	956	911	855	800	736	630	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	242	1737.357	889.754	0.873	37	61	54	70	19	37	61	54	70	19	110.000	117.190	121	120	119	118	118	117	117	116	116	115	114	103.000	241.037	337	310	299	288	268	246	224	202	182	161	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1565	1719.547	917.946	0.918	57	145	644	658	41	57	145	644	658	41	110.551	117.275	124	119	119	118	118	117	117	116	116	115	113	103.573	439.562	667	610	567	530	492	450	402	357	302	251	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	2344	598.691	924.282	0.896	464	1337	419	79	6	464	1337	419	79	6	110.818	268.155	919	428	338	294	265	231	197	173	161	152	135	105.212	116.932	128	122	120	119	118	117	116	115	114	112	107	1	128	584.060	915.531	0	0	0	664	654.000	0	0	121	121.406	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1520	204.399	927.218	0.899	13	112	748	559	64	13	112	748	559	64	108.843	144.891	307	158	152	147	145	142	139	136	132	127	122	103.318	162.904	206	188	181	173	168	165	160	153	142	135	123	1	34	197.703	920.628	0	0	0	244	240.000	0	0	191	191.353	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1569	33.211	927.587	0.913	36	290	994	214	15	36	290	994	214	15	106.000	139.995	165	157	151	147	144	140	138	134	128	122	113	101.807	330.447	526	453	411	374	346	328	299	277	251	219	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1398	1102.517	924.366	0.892	67	430	648	216	22	67	430	648	216	22	110.068	119.908	130	126	123	121	120	119	118	118	117	116	113	104.345	986.350	1299	1197	1142	1086	1039	988	945	907	852	756	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	2654	1929.599	936.828	0.895	121	815	1556	101	8	121	815	1556	101	8	110.465	169.387	252	185	180	177	174	171	168	164	157	145	125	105.000	1735.085	2541	2236	2076	1947	1856	1787	1695	1584	1424	1167	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1941	1025.426	934.359	0.854	150	775	754	190	21	150	775	754	190	21	110.186	117.921	125	120	119	119	118	118	117	117	116	116	110	104.145	154.810	180	170	166	162	159	156	152	149	144	138	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1392	274.728	931.194	0.860	7	68	570	632	93	7	68	570	632	93	109.351	131.533	146	139	136	135	133	132	131	129	126	123	117	102.795	134.892	152	146	143	140	138	135	133	130	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1714	887.562	934.054	0.888	145	436	886	192	27	145	436	886	192	27	109.999	118.609	127	122	121	120	119	118	118	117	116	115	113	104.721	865.664	1914	1245	1015	932	876	821	770	715	657	581	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	2494	1505.381	938.203	0.910	20	255	1556	578	34	20	255	1556	578	34	111.055	208.991	261	245	238	229	220	210	201	193	182	168	140	105.635	963.220	1494	1356	1260	1159	1058	958	857	779	691	584	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	2106	694.770	939.109	0.917	97	431	1143	362	29	97	431	1143	362	29	111.066	125.285	139	132	129	127	126	125	124	123	121	120	115	104.913	602.920	972	821	762	706	650	600	550	500	444	387	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1065	1874.988	930.214	0.824	286	463	227	57	11	286	463	227	57	11	111.000	217.903	537	292	256	230	213	200	189	179	165	150	130	104.992	129.414	161	150	141	135	130	126	124	121	118	115	108	1	45	1865.256	919.914	0	0	0	439	443.156	0	0	126	127.178	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	207	813.647	926.575	0.902	14	44	84	50	13	14	44	84	50	13	110.000	115.841	119	117	117	117	116	116	116	115	115	114	113	104.000	286.894	385	363	348	328	311	288	271	253	232	208	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	2605	1404.000	952.564	0.880	534	1743	196	69	21	534	1743	196	69	21	111.527	126.045	139	131	129	128	127	126	125	124	123	121	116	107.541	150.251	673	172	155	148	146	143	141	138	136	132	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1238	840.869	944.549	0.926	4	72	698	407	38	4	72	698	407	38	110.000	117.291	126	121	119	119	118	117	116	116	115	114	111	104.545	549.191	782	725	666	606	565	538	514	490	455	392	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	1491	2012.279	954.790	0.885	50	202	878	327	10	50	202	878	327	10	108.174	116.630	123	120	118	118	117	116	116	115	115	114	111	103.248	1075.661	1718	1428	1280	1189	1121	1061	995	928	858	767	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1324	505.109	953.253	0.920	14	109	654	424	98	14	109	654	424	98	109.694	154.283	175	167	163	161	158	156	154	151	145	138	125	103.186	153.865	183	169	165	161	157	154	151	148	144	138	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	296	223.462	956.562	0.944	14	63	106	93	13	14	63	106	93	13	108.662	120.527	128	125	124	122	121	121	120	119	117	116	113	102.821	124.253	144	137	134	131	128	125	122	119	114	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1829	653.223	975.760	0.901	43	641	1033	64	5	43	641	1033	64	5	110.803	126.092	137	132	129	128	127	126	125	124	122	121	114	104.763	718.572	972	907	867	822	782	747	699	641	582	502	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	2122	328.775	977.972	0.891	163	1262	544	85	29	163	1262	544	85	29	109.781	167.604	1082	168	153	149	147	144	141	139	135	131	124	103.846	657.742	1176	909	847	789	729	659	587	524	460	379	273	1	108	310.322	967.346	0	0	0	500	543.102	0	0	876	821.741	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	2410	978.299	981.852	0.742	1458	624	141	101	37	1458	624	141	101	37	110.996	146.007	1709	132	128	126	124	123	121	120	118	117	113	105.000	151.885	198	171	164	158	153	150	146	143	140	136	125	1	70	991.479	999.359	0	0	0	691	752.814	0	0	184	182.286	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1133	34.758	972.287	0.898	99	364	458	163	21	99	364	458	163	21	105.969	409.823	7570	657	207	163	153	147	141	135	129	124	114	102.000	115.547	143	121	119	117	116	115	114	113	112	110	104	1	82	39.151	972.191	0	0	0	2772	3110.500	0	0	125	126.341	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	2482	1887.492	984.724	0.903	165	1889	341	24	7	165	1889	341	24	7	110.874	178.492	1012	189	181	177	173	169	164	155	146	137	128	104.974	1590.371	2776	2183	2044	1945	1840	1716	1544	1336	1065	759	403	1	69	1896.416	968.867	0	0	0	532	562.899	0	0	2225	2268.522	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	235	902.340	967.302	0.932	38	88	57	31	16	38	88	57	31	16	110.000	119.128	125	123	122	121	120	119	118	118	117	115	114	104.000	490.643	668	633	598	560	520	482	450	427	398	365	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	830	536.901	979.397	0.904	7	86	313	343	64	7	86	313	343	64	109.083	115.886	122	118	117	117	116	116	115	115	115	114	112	104.000	116.308	127	121	120	119	117	116	115	114	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1754	1439.345	988.414	0.919	605	733	208	128	52	605	733	208	128	52	111.213	123.246	133	127	126	125	124	123	123	122	121	119	113	107.989	2399.800	3347	3160	2998	2857	2709	2516	2292	2070	1809	1499	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
