 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
219	219	1755	529.005	829.775	0.896	243	1131	335	16	9	243	1131	335	16	9	108.208	139.235	156	148	146	144	142	140	138	136	134	129	118	105.084	1752.228	2521	2342	2192	2019	1875	1753	1620	1483	1369	1212	598	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1929	449.594	833.667	0.907	39	409	1172	239	41	39	409	1172	239	41	109.212	157.413	699	230	145	131	129	127	125	124	122	120	114	106.190	1140.375	1738	1543	1442	1338	1236	1127	1034	936	844	736	473	1	183	451.518	835.390	0	0.000	0.000	370	394.590	0	0.000	1198	1203.104	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1985	1160.278	849.572	0.870	52	446	905	482	49	52	446	905	482	49	109.000	168.875	708	280	170	139	132	130	127	125	122	119	113	102.930	808.728	1306	1168	1084	984	896	803	720	640	561	453	347	1	244	1161.326	859.326	0	0.000	0.000	374	405.447	0	0.000	645	671.230	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	470	1025.892	839.527	0.927	42	130	194	91	6	42	130	194	91	6	108.768	288.949	449	376	336	312	300	290	276	256	233	208	168	102.000	115.987	128	123	121	119	118	116	115	113	111	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1535	1060.812	848.445	0.915	232	835	352	59	22	232	835	352	59	22	109.000	506.121	3635	975	474	411	383	348	310	272	236	205	153	102.000	123.623	158	133	128	126	124	123	121	120	118	115	108	1	136	1049.525	847.692	0	0.000	0.000	1907	1979.250	0	0.000	140	140.941	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	821	1376.039	853.031	0.933	19	77	312	330	67	19	77	312	330	67	109.819	152.110	174	166	162	159	156	153	150	147	142	137	129	102.514	128.896	140	135	134	133	131	130	128	127	124	121	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1086	400.327	859.898	0.906	375	635	31	20	18	375	635	31	20	18	108.316	124.524	133	130	128	127	126	125	123	122	121	119	114	105.013	1350.834	1790	1660	1582	1510	1450	1381	1300	1194	1092	1025	732	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1765	1637.020	867.808	0.879	43	87	1009	537	51	43	87	1009	537	51	108.880	116.410	127	122	119	117	116	115	115	114	114	113	111	102.858	519.529	908	764	698	627	561	492	438	395	350	305	249	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1488	1415.658	872.807	0.933	68	413	737	213	30	68	413	737	213	30	109.517	153.298	179	168	163	160	157	154	150	148	144	138	125	103.000	128.812	150	137	135	133	131	129	127	125	123	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1447	1693.812	891.987	0.887	48	232	885	244	11	48	232	885	244	11	109.000	115.674	122	119	117	116	116	115	115	115	114	113	111	103.000	432.955	642	534	509	483	456	434	414	386	361	331	239	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1590	1889.207	902.225	0.855	47	273	714	472	50	47	273	714	472	50	108.000	122.264	348	123	120	119	118	117	117	116	115	114	110	102.146	137.086	158	150	145	142	139	137	135	133	130	125	114	1	69	1885.145	913.955	0	0.000	0.000	203	213.609	0	0.000	150	149.130	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1679	1130.284	901.403	0.909	41	197	914	450	38	41	197	914	450	38	109.000	126.265	136	132	131	129	128	127	126	125	122	118	111	103.000	930.633	1330	1194	1121	1067	1013	965	907	842	746	594	294	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1811	384.405	906.366	0.871	254	1499	17	3	2	254	1499	17	3	2	107.945	129.777	227	149	130	127	125	124	123	122	121	118	114	104.002	477.827	736	616	580	549	516	483	451	419	373	317	251	1	131	389.573	904.492	0	0.000	0.000	183	186.084	0	0.000	399	395.756	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	287	1727.718	903.984	0.915	22	63	55	90	50	22	63	55	90	50	108.328	113.819	116	115	115	115	114	114	114	113	113	112	110	103.000	173.575	243	221	208	199	191	180	166	149	134	120	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1207	1653.693	916.130	0.924	29	57	503	542	48	29	57	503	542	48	109.000	116.028	125	119	118	117	117	116	115	115	114	113	111	102.867	775.247	1073	1007	954	897	850	801	752	686	612	511	258	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2134	1262.791	933.602	0.876	62	760	1080	166	23	62	760	1080	166	23	110.133	855.806	18727	1181	385	287	269	251	238	224	211	200	166	103.000	122.010	155	128	125	123	122	121	120	119	118	116	108	2	132	1276.064	935.110	20	1276.169	913.669	7421	8113.356	632	626.500	137	136.439	119	118.050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1449	1927.695	941.597	0.891	37	405	878	85	13	37	405	878	85	13	107.885	127.224	232	148	127	124	122	121	120	119	118	116	111	102.000	142.981	167	156	151	147	145	143	140	138	136	131	117	1	120	1940.709	945.422	0	0.000	0.000	180	183.575	0	0.000	154	153.883	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2749	217.335	984.267	0.805	165	1240	1120	150	15	165	1240	1120	150	15	106.985	125.911	171	133	130	128	126	125	124	122	120	118	112	103.004	690.638	1197	993	920	858	772	680	612	536	457	375	281	1	17	219.745	978.038	0	0.000	0.000	166	165.529	0	0.000	617	610.882	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1511	1119.712	966.900	0.879	265	905	269	22	6	265	905	269	22	6	109.770	260.745	351	308	286	272	264	253	246	240	234	227	210	102.800	114.279	125	118	117	116	115	114	113	112	112	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1888	89.886	974.832	0.861	73	1225	528	19	6	73	1225	528	19	6	105.895	129.779	140	136	135	134	132	131	129	127	125	122	112	102.871	1420.333	2045	1892	1788	1688	1581	1476	1383	1271	1057	787	520	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2062	1364.406	985.371	0.889	31	621	1186	158	19	31	621	1186	158	19	110.129	149.220	581	190	137	131	129	127	126	124	122	120	115	104.000	861.780	1304	1119	1054	992	928	867	814	753	675	591	283	1	185	1370.164	984.892	0	0.000	0.000	321	341.665	0	0.000	730	719.443	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	877	776.704	977.167	0.917	287	241	244	70	17	287	241	244	70	17	109.896	126.210	149	134	130	128	127	126	124	123	122	119	115	106.000	1040.169	1365	1292	1241	1184	1126	1075	1010	936	848	746	468	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1754	521.160	984.668	0.873	234	913	486	91	9	234	913	486	91	9	108.027	170.712	357	190	176	172	169	166	163	158	152	147	130	103.000	1387.694	2083	1873	1728	1622	1503	1385	1275	1176	1052	896	569	1	33	526.733	989.443	0	0.000	0.000	314	315.939	0	0.000	1222	1174.758	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1546	1242.715	984.145	0.870	51	520	794	156	12	51	520	794	156	12	111.000	316.082	2967	640	224	165	157	153	149	145	141	138	130	103.173	143.032	165	155	150	148	146	144	141	139	135	131	121	1	167	1244.384	986.009	0	0.000	0.000	1342	1452.725	0	0.000	150	149.126	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	390	1684.536	976.369	0.841	43	159	127	41	13	43	159	127	41	13	109.397	152.367	169	162	159	157	155	153	151	149	145	142	136	102.085	125.897	137	132	130	128	127	126	125	124	122	120	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2568	349.354	992.397	0.896	91	1389	978	42	5	91	1389	978	42	5	108.000	133.366	149	142	140	138	136	134	132	130	127	124	115	103.126	778.904	1165	1061	997	932	858	784	718	648	573	484	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1765	730.432	991.042	0.900	194	1102	409	19	6	194	1102	409	19	6	109.954	126.039	136	130	129	128	127	126	125	124	123	121	116	105.679	945.546	1535	1345	1259	1177	1070	956	857	731	631	527	358	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1418	1312.499	995.301	0.908	13	28	385	835	123	13	28	385	835	123	111.000	126.536	146	135	132	130	128	126	124	122	120	119	113	104.281	796.921	1169	1064	1014	960	904	829	753	659	563	469	351	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	975	44.038	990.658	0.903	30	280	495	131	24	30	280	495	131	24	104.866	184.910	371	287	239	201	175	163	153	144	136	129	117	102.225	132.197	233	153	138	134	130	127	124	122	119	116	106	1	42	39.938	986.311	0	0.000	0.000	304	298.643	0	0.000	172	170.333	0	0.000	1	39	42.586	986.544	0	0	0	325	319.436	0	0	199	199.385	0	0
248	248	1597	1583.202	1000.266	0.892	200	1214	129	16	8	200	1214	129	16	8	108.985	178.964	260	227	203	188	178	173	168	161	154	146	129	102.511	193.004	258	221	211	204	197	192	187	183	176	164	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2405	891.170	1016.477	0.899	41	678	1437	174	18	41	678	1437	174	18	109.350	119.941	128	124	123	122	121	120	119	118	117	116	111	103.837	149.561	202	169	161	155	150	146	143	140	138	136	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1618	398.008	1019.868	0.802	188	745	559	88	7	188	745	559	88	7	108.319	174.808	1875	162	141	137	133	129	126	123	120	118	116	104.000	589.073	1087	949	852	775	667	561	472	389	320	261	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	2673	779.771	1028.635	0.889	1362	1110	79	24	10	1362	1110	79	24	10	110.000	146.003	162	156	154	152	151	149	146	142	137	132	122	106.000	920.180	1464	1287	1228	1141	1030	938	839	760	644	472	284	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	538	89.764	1013.586	0.925	23	82	186	225	9	23	82	186	225	9	106.000	118.444	127	124	122	120	119	118	117	116	115	114	111	103.000	855.444	1264	1179	1090	997	915	860	799	730	661	533	353	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	2007	51.790	1032.595	0.780	49	574	1007	299	40	49	574	1007	299	40	104.734	142.828	554	158	137	134	132	130	127	124	121	118	110	102.414	1230.359	1990	1768	1623	1500	1380	1266	1149	1002	825	612	335	1	121	44.269	1029.223	0	0.000	0.000	308	329.669	0	0.000	1673	1673.223	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	2096	1274.468	1037.929	0.851	29	81	792	1042	112	29	81	792	1042	112	111.605	170.435	1101	165	160	157	154	151	147	144	141	137	125	103.990	146.417	167	159	156	154	151	147	143	140	136	133	121	1	86	1286.035	1049.891	0	0.000	0.000	546	559.570	0	0.000	150	148.733	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	2336	523.576	1039.660	0.910	29	391	1220	577	71	29	391	1220	577	71	109.000	167.592	196	187	182	180	177	173	167	158	149	141	124	103.215	1576.003	2428	2143	2063	1971	1860	1719	1557	1329	1014	733	313	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	254	1173.236	1021.269	0.709	71	151	14	7	9	71	151	14	7	9	111.000	118.772	128	124	121	120	119	118	117	117	116	115	113	102.732	120.480	128	126	124	123	121	120	119	119	117	116	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1363	1130.920	1037.629	0.905	486	593	201	52	17	486	593	201	52	17	111.000	143.569	164	156	152	149	146	144	141	138	135	132	126	102.870	125.214	137	131	130	128	127	126	124	123	121	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	937	1015.505	1035.831	0.798	137	567	162	34	12	137	567	162	34	12	109.981	126.674	152	139	133	130	128	125	123	121	120	118	113	102.000	116.752	135	125	122	120	118	116	114	113	112	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2482	1218.433	1047.119	0.874	108	933	1182	180	28	108	933	1182	180	28	110.898	123.085	140	130	128	126	124	122	121	120	119	118	114	103.187	120.571	133	125	124	122	121	121	120	118	117	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1957	205.332	1049.178	0.864	57	319	928	540	72	57	319	928	540	72	106.450	130.019	156	136	134	132	131	131	129	128	126	123	115	103.471	946.613	1281	1186	1132	1080	1023	958	898	837	770	696	425	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	570	1101.679	1048.362	0.923	130	185	137	81	22	130	185	137	81	22	111.000	141.189	158	149	147	146	144	142	139	137	135	132	127	103.000	120.323	134	127	125	123	122	120	119	118	116	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1372	913.983	1062.798	0.922	38	382	795	113	15	38	382	795	113	15	109.000	119.232	129	122	121	121	120	119	118	118	117	116	112	103.098	169.483	198	186	182	179	176	173	169	165	158	146	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1417	1321.532	1061.882	0.904	67	110	586	595	28	67	110	586	595	28	110.616	120.968	133	126	124	122	121	120	119	119	118	117	114	104.308	956.941	1352	1248	1158	1099	1037	980	910	833	738	636	429	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1391	870.086	1065.705	0.908	50	398	763	124	19	50	398	763	124	19	109.690	119.103	127	123	122	121	120	119	118	118	117	116	112	104.400	171.915	224	195	187	182	177	171	166	161	155	150	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	260	1869.452	1058.811	0.808	15	44	117	61	19	15	44	117	61	19	109.000	137.527	144	143	142	141	140	138	137	135	134	131	126	103.000	117.746	126	122	121	119	119	118	117	116	115	114	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1829	1093.684	1086.910	0.873	732	840	126	96	15	732	840	126	96	15	110.616	148.365	173	161	156	153	150	148	145	142	140	136	131	103.000	133.981	156	145	141	139	137	134	131	129	126	123	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	907	1285.336	1084.272	0.924	26	96	373	367	29	26	96	373	367	29	110.765	143.128	161	155	153	150	148	146	142	138	132	127	118	103.875	146.553	166	159	156	154	152	150	146	142	138	130	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1539	1885.998	1098.948	0.883	23	122	575	733	49	23	122	575	733	49	108.979	145.365	168	158	154	152	149	147	144	141	136	130	120	103.927	991.838	1463	1302	1210	1145	1072	1010	933	864	784	655	355	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1672	777.889	1106.949	0.899	42	314	832	404	50	42	314	832	404	50	109.122	146.516	209	172	159	152	147	144	141	137	132	126	114	104.926	2592.205	4556	3373	3065	2873	2704	2545	2413	2277	2131	1851	934	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1298	420.779	1103.681	0.877	43	348	701	143	36	43	348	701	143	36	109.000	254.523	1428	478	273	209	186	173	162	154	148	141	124	103.768	115.522	125	120	118	117	116	115	115	114	113	112	108	1	145	426.247	1101.460	0	0.000	0.000	725	768.566	0	0.000	119	118.938	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1545	359.574	1108.661	0.903	172	947	342	45	9	172	947	342	45	9	108.008	119.785	134	127	124	121	120	119	118	117	116	114	111	104.000	1133.384	1712	1491	1400	1312	1238	1165	1096	1013	909	678	371	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1850	1469.720	1113.916	0.899	183	1154	411	59	17	183	1154	411	59	17	110.945	171.489	305	198	190	185	178	171	164	157	149	140	127	103.182	134.739	150	142	141	139	138	137	135	133	130	123	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	780	872.058	1107.852	0.896	74	266	259	129	42	74	266	259	129	42	109.003	117.388	122	120	119	118	118	117	117	116	116	115	112	103.008	155.341	206	181	170	161	157	152	148	144	140	137	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1762	1244.838	1120.328	0.912	359	1136	186	33	7	359	1136	186	33	7	110.215	127.043	151	142	136	130	126	123	122	121	120	119	114	102.797	119.238	137	127	124	121	120	118	117	116	115	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1800	1409.062	1126.500	0.854	45	425	1075	189	38	45	425	1075	189	38	110.736	129.672	146	141	137	133	130	128	126	125	123	121	116	103.957	129.899	144	137	136	134	133	131	129	127	124	120	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1193	1055.065	1120.577	0.905	47	690	374	42	11	47	690	374	42	11	110.004	149.863	177	167	161	158	154	150	146	142	138	132	125	103.000	137.735	163	152	147	143	141	138	135	132	128	124	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1760	1974.647	1135.882	0.902	32	103	650	878	52	32	103	650	878	52	108.949	139.329	399	176	132	126	125	124	123	122	121	119	112	103.405	598.123	908	820	745	685	638	593	544	495	451	409	293	1	165	1970.354	1124.557	0	0.000	0.000	258	264.976	0	0.000	570	583.188	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	2127	1907.585	1149.382	0.890	72	638	1150	222	14	72	638	1150	222	14	108.991	198.473	1914	222	160	155	150	145	141	138	134	129	122	104.000	842.904	1436	1253	1167	1064	945	819	725	636	532	433	322	1	123	1893.389	1155.482	0	0.000	0.000	815	914.967	0	0.000	1207	1176.301	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1273	929.976	1142.798	0.880	674	527	20	9	6	674	527	20	9	6	109.159	195.466	386	323	279	245	204	161	137	127	122	119	114	102.299	130.052	195	170	155	145	132	118	112	109	108	107	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	582	397.705	1139.236	0.880	110	210	194	49	11	110	210	194	49	11	108.220	160.995	226	195	177	170	165	159	154	148	140	132	118	103.373	113.923	122	118	116	115	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1414	2021.639	1156.817	0.913	87	709	492	79	16	87	709	492	79	16	107.604	123.771	188	129	126	125	124	122	121	119	118	116	111	101.878	506.906	822	723	651	602	556	513	466	409	348	292	226	1	38	2035.349	1151.433	0	0.000	0.000	165	164.237	0	0.000	531	500.553	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1470	882.529	1164.731	0.892	97	846	372	115	12	97	846	372	115	12	110.000	137.878	198	169	162	155	148	129	118	117	116	115	112	102.101	111.113	130	119	116	114	112	110	108	107	106	105	102	1	57	875.857	1155.775	0	0.000	0.000	185	185.175	0	0.000	122	121.895	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1886	1860.029	1176.595	0.909	559	1206	55	14	13	559	1206	55	14	13	109.000	130.629	146	138	136	135	133	131	130	127	125	122	117	103.986	902.847	1368	1258	1179	1105	1020	927	836	741	626	500	300	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1773	1597.027	1177.606	0.815	16	125	970	570	56	16	125	970	570	56	110.338	187.726	1956	201	140	135	131	129	127	125	123	121	116	104.008	122.803	140	132	129	127	125	123	121	118	116	114	108	1	110	1589.469	1187.312	0	0.000	0.000	866	938.473	0	0.000	131	130.845	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	360	1991.205	1172.262	0.934	18	30	109	161	30	18	30	109	161	30	108.111	120.361	127	124	122	121	121	120	120	119	119	117	114	102.139	448.669	677	627	561	514	493	468	446	415	344	235	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2313	278.550	1196.387	0.906	70	112	1053	911	128	70	112	1053	911	128	107.758	183.648	372	201	197	193	188	183	178	172	166	158	141	104.439	2679.834	3891	3451	3281	3133	2954	2745	2555	2359	2087	1753	976	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1222	1544.055	1192.358	0.899	116	224	497	312	50	116	224	497	312	50	111.000	138.127	154	147	145	143	141	139	137	134	132	128	122	104.000	134.122	151	142	140	138	137	135	133	131	128	125	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2691	218.945	1221.379	0.902	24	192	1151	1161	114	24	192	1151	1161	114	107.000	377.313	4334	425	201	189	183	178	172	162	150	139	124	105.423	2364.811	4099	3401	3116	2956	2780	2529	2259	1849	1402	1047	637	1	258	210.121	1206.124	0	0.000	0.000	2079	2217.213	0	0.000	2925	2778.829	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1382	1479.719	1219.487	0.871	10	134	962	240	19	10	134	962	240	19	111.173	145.577	441	153	147	144	142	140	137	135	132	126	115	104.344	1187.513	1809	1622	1484	1374	1290	1212	1134	1052	935	704	288	1	46	1483.396	1229.206	0	0.000	0.000	284	288.370	0	0.000	1633	1635.913	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	2096	1616.745	1222.741	0.866	42	149	789	974	91	42	149	789	974	91	110.709	131.166	143	137	135	134	133	132	131	129	127	124	115	104.624	502.156	769	629	578	553	530	509	486	456	413	361	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1278	1440.024	1219.447	0.920	140	433	547	119	25	140	433	547	119	25	110.881	126.120	154	139	131	127	125	124	122	121	120	119	115	104.076	852.210	1576	1192	1091	1016	933	841	748	667	594	524	380	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
