 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
627	627	1512	776.238	1513.028	0.904	127	596	680	85	5	127	596	680	85	5	113.254	186.092	223	208	202	197	191	187	181	176	169	163	147	105.505	547.933	783	731	690	647	599	560	515	472	410	336	265	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
628	628	1839	1167.985	1518.032	0.889	44	212	954	544	39	44	212	954	544	39	114.000	121.982	130	126	124	123	122	122	121	120	120	119	116	106.905	869.949	1395	1214	1116	1024	947	868	785	704	633	557	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
629	629	1906	866.569	1524.012	0.875	99	158	621	869	128	99	158	621	869	128	114.849	278.497	380	344	331	315	300	283	263	244	227	207	165	107.033	586.503	873	801	750	698	652	603	548	486	430	360	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
630	630	1672	1557.844	1521.496	0.883	112	677	696	134	18	112	677	696	134	18	114.000	158.528	177	170	167	165	162	159	156	153	150	147	134	106.210	219.676	275	258	248	240	231	222	211	201	189	178	158	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
631	631	1951	1616.406	1533.486	0.909	41	190	987	669	33	41	190	987	669	33	113.164	196.566	895	301	181	163	159	156	153	150	147	139	126	106.955	198.360	296	233	223	215	208	201	192	181	170	158	140	1	185	1610.477	1527.662	0	0.000	0.000	489	513.876	0	0.000	211	210.362	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
632	632	1850	683.520	1530.098	0.893	297	1277	189	35	16	297	1277	189	35	16	112.000	165.822	293	184	175	170	165	161	158	154	151	147	128	105.597	120.327	134	126	124	122	121	120	119	118	117	115	109	1	18	667.911	1531.065	0	0.000	0.000	272	272.667	0	0.000	126	125.333	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
633	633	1326	239.469	1527.300	0.918	18	74	215	819	174	18	74	215	819	174	109.000	134.073	149	144	142	139	137	136	133	130	127	121	114	104.118	150.746	174	165	162	159	156	153	150	146	139	133	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
634	634	499	1205.613	1520.947	0.910	43	125	158	142	21	43	125	158	142	21	114.000	122.054	127	125	124	123	123	122	121	121	120	119	117	107.028	966.114	1465	1351	1242	1126	1011	931	855	803	738	653	469	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
635	635	2154	1957.070	1543.059	0.895	637	1264	174	26	7	637	1264	174	26	7	111.499	125.424	140	134	131	129	126	124	123	121	120	118	115	103.892	129.494	144	135	134	132	131	130	129	127	126	123	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
636	636	1410	1673.261	1541.868	0.896	44	86	899	340	13	44	86	899	340	13	113.000	173.888	201	190	187	184	182	179	174	167	158	150	136	106.437	886.981	1197	1090	1046	1003	958	908	851	805	750	632	393	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
637	637	321	1869.728	1527.270	0.937	98	69	69	60	20	98	69	69	60	20	113.000	119.268	122	121	121	120	120	119	119	119	118	117	115	105.000	313.121	619	453	411	371	330	295	268	239	220	200	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
638	638	1732	1346.444	1545.670	0.900	82	133	712	726	50	82	133	712	726	50	114.000	121.335	128	124	123	122	122	121	121	120	119	119	115	108.697	1025.095	1698	1488	1331	1188	1065	968	892	821	748	666	480	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
639	639	1436	121.265	1547.970	0.901	36	80	776	458	64	36	80	776	458	64	107.912	146.332	173	165	161	157	152	147	141	136	131	127	120	106.006	636.219	1099	939	854	795	728	655	568	487	414	295	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
640	640	2074	1487.494	1549.915	0.870	37	348	1104	490	46	37	348	1104	490	46	113.837	157.916	183	171	167	164	162	159	156	153	148	143	128	106.757	976.789	1596	1356	1211	1137	1064	991	910	828	729	580	340	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
641	641	1184	1750.745	1542.615	0.918	84	231	468	294	87	84	231	468	294	87	112.905	402.876	4679	954	294	183	164	159	152	146	139	133	124	104.887	122.101	139	129	127	124	123	122	121	120	118	115	108	1	123	1760.050	1540.052	0	0.000	0.000	1949	2103.472	0	0.000	129	129.252	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
642	642	1644	170.426	1550.647	0.890	99	615	687	183	23	99	615	687	183	23	108.999	153.591	176	167	164	161	158	155	151	146	142	139	127	105.806	761.701	1155	1059	950	896	848	796	722	637	527	439	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
643	643	1860	1297.264	1555.001	0.835	11	79	583	1020	127	11	79	583	1020	127	114.000	121.667	128	125	124	123	122	121	121	120	120	119	116	109.374	1247.853	1957	1786	1587	1420	1336	1243	1159	1039	931	777	389	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
644	644	1541	432.319	1550.539	0.877	18	101	697	620	66	18	101	697	620	66	111.000	161.421	193	181	175	169	164	159	156	152	149	146	131	104.197	143.694	165	156	153	150	147	143	141	138	134	131	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
645	645	2245	918.878	1554.973	0.869	82	1200	821	84	9	82	1200	821	84	9	114.694	447.364	7269	602	242	220	210	201	193	185	177	167	149	106.993	764.273	4396	1011	862	787	725	667	597	522	459	388	297	1	144	908.397	1546.702	0	0.000	0.000	3114	3357.910	0	0.000	2256	2403.111	0	0.000	1	86	907.974	1546.238	0	0	0	4245	4183.523	0	0	2863	2883.442	0	0
646	646	1624	1103.833	1558.511	0.883	66	313	763	411	52	66	313	763	411	52	113.669	143.796	156	151	149	148	146	145	143	141	138	135	125	107.989	124.896	137	129	128	127	126	125	124	123	122	121	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
647	647	2356	1211.010	1572.755	0.898	229	1418	616	45	8	229	1418	616	45	8	114.000	124.495	134	128	127	126	125	125	124	123	122	121	117	108.590	1231.087	2606	1785	1602	1451	1304	1182	1070	986	877	739	447	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
648	648	376	1831.285	1553.346	0.915	22	56	129	159	9	22	56	129	159	9	113.000	121.106	125	124	123	123	122	121	120	120	119	119	116	105.000	120.388	131	126	125	123	122	121	120	118	116	114	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
649	649	685	52.081	1564.835	0.928	237	212	159	59	7	237	212	159	59	7	108.000	137.766	157	147	143	141	140	139	137	136	132	126	118	105.080	673.629	1004	881	834	773	726	681	632	575	510	451	326	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
650	650	1441	529.161	1578.762	0.890	67	442	723	143	35	67	442	723	143	35	111.280	128.545	147	138	134	131	129	127	126	124	123	121	115	104.039	125.913	147	133	130	128	127	126	125	123	121	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
651	651	2564	872.868	1592.306	0.894	59	814	1370	250	36	59	814	1370	250	36	114.537	1326.105	14330	4405	626	334	300	264	237	213	193	180	149	107.000	973.542	6712	2554	785	657	576	500	423	357	305	266	219	1	368	876.832	1595.946	0	0.000	0.000	6819	7293.929	0	0.000	3820	3835.209	0	0.000	1	361	877.064	1596.206	0	0	0	6910	7397.330	0	0	3885	3932.086	0	0
652	652	1982	1539.200	1576.980	0.904	50	426	1178	263	13	50	426	1178	263	13	114.000	160.845	180	171	168	166	164	162	160	157	154	148	134	106.224	1014.349	1367	1263	1195	1144	1089	1034	970	907	847	729	487	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
653	653	1587	85.968	1582.905	0.889	44	718	640	135	16	44	718	640	135	16	108.000	161.012	196	179	176	173	169	164	159	153	145	136	129	105.919	617.972	968	841	776	721	678	628	574	517	446	377	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
654	654	1664	1384.145	1584.518	0.854	441	1008	101	80	16	441	1008	101	80	16	114.000	152.502	177	164	161	159	156	154	151	148	143	138	128	108.559	458.712	661	587	546	514	486	460	436	409	373	326	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
655	655	1681	1812.275	1589.764	0.872	336	1256	39	8	9	336	1256	39	8	9	112.739	125.634	135	131	129	128	127	125	124	123	122	121	117	105.358	125.209	137	131	129	127	126	125	124	123	122	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
656	656	1696	1649.622	1589.424	0.892	92	149	246	1035	152	92	149	246	1035	152	112.358	164.310	199	181	176	172	170	167	163	158	152	143	129	108.502	761.426	1174	1017	923	851	788	745	702	669	622	538	320	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
657	657	1427	591.412	1588.891	0.903	34	389	673	274	28	34	389	673	274	28	111.985	251.158	374	339	311	289	270	251	227	205	188	172	153	105.000	1267.404	2273	2049	1857	1702	1540	1296	1036	795	615	496	337	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
658	658	1628	811.936	1590.188	0.909	95	331	822	326	18	95	331	822	326	18	113.791	126.877	143	136	129	127	126	125	125	124	123	122	117	106.480	126.705	160	135	131	129	127	126	124	123	121	119	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
659	659	1614	1016.888	1594.266	0.864	22	114	1022	391	34	22	114	1022	391	34	114.000	147.227	169	160	157	154	152	150	146	141	136	130	126	107.510	691.988	1071	932	882	842	807	758	682	576	454	342	267	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
660	660	1675	172.477	1602.023	0.847	134	841	541	108	16	134	841	541	108	16	108.641	195.451	983	399	206	150	132	125	121	119	117	115	112	105.627	126.488	204	144	128	125	123	122	120	119	117	115	109	1	255	179.065	1604.498	0	0.000	0.000	486	523.533	0	0.000	153	156.600	0	0.000	1	110	177.123	1604.204	0	0	0	683	668.418	0	0	177	177.127	0	0
661	661	1618	946.892	1601.540	0.876	28	66	611	777	108	28	66	611	777	108	114.000	147.371	194	158	153	152	150	147	145	143	140	136	127	107.790	622.172	988	843	781	722	664	607	559	511	473	429	287	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
662	662	1547	1330.825	1599.453	0.893	655	578	175	84	19	655	578	175	84	19	114.801	147.346	173	161	156	153	151	148	146	142	137	131	125	110.292	456.259	819	605	561	524	487	453	423	390	342	274	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
663	663	1810	305.118	1612.019	0.904	70	244	1072	352	39	70	244	1072	352	39	109.266	122.728	149	132	129	125	122	120	119	118	117	116	113	104.029	381.249	573	484	447	425	399	376	355	335	317	283	226	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
664	664	245	1283.829	1595.512	0.936	15	58	95	60	16	15	58	95	60	16	114.592	119.294	122	121	120	120	120	119	119	119	118	117	117	110.000	646.167	984	907	842	775	715	644	588	524	466	394	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
665	665	1796	38.123	1617.182	0.911	309	850	395	186	19	309	850	395	186	19	107.072	171.533	296	203	182	178	173	169	164	157	149	141	133	104.884	734.230	1018	944	904	857	809	745	684	625	562	500	401	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
666	666	867	118.135	1612.843	0.901	81	78	262	327	107	81	78	262	327	107	108.000	171.536	198	185	182	179	176	174	171	167	162	154	133	105.937	719.277	989	913	856	811	772	735	698	646	589	499	320	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
667	667	1933	1114.726	1626.378	0.880	96	581	919	266	39	96	581	919	266	39	113.334	211.652	1264	335	189	165	157	153	149	145	142	137	125	108.000	1102.516	3455	1446	1242	1177	1124	1059	984	887	782	678	458	1	175	1114.504	1627.043	0	0.000	0.000	641	682.977	0	0.000	2044	2046.691	0	0.000	1	14	1115.665	1626.861	0	0	0	1138	1128.000	0	0	3195	3112.929	0	0
668	668	1447	766.955	1630.291	0.905	853	439	83	20	13	853	439	83	20	13	112.767	171.457	1272	191	137	132	129	127	125	123	122	121	115	106.755	189.936	564	218	201	191	184	177	170	163	156	148	129	1	119	777.845	1639.629	0	0.000	0.000	560	628.050	0	0.000	339	350.723	0	0.000	1	63	778.107	1639.649	0	0	0	802	821.952	0	0	413	414.492	0	0
669	669	2196	716.875	1632.808	0.903	107	652	1123	217	59	107	652	1123	217	59	112.000	152.250	196	178	172	165	158	151	144	137	132	129	124	105.561	496.153	805	718	667	620	559	504	449	376	307	264	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
670	670	2095	992.725	1637.609	0.857	148	1215	602	69	21	148	1215	602	69	21	113.867	122.630	134	128	126	124	123	122	121	120	119	118	116	107.802	246.045	345	308	292	276	258	243	231	218	205	186	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
671	671	1022	1744.454	1630.984	0.919	133	454	364	48	7	133	454	364	48	7	112.313	130.835	151	143	138	134	132	129	127	125	124	122	118	109.342	1212.991	2338	1824	1523	1327	1224	1157	1086	998	891	752	447	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
672	672	1945	1885.913	1643.586	0.888	643	1012	185	49	17	643	1012	185	49	17	112.346	123.511	136	130	127	125	124	123	122	121	120	118	114	106.000	403.047	658	528	494	460	429	395	368	339	312	285	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
673	673	2602	1254.477	1645.338	0.774	75	157	1230	991	84	75	157	1230	991	84	114.324	178.299	228	206	198	192	186	180	174	167	157	146	131	111.774	1222.627	2082	1746	1610	1480	1363	1253	1119	988	829	621	354	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
674	674	1750	204.451	1647.501	0.910	78	869	721	39	5	78	869	721	39	5	109.000	122.683	285	126	122	120	119	118	117	117	116	115	112	104.622	123.452	138	129	127	126	124	123	122	121	120	118	109	1	88	217.848	1660.467	0	0.000	0.000	186	193.045	0	0.000	130	128.057	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
675	675	2089	1981.897	1646.125	0.899	39	354	1393	246	12	39	354	1393	246	12	111.175	136.233	155	147	145	143	140	136	133	130	127	123	117	106.170	951.083	1831	1486	1336	1193	1054	936	817	688	560	414	281	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
676	676	1962	1670.784	1650.593	0.853	706	724	294	170	37	706	724	294	170	37	112.643	171.879	216	200	192	187	183	177	170	159	147	136	127	111.074	1162.356	2067	1782	1608	1473	1364	1256	1080	856	609	447	307	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
677	677	1421	402.859	1648.060	0.888	37	769	533	53	6	37	769	533	53	6	110.000	115.334	121	118	117	116	115	115	115	114	114	113	111	103.654	131.509	149	140	138	136	134	132	130	127	125	122	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
678	678	1462	542.893	1646.170	0.881	38	538	781	71	6	38	538	781	71	6	111.000	130.735	141	137	135	133	132	130	129	128	127	125	121	104.792	156.281	181	172	168	164	160	156	153	149	145	141	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
679	679	2289	1606.793	1658.780	0.861	633	1193	376	18	13	633	1193	376	18	13	112.215	129.918	149	141	137	134	131	128	126	125	123	122	117	110.031	131.980	154	145	140	136	133	131	129	127	124	121	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
680	680	1387	100.855	1656.326	0.918	32	451	713	159	7	32	451	713	159	7	107.877	113.684	119	116	115	115	114	114	113	113	112	111	109	104.230	121.739	133	127	126	124	123	122	121	119	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
681	681	1739	1783.661	1662.394	0.833	47	576	973	99	13	47	576	973	99	13	112.293	123.750	132	129	127	126	124	123	122	122	121	120	115	109.545	914.316	1685	1389	1174	1050	942	835	763	711	650	580	426	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
682	682	981	1399.873	1653.696	0.922	40	132	479	240	80	40	132	479	240	80	114.000	204.147	239	226	221	218	214	210	204	195	185	173	151	110.048	534.601	701	654	630	609	596	571	533	484	428	356	250	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
683	683	1273	347.550	1658.200	0.916	21	128	606	454	43	21	128	606	454	43	110.000	116.471	125	120	119	118	117	116	115	115	114	114	111	104.310	129.046	147	138	135	133	131	129	127	125	122	120	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
684	684	1322	943.320	1663.175	0.893	23	130	684	451	16	23	130	684	451	16	112.991	120.731	132	128	124	122	121	120	119	118	117	116	114	107.033	168.211	200	187	181	176	172	168	164	160	155	150	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
685	685	1838	869.268	1676.898	0.869	135	1210	406	31	12	135	1210	406	31	12	112.293	124.172	134	128	127	126	125	124	123	122	121	120	116	108.000	1487.212	3760	2616	1992	1733	1582	1398	1233	1036	801	567	337	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
686	686	1514	814.018	1677.232	0.859	153	254	302	668	112	153	254	302	668	112	112.472	148.369	278	175	155	149	145	142	139	135	132	129	124	107.523	537.178	1093	731	688	647	591	536	484	427	367	308	242	1	74	819.266	1662.124	0	0.000	0.000	232	234.622	0	0.000	901	881.203	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
687	687	2127	1467.641	1681.033	0.890	80	300	1079	535	82	80	300	1079	535	82	112.847	173.800	224	201	192	185	180	174	166	160	155	150	131	107.961	432.449	723	647	585	521	469	420	374	327	295	248	183	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
688	688	1624	1716.047	1671.195	0.853	74	722	669	118	5	74	722	669	118	5	112.567	163.398	218	198	187	177	167	158	151	145	141	137	132	111.240	796.825	1590	1353	1178	1019	873	721	589	498	430	382	319	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
689	689	2262	756.337	1682.605	0.890	524	1518	155	19	12	524	1518	155	19	12	112.560	157.751	191	176	170	167	164	161	157	150	143	134	124	106.948	615.485	847	797	769	734	694	649	599	548	483	350	230	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
690	690	1159	627.612	1674.444	0.879	34	147	521	400	29	34	147	521	400	29	111.025	142.676	162	154	150	147	144	142	140	138	136	133	124	104.947	133.759	152	142	139	138	136	134	132	130	128	126	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
691	691	1945	1126.863	1682.673	0.888	129	117	1115	522	25	129	117	1115	522	25	112.992	163.286	725	187	163	155	150	146	143	140	137	133	125	109.415	916.778	4093	1210	1107	1049	973	906	822	719	587	446	325	1	92	1114.806	1687.699	0	0.000	0.000	405	417.630	0	0.000	2236	2342.120	0	0.000	1	34	1114.739	1687.429	0	0	0	540	546.235	0	0	3065	3085.471	0	0
692	692	1436	301.957	1680.759	0.901	22	270	786	309	26	22	270	786	309	26	109.975	160.294	198	180	172	168	165	161	156	152	148	141	129	105.000	677.591	949	852	798	751	709	673	639	600	557	518	378	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
693	693	1234	1414.015	1689.614	0.900	27	165	470	461	79	27	165	470	461	79	114.020	163.374	208	183	176	169	165	163	161	158	151	144	132	109.890	345.370	553	478	417	381	357	336	316	294	271	246	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
694	694	1814	679.626	1697.139	0.873	21	203	1024	485	36	21	203	1024	485	36	111.657	139.834	161	153	149	145	142	140	137	134	130	127	120	105.169	131.513	151	141	139	136	133	131	129	127	125	122	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
695	695	847	1816.737	1695.402	0.836	297	451	69	9	3	297	451	69	9	3	113.000	139.490	148	145	143	141	140	139	138	137	137	135	130	109.242	490.882	692	622	566	534	502	476	457	437	413	383	348	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
696	696	2743	1675.426	1709.436	0.870	339	1652	617	59	37	339	1652	617	59	37	112.416	229.257	343	298	267	251	236	223	213	202	187	174	156	111.763	1059.982	2090	1707	1494	1304	1136	983	856	738	639	551	415	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
