 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
219	219	1025	410.808	1202.402	0.922	15	111	460	391	24	15	111	460	391	24	109.000	114.444	122	118	116	115	115	114	113	113	112	112	110	103.975	119.621	133	125	123	122	121	120	119	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	2038	247.506	1213.199	0.886	103	933	854	99	9	103	933	854	99	9	108.743	212.479	721	339	216	194	183	175	168	163	156	150	131	104.000	394.205	892	560	484	447	410	374	341	311	283	231	170	1	198	235.701	1217.409	0	0	0	484	493.843	0	0	686	693.586	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	2228	1494.727	1214.687	0.863	87	714	1236	136	11	87	714	1236	136	11	112.275	136.759	157	148	144	142	139	136	133	132	130	127	120	106.244	602.525	1109	929	809	709	623	548	488	447	409	372	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1159	370.467	1217.806	0.919	35	223	656	206	13	35	223	656	206	13	108.715	115.046	124	119	117	116	115	115	114	114	113	112	109	103.934	118.575	128	123	121	120	119	119	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	2238	1369.388	1228.107	0.909	1228	737	207	25	7	1228	737	207	25	7	113.812	427.688	2716	983	451	304	260	240	225	215	202	183	147	105.581	369.822	776	494	454	416	387	363	336	311	279	235	168	1	288	1372.088	1222.526	0	0	0	1399	1494.292	0	0	505	501.361	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1264	550.552	1229.542	0.830	96	572	517	49	4	96	572	517	49	4	110.000	118.366	123	121	120	119	119	118	118	117	117	116	114	103.133	870.632	1267	1110	1048	987	919	864	818	768	714	628	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1171	1085.139	1234.025	0.905	473	358	260	53	10	473	358	260	53	10	113.000	184.790	469	237	194	184	177	172	168	161	152	140	128	107.574	141.482	254	152	146	143	141	139	138	136	135	132	126	1	66	1091.063	1245.819	0	0	0	367	365.000	0	0	146	145.879	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	2284	44.898	1241.708	0.887	216	1391	541	63	27	216	1391	541	63	27	103.937	114.761	131	120	118	116	115	114	113	112	111	111	108	101.525	521.563	809	647	598	571	550	530	511	489	452	366	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1948	1574.775	1247.473	0.851	31	121	993	729	31	31	121	993	729	31	111.950	132.754	191	144	135	133	132	130	129	128	126	123	116	105.089	324.145	520	440	401	371	342	317	294	271	247	220	169	1	57	1564.921	1243.187	0	0	0	177	177.789	0	0	419	418.140	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1475	1178.241	1256.445	0.894	32	47	532	811	29	32	47	532	811	29	111.636	142.006	155	151	149	147	146	144	141	137	134	130	123	105.661	384.334	488	457	448	436	419	398	375	352	323	284	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	805	1954.037	1254.322	0.915	13	129	492	137	9	13	129	492	137	9	109.964	133.554	152	145	142	140	138	136	134	129	122	118	111	103.670	1374.034	2053	1862	1720	1633	1525	1418	1281	1168	1016	835	466	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1338	1128.708	1254.574	0.881	152	726	270	107	58	152	726	270	107	58	113.000	166.875	197	185	179	174	170	166	162	158	155	151	140	107.469	479.478	694	647	593	538	502	465	436	408	378	344	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	668	1410.356	1256.358	0.706	74	318	224	36	5	74	318	224	36	5	113.596	360.251	485	458	426	400	379	360	341	316	294	271	226	105.639	467.771	610	570	544	515	484	465	448	424	402	369	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1703	1525.352	1273.824	0.906	53	117	809	650	42	53	117	809	650	42	111.776	137.476	152	144	143	142	140	138	137	135	132	128	120	105.167	458.699	617	575	546	517	494	471	437	402	369	345	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	2979	1073.740	1284.369	0.861	523	2299	110	11	9	523	2299	110	11	9	112.607	122.100	137	126	124	123	123	122	121	121	120	119	114	107.924	1026.089	1589	1426	1330	1239	1144	1046	950	834	711	583	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1766	1230.782	1278.636	0.912	27	83	639	859	127	27	83	639	859	127	111.000	139.533	168	153	149	145	142	138	135	132	130	127	121	103.725	342.402	545	474	436	407	373	338	308	275	244	214	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	720	747.917	1275.000	0.925	151	242	226	76	13	151	242	226	76	13	110.000	661.036	1190	1015	892	808	731	651	564	490	420	337	244	104.000	208.560	311	270	246	228	215	204	195	182	171	156	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	2353	1988.968	1287.584	0.843	33	148	1035	1032	48	33	148	1035	1032	48	109.965	137.358	154	148	145	143	141	139	136	133	130	124	114	104.000	1451.824	2262	2019	1871	1727	1579	1440	1316	1192	1046	870	584	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	2374	1633.385	1303.575	0.889	21	277	1638	371	27	21	277	1638	371	27	111.514	127.497	137	133	131	130	129	128	127	126	124	122	114	105.000	1892.276	2545	2316	2219	2141	2052	1958	1854	1728	1552	1374	867	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	2298	1140.768	1309.728	0.887	32	249	1303	624	41	32	249	1303	624	41	112.203	121.185	128	124	123	122	122	121	120	120	119	118	114	106.552	1055.811	1659	1451	1334	1253	1166	1077	991	896	768	602	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	644	1002.843	1299.654	0.887	210	208	156	48	7	210	208	156	48	7	111.000	168.559	215	194	182	176	172	169	164	158	152	146	136	107.000	140.720	621	164	141	132	128	126	124	122	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1166	285.669	1304.470	0.904	90	456	525	67	10	90	456	525	67	10	108.000	113.762	119	116	115	115	114	114	113	113	112	112	110	103.099	425.689	646	587	540	495	459	432	405	355	308	264	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	2678	966.229	1325.850	0.873	43	589	1610	350	34	43	589	1610	350	34	110.193	128.929	151	141	134	131	129	127	126	124	123	121	116	106.556	3024.522	4548	4026	3759	3565	3395	3200	2973	2666	2354	1638	941	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1662	238.287	1319.295	0.907	88	528	893	111	18	88	528	893	111	18	108.000	115.122	121	118	117	116	116	115	115	114	114	113	109	102.868	484.468	706	628	592	555	526	499	472	440	375	305	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1735	171.074	1321.048	0.912	38	139	1032	461	28	38	139	1032	461	28	107.150	113.614	124	118	115	114	114	113	113	112	111	111	108	102.950	552.418	882	719	670	637	607	578	531	475	422	356	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	2099	1030.088	1336.826	0.887	536	1418	76	13	6	536	1418	76	13	6	111.379	130.775	177	143	138	134	131	129	127	125	123	121	115	106.872	2516.003	4388	3582	3298	2994	2781	2609	2410	2124	1705	1248	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	2798	1682.858	1349.437	0.894	25	304	1463	897	57	25	304	1463	897	57	111.684	125.852	141	134	130	128	127	126	124	122	121	119	114	104.789	1512.576	2635	2311	2122	1945	1742	1514	1330	1098	869	679	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1880	1398.847	1341.294	0.862	7	222	1249	350	23	7	222	1249	350	23	111.205	137.507	628	138	129	126	125	124	123	122	121	120	114	102.780	181.509	780	190	182	177	172	168	164	160	156	148	124	1	100	1404.170	1329.137	0	0	0	313	337.240	0	0	387	408.700	0	0	1	68	1404.708	1328.911	0	0	0	388	383.353	0	0	482	477.074	0	0
247	247	1281	113.824	1343.121	0.895	91	253	761	135	10	91	253	761	135	10	106.000	112.164	118	115	114	113	113	112	112	111	110	109	108	102.563	439.849	702	598	529	491	464	438	410	379	342	295	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	2373	51.231	1357.735	0.907	300	1244	649	114	26	300	1244	649	114	26	104.852	114.481	123	120	118	117	115	114	113	112	111	110	106	101.032	124.007	141	130	128	127	126	124	123	122	120	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	450	574.666	1348.338	0.939	5	33	114	242	50	5	33	114	242	50	110.000	116.624	121	119	118	117	117	116	116	116	115	115	112	104.138	606.927	870	803	774	748	708	646	568	507	436	337	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	981	1854.306	1355.809	0.896	26	231	312	310	88	26	231	312	310	88	110.000	133.416	170	156	147	140	133	128	125	123	121	120	115	102.701	277.690	398	362	340	321	297	280	258	238	214	191	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1983	1237.828	1370.435	0.899	148	1087	645	56	7	148	1087	645	56	7	111.993	172.725	202	189	184	180	177	174	170	167	162	153	134	103.380	122.431	136	127	126	124	123	122	121	121	119	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1363	1117.718	1371.624	0.905	90	429	685	111	12	90	429	685	111	12	112.009	219.537	894	288	232	216	203	193	183	170	156	145	131	105.101	122.970	142	132	129	127	124	123	121	119	118	115	106	1	82	1102.773	1375.454	0	0	0	573	577.390	0	0	133	131.085	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	723	1585.317	1366.569	0.888	17	106	306	230	52	17	106	306	230	52	111.025	120.228	126	124	123	122	121	120	119	119	118	117	114	104.000	132.935	151	143	141	138	135	133	130	128	126	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1546	1633.345	1372.638	0.892	29	189	742	490	66	29	189	742	490	66	111.680	122.036	128	125	124	124	123	122	121	121	120	118	114	104.235	145.259	180	158	154	151	148	146	143	139	136	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1825	566.940	1390.830	0.868	16	516	1142	87	11	16	516	1142	87	11	110.000	118.252	132	123	120	119	118	117	117	116	116	115	112	105.384	750.936	1169	1035	944	871	815	757	706	644	558	442	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1739	685.508	1384.960	0.898	54	720	840	81	14	54	720	840	81	14	110.987	248.865	595	361	309	271	243	226	212	197	182	168	144	106.617	134.232	149	141	139	137	136	134	133	131	130	127	120	1	31	697.970	1390.367	0	0	0	517	512.226	0	0	139	138.323	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1304	1961.745	1395.279	0.886	154	623	449	36	8	154	623	449	36	8	109.536	119.017	127	122	121	120	120	119	118	118	117	116	113	102.000	800.436	1247	1018	947	904	862	817	769	720	648	546	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	583	841.853	1390.833	0.910	20	58	263	208	24	20	58	263	208	24	111.000	127.659	138	134	132	131	130	129	128	126	122	119	115	104.631	175.545	258	235	219	204	194	186	178	140	116	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1648	641.614	1415.565	0.866	18	62	726	768	36	18	62	726	768	36	110.957	139.280	160	152	148	145	142	139	136	133	130	128	122	107.624	898.096	1419	1309	1225	1103	988	876	782	683	581	513	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	721	538.401	1415.588	0.906	49	121	213	262	65	49	121	213	262	65	109.480	116.229	121	118	118	117	117	116	116	115	115	114	112	105.269	644.881	939	859	809	747	688	641	594	547	499	430	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1294	856.593	1426.299	0.912	14	107	794	357	8	14	107	794	357	8	111.533	128.610	138	135	133	131	130	128	127	126	125	123	116	105.000	232.041	317	281	263	248	237	227	219	211	203	193	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	2856	698.926	1440.088	0.900	107	287	1514	803	88	107	287	1514	803	88	111.443	122.208	131	127	125	124	123	122	121	120	119	118	115	108.468	2492.878	3875	3572	3396	3184	2942	2652	2310	1952	1553	1137	689	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1889	1166.582	1441.213	0.868	29	72	602	1021	134	29	72	602	1021	134	112.000	180.208	229	213	204	198	190	181	172	163	155	147	133	103.702	610.130	918	852	809	743	693	630	555	479	411	338	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	636	798.346	1428.187	0.847	55	284	177	76	30	55	284	177	76	30	111.000	148.016	193	171	160	152	149	146	142	139	135	132	126	105.722	125.175	153	137	131	127	125	123	122	121	119	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1442	555.328	1451.148	0.891	29	520	749	95	7	29	520	749	95	7	109.451	117.448	125	121	119	118	118	117	117	116	116	115	113	106.605	697.017	1051	953	899	834	778	720	650	564	472	406	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1707	1026.822	1460.858	0.914	118	677	752	109	16	118	677	752	109	16	111.561	194.891	355	225	208	201	195	191	188	183	174	162	143	105.016	467.441	743	614	539	506	476	453	433	413	382	357	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	2483	755.350	1470.216	0.890	657	1714	50	16	12	657	1714	50	16	12	111.635	121.692	133	125	124	123	122	122	121	120	119	118	113	107.635	2262.340	3313	2975	2821	2686	2555	2406	2222	1995	1757	1411	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	838	653.814	1467.211	0.903	20	227	491	77	5	20	227	491	77	5	110.979	130.323	141	138	135	134	133	131	129	127	125	122	117	109.000	642.459	940	827	762	727	695	659	603	552	505	458	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1928	1121.389	1476.338	0.863	50	126	1012	666	49	50	126	1012	666	49	112.000	199.979	250	226	221	216	210	203	196	187	178	167	141	104.356	748.841	1041	956	904	864	828	773	710	643	580	510	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	2143	588.390	1483.385	0.914	27	172	898	940	55	27	172	898	940	55	109.898	119.041	130	123	121	120	119	119	118	117	117	116	113	108.298	1962.847	3054	2748	2509	2383	2246	2097	1880	1606	1333	996	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1510	1236.058	1483.855	0.866	64	133	804	466	26	64	133	804	466	26	111.720	126.232	141	134	130	128	127	126	124	123	122	120	115	103.652	199.160	252	231	223	216	210	203	195	185	174	161	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	2287	530.078	1494.102	0.889	141	943	1003	127	23	141	943	1003	127	23	109.695	121.101	131	126	124	123	122	121	120	119	118	117	113	107.411	2106.645	2986	2733	2587	2481	2365	2206	2028	1804	1561	1327	729	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	2349	1758.055	1497.046	0.893	46	839	1282	125	10	46	839	1282	125	10	111.418	257.583	330	309	302	296	289	274	252	228	204	181	148	104.204	2187.621	3163	2910	2806	2701	2566	2374	2165	1890	1476	1090	680	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1132	1870.910	1491.418	0.910	9	87	515	451	50	9	87	515	451	50	111.000	152.171	173	165	162	160	156	153	150	146	141	137	127	103.000	922.604	1278	1191	1127	1051	992	946	890	801	725	636	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1836	707.074	1502.872	0.885	706	967	68	28	5	706	967	68	28	5	111.494	118.447	129	122	120	119	119	118	118	117	117	116	112	108.885	1025.899	1713	1523	1395	1278	1145	1013	888	760	649	556	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1831	270.812	1504.802	0.861	202	704	692	161	31	202	704	692	161	31	108.000	961.400	11442	2825	601	263	237	217	200	185	169	150	127	102.000	116.909	143	125	121	119	117	116	115	113	112	110	105	1	236	262.170	1492.132	0	0	0	4917	5405.225	0	0	127	127.195	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	290	975.865	1492.516	0.957	58	115	84	23	3	58	115	84	23	3	112.000	119.907	124	123	122	121	120	120	119	119	118	117	115	105.362	116.769	124	121	120	119	118	117	116	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	2516	1707.077	1522.189	0.877	42	703	1615	100	7	42	703	1615	100	7	111.517	249.533	328	296	286	280	272	261	247	229	204	183	153	104.984	2083.420	3038	2794	2649	2521	2386	2237	2022	1776	1472	1124	683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1691	640.958	1515.651	0.886	39	89	862	635	35	39	89	862	635	35	111.000	117.423	125	120	119	118	118	117	117	116	116	115	112	109.585	1104.361	1745	1616	1476	1373	1227	1079	946	840	750	641	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	2108	1004.623	1524.252	0.887	93	869	936	163	11	93	869	936	163	11	112.369	146.501	165	157	154	152	150	148	146	142	138	133	122	106.660	145.338	173	155	151	149	147	145	143	141	139	136	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1052	1280.521	1513.061	0.906	31	39	261	607	91	31	39	261	607	91	112.000	122.373	129	126	125	124	123	122	121	121	120	119	117	104.000	181.687	221	210	202	195	188	181	175	169	164	154	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	2608	1561.478	1526.701	0.891	406	1376	599	105	65	406	1376	599	105	65	112.359	187.161	604	238	198	183	173	168	162	157	148	139	127	103.771	526.102	1343	829	700	613	544	490	440	393	336	267	203	1	170	1549.077	1517.088	0	0	0	405	417.194	0	0	980	985.582	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	2784	847.879	1528.032	0.866	33	265	1470	911	49	33	265	1470	911	49	112.600	439.657	721	620	549	501	459	426	390	361	334	296	219	106.515	1246.329	2236	1927	1643	1500	1376	1217	1044	928	826	702	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1682	1906.326	1528.816	0.915	34	223	1049	325	22	34	223	1049	325	22	111.001	150.663	178	163	159	155	153	150	148	146	143	138	127	103.000	761.696	1306	1053	924	825	773	730	689	641	598	538	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	2114	1621.073	1534.064	0.881	360	1473	176	42	33	360	1473	176	42	33	112.000	301.930	1825	702	308	203	181	172	165	158	152	143	128	103.991	550.991	2185	1009	601	532	491	451	400	356	307	272	195	1	299	1627.421	1533.489	0	0	0	900	988.562	0	0	1265	1305.478	0	0	1	167	1628.279	1533.301	0	0	0	1240	1238.138	0	0	1611	1628.820	0	0
286	286	2426	788.132	1535.746	0.859	2292	82	26	12	9	2292	82	26	12	9	112.034	711.592	5784	968	680	616	569	510	457	399	344	290	211	107.928	1422.116	2708	2115	1933	1766	1585	1385	1241	1083	924	742	371	1	169	795.051	1552.508	0	0	0	3047	3302.349	0	0	2078	2056.308	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	2068	1373.367	1540.593	0.891	255	983	656	111	27	255	983	656	111	27	111.959	123.924	133	129	127	126	125	124	123	122	121	120	116	103.044	121.606	134	127	125	124	122	121	120	119	118	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	225	1328.102	1528.376	0.707	28	84	59	47	7	28	84	59	47	7	112.000	121.138	128	125	123	122	122	121	120	119	119	118	117	104.000	120.240	127	125	124	123	122	121	120	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	2095	508.110	1543.389	0.782	105	798	765	338	43	105	798	765	338	43	110.000	126.992	145	137	131	129	127	126	125	123	122	120	113	106.494	3082.517	4232	3928	3720	3566	3416	3230	3021	2769	2457	2034	951	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	2161	1236.375	1559.144	0.898	492	1175	365	75	13	492	1175	365	75	13	111.876	154.721	236	184	164	156	153	150	147	144	140	136	126	104.609	1568.201	4105	2737	2261	1945	1680	1427	1185	958	783	660	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	2909	570.462	1566.457	0.883	95	1113	1526	104	9	95	1113	1526	104	9	110.274	128.950	147	141	136	132	129	128	126	124	123	120	114	108.140	3150.067	4771	4288	4037	3751	3471	3241	3016	2757	2393	1704	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
