 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
491	491	1645	865.362	1511.762	0.908	51	267	1019	256	15	51	267	1019	256	15	112.000	144.222	158	152	150	148	147	145	144	142	139	134	124	106.858	1387.666	1827	1700	1634	1566	1497	1423	1344	1268	1157	1022	638	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	492	1922	1840.130	1512.939	0.904	111	1011	718	44	7	111	1011	718	44	7	112.000	132.046	170	140	135	133	132	131	130	129	127	124	116	105.000	1042.553	1556	1393	1302	1249	1180	1084	979	869	768	637	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	493	2537	1410.816	1520.171	0.890	1614	839	4	3	2	1614	839	4	3	2	113.552	194.000	1454	207	148	145	142	140	138	135	132	129	123	110.220	1367.406	2256	1957	1812	1697	1576	1415	1244	1075	887	683	458	1	215	1431.756	1525.160	0	0	0	693	744.344	0	0	1590	1505.740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	494	1421	1260.876	1515.187	0.881	34	125	711	461	60	34	125	711	461	60	112.653	173.098	210	195	188	181	176	172	169	165	161	153	139	108.062	136.590	154	145	142	140	138	136	135	133	131	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	495	2236	1158.451	1527.269	0.885	317	1492	326	58	10	317	1492	326	58	10	112.881	126.054	143	135	132	129	126	125	123	122	121	119	116	106.000	131.953	148	139	137	135	134	132	131	129	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	496	1543	1310.264	1530.109	0.888	721	574	136	71	21	721	574	136	71	21	113.176	174.014	1551	155	138	135	134	132	130	128	126	124	120	109.545	882.365	1447	1262	1174	1066	962	874	787	699	606	504	378	1	98	1291.934	1522.123	0	0	0	685	745.735	0	0	984	885.633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	497	2026	1010.609	1534.492	0.884	34	295	1254	378	30	34	295	1254	378	30	113.019	161.120	610	242	161	137	134	131	129	127	125	123	117	107.467	1064.404	1891	1597	1368	1229	1129	1043	960	866	758	549	408	1	225	1001.277	1536.369	0	0	0	332	354.907	0	0	574	629.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	498	1289	274.410	1531.846	0.912	31	166	218	685	172	31	166	218	685	172	109.000	150.407	175	165	162	160	156	151	147	143	139	133	122	105.776	134.110	152	144	141	139	137	134	132	130	128	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	499	1498	1789.520	1533.572	0.906	40	202	1047	162	12	40	202	1047	162	12	112.000	159.494	445	238	170	148	140	136	133	130	126	123	118	104.977	801.729	1195	1079	982	920	869	822	764	696	619	500	313	1	185	1796.295	1537.415	0	0	0	286	297.324	0	0	1038	1039.849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	500	1774	815.913	1540.727	0.889	49	74	770	755	85	49	74	770	755	85	112.000	154.783	929	159	142	138	136	134	132	130	127	125	119	105.883	901.943	1590	1401	1278	1169	1044	909	765	630	511	392	281	1	89	813.618	1533.697	0	0	0	451	484.461	0	0	1451	1413.652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	501	2004	952.112	1545.269	0.892	46	289	1156	445	35	46	289	1156	445	35	112.277	127.538	138	132	131	130	129	128	127	126	124	121	116	106.128	1312.285	1863	1692	1591	1491	1403	1325	1240	1160	1079	921	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	502	1843	574.763	1550.775	0.874	49	876	806	63	10	49	876	806	63	10	111.000	118.419	131	123	121	119	118	118	117	117	116	115	112	107.508	398.372	674	556	508	464	436	407	371	325	272	223	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503	503	1899	315.651	1555.259	0.913	230	1163	430	25	9	230	1163	430	25	9	108.963	174.250	1043	171	165	163	159	156	153	147	141	135	126	104.864	135.303	151	145	143	142	140	138	135	131	127	122	108	1	78	326.426	1566.550	0	0	0	542	571.359	0	0	145	143.885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	504	1613	1888.891	1553.996	0.881	51	236	959	317	20	51	236	959	317	20	111.562	129.869	158	139	136	133	131	128	127	126	124	122	116	104.849	1063.618	1698	1480	1304	1207	1128	1054	993	912	808	672	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
505	505	1497	1484.339	1555.575	0.913	69	557	734	99	8	69	557	734	99	8	112.712	127.234	148	138	133	129	127	125	124	123	122	120	117	109.598	702.538	1019	905	846	813	776	727	668	612	548	460	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
506	506	2314	33.410	1558.887	0.824	103	1978	181	23	6	103	1978	181	23	6	105.460	244.046	378	303	283	266	254	241	228	215	203	192	145	104.136	640.310	1269	941	840	757	680	624	549	479	423	362	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	507	1689	1089.844	1564.739	0.881	22	162	811	582	88	22	162	811	582	88	112.956	219.375	620	254	237	225	212	203	198	191	184	177	154	107.440	980.224	1508	1376	1279	1166	1049	975	887	782	689	618	435	1	49	1102.231	1557.088	0	0	0	473	478.449	0	0	1346	1339.776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	508	528	1243.122	1552.641	0.883	10	52	240	178	38	10	52	240	178	38	111.795	165.525	180	176	173	171	168	166	163	161	159	155	142	107.691	133.080	142	138	137	136	134	133	132	131	130	128	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	509	1619	93.308	1561.215	0.870	55	473	778	236	53	55	473	778	236	53	106.841	186.146	266	229	212	200	190	182	174	166	160	154	122	104.000	625.150	1269	991	842	724	657	594	540	464	388	325	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	510	547	227.428	1556.736	0.933	38	135	164	164	35	38	135	164	164	35	108.998	121.336	132	129	127	125	122	120	119	118	117	115	113	104.353	1484.543	2244	1993	1844	1729	1617	1511	1395	1242	1094	941	785	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
511	511	2085	1431.730	1580.660	0.856	463	624	682	188	91	463	624	682	188	91	113.888	914.957	9209	3333	501	237	169	152	144	140	137	133	127	110.703	1330.502	2451	2144	2029	1798	1454	1222	1066	916	734	561	383	1	334	1429.618	1588.934	0	0	0	4326	4586.569	0	0	2075	2023.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
512	512	1840	1760.256	1579.541	0.897	62	114	846	695	73	62	114	846	695	73	112.000	147.533	951	145	140	137	135	133	130	129	127	124	118	105.184	844.354	1197	1104	1062	1002	938	864	792	705	636	550	340	1	70	1773.097	1566.943	0	0	0	432	461.157	0	0	1016	964.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	513	1395	1534.628	1572.774	0.894	29	210	604	482	60	29	210	604	482	60	113.000	241.578	779	342	289	250	220	206	198	191	182	165	136	108.404	125.936	150	136	132	129	126	124	123	122	120	119	114	2	52	1522.514	1570.708	28	1529.325	1562.304	538	537.058	495	492.964	138	137.173	121	121.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	514	2077	537.352	1584.724	0.849	34	429	1355	206	8	34	429	1355	206	8	111.000	119.336	139	126	122	120	119	118	117	117	116	115	112	105.729	414.746	627	573	531	494	454	413	374	333	303	257	197	1	301	533.257	1584.332	0	0	0	128	128.326	0	0	341	375.037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	515	357	128.539	1563.319	0.904	6	27	49	180	89	6	27	49	180	89	107.653	169.171	202	195	189	184	177	171	165	158	151	140	122	104.000	584.188	881	805	743	703	657	614	572	514	417	298	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	516	2143	1196.754	1592.187	0.894	327	1433	300	35	18	327	1433	300	35	18	112.829	168.698	497	271	197	161	144	135	131	128	126	123	115	107.979	150.502	180	168	162	157	153	150	146	143	140	136	122	1	325	1197.607	1596.319	0	0	0	301	314.286	0	0	145	146.286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517	517	1870	611.857	1591.629	0.883	129	405	1108	172	20	129	405	1108	172	20	111.000	123.484	158	131	129	126	125	123	121	119	118	117	114	108.011	496.442	781	628	589	568	546	521	485	431	376	327	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
518	518	584	1056.383	1594.949	0.911	285	175	60	32	23	285	175	60	32	23	112.134	124.277	133	129	127	126	125	124	123	122	121	120	117	108.000	509.928	667	632	607	581	552	522	491	452	413	370	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
519	519	1452	996.763	1601.782	0.911	98	508	774	33	12	98	508	774	33	12	113.000	142.204	171	153	148	146	145	143	141	138	134	129	122	107.704	509.760	744	664	626	594	564	530	494	458	397	298	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	520	1030	240.442	1601.773	0.888	62	208	590	135	17	62	208	590	135	17	108.743	143.573	163	154	151	149	146	144	142	139	136	132	122	104.000	132.670	147	141	140	138	137	134	132	129	126	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	521	2585	462.842	1613.290	0.887	99	911	1338	153	26	99	911	1338	153	26	109.880	183.986	888	310	183	149	139	135	133	131	129	125	116	104.000	129.218	285	139	135	131	128	126	124	123	121	119	110	1	278	458.360	1612.543	0	0	0	466	496.158	0	0	125	126.799	0	0	1	48	452.041	1601.539	0	0	0	228	229.500	0	0	212	214.083	0	0
522	522	2289	1252.357	1611.857	0.878	89	258	1281	580	39	89	258	1281	580	39	113.273	203.500	261	235	226	218	212	205	197	189	182	169	136	109.183	910.465	1566	1302	1188	1082	983	898	814	723	639	541	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	523	1447	87.710	1606.045	0.897	105	827	411	67	8	105	827	411	67	8	106.737	197.724	272	250	231	216	204	193	185	176	165	154	131	104.000	626.190	1153	959	880	802	700	610	529	453	373	298	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
524	524	1599	1557.779	1616.067	0.863	32	372	883	263	12	32	372	883	263	12	112.461	140.522	158	151	147	145	143	142	139	136	133	129	122	108.562	847.919	1557	1230	1106	1019	926	841	742	658	565	473	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	525	246	1590.629	1606.768	0.860	46	87	55	31	24	46	87	55	31	24	111.817	132.333	147	143	140	138	136	133	130	127	124	122	118	108.289	509.280	902	816	768	703	626	533	408	313	242	204	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
526	526	1957	1310.069	1623.451	0.900	107	377	1043	362	34	107	377	1043	362	34	113.375	131.830	141	136	135	134	133	132	131	130	129	127	121	109.870	1779.103	2448	2243	2120	2030	1949	1854	1743	1615	1437	1186	714	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	527	1342	654.930	1620.858	0.907	70	173	673	374	24	70	173	673	374	24	111.000	120.276	130	124	123	122	121	120	119	118	118	117	113	108.000	1656.074	2521	2276	2150	2048	1950	1788	1599	1356	1101	818	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
528	528	2037	1438.695	1637.025	0.889	671	1126	131	70	20	671	1126	131	70	20	113.937	152.987	189	166	162	159	156	153	150	147	143	138	130	110.209	1448.555	2217	1974	1823	1688	1553	1432	1316	1206	1083	939	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529	529	1493	1378.215	1633.523	0.899	32	145	772	452	63	32	145	772	452	63	114.000	184.800	605	204	186	182	177	171	167	164	162	157	138	110.315	675.094	982	912	857	797	720	660	603	563	513	458	332	1	55	1384.788	1629.710	0	0	0	403	408.836	0	0	764	757.218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
530	530	1156	1603.098	1632.972	0.896	47	168	383	462	74	47	168	383	462	74	111.423	137.380	164	154	149	143	138	134	131	130	128	127	122	109.582	799.424	1591	1375	1153	920	742	650	616	577	535	479	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
531	531	1617	1057.696	1644.478	0.870	74	146	1043	322	9	74	146	1043	322	9	112.283	129.651	263	138	128	127	126	125	124	123	122	121	117	107.789	688.210	1057	975	901	861	799	723	633	559	450	334	253	1	84	1057.714	1650.638	0	0	0	194	196.012	0	0	1007	975.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	532	1518	405.785	1637.011	0.898	116	804	492	72	6	116	804	492	72	6	109.000	138.113	162	148	144	141	139	138	136	134	132	129	123	104.910	138.441	161	151	146	142	140	138	136	134	131	127	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	533	2092	155.704	1645.008	0.883	149	1447	422	25	8	149	1447	422	25	8	107.443	115.239	123	119	117	116	116	115	114	114	113	112	109	103.833	128.596	145	138	136	134	132	129	126	124	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534	534	2144	554.977	1658.554	0.827	60	106	572	1224	128	60	106	572	1224	128	110.822	118.441	129	124	121	119	118	118	117	116	116	115	113	105.332	504.430	704	652	623	595	559	517	478	437	391	323	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	535	2224	1651.466	1653.413	0.842	857	474	471	305	81	857	474	471	305	81	110.575	136.119	155	149	146	144	141	137	132	129	125	122	114	110.184	2400.998	4418	3937	3621	3228	2836	2420	1974	1556	1156	840	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	536	1521	1007.689	1648.846	0.895	35	459	713	249	36	35	459	713	249	36	112.465	135.308	253	141	138	137	135	134	133	131	128	124	120	107.373	464.087	692	618	582	553	530	491	445	395	339	262	196	1	46	992.074	1665.229	0	0	0	205	205.109	0	0	574	560.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
537	537	1362	1193.866	1653.351	0.913	623	392	152	144	32	623	392	152	144	32	113.062	121.072	127	125	123	122	122	121	120	120	119	118	115	108.839	1185.807	1798	1508	1403	1332	1266	1216	1159	1080	975	795	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
538	538	875	1709.124	1650.124	0.919	367	237	157	75	27	367	237	157	75	27	111.000	120.959	126	123	123	122	122	121	120	120	119	118	116	109.240	505.193	660	618	601	579	556	527	497	457	414	347	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539	539	400	1235.986	1646.940	0.928	13	101	204	59	14	13	101	204	59	14	113.733	162.977	189	181	175	169	165	163	161	157	152	146	135	109.078	631.980	909	825	764	708	659	615	593	565	526	461	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540	540	1556	613.674	1662.664	0.910	27	117	665	653	56	27	117	665	653	56	111.000	117.402	123	120	119	118	118	117	117	116	116	115	112	107.004	934.834	1338	1222	1159	1096	1040	971	896	799	706	587	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	541	1520	669.123	1664.926	0.862	35	75	592	668	117	35	75	592	668	117	110.828	117.348	126	120	119	118	118	117	117	116	115	115	112	106.781	713.141	1237	1071	967	883	786	702	618	533	448	370	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	542	1872	1276.031	1672.911	0.869	36	695	973	110	12	36	695	973	110	12	113.475	197.229	246	221	215	210	205	200	193	185	177	169	154	109.470	903.778	1407	1180	1096	1034	977	933	883	804	699	546	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543	543	926	1890.288	1661.469	0.914	31	189	414	242	31	31	189	414	242	31	111.000	149.597	171	165	160	156	152	149	146	143	140	135	127	104.892	170.996	210	191	182	176	172	169	167	164	160	155	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
544	544	1419	1100.240	1670.256	0.898	10	79	573	619	93	10	79	573	619	93	113.000	136.729	209	146	140	138	137	135	133	131	129	126	122	107.981	381.892	654	499	458	433	411	387	361	326	288	248	200	1	23	1107.457	1677.860	0	0	0	191	191.261	0	0	613	611.870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545	545	1110	459.438	1664.636	0.912	17	60	520	478	5	17	60	520	478	5	109.000	128.955	142	135	134	133	131	130	128	126	124	121	113	103.827	132.377	148	141	139	138	137	135	134	131	126	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546	546	385	1348.805	1664.512	0.916	6	50	99	171	53	6	50	99	171	53	113.951	151.410	169	164	161	159	157	154	151	146	141	135	125	109.971	428.408	634	531	512	490	471	453	424	385	331	283	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
547	547	1284	960.018	1683.119	0.902	48	33	391	689	100	48	33	391	689	100	112.000	135.472	151	145	142	140	138	135	133	131	129	126	121	106.234	507.305	713	646	623	596	559	515	473	432	390	349	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
548	548	2125	1368.523	1700.986	0.878	35	129	827	968	113	35	129	827	968	113	113.232	191.721	626	245	190	183	179	173	168	164	158	150	135	109.000	615.128	971	886	799	730	675	622	571	510	442	328	231	1	124	1356.876	1701.488	0	0	0	422	433.274	0	0	528	531.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
549	549	1324	1603.962	1707.352	0.906	183	311	502	271	31	183	311	502	271	31	111.616	122.882	134	130	127	125	123	123	122	120	119	117	113	110.739	372.154	661	532	469	412	381	355	329	305	278	249	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
550	550	1093	1783.152	1703.750	0.883	43	516	465	42	11	43	516	465	42	11	111.436	122.177	133	128	125	124	123	121	121	120	119	118	115	108.139	968.992	1744	1220	1114	1061	1010	968	926	870	782	659	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
551	551	282	1117.209	1696.231	0.941	17	52	94	94	23	17	52	94	94	23	113.000	128.770	135	133	132	131	130	129	128	127	126	124	121	108.000	288.755	387	370	353	338	324	309	280	250	215	185	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
552	552	1920	1654.965	1711.021	0.889	429	720	486	167	84	429	720	486	167	84	110.787	139.771	164	155	150	146	143	139	136	133	130	126	115	110.692	2686.056	4429	4084	3825	3616	3254	2746	2261	1830	1530	1166	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553	553	1376	1928.811	1710.702	0.896	51	380	676	218	22	51	380	676	218	22	110.618	122.377	137	130	127	124	123	121	120	119	118	117	113	104.542	127.985	145	135	133	131	130	129	127	125	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	554	1596	632.748	1716.237	0.884	29	156	1004	343	37	29	156	1004	343	37	110.614	191.271	220	210	206	203	199	195	189	184	177	168	137	105.463	186.358	222	209	203	197	192	187	181	176	171	164	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
555	555	824	1869.294	1719.404	0.860	215	409	140	28	8	215	409	140	28	8	111.000	275.456	331	308	300	294	287	278	271	262	251	237	208	105.498	155.223	181	171	166	162	159	156	153	149	145	140	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
556	556	691	239.690	1717.879	0.909	56	226	243	95	54	56	226	243	95	54	108.000	185.774	447	298	225	192	172	159	149	141	134	128	118	103.000	136.531	188	170	155	146	139	133	128	123	117	111	103	1	81	239.838	1722.178	0	0	0	333	341.420	0	0	170	168.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
557	557	1383	1092.492	1725.134	0.896	46	77	409	726	97	46	77	409	726	97	113.000	135.454	154	145	142	139	137	135	133	131	129	127	122	108.667	390.952	594	512	468	436	417	402	381	350	300	251	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	558	1535	1275.005	1726.634	0.873	10	53	573	758	114	10	53	573	758	114	113.000	156.001	178	169	165	161	159	157	154	151	148	142	128	109.591	480.208	682	612	573	536	497	470	448	430	409	362	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
559	559	332	1752.393	1730.399	0.920	34	64	152	65	12	34	64	152	65	12	111.934	120.081	124	123	122	121	121	120	120	119	118	117	115	109.846	827.301	1206	1044	989	953	926	893	833	730	626	512	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
560	560	2191	1025.978	1746.102	0.868	725	1308	89	9	6	725	1308	89	9	6	112.623	327.617	5918	260	220	203	195	188	182	178	173	163	140	107.907	134.953	154	141	139	137	136	135	134	132	131	129	119	1	120	1051.818	1748.010	0	0	0	2469	2786.383	0	0	140	139.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
561	561	1860	1335.323	1750.065	0.873	424	1150	224	25	8	424	1150	224	25	8	113.000	362.226	2993	753	189	179	175	170	164	160	156	145	135	109.609	524.198	808	694	657	620	582	537	491	443	391	317	237	1	252	1349.940	1755.039	0	0	0	1458	1561.901	0	0	697	675.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	562	2104	1777.520	1761.218	0.838	256	1488	272	36	19	256	1488	272	36	19	111.452	120.777	131	125	123	122	121	120	120	119	118	117	114	108.810	940.345	1602	1310	1194	1094	1012	939	869	791	703	562	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
563	563	2321	1244.834	1766.725	0.847	55	389	1389	399	36	55	389	1389	399	36	112.252	122.936	134	129	126	124	123	122	121	121	120	119	115	109.819	1959.291	4083	3025	2691	2423	2188	1932	1677	1447	1194	903	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
564	564	502	1647.450	1752.256	0.942	27	106	161	140	53	27	106	161	140	53	111.000	118.253	125	121	120	119	119	118	118	117	117	116	114	109.787	717.022	1211	997	904	837	788	734	660	584	507	439	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
565	565	1191	68.919	1759.691	0.895	30	101	468	494	73	30	101	468	494	73	105.263	110.939	116	113	112	112	111	111	111	110	110	109	108	103.000	121.496	134	128	127	125	124	123	121	119	117	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
566	566	1860	938.480	1767.982	0.894	147	1009	586	55	30	147	1009	586	55	30	111.690	160.634	349	204	169	159	155	151	147	142	138	133	125	106.268	710.674	1174	1060	982	900	812	716	614	524	431	355	279	1	92	936.313	1763.689	0	0	0	270	276.228	0	0	450	453.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
