 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
216	216	2138	1838.676	1754.732	0.871	98	489	1101	390	31	98	489	1101	390	31	112.000	124.257	147	131	128	126	124	123	122	121	120	119	114	104.015	1326.447	1909	1796	1693	1584	1503	1396	1271	1096	925	766	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1995	479.345	1752.870	0.863	229	829	651	199	44	229	829	651	199	44	110.000	122.937	145	131	127	124	123	122	121	119	118	117	114	105.000	3055.365	5065	3906	3727	3561	3383	3179	2929	2663	2365	2004	953	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	2389	702.842	1767.338	0.902	39	413	1037	718	127	39	413	1037	718	127	111.724	150.779	1280	140	128	125	124	123	122	121	120	119	115	103.999	1096.175	1849	1536	1429	1342	1243	1127	1011	868	725	556	393	1	117	689.443	1762.599	0	0	0	551	609.197	0	0	1761	1751.308	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1649	183.886	1775.179	0.863	277	1223	105	9	14	277	1223	105	9	14	107.962	134.517	812	126	123	121	120	119	118	117	116	114	110	102.585	220.583	301	278	262	249	231	216	204	194	182	167	149	1	93	168.160	1769.023	0	0	0	391	411.441	0	0	264	252.323	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1616	1151.090	1785.468	0.912	40	256	869	371	39	40	256	869	371	39	112.412	120.894	126	124	123	122	121	121	120	120	119	118	116	103.806	885.072	1335	1243	1191	1127	1041	936	816	697	559	426	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	2500	1810.935	1816.742	0.836	465	1850	105	21	13	465	1850	105	21	13	111.386	123.558	137	130	127	125	124	123	122	121	120	119	112	104.350	1205.995	1972	1747	1561	1459	1366	1270	1167	992	780	568	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1612	727.991	1819.021	0.860	18	241	1062	261	11	18	241	1062	261	11	111.001	123.565	160	131	126	124	123	122	121	120	119	118	114	104.395	1367.697	1805	1718	1647	1592	1515	1434	1323	1223	1090	914	434	1	43	740.224	1822.574	0	0	0	151	149.721	0	0	1361	1367.395	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1932	466.609	1817.312	0.798	87	1241	503	35	16	87	1241	503	35	16	109.950	190.961	242	225	215	208	201	194	187	178	165	149	135	105.000	849.371	1353	1204	1092	1015	949	882	809	717	581	425	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1715	216.699	1826.546	0.855	141	316	1057	172	7	141	316	1057	172	7	109.000	134.243	192	148	140	137	134	132	130	127	124	122	115	102.640	239.587	343	302	286	276	262	246	230	209	185	165	143	1	27	220.108	1812.972	0	0	0	183	182.741	0	0	279	278.185	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	2377	912.723	1837.028	0.893	116	1094	954	134	13	116	1094	954	134	13	111.875	123.918	136	130	128	126	124	123	122	122	121	119	115	103.000	151.501	193	173	165	160	155	150	145	142	138	134	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1202	1151.537	1832.584	0.915	102	365	486	166	48	102	365	486	166	48	112.238	119.898	128	123	122	121	120	120	119	119	118	117	114	105.204	749.859	1217	1114	1013	912	828	758	688	606	495	367	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	2002	651.323	1847.038	0.881	220	1058	566	96	24	220	1058	566	96	24	110.971	459.759	7639	571	256	232	222	214	204	195	184	168	138	104.388	133.136	148	140	138	137	135	134	133	131	129	125	111	1	123	642.532	1839.118	0	0	0	3297	3599.008	0	0	141	140.146	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1333	1203.331	1841.375	0.898	62	167	656	391	27	62	167	656	391	27	112.000	121.073	130	125	124	123	121	121	120	119	119	118	114	106.082	667.692	1048	913	820	757	718	679	624	573	508	417	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1468	173.244	1852.066	0.878	58	499	788	88	5	58	499	788	88	5	108.091	281.595	398	355	334	323	308	286	264	243	223	199	183	103.000	203.077	273	249	239	228	216	207	194	177	164	153	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1047	547.734	1861.589	0.924	689	212	69	36	26	689	212	69	36	26	111.000	152.494	165	161	159	157	156	154	152	149	146	142	132	105.000	216.748	260	243	236	230	223	216	210	205	199	193	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	684	1987.670	1865.616	0.933	40	75	333	212	10	40	75	333	212	10	109.352	121.639	127	125	124	123	123	122	121	120	119	118	115	102.000	120.187	133	127	125	123	122	120	119	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1920	1165.887	1877.561	0.876	25	57	652	1045	109	25	57	652	1045	109	111.786	119.779	126	122	121	121	120	120	119	119	118	117	115	106.423	704.656	1094	979	886	810	759	713	659	606	538	422	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1969	1864.586	1880.153	0.876	41	327	994	492	80	41	327	994	492	80	111.852	352.770	4029	592	211	199	189	181	175	166	157	145	134	104.106	333.011	498	443	414	382	364	346	321	289	247	201	166	1	161	1862.048	1866.526	0	0	0	1878	2023.354	0	0	416	410.391	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1913	1239.167	1876.050	0.870	204	310	836	479	46	204	310	836	479	46	111.521	119.392	125	122	121	120	120	119	119	118	118	117	115	107.710	663.851	1053	943	884	831	784	717	638	545	411	288	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	655	483.786	1872.750	0.909	185	214	189	40	12	185	214	189	40	12	110.846	146.904	162	157	155	154	153	150	147	142	137	132	123	105.000	748.134	1033	965	929	895	850	792	728	656	555	444	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1768	588.462	1887.613	0.894	39	247	1031	373	48	39	247	1031	373	48	110.940	151.329	195	170	160	157	155	151	147	143	138	132	124	104.679	206.809	283	250	238	228	220	211	203	190	171	154	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1352	156.446	1897.053	0.898	40	527	623	126	10	40	527	623	126	10	106.550	260.573	349	310	298	285	272	261	251	242	227	208	153	102.406	190.645	244	222	213	206	199	192	184	176	167	158	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	610	1906.333	1892.957	0.927	56	79	210	210	41	56	79	210	210	41	111.000	143.698	162	157	153	150	147	145	142	138	134	129	123	103.084	233.690	315	290	275	264	252	239	225	210	190	168	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1539	369.199	1913.106	0.888	15	128	801	527	34	15	128	801	527	34	108.491	115.602	128	120	117	116	115	115	114	114	113	112	110	103.322	304.272	470	414	379	349	324	302	280	257	232	199	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1605	461.476	1908.616	0.910	306	468	628	108	57	306	468	628	108	57	109.708	118.384	133	124	122	120	118	117	117	116	115	114	111	104.634	345.125	507	440	412	388	368	347	329	303	272	242	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	2570	1817.734	1918.956	0.891	10	325	1531	636	22	10	325	1531	636	22	111.996	189.674	1081	205	199	193	188	181	171	161	151	140	126	104.067	357.554	507	478	460	436	406	377	337	295	253	204	160	1	62	1820.770	1915.306	0	0	0	626	627.919	0	0	475	465.355	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1722	632.738	1921.384	0.902	158	415	960	124	33	158	415	960	124	33	110.913	161.714	203	188	179	172	168	164	157	151	143	134	125	104.167	204.091	289	253	236	221	212	203	193	186	173	157	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	704	852.033	1916.609	0.942	24	120	427	108	12	24	120	427	108	12	111.000	165.264	183	178	176	174	172	170	166	160	153	145	129	103.000	133.085	150	143	141	139	138	136	134	131	126	117	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1448	1295.145	1926.921	0.916	24	274	767	326	24	24	274	767	326	24	112.000	138.854	153	148	145	144	142	140	138	135	132	128	122	107.450	4788.356	7231	6590	6150	5748	5271	4826	4345	3880	3534	2976	1764	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	673	1206.885	1924.068	0.927	185	156	133	117	68	185	156	133	117	68	111.043	123.692	136	132	130	128	125	122	120	119	118	117	114	108.000	653.970	943	821	763	741	719	696	660	602	519	420	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1614	813.294	1934.985	0.894	31	256	1119	170	18	31	256	1119	170	18	110.639	163.468	201	186	180	175	168	162	157	152	149	143	128	102.877	135.293	156	147	144	141	139	136	133	129	126	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1633	1349.456	1942.004	0.892	16	276	1007	277	13	16	276	1007	277	13	112.130	140.228	155	150	148	146	144	142	138	135	132	129	122	106.205	4687.258	7395	6493	6057	5719	5416	4993	4515	3998	3061	2227	1436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	2109	1243.301	1949.185	0.875	443	1495	115	24	8	443	1495	115	24	8	111.848	119.988	132	125	122	121	120	119	118	118	117	117	114	108.066	677.567	1051	934	884	844	793	724	645	540	429	341	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1702	761.465	1956.039	0.899	29	359	1071	185	26	29	359	1071	185	26	109.656	159.686	199	185	180	174	167	159	152	146	140	135	124	102.884	134.247	162	150	147	143	139	135	130	126	122	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	837	1786.237	1954.186	0.894	41	177	427	154	20	41	177	427	154	20	110.922	176.197	199	192	188	184	181	178	174	170	165	158	142	103.838	341.989	433	408	396	383	368	353	335	314	289	257	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1300	1175.187	1962.543	0.889	237	342	600	96	9	237	342	600	96	9	111.000	124.851	137	132	129	127	126	124	123	122	120	119	115	107.311	3130.544	5979	5142	4606	4035	3546	3070	2616	2078	1643	1302	732	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1205	802.902	1981.051	0.934	6	37	413	602	123	6	37	413	602	123	109.253	173.457	201	193	189	186	182	178	171	164	156	148	132	102.877	145.415	164	156	153	152	149	148	145	142	138	131	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1046	1274.178	1982.991	0.890	25	49	340	480	129	25	49	340	480	129	111.467	142.409	159	154	151	147	144	142	140	137	135	131	124	107.117	488.878	754	651	596	553	516	478	440	416	388	353	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	714	938.792	1993.407	0.923	27	28	264	326	53	27	28	264	326	53	110.952	128.527	139	135	134	132	130	129	127	125	124	122	116	104.000	490.569	674	597	560	543	529	509	484	450	406	353	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1653	1237.671	2010.026	0.857	543	591	367	75	53	543	591	367	75	53	109.905	155.055	190	174	169	165	161	157	153	147	139	131	121	106.472	638.996	1017	875	835	790	751	698	621	526	411	289	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1689	976.125	2016.142	0.906	29	94	744	702	80	29	94	744	702	80	110.214	144.382	205	163	151	148	145	143	140	137	133	128	117	104.000	677.059	1066	928	857	802	733	677	626	569	491	412	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	440	758.371	2018.671	0.941	109	208	95	17	4	109	208	95	17	4	107.314	128.423	141	135	131	130	129	128	127	126	125	124	121	101.775	109.889	118	113	112	111	110	110	109	109	108	107	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
