 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
219	219	407	836.902	1104.834	0.909	49	125	140	75	12	49	125	140	75	12	111.000	133.580	149	143	140	137	135	133	131	129	127	125	122	102.464	112.924	121	117	116	115	114	113	112	111	110	109	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	529	84.185	1103.958	0.940	7	105	258	135	23	7	105	258	135	23	107.000	118.732	125	123	122	121	120	119	118	117	115	114	112	102.000	520.866	707	662	633	594	565	534	497	455	408	365	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1963	253.909	1132.674	0.908	747	522	455	196	17	747	522	455	196	17	108.827	183.912	1167	219	165	155	150	146	143	139	135	132	123	103.000	197.714	270	248	234	217	206	194	183	173	164	156	137	1	130	268.081	1121.634	0	0.000	0.000	578	627.877	0	0.000	242	229.992	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1782	866.503	1131.865	0.901	112	561	829	209	25	112	561	829	209	25	110.968	344.771	6638	393	283	231	211	203	194	184	175	163	138	103.000	125.246	144	132	130	129	127	126	124	122	120	117	109	1	70	879.597	1136.421	0	0.000	0.000	2540	2795.700	0	0.000	134	133.600	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1054	36.931	1147.351	0.892	405	380	125	85	42	405	380	125	85	42	105.035	148.285	243	183	169	160	150	143	136	131	125	120	114	101.158	112.581	125	118	116	115	114	113	112	110	109	107	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1685	988.285	1158.729	0.886	19	134	781	654	73	19	134	781	654	73	111.000	161.763	187	178	173	169	167	163	160	155	150	143	131	103.869	1390.085	2055	1808	1640	1534	1464	1385	1329	1246	1141	976	613	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2358	184.957	1164.542	0.901	86	328	1017	822	58	86	328	1017	822	58	107.980	140.957	306	158	145	142	139	135	132	130	127	123	115	102.415	141.840	168	156	150	147	145	142	140	137	133	128	112	1	102	180.328	1172.645	0	0.000	0.000	235	235.990	0	0.000	150	148.069	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1220	596.006	1163.179	0.917	64	281	639	168	49	64	281	639	168	49	110.689	121.534	129	125	124	123	122	121	121	120	119	118	115	104.794	116.870	131	122	120	119	118	117	116	115	114	112	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	307	222.451	1155.604	0.934	107	71	45	68	10	107	71	45	68	10	109.000	118.932	125	122	122	121	120	119	119	118	116	115	112	103.000	120.537	136	129	127	125	123	121	118	116	114	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1485	683.116	1165.669	0.875	284	372	676	117	13	284	372	676	117	13	110.752	184.669	1284	221	160	154	150	146	142	138	134	130	120	106.112	133.331	152	142	139	137	135	133	132	130	128	125	117	1	95	668.359	1162.566	0	0.000	0.000	599	656.495	0	0.000	143	142.147	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1859	124.428	1173.003	0.876	41	190	938	575	76	41	190	938	575	76	107.094	552.345	5450	1752	330	157	140	132	128	125	122	119	113	101.906	136.793	178	154	149	145	141	136	132	128	123	118	106	1	274	133.880	1165.718	0	0.000	0.000	2582	2749.901	0	0.000	158	156.350	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1672	281.843	1174.408	0.888	516	1055	56	10	5	516	1055	56	10	5	109.000	144.745	632	164	133	130	128	127	126	125	124	122	118	102.992	197.468	256	237	226	217	205	194	186	179	171	163	145	1	109	277.890	1178.791	0	0.000	0.000	329	351.367	0	0.000	231	220.147	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1750	1186.401	1179.206	0.913	76	289	936	387	25	76	289	936	387	25	111.000	124.912	138	130	129	128	126	125	124	122	121	119	114	104.770	4252.173	8189	6101	5673	5370	4971	4465	3991	3441	2654	1756	631	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2099	1638.551	1183.699	0.910	25	123	1004	847	57	25	123	1004	847	57	111.000	129.886	139	136	135	134	133	131	129	127	125	122	114	103.000	626.363	898	805	752	716	678	643	607	558	498	419	239	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1507	233.631	1187.535	0.898	734	505	114	93	35	734	505	114	93	35	108.548	129.842	314	138	129	127	126	125	123	121	119	117	113	102.885	206.165	270	250	241	230	220	210	199	185	172	155	132	1	75	228.895	1172.748	0	0.000	0.000	213	216.533	0	0.000	223	220.627	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2243	546.889	1211.563	0.888	36	364	1596	185	26	36	364	1596	185	26	109.712	124.947	134	129	128	127	126	125	124	123	122	121	114	103.701	117.503	133	123	121	119	118	117	116	115	114	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	951	1151.321	1214.292	0.899	27	127	542	224	14	27	127	542	224	14	111.000	122.059	129	126	125	124	123	122	121	120	120	119	115	104.986	3037.523	8406	4613	4087	3650	3251	2871	2546	2206	1804	1461	911	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1355	1287.502	1216.345	0.897	48	683	554	22	7	48	683	554	22	7	111.000	120.126	129	123	122	122	121	120	120	119	118	117	113	103.253	118.102	130	124	123	121	120	119	118	116	114	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1536	997.035	1222.587	0.878	90	88	690	609	36	90	88	690	609	36	111.000	156.417	184	177	172	168	162	156	150	145	141	138	129	104.000	1186.847	1892	1711	1576	1436	1324	1173	1025	913	808	691	514	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1002	47.884	1228.787	0.919	39	121	509	282	29	39	121	509	282	29	105.132	112.680	119	116	114	114	113	113	112	112	111	110	108	101.000	124.350	142	135	132	130	127	125	123	120	117	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	694	1805.006	1232.055	0.833	185	281	96	86	32	185	281	96	86	32	110.841	136.447	151	146	144	140	138	136	134	132	131	127	121	103.000	116.793	129	123	120	119	118	117	116	114	113	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2352	1634.020	1245.676	0.905	82	217	1154	794	52	82	217	1154	794	52	111.018	189.262	2096	183	138	135	134	132	130	128	126	124	117	103.000	594.787	980	827	752	697	640	583	530	477	432	388	300	1	133	1645.361	1233.217	0	0.000	0.000	952	1010.406	0	0.000	832	809.805	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1585	439.818	1240.417	0.902	40	122	721	601	64	40	122	721	601	64	108.509	115.628	128	120	118	117	115	115	114	114	113	112	110	102.813	115.236	125	120	118	117	116	115	115	114	113	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1534	720.202	1238.727	0.894	77	708	666	47	9	77	708	666	47	9	110.492	207.133	286	257	241	231	220	210	198	184	168	155	134	104.009	129.237	144	137	135	134	133	131	129	126	123	118	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1556	2026.896	1253.902	0.881	123	501	824	72	10	123	501	824	72	10	108.000	116.796	125	120	119	118	117	117	116	115	115	114	110	101.123	121.868	141	130	127	125	123	122	120	119	117	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	485	1318.267	1244.641	0.956	24	77	124	188	60	24	77	124	188	60	111.000	116.408	119	118	118	117	117	116	116	116	115	115	113	103.000	108.600	116	111	110	110	109	109	108	107	107	106	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	3219	490.266	1279.923	0.877	475	1741	710	205	27	475	1741	710	205	27	109.636	118.955	130	125	123	121	119	118	117	116	116	115	110	102.998	115.059	126	120	118	117	116	115	114	113	112	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1702	1281.099	1268.562	0.902	19	92	880	623	56	19	92	880	623	56	111.000	120.922	130	125	124	122	121	120	120	119	118	118	115	103.078	118.042	134	123	121	120	119	118	117	116	115	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1450	1099.137	1271.749	0.917	189	806	350	54	19	189	806	350	54	19	111.462	120.017	127	124	122	122	121	120	119	118	118	117	114	105.000	700.160	1102	941	884	822	761	709	657	593	518	443	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	944	58.028	1275.708	0.887	43	163	443	240	29	43	163	443	240	29	105.263	209.877	347	300	258	236	214	195	181	169	158	150	138	100.913	110.547	123	116	114	112	111	110	109	108	107	106	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1617	706.551	1294.233	0.876	189	204	865	319	16	189	204	865	319	16	110.740	150.532	330	162	157	153	151	148	145	142	139	135	125	103.904	531.839	875	672	620	590	560	530	494	456	424	388	270	1	26	694.369	1282.101	0	0.000	0.000	263	258.769	0	0.000	598	593.846	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1851	765.853	1304.560	0.899	127	1104	507	54	13	127	1104	507	54	13	110.999	191.964	1422	218	169	163	157	153	149	144	139	135	127	104.528	529.937	806	744	690	631	576	528	484	434	380	313	245	1	105	765.559	1308.277	0	0.000	0.000	688	727.914	0	0.000	529	525.895	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1871	1706.674	1304.580	0.896	40	533	893	331	39	40	533	893	331	39	112.000	284.089	392	349	332	315	300	287	272	255	238	211	165	102.970	517.258	779	672	626	598	568	529	482	435	395	353	238	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1469	1655.231	1308.730	0.879	101	125	637	537	37	101	125	637	537	37	111.994	287.797	381	348	335	325	314	302	285	261	234	204	161	103.460	538.628	755	659	631	610	588	566	540	504	440	356	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1699	1070.447	1308.288	0.907	780	691	86	86	25	780	691	86	86	25	112.396	120.682	131	127	124	122	121	120	119	118	117	116	114	105.000	549.490	826	744	693	643	598	544	502	456	412	361	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1786	1125.247	1338.716	0.887	57	325	1264	103	5	57	325	1264	103	5	112.590	164.839	196	184	179	174	171	166	162	156	149	143	131	104.707	521.503	805	706	672	634	597	547	500	442	357	272	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1743	959.746	1347.569	0.884	239	1167	270	27	13	239	1167	270	27	13	112.000	374.012	2765	667	352	297	264	245	228	212	201	188	152	103.492	120.303	136	128	124	122	121	119	118	118	116	115	108	1	152	973.545	1353.377	0	0.000	0.000	1382	1460.638	0	0.000	124	124.053	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1856	758.708	1353.677	0.778	29	113	959	661	43	29	113	959	661	43	110.905	134.502	166	145	141	138	137	135	134	131	127	121	115	104.890	538.943	857	758	683	616	578	542	509	467	409	312	195	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1592	1079.162	1365.063	0.923	229	258	579	448	50	229	258	579	448	50	112.942	163.245	198	185	181	176	170	164	159	152	145	138	128	105.000	550.627	843	755	700	659	613	569	518	458	389	314	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	362	713.191	1349.861	0.946	48	106	116	74	7	48	106	116	74	7	111.000	134.472	143	141	139	138	136	135	134	132	130	128	124	104.948	461.583	646	582	531	492	466	447	432	411	394	378	329	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1896	1607.988	1370.556	0.892	551	949	254	75	36	551	949	254	75	36	112.415	632.488	10073	853	353	329	308	282	267	252	237	211	167	104.000	533.450	814	720	649	588	548	511	483	459	428	395	272	1	123	1619.308	1371.203	0	0.000	0.000	4508	4688.358	0	0.000	555	554.943	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	401	1129.375	1387.891	0.884	78	169	100	38	9	78	169	100	38	9	112.000	127.307	141	136	133	131	129	127	125	123	121	120	117	104.000	113.918	122	117	116	115	115	114	114	113	111	110	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1390	1463.812	1410.287	0.869	47	425	731	148	12	47	425	731	148	12	111.000	120.382	129	124	123	122	121	120	119	119	118	117	113	102.860	167.880	213	192	187	183	179	175	169	160	146	129	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1841	1872.164	1413.231	0.829	81	836	824	64	9	81	836	824	64	9	109.701	120.439	139	128	123	121	120	119	118	118	117	116	112	102.638	113.595	130	119	117	116	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1691	1632.839	1423.866	0.905	327	1215	80	38	12	327	1215	80	38	12	112.547	160.422	418	226	166	148	145	142	139	136	132	128	121	103.585	514.367	819	726	679	627	570	520	462	401	346	298	215	1	165	1634.316	1410.520	0	0.000	0.000	297	302.164	0	0.000	451	446.788	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1396	729.635	1427.300	0.893	38	56	708	535	27	38	56	708	535	27	110.000	119.310	129	124	122	121	120	119	118	117	116	116	113	104.902	1552.153	2394	2115	1988	1863	1740	1619	1453	1301	1084	887	518	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1330	677.953	1430.070	0.921	23	59	176	959	99	23	59	176	959	99	110.000	119.042	125	122	121	121	120	119	118	118	117	116	113	105.000	2071.297	2878	2767	2666	2551	2410	2217	1976	1722	1447	1149	683	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1340	69.577	1436.334	0.901	56	403	782	46	16	56	403	782	46	16	105.000	117.493	151	128	120	117	116	115	114	114	113	112	107	101.000	110.778	127	117	114	112	111	110	109	108	107	106	102	1	65	67.692	1442.908	0	0.000	0.000	142	142.185	0	0.000	123	122.154	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1747	1586.362	1442.286	0.906	81	1188	356	77	24	81	1188	356	77	24	112.017	159.720	565	164	159	157	155	152	150	147	143	139	128	103.007	614.813	871	811	770	723	671	615	558	511	461	421	298	1	54	1567.848	1445.283	0	0.000	0.000	350	366.056	0	0.000	567	569.444	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1590	383.470	1441.763	0.898	42	624	826	49	12	42	624	826	49	12	108.656	164.707	540	205	165	157	152	148	145	141	136	130	120	102.000	123.242	135	130	128	127	125	124	122	120	119	116	108	1	105	371.680	1444.668	0	0.000	0.000	347	355.000	0	0.000	129	128.724	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1314	803.664	1456.514	0.883	24	69	664	501	24	24	69	664	501	24	110.000	117.795	130	122	120	119	118	117	116	116	115	114	112	104.030	872.929	1353	1171	1110	1050	975	907	810	709	617	525	421	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1999	175.251	1466.278	0.902	273	1531	153	11	8	273	1531	153	11	8	106.405	161.665	538	197	156	150	147	144	142	140	138	133	121	101.179	147.833	179	164	159	154	151	147	144	140	137	133	120	1	128	170.199	1449.759	0	0.000	0.000	349	358.781	0	0.000	158	157.422	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1469	1468.326	1471.217	0.897	56	383	766	205	27	56	383	766	205	27	111.000	125.237	141	132	129	127	125	124	123	123	122	120	114	103.153	2297.699	6823	3436	2837	2547	2393	2195	1982	1727	1500	1312	886	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1810	345.289	1483.815	0.853	52	580	946	176	18	52	580	946	176	18	108.427	152.046	739	159	152	149	146	144	141	138	134	121	111	101.541	120.212	138	130	128	126	125	123	120	117	109	106	102	1	57	353.508	1489.510	0	0.000	0.000	392	410.667	0	0.000	125	124.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1522	1001.315	1482.462	0.900	46	570	829	24	16	46	570	829	24	16	111.409	736.278	9945	1059	589	527	450	399	363	329	302	279	195	103.000	129.545	176	148	140	135	130	127	124	121	119	116	108	2	27	989.019	1488.388	101	1018.437	1484.882	1188	1171.556	4387	4770.426	158	158.444	129	129.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	550	1564.024	1471.435	0.874	138	156	136	97	14	138	156	136	97	14	112.000	168.485	226	203	189	178	171	165	159	153	149	143	132	102.938	217.285	364	292	259	232	217	207	197	186	176	168	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1645	856.982	1496.826	0.806	49	173	816	497	82	49	173	816	497	82	110.809	120.825	138	128	125	122	120	119	118	118	117	116	112	103.233	1341.042	1936	1728	1651	1576	1500	1415	1322	1211	1050	823	310	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	267	145.496	1478.739	0.960	18	97	50	76	20	18	97	50	76	20	105.700	138.397	147	145	144	142	141	140	138	136	134	130	121	101.000	131.315	158	153	140	136	133	130	127	123	120	116	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1799	1994.279	1500.806	0.890	174	611	874	105	6	174	611	874	105	6	109.002	218.013	427	278	250	236	222	209	198	186	175	163	139	100.949	124.837	165	136	131	129	127	124	122	119	117	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1544	662.801	1500.723	0.913	685	682	90	52	19	685	682	90	52	19	109.511	304.661	3537	592	147	133	131	129	127	126	124	122	116	104.658	935.045	1514	1313	1213	1139	1065	967	853	751	656	507	299	1	161	649.028	1497.424	0	0.000	0.000	1464	1658.683	0	0.000	1236	1133.584	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	300	1490.817	1491.942	0.905	65	85	101	35	9	65	85	101	35	9	111.000	123.260	131	128	127	125	124	123	122	121	120	119	115	103.000	951.257	2103	1709	1429	1236	1037	853	703	576	481	396	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1925	41.867	1517.477	0.909	35	476	1071	290	14	35	476	1071	290	14	104.707	346.729	455	433	417	400	384	366	346	315	269	224	166	101.605	1012.713	1390	1304	1256	1202	1151	1081	1012	913	777	576	319	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	264	1386.550	1504.814	0.949	19	41	95	80	23	19	41	95	80	23	110.561	159.670	170	168	167	166	164	162	159	156	152	148	141	102.875	797.557	1104	964	935	901	871	833	776	716	651	575	457	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	336	1784.697	1514.062	0.893	20	85	104	99	21	20	85	104	99	21	111.000	155.949	180	174	169	164	159	155	152	148	144	140	131	103.000	121.729	131	129	127	125	123	122	120	119	117	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1962	1399.678	1537.285	0.896	28	384	974	501	28	28	384	974	501	28	110.453	169.987	199	189	186	181	176	172	167	161	154	147	131	103.515	1197.848	1738	1636	1540	1430	1336	1255	1154	1021	851	657	467	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1270	2023.559	1546.871	0.906	63	243	475	373	97	63	243	475	373	97	108.310	182.128	279	223	204	195	186	179	170	162	155	148	133	101.018	122.472	141	134	129	126	124	122	120	118	116	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1868	1717.684	1559.924	0.911	60	400	995	337	52	60	400	995	337	52	111.038	327.533	6101	295	217	210	204	200	195	187	176	162	135	103.790	130.928	157	137	135	133	132	131	130	128	127	125	113	1	78	1707.584	1546.711	0	0.000	0.000	2463	2683.449	0	0.000	136	135.269	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1549	1769.702	1563.502	0.895	83	177	905	345	21	83	177	905	345	21	111.158	142.899	286	182	148	139	135	133	130	127	125	122	117	104.662	1191.118	2151	1754	1556	1383	1263	1149	1017	924	823	757	446	1	146	1765.889	1552.913	0	0.000	0.000	221	224.336	0	0.000	1522	1493.699	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1686	811.721	1575.536	0.900	244	1325	65	24	16	244	1325	65	24	16	110.380	117.343	129	122	120	118	117	117	116	115	115	114	111	104.603	292.297	413	367	340	323	307	292	279	260	242	216	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1245	1815.199	1573.766	0.919	32	29	238	737	186	32	29	238	737	186	110.191	137.122	154	146	144	142	140	138	135	132	130	127	120	104.934	1766.871	2550	2372	2256	2147	2023	1871	1710	1501	1275	983	447	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1424	281.376	1581.154	0.883	48	167	559	531	90	48	167	559	531	90	107.004	115.147	124	119	118	117	116	115	114	113	113	112	109	102.000	530.218	1061	713	651	612	572	536	502	461	386	292	170	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1261	439.921	1587.478	0.927	76	134	513	469	42	76	134	513	469	42	109.179	229.621	421	343	283	249	232	216	202	184	167	154	136	103.076	866.258	1389	1201	1120	1010	932	874	821	761	642	492	278	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1624	755.834	1591.079	0.900	28	97	563	796	113	28	97	563	796	113	109.688	116.575	129	121	118	117	116	116	115	115	114	114	112	104.232	275.607	373	325	309	297	285	277	268	255	243	226	171	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	2269	1388.064	1597.853	0.901	31	191	883	998	121	31	191	883	998	121	111.195	170.469	197	188	183	180	177	172	168	163	157	151	130	104.011	1094.072	1647	1493	1346	1238	1160	1101	1037	951	837	701	404	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
