 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
593	593	2047	968.358	1549.941	0.887	275	782	903	35	12	275	782	903	35	12	110.131	125.981	136	131	130	129	127	126	125	124	122	120	115	112.896	872.002	1278	1114	1065	1029	989	930	857	766	634	501	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
594	594	965	1941.838	1545.429	0.907	33	84	423	368	33	33	84	423	368	33	107.000	117.451	127	124	121	119	117	116	116	115	114	113	109	103.064	754.625	1105	980	926	862	817	770	716	653	600	505	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
595	595	2411	762.906	1554.335	0.889	1229	1106	38	8	3	1229	1106	38	8	3	113.861	460.278	609	562	535	515	492	474	451	428	392	335	203	116.666	650.474	907	849	806	764	707	647	596	559	507	451	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	596	1136	1147.883	1548.578	0.897	15	163	552	333	40	15	163	552	333	40	109.821	137.680	147	144	143	142	140	139	138	135	132	129	122	106.124	130.196	141	135	134	133	132	131	130	129	127	124	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
597	597	1321	1377.052	1550.614	0.844	39	361	657	212	20	39	361	657	212	20	109.071	125.007	150	130	128	126	125	124	123	122	121	120	115	106.754	825.176	1314	1171	1070	968	885	818	745	664	586	497	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
598	598	1899	1103.736	1564.202	0.887	16	219	1265	340	21	16	219	1265	340	21	110.543	149.895	175	166	161	155	151	148	145	143	140	137	128	106.823	134.218	149	142	140	138	136	134	132	130	129	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	599	668	480.023	1555.591	0.900	146	270	190	35	11	146	270	190	35	11	108.317	114.460	119	117	116	115	115	114	114	114	113	112	110	107.695	373.653	498	459	442	427	413	394	367	336	297	254	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	600	1414	1867.942	1573.570	0.884	54	124	605	545	62	54	124	605	545	62	108.000	113.890	120	117	116	115	114	114	113	112	112	111	109	104.000	379.873	540	500	467	433	401	369	348	324	301	275	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	601	1852	1967.946	1583.577	0.890	134	943	595	112	19	134	943	595	112	19	106.667	117.537	126	122	121	120	118	117	116	115	114	113	110	103.699	603.814	930	803	741	684	641	597	561	517	470	417	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
602	602	2621	1779.260	1590.557	0.903	330	1654	459	121	15	330	1654	459	121	15	108.462	145.905	165	154	151	149	148	147	145	143	140	137	125	105.469	552.929	1017	810	731	675	610	541	483	428	367	296	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
603	603	1011	1206.295	1579.747	0.909	37	426	354	155	15	37	426	354	155	15	109.000	150.662	162	158	157	155	153	151	150	148	145	141	133	104.914	435.290	555	518	503	482	464	448	424	398	366	337	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	604	523	1280.702	1579.080	0.930	36	28	105	269	74	36	28	105	269	74	108.880	159.824	177	172	170	167	164	160	158	155	151	144	135	106.000	507.308	729	642	607	579	539	506	474	443	410	366	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
605	605	1359	1677.568	1585.438	0.867	44	219	804	244	13	44	219	804	244	13	108.171	121.935	173	128	124	122	121	120	119	118	117	115	113	106.283	691.180	1015	891	814	771	740	712	675	613	547	463	382	1	48	1686.442	1592.033	0	0	0	157	156.729	0	0	694	694.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
606	606	1343	1054.965	1592.153	0.881	27	275	695	306	16	27	275	695	306	16	109.367	122.752	129	126	125	124	124	123	122	121	120	119	115	106.871	1359.045	1944	1726	1649	1560	1476	1382	1295	1192	1080	948	568	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
607	607	2145	654.641	1598.059	0.873	727	488	424	371	105	727	488	424	371	105	114.187	565.667	759	715	690	664	644	616	579	518	429	321	180	114.397	555.562	780	707	658	625	593	566	546	516	469	374	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	608	1304	1459.107	1593.233	0.892	209	778	271	19	7	209	778	271	19	7	109.184	163.977	181	175	172	170	168	166	163	160	156	151	135	106.877	545.791	693	651	632	613	592	562	532	497	459	414	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
609	609	1444	1249.753	1599.880	0.906	32	195	684	459	50	32	195	684	459	50	109.000	161.590	192	183	174	168	162	159	156	154	151	144	137	105.769	559.276	958	851	744	655	582	527	473	432	387	344	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610	610	569	1008.398	1589.666	0.834	48	171	162	139	43	48	171	162	139	43	109.005	136.425	152	148	144	141	137	135	133	131	130	127	121	109.357	199.536	255	238	226	215	206	196	188	183	177	167	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
611	611	1876	249.223	1604.982	0.875	26	195	1103	428	98	26	195	1103	428	98	105.000	122.995	359	127	123	120	119	118	117	116	115	113	109	104.525	1437.744	2173	1903	1779	1683	1562	1439	1330	1223	1109	955	694	1	70	237.875	1610.030	0	0	0	217	225.143	0	0	2012	1981.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
612	612	1524	712.674	1605.208	0.916	683	693	83	23	20	683	693	83	23	20	114.035	152.468	175	167	163	161	158	154	150	145	141	137	126	116.770	1420.579	2212	1978	1838	1724	1605	1454	1310	1176	1006	814	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
613	613	1568	1923.493	1609.004	0.875	8	8	762	735	19	8	8	762	735	19	107.591	113.878	118	116	115	115	114	114	113	113	112	112	108	104.000	399.194	561	519	490	454	423	397	367	343	315	286	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
614	614	1321	1107.456	1615.661	0.904	24	72	647	526	36	24	72	647	526	36	109.037	146.427	162	155	153	151	149	148	146	144	141	136	120	105.445	132.438	152	142	138	135	133	132	130	129	127	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615	615	324	866.833	1605.148	0.849	15	53	127	98	24	15	53	127	98	24	109.000	124.333	129	127	127	126	125	125	124	123	122	121	116	114.278	513.019	634	600	583	570	558	535	507	473	427	387	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
616	616	1693	1189.256	1622.252	0.884	30	89	320	1115	120	30	89	320	1115	120	108.522	143.931	167	161	156	150	146	143	140	137	133	129	121	105.000	389.539	666	600	527	461	410	363	324	291	261	238	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
617	617	1700	919.114	1618.880	0.875	95	134	778	620	42	95	134	778	620	42	108.218	115.368	121	118	117	116	116	115	115	114	114	113	108	112.313	218.383	298	263	251	242	233	224	213	200	183	161	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	618	2490	541.747	1624.424	0.872	2169	248	26	15	11	2169	248	26	15	11	110.004	465.885	639	600	569	541	515	490	456	408	350	288	232	107.557	571.748	846	785	736	688	639	597	550	478	393	310	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619	619	200	1885.067	1610.191	0.932	9	12	58	79	38	9	12	58	79	38	108.000	112.990	116	115	114	114	113	113	113	112	112	111	110	104.000	281.000	362	344	327	309	293	276	268	259	246	226	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
620	620	2072	797.729	1630.742	0.884	233	299	1248	253	9	233	299	1248	253	9	110.242	126.129	138	131	130	129	128	127	125	124	122	120	113	115.876	880.571	1352	1212	1125	1043	965	884	811	735	654	532	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
621	621	1445	978.211	1629.283	0.903	15	310	839	239	13	15	310	839	239	13	108.003	113.941	120	116	115	115	114	114	114	113	113	112	110	109.072	200.969	260	242	236	229	221	207	191	177	162	148	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
622	622	1865	1669.626	1639.771	0.893	34	336	1170	273	18	34	336	1170	273	18	107.794	172.613	715	290	171	142	134	131	128	125	123	121	116	105.023	716.050	1077	900	853	822	787	753	721	664	566	441	300	1	247	1669.430	1640.002	0	0	0	388	410.267	0	0	750	713.660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
623	623	1508	1031.606	1642.003	0.896	52	281	844	285	16	52	281	844	285	16	108.798	148.057	669	200	133	125	123	121	120	119	118	117	112	106.210	1088.054	1656	1504	1376	1274	1178	1077	985	901	828	699	440	1	143	1031.496	1635.526	0	0	0	331	360.811	0	0	1193	1200.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	624	1561	1460.108	1641.915	0.898	16	441	816	237	20	16	441	816	237	20	108.714	162.587	181	175	172	170	167	164	161	158	153	146	133	107.000	522.149	696	648	623	596	568	540	512	477	426	351	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
625	625	1468	844.998	1642.932	0.842	46	461	717	182	33	46	461	717	182	33	109.221	296.080	2932	667	163	131	128	125	123	122	120	118	114	113.266	606.195	940	845	785	734	677	626	575	503	417	325	236	1	177	834.237	1646.915	0	0	0	1277	1415.068	0	0	869	840.751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
626	626	2196	308.430	1645.478	0.853	74	568	1250	244	20	74	568	1250	244	20	105.548	122.529	199	130	122	121	120	119	119	118	117	116	111	105.000	1400.874	2344	2022	1868	1729	1574	1404	1247	1079	925	767	579	1	99	325.757	1640.399	0	0	0	167	168.838	0	0	1060	1077.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
627	627	1063	1323.303	1641.597	0.912	60	323	560	94	10	60	323	560	94	10	109.000	134.797	147	143	142	141	140	137	134	130	127	122	114	108.204	1871.375	2674	2404	2296	2208	2145	2042	1901	1680	1453	1088	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
628	628	1401	1277.567	1647.175	0.901	16	120	624	501	108	16	120	624	501	108	109.000	138.274	203	160	146	141	138	136	132	128	124	122	118	108.174	1564.961	2576	2287	2041	1876	1714	1568	1442	1285	1021	829	593	1	29	1269.381	1643.100	0	0	0	194	193.241	0	0	1478	1509.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
629	629	1423	692.339	1651.253	0.912	409	720	196	55	12	409	720	196	55	12	111.658	137.294	173	155	148	144	139	135	132	128	126	123	116	115.169	2216.528	4879	3176	2721	2572	2361	2176	2019	1847	1618	1219	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
630	630	866	892.750	1658.431	0.869	31	226	493	83	8	31	226	493	83	8	108.000	129.282	164	144	136	132	128	126	125	123	122	120	116	110.718	128.942	237	135	132	130	129	128	127	126	124	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
631	631	1548	1787.982	1661.801	0.915	306	635	483	59	32	306	635	483	59	32	109.000	129.265	144	138	136	133	131	128	126	125	123	121	117	106.561	123.428	136	128	126	125	124	124	123	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
632	632	1613	1497.720	1668.240	0.891	43	61	353	1007	115	43	61	353	1007	115	107.664	166.803	203	189	183	178	174	169	162	156	149	142	130	106.324	636.504	939	850	806	766	719	667	609	536	461	360	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
633	633	986	1378.040	1674.852	0.815	179	582	174	25	6	179	582	174	25	6	109.000	120.673	127	125	124	123	122	121	120	118	117	116	113	108.000	3621.756	6457	5514	4868	4375	4039	3679	3285	2850	2274	1654	1198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
634	634	2224	509.685	1689.975	0.840	26	308	1390	422	36	26	308	1390	422	36	107.861	493.893	670	587	566	545	530	516	499	464	416	361	247	105.520	611.664	814	764	737	694	655	621	587	548	503	442	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
635	635	653	1537.638	1677.755	0.922	57	42	223	258	59	57	42	223	258	59	106.119	165.695	189	181	178	176	173	170	166	159	152	143	130	105.116	597.060	833	767	716	693	673	652	603	534	458	356	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	636	630	1429.010	1673.831	0.906	29	138	280	144	19	29	138	280	144	19	109.000	136.824	151	147	145	143	140	137	134	131	129	126	121	107.000	368.313	509	458	432	412	396	375	353	328	300	266	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
637	637	2338	771.321	1692.408	0.811	639	725	510	349	80	639	725	510	349	80	109.632	125.512	138	130	129	128	127	126	125	123	122	120	114	115.015	895.532	1356	1180	1090	1027	974	915	852	780	694	574	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	638	2069	1122.741	1696.165	0.880	29	653	1120	194	23	29	653	1120	194	23	108.984	177.856	1129	175	167	164	162	160	158	155	149	139	124	105.920	1000.569	1426	1276	1230	1168	1110	1048	973	894	817	607	339	1	77	1118.419	1708.081	0	0	0	581	603.169	0	0	1249	1230.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
639	639	1839	1674.608	1692.280	0.872	25	445	1086	225	20	25	445	1086	225	20	107.767	188.569	1187	328	137	129	127	125	123	121	120	119	115	105.673	583.816	946	816	756	713	655	589	541	460	392	315	263	1	207	1683.725	1684.595	0	0	0	609	646.396	0	0	843	815.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
640	640	1612	1462.097	1698.625	0.900	63	805	640	62	18	63	805	640	62	18	108.596	158.203	190	178	172	167	163	158	153	149	144	139	130	106.445	538.011	785	722	669	617	591	552	504	460	403	340	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641	641	1985	185.511	1701.363	0.864	106	137	1063	597	35	106	137	1063	597	35	104.909	109.987	116	112	111	111	110	110	109	109	109	108	106	104.753	453.279	685	603	547	513	490	465	433	400	362	286	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642	642	1819	830.510	1700.254	0.874	15	497	1104	137	18	15	497	1104	137	18	108.912	123.414	135	128	127	126	125	124	123	122	120	117	113	112.851	1511.410	2568	2286	2024	1828	1656	1472	1300	1145	1007	834	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643	643	2249	708.945	1701.423	0.884	134	1597	360	85	33	134	1597	360	85	33	109.765	129.337	156	141	136	132	130	128	125	124	122	121	117	114.611	776.792	1718	1272	1064	933	822	724	622	555	478	380	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644	644	1836	648.558	1699.193	0.894	96	201	1053	411	40	96	201	1053	411	40	109.353	141.377	161	151	149	147	144	142	139	137	133	130	120	111.799	1332.315	2099	1886	1740	1622	1484	1338	1208	1072	919	771	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645	645	1840	880.423	1704.824	0.872	20	416	1121	221	30	20	416	1121	221	30	108.000	124.700	135	130	128	127	126	125	124	123	121	119	115	110.486	1803.868	2751	2472	2272	2113	1954	1789	1651	1492	1327	1140	778	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	646	1972	1057.574	1704.543	0.884	147	1154	577	33	10	147	1154	577	33	10	108.583	178.890	513	224	177	169	167	164	161	157	151	143	124	106.000	961.654	1477	1323	1242	1159	1078	1005	924	836	677	478	344	1	116	1067.852	1702.242	0	0	0	373	375.845	0	0	483	509.466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647	647	1078	932.368	1705.610	0.903	9	138	688	201	13	9	138	688	201	13	108.000	114.975	121	117	116	116	115	115	115	114	114	113	111	108.869	426.679	721	602	543	486	451	418	380	348	317	273	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
648	648	1561	1897.115	1709.891	0.902	27	478	878	109	33	27	478	878	109	33	108.704	167.126	205	190	186	182	176	170	163	156	147	136	126	106.584	437.975	652	582	543	517	490	460	423	375	317	253	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649	649	2173	1185.169	1720.990	0.851	147	1367	573	29	12	147	1367	573	29	12	108.000	116.477	127	121	119	117	116	116	115	115	114	114	109	105.527	152.995	186	171	166	162	158	154	150	145	139	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
650	650	762	1234.514	1720.091	0.921	102	128	289	185	40	102	128	289	185	40	109.000	116.285	122	119	118	117	117	116	116	115	115	114	112	108.054	212.697	1949	257	181	169	163	159	156	152	148	141	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
651	651	1316	1723.090	1719.627	0.916	67	71	401	661	93	67	71	401	661	93	108.739	124.845	133	129	128	127	126	125	124	123	122	120	114	106.239	708.726	912	835	802	775	748	724	694	662	625	566	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
652	652	745	1278.840	1720.504	0.700	120	383	144	60	25	120	383	144	60	25	109.942	119.451	126	123	122	121	120	119	119	118	117	116	114	109.197	2647.807	4653	3936	3628	3316	3040	2779	2514	2041	1521	1147	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653	653	2417	1793.071	1736.862	0.825	313	1471	517	82	11	313	1471	517	82	11	109.000	381.982	7458	300	208	193	183	175	169	163	159	154	136	108.311	474.328	804	673	602	540	491	448	413	387	359	313	238	1	128	1783.480	1752.188	0	0	0	3290	3449.422	0	0	701	672.633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654	654	1114	1605.457	1728.754	0.880	126	584	240	114	25	126	584	240	114	25	107.000	244.973	749	333	292	260	238	217	200	185	176	164	132	105.000	133.219	173	152	145	140	135	130	126	124	122	120	108	1	55	1614.670	1720.227	0	0	0	563	561.945	0	0	133	134.691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
655	655	1773	613.680	1736.362	0.900	11	94	902	691	38	11	94	902	691	38	107.985	259.081	2762	332	183	176	171	164	157	149	140	130	122	108.002	800.243	1260	1126	1073	1007	937	857	769	644	479	357	281	1	121	621.084	1737.916	0	0	0	1288	1394.025	0	0	1154	1109.314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
656	656	1517	984.785	1734.828	0.863	50	748	628	47	13	50	748	628	47	13	107.365	114.906	120	117	117	116	115	115	114	114	113	113	110	106.245	572.815	895	813	724	652	599	554	514	474	432	371	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
657	657	1675	791.292	1738.659	0.894	176	224	686	529	30	176	224	686	529	30	109.000	128.937	138	135	133	132	131	130	129	127	125	121	114	113.192	553.762	761	685	649	621	593	561	529	495	456	413	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
658	658	1158	482.049	1736.011	0.918	175	352	517	81	8	175	352	517	81	8	107.000	153.135	235	183	166	158	153	149	144	140	136	132	121	106.495	149.783	185	169	162	157	153	149	144	141	138	134	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
659	659	1134	1372.245	1741.331	0.892	223	745	103	26	17	223	745	103	26	17	108.358	178.539	226	210	201	193	184	176	170	164	157	151	131	107.930	135.534	154	144	141	139	137	135	134	132	130	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
660	660	1203	1251.566	1742.050	0.885	123	565	471	19	3	123	565	471	19	3	109.749	120.047	127	124	122	121	121	120	119	119	118	117	113	108.594	4109.313	5690	5302	5043	4834	4552	4273	4021	3674	3235	2651	886	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
661	661	2097	219.262	1753.291	0.877	64	464	1169	341	21	64	464	1169	341	21	104.722	163.690	1093	211	126	124	123	122	121	119	117	114	109	106.000	1527.101	2690	2254	2032	1862	1678	1495	1354	1228	1063	744	426	1	169	209.440	1742.871	0	0	0	557	584.787	0	0	2402	2357.379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
662	662	1943	1859.051	1750.494	0.905	196	907	767	24	6	196	907	767	24	6	109.662	451.770	630	561	522	499	480	457	431	402	372	338	249	108.512	479.823	716	618	565	538	515	489	459	418	374	332	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
663	663	265	1024.977	1735.019	0.927	21	78	92	58	12	21	78	92	58	12	108.000	112.313	115	114	113	113	113	112	112	112	111	111	109	105.034	406.366	522	490	472	453	434	410	387	367	346	316	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
664	664	296	835.259	1737.959	0.896	25	31	118	94	19	25	31	118	94	19	108.459	119.267	124	122	121	121	120	119	119	119	117	116	114	111.483	1140.480	1606	1530	1440	1327	1249	1154	1082	1012	894	677	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
665	665	2079	923.620	1755.246	0.884	10	339	1412	265	12	10	339	1412	265	12	107.720	114.262	130	117	116	115	114	114	113	113	112	112	109	107.942	454.361	720	608	568	527	484	451	420	385	342	300	204	1	29	919.499	1766.163	0	0	0	120	119.655	0	0	293	298.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	666	2112	747.050	1753.812	0.892	45	242	1647	136	24	45	242	1647	136	24	108.030	207.848	1233	429	215	149	131	127	125	124	122	120	115	112.933	432.954	732	642	589	540	489	440	388	329	267	213	163	1	289	753.250	1759.088	0	0	0	566	620.467	0	0	531	507.872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
667	667	722	1950.379	1744.932	0.867	121	286	212	76	13	121	286	212	76	13	107.144	138.032	152	145	143	142	140	139	137	135	133	129	123	104.989	137.676	164	148	145	142	140	138	135	132	130	127	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668	668	488	169.494	1743.125	0.942	18	118	226	111	3	18	118	226	111	3	103.992	108.598	112	110	110	109	109	109	108	108	107	107	104	105.246	338.100	451	416	393	368	348	333	320	311	297	266	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
669	669	1346	66.926	1754.571	0.870	352	894	40	25	8	352	894	40	25	8	103.000	120.536	152	131	126	123	120	119	117	116	114	113	109	102.851	370.768	587	496	453	424	398	376	352	318	280	234	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
