 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
900	900	1871	1341.098	1661.622	0.893	58	544	842	349	36	58	544	842	349	36	114.741	122.692	135	127	125	124	123	122	122	121	120	119	116	108.000	729.833	1186	1069	1007	945	869	786	661	531	416	315	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
901	901	1266	1865.589	1652.539	0.911	23	235	604	347	34	23	235	604	347	34	112.390	127.291	135	131	130	129	128	127	127	126	124	123	120	106.000	139.048	159	149	146	144	142	139	137	134	132	129	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
902	902	2069	176.774	1661.339	0.874	39	454	1013	474	41	39	454	1013	474	41	109.387	116.915	123	120	119	118	117	117	116	116	115	114	112	107.051	651.414	1366	1071	928	807	683	572	499	445	393	352	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
903	903	1559	1505.134	1656.202	0.887	679	672	112	57	16	679	672	112	57	16	114.672	187.233	254	206	201	196	192	188	184	180	174	163	140	108.329	843.888	1197	1081	1013	953	895	848	800	744	698	615	372	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
904	904	1766	1115.326	1657.105	0.858	437	1021	174	81	24	437	1021	174	81	24	114.653	124.860	131	128	127	126	126	125	124	124	123	121	116	112.765	2426.609	3299	3023	2881	2780	2682	2571	2437	2282	2031	1537	627	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
905	905	2087	657.002	1664.963	0.861	50	57	823	1007	112	50	57	823	1007	112	112.007	148.992	174	163	159	156	154	151	148	143	137	131	125	109.000	679.951	1227	981	891	821	758	677	599	538	466	356	265	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
906	906	1385	1184.427	1662.094	0.911	74	615	613	32	13	74	615	613	32	13	113.618	148.324	708	147	142	140	138	136	133	131	129	126	122	110.192	631.362	1869	859	807	768	711	647	580	500	403	316	239	1	62	1179.043	1651.950	0	0.000	0.000	369	373.387	0	0.000	1144	1152.161	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
907	907	1726	1280.022	1662.983	0.914	64	646	801	171	11	64	646	801	171	11	114.738	155.392	604	162	159	155	153	150	146	142	137	133	126	107.550	389.739	593	511	484	458	430	401	370	331	285	244	183	1	46	1269.492	1671.328	0	0.000	0.000	367	363.674	0	0.000	452	441.087	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
908	908	388	1900.914	1658.078	0.951	39	68	110	126	43	39	68	110	126	43	112.003	116.835	120	119	118	118	117	117	116	116	116	115	114	105.879	220.134	281	263	257	244	231	219	207	197	189	178	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
909	909	1396	937.180	1670.750	0.890	849	449	30	21	12	849	449	30	21	12	114.014	154.182	316	169	164	159	156	152	148	143	139	135	127	110.007	134.923	147	141	139	138	137	136	134	133	130	127	120	1	20	929.093	1677.541	0	0.000	0.000	252	252.600	0	0.000	140	139.400	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
910	910	1588	1690.769	1670.829	0.908	19	47	491	944	61	19	47	491	944	61	114.695	144.820	189	167	151	145	143	141	139	138	136	133	126	107.605	377.980	562	503	463	438	409	379	352	329	286	243	204	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
911	911	1266	276.643	1671.050	0.903	35	88	599	481	35	35	88	599	481	35	110.000	137.504	149	145	144	142	141	139	137	134	131	127	120	105.003	119.412	131	124	122	121	120	120	119	118	117	115	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
912	912	1704	1003.074	1677.991	0.887	169	872	581	43	7	169	872	581	43	7	113.301	154.271	170	162	160	158	157	155	154	152	149	145	131	110.809	2437.298	3467	3093	2920	2746	2611	2478	2344	2187	1996	1675	1036	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
913	913	1397	323.464	1673.892	0.905	52	403	795	106	14	52	403	795	106	14	110.000	137.170	286	145	141	138	136	133	130	127	125	122	118	106.133	121.407	133	126	125	123	122	121	120	120	118	117	110	1	53	330.543	1682.029	0	0.000	0.000	220	222.491	0	0.000	124	124.962	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
914	914	1856	539.233	1676.544	0.886	199	626	830	139	22	199	626	830	139	22	111.000	152.887	240	180	168	159	153	148	144	141	137	131	122	106.587	714.333	1199	952	882	825	774	722	672	616	553	462	229	1	18	529.776	1681.622	0	0.000	0.000	228	227.389	0	0.000	706	699.278	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
915	915	1514	1059.153	1677.147	0.887	261	549	513	111	60	261	549	513	111	60	113.864	124.707	131	128	127	126	125	125	124	123	122	122	118	112.559	1980.089	3205	2891	2635	2452	2259	2066	1835	1596	1325	865	615	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
916	916	1156	1228.365	1674.786	0.917	36	124	431	462	82	36	124	431	462	82	113.912	142.458	155	151	149	148	146	144	141	138	135	132	124	107.718	363.586	492	448	419	403	384	367	350	330	306	272	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
917	917	1455	847.655	1679.907	0.878	224	670	437	52	36	224	670	437	52	36	113.856	121.975	134	126	124	123	122	122	121	120	120	119	115	111.323	155.852	178	168	164	161	159	157	155	152	148	142	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
918	918	1681	1821.464	1683.029	0.868	9	323	849	415	54	9	323	849	415	54	111.975	127.753	138	133	131	130	129	128	127	126	124	122	118	105.231	408.995	619	512	469	443	421	399	379	364	347	325	249	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
919	919	1537	1769.557	1685.382	0.887	49	314	683	416	45	49	314	683	416	45	111.988	126.569	145	131	130	129	128	126	126	124	123	121	115	105.077	132.044	149	142	139	137	135	133	131	129	125	121	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
920	920	518	216.081	1683.833	0.921	61	89	159	172	29	61	89	159	172	29	110.000	116.967	125	120	119	118	117	117	116	116	115	115	111	106.212	116.324	126	121	119	118	117	116	115	115	114	112	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
921	921	1776	1530.224	1698.686	0.896	102	241	1204	183	13	102	241	1204	183	13	115.234	133.641	144	140	138	137	136	135	133	131	129	126	120	108.610	435.001	664	583	537	510	484	455	427	382	315	242	177	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
922	922	509	700.826	1684.915	0.923	253	156	51	25	12	253	156	51	25	12	112.670	128.212	137	134	133	131	129	128	127	125	124	123	119	110.947	396.591	602	544	508	471	434	399	360	323	286	246	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
923	923	1306	1651.786	1695.598	0.901	30	180	623	365	84	30	180	623	365	84	116.234	209.180	426	325	247	210	197	186	177	168	161	152	139	109.111	328.868	511	427	396	368	344	323	305	288	270	235	168	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
924	924	469	392.331	1686.522	0.919	59	57	136	168	43	59	57	136	168	43	109.902	115.650	121	118	117	117	116	116	115	115	114	113	111	107.000	311.497	426	400	378	358	343	318	293	266	240	212	180	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
925	925	1366	243.423	1703.494	0.897	157	796	268	101	12	157	796	268	101	12	110.000	175.491	1003	225	146	142	140	139	137	136	133	130	124	105.465	116.675	132	121	119	118	117	116	115	115	114	113	108	1	106	248.285	1693.318	0	0.000	0.000	505	541.283	0	0.000	122	122.613	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
926	926	348	364.938	1689.707	0.918	40	48	113	114	27	40	48	113	114	27	109.279	119.011	124	122	121	120	119	119	118	118	117	117	114	107.000	240.328	308	288	274	261	249	239	230	221	208	194	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
927	927	1698	1595.314	1703.420	0.880	230	411	772	226	25	230	411	772	226	25	116.057	146.615	219	169	158	150	146	143	140	138	135	131	125	109.850	147.554	246	172	158	152	149	146	142	138	131	122	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
928	928	2055	132.522	1707.452	0.881	147	913	838	109	9	147	913	838	109	9	108.260	173.109	994	203	149	147	146	144	141	138	135	132	124	106.556	659.881	996	923	863	808	745	666	597	524	462	379	291	1	131	142.052	1716.121	0	0.000	0.000	510	545.023	0	0.000	783	769.122	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
929	929	605	617.161	1694.998	0.920	40	111	204	184	51	40	111	204	184	51	112.000	125.390	135	131	130	128	127	125	124	123	121	120	115	106.979	118.967	130	123	122	121	120	119	118	117	116	115	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
930	930	1666	1140.270	1705.494	0.903	79	477	881	190	10	79	477	881	190	10	113.745	121.293	129	125	124	123	122	121	120	120	119	118	116	111.233	143.567	163	154	150	148	145	143	141	139	137	134	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
931	931	2075	777.122	1709.838	0.862	634	899	317	102	83	634	899	317	102	83	114.000	166.607	1129	187	139	136	134	133	132	131	130	128	124	112.880	355.820	730	484	446	409	375	348	320	288	258	235	201	1	125	779.294	1717.977	0	0.000	0.000	553	580.944	0	0.000	510	506.384	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
932	932	1778	1193.338	1712.839	0.901	176	352	1154	54	15	176	352	1154	54	15	113.681	147.021	357	163	145	143	140	138	137	135	133	131	126	109.118	660.804	1593	930	846	782	718	664	591	532	441	327	218	1	105	1188.287	1724.080	0	0.000	0.000	248	253.971	0	0.000	1196	1179.819	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
933	933	1145	1958.431	1705.041	0.908	44	165	461	406	45	44	165	461	406	45	111.048	122.625	132	129	127	125	124	122	121	119	118	117	114	103.759	117.828	130	122	120	119	119	118	117	116	115	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
934	934	645	919.869	1708.838	0.891	188	183	149	85	29	188	183	149	85	29	115.000	126.637	144	135	130	128	126	125	124	123	122	122	119	111.450	320.899	427	393	378	358	336	321	308	292	270	243	190	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
935	935	1566	1282.350	1719.240	0.881	180	735	444	162	4	180	735	444	162	4	114.418	144.764	162	155	153	150	148	145	142	140	137	134	127	108.625	378.488	546	506	470	431	405	374	343	313	289	265	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
936	936	309	1721.318	1702.023	0.943	23	63	108	86	25	23	63	108	86	25	114.045	127.304	135	132	131	130	129	128	127	126	124	121	118	106.307	223.346	287	271	257	245	234	225	215	203	191	177	157	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
937	937	1700	194.305	1715.667	0.894	63	239	1254	105	11	63	239	1254	105	11	109.395	272.302	2700	568	148	127	124	123	121	120	119	117	114	106.499	124.038	175	133	126	124	123	121	120	119	118	116	109	1	193	178.605	1715.726	0	0.000	0.000	1188	1310.948	0	0.000	149	149.731	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
938	938	1190	650.523	1716.856	0.926	60	371	636	95	7	60	371	636	95	7	112.493	124.208	138	130	128	126	125	124	123	121	120	118	115	108.915	1416.512	2921	2152	1778	1587	1470	1370	1271	1156	984	758	470	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
939	939	1511	340.471	1723.212	0.883	24	211	852	366	28	24	211	852	366	28	109.878	124.433	136	128	127	126	126	125	124	123	121	120	114	106.000	377.230	561	518	486	455	416	376	342	308	269	233	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
940	940	1399	695.270	1721.161	0.873	117	229	713	291	23	117	229	713	291	23	113.545	146.415	301	156	149	147	145	144	141	138	134	130	123	111.232	568.965	1091	745	682	640	591	560	520	491	454	398	282	1	43	701.141	1714.539	0	0.000	0.000	238	237.744	0	0.000	912	924.233	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
941	941	1495	1405.609	1730.456	0.832	453	936	64	9	11	453	936	64	9	11	114.209	178.008	241	212	198	189	184	179	173	166	156	144	127	107.616	136.892	179	152	146	142	139	136	133	131	128	123	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
942	942	1466	829.330	1726.535	0.888	199	639	525	59	10	199	639	525	59	10	113.542	120.417	140	124	122	121	120	119	119	119	118	117	115	112.000	160.317	187	176	172	168	165	161	157	152	148	144	133	1	100	833.332	1710.402	0	0.000	0.000	130	130.180	0	0.000	152	151.460	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
943	943	1294	1702.271	1729.683	0.912	76	120	895	173	16	76	120	895	173	16	115.454	155.110	335	174	157	153	150	148	147	145	142	138	133	107.070	359.457	541	458	428	411	393	368	341	313	283	243	186	1	44	1690.167	1716.115	0	0.000	0.000	259	259.773	0	0.000	475	450.864	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
944	944	1380	1855.607	1730.942	0.889	78	163	607	456	51	78	163	607	456	51	111.966	125.735	136	131	130	128	127	126	125	123	122	120	114	105.000	390.573	543	495	470	442	419	395	373	345	316	280	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
945	945	1607	1054.027	1731.617	0.883	116	454	767	194	36	116	454	767	194	36	113.833	128.069	152	140	134	129	127	125	124	123	122	121	118	111.279	654.165	1029	836	778	724	674	644	610	577	537	482	362	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
946	946	2618	61.965	1740.738	0.808	312	1873	354	20	3	312	1873	354	20	3	107.204	144.096	532	151	144	141	138	136	133	129	126	122	114	104.968	768.060	2227	1009	942	880	831	790	737	671	568	412	311	1	105	66.622	1741.888	0	0.000	0.000	318	328.581	0	0.000	1287	1360.219	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
947	947	1820	887.075	1746.155	0.888	203	365	990	214	19	203	365	990	214	19	114.261	144.788	158	153	151	149	147	146	145	143	138	133	126	111.671	2828.047	4089	3808	3637	3394	3144	2932	2752	2538	2189	1448	854	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
948	948	1830	1634.838	1736.731	0.865	389	521	417	401	59	389	521	417	401	59	117.000	1618.413	14858	5664	1657	742	497	345	245	201	186	181	167	108.306	124.187	165	139	127	124	123	122	120	119	117	115	109	1	314	1632.529	1727.806	0	0.000	0.000	6407	7153.207	0	0.000	142	142.506	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
949	949	1171	502.556	1741.482	0.866	351	551	174	42	29	351	551	174	42	29	111.173	207.009	404	277	240	215	204	192	183	176	166	158	147	105.546	141.184	199	166	153	146	142	138	133	130	126	123	115	1	25	515.559	1741.294	0	0.000	0.000	375	372.160	0	0.000	190	187.360	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
950	950	1363	1508.825	1746.288	0.895	37	91	366	763	64	37	91	366	763	64	114.000	134.034	147	139	138	137	136	135	133	132	130	128	122	109.045	474.726	635	577	548	526	501	481	463	438	402	356	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
951	951	1654	1570.684	1744.748	0.858	25	84	361	1008	147	25	84	361	1008	147	115.442	203.062	319	273	242	222	207	194	182	172	162	153	138	108.804	372.745	538	483	452	429	405	380	351	323	290	250	183	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
952	952	1778	941.739	1751.983	0.883	524	612	402	152	52	524	612	402	152	52	114.632	130.057	154	140	136	133	130	128	127	125	124	123	119	112.692	662.647	984	791	751	716	690	667	639	614	581	516	395	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
953	953	1502	1448.661	1750.811	0.888	122	119	487	634	112	122	119	487	634	112	114.000	120.727	142	124	123	122	121	120	120	119	119	118	115	108.731	411.067	649	572	522	482	437	408	375	341	297	260	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
954	954	1480	239.354	1748.940	0.900	34	80	797	505	37	34	80	797	505	37	109.490	128.561	234	137	132	129	127	125	124	123	121	119	113	104.562	122.686	136	128	126	125	124	123	122	121	119	117	110	1	55	249.773	1757.265	0	0.000	0.000	186	185.782	0	0.000	130	129.909	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
955	955	1247	1107.042	1742.697	0.894	428	479	241	42	29	428	479	241	42	29	113.854	122.418	139	129	124	123	122	122	121	120	119	119	115	110.560	177.307	400	255	206	176	163	155	151	148	145	141	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
956	956	1192	758.867	1754.435	0.916	446	675	22	5	5	446	675	22	5	5	114.000	134.759	158	143	139	137	135	133	132	131	130	129	126	112.860	322.123	471	425	397	371	349	327	304	276	243	212	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
957	957	1590	155.788	1757.527	0.888	40	361	791	325	45	40	361	791	325	45	108.176	113.619	121	116	115	114	114	113	113	113	112	111	109	105.550	123.843	136	130	128	126	124	123	122	121	120	119	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
958	958	1556	1965.046	1755.106	0.898	21	443	828	218	13	21	443	828	218	13	111.729	138.028	153	145	143	141	140	138	137	136	134	131	123	103.531	690.656	1009	899	856	812	770	715	647	580	519	446	339	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
959	959	1377	294.953	1757.165	0.896	41	195	906	191	14	41	195	906	191	14	110.000	121.723	131	125	124	123	123	122	121	120	119	118	114	105.402	294.517	409	364	344	326	310	295	280	263	244	222	181	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
960	960	780	402.608	1752.768	0.871	61	287	260	124	32	61	287	260	124	32	110.000	151.431	192	182	173	164	156	148	141	136	132	129	122	106.000	129.704	153	141	138	135	132	129	127	124	121	118	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
961	961	543	716.761	1752.343	0.931	79	142	190	97	20	79	142	190	97	20	114.000	132.210	142	138	136	134	133	132	131	130	128	127	122	112.000	446.820	705	579	543	507	475	443	411	387	360	323	263	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
962	962	2026	1360.535	1764.104	0.864	68	595	947	342	36	68	595	947	342	36	115.000	165.730	332	174	169	166	164	162	160	157	153	148	137	108.074	876.109	1304	1171	1120	1064	986	910	820	751	650	485	334	1	40	1356.825	1762.583	0	0.000	0.000	291	286.825	0	0.000	560	578.250	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
963	963	1113	1303.864	1759.565	0.915	47	239	518	224	57	47	239	518	224	57	115.000	140.863	156	150	148	147	145	143	140	136	133	129	121	109.000	349.166	500	457	426	402	380	357	337	312	275	218	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
964	964	2319	1253.498	1774.332	0.884	35	164	1139	876	60	35	164	1139	876	60	113.931	145.257	562	149	144	142	141	139	137	135	133	129	123	109.000	595.803	879	798	761	724	679	624	557	492	422	344	231	1	70	1270.851	1765.948	0	0.000	0.000	317	325.100	0	0.000	752	737.886	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
965	965	1711	795.852	1773.625	0.890	489	543	455	147	37	489	543	455	147	37	113.777	138.312	163	148	145	142	140	138	136	134	132	128	121	112.130	552.525	801	710	668	633	604	571	529	490	433	366	215	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
966	966	1601	684.601	1772.366	0.897	54	189	766	486	59	54	189	766	486	59	113.412	148.964	516	157	143	141	139	138	136	133	128	125	120	110.851	542.697	1502	757	694	634	592	547	495	432	355	276	192	1	103	675.498	1785.900	0	0.000	0.000	302	315.194	0	0.000	928	951.699	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
967	967	1650	609.144	1774.543	0.897	74	537	822	158	19	74	537	822	158	19	111.979	118.411	125	122	120	120	119	118	118	117	116	116	114	108.995	450.878	810	714	647	568	500	427	356	302	265	237	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
968	968	1406	2013.096	1777.136	0.886	31	353	903	79	5	31	353	903	79	5	110.569	137.855	172	150	146	144	141	137	134	131	129	126	118	104.000	675.188	1131	984	893	833	772	688	589	497	426	369	272	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
969	969	1383	1713.145	1778.563	0.897	490	426	236	145	54	490	426	236	145	54	114.677	146.682	408	154	146	143	141	140	138	135	133	130	125	107.045	387.905	589	510	468	441	420	398	372	333	295	258	204	1	59	1720.770	1778.703	0	0.000	0.000	275	274.000	0	0.000	454	453.220	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
970	970	1422	1003.770	1781.742	0.882	367	932	60	32	15	367	932	60	32	15	113.941	121.203	129	124	123	122	122	121	120	120	119	118	116	111.646	153.871	175	167	161	158	156	154	151	149	146	142	134	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
