 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
227	227	1818	885.277	1492.503	0.874	20	304	1216	222	28	20	304	1216	222	28	112.494	183.238	238	207	201	197	193	187	181	174	164	150	129	104.054	1441.389	2028	1877	1802	1721	1630	1518	1372	1239	1101	886	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1524	1800.466	1491.367	0.898	117	554	745	61	12	117	554	745	61	12	111.005	248.206	311	294	285	276	268	258	246	227	206	185	155	104.163	3088.891	4431	3941	3724	3548	3392	3218	3000	2766	2441	2056	1243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2733	416.180	1497.061	0.800	1400	947	253	64	16	1400	947	253	64	16	110.501	430.176	794	639	552	498	458	421	384	340	287	248	190	105.183	772.727	1494	1233	1067	947	830	751	668	567	444	358	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1842	1901.788	1497.519	0.904	82	464	783	394	70	82	464	783	394	70	111.505	154.148	178	169	165	162	159	156	152	148	143	136	128	103.294	370.900	558	505	486	457	431	403	356	297	238	194	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1588	1562.500	1499.776	0.884	50	151	885	437	28	50	151	885	437	28	113.511	195.811	706	210	201	194	189	184	180	175	168	162	137	104.972	793.937	1517	1016	947	885	839	794	743	690	632	552	343	1	49	1564.291	1488.137	0	0	0	455	471.592	0	0	1105	1130.980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2686	1445.450	1515.329	0.842	129	1530	900	71	6	129	1530	900	71	6	113.605	212.437	959	344	211	174	168	165	163	159	154	147	128	104.878	814.360	1713	1049	947	893	852	812	760	699	639	553	373	1	259	1434.985	1515.627	0	0	0	532	563.100	0	0	1203	1230.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2098	691.760	1517.210	0.862	15	95	1053	870	25	15	95	1053	870	25	111.506	179.351	218	208	203	197	190	182	173	165	155	145	134	104.383	1447.708	2167	2008	1862	1708	1608	1502	1377	1212	1006	819	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2558	1363.794	1525.740	0.902	615	1590	259	30	14	615	1590	259	30	14	113.177	639.994	8311	1580	384	248	201	178	168	155	149	144	126	103.658	116.029	153	122	118	117	116	115	114	113	112	111	104	2	206	1349.155	1522.126	95	1363.361	1504.022	3721	3999.495	2364	2536.158	129	131.398	121	122.084	1	41	1347.660	1520.533	0	0	0	6053	5929.902	0	0	145	144.439	0	0
235	235	1626	1602.912	1534.819	0.871	515	721	242	83	10	515	721	242	83	10	114.000	163.180	197	185	180	175	170	165	159	154	147	138	128	105.381	565.817	891	780	727	669	609	556	507	458	411	362	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1674	920.934	1538.101	0.903	93	387	757	345	65	93	387	757	345	65	112.049	213.009	1263	223	215	210	199	189	180	170	162	156	137	104.106	1494.843	4406	1968	1852	1734	1622	1493	1347	1194	1027	867	571	1	71	911.103	1529.985	0	0	0	633	696.465	0	0	2868	2998.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2032	1042.530	1543.879	0.867	256	1381	314	32	9	256	1381	314	32	9	111.708	125.039	136	130	129	127	126	125	124	123	121	120	115	103.034	132.147	148	139	137	136	134	133	131	130	128	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1430	1673.207	1541.890	0.894	93	141	795	343	29	93	141	795	343	29	113.001	197.229	225	217	212	208	204	199	195	190	183	175	147	105.195	924.313	1209	1129	1076	1036	1001	961	904	828	770	684	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1842	1845.610	1542.166	0.849	245	1132	351	72	12	245	1132	351	72	12	111.066	157.855	278	211	174	158	153	149	143	137	133	129	122	104.543	316.204	779	392	349	336	321	302	284	268	248	224	169	1	104	1843.835	1538.840	0	0	0	249	247.817	0	0	336	337.615	0	0	1	12	1846.985	1552.015	0	0	0	226	224	0	0	743	735.417	0	0
240	240	423	885.538	1530.799	0.924	17	126	159	99	11	17	126	159	99	11	112.085	131.475	146	140	137	135	133	132	129	128	126	123	118	104.000	452.645	703	642	595	548	500	449	409	368	320	264	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	704	1183.771	1539.877	0.714	37	308	305	34	5	37	308	305	34	5	112.668	160.649	800	226	140	133	131	129	128	128	127	125	122	102.457	192.213	582	218	204	196	188	183	177	170	161	150	131	1	67	1179.213	1548.132	0	0	0	380	395.925	0	0	244	280.299	0	0	1	23	1175.473	1545.702	0	0	0	181	212.870	0	0	389	394.783	0	0
242	242	2393	496.682	1550.155	0.887	44	161	1597	519	13	44	161	1597	519	13	111.078	277.682	373	339	322	309	299	288	274	253	227	200	167	104.855	668.098	979	862	819	774	737	694	645	578	492	429	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1091	1984.093	1547.265	0.905	17	144	512	342	57	17	144	512	342	57	109.907	116.660	123	119	118	117	117	117	116	116	115	115	112	102.960	638.918	918	852	800	746	685	631	576	525	482	453	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2321	1905.923	1564.589	0.887	45	231	1340	628	42	45	231	1340	628	42	111.554	181.087	1769	186	170	167	163	160	156	151	146	139	129	103.628	146.010	247	158	154	151	148	146	143	140	136	132	115	1	65	1924.015	1565.973	0	0	0	760	795.462	0	0	188	191.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1685	99.147	1563.514	0.852	6	25	579	950	83	6	25	579	950	83	106.672	118.184	126	122	121	120	119	118	118	117	116	114	110	102.000	362.666	521	470	436	409	385	364	340	313	286	262	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2627	1478.337	1572.215	0.849	123	1457	930	51	6	123	1457	930	51	6	112.586	279.668	2787	427	167	152	149	146	143	139	134	128	119	104.839	750.129	5204	1093	665	624	591	555	511	462	397	306	194	1	246	1465.553	1570.889	0	0	0	1404	1470.154	0	0	2819	2850.313	0	0	1	194	1465.935	1571.264	0	0	0	1672	1675.742	0	0	3249	3284.314	0	0
247	247	476	1431.231	1559.822	0.933	36	55	222	143	13	36	55	222	143	13	113.000	157.975	172	168	167	165	162	159	157	154	150	144	136	104.151	656.502	892	850	818	784	746	706	647	564	477	382	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1675	593.857	1579.168	0.878	209	1134	264	31	11	209	1134	264	31	11	110.754	164.946	1116	168	153	148	143	140	136	133	129	126	118	104.000	747.825	4557	1000	923	838	748	657	579	518	439	354	276	1	85	600.631	1584.786	0	0	0	517	552.012	0	0	2200	2284.494	0	0	1	53	600.410	1585.279	0	0	0	679	668.396	0	0	2830	2775.566	0	0
249	249	1330	53.257	1588.720	0.888	45	274	759	205	16	45	274	759	205	16	105.349	115.789	126	120	119	117	116	116	115	114	113	111	108	101.665	337.629	505	449	413	380	352	328	306	289	272	241	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1803	466.594	1594.374	0.864	31	373	1110	234	24	31	373	1110	234	24	110.456	585.153	3613	1545	653	380	314	292	277	263	249	223	162	104.267	788.765	2585	1320	866	768	711	657	623	580	539	478	289	1	281	461.801	1586.667	0	0	0	1874	1986.616	0	0	1509	1598.402	0	0	1	98	462.528	1586.751	0	0	0	2904	2863.867	0	0	2152	2137.459	0	0
251	251	1561	1777.531	1606.748	0.901	19	442	906	154	15	19	442	906	154	15	112.000	128.638	137	132	131	130	129	129	128	127	126	125	121	105.933	2226.443	3149	2880	2674	2537	2363	2197	2045	1918	1803	1661	1136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1417	322.691	1606.124	0.876	31	69	1062	222	11	31	69	1062	222	11	108.926	142.919	161	151	149	147	146	144	141	138	136	134	125	104.029	572.831	797	699	664	638	609	580	552	518	478	426	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	2117	1526.915	1618.497	0.875	57	541	1064	393	30	57	541	1064	393	30	112.109	155.680	882	154	147	143	140	138	135	133	131	129	123	105.113	580.569	2947	716	668	623	573	528	490	453	415	367	248	1	91	1538.881	1614.816	0	0	0	469	481.484	0	0	1604	1541.538	0	0	1	51	1539.985	1614.664	0	0	0	574	564.922	0	0	2015	2015.627	0	0
254	254	1000	538.054	1608.638	0.908	104	173	533	162	12	104	173	533	162	12	111.025	157.620	176	168	166	164	163	161	157	152	148	143	133	104.000	714.824	900	819	799	788	773	744	711	671	618	557	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1476	376.453	1610.903	0.893	28	394	847	151	25	28	394	847	151	25	109.000	152.867	172	166	163	160	156	152	149	146	143	141	133	104.778	644.462	857	777	729	695	673	650	622	592	556	516	355	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1032	1403.867	1613.168	0.728	33	264	506	193	18	33	264	506	193	18	112.000	118.078	124	120	120	119	118	118	118	117	117	116	114	104.000	158.629	193	185	180	172	165	159	152	145	139	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2493	1909.482	1631.929	0.873	50	696	1369	288	54	50	696	1369	288	54	111.517	1022.741	15502	2389	309	193	183	178	174	169	163	154	133	103.873	183.731	875	240	155	150	147	144	142	139	136	133	113	1	257	1916.861	1642.007	0	0	0	7015	7561.121	0	0	504	513.156	0	0	1	252	1917.025	1642.021	0	0	0	7092	7626.004	0	0	509	520.643	0	0
258	258	1641	1836.437	1623.787	0.860	288	1223	91	4	6	288	1223	91	4	6	111.961	125.402	136	132	130	128	127	125	124	122	121	119	115	105.642	1788.037	3336	2967	2523	2205	1967	1698	1481	1252	1036	811	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1298	581.973	1627.327	0.880	98	210	818	137	8	98	210	818	137	8	110.958	189.086	1432	211	168	162	156	150	145	139	134	127	116	104.000	655.477	3700	889	786	710	649	607	546	469	384	280	213	1	78	581.242	1634.697	0	0	0	669	711.949	0	0	1813	1934.359	0	0	1	42	581.027	1634.326	0	0	0	902	873.643	0	0	2344	2372.333	0	0
260	260	936	200.491	1639.794	0.864	105	353	316	99	45	105	353	316	99	45	108.000	140.620	167	156	152	147	142	140	137	134	130	126	121	103.000	126.159	200	135	131	129	126	124	122	120	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	24	206.738	1639.014	0	0	0	144	144.833	0	0	178	177.750	0	0
261	261	1896	1050.489	1647.773	0.859	404	1315	121	18	7	404	1315	121	18	7	112.988	2089.652	28343	6463	1085	454	315	275	240	219	197	178	153	103.768	122.415	173	141	129	123	121	119	116	115	113	112	107	1	232	1049.037	1658.149	0	0	0	12287	13238.440	0	0	149	148.897	0	0	1	122	1049.390	1657.336	0	0	0	17778	17644.902	0	0	159	158.025	0	0
262	262	536	345.744	1636.099	0.897	25	101	235	114	55	25	101	235	114	55	109.000	138.989	155	148	145	144	142	140	137	134	132	129	121	104.558	380.274	568	515	477	442	403	372	345	317	287	257	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2032	1208.075	1645.456	0.850	249	1173	521	41	6	249	1173	521	41	6	112.260	198.554	1256	238	166	162	159	156	154	152	148	145	134	104.225	706.508	3218	838	753	708	663	624	579	542	497	460	370	1	140	1211.186	1640.206	0	0	0	635	688.293	0	0	1817	1814.864	0	0	1	73	1211.994	1638.769	0	0	0	784	785.945	0	0	2373	2392	0	0
264	264	1326	1429.473	1645.879	0.904	75	592	492	125	12	75	592	492	125	12	112.000	118.728	128	121	120	120	119	119	118	117	117	116	113	104.000	169.615	204	191	184	179	174	170	167	163	156	146	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	909	1639.659	1643.053	0.875	154	347	284	70	35	154	347	284	70	35	111.243	141.774	217	155	143	140	139	138	137	136	135	133	127	106.000	484.879	759	561	538	522	509	497	482	459	420	382	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1216	2017.597	1647.060	0.877	196	803	166	20	9	196	803	166	20	9	109.000	118.220	125	122	121	120	119	118	117	116	116	115	111	103.241	407.911	621	495	472	455	441	426	408	379	335	281	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1959	1697.821	1654.312	0.884	40	553	1089	221	24	40	553	1089	221	24	111.977	119.288	125	122	121	120	120	119	119	118	118	117	113	106.038	454.042	717	636	587	532	484	444	402	368	333	294	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2172	1801.974	1664.993	0.783	29	327	1364	394	18	29	327	1364	394	18	112.992	163.494	216	193	178	170	164	160	155	152	148	141	129	106.835	600.848	1146	931	781	692	620	561	509	461	412	347	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1358	629.133	1656.897	0.921	271	816	180	40	7	271	816	180	40	7	109.395	120.273	129	124	123	122	121	120	119	118	118	117	113	103.967	122.649	140	132	128	126	123	122	120	119	118	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	2425	1272.295	1662.953	0.887	57	230	1337	729	20	57	230	1337	729	20	112.651	157.670	187	175	169	165	162	160	157	151	144	139	125	104.746	706.224	1069	961	892	834	782	728	668	596	520	426	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1281	1750.786	1672.577	0.841	51	591	581	24	7	51	591	581	24	7	112.730	118.390	124	121	120	119	119	118	118	117	117	116	114	107.000	499.459	703	643	614	584	559	520	470	422	370	334	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1818	1973.268	1680.213	0.884	446	1186	122	21	8	446	1186	122	21	8	110.204	340.844	549	480	429	399	375	344	305	271	243	215	160	102.975	126.878	146	137	134	132	129	127	124	122	120	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1244	374.596	1676.259	0.892	38	390	613	152	24	38	390	613	152	24	109.000	174.178	208	194	188	184	180	176	171	165	158	152	140	104.000	645.754	915	864	820	773	713	664	613	531	462	403	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1023	1522.504	1670.677	0.903	90	538	326	38	8	90	538	326	38	8	111.482	138.571	157	151	149	145	142	139	135	132	129	126	121	104.370	2997.302	5872	4895	4353	3950	3506	3012	2500	2029	1598	1137	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	811	1654.212	1670.707	0.926	155	236	358	36	16	155	236	358	36	16	110.836	147.979	165	159	157	155	152	150	147	143	138	133	124	105.088	707.884	923	864	840	812	783	742	699	655	575	481	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	2544	472.106	1685.991	0.876	114	512	1570	265	42	114	512	1570	265	42	109.307	119.729	133	125	123	121	120	119	118	117	116	115	112	104.000	689.480	1043	898	848	804	749	698	644	596	551	462	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2317	593.298	1699.405	0.886	300	1498	398	58	11	300	1498	398	58	11	109.946	119.529	129	125	123	121	120	119	118	117	117	116	112	103.916	119.234	138	126	124	122	120	119	117	116	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1436	1555.628	1698.358	0.870	29	288	751	297	37	29	288	751	297	37	110.785	170.781	1301	164	161	159	157	154	152	148	143	137	125	104.581	131.392	172	138	136	134	133	132	131	129	126	123	111	1	56	1548.687	1714.561	0	0	0	627	649.482	0	0	138	137.911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	2078	1703.070	1711.244	0.890	1302	643	33	20	8	1302	643	33	20	8	111.974	126.782	145	136	132	129	127	125	124	123	122	120	115	106.148	680.718	1071	909	831	759	697	650	610	574	539	507	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1875	1840.361	1716.542	0.864	47	1192	476	111	29	47	1192	476	111	29	112.021	172.971	210	197	191	185	178	172	168	163	156	148	135	105.269	631.116	1074	928	848	761	684	624	550	484	417	359	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1209	395.511	1716.203	0.894	89	586	400	91	25	89	586	400	91	25	108.925	186.074	1019	201	177	171	166	161	157	154	148	141	128	103.883	611.698	1872	829	754	693	630	572	522	475	442	413	302	1	60	402.992	1709.943	0	0	0	536	558.433	0	0	1186	1147.683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1537	639.844	1721.338	0.906	47	771	656	23	8	47	771	656	23	8	109.129	119.250	126	123	121	121	120	119	119	118	117	116	114	103.616	123.810	139	133	130	128	126	124	122	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1630	1782.496	1719.400	0.896	65	408	908	193	21	65	408	908	193	21	112.881	158.425	174	168	165	163	162	160	158	156	154	146	127	106.608	1621.794	2281	2057	1936	1826	1716	1616	1546	1455	1355	1187	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2259	1176.667	1741.982	0.894	20	1465	706	24	9	20	1465	706	24	9	113.000	233.551	749	304	269	250	232	214	200	184	168	156	145	105.044	472.594	849	721	656	591	514	463	400	339	296	250	193	1	86	1165.115	1741.108	0	0	0	557	559.628	0	0	518	542.860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	842	1005.477	1731.663	0.890	104	349	222	95	45	104	349	222	95	45	112.018	146.020	194	169	162	154	149	145	141	136	129	124	118	106.048	124.367	147	133	130	127	126	124	122	121	119	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1207	1532.427	1735.510	0.911	275	831	53	20	18	275	831	53	20	18	110.713	131.866	315	154	130	125	123	122	121	120	119	118	115	104.360	127.510	182	136	131	129	127	125	124	123	121	119	113	1	105	1530.306	1744.126	0	0	0	206	213.114	0	0	146	149.095	0	0	1	17	1532.471	1744.120	0	0	0	251	250.176	0	0	172	170.471	0	0
287	287	1103	1740.687	1748.020	0.907	19	98	462	452	56	19	98	462	452	56	112.085	145.618	165	157	154	150	148	145	142	140	139	136	126	106.123	1351.653	1934	1662	1560	1486	1424	1357	1314	1255	1179	988	545	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1853	1599.269	1765.435	0.877	161	209	559	849	31	161	209	559	849	31	111.538	147.513	174	163	159	155	151	147	143	140	136	132	124	104.283	355.879	558	493	457	422	389	351	318	289	260	222	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	749	1098.162	1763.123	0.911	34	89	469	135	9	34	89	469	135	9	112.000	119.885	128	123	122	121	120	120	119	118	118	117	115	107.019	853.138	1198	1113	1054	980	912	868	818	763	686	555	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1521	1048.789	1772.667	0.831	725	644	60	45	21	725	644	60	45	21	112.009	119.758	126	123	122	121	120	119	119	118	118	117	113	108.794	765.449	1325	1079	1012	941	844	768	674	586	504	440	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1570	1466.409	1779.643	0.877	182	867	424	58	4	182	867	424	58	4	111.815	229.352	2143	348	158	147	143	140	137	134	131	127	121	103.178	139.601	379	152	136	133	131	130	128	126	124	122	110	1	138	1457.546	1792.932	0	0	0	971	1028.833	0	0	223	228.826	0	0	1	91	1459.327	1793.069	0	0	0	1176	1118.857	0	0	274	273.780	0	0
292	292	448	983.348	1769.474	0.819	80	171	143	32	9	80	171	143	32	9	112.000	160.795	186	177	171	167	164	161	160	156	151	144	130	108.467	137.627	155	148	145	142	139	137	135	132	131	128	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	323	1562.252	1768.202	0.920	35	118	90	46	28	35	118	90	46	28	112.000	140.644	160	149	148	146	145	143	139	136	133	128	122	104.814	274.920	440	356	341	326	311	288	262	230	204	179	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1446	1205.881	1783.946	0.898	24	82	400	865	43	24	82	400	865	43	112.658	245.920	302	283	274	267	259	251	240	230	219	203	159	105.326	628.649	838	766	740	719	691	654	611	570	517	456	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1550	1767.004	1790.058	0.917	601	878	30	9	4	601	878	30	9	4	112.000	236.372	1291	283	251	239	229	221	210	195	180	164	139	104.668	119.898	135	126	124	123	121	120	119	117	116	114	108	1	43	1782.306	1794.914	0	0	0	730	755.326	0	0	123	122.628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	2491	1147.614	1795.112	0.846	966	1364	90	8	3	966	1364	90	8	3	112.303	237.539	341	301	287	271	253	237	223	206	187	175	151	106.309	589.360	929	855	798	726	645	587	528	459	384	333	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1300	1250.773	1798.079	0.891	15	84	688	433	49	15	84	688	433	49	112.000	119.884	125	122	121	121	120	120	119	119	119	118	115	105.000	559.552	801	719	673	625	597	572	550	514	450	362	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	2581	643.508	1818.101	0.900	373	2030	106	22	7	373	2030	106	22	7	110.554	331.281	490	414	391	376	361	341	316	286	259	239	175	103.729	118.571	132	125	122	121	120	118	117	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1056	1843.578	1805.639	0.911	32	255	625	125	9	32	255	625	125	9	111.000	126.668	133	132	131	130	129	128	127	125	123	119	113	103.039	153.202	183	171	168	165	161	158	152	148	140	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1441	1886.835	1823.770	0.922	48	552	687	119	13	48	552	687	119	13	111.000	126.507	139	133	131	130	128	127	125	123	121	120	117	103.000	153.383	185	173	168	164	159	154	150	146	138	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1775	247.519	1830.929	0.897	1281	429	25	7	3	1281	429	25	7	3	108.419	410.094	813	554	499	461	422	393	362	336	311	277	208	101.179	121.887	134	127	125	124	123	122	121	120	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1574	832.973	1839.113	0.872	247	1078	209	18	4	247	1078	209	18	4	111.632	136.287	164	149	143	140	137	134	132	131	129	127	123	106.768	3506.014	4773	4263	4072	3932	3703	3490	3298	3123	3024	2862	1418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
