 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
759	759	1690	1454.514	1573.735	0.898	35	253	1085	270	18	35	253	1085	270	18	113.898	121.396	131	125	123	122	122	121	120	120	119	119	115	107.076	770.983	1290	1020	963	917	876	805	724	633	554	489	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
760	760	2784	723.319	1582.168	0.869	759	1748	198	22	10	759	1748	198	22	10	112.425	124.570	138	130	129	127	126	124	123	122	121	119	114	112.647	810.938	1826	1237	1112	1011	902	778	655	562	501	450	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
761	761	1444	806.051	1574.058	0.871	335	988	51	33	13	335	988	51	33	13	112.000	138.329	185	160	148	142	138	134	132	129	127	125	117	110.607	826.713	1896	1203	1050	966	892	810	718	631	561	453	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
762	762	1577	1382.015	1581.436	0.894	49	418	804	260	17	49	418	804	260	17	113.000	119.557	126	122	121	120	120	120	119	119	118	117	115	108.000	730.425	1114	959	909	860	794	734	669	612	545	479	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
763	763	1526	1730.649	1583.248	0.882	34	150	711	543	68	34	150	711	543	68	112.012	125.621	143	131	129	128	126	125	124	122	121	120	117	105.767	139.271	159	153	149	146	144	140	135	132	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
764	764	1840	1648.407	1580.285	0.860	60	181	264	1050	246	60	181	264	1050	246	111.817	139.044	155	150	147	145	142	140	138	134	131	127	120	107.499	461.270	706	626	578	527	490	456	432	402	358	298	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
765	765	1883	1499.180	1591.935	0.882	28	272	1244	235	65	28	272	1244	235	65	113.944	140.331	152	147	145	144	143	141	140	138	135	132	122	106.727	527.366	740	677	637	596	556	525	498	466	432	386	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
766	766	1836	2000.113	1586.045	0.898	136	850	616	181	32	136	850	616	181	32	110.641	121.594	128	124	124	123	122	122	121	120	120	119	115	103.239	150.084	181	167	163	159	156	151	146	142	137	134	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
767	767	1649	396.358	1586.840	0.883	15	222	733	577	68	15	222	733	577	68	110.263	119.001	127	122	121	120	120	119	118	118	117	116	113	105.750	509.138	734	638	596	564	537	509	481	460	431	373	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
768	768	1475	1585.148	1586.106	0.879	35	190	843	350	22	35	190	843	350	22	112.342	136.839	154	147	144	141	138	136	134	132	130	129	123	107.369	398.215	621	547	507	462	424	391	357	324	295	266	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
769	769	468	507.198	1584.249	0.950	152	101	160	46	5	152	101	160	46	5	111.000	118.620	124	122	121	120	119	118	118	117	117	116	114	108.425	598.156	814	769	721	673	650	620	583	531	476	404	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
770	770	1591	1076.433	1598.891	0.888	627	549	248	88	40	627	549	248	88	40	115.091	127.972	144	137	133	130	128	126	125	124	123	122	116	116.289	1169.344	1817	1540	1443	1356	1258	1176	1090	1002	893	772	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
771	771	223	1549.415	1582.821	0.903	10	50	82	52	26	10	50	82	52	26	113.000	128.309	135	133	132	131	129	129	128	127	125	123	122	106.049	283.726	350	332	316	307	300	288	274	266	252	233	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
772	772	1369	56.124	1595.412	0.899	71	378	728	155	15	71	378	728	155	15	106.484	113.037	120	116	115	114	113	113	112	112	111	110	108	103.711	212.911	275	246	239	233	227	219	209	197	183	169	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
773	773	1415	1254.857	1598.528	0.902	88	507	687	96	19	88	507	687	96	19	113.975	134.960	176	152	145	139	135	132	130	127	125	122	118	109.861	162.392	197	185	177	173	169	164	159	152	146	139	124	1	15	1255.045	1588.183	0	0	0	171	169.667	0	0	189	188.867	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
774	774	311	1221.160	1590.916	0.908	37	107	115	31	12	37	107	115	31	12	113.000	145.537	177	172	166	161	156	148	138	129	122	119	117	111.000	137.611	169	161	157	150	145	136	130	125	119	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
775	775	1460	881.034	1601.079	0.897	187	1005	228	9	5	187	1005	228	9	5	113.684	119.504	127	122	121	120	120	119	119	119	118	117	114	114.995	631.998	942	881	834	779	712	638	570	508	437	360	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
776	776	653	525.427	1603.074	0.911	155	236	127	86	43	155	236	127	86	43	110.931	121.296	126	124	123	122	122	121	121	120	120	119	117	109.557	670.674	952	859	814	778	727	675	627	574	520	469	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
777	777	1320	1538.581	1612.946	0.914	66	145	602	423	59	66	145	602	423	59	113.664	136.742	151	146	143	141	139	137	135	133	130	127	121	106.251	425.940	590	536	511	491	470	442	412	371	331	290	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
778	778	346	1617.724	1600.026	0.913	60	65	113	70	36	60	65	113	70	36	111.214	126.127	137	133	131	129	127	126	124	123	121	120	114	108.000	257.237	395	338	308	283	262	245	234	225	214	191	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
779	779	1706	1415.468	1615.641	0.882	24	387	865	360	41	24	387	865	360	41	113.356	120.083	125	122	122	121	121	120	120	119	119	118	113	107.935	725.565	1382	1033	921	860	804	731	655	571	490	411	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
780	780	1161	1822.425	1609.772	0.881	19	151	572	339	63	19	151	572	339	63	111.932	118.983	125	122	121	120	120	119	118	118	117	116	114	104.000	123.064	144	131	129	128	126	124	121	119	117	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
781	781	1081	1302.279	1612.764	0.906	79	438	318	168	50	79	438	318	168	50	113.741	132.810	142	137	136	135	134	133	132	131	130	128	122	108.470	423.675	589	521	495	469	447	423	402	381	356	321	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
782	782	1116	932.138	1617.779	0.917	55	169	377	409	83	55	169	377	409	83	115.021	188.144	329	282	239	202	177	164	158	151	145	140	130	116.027	846.374	1391	1146	1036	953	895	833	783	733	684	551	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
783	783	563	1472.312	1617.410	0.929	9	106	219	186	29	9	106	219	186	29	114.000	122.490	129	126	125	124	123	123	122	121	120	119	115	106.886	127.815	307	159	128	120	119	117	117	116	115	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
784	784	1723	1771.868	1628.898	0.913	45	565	947	110	21	45	565	947	110	21	112.537	146.420	486	189	138	133	130	127	126	124	123	122	115	105.689	142.664	181	160	154	150	146	142	139	135	130	126	110	1	165	1778.136	1613.762	0	0	0	284	296.818	0	0	153	148.709	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
785	785	1985	553.530	1637.633	0.838	80	469	1229	155	7	80	469	1229	155	7	111.099	150.821	251	159	155	153	151	149	147	145	142	139	128	110.438	562.277	808	748	701	655	613	572	525	470	413	369	300	1	14	561.740	1634.883	0	0	0	235	231.071	0	0	390	389.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
786	786	1174	1022.086	1627.193	0.914	148	333	467	181	17	148	333	467	181	17	116.000	358.526	912	456	405	384	365	351	337	317	296	254	192	115.131	134.746	147	140	138	137	136	135	134	133	131	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
787	787	1329	1369.430	1630.415	0.917	207	693	328	71	9	207	693	328	71	9	113.000	120.801	127	124	123	122	121	121	120	120	119	118	114	108.000	812.512	1175	1038	983	935	882	828	772	718	646	542	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
788	788	532	1167.403	1625.279	0.805	68	188	178	77	15	68	188	178	77	15	113.489	153.534	188	167	162	159	156	152	149	147	144	142	138	111.141	141.727	165	156	149	146	143	140	138	136	134	131	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
789	789	1938	829.870	1641.586	0.865	189	673	919	93	22	189	673	919	93	22	112.492	152.470	259	198	179	164	150	140	133	129	127	124	119	112.630	136.883	335	157	140	135	132	130	129	127	126	124	117	1	136	825.573	1627.580	0	0	0	229	225.912	0	0	137	138.007	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
790	790	1703	980.455	1638.399	0.866	87	257	797	483	46	87	257	797	483	46	115.668	188.179	1077	275	159	149	143	140	138	136	134	131	126	115.849	791.821	2145	1077	997	904	817	741	673	614	549	453	370	1	160	978.786	1651.883	0	0	0	553	586.519	0	0	1380	1386.050	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
791	791	1421	1657.933	1635.468	0.890	375	908	86	25	11	375	908	86	25	11	111.791	150.312	766	150	144	140	138	136	134	131	129	126	121	109.155	601.508	1215	862	785	732	668	605	535	465	393	326	266	1	71	1649.124	1620.917	0	0	0	369	393.380	0	0	860	814.732	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
792	792	1293	1716.551	1635.306	0.903	268	673	252	49	18	268	673	252	49	18	113.000	127.707	136	132	131	130	129	128	127	126	124	123	118	108.005	177.773	327	249	200	176	169	165	159	153	148	144	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
793	793	734	454.324	1631.768	0.887	204	372	133	6	5	204	372	133	6	5	110.783	165.499	226	188	179	173	168	163	160	156	150	144	134	107.000	133.159	165	146	138	135	133	131	129	128	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
794	794	219	1689.279	1629.712	0.926	13	58	69	53	22	13	58	69	53	22	112.977	136.525	143	141	140	139	138	137	136	134	133	132	130	108.991	473.475	577	565	540	520	499	478	463	444	411	364	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
795	795	1734	1264.766	1648.249	0.905	15	115	720	776	80	15	115	720	776	80	113.637	190.781	2056	161	140	138	136	134	132	130	127	125	121	107.943	476.558	1852	589	544	515	487	463	430	392	346	276	204	1	102	1248.680	1646.405	0	0	0	979	987.706	0	0	1069	1072.667	0	0	1	35	1249.447	1645.938	0	0	0	1440	1403.714	0	0	1475	1469.171	0	0
796	796	1412	873.778	1651.804	0.904	50	194	853	278	11	50	194	853	278	11	114.361	156.218	180	171	167	165	161	157	153	150	145	139	128	115.137	814.609	1157	1040	968	917	865	825	780	732	680	571	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
797	797	1516	1504.949	1653.645	0.882	80	428	787	194	6	80	428	787	194	6	113.937	145.175	401	161	145	141	138	134	132	131	129	126	122	105.943	125.305	139	131	129	127	126	125	124	123	122	120	111	1	95	1518.183	1649.678	0	0	0	258	266.221	0	0	125	125.316	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
798	798	1013	1086.196	1652.881	0.907	282	446	221	41	5	282	446	221	41	5	115.000	464.124	5312	982	376	266	226	200	183	170	160	149	134	113.234	148.910	221	187	170	157	147	141	136	133	129	125	117	1	98	1083.403	1655.557	0	0	0	2178	2436.949	0	0	184	180.204	0	0	1	35	1087.589	1653.428	0	0	0	857	1113.800	0	0	204	204.857	0	0
799	799	1336	1452.635	1653.147	0.903	30	328	622	261	68	30	328	622	261	68	114.000	220.490	2252	267	140	136	133	132	130	128	126	124	118	106.137	181.978	365	206	196	190	184	178	173	168	160	150	128	1	123	1443.689	1641.592	0	0	0	955	1046.642	0	0	236	245.927	0	0	1	11	1444.271	1641.698	0	0	0	1935	1923.818	0	0	339	338.909	0	0
800	800	1665	1320.383	1658.671	0.908	85	593	847	101	11	85	593	847	101	11	113.172	160.809	1279	153	143	140	137	135	134	133	131	128	123	108.000	409.062	1252	604	544	475	419	366	323	301	278	254	205	1	74	1335.256	1659.144	0	0	0	567	607.986	0	0	767	795.649	0	0	1	21	1335.612	1658.973	0	0	0	912	906.667	0	0	1010	1013.667	0	0
801	801	755	918.399	1653.751	0.887	65	201	334	121	14	65	201	334	121	14	115.000	123.072	131	127	125	124	123	123	122	122	121	120	117	116.000	566.690	832	751	702	659	619	583	538	485	429	354	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
802	802	1331	172.970	1660.240	0.914	63	95	541	538	63	63	95	541	538	63	108.000	114.752	120	117	116	116	115	115	114	114	113	113	109	104.630	633.542	964	854	809	751	690	642	597	531	466	397	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
803	803	1765	1992.120	1664.004	0.867	267	989	352	101	21	267	989	352	101	21	110.963	117.637	127	122	120	118	118	117	117	116	115	115	112	106.058	451.193	709	612	562	520	476	437	406	378	346	302	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
804	804	1409	125.222	1662.025	0.917	42	262	754	321	15	42	262	754	321	15	107.595	116.247	126	121	119	117	117	116	115	114	114	113	110	103.907	594.510	910	753	700	663	631	594	567	540	498	423	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
805	805	1591	616.205	1663.523	0.843	148	714	556	125	16	148	714	556	125	16	112.000	185.033	222	209	202	197	193	188	182	174	168	160	134	110.525	1739.957	2709	2444	2255	2128	1994	1823	1575	1368	1163	974	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
806	806	1872	506.704	1668.913	0.897	14	184	1001	588	33	14	184	1001	588	33	110.124	148.322	190	159	154	151	148	146	144	143	142	139	133	108.296	494.192	694	635	601	567	528	496	467	438	393	340	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
807	807	1359	1397.236	1663.179	0.914	136	207	377	549	54	136	207	377	549	54	113.288	152.655	807	184	133	129	127	126	125	124	123	122	117	107.859	198.907	399	237	218	213	205	197	188	179	169	158	127	1	104	1397.145	1670.312	0	0	0	386	416.327	0	0	231	226.019	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
808	808	1859	423.393	1676.574	0.850	23	136	1124	504	26	23	136	1124	504	26	110.897	117.575	124	121	120	119	118	118	117	116	115	115	112	106.708	588.456	870	764	694	644	610	580	554	523	487	440	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
809	809	2309	1046.832	1679.374	0.855	1694	324	178	72	30	1694	324	178	72	30	114.955	434.860	2974	565	429	395	371	347	326	304	282	262	225	113.305	133.431	148	140	137	136	134	133	132	131	129	128	122	1	118	1041.697	1658.372	0	0	0	1679	1711.407	0	0	138	138.110	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
810	810	1639	1625.955	1674.091	0.918	767	690	62	43	46	767	690	62	43	46	112.406	142.076	486	157	142	138	134	131	128	127	125	123	119	109.902	558.319	993	825	720	646	569	521	484	446	407	357	241	1	82	1619.182	1680.231	0	0	0	279	292.232	0	0	704	696.317	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
811	811	1647	36.332	1676.870	0.880	24	413	887	263	32	24	413	887	263	32	105.784	113.893	123	118	116	115	114	114	113	112	112	111	108	103.636	479.650	665	591	563	534	508	479	451	424	398	367	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
812	812	1815	953.344	1685.004	0.873	68	225	1185	290	10	68	225	1185	290	10	114.628	174.208	212	199	192	187	182	177	170	165	158	144	126	115.517	737.150	1182	1033	946	883	814	751	683	605	537	435	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
813	813	1142	1704.632	1681.040	0.894	23	66	325	615	93	23	66	325	615	93	113.000	165.665	192	183	177	173	170	167	165	159	153	146	134	109.211	1584.454	2412	2148	1965	1817	1705	1584	1468	1338	1186	1036	684	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
814	814	539	380.266	1677.784	0.756	257	198	47	17	11	257	198	47	17	11	111.000	274.636	425	352	311	293	280	267	257	244	230	212	178	105.577	144.275	182	159	153	150	147	143	140	138	134	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
815	815	1435	1119.796	1691.366	0.859	15	75	549	607	153	15	75	549	607	153	113.261	120.136	126	123	122	121	120	120	119	119	119	118	116	110.028	406.118	609	527	488	455	432	411	379	348	319	288	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
816	816	1512	1002.876	1691.370	0.873	397	620	359	101	13	397	620	359	101	13	114.503	156.858	526	173	162	156	152	149	146	143	138	132	123	114.328	275.259	445	350	317	300	286	273	259	245	229	209	142	1	46	1007.325	1705.940	0	0	0	326	331.196	0	0	358	349.761	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
817	817	1258	907.787	1691.805	0.898	21	70	426	607	113	21	70	426	607	113	114.417	155.705	178	169	167	165	162	158	153	149	144	139	127	115.337	853.116	1146	1055	1002	965	936	903	852	784	685	577	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
818	818	1497	261.508	1702.068	0.881	42	604	731	76	12	42	604	731	76	12	108.236	157.270	703	191	141	139	137	136	134	131	129	127	120	104.532	237.954	311	291	283	271	256	240	221	205	193	185	166	1	101	260.330	1709.698	0	0	0	394	407.485	0	0	192	191.911	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
819	819	1939	1274.223	1698.587	0.885	57	544	1039	237	20	57	544	1039	237	20	112.977	159.977	746	188	165	151	143	138	136	134	132	129	123	106.905	124.015	142	130	128	126	125	124	123	122	121	119	112	2	99	1257.491	1707.809	27	1277.026	1696.541	395	410.091	193	193.185	131	131.091	122	122.037	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
820	820	331	1431.125	1685.322	0.910	42	95	113	55	17	42	95	113	55	17	114.000	120.483	126	124	123	122	121	120	120	119	119	118	116	106.435	120.927	130	126	125	124	123	122	120	119	117	114	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
821	821	1709	1937.007	1698.686	0.861	24	215	726	614	98	24	215	726	614	98	111.947	118.191	125	122	120	119	118	118	117	117	116	115	112	105.734	471.091	671	633	600	562	515	453	412	383	357	320	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
822	822	1580	815.663	1702.531	0.906	100	269	235	735	210	100	269	235	735	210	111.504	155.442	188	174	169	166	162	157	151	144	139	135	127	110.344	1173.948	1984	1722	1574	1501	1405	1266	1112	873	660	473	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
823	823	1633	677.653	1703.882	0.922	98	731	674	87	19	98	731	674	87	19	110.990	120.169	129	124	123	121	120	120	119	119	118	117	114	107.614	971.006	1701	1360	1248	1150	1056	982	896	790	675	558	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
824	824	1295	1331.610	1703.428	0.900	337	738	96	64	35	337	738	96	64	35	112.392	132.091	147	139	137	135	134	133	131	129	127	124	120	107.738	143.030	238	186	161	148	140	134	130	125	122	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	173	1335.385	1687.503	0	0	0	130	130.543	0	0	209	208.543	0	0
825	825	1086	1396.899	1707.214	0.876	89	660	224	58	33	89	660	224	58	33	113.144	130.610	137	133	132	132	131	131	130	130	129	128	125	106.880	435.472	584	539	513	497	474	446	421	387	349	311	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
826	826	1519	1569.500	1707.488	0.902	586	721	105	52	25	586	721	105	52	25	114.000	128.868	148	135	133	131	130	129	127	126	124	123	120	109.002	839.814	1230	1133	1097	1047	962	857	761	664	588	520	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
827	827	2465	1880.707	1713.243	0.851	143	935	1035	273	30	143	935	1035	273	30	112.273	125.141	151	134	130	127	125	123	122	122	121	119	115	105.660	959.630	1520	1229	1127	1064	1017	976	922	861	794	667	308	1	10	1887.102	1716.806	0	0	0	147	146.200	0	0	1080	1075.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
828	828	326	175.198	1698.234	0.897	6	19	96	152	42	6	19	96	152	42	108.561	128.003	139	136	135	133	131	128	126	124	121	118	113	105.000	624.561	890	850	802	760	704	638	586	526	448	374	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
829	829	1351	462.743	1707.310	0.887	118	274	783	113	37	118	274	783	113	37	110.286	116.606	121	119	118	117	117	117	116	116	115	115	112	106.982	534.863	788	709	674	641	605	564	518	464	395	331	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
830	830	1725	1746.057	1715.436	0.881	29	157	1023	472	24	29	157	1023	472	24	112.981	156.300	380	173	163	159	155	150	145	140	136	133	123	107.335	721.594	1298	1029	936	870	801	723	638	551	486	424	297	1	65	1733.192	1704.539	0	0	0	288	288.154	0	0	935	945.569	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
831	831	1525	868.302	1713.370	0.862	65	177	970	260	26	65	177	970	260	26	112.917	313.323	5594	372	193	180	174	169	163	158	151	145	133	113.199	153.570	364	182	158	150	147	144	143	141	138	135	128	1	89	868.624	1712.448	0	0	0	2002	2250.876	0	0	156	156.045	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
832	832	1180	1488.797	1714.018	0.907	285	642	196	30	8	285	642	196	30	8	113.632	136.114	149	143	140	138	137	136	135	134	132	130	125	107.407	432.774	535	496	479	464	450	438	425	408	388	363	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
