 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
219	219	920	1748.541	1187.687	0.870	20	54	387	366	80	20	54	387	366	80	111.884	146.803	168	159	154	152	149	147	144	141	138	135	128	105.000	467.817	645	593	555	524	488	459	437	413	386	358	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	743	552.509	1192.008	0.928	20	75	284	273	74	20	75	284	273	74	111.000	170.774	206	193	188	184	179	173	167	160	152	145	132	105.000	123.821	146	134	130	127	125	124	121	119	117	115	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2927	499.569	1215.318	0.839	432	1866	491	68	19	432	1866	491	68	19	111.658	847.572	19645	906	279	242	227	212	196	180	164	152	140	105.000	115.694	135	121	118	117	116	115	114	113	112	111	108	2	32	483.730	1234.182	185	482.768	1203.347	478	475.969	7994	8920.022	125	124.906	124	124.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1091	685.854	1201.690	0.832	129	375	412	113	30	129	375	412	113	30	111.000	150.306	192	172	166	160	155	150	145	139	133	129	121	103.000	125.810	151	138	134	131	128	126	123	121	118	114	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2121	611.249	1230.174	0.910	249	1662	150	20	7	249	1662	150	20	7	110.739	120.836	141	125	123	122	121	120	119	119	118	117	114	104.830	1191.972	2355	1838	1667	1490	1332	1207	1076	878	672	548	366	2	50	616.944	1233.889	148	598.887	1223.545	125	124.620	128	129.527	1128	1128.100	501	518.439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2152	1459.221	1223.588	0.854	164	1370	523	34	8	164	1370	523	34	8	112.000	197.721	264	234	220	209	202	197	190	184	177	166	143	102.994	157.373	192	180	172	165	160	156	151	147	144	139	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1773	1717.242	1234.585	0.870	353	1258	86	21	10	353	1258	86	21	10	112.000	133.460	146	142	139	138	136	135	133	130	127	124	115	104.030	592.407	944	866	796	723	642	574	517	457	401	344	256	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2899	770.427	1245.517	0.864	423	1703	635	83	8	423	1703	635	83	8	109.672	303.298	2630	387	278	255	238	222	204	187	170	157	134	103.700	124.151	145	134	131	129	126	124	121	119	117	114	106	1	183	783.368	1249.100	0	0.000	0.000	1295	1389.071	0	0.000	131	130.656	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1728	558.214	1242.385	0.892	116	907	582	76	9	116	907	582	76	9	111.000	117.241	124	120	119	118	117	117	117	116	116	115	112	105.007	377.731	595	506	474	442	406	370	344	316	281	256	173	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1143	146.311	1241.057	0.895	100	636	319	54	8	100	636	319	54	8	107.318	118.157	134	128	121	119	117	116	116	115	114	113	110	102.102	115.282	129	122	119	118	116	115	114	113	111	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2335	441.236	1251.508	0.857	460	1449	317	51	9	460	1449	317	51	9	111.286	772.226	14306	839	521	414	356	322	304	282	260	227	153	104.455	120.230	170	125	123	122	120	119	118	117	116	114	107	2	135	445.297	1268.743	13	429.591	1258.106	6213	6582.407	774	772.385	136	138.889	120	119.615	1	26	445.955	1268.161	0	0	0	11400	11049.231	0	0	158	157.423	0	0
230	230	1469	384.558	1248.821	0.869	69	533	711	116	10	69	533	711	116	10	109.649	117.826	125	120	119	119	118	118	117	117	116	116	114	104.885	886.686	1806	1327	1210	1101	967	841	746	657	571	474	354	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1473	946.538	1249.913	0.913	17	700	645	70	10	17	700	645	70	10	110.982	160.581	554	170	165	162	160	156	152	147	141	135	127	102.723	141.060	164	152	150	148	145	142	139	136	132	128	118	1	37	929.917	1248.596	0	0.000	0.000	351	351.838	0	0.000	145	143.324	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	774	514.495	1258.723	0.940	209	205	206	99	41	209	205	206	99	41	111.000	155.932	202	189	179	169	159	152	147	141	134	128	119	104.999	131.711	149	141	138	135	133	132	129	128	126	123	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1811	322.690	1273.557	0.880	31	254	934	506	60	31	254	934	506	60	109.000	126.297	140	134	131	129	128	126	125	123	121	119	115	104.000	700.961	1063	942	885	843	792	737	675	591	486	392	310	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1530	584.438	1276.560	0.905	47	385	802	249	21	47	385	802	249	21	110.988	118.206	126	121	120	119	119	118	118	117	117	116	113	104.725	1412.935	2146	2018	1888	1717	1506	1339	1217	1134	1042	914	451	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	293	284.501	1271.542	0.935	27	67	107	60	26	27	67	107	60	26	109.000	120.799	128	125	124	123	122	121	120	119	118	116	111	103.959	512.546	723	678	638	611	573	528	479	425	382	326	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1689	1712.181	1281.320	0.866	7	31	547	1042	38	7	31	547	1042	38	111.114	130.632	143	137	136	135	133	132	129	127	125	123	117	103.165	562.452	967	776	685	642	606	568	516	465	422	355	174	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1561	1045.692	1284.291	0.885	4	17	396	960	162	4	17	396	960	162	111.512	154.354	183	169	165	160	157	155	152	148	144	139	129	102.955	140.550	170	155	150	147	144	141	138	134	131	126	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2104	216.469	1288.968	0.837	91	171	1211	558	33	91	171	1211	558	33	108.000	240.239	3236	291	135	133	129	126	124	121	119	117	112	103.786	678.141	1087	977	914	852	778	698	631	544	420	314	236	1	152	214.498	1303.632	0	0.000	0.000	1371	1514.132	0	0.000	903	891.717	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2159	804.575	1303.228	0.859	51	655	1145	256	18	51	655	1145	256	18	111.100	252.698	1522	361	239	217	207	200	193	186	173	156	138	103.000	127.203	150	137	133	130	128	126	125	123	121	118	110	1	145	793.466	1314.349	0	0.000	0.000	807	860.228	0	0.000	139	138.310	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1941	271.885	1301.046	0.874	63	399	952	419	64	63	399	952	419	64	108.985	221.537	3103	243	141	134	132	130	128	126	124	121	114	103.291	831.466	1220	1104	1034	972	914	849	782	709	631	535	290	1	115	287.741	1304.375	0	0.000	0.000	1228	1410.348	0	0.000	1101	1076.043	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1981	948.517	1301.879	0.879	1869	67	21	11	10	1869	67	21	11	10	111.550	203.614	1614	214	178	173	169	164	159	154	146	138	128	101.232	142.552	174	156	152	149	146	142	139	136	133	129	115	1	96	937.395	1286.095	0	0.000	0.000	824	867.469	0	0.000	160	159.156	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1144	1759.519	1295.755	0.919	66	453	469	116	17	66	453	469	116	17	111.000	134.236	145	142	140	139	138	137	135	133	127	121	115	102.580	605.628	944	872	825	765	723	676	622	563	340	162	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2196	1004.435	1318.752	0.856	45	421	1114	515	58	45	421	1114	515	58	111.910	169.810	1093	172	167	163	159	155	152	148	142	133	123	102.107	139.964	167	154	150	146	144	141	138	134	130	124	113	1	74	1019.211	1330.138	0	0.000	0.000	534	565.149	0	0.000	151	149.770	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2115	1639.673	1321.129	0.857	23	220	1473	359	11	23	220	1473	359	11	110.687	237.212	2127	357	181	167	158	151	145	140	135	131	122	104.426	1661.501	2507	2339	2232	2134	2001	1797	1557	1266	979	778	552	1	173	1646.455	1326.804	0	0.000	0.000	965	1060.514	0	0.000	2266	2121.954	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1047	237.513	1326.081	0.886	151	753	84	30	13	151	753	84	30	13	108.149	120.655	142	132	126	122	120	118	117	116	116	114	111	103.492	154.021	291	173	165	160	156	153	150	147	142	135	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1596	532.129	1332.524	0.901	174	1037	321	32	7	174	1037	321	32	7	110.044	120.250	135	128	125	122	121	119	118	117	116	115	112	103.999	144.236	194	158	153	150	148	146	144	141	135	125	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2455	1588.132	1342.261	0.882	76	522	1503	286	22	76	522	1503	286	22	111.575	154.592	177	168	165	163	161	158	154	148	143	136	120	104.396	1891.574	2527	2420	2333	2235	2154	2051	1921	1751	1457	1086	361	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	810	330.999	1329.245	0.877	89	294	262	112	28	89	294	262	112	28	108.610	168.720	242	218	202	182	168	161	155	147	140	134	123	104.000	134.480	166	154	149	143	136	133	129	125	121	117	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1076	412.407	1346.551	0.853	205	501	321	31	8	205	501	321	31	8	109.000	121.478	133	127	125	123	122	121	120	119	118	117	113	103.825	262.046	476	347	320	299	280	262	247	221	194	167	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	923	575.589	1344.931	0.911	46	132	432	254	42	46	132	432	254	42	110.917	118.744	130	125	122	120	119	118	117	116	116	115	112	103.702	144.263	178	160	156	153	150	147	144	141	135	120	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1820	139.310	1351.102	0.869	166	670	853	90	9	166	670	853	90	9	107.393	429.925	5612	623	330	290	272	254	238	222	203	183	160	102.766	120.018	171	134	124	121	119	117	115	114	113	111	106	1	109	152.040	1358.851	0	0.000	0.000	2346	2620.670	0	0.000	119	118.789	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1889	817.023	1361.847	0.871	36	275	1232	283	15	36	275	1232	283	15	110.732	243.792	300	289	280	271	260	248	235	223	210	192	146	103.000	136.584	155	145	143	141	140	138	136	133	130	126	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	533	184.974	1347.637	0.778	15	45	190	212	62	15	45	190	212	62	108.000	195.433	252	226	217	212	204	194	185	179	173	166	151	103.415	124.758	136	132	130	128	127	126	124	122	120	116	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1213	1500.070	1359.491	0.889	20	133	763	233	40	20	133	763	233	40	112.000	121.369	140	130	124	122	121	120	119	118	118	117	114	103.000	709.937	1145	996	924	863	800	722	647	562	481	404	246	1	208	1502.824	1357.361	0	0.000	0.000	131	130.663	0	0.000	803	763.250	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	906	1280.423	1373.426	0.917	45	414	392	31	6	45	414	392	31	6	111.511	123.141	135	128	126	124	124	123	122	121	120	119	116	103.819	120.953	140	130	126	123	122	120	119	118	116	114	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	827	61.832	1377.029	0.895	298	319	117	57	17	298	319	117	57	17	105.091	142.753	168	160	156	152	147	143	139	135	130	124	116	101.000	124.189	137	131	129	128	127	125	124	121	119	115	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1710	988.515	1382.467	0.858	156	664	747	86	9	156	664	747	86	9	112.000	145.956	636	148	142	140	138	136	134	131	128	126	118	103.751	531.296	794	709	670	634	590	546	505	465	396	300	229	1	69	992.312	1368.881	0	0.000	0.000	338	355.406	0	0.000	599	565.464	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1398	1228.706	1380.926	0.799	149	838	240	138	10	149	838	240	138	10	112.000	125.829	135	130	129	128	127	126	125	124	123	121	116	103.921	440.132	636	554	516	483	458	438	415	392	368	337	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1410	351.413	1392.003	0.881	61	179	804	297	45	61	179	804	297	45	108.000	121.269	133	127	125	123	122	121	120	119	118	117	111	104.019	748.006	1127	971	908	860	812	757	700	642	581	509	363	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	293	945.590	1380.051	0.952	30	54	79	98	25	30	54	79	98	25	112.000	120.123	125	123	122	121	120	120	119	119	118	118	115	103.515	233.235	287	274	263	254	244	235	225	213	203	191	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1549	544.694	1397.802	0.862	39	297	836	313	40	39	297	836	313	40	109.924	118.158	125	122	120	119	118	118	117	117	116	115	112	104.000	1006.980	1456	1320	1222	1129	1063	1011	947	885	803	707	509	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1507	1515.442	1407.053	0.901	655	780	10	6	5	655	780	10	6	5	111.092	120.690	132	126	123	121	121	120	119	119	118	117	114	103.781	872.963	1352	1213	1141	1069	971	883	792	709	589	493	344	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1689	152.888	1411.528	0.815	65	650	790	148	15	65	650	790	148	15	107.410	153.698	224	175	167	162	158	154	148	142	138	132	123	102.425	117.160	127	122	120	119	118	117	116	115	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1804	1279.416	1418.106	0.888	11	107	801	754	106	11	107	801	754	106	112.000	124.632	134	129	127	127	126	125	124	123	121	120	117	104.000	485.020	817	716	641	580	534	483	427	371	319	273	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1247	1227.595	1421.776	0.917	44	90	184	794	103	44	90	184	794	103	111.913	123.803	132	127	126	125	125	124	123	123	122	120	115	104.000	516.679	710	673	636	598	556	512	475	439	409	372	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1294	596.640	1423.701	0.901	108	617	485	43	5	108	617	485	43	5	110.000	117.789	129	123	120	118	118	117	117	116	115	114	111	103.607	116.474	127	122	120	119	118	117	116	115	113	110	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	2097	998.615	1431.574	0.909	1159	456	257	154	42	1159	456	257	154	42	111.928	337.482	5264	501	160	148	145	142	140	138	134	129	122	105.571	539.606	842	762	714	652	587	527	474	429	380	326	225	1	157	1007.533	1447.436	0	0.000	0.000	2106	2395.382	0	0.000	683	663.949	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1618	366.856	1439.895	0.840	45	181	838	484	46	45	181	838	484	46	108.000	139.481	1194	130	125	124	123	122	121	120	119	117	114	104.359	892.978	1315	1211	1153	1101	1052	991	896	757	584	409	254	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1237	1392.922	1437.844	0.898	539	623	26	8	6	539	623	26	8	6	111.170	194.077	341	299	275	237	200	173	152	137	127	122	118	103.000	135.476	185	171	164	154	140	130	120	113	111	109	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1508	204.173	1441.911	0.909	40	420	895	100	22	40	420	895	100	22	107.503	143.174	193	160	154	150	145	142	138	136	132	126	116	102.174	117.296	128	122	121	120	119	118	117	115	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1237	1694.500	1443.714	0.910	118	440	561	67	21	118	440	561	67	21	111.000	638.734	6954	1139	624	442	375	343	325	291	247	205	157	102.417	122.237	154	137	131	127	122	120	118	116	113	110	105	1	97	1704.038	1441.542	0	0.000	0.000	2872	3247.732	0	0.000	132	131.309	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2108	452.591	1467.311	0.890	847	1072	85	49	8	847	1072	85	49	8	109.469	171.287	1488	153	142	140	139	136	135	132	128	123	115	104.676	519.548	771	691	652	616	583	543	498	441	378	311	185	1	119	438.474	1461.785	0	0.000	0.000	650	723.630	0	0.000	663	641.429	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2407	1544.664	1478.274	0.862	204	1332	712	98	13	204	1332	712	98	13	110.258	121.248	134	126	123	122	121	121	120	119	119	118	114	104.000	964.610	1637	1321	1230	1155	1080	1001	918	821	694	518	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1551	1210.340	1485.837	0.890	70	225	836	347	38	70	225	836	347	38	112.000	228.402	326	281	266	246	232	223	214	206	197	184	156	103.857	123.357	141	131	128	126	125	123	121	120	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	816	374.287	1490.359	0.913	63	283	408	45	5	63	283	408	45	5	108.798	129.618	139	136	135	134	133	131	129	127	124	120	110	103.955	418.714	549	513	487	467	451	434	411	382	352	308	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1152	967.939	1496.647	0.905	183	149	266	451	81	183	149	266	451	81	111.665	125.031	139	131	128	126	125	124	123	122	122	121	117	106.957	577.489	793	716	693	669	641	608	565	519	455	367	307	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1876	877.102	1507.680	0.898	395	1245	93	85	30	395	1245	93	85	30	111.588	141.274	155	148	147	145	144	142	141	139	136	132	123	106.551	1392.867	2062	1924	1816	1693	1550	1399	1256	1125	1012	817	587	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1495	1035.487	1505.852	0.901	34	236	896	283	22	34	236	896	283	22	112.000	123.199	131	128	126	125	124	123	122	121	120	119	117	105.299	496.770	836	699	637	592	546	501	454	396	339	283	226	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1140	1080.341	1503.955	0.913	77	44	719	255	33	77	44	719	255	33	112.000	124.997	138	130	128	127	126	125	124	123	122	120	117	104.000	576.861	786	748	714	679	639	595	560	510	452	368	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1881	422.778	1507.727	0.891	423	1140	115	127	60	423	1140	115	127	60	109.369	135.738	159	148	143	140	138	136	133	130	128	124	117	104.415	465.606	716	638	596	557	520	477	434	384	332	266	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2874	487.726	1522.062	0.899	889	1650	177	112	19	889	1650	177	112	19	110.000	287.345	6792	209	163	155	151	147	144	140	136	130	115	104.284	468.684	861	705	632	570	515	463	414	363	297	234	138	1	127	469.169	1520.768	0	0.000	0.000	2491	2897.913	0	0.000	566	557.433	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	2304	1783.588	1527.501	0.854	281	1666	269	42	11	281	1666	269	42	11	111.776	743.810	15428	959	181	164	158	153	150	146	142	136	123	103.003	139.691	195	153	147	144	141	139	137	135	132	128	106	1	171	1776.407	1543.067	0	0.000	0.000	6609	7202.193	0	0.000	162	163.772	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1955	1721.816	1537.736	0.884	110	1009	714	69	8	110	1009	714	69	8	111.996	189.123	1377	231	179	163	156	151	145	141	137	134	125	103.000	143.475	172	154	150	148	146	145	142	140	137	132	114	2	59	1706.632	1541.829	83	1715.847	1520.324	419	449.017	619	669.976	147	146.627	158	155.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1301	1510.017	1533.162	0.879	81	205	578	359	52	81	205	578	359	52	110.437	129.523	154	143	138	133	129	127	125	124	122	121	115	104.000	1719.974	2720	2208	2087	1965	1852	1765	1662	1533	1363	1157	566	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1379	1000.569	1538.108	0.901	11	43	551	733	10	11	43	551	733	10	111.972	126.078	135	131	130	128	127	126	125	124	123	121	117	105.648	592.633	748	708	694	674	647	616	585	546	504	431	260	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1747	826.744	1542.734	0.882	600	420	445	199	59	600	420	445	199	59	112.130	383.010	3552	1098	230	142	139	136	134	132	130	127	121	106.761	486.566	711	635	613	582	540	501	453	402	358	310	238	1	235	825.442	1529.492	0	0.000	0.000	1713	1812.523	0	0.000	613	596.468	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1683	915.049	1543.511	0.882	17	191	917	484	40	17	191	917	484	40	112.115	142.725	158	151	148	147	145	143	142	140	138	133	125	106.604	1555.779	2198	1980	1887	1795	1706	1612	1515	1398	1255	1040	290	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	679	1167.625	1535.360	0.858	103	300	205	51	14	103	300	205	51	14	111.993	142.406	165	154	151	150	147	144	139	136	132	128	121	103.000	128.038	146	138	136	134	132	130	126	123	119	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	728	783.384	1540.217	0.905	251	286	165	10	3	251	286	165	10	3	110.993	321.279	451	401	378	358	333	314	299	283	268	249	233	105.327	129.038	146	137	135	133	131	128	126	124	123	122	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1489	723.892	1554.434	0.905	44	464	811	114	28	44	464	811	114	28	110.291	135.290	180	155	144	137	133	131	130	128	126	123	118	103.006	123.352	148	133	128	126	124	123	121	120	118	115	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	293	1034.027	1543.552	0.935	45	65	72	89	17	45	65	72	89	17	112.000	119.171	125	122	121	120	120	119	119	118	117	116	114	104.775	183.683	261	243	226	215	205	189	171	152	138	123	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
