 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
226	226	1402	1746.718	894.749	0.869	78	361	790	148	7	78	361	790	148	7	110.902	145.424	258	156	151	149	147	144	141	138	135	130	122	106.000	1143.597	1827	1576	1432	1306	1213	1131	1055	957	853	749	484	1	14	1741.384	901.534	0	0	0	230	227.857	0	0	833	833.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	643	204.563	885.034	0.782	40	123	238	177	58	40	123	238	177	58	108.947	177.157	219	202	193	187	182	176	170	165	160	156	146	108.000	146.264	170	158	153	150	148	146	144	142	139	136	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1553	1798.341	902.448	0.904	36	238	976	244	30	36	238	976	244	30	110.352	149.999	319	162	157	154	150	147	143	139	136	131	123	105.558	1186.892	1932	1715	1589	1476	1372	1256	1116	922	741	549	366	1	39	1791.011	883.828	0	0	0	257	255.769	0	0	1246	1209.872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1330	155.608	900.152	0.899	71	79	370	715	68	71	79	370	715	68	108.026	117.032	123	120	119	118	118	117	116	116	115	114	111	106.719	174.116	337	250	201	179	163	155	150	145	141	137	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2111	1613.043	910.668	0.897	62	206	1078	685	42	62	206	1078	685	42	110.958	263.238	371	332	310	294	282	269	250	227	208	192	152	106.623	2098.449	3674	3126	2784	2552	2381	2159	1901	1573	1289	1068	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1996	1327.262	907.434	0.911	121	750	904	172	21	121	750	904	172	21	111.300	123.705	142	129	127	125	124	123	122	121	120	119	113	105.753	3826.730	5928	5236	4949	4691	4421	4107	3728	3219	2588	1883	879	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1765	272.712	905.564	0.892	27	131	543	885	148	27	131	543	885	148	109.000	117.849	125	121	120	119	118	118	117	116	116	115	112	107.881	2147.586	4087	3526	2930	2417	2160	1958	1807	1637	1417	1186	806	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	810	1659.307	902.535	0.931	97	265	301	103	24	97	265	301	103	24	110.630	259.689	327	304	288	278	271	263	257	247	231	207	164	106.117	2002.686	3027	2713	2445	2249	2135	2049	1913	1768	1583	1275	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1555	594.923	917.060	0.905	37	599	664	168	34	37	599	664	168	34	111.000	117.774	126	121	120	119	118	117	117	116	116	115	113	108.266	508.635	767	667	638	605	571	540	494	422	355	294	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	426	314.481	904.178	0.931	56	34	137	140	52	56	34	137	140	52	109.000	116.749	121	119	118	118	117	117	116	116	115	114	112	108.000	1109.707	1794	1631	1499	1371	1268	1171	1033	869	698	528	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2573	1559.854	931.128	0.844	107	1236	1129	54	6	107	1236	1129	54	6	111.110	153.227	634	213	141	130	126	125	124	123	122	120	111	105.981	752.090	1399	1095	974	888	814	738	654	578	508	441	251	1	251	1557.806	910.699	0	0	0	338	369.522	0	0	686	699.653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	981	762.453	912.402	0.894	314	437	147	49	9	314	437	147	49	9	110.896	152.118	177	170	162	158	154	150	148	145	142	139	134	106.803	446.119	1681	574	528	479	427	401	376	351	328	301	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	707	233.160	915.463	0.878	77	188	246	147	34	77	188	246	147	34	108.231	116.689	122	119	118	118	117	117	116	116	115	114	110	107.000	1583.699	2152	1946	1845	1762	1681	1620	1532	1451	1319	1164	808	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2320	896.076	928.479	0.895	110	1711	441	4	3	110	1711	441	4	3	111.415	158.934	555	218	160	146	139	135	132	130	127	124	116	104.481	224.023	310	272	259	247	236	226	216	205	190	173	128	1	212	898.966	921.693	0	0	0	326	343.561	0	0	247	243.255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	943	634.471	921.656	0.912	7	63	113	602	142	7	63	113	602	142	111.000	117.363	125	120	119	118	118	117	117	116	116	115	112	107.692	562.849	738	688	662	640	610	590	565	518	459	385	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1982	390.717	933.528	0.880	36	909	876	100	14	36	909	876	100	14	110.938	248.433	332	302	289	278	267	256	243	225	205	181	152	106.675	173.649	215	195	189	185	180	176	172	166	157	145	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1728	513.554	938.164	0.873	268	662	523	175	51	268	662	523	175	51	111.000	119.342	130	125	122	121	119	118	118	117	116	116	112	108.267	192.304	423	303	251	207	177	161	151	147	142	138	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1465	340.840	933.653	0.880	50	112	710	525	36	50	112	710	525	36	110.229	124.996	134	130	129	128	127	126	124	122	121	119	114	107.000	195.975	237	218	212	207	204	200	196	189	179	166	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	980	1190.785	931.914	0.921	87	221	432	197	29	87	221	432	197	29	112.000	173.970	316	232	197	183	173	166	157	148	140	134	125	103.000	143.192	220	172	158	150	143	138	134	130	125	120	110	1	29	1186.885	929.095	0	0	0	292	289.034	0	0	188	187.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	932	1960.108	938.466	0.838	356	372	142	31	11	356	372	142	31	11	110.593	461.098	5996	914	285	224	207	196	190	184	178	161	135	104.305	140.176	189	154	148	145	142	139	136	134	131	128	116	1	83	1963.769	943.475	0	0	0	2484	2662.843	0	0	156	154.892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1812	1660.645	950.821	0.856	48	334	1138	239	18	48	334	1138	239	18	111.000	281.502	370	345	333	323	307	293	275	250	223	195	152	106.669	2362.335	3346	3032	2862	2749	2643	2545	2384	2140	1812	1393	704	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1126	1870.608	943.327	0.910	49	377	570	92	8	49	377	570	92	8	111.000	156.807	240	189	176	168	159	152	145	140	136	130	123	104.082	136.623	159	147	144	141	140	137	135	133	129	125	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1187	168.464	946.127	0.912	34	226	701	186	15	34	226	701	186	15	107.955	117.759	127	122	120	119	118	118	117	116	115	114	111	105.740	157.360	187	174	171	167	164	160	156	151	144	135	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1742	258.612	950.690	0.855	36	113	855	656	53	36	113	855	656	53	108.512	116.082	121	118	118	117	117	116	116	115	114	114	109	106.720	1847.953	3064	2709	2510	2293	1970	1765	1597	1457	1286	1042	695	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1947	628.357	966.545	0.839	122	1273	485	21	8	122	1273	485	21	8	111.303	118.987	126	122	121	120	119	119	118	118	117	116	112	108.654	589.361	976	835	783	725	642	576	530	475	407	333	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1959	573.253	959.747	0.878	135	352	1211	217	15	135	352	1211	217	15	111.000	118.228	124	121	120	119	119	118	118	117	117	116	113	109.422	617.562	916	847	810	785	738	665	577	486	395	310	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	787	1599.274	965.876	0.915	13	40	328	362	37	13	40	328	362	37	111.286	124.766	131	128	128	127	126	125	125	124	122	120	112	106.123	882.623	1231	1109	1053	1016	979	925	861	795	705	597	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1451	1775.347	976.699	0.889	147	1049	209	10	5	147	1049	209	10	5	111.060	118.690	128	122	120	119	119	118	118	117	117	116	113	106.000	120.528	132	125	124	123	122	121	120	119	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1379	850.984	974.037	0.876	40	260	896	150	6	40	260	896	150	6	112.000	159.290	1367	164	131	129	127	125	124	123	122	120	115	106.000	212.019	297	255	245	236	226	217	205	193	177	160	138	1	74	842.518	973.087	0	0	0	591	639.270	0	0	258	258.595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1329	1998.049	977.162	0.869	35	88	578	541	56	35	88	578	541	56	109.745	152.796	180	171	165	161	158	154	150	145	139	134	124	104.120	750.137	1090	1005	926	861	812	762	704	643	583	492	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1686	317.464	983.457	0.865	125	1056	447	17	9	125	1056	447	17	9	110.132	126.598	138	132	131	129	128	127	126	124	122	120	116	106.971	185.631	240	214	206	199	192	186	181	174	165	152	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	497	885.839	968.384	0.896	80	182	127	75	24	80	182	127	75	24	112.000	127.847	140	135	131	130	129	128	126	125	124	121	118	105.702	181.282	224	205	198	193	187	182	175	170	164	157	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	719	522.564	973.069	0.908	180	246	262	16	3	180	246	262	16	3	111.740	119.064	127	124	121	120	119	118	118	117	117	116	114	109.000	581.851	841	781	723	675	633	581	531	485	437	404	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1777	375.180	984.848	0.910	799	688	182	47	19	799	688	182	47	19	111.000	287.449	354	329	317	310	301	292	282	270	256	240	199	107.000	178.571	204	195	191	187	185	182	177	172	167	159	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1687	918.576	987.214	0.874	1154	440	28	19	10	1154	440	28	19	10	111.953	138.115	245	146	140	138	136	135	134	132	130	127	120	104.891	203.734	277	253	236	224	213	204	195	185	170	153	133	1	53	900.636	987.123	0	0	0	208	207.113	0	0	170	172.396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	941	116.467	979.950	0.916	45	166	463	229	19	45	166	463	229	19	107.984	255.190	621	330	302	290	270	248	226	204	184	164	141	104.000	125.789	146	134	132	131	128	126	124	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1725	274.084	1005.570	0.878	670	831	137	40	8	670	831	137	40	8	109.450	125.958	139	132	131	129	127	126	124	123	121	119	115	106.146	207.266	267	249	242	233	223	212	200	187	171	155	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	707	452.328	998.010	0.904	50	286	279	65	17	50	286	279	65	17	111.949	131.795	143	139	137	136	134	133	131	129	126	124	115	108.000	1815.823	2721	2460	2301	2138	2008	1883	1752	1600	1333	1061	586	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1925	1814.321	1010.774	0.853	58	316	973	490	49	58	316	973	490	49	111.623	120.978	129	125	123	122	122	121	120	119	119	118	114	106.031	2056.926	3586	2982	2723	2448	2236	2016	1810	1619	1413	1183	717	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2119	499.271	1011.723	0.858	19	205	1537	314	11	19	205	1537	314	11	112.050	134.549	150	144	141	139	137	135	133	131	129	124	118	108.113	1956.461	3690	3224	2865	2528	2210	1870	1553	1281	1060	856	594	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	949	1882.255	1009.075	0.848	22	82	376	366	86	22	82	376	366	86	111.540	119.027	126	122	121	120	119	119	118	118	117	116	114	105.985	1941.992	2903	2552	2413	2276	2157	2006	1829	1648	1429	1229	888	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1742	1971.103	1017.814	0.890	46	261	1117	270	17	46	261	1117	270	17	110.770	194.238	1784	202	171	164	156	151	148	144	140	135	124	105.203	680.564	1093	922	851	794	750	706	654	580	496	397	284	1	89	1973.643	1027.699	0	0	0	760	840.719	0	0	832	838.618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1951	797.217	1019.319	0.892	246	816	744	88	16	246	816	744	88	16	111.951	545.266	6184	779	371	341	325	310	295	280	258	226	163	107.662	556.976	890	759	684	632	590	547	511	477	438	376	216	1	142	795.866	1000.329	0	0	0	2975	3173.662	0	0	773	736.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1585	546.414	1027.911	0.854	9	119	734	623	61	9	119	734	623	61	111.434	154.447	906	159	134	132	131	129	128	126	125	122	117	108.532	1241.477	1851	1652	1498	1383	1295	1232	1165	1099	1010	879	424	1	106	527.526	1028.036	0	0	0	433	467.566	0	0	1445	1328.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1097	676.338	1025.305	0.787	21	428	463	145	19	21	428	463	145	19	111.892	119.319	126	122	121	120	120	119	119	118	118	117	115	108.000	603.985	893	823	784	747	695	631	556	476	408	341	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1825	434.717	1033.775	0.897	145	1355	259	14	18	145	1355	259	14	18	111.681	139.192	156	146	144	142	141	140	139	137	135	130	121	108.063	2579.659	3998	3409	3207	3022	2791	2550	2352	2169	2006	1759	989	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1875	1620.917	1039.317	0.911	234	787	640	139	33	234	787	640	139	33	112.827	621.183	5079	1229	745	482	371	336	315	296	259	211	154	106.000	133.045	156	144	141	138	136	134	132	129	126	120	111	2	161	1634.138	1047.202	89	1607.804	1031.816	2502	2661.820	1021	1005.236	142	141.602	141	142.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2423	1347.805	1042.761	0.903	266	1263	733	109	10	266	1263	733	109	10	112.887	279.634	3260	416	185	169	163	158	154	149	145	141	129	106.000	1532.312	2721	2213	1981	1819	1689	1535	1383	1231	1028	827	517	1	170	1342.813	1039.377	0	0	0	1479	1586.371	0	0	1504	1527.882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2079	1415.710	1034.800	0.890	111	656	1113	118	35	111	656	1113	118	35	113.000	139.951	188	148	145	143	142	140	137	135	133	130	122	106.000	1560.607	2457	2149	2023	1913	1775	1627	1479	1284	1075	809	560	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	980	910.751	1034.806	0.869	141	414	243	122	42	141	414	243	122	42	111.388	134.893	144	140	138	137	136	135	134	133	131	130	127	105.526	192.374	217	209	203	199	196	194	191	187	182	174	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1587	839.724	1049.419	0.896	83	695	651	120	9	83	695	651	120	9	111.933	299.783	475	354	327	315	306	296	287	277	265	250	191	106.206	503.883	708	612	578	550	527	508	487	459	427	393	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	292	395.174	1042.442	0.939	2	34	93	119	40	2	34	93	119	40	111.000	123.589	130	128	127	125	125	124	123	122	121	119	116	107.038	1334.455	1904	1749	1636	1551	1485	1399	1275	1122	998	852	664	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1770	1869.528	1064.828	0.878	23	134	1008	551	26	23	134	1008	551	26	112.000	122.505	132	127	125	124	123	122	121	121	120	119	115	105.984	2551.690	4496	3946	3567	3118	2742	2501	2259	1952	1626	1192	824	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	2525	491.287	1065.441	0.853	938	1268	222	35	8	938	1268	222	35	8	112.000	123.322	136	131	128	127	124	122	121	120	119	117	114	107.919	124.378	402	127	125	124	123	122	122	121	120	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	620	633.173	1052.750	0.914	57	144	256	127	27	57	144	256	127	27	111.155	120.865	130	126	123	122	121	121	120	119	118	117	115	107.276	947.389	1766	1426	1236	1087	964	864	791	733	687	621	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1415	1785.709	1060.183	0.892	27	76	672	576	40	27	76	672	576	40	111.151	122.842	129	126	125	124	124	123	122	121	120	119	116	106.000	3293.406	5276	4626	4140	3783	3477	3239	3020	2767	2539	2080	1280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1760	2000.134	1062.676	0.876	20	191	781	684	65	20	191	781	684	65	109.964	128.203	212	145	129	126	124	123	122	121	120	119	114	104.696	844.165	1167	1076	1011	957	915	863	809	747	692	594	325	1	123	1985.131	1056.106	0	0	0	174	174.886	0	0	899	884.520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1431	1201.480	1064.013	0.908	51	117	639	569	30	51	117	639	569	30	112.000	133.094	146	140	138	137	136	134	132	130	127	125	120	105.000	2249.593	3310	2952	2761	2613	2450	2306	2138	1981	1771	1421	888	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1234	1927.993	1067.071	0.835	171	612	346	64	24	171	612	346	64	24	111.707	289.712	771	382	324	302	289	274	258	243	225	205	151	106.305	134.966	167	147	142	139	137	134	132	130	127	125	117	1	25	1919.138	1076.819	0	0	0	658	657.600	0	0	138	138.440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1733	746.380	1074.575	0.897	39	117	804	654	87	39	117	804	654	87	111.998	148.178	399	168	145	142	140	138	136	134	132	129	121	107.754	1170.779	1777	1581	1445	1344	1253	1163	1075	993	914	782	402	1	107	757.791	1072.016	0	0	0	270	275.804	0	0	1207	1240.897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1527	1145.511	1066.821	0.879	64	124	651	587	68	64	124	651	587	68	112.147	130.251	141	136	135	133	132	130	129	127	126	124	120	105.568	2036.388	3316	2886	2591	2368	2190	2019	1843	1658	1479	1262	873	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1389	440.868	1081.515	0.912	862	447	12	4	6	862	447	12	4	6	111.495	122.749	151	132	127	123	122	121	120	119	118	117	114	107.952	921.104	1449	1304	1168	1071	980	905	826	753	675	587	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	531	875.124	1070.570	0.925	25	26	117	235	115	25	26	117	235	115	111.000	119.716	128	123	122	121	121	120	119	118	117	116	114	105.955	851.580	1186	1087	1007	957	912	878	833	788	714	581	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1376	660.534	1081.843	0.914	47	163	684	422	34	47	163	684	422	34	111.000	125.823	145	135	131	128	125	124	123	122	121	120	116	107.065	2162.742	3908	2868	2639	2444	2269	2140	1996	1848	1709	1445	777	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	2431	1698.096	1088.005	0.885	76	345	1340	583	50	76	345	1340	583	50	112.561	281.030	340	329	318	306	297	288	275	258	244	228	178	105.794	932.127	1281	1192	1130	1067	1011	960	907	820	716	631	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	323	1376.738	1072.336	0.943	13	15	46	156	84	13	15	46	156	84	113.000	132.746	144	137	136	136	135	134	133	130	128	126	122	106.000	926.084	1308	1176	1103	1068	1026	969	913	832	747	601	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1473	895.283	1103.650	0.872	77	583	599	169	16	77	583	599	169	16	111.052	118.411	124	121	120	119	119	118	118	117	117	116	114	105.000	934.489	1490	1265	1197	1122	1041	961	862	760	659	561	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1050	1591.597	1107.170	0.918	127	537	338	24	10	127	537	338	24	10	113.000	130.782	141	136	135	134	132	131	130	129	127	124	120	105.811	2122.660	3990	3293	2958	2557	2246	2007	1808	1646	1441	1094	579	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1725	1027.406	1113.466	0.924	537	1041	74	31	12	537	1041	74	31	12	112.699	128.195	151	139	134	130	128	126	125	124	123	121	116	106.490	1686.447	2797	2275	2129	2017	1897	1754	1576	1394	1211	972	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	819	1940.976	1114.469	0.887	164	409	158	39	33	164	409	158	39	33	110.928	200.022	372	251	233	222	206	193	181	170	160	151	137	105.730	127.175	148	139	135	131	128	126	125	123	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1996	353.545	1122.036	0.819	36	565	1083	265	18	36	565	1083	265	18	110.000	135.219	153	145	142	140	138	136	133	131	127	124	117	106.059	620.165	1018	884	799	736	676	615	552	489	437	380	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1748	718.694	1121.915	0.909	36	184	858	583	56	36	184	858	583	56	111.952	132.568	147	140	137	136	135	133	131	129	127	124	116	108.000	1078.184	1738	1559	1401	1276	1176	1065	965	871	760	629	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	2289	1651.163	1123.220	0.868	72	713	1210	207	38	72	713	1210	207	38	113.063	242.828	332	291	278	267	257	247	235	221	205	187	159	106.000	722.484	1147	993	924	871	815	757	677	587	500	410	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2038	417.942	1126.491	0.830	89	720	922	256	22	89	720	922	256	22	111.138	137.553	154	146	144	143	141	139	137	134	130	126	120	106.875	662.200	972	877	822	771	748	711	654	584	495	365	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1762	513.060	1134.296	0.893	84	767	796	81	3	84	767	796	81	3	111.965	140.001	157	149	146	144	142	140	138	136	134	131	123	107.873	616.375	992	822	759	700	645	599	559	523	484	429	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	2200	783.127	1139.049	0.885	68	232	1399	428	34	68	232	1399	428	34	111.955	144.724	178	164	158	153	149	144	140	135	131	127	121	106.585	529.280	771	699	665	635	606	569	527	459	370	284	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
