 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
225	225	1872	280.923	1817.926	0.834	42	229	1175	364	35	42	229	1175	364	35	108.910	117.760	125	121	120	119	118	118	117	116	115	114	111	106.386	145.538	174	163	158	154	150	145	141	137	133	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1771	230.312	1833.953	0.849	156	986	533	54	4	156	986	533	54	4	108.323	166.964	845	168	163	160	157	154	150	145	141	136	126	106.296	1389.211	2137	1930	1808	1708	1577	1476	1310	1097	884	756	556	1	69	210.725	1837.049	0	0	0	449	476.580	0	0	1451	1438.623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	984	945.912	1829.737	0.902	33	382	417	107	24	33	382	417	107	24	111.000	128.722	140	134	131	130	129	128	127	127	126	124	121	103.010	385.516	519	485	465	443	416	388	360	335	311	280	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1769	701.196	1842.723	0.874	43	492	918	252	27	43	492	918	252	27	109.620	127.985	163	140	135	132	129	126	124	122	120	118	114	103.545	1813.075	4167	2548	2313	2095	1913	1790	1657	1486	1280	1046	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1540	1571.169	1839.131	0.889	28	235	792	432	26	28	235	792	432	26	111.861	160.837	301	182	166	162	159	155	152	149	147	142	128	107.201	2443.539	3354	3120	2997	2890	2776	2598	2386	2150	1880	1489	1006	1	36	1572.656	1840.125	0	0	0	266	264.000	0	0	2037	2033.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	290	1540.205	1825.556	0.950	34	68	112	61	11	34	68	112	61	11	112.000	134.362	147	143	141	139	137	135	133	130	128	125	121	106.166	1345.776	2025	1914	1787	1661	1534	1393	1304	1162	972	664	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1767	1641.106	1851.735	0.826	31	309	816	506	67	31	309	816	506	67	110.967	158.206	583	170	160	156	153	150	147	144	140	134	124	107.671	2676.684	3991	3530	3320	3117	2933	2740	2523	2279	2026	1731	1010	1	55	1627.669	1837.320	0	0	0	366	360.964	0	0	3112	3051.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1401	1746.749	1866.465	0.876	78	666	567	37	23	78	666	567	37	23	111.000	125.082	135	130	128	127	126	125	124	123	122	120	116	105.381	3577.931	6300	5047	4560	4060	3748	3548	3354	3080	2706	2050	985	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2094	278.983	1869.615	0.854	591	1371	56	13	20	591	1371	56	13	20	108.479	177.098	583	217	174	168	163	160	156	153	147	141	126	107.191	1200.691	1875	1624	1494	1371	1263	1181	1109	1025	925	798	530	1	125	271.159	1877.537	0	0	0	388	401.824	0	0	1036	1023.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2263	404.938	1881.590	0.860	66	1791	310	51	15	66	1791	310	51	15	108.434	161.603	1289	160	137	136	134	133	131	129	126	123	116	105.249	2222.377	3492	3210	2897	2690	2487	2291	2079	1854	1518	1116	806	1	114	407.519	1864.824	0	0	0	565	633.228	0	0	1971	2019.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1970	927.993	1881.405	0.843	92	159	450	1170	71	92	159	450	1170	71	111.000	161.426	973	199	137	133	131	129	128	126	123	121	115	103.618	371.455	529	481	452	426	408	388	365	340	289	223	165	1	135	926.589	1891.707	0	0	0	485	521.304	0	0	397	408.615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1592	167.806	1881.213	0.885	104	516	765	160	24	104	516	765	160	24	106.739	114.578	125	119	117	116	115	114	113	113	112	112	109	104.736	189.986	244	214	207	202	197	193	188	183	173	160	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	583	1472.058	1875.921	0.708	23	81	221	208	43	23	81	221	208	43	113.058	191.669	253	233	224	213	201	190	179	169	160	152	146	106.823	142.496	180	168	162	152	143	138	133	130	127	125	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1072	1518.190	1892.015	0.928	28	77	485	408	50	28	77	485	408	50	116.512	177.630	220	205	198	193	187	179	172	163	155	149	131	107.927	2241.438	3201	2921	2778	2593	2437	2322	2194	2021	1803	1377	539	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	604	1417.375	1891.631	0.935	310	176	36	64	14	310	176	36	64	14	112.432	130.922	140	136	135	134	133	132	130	128	127	124	120	106.028	1892.594	2618	2406	2275	2152	2032	1928	1812	1699	1544	1290	796	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1950	1570.694	1897.951	0.889	102	100	300	1188	228	102	100	300	1188	228	116.838	178.486	272	216	205	195	185	175	166	158	152	146	135	109.228	1873.729	3390	2836	2541	2298	2078	1856	1626	1391	1158	967	673	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1619	1634.630	1901.750	0.876	232	1003	337	16	6	232	1003	337	16	6	113.216	159.981	221	183	175	169	164	161	156	148	142	136	128	109.657	1985.881	3604	3090	2730	2420	2141	1903	1693	1502	1286	972	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1308	225.105	1905.536	0.903	30	61	389	705	103	30	61	389	705	103	107.529	119.513	127	124	123	122	121	120	119	118	116	115	109	106.067	1134.080	1660	1531	1426	1318	1254	1163	1066	956	835	705	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	784	304.415	1903.798	0.905	81	161	286	183	59	81	161	286	183	59	108.000	135.710	147	143	141	140	139	137	135	132	130	127	120	107.000	2002.672	2689	2482	2378	2276	2172	2078	1961	1803	1651	1406	879	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1777	1160.351	1914.668	0.857	10	283	1010	408	42	10	283	1010	408	42	111.425	126.330	232	132	126	125	123	123	122	121	120	118	114	105.113	619.293	983	875	816	762	699	638	551	473	412	361	250	1	98	1157.156	1899.505	0	0	0	177	179.561	0	0	534	525.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1588	960.565	1916.162	0.904	116	949	382	110	11	116	949	382	110	11	111.000	198.195	243	230	221	212	205	198	191	184	177	167	149	104.372	435.154	594	546	519	496	465	438	414	386	354	316	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1453	116.900	1921.893	0.883	42	214	693	427	45	42	214	693	427	45	104.931	455.820	7037	812	260	197	162	144	136	131	127	122	114	103.284	130.139	166	153	142	136	130	126	123	121	119	116	110	1	128	114.513	1938.225	0	0	0	2809	3131.023	0	0	145	142.930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1601	1453.846	1920.393	0.891	295	1121	150	11	7	295	1121	150	11	7	118.211	180.066	238	215	208	201	191	179	169	161	154	144	132	107.507	2892.682	4550	4154	3779	3468	3124	2882	2688	2373	2005	1553	1254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1262	28.654	1926.167	0.912	53	485	651	34	10	53	485	651	34	10	102.243	111.247	125	118	113	112	111	110	109	109	108	108	105	100.666	110.990	119	115	114	113	112	111	110	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1413	1102.794	1922.866	0.869	26	107	650	541	44	26	107	650	541	44	110.874	120.955	132	125	123	122	121	120	120	119	119	118	115	104.014	854.328	1193	1119	1036	981	922	862	810	741	674	574	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1824	158.518	1938.603	0.879	50	246	1187	281	19	50	246	1187	281	19	105.029	115.248	128	122	119	117	115	114	114	113	112	111	107	104.573	682.561	1075	962	896	835	764	697	619	548	470	383	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1961	203.177	1955.373	0.775	16	87	820	926	76	16	87	820	926	76	105.701	116.680	124	121	119	118	117	117	116	115	114	113	109	105.170	926.501	1583	1332	1240	1166	1063	950	832	719	611	469	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	2939	1188.844	1960.581	0.887	45	443	1703	653	38	45	443	1703	653	38	111.377	186.488	223	212	207	202	197	191	184	175	164	153	130	106.000	1028.368	1522	1434	1357	1271	1160	1049	945	843	719	560	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1544	1643.574	1954.676	0.898	15	140	927	403	32	15	140	927	403	32	117.580	156.734	182	173	170	167	164	159	154	148	141	136	128	110.658	4179.653	6808	5935	5519	5167	4858	4493	3991	3344	2651	1920	1192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1842	1995.577	1957.897	0.843	375	1181	234	15	8	375	1181	234	15	8	107.428	342.377	448	411	392	375	359	348	335	321	303	259	186	103.410	1145.755	1794	1537	1434	1362	1277	1178	1076	932	818	694	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1582	929.380	1968.084	0.907	41	138	956	395	25	41	138	956	395	25	110.142	195.530	669	366	228	171	150	143	140	136	132	129	123	104.917	1995.106	3232	2961	2619	2387	2229	2048	1808	1589	1344	1021	669	1	274	919.993	1966.229	0	0	0	394	406.237	0	0	2631	2438.624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	2126	1133.553	1972.244	0.910	83	571	1283	127	27	83	571	1283	127	27	110.985	459.278	5533	1026	296	202	189	178	165	156	146	137	125	105.445	807.858	1319	1218	1134	1026	910	812	710	609	490	390	195	1	205	1137.189	1977.964	0	0	0	2392	2646.780	0	0	1001	956.020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1739	125.245	1984.557	0.879	22	449	1157	63	9	22	449	1157	63	9	103.150	111.397	117	114	113	112	112	111	111	110	110	109	107	102.580	750.611	1079	974	925	885	833	776	717	647	563	473	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1648	878.023	1986.111	0.903	9	39	517	873	182	9	39	517	873	182	108.996	126.280	146	138	132	128	126	125	124	122	121	119	115	103.880	2074.259	3169	2877	2628	2481	2308	2107	1894	1709	1537	1245	824	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1732	248.797	1991.005	0.794	47	422	927	266	31	47	422	927	266	31	105.666	118.766	131	124	123	122	121	119	118	116	115	113	109	104.743	1145.759	1767	1591	1525	1453	1359	1243	1106	933	750	488	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1489	1012.586	1996.139	0.905	201	892	288	78	10	201	892	288	78	10	109.530	233.271	399	297	280	263	248	234	215	199	185	165	137	103.389	124.962	138	131	129	128	127	126	124	123	121	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2609	702.075	2008.229	0.861	164	1701	652	36	16	164	1701	652	36	16	108.507	1188.248	13210	4222	705	159	130	127	126	124	123	120	113	103.747	721.610	1216	1101	983	865	775	700	616	539	485	406	302	1	393	701.105	1986.013	0	0	0	6089	6602.705	0	0	1064	936.885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1752	1484.401	2000.574	0.872	169	519	685	318	19	169	519	685	318	19	128.260	294.592	316	307	302	299	296	294	292	290	288	284	272	109.135	1259.453	2033	1684	1503	1425	1350	1275	1195	1100	988	797	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2006	1648.786	2005.886	0.876	49	252	1387	265	12	49	252	1387	265	12	120.077	207.995	1152	303	188	180	173	165	154	148	143	135	126	120.158	3795.203	6579	5648	5184	4685	4261	3801	3376	2991	2535	1723	1089	1	173	1656.901	2003.506	0	0	0	589	635.977	0	0	3635	3702.988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	2358	441.157	2009.492	0.882	136	1540	565	70	6	136	1540	565	70	6	106.383	117.497	125	121	120	119	118	118	117	116	115	114	110	103.606	3265.972	4746	4244	3957	3726	3546	3370	3196	2991	2740	2105	875	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1577	1175.805	2011.369	0.860	498	1025	21	4	4	498	1025	21	4	4	110.472	228.689	293	279	271	263	252	236	217	199	182	168	147	105.954	1383.263	2083	1940	1848	1763	1666	1521	1310	1083	854	627	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	483	286.734	2009.155	0.901	38	46	312	74	8	38	46	312	74	8	105.211	117.520	124	122	120	119	119	118	117	116	115	113	109	104.195	888.174	1295	1152	1086	1032	972	894	830	777	711	597	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1738	926.535	2021.521	0.862	18	157	916	567	51	18	157	916	567	51	108.357	127.126	273	135	126	124	123	122	121	121	120	118	114	103.500	1567.016	2650	2247	2042	1915	1775	1630	1454	1256	1049	788	486	1	89	928.606	2012.701	0	0	0	196	199.303	0	0	1998	1956.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1849	1540.858	2020.745	0.832	77	133	513	1013	79	77	133	513	1013	79	130.131	337.357	1743	374	305	297	292	289	286	281	272	262	244	120.645	1078.972	1801	1648	1541	1416	1291	1153	969	756	557	424	181	1	89	1530.723	2029.963	0	0	0	1095	1123.494	0	0	1578	1513.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
