 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
237	237	2062	1207.581	1456.198	0.859	1549	297	100	63	21	1549	297	100	63	21	111.910	133.207	145	140	137	136	135	133	132	130	129	127	121	106.613	284.488	425	380	349	322	305	286	266	240	218	193	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1865	1161.303	1466.188	0.724	108	191	1154	336	50	108	191	1154	336	50	112.398	119.540	129	123	122	121	120	119	119	118	117	116	113	107.660	454.997	775	623	570	537	500	467	432	391	315	250	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1670	1431.065	1465.354	0.872	85	825	661	58	6	85	825	661	58	6	113.132	174.483	1116	205	154	148	145	142	140	136	132	128	122	105.045	124.137	195	129	127	126	125	124	123	122	120	118	107	1	105	1433.256	1477.187	0	0	0	521	572.514	0	0	124	124.600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1676	1059.045	1463.186	0.884	62	137	878	516	59	62	137	878	516	59	114.057	175.550	291	207	196	188	180	171	166	157	148	142	134	109.000	695.252	1188	1053	932	833	755	693	615	531	436	369	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2140	1000.637	1467.282	0.875	34	224	533	1096	213	34	224	533	1096	213	113.180	166.559	240	193	183	178	173	168	163	154	145	136	126	108.177	872.500	1374	1244	1153	1075	1004	915	808	697	569	426	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1651	1481.722	1466.419	0.891	33	132	863	537	49	33	132	863	537	49	113.776	321.092	392	374	362	349	337	326	314	299	284	264	192	105.511	2219.305	2945	2771	2636	2524	2426	2320	2179	2009	1774	1500	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1463	1107.165	1471.603	0.876	18	80	567	677	82	18	80	567	677	82	113.906	176.753	210	201	196	189	182	177	172	167	161	149	132	108.485	844.230	1215	1124	1067	992	909	842	784	728	651	569	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1584	204.612	1475.757	0.865	16	66	564	753	156	16	66	564	753	156	108.000	128.653	141	136	133	132	130	129	128	126	124	121	116	104.000	933.239	1419	1293	1208	1109	1034	967	876	787	658	519	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	2776	1299.125	1489.152	0.907	577	1856	235	45	8	577	1856	235	45	8	113.000	728.915	7665	1838	635	353	308	285	261	244	229	215	175	104.468	488.446	1613	708	593	520	466	421	385	354	330	304	187	1	299	1291.315	1503.133	0	0	0	3379	3684.896	0	0	956	981.441	0	0	1	114	1291.604	1504.184	0	0	0	5351	5351.649	0	0	1303	1316.509	0	0
246	246	1175	252.527	1487.215	0.911	20	106	406	503	117	20	106	406	503	117	108.000	125.765	139	135	132	129	127	125	124	122	120	118	114	103.286	803.057	1267	1139	1054	959	887	808	737	649	552	452	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1937	1245.588	1497.208	0.918	1661	211	19	12	6	1661	211	19	12	6	112.616	298.841	4121	320	183	177	172	168	164	161	157	151	137	104.918	523.307	3748	581	528	486	455	423	392	366	337	300	212	1	121	1247.680	1485.879	0	0	0	1749	1971.959	0	0	1844	1991.818	0	0	1	95	1247.783	1485.816	0	0	0	2134	2239.084	0	0	2211	2238.884	0	0
248	248	632	1459.634	1501.449	0.882	37	113	287	151	37	37	113	287	151	37	113.000	239.206	303	280	266	256	249	244	236	224	210	191	163	104.927	1347.233	1909	1730	1605	1506	1459	1420	1354	1225	1073	906	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	956	1062.669	1505.551	0.889	185	236	326	164	31	185	236	326	164	31	114.849	165.708	186	179	176	174	171	167	163	159	155	150	144	108.177	477.440	661	586	559	534	514	487	457	422	392	354	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2595	64.236	1523.731	0.871	488	1845	165	32	17	488	1845	165	32	17	106.501	124.155	151	143	137	129	122	118	117	116	115	114	107	103.000	653.844	1200	926	848	779	705	622	551	489	447	423	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1913	1496.603	1522.338	0.876	104	947	733	74	13	104	947	733	74	13	113.000	294.440	406	383	358	340	322	301	280	257	227	194	152	104.344	2003.014	3378	2992	2791	2516	2292	2090	1882	1595	1170	808	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1073	1097.023	1518.019	0.908	181	205	264	315	85	181	205	264	315	85	114.071	157.855	189	175	170	167	163	160	157	151	144	136	125	107.251	484.573	680	618	579	553	529	505	481	447	384	309	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1590	235.081	1530.978	0.891	16	203	921	388	31	16	203	921	388	31	108.000	129.545	144	137	135	134	132	131	129	126	123	121	114	102.930	819.655	1346	1151	1056	969	883	793	720	654	588	519	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1751	639.478	1531.113	0.850	28	723	885	65	6	28	723	885	65	6	110.069	118.057	124	121	120	119	118	118	117	117	116	116	113	102.864	522.518	821	738	666	591	541	500	468	438	399	347	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	643	1911.578	1524.315	0.882	68	244	217	78	15	68	244	217	78	15	111.344	168.653	195	180	177	175	172	169	167	164	160	154	143	102.118	127.462	154	136	133	130	129	127	126	125	123	119	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1770	1291.384	1540.516	0.897	280	1175	228	54	7	280	1175	228	54	7	113.000	137.530	273	167	154	136	131	129	127	126	124	123	117	103.553	125.562	164	143	136	128	124	122	121	119	118	116	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1267	155.551	1544.014	0.890	31	214	822	142	26	31	214	822	142	26	107.627	126.390	134	130	129	128	128	127	126	125	124	122	116	102.165	1135.416	1917	1676	1523	1373	1249	1153	1060	939	743	538	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	2310	1053.386	1554.858	0.892	948	663	358	224	82	948	663	358	224	82	114.000	208.400	327	248	236	226	217	208	199	191	181	165	139	107.045	807.131	1387	1156	1060	971	891	821	739	640	542	437	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	417	539.214	1545.873	0.937	106	172	90	31	13	106	172	90	31	13	110.576	161.813	206	187	176	171	166	162	156	151	146	140	131	102.000	126.727	145	138	133	130	128	126	125	122	120	117	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1257	23.185	1565.360	0.823	49	274	680	214	18	49	274	680	214	18	105.080	173.382	191	183	181	178	176	174	172	169	166	163	144	102.269	1457.344	1796	1680	1611	1576	1535	1481	1425	1366	1303	1215	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	2382	77.794	1580.759	0.902	68	772	1140	322	38	68	772	1140	322	38	106.843	158.275	195	179	173	170	168	163	156	149	140	130	119	102.189	1073.851	1819	1561	1429	1323	1221	1124	1017	882	673	479	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	312	240.780	1565.130	0.952	25	75	119	76	9	25	75	119	76	9	108.000	120.744	132	128	125	124	122	121	119	117	116	114	111	102.000	585.939	932	874	815	742	667	587	512	458	380	290	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1223	1025.131	1602.906	0.835	184	621	306	74	22	184	621	306	74	22	113.448	182.896	209	202	196	191	188	185	180	175	170	163	145	105.724	980.424	1264	1184	1131	1081	1043	999	956	903	830	756	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1941	1225.934	1623.120	0.885	127	426	1156	165	32	127	426	1156	165	32	112.943	233.942	353	314	283	259	242	226	210	196	184	174	154	103.201	132.079	154	143	140	137	134	132	129	127	125	123	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2147	499.320	1639.211	0.845	502	1534	37	29	21	502	1534	37	29	21	109.935	178.755	1738	172	155	150	148	145	142	138	133	127	120	103.420	540.517	2855	711	633	576	536	501	461	412	361	288	220	1	91	496.118	1624.856	0	0	0	762	828.923	0	0	1571	1611.505	0	0	1	56	496.018	1625.242	0	0	0	1024	1037.304	0	0	1888	1926.804	0	0
266	266	1692	54.322	1654.846	0.889	150	1149	310	30	13	150	1149	310	30	13	105.871	533.892	4938	1008	537	375	321	291	268	247	223	199	161	100.937	118.307	150	124	121	120	119	118	117	116	114	112	107	2	37	67.294	1662.763	151	42.262	1656.849	836	814.243	2217	2442.219	123	122.865	130	131.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1590	1003.811	1661.136	0.915	40	208	819	428	70	40	208	819	428	70	112.209	183.618	219	210	203	195	187	183	179	174	167	158	143	104.134	876.933	1354	1264	1169	1057	939	860	794	725	620	498	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1437	1317.995	1654.795	0.927	43	90	586	616	73	43	90	586	616	73	113.000	235.779	1546	248	237	227	218	211	204	196	187	171	146	103.994	132.929	173	144	141	138	136	133	131	128	126	121	106	1	52	1314.559	1640.438	0	0	0	765	821.981	0	0	144	144.308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1324	455.860	1664.197	0.875	46	408	465	264	107	46	408	465	264	107	109.566	150.980	175	164	159	155	152	150	148	146	143	140	131	103.325	512.065	756	673	623	573	532	501	472	446	415	369	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1729	135.702	1670.818	0.906	129	959	526	74	9	129	959	526	74	9	107.000	224.310	3261	240	144	133	129	126	124	121	119	117	110	102.000	121.588	150	126	124	123	122	121	120	120	119	117	106	2	108	142.207	1684.734	13	134.670	1659.738	1302	1435.750	169	169.231	132	132.074	121	121.615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	2366	1262.290	1673.397	0.908	40	604	1467	199	16	40	604	1467	199	16	112.783	478.555	5992	822	288	269	252	238	225	210	197	184	152	103.950	132.591	190	144	138	135	133	131	129	127	125	122	106	1	184	1271.324	1685.653	0	0	0	2582	2850.522	0	0	158	157.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1265	34.545	1693.850	0.914	125	663	423	25	10	125	663	423	25	10	104.876	326.520	838	538	411	353	309	283	265	249	230	198	155	100.881	117.392	131	123	121	120	118	117	116	115	114	112	105	1	29	28.569	1698.553	0	0	0	719	717.517	0	0	123	122.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1086	503.814	1695.735	0.855	496	324	178	56	19	496	324	178	56	19	110.000	122.739	129	127	125	125	124	123	122	121	120	119	114	104.014	171.552	197	185	180	176	173	171	169	166	163	160	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	745	558.188	1693.912	0.930	177	193	240	96	28	177	193	240	96	28	110.000	143.952	164	157	153	150	147	144	142	138	135	130	124	104.000	345.028	498	445	411	382	365	344	319	299	286	256	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1436	1341.510	1707.102	0.883	44	423	728	198	19	44	423	728	198	19	113.000	313.339	1762	407	283	275	267	258	249	241	229	214	179	104.000	128.379	143	134	132	131	129	128	127	126	125	123	113	1	86	1339.713	1697.521	0	0	0	1011	1041.209	0	0	133	132.651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1268	1424.566	1705.737	0.894	28	67	220	815	107	28	67	220	815	107	113.042	145.715	509	158	144	140	137	134	132	130	128	126	121	104.000	163.658	198	185	180	175	171	166	158	152	147	141	128	1	67	1424.120	1700.016	0	0	0	291	299.642	0	0	150	153.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2020	1642.546	1711.686	0.885	549	324	407	680	27	549	324	407	680	27	112.446	155.812	430	182	167	157	150	146	141	137	134	131	127	105.440	644.702	1861	1073	921	759	621	542	479	427	397	369	274	1	82	1650.617	1715.334	0	0	0	295	298.207	0	0	1385	1373.585	0	0	1	32	1651.615	1714.518	0	0	0	341	337.344	0	0	1597	1581.156	0	0
278	278	1343	1474.027	1712.079	0.903	18	94	369	714	127	18	94	369	714	127	113.681	322.800	4213	601	191	151	144	141	139	136	133	129	122	103.996	174.115	404	210	181	171	167	164	161	157	153	145	125	1	115	1476.837	1709.971	0	0	0	1718	1875.643	0	0	233	247.435	0	0	1	45	1478.463	1710.804	0	0	0	2465	2504.778	0	0	338	331.311	0	0
279	279	602	120.829	1711.214	0.904	39	98	330	113	8	39	98	330	113	8	106.159	114.643	121	118	117	116	116	115	114	113	112	111	108	102.000	111.611	123	118	117	116	114	112	109	107	106	105	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1677	1697.756	1724.820	0.860	18	140	871	579	31	18	140	871	579	31	113.237	156.455	190	176	171	165	160	155	152	148	143	137	127	104.706	729.028	1196	1064	975	885	790	702	623	555	499	436	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	636	702.557	1716.230	0.910	61	116	331	99	20	61	116	331	99	20	111.000	154.113	183	176	170	164	159	153	148	144	139	134	127	103.376	348.022	499	469	438	410	380	350	319	290	262	228	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1289	548.513	1730.932	0.912	307	727	184	52	6	307	727	184	52	6	110.197	149.829	169	162	158	153	150	148	147	145	143	140	134	104.410	324.465	483	405	369	346	326	311	301	292	281	262	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1241	460.350	1746.050	0.905	21	132	843	205	11	21	132	843	205	11	109.432	167.693	193	182	178	174	171	168	165	161	158	154	136	104.000	393.153	544	482	460	441	417	396	372	348	326	296	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	2247	1007.646	1760.916	0.876	13	64	1041	1051	36	13	64	1041	1051	36	111.385	358.154	4347	563	205	192	183	178	174	170	165	159	147	103.776	734.340	2746	988	872	787	714	645	593	548	499	440	328	1	175	993.883	1763.823	0	0	0	2016	2168.040	0	0	1646	1688.389	0	0	1	64	994.331	1763.470	0	0	0	3321	3223.891	0	0	2217	2179.453	0	0
285	285	948	1740.497	1747.689	0.900	5	32	155	645	89	5	32	155	645	89	112.985	252.919	340	315	302	290	278	262	242	222	201	178	142	103.530	183.487	229	217	210	202	197	188	180	171	158	141	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1879	685.526	1754.378	0.875	20	321	1085	390	37	20	321	1085	390	37	111.000	250.914	1105	434	253	220	207	196	184	173	162	152	124	103.833	465.399	1041	668	594	536	491	443	399	360	311	264	184	1	187	679.208	1755.241	0	0	0	666	696.348	0	0	789	784.401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1369	1367.084	1757.769	0.902	9	45	516	603	174	9	45	516	603	174	113.461	212.370	272	255	244	233	224	215	204	191	180	167	142	103.978	125.570	139	133	131	129	128	126	125	123	120	117	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	491	1944.668	1749.345	0.837	32	156	154	89	46	32	156	154	89	46	110.130	135.067	151	144	140	138	136	135	133	132	129	127	121	102.000	116.699	143	127	121	118	117	115	114	113	111	109	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	2243	505.869	1767.752	0.876	577	1405	146	53	23	577	1405	146	53	23	110.467	160.339	190	176	173	170	167	163	159	153	146	139	128	104.534	343.978	487	432	409	390	369	350	326	304	277	247	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1775	1522.115	1762.356	0.896	244	403	523	437	138	244	403	523	437	138	115.864	760.878	1116	1036	979	923	859	794	718	642	543	425	245	105.292	256.526	332	307	300	291	277	264	250	232	215	190	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1661	1711.180	1781.185	0.913	60	1020	495	44	4	60	1020	495	44	4	113.102	270.309	374	351	334	317	300	278	256	233	204	173	149	104.884	187.002	236	224	215	206	197	188	180	171	158	147	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1805	448.806	1787.874	0.918	93	814	756	90	18	93	814	756	90	18	108.776	163.146	197	185	180	173	167	163	159	156	147	139	128	103.483	384.028	592	517	484	444	402	375	352	326	295	258	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2008	142.779	1801.588	0.874	68	311	1345	245	10	68	311	1345	245	10	106.987	129.344	146	138	136	134	132	131	128	125	122	119	114	102.000	492.152	723	656	629	594	556	515	468	420	362	272	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1566	662.737	1799.027	0.891	7	77	898	514	40	7	77	898	514	40	110.869	216.799	2267	247	158	152	149	146	144	142	140	135	126	103.042	474.920	1616	570	520	497	477	455	429	400	368	328	241	1	103	662.561	1796.341	0	0	0	976	1043.427	0	0	907	957.456	0	0	1	22	662.465	1796.516	0	0	0	1787	1751.364	0	0	1385	1346.455	0	0
295	295	1287	1396.391	1806.045	0.880	123	471	533	125	16	123	471	533	125	16	113.970	285.071	3048	482	273	207	180	170	162	155	150	145	127	104.037	125.639	162	145	138	132	126	122	118	117	115	113	107	1	86	1397.517	1816.400	0	0	0	1281	1350.709	0	0	144	142.953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1475	981.974	1807.939	0.866	43	494	703	197	17	43	494	703	197	17	111.246	127.350	143	133	131	130	129	128	126	125	123	121	117	103.000	149.838	174	165	163	161	158	154	149	142	134	127	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	631	483.522	1805.837	0.930	109	396	93	18	5	109	396	93	18	5	109.770	180.870	288	238	223	205	190	175	164	151	141	133	124	103.534	190.290	284	262	246	228	208	188	166	148	137	127	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1868	1443.372	1819.251	0.894	481	1071	221	45	18	481	1071	221	45	18	115.366	828.699	10581	1891	608	358	293	249	221	207	201	189	155	104.999	121.610	157	129	124	122	121	120	119	118	117	115	109	2	189	1437.457	1832.648	54	1456.811	1804.410	4690	5023.296	704	691.148	134	134.794	133	132.852	1	16	1437.246	1831.416	0	0	0	9273	8799.750	0	0	153	150.750	0	0
299	299	1129	1688.584	1817.115	0.904	149	406	498	51	11	149	406	498	51	11	113.437	274.851	353	336	324	309	295	279	262	244	227	207	168	105.616	193.137	234	217	212	207	204	198	190	182	173	162	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	605	519.933	1821.178	0.831	61	203	204	103	21	61	203	204	103	21	110.197	304.468	526	381	350	330	306	291	279	271	260	243	182	103.086	320.835	416	384	362	343	332	318	306	295	283	266	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1528	563.343	1841.207	0.876	62	150	760	490	38	62	150	760	490	38	110.106	177.781	224	202	194	190	186	182	177	170	157	145	136	102.929	451.756	760	613	574	543	508	473	438	390	305	233	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1899	1509.043	1839.458	0.897	153	757	744	187	27	153	757	744	187	27	115.835	157.902	181	170	165	162	159	157	155	153	151	148	139	106.363	124.577	154	136	131	128	126	123	121	119	117	115	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1942	182.736	1844.653	0.862	43	382	1112	331	28	43	382	1112	331	28	107.062	134.165	153	144	141	139	138	136	133	130	127	121	114	101.997	547.139	844	736	691	649	616	574	533	478	403	287	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1696	2018.954	1848.434	0.886	43	636	840	144	9	43	636	840	144	9	108.005	116.745	123	119	118	118	117	117	116	116	115	114	111	101.000	125.797	146	135	133	130	128	126	124	122	119	116	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1868	1001.488	1854.186	0.917	75	444	851	411	44	75	444	851	411	44	111.644	128.123	140	136	133	131	129	128	126	125	123	121	116	103.000	148.769	175	162	159	156	154	152	149	144	138	131	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1831	61.055	1865.247	0.915	233	1154	325	56	19	233	1154	325	56	19	104.596	159.824	294	182	173	168	163	157	150	145	141	136	121	100.235	300.547	478	409	376	341	314	287	266	243	229	216	169	1	14	58.530	1853.643	0	0	0	275	271.357	0	0	234	232.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	2019	1297.010	1872.600	0.906	1961	28	14	7	6	1961	28	14	7	6	111.000	127.448	153	138	132	129	127	126	124	123	122	120	114	102.994	114.407	131	121	118	117	115	114	113	111	110	108	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1293	1424.825	1867.808	0.911	60	355	610	220	24	60	355	610	220	24	114.216	122.243	133	126	124	123	122	122	121	121	120	119	116	105.000	577.988	1116	790	706	653	608	569	536	490	431	367	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1656	1569.561	1883.985	0.904	940	381	234	61	13	940	381	234	61	13	115.986	238.466	502	317	254	239	230	222	212	204	199	192	169	107.383	482.722	705	626	572	537	507	479	455	428	391	347	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	1648	115.173	1894.709	0.837	301	1248	60	7	7	301	1248	60	7	7	105.999	155.055	181	170	167	164	160	156	152	149	144	138	122	101.000	332.934	481	425	389	369	350	334	320	301	275	235	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	311	973	1371.045	1892.305	0.898	7	182	563	186	24	7	182	563	186	24	112.137	121.304	130	125	124	123	122	121	120	119	118	117	115	104.000	522.645	810	706	631	583	543	511	481	448	407	370	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	1780	685.972	1902.980	0.881	638	774	264	53	20	638	774	264	53	20	110.000	247.358	2902	314	167	162	158	153	149	144	138	131	118	103.580	157.316	277	177	171	166	161	157	151	144	138	132	107	1	120	699.699	1902.618	0	0	0	1247	1359.317	0	0	217	217.383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1857	1468.818	1899.660	0.865	112	926	657	99	26	112	926	657	99	26	115.541	144.046	203	178	164	155	147	138	130	126	124	123	119	105.312	568.269	1219	871	809	744	640	527	444	386	318	266	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1695	972.541	1901.218	0.905	30	159	873	557	43	30	159	873	557	43	111.205	186.803	1131	317	161	133	130	129	128	126	124	122	116	103.000	180.798	624	219	177	172	168	163	156	151	145	138	112	1	186	970.376	1912.075	0	0	0	544	586.817	0	0	333	340.462	0	0	1	109	971.778	1912.680	0	0	0	712	693.725	0	0	431	436.468	0	0
315	315	409	179.923	1888.094	0.934	37	70	120	147	31	37	70	120	147	31	106.841	116.384	123	120	119	118	117	116	116	115	114	113	109	101.907	286.472	413	386	361	337	314	293	268	240	210	177	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
