 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
935	935	1301	189.833	1549.965	0.906	38	547	540	107	52	38	547	540	107	52	111.000	229.899	1774	229	192	188	185	182	178	174	170	165	151	107.946	447.487	731	513	489	476	464	452	436	419	398	364	296	1	79	176.305	1555.756	0	0	0	839	877.456	0	0	527	521.582	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
936	936	2565	793.189	1557.280	0.853	2233	225	47	30	14	2233	225	47	30	14	113.581	139.241	158	149	146	144	143	141	138	134	131	127	123	112.000	708.008	1223	1031	934	863	790	712	638	552	463	365	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
937	937	1579	1460.590	1551.575	0.872	64	471	789	188	37	64	471	789	188	37	113.932	245.666	1260	282	239	227	220	213	208	201	188	170	144	107.256	124.453	138	131	129	127	126	124	123	122	120	118	112	1	78	1446.688	1544.245	0	0	0	733	761.744	0	0	131	130.641	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
938	938	1471	300.347	1553.721	0.894	39	94	933	385	8	39	94	933	385	8	110.021	130.501	154	139	136	134	132	131	129	127	125	121	113	108.984	454.466	740	608	566	518	479	444	414	386	350	309	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
939	939	2230	1008.125	1557.768	0.880	96	706	1219	127	38	96	706	1219	127	38	114.992	123.494	133	127	125	125	124	123	123	122	122	121	116	110.286	2048.955	3581	3067	2813	2570	2331	2088	1795	1525	1237	958	732	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
940	940	2071	1941.362	1560.257	0.884	638	608	520	207	62	638	608	520	207	62	115.000	178.506	302	204	195	188	182	177	170	164	156	150	131	111.539	659.042	1206	899	842	769	706	656	605	544	482	419	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
941	941	1618	27.163	1558.641	0.883	437	1012	135	11	10	437	1012	135	11	10	105.405	181.459	1756	189	130	128	126	125	124	122	121	119	113	106.169	316.364	1640	375	309	299	288	276	263	249	235	217	173	1	115	14.606	1565.546	0	0	0	766	834.243	0	0	820	873.348	0	0	1	81	14.386	1565.499	0	0	0	934	978.815	0	0	960	993.272	0	0
942	942	1452	1062.751	1560.912	0.870	60	126	1027	205	7	60	126	1027	205	7	114.000	121.916	128	125	123	123	122	122	121	121	120	119	116	110.710	1703.820	2497	2279	2118	1979	1859	1740	1600	1425	1277	1155	570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
943	943	1256	667.583	1560.667	0.919	450	335	238	177	37	450	335	238	177	37	112.827	121.302	131	125	124	123	122	121	120	119	119	118	115	112.953	992.842	1483	1261	1185	1120	1048	997	935	882	832	724	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
944	944	2354	1153.627	1569.342	0.916	411	1156	600	122	31	411	1156	600	122	31	114.917	127.172	138	133	131	129	128	127	126	125	124	122	118	110.244	126.381	144	131	130	128	127	127	126	125	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
945	945	1191	257.492	1566.004	0.895	32	205	588	258	83	32	205	588	258	83	110.839	193.076	231	217	211	205	198	192	188	183	177	169	153	108.997	446.967	621	567	537	509	476	448	422	396	365	320	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
946	946	1339	1752.714	1565.563	0.908	821	323	126	32	12	821	323	126	32	12	114.445	123.108	133	128	126	125	123	122	122	121	120	119	117	110.130	1144.769	1659	1467	1381	1299	1235	1162	1091	1029	971	764	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
947	947	545	579.488	1560.759	0.924	35	89	277	114	14	35	89	277	114	14	111.956	198.883	220	215	213	210	207	203	198	191	184	176	158	111.018	1291.180	1665	1613	1553	1494	1416	1341	1255	1138	1008	895	683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
948	948	1335	2001.329	1568.482	0.910	472	434	262	98	44	472	434	262	98	44	114.025	161.419	193	179	175	170	167	161	156	152	149	144	134	110.428	570.106	820	742	709	672	620	563	516	481	440	400	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
949	949	1085	1251.457	1567.204	0.892	22	540	367	82	43	22	540	367	82	43	116.000	155.852	171	165	163	161	159	157	154	151	148	145	138	108.098	203.267	243	228	221	216	212	207	200	192	184	174	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
950	950	1503	362.969	1572.860	0.886	101	545	611	182	33	101	545	611	182	33	111.076	142.393	161	152	148	145	144	142	140	139	137	134	129	109.433	124.346	139	131	128	127	126	124	123	122	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
951	951	1450	620.019	1575.659	0.911	131	106	263	752	167	131	106	263	752	167	112.637	131.906	142	138	136	134	133	132	131	130	127	126	123	112.161	142.882	161	149	147	145	144	143	142	140	139	137	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
952	952	1355	1558.280	1574.276	0.916	40	253	804	222	14	40	253	804	222	14	114.914	166.582	188	180	177	175	172	169	165	162	156	149	134	106.778	206.695	249	229	225	220	215	210	204	198	190	180	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
953	953	1026	412.462	1574.726	0.913	30	54	410	483	29	30	54	410	483	29	112.000	141.452	158	151	148	146	144	142	139	137	134	131	126	110.000	125.698	144	131	129	128	127	126	125	124	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
954	954	1030	506.615	1578.967	0.909	91	106	554	248	12	91	106	554	248	12	111.866	139.354	154	145	144	143	142	141	139	138	135	131	122	109.975	717.198	999	911	870	832	784	736	685	626	567	492	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
955	955	1920	462.800	1588.020	0.897	1399	385	60	28	12	1399	385	60	28	12	112.000	213.927	301	269	250	233	218	208	198	191	181	170	139	109.173	616.677	1125	929	808	712	629	577	525	476	437	393	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
956	956	1633	1895.816	1590.812	0.865	446	501	311	263	80	446	501	311	263	80	114.609	141.443	221	152	146	143	142	140	138	136	133	130	122	110.387	184.502	245	207	199	194	190	185	180	174	167	159	143	1	19	1882.658	1592.695	0	0	0	198	199.842	0	0	226	226.316	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
957	957	832	702.058	1584.049	0.916	565	186	47	16	10	565	186	47	16	10	113.000	124.450	134	128	127	126	125	124	124	123	122	121	117	111.950	951.956	1740	1234	1155	1083	979	907	861	826	774	653	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
958	958	1573	153.423	1588.996	0.888	62	713	593	135	37	62	713	593	135	37	110.656	174.648	252	205	198	190	182	176	169	160	150	140	130	107.005	730.840	1143	1008	912	836	767	706	653	607	561	498	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
959	959	1243	1316.252	1594.834	0.907	62	318	760	68	19	62	318	760	68	19	114.772	125.889	158	142	133	127	123	122	121	120	119	118	115	107.730	729.867	959	915	879	849	821	779	719	640	570	493	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
960	960	1759	1393.792	1596.141	0.846	48	626	927	109	19	48	626	927	109	19	114.447	235.125	2630	348	153	136	133	132	131	130	128	125	120	107.095	128.151	160	136	132	130	129	127	126	124	123	120	109	1	141	1403.476	1604.238	0	0	0	1057	1221.291	0	0	144	143.376	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
961	961	1262	576.790	1600.003	0.860	25	83	579	488	67	25	83	579	488	67	113.000	212.613	666	238	221	216	210	205	200	187	172	160	148	110.450	1520.325	2243	1810	1762	1717	1655	1593	1500	1371	1213	1076	939	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
962	962	1193	1696.398	1591.241	0.929	140	380	592	54	8	140	380	592	54	8	114.941	138.419	154	147	144	142	140	138	137	135	133	130	126	110.246	562.614	1061	679	639	606	583	567	544	516	470	423	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
963	963	1379	291.123	1600.748	0.908	30	454	772	75	14	30	454	772	75	14	110.000	119.043	127	123	121	120	120	119	118	118	117	116	112	108.849	1211.784	2226	1856	1661	1485	1328	1169	1018	906	787	647	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
964	964	1264	1464.753	1604.142	0.905	76	77	730	337	21	76	77	730	337	21	114.486	121.580	135	125	124	123	122	121	121	120	119	118	114	107.000	290.992	426	373	344	326	311	293	272	250	228	215	187	1	40	1460.728	1593.458	0	0	0	127	126.900	0	0	245	242.950	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
965	965	2257	1646.264	1610.393	0.874	1021	1135	50	10	6	1021	1135	50	10	6	114.368	137.785	166	154	148	145	141	138	134	130	126	123	117	108.562	382.626	1030	576	528	465	376	340	312	287	265	246	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
966	966	1308	54.822	1606.155	0.922	205	499	542	28	8	205	499	542	28	8	106.832	117.441	126	122	121	119	118	117	116	115	114	113	110	105.009	151.029	180	168	163	159	155	150	146	141	138	135	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
967	967	1364	667.457	1605.610	0.902	625	349	211	116	39	625	349	211	116	39	113.891	132.522	139	135	134	134	133	133	132	132	131	130	125	111.838	160.864	249	176	170	165	161	159	156	154	151	147	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
968	968	1220	1747.134	1608.368	0.897	440	339	330	71	15	440	339	330	71	15	114.855	168.677	198	188	181	176	172	167	164	161	157	152	139	110.172	387.089	609	508	458	427	398	370	345	331	316	293	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
969	969	1585	1525.486	1610.693	0.898	1278	220	35	6	4	1278	220	35	6	4	115.757	191.329	1055	219	183	173	166	161	156	153	149	141	134	106.558	192.491	435	237	220	206	196	184	173	163	155	151	142	1	89	1517.058	1599.618	0	0	0	569	593.079	0	0	302	309.921	0	0	1	28	1518.957	1599.162	0	0	0	727	694.536	0	0	379	372.786	0	0
970	970	1193	1974.131	1610.310	0.917	128	290	367	356	32	128	290	367	356	32	113.699	167.217	195	188	183	180	174	169	163	157	151	144	130	110.150	638.111	841	798	771	744	713	673	624	569	505	416	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
971	971	1655	1232.547	1615.934	0.904	104	96	393	892	129	104	96	393	892	129	116.000	186.631	729	265	179	163	157	154	150	147	144	141	136	107.998	216.091	467	256	227	219	214	209	202	195	184	170	157	1	158	1219.749	1608.586	0	0	0	420	443.373	0	0	327	330.532	0	0	1	19	1221.077	1609.421	0	0	0	658	646.526	0	0	434	431.368	0	0
972	972	1329	388.222	1615.121	0.898	36	310	767	170	26	36	310	767	170	26	111.998	119.063	125	122	121	120	119	119	118	118	117	117	115	109.000	1688.631	2286	2120	2004	1908	1818	1714	1619	1513	1405	1230	711	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
973	973	1387	197.257	1613.638	0.914	254	782	266	36	14	254	782	266	36	14	110.512	629.585	5544	893	691	595	539	461	397	342	268	191	126	108.796	147.517	233	179	164	156	150	144	138	131	127	123	113	1	88	204.058	1610.855	0	0	0	2712	2858.545	0	0	151	149.716	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
974	974	1727	900.264	1612.481	0.876	66	438	913	265	18	66	438	913	265	18	113.837	128.195	155	131	130	129	129	128	127	127	126	125	122	110.559	1934.064	3009	2697	2451	2251	2100	1942	1786	1633	1440	1158	770	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
975	975	1280	532.504	1627.755	0.844	358	525	231	125	21	358	525	231	125	21	112.684	202.009	1107	327	170	159	155	152	145	138	133	129	122	108.844	984.207	4435	1544	1060	986	909	855	787	702	562	413	319	1	129	525.775	1625.146	0	0	0	600	622.380	0	0	2526	2641.535	0	0	1	68	525.269	1624.849	0	0	0	784	781.132	0	0	3244	3308.926	0	0
976	976	1568	721.232	1622.969	0.873	1209	236	58	26	17	1209	236	58	26	17	114.000	198.689	2367	210	142	137	135	133	132	130	128	127	122	110.581	133.658	171	140	136	135	133	133	132	131	130	128	122	1	92	710.968	1634.814	0	0	0	988	1064.793	0	0	141	142.370	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
977	977	951	1931.729	1617.922	0.888	311	339	138	78	64	311	339	138	78	64	113.937	132.732	143	138	137	136	135	133	132	130	128	126	121	109.912	179.442	220	205	197	191	185	181	174	168	162	154	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
978	978	1947	807.892	1624.771	0.785	357	451	977	113	17	357	451	977	113	17	112.852	149.987	168	158	156	154	152	150	149	147	145	142	130	111.213	961.129	1415	1250	1194	1132	1055	975	904	825	723	626	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
979	979	1732	1355.358	1627.857	0.894	18	279	1076	306	17	18	279	1076	306	17	114.809	124.815	150	134	129	126	124	122	122	121	120	120	117	108.159	607.074	943	831	768	717	662	613	562	507	441	367	289	1	84	1362.644	1630.906	0	0	0	136	136.750	0	0	882	861.226	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
980	980	1206	1135.275	1629.734	0.907	27	198	686	237	40	27	198	686	237	40	115.080	130.216	145	137	134	131	130	129	128	128	127	125	122	108.828	1240.614	1880	1600	1491	1383	1285	1204	1133	1066	1019	942	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
981	981	1229	1785.361	1639.727	0.796	377	305	286	232	14	377	305	286	232	14	115.551	196.667	303	254	225	209	202	192	183	173	162	151	142	109.543	354.867	480	437	421	409	394	373	343	311	279	246	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
982	982	1108	941.985	1633.526	0.887	75	269	511	197	33	75	269	511	197	33	114.741	128.359	137	132	131	130	129	128	128	127	126	124	122	109.952	126.039	196	133	130	128	127	125	124	122	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
983	983	1179	459.583	1633.797	0.926	31	102	606	350	66	31	102	606	350	66	111.989	118.054	127	121	120	119	118	118	117	117	116	115	113	107.919	139.662	161	150	147	144	142	140	137	135	132	129	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
984	984	1624	761.206	1640.019	0.854	36	128	1013	374	43	36	128	1013	374	43	113.753	169.849	202	190	184	179	173	169	164	160	157	153	139	110.252	580.838	868	782	718	670	618	571	530	486	443	403	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
985	985	1634	155.691	1650.187	0.732	46	640	784	113	18	46	640	784	113	18	109.322	194.264	237	228	219	210	201	196	189	183	173	155	142	107.114	974.097	1400	1290	1238	1164	1070	990	894	812	717	617	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
986	986	2182	1411.222	1646.351	0.854	97	672	1112	229	47	97	672	1112	229	47	115.926	127.548	172	138	133	128	126	124	123	122	121	120	116	108.169	557.350	872	731	690	668	639	595	534	460	386	323	229	1	246	1414.826	1638.590	0	0	0	148	149.276	0	0	670	668.679	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
987	987	2424	617.125	1656.370	0.853	86	1516	732	36	8	86	1516	732	36	8	113.034	248.723	775	377	252	231	219	210	204	198	192	183	153	109.641	1387.871	2691	1806	1647	1548	1457	1366	1267	1169	1066	936	633	1	185	618.623	1653.181	0	0	0	582	585.805	0	0	2264	2231.659	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
988	988	1327	853.264	1643.470	0.914	368	687	211	27	17	368	687	211	27	17	113.137	135.289	402	138	132	130	129	128	127	126	125	124	120	110.774	1755.393	2769	2478	2220	2104	1977	1815	1636	1453	1255	990	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
989	989	1953	356.438	1652.613	0.893	12	346	1338	196	26	12	346	1338	196	26	111.150	118.981	126	122	121	120	119	119	118	118	117	116	113	109.726	1104.102	1832	1580	1458	1359	1281	1199	1007	824	674	552	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
990	990	1477	1692.402	1647.268	0.898	428	663	279	51	28	428	663	279	51	28	114.861	142.353	157	150	148	145	143	141	140	139	138	136	129	109.540	484.649	733	621	545	515	495	479	459	433	406	377	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
991	991	1775	277.773	1653.014	0.881	235	1183	290	27	11	235	1183	290	27	11	111.014	119.575	129	123	122	121	120	119	119	118	117	116	113	110.371	1195.896	2218	1645	1487	1385	1296	1201	1078	969	859	751	556	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
992	992	1447	1472.302	1647.813	0.908	28	583	575	167	61	28	583	575	167	61	115.724	241.871	289	273	264	256	250	243	236	227	220	212	178	107.911	145.438	190	154	152	150	148	146	144	142	140	136	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
993	993	1745	1284.833	1653.878	0.889	89	1103	492	12	5	89	1103	492	12	5	115.193	151.880	259	188	161	151	146	144	142	139	135	133	127	108.000	216.242	374	270	240	229	221	214	206	194	181	167	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
994	994	1370	689.250	1655.358	0.907	187	743	345	57	16	187	743	345	57	16	113.107	429.957	5490	580	341	309	291	269	248	231	214	196	158	109.566	136.628	197	152	144	139	136	133	131	130	127	125	116	1	81	680.963	1644.698	0	0	0	2328	2442.815	0	0	155	156.099	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
995	995	1561	1073.388	1654.100	0.866	89	172	1055	189	22	89	172	1055	189	22	113.925	153.120	194	169	164	160	156	153	150	147	143	137	129	110.862	785.641	1219	1127	1051	959	867	758	673	594	534	488	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
996	996	1891	506.386	1662.269	0.863	26	220	960	575	47	26	220	960	575	47	111.850	118.313	125	121	120	119	119	118	118	117	117	116	114	108.594	135.846	163	148	144	141	138	135	133	130	128	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
997	997	1812	49.528	1668.160	0.867	53	72	1270	353	29	53	72	1270	353	29	107.295	113.089	118	116	115	114	114	113	113	112	112	111	108	105.006	371.892	579	496	463	430	400	373	343	307	277	246	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
998	998	1217	1955.200	1658.015	0.907	260	817	97	21	10	260	817	97	21	10	113.044	118.869	126	121	120	120	119	119	118	118	117	117	113	109.426	146.264	167	158	154	151	149	147	145	142	139	134	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
999	999	998	895.028	1659.738	0.902	469	436	54	19	8	469	436	54	19	8	114.670	731.709	2614	958	830	768	715	672	642	612	563	484	358	110.400	150.859	224	165	161	157	154	151	147	144	140	133	123	1	16	888.703	1650.269	0	0	0	1989	1990.750	0	0	175	174.125	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1000	1000	1056	969.663	1658.649	0.918	63	445	469	41	21	63	445	469	41	21	114.691	168.348	201	191	186	180	173	167	162	159	155	146	127	110.000	129.484	144	137	135	133	131	130	128	126	124	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1001	1001	1279	1017.094	1657.204	0.897	303	574	196	147	39	303	574	196	147	39	114.000	153.062	174	168	164	161	158	155	151	146	141	135	126	110.822	862.315	1290	1140	1054	973	919	866	819	775	717	568	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1002	1002	2083	1521.982	1660.547	0.899	1221	754	31	20	9	1221	754	31	20	9	116.000	316.005	3105	320	287	276	263	251	239	225	211	194	159	107.318	152.791	253	167	162	158	155	151	148	144	140	135	123	1	89	1508.954	1656.596	0	0	0	1475	1587.371	0	0	203	203.427	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1003	1003	2565	1581.937	1673.818	0.871	1465	807	184	52	5	1465	807	184	52	5	114.851	1651.604	16763	5024	1489	623	513	460	426	388	342	287	206	106.884	175.739	338	209	187	180	174	170	165	160	153	145	123	1	357	1592.626	1664.466	0	0	0	7250	8040.084	0	0	231	239.056	0	0	1	56	1592.766	1664.428	0	0	0	14613	14571.214	0	0	310	308.375	0	0
1004	1004	1640	415.043	1670.919	0.845	47	631	793	120	7	47	631	793	120	7	111.383	116.167	121	118	117	117	117	116	116	115	115	114	112	108.555	316.605	522	472	411	369	334	307	280	246	213	191	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1005	1005	1305	106.054	1668.959	0.908	23	465	703	74	10	23	465	703	74	10	108.446	114.251	121	117	116	115	115	114	114	113	113	112	110	105.508	372.933	600	505	459	422	388	360	334	314	287	261	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1006	1006	439	788.089	1660.117	0.905	16	61	255	97	4	16	61	255	97	4	113.000	144.970	171	164	158	151	147	143	140	137	133	130	121	109.531	127.756	194	133	130	129	127	126	125	124	123	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1007	1007	1207	1366.207	1668.472	0.904	48	88	382	544	119	48	88	382	544	119	115.275	122.877	139	127	125	124	123	122	121	121	120	119	117	109.000	707.864	890	837	823	804	779	741	698	653	597	516	338	1	115	1366.595	1663.703	0	0	0	131	131.104	0	0	826	826.670	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
