 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
979	979	1764	1254.947	1435.800	0.917	907	763	42	18	11	907	763	42	18	11	114.000	121.767	128	125	124	123	122	122	121	121	120	119	116	115.604	1240.170	1646	1541	1501	1452	1400	1338	1250	1109	954	774	469	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
980	980	1708	1427.255	1438.340	0.898	867	588	173	43	8	867	588	173	43	8	115.999	127.463	135	131	130	129	128	128	127	126	125	123	118	115.458	1082.323	1704	1515	1404	1310	1222	1117	1004	861	729	602	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
981	981	1457	1522.696	1436.977	0.903	1079	260	73	29	6	1079	260	73	29	6	115.314	136.105	149	143	141	139	137	136	134	133	132	130	123	116.627	164.821	197	185	180	175	170	166	161	156	151	143	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
982	982	1854	96.473	1438.447	0.910	709	967	107	32	13	709	967	107	32	13	108.789	115.153	121	118	117	116	116	115	115	114	113	112	110	110.049	182.017	245	219	203	195	188	180	172	165	159	152	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
983	983	1531	429.565	1434.520	0.855	1157	230	60	45	32	1157	230	60	45	32	112.779	136.864	163	152	146	141	137	134	133	131	129	126	122	109.406	124.090	136	128	127	126	125	124	123	122	121	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
984	984	1510	819.289	1442.935	0.835	493	536	279	116	61	493	536	279	116	61	113.905	131.374	142	137	135	134	133	132	131	130	128	125	120	115.480	338.925	493	413	396	382	366	348	331	313	274	234	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
985	985	1884	42.923	1446.979	0.884	151	475	986	211	28	151	475	986	211	28	107.044	128.531	156	138	134	132	130	128	126	124	122	119	111	110.611	132.809	157	143	139	136	134	133	131	129	127	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
986	986	1356	1115.402	1446.592	0.916	33	381	695	195	25	33	381	695	195	25	113.361	126.560	311	128	124	123	122	121	121	120	119	118	115	110.793	122.964	143	128	125	124	123	123	122	121	120	119	114	1	70	1110.241	1458.120	0	0	0	201	203.971	0	0	131	130.386	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
987	987	1543	1382.304	1447.380	0.915	476	413	497	119	16	476	413	497	119	16	115.546	124.262	132	129	127	126	125	124	123	122	121	121	117	116.771	907.769	1479	1234	1154	1074	987	902	822	747	667	580	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
988	988	1314	1070.316	1449.049	0.913	87	64	445	641	57	87	64	445	641	57	114.000	124.851	163	129	128	127	125	124	123	122	121	120	117	111.686	129.549	144	135	133	132	131	130	129	128	126	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
989	989	1870	577.802	1454.741	0.896	698	847	179	103	20	698	847	179	103	20	114.628	169.697	291	213	180	168	163	160	157	154	152	147	136	113.489	182.296	233	204	198	193	187	182	176	172	167	162	141	1	59	580.221	1466.814	0	0	0	267	267.220	0	0	217	215.983	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
990	990	1410	1657.312	1452.769	0.899	97	454	748	76	14	97	454	748	76	14	114.000	129.033	137	133	132	131	130	129	128	127	126	124	120	119.613	815.631	1393	1200	1071	982	891	804	711	623	554	490	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
991	991	1759	1609.790	1457.341	0.888	882	570	205	65	9	882	570	205	65	9	114.073	127.489	140	135	133	131	128	126	125	124	123	122	118	119.202	135.648	155	147	142	139	137	135	133	131	129	126	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
992	992	1414	475.799	1457.604	0.878	671	587	93	29	9	671	587	93	29	9	114.474	131.417	213	139	133	131	130	129	128	127	126	125	121	111.803	126.613	142	132	130	129	128	127	126	125	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
993	993	1878	638.254	1455.996	0.886	709	806	276	49	12	709	806	276	49	12	114.096	161.641	449	173	167	163	160	157	154	151	146	141	131	115.464	191.991	236	217	210	204	198	192	186	180	174	168	142	1	45	647.101	1453.983	0	0	0	315	316.089	0	0	212	209.444	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
994	994	1122	1768.339	1456.935	0.910	584	272	160	70	20	584	272	160	70	20	113.913	119.898	127	123	122	121	120	120	119	119	118	117	114	114.799	532.372	815	702	644	593	555	524	496	466	431	376	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
995	995	964	953.627	1454.877	0.932	556	360	12	8	7	556	360	12	8	7	112.975	121.541	129	125	124	123	122	121	121	120	119	118	116	114.000	132.246	233	139	136	133	132	130	129	128	127	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
996	996	1006	1200.273	1456.808	0.913	398	233	153	160	47	398	233	153	160	47	114.000	122.819	132	126	125	124	123	123	122	121	121	119	116	113.474	190.450	240	218	209	200	193	189	184	179	174	167	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
997	997	1109	143.161	1455.689	0.924	627	309	107	42	8	627	309	107	42	8	109.969	128.755	144	137	134	133	131	129	127	125	122	120	113	111.720	152.797	200	163	159	157	155	154	152	149	146	141	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
998	998	2159	911.067	1472.724	0.863	380	778	879	69	18	380	778	879	69	18	113.400	122.994	138	127	125	124	123	122	122	121	120	120	115	114.000	136.531	276	149	143	140	136	133	131	129	127	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
999	999	2483	698.589	1470.414	0.882	985	734	405	252	70	985	734	405	252	70	114.912	127.866	137	133	132	130	129	128	127	126	124	122	117	118.129	1087.072	1847	1619	1497	1391	1272	1139	981	813	636	458	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1000	1000	1461	1823.933	1464.024	0.903	469	591	328	30	15	469	591	328	30	15	114.554	173.511	199	189	186	182	179	176	172	167	161	154	136	111.622	346.055	465	425	399	377	360	347	333	317	295	268	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1001	1001	1300	1472.738	1463.940	0.889	615	439	165	50	17	615	439	165	50	17	116.000	134.722	165	147	140	137	135	133	131	129	128	126	121	115.000	935.147	1376	1275	1213	1127	1027	936	860	783	696	574	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1002	1002	1471	1719.399	1465.196	0.897	872	440	111	30	6	872	440	111	30	6	114.000	119.964	125	122	121	121	120	120	120	119	119	118	114	116.795	582.460	853	770	720	683	646	600	549	493	437	366	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1003	1003	1504	1561.669	1470.418	0.876	702	573	129	54	22	702	573	129	54	22	114.646	123.342	132	128	126	125	124	123	122	122	121	119	116	116.670	486.178	863	647	574	534	511	489	456	420	381	331	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1004	1004	1962	791.190	1474.724	0.841	837	544	295	214	37	837	544	295	214	37	114.976	144.827	536	168	133	131	129	129	128	127	126	124	120	117.834	171.446	416	194	180	173	169	164	158	153	148	143	132	1	144	769.283	1463.607	0	0	0	306	317.896	0	0	276	282.528	0	0	1	76	770.128	1463.430	0	0	0	384	381.171	0	0	332	331.921	0	0
1005	1005	2469	1003.541	1481.256	0.869	289	461	1071	570	39	289	461	1071	570	39	112.709	120.434	129	123	122	121	121	120	120	119	119	118	115	112.956	315.579	545	485	435	388	345	296	258	225	202	179	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1006	1006	2214	202.215	1477.451	0.867	839	645	397	253	44	839	645	397	253	44	110.770	170.750	739	304	159	130	127	125	124	122	121	119	113	112.744	143.218	203	159	148	145	143	141	139	136	133	130	124	1	305	190.395	1473.913	0	0	0	395	424.387	0	0	167	168.541	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1007	1007	2635	522.948	1486.808	0.900	1060	1462	37	10	8	1060	1462	37	10	8	115.314	243.160	478	347	303	274	246	221	205	191	181	170	140	114.096	173.061	213	198	189	184	179	174	169	164	159	145	126	1	34	510.938	1493.185	0	0	0	454	452.588	0	0	182	181.088	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1008	1008	2189	1338.874	1481.540	0.841	1501	468	175	15	4	1501	468	175	15	4	114.484	124.365	137	130	128	126	125	124	123	122	121	120	116	116.479	420.191	663	573	518	481	445	408	374	352	322	289	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1009	1009	1654	334.696	1482.376	0.896	259	464	493	363	46	259	464	493	363	46	113.000	173.959	201	191	186	182	178	173	169	166	162	159	151	111.086	351.276	514	465	423	389	364	343	324	303	285	258	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1010	1010	1560	1517.109	1485.745	0.861	558	540	277	118	37	558	540	277	118	37	115.517	140.978	162	154	151	146	141	139	137	135	133	131	126	114.318	154.090	179	168	165	162	160	156	152	147	142	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1011	1011	1331	434.409	1484.355	0.906	659	397	112	96	46	659	397	112	96	46	113.232	151.448	175	166	160	156	153	151	149	147	143	138	128	111.412	186.708	240	221	211	202	193	186	178	169	162	156	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1012	1012	889	1243.585	1476.938	0.914	586	176	56	30	33	586	176	56	30	33	114.000	129.166	139	133	132	131	130	129	128	127	126	125	121	115.295	432.826	611	534	505	480	460	445	417	385	351	314	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1013	1013	1886	1959.107	1483.574	0.872	484	1311	42	16	10	484	1311	42	16	10	114.553	127.041	140	131	130	129	128	127	126	125	124	122	117	111.932	1047.166	1637	1453	1337	1242	1146	1062	973	885	762	587	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1014	1014	1409	105.627	1483.574	0.909	585	380	262	115	45	585	380	262	115	45	108.536	127.065	143	135	131	129	128	126	125	124	122	121	116	110.848	143.658	163	154	151	148	145	143	141	139	137	134	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1015	1015	1561	2019.746	1484.569	0.895	80	66	244	1049	88	80	66	244	1049	88	111.512	126.608	136	131	130	129	128	127	126	125	123	121	116	111.867	1226.029	1771	1570	1452	1388	1323	1256	1182	1086	977	831	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1016	1016	298	1749.239	1480.222	0.909	72	69	91	50	13	72	69	91	50	13	113.832	120.396	127	124	123	122	121	120	119	119	118	117	115	114.997	443.453	603	550	515	489	465	439	417	400	376	346	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1017	1017	1748	947.290	1499.732	0.868	321	1055	303	32	10	321	1055	303	32	10	113.201	122.395	132	127	125	124	123	122	121	120	120	119	115	113.959	532.720	771	697	660	615	577	537	499	461	412	352	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1018	1018	1394	1661.461	1492.683	0.903	253	367	383	294	58	253	367	383	294	58	113.966	120.926	127	124	123	122	121	121	120	120	119	118	116	115.862	205.681	371	241	227	219	212	206	198	187	175	161	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1019	1019	1835	1055.910	1500.083	0.868	340	1049	281	97	39	340	1049	281	97	39	114.356	2830.150	24704	12031	2930	576	284	209	183	176	171	165	154	112.456	129.844	206	160	131	126	125	124	123	121	120	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	257	1069.755	1498.137	0	0	0	15824	15601.673	0	0	167	167.160	0	0
1020	1020	1490	1111.629	1497.421	0.895	365	498	357	185	57	365	498	357	185	57	114.353	407.009	5334	679	365	242	194	185	181	178	175	160	137	112.823	127.819	152	136	133	131	129	127	126	124	123	121	113	2	66	1101.043	1507.071	110	1123.529	1493.292	524	533.106	2074	2302.791	134	132.530	137	136.618	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1021	1021	1405	1206.291	1498.953	0.896	576	525	208	59	18	576	525	208	59	18	114.000	130.006	143	135	133	132	131	130	129	128	127	125	121	115.589	437.148	703	630	566	495	451	422	385	350	314	286	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1022	1022	1889	745.348	1503.811	0.884	720	995	113	19	12	720	995	113	19	12	115.079	129.802	143	135	133	132	131	129	128	128	126	125	120	119.000	169.590	190	180	177	174	172	170	168	166	163	158	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1023	1023	1066	640.702	1501.682	0.918	593	205	109	94	54	593	205	109	94	54	115.148	136.142	151	144	142	141	139	137	135	133	130	127	120	116.786	462.579	636	590	567	541	516	483	443	404	363	303	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1024	1024	1975	1389.794	1510.399	0.860	1430	442	61	16	9	1430	442	61	16	9	115.018	291.521	1624	850	314	165	137	132	130	127	125	124	121	116.203	411.681	1649	1059	448	309	287	267	248	229	210	187	166	1	407	1384.829	1509.299	0	0	0	812	861.366	0	0	1011	1017.892	0	0	1	323	1385.083	1509.209	0	0	0	965	987.647	0	0	1169	1147.232	0	0
1025	1025	1331	291.399	1507.624	0.907	955	240	105	13	10	955	240	105	13	10	111.971	129.586	138	133	132	131	131	130	129	128	127	125	117	113.107	402.856	577	533	496	458	423	396	369	344	316	291	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1026	1026	2961	389.749	1519.613	0.827	260	2038	551	26	15	260	2038	551	26	15	112.692	167.792	193	185	181	179	175	172	168	162	152	142	127	111.598	342.908	503	458	436	404	372	342	316	294	263	217	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1027	1027	935	1475.930	1503.294	0.901	339	363	191	14	5	339	363	191	14	5	115.845	132.737	144	139	137	136	134	133	131	130	128	126	122	114.179	148.588	179	164	158	154	152	149	146	143	138	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1028	1028	1895	51.768	1511.978	0.855	514	1313	35	8	2	514	1313	35	8	2	106.121	128.469	142	135	134	132	131	129	127	125	123	120	111	109.047	136.335	163	145	142	139	138	136	134	132	131	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1029	1029	2151	1613.305	1516.069	0.838	331	1350	402	22	4	331	1350	402	22	4	113.846	122.576	130	125	124	124	123	123	122	121	121	120	116	114.750	179.906	328	223	212	203	190	176	164	156	148	141	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1030	1030	695	484.131	1503.913	0.914	259	255	151	15	7	259	255	151	15	7	115.000	132.132	183	148	137	131	129	128	127	126	125	124	120	114.422	134.360	207	141	139	137	136	134	133	131	129	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1031	1031	1569	1706.063	1511.104	0.903	397	688	320	110	25	397	688	320	110	25	113.948	195.511	441	382	316	221	154	132	125	122	121	119	115	114.904	151.786	258	230	202	155	134	128	125	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1032	1032	2667	148.092	1520.199	0.861	278	1386	850	65	30	278	1386	850	65	30	109.474	116.597	130	121	119	118	117	116	115	114	114	113	110	114.919	377.766	666	561	492	433	395	360	326	295	269	237	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1033	1033	965	1259.435	1510.601	0.907	310	332	247	42	20	310	332	247	42	20	114.221	130.425	142	135	134	133	132	131	129	128	126	125	122	116.501	486.792	698	632	588	549	513	480	451	425	398	360	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1034	1034	1023	1306.162	1516.629	0.886	622	264	79	23	18	622	264	79	23	18	115.000	151.674	165	157	155	154	152	151	150	149	148	147	143	117.335	139.233	153	145	143	141	140	139	138	137	136	134	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1035	1035	1575	1551.136	1519.512	0.903	393	824	235	82	10	393	824	235	82	10	114.065	150.187	193	179	172	165	156	147	139	134	130	126	120	113.565	1504.232	3018	2371	2057	1843	1699	1563	1382	1137	838	582	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1036	1036	2451	1991.494	1533.243	0.868	407	1309	594	71	9	407	1309	594	71	9	112.534	147.266	177	166	160	154	150	146	142	139	135	130	118	109.596	401.967	743	617	542	483	435	393	345	295	253	219	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1037	1037	1306	213.295	1524.636	0.904	739	285	221	37	9	739	285	221	37	9	110.691	127.477	136	133	131	130	129	128	127	125	124	121	117	116.578	268.068	363	332	320	308	291	273	251	230	215	198	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1038	1038	1520	1753.645	1525.743	0.916	167	853	369	98	10	167	853	369	98	10	113.067	120.809	127	124	123	122	122	121	120	120	119	118	115	112.505	793.503	1092	999	968	935	898	846	773	692	601	501	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1039	1039	2021	877.048	1526.813	0.880	629	881	373	79	14	629	881	373	79	14	115.000	1226.549	16057	3704	589	236	188	173	166	160	154	149	139	116.561	142.070	257	161	141	138	136	135	133	132	130	129	123	1	256	867.999	1537.085	0	0	0	6899	7620.340	0	0	191	193.863	0	0	1	167	868.457	1537.087	0	0	0	9720	9886.856	0	0	214	212.952	0	0
1040	1040	612	1871.690	1520.542	0.708	191	268	104	34	7	191	268	104	34	7	115.000	246.549	342	300	282	265	252	242	233	223	214	197	179	109.989	174.644	226	207	194	187	179	171	165	159	154	149	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1041	1041	1161	1167.709	1522.896	0.917	549	360	191	34	12	549	360	191	34	12	114.000	127.719	138	133	131	130	129	128	127	125	124	123	120	115.128	327.327	445	410	396	376	350	332	317	298	264	227	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1042	1042	1614	789.497	1528.404	0.847	849	361	203	126	55	849	361	203	126	55	114.656	135.304	145	141	139	138	137	136	135	133	131	129	123	119.167	170.922	202	187	181	177	174	171	168	164	160	157	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1043	1043	1797	447.764	1532.762	0.895	166	347	905	339	10	166	347	905	339	10	113.525	125.659	134	130	128	127	127	126	125	124	123	121	117	114.043	133.145	150	140	138	136	134	133	131	130	129	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1044	1044	985	546.286	1527.660	0.898	852	58	38	17	15	852	58	38	17	15	116.000	174.729	202	193	186	181	179	177	173	170	165	154	136	115.804	199.562	376	224	210	204	200	195	191	187	183	175	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1045	1045	1651	257.899	1536.694	0.910	1417	180	21	11	10	1417	180	21	11	10	111.000	161.963	212	189	180	172	165	160	155	150	143	135	125	116.448	468.545	879	689	602	534	498	461	418	369	322	273	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1046	1046	1092	1511.971	1532.070	0.903	893	122	40	20	12	893	122	40	20	12	114.418	149.024	187	167	162	157	151	148	145	142	137	131	125	112.027	129.913	185	138	134	132	130	129	127	126	123	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1047	1047	2011	334.240	1539.260	0.884	833	551	377	132	87	833	551	377	132	87	112.284	472.216	3366	1085	522	333	294	269	239	220	206	188	146	113.722	134.467	153	142	140	138	136	134	133	131	129	127	121	1	230	340.327	1534.246	0	0	0	1617	1761.578	0	0	141	140.870	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1048	1048	1461	1228.873	1539.403	0.903	500	374	316	193	50	500	374	316	193	50	114.000	129.346	136	133	132	131	130	129	129	128	127	126	123	117.000	360.120	631	533	474	425	390	347	304	271	249	217	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1049	1049	1581	497.391	1542.274	0.907	329	1035	188	6	2	329	1035	188	6	2	114.786	124.546	137	129	127	126	125	124	123	123	122	121	118	115.790	1307.049	2184	2003	1809	1629	1491	1381	1203	975	752	578	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1050	1050	1535	1018.426	1542.456	0.897	628	351	403	96	32	628	351	403	96	32	113.943	120.552	127	123	122	122	121	121	120	120	119	118	115	113.233	428.552	565	514	495	475	453	433	416	393	369	333	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1051	1051	2073	1662.036	1544.699	0.879	1426	521	52	21	16	1426	521	52	21	16	114.000	167.170	201	187	181	176	172	169	165	159	152	145	131	114.329	844.576	1273	1162	1075	1005	934	859	786	712	595	488	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
