 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
663	663	1960	784.327	1586.449	0.888	692	1147	40	26	18	692	1147	40	26	18	114.808	131.100	145	138	136	134	132	131	130	128	126	124	120	108.762	154.258	187	175	169	164	158	154	151	146	139	132	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
664	664	1332	689.005	1582.118	0.919	522	599	114	66	8	522	599	114	66	8	113.086	142.571	161	154	150	147	145	142	140	138	135	133	124	108.866	742.479	1151	1017	955	878	816	735	670	596	533	472	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
665	665	1496	1802.643	1586.455	0.892	309	1078	46	22	16	309	1078	46	22	16	114.140	289.119	377	348	335	321	303	288	275	261	247	230	188	113.347	2015.078	2862	2688	2519	2367	2162	1979	1814	1666	1544	1423	963	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
666	666	264	1483.769	1574.682	0.799	28	30	101	91	12	28	30	101	91	12	114.000	123.250	128	125	124	124	124	123	123	122	122	121	120	110.000	1060.205	1442	1358	1283	1211	1132	1061	997	935	880	778	590	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
667	667	1646	368.040	1588.807	0.925	735	468	293	107	26	735	468	293	107	26	110.191	119.497	131	125	122	120	119	119	118	117	117	116	113	108.933	425.574	638	579	545	513	481	443	391	341	294	250	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
668	668	1762	948.353	1598.113	0.859	28	677	884	98	27	28	677	884	98	27	114.438	159.988	182	173	168	166	164	161	159	155	150	145	135	109.206	187.177	233	212	205	199	194	188	183	177	169	159	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
669	669	406	863.708	1585.236	0.942	197	103	57	33	12	197	103	57	33	12	115.000	132.559	142	138	137	136	135	134	132	131	128	125	122	109.958	155.660	177	171	167	163	160	157	153	150	145	138	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
670	670	1815	1222.455	1599.883	0.891	282	1232	254	14	5	282	1232	254	14	5	114.000	232.111	818	276	260	246	232	221	213	204	194	182	163	108.957	633.835	1050	913	831	747	671	614	559	506	444	377	307	1	28	1214.294	1604.115	0	0	0	564	561.214	0	0	622	605.821	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
671	671	1284	1857.176	1599.966	0.913	132	420	617	70	11	132	420	617	70	11	114.352	123.639	135	126	126	125	125	124	123	123	121	120	117	114.543	143.298	205	153	150	147	144	142	140	138	136	133	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
672	672	1975	157.717	1602.579	0.860	70	626	980	244	7	70	626	980	244	7	109.212	118.805	127	122	121	120	119	119	118	117	117	116	113	107.844	708.248	1069	990	912	843	783	724	655	579	492	412	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
673	673	1984	1463.026	1607.313	0.898	118	638	962	186	48	118	638	962	186	48	114.493	127.054	133	130	129	129	128	127	127	126	125	124	119	110.000	2230.746	3594	3329	3089	2880	2568	2290	2044	1746	1376	930	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
674	674	1278	1371.275	1605.025	0.893	18	185	601	404	44	18	185	601	404	44	114.000	170.615	198	190	184	180	177	173	169	163	156	147	132	108.557	866.459	1154	1068	1017	972	939	905	858	810	720	604	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
675	675	1915	900.377	1609.868	0.889	777	619	258	175	57	777	619	258	175	57	114.489	173.562	1066	182	173	167	161	157	152	148	142	136	125	109.374	183.317	300	213	204	197	190	182	174	167	161	151	137	1	69	882.239	1610.043	0	0	0	525	550.913	0	0	244	246.928	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
676	676	1438	1564.012	1601.400	0.850	15	118	651	538	85	15	118	651	538	85	113.701	132.685	266	146	131	129	127	126	126	125	124	123	118	109.587	129.946	154	137	135	134	132	130	128	127	125	122	110	1	102	1559.355	1593.949	0	0	0	193	196.833	0	0	137	136.304	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
677	677	2354	731.516	1616.963	0.860	1201	885	97	102	34	1201	885	97	102	34	113.960	162.417	218	181	176	172	168	164	160	155	148	139	128	108.447	471.330	710	627	591	560	526	488	442	390	337	291	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
678	678	980	659.763	1612.199	0.930	327	309	211	65	51	327	309	211	65	51	112.485	141.217	158	153	149	146	143	141	139	136	134	131	123	107.794	802.397	1156	1053	984	919	869	813	747	706	635	531	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
679	679	1840	1075.471	1618.880	0.887	18	231	1004	505	41	18	231	1004	505	41	114.071	172.201	285	194	184	178	174	170	167	162	156	149	134	108.347	125.513	138	131	129	127	126	125	124	123	122	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
680	680	1128	1929.764	1615.809	0.879	9	69	566	416	49	9	69	566	416	49	113.082	223.755	277	261	254	246	240	230	219	205	190	177	152	113.164	233.045	285	264	257	251	246	239	231	221	206	192	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
681	681	228	1190.920	1617.110	0.897	37	32	49	90	16	37	32	49	90	16	114.000	149.706	198	158	154	152	150	148	147	146	143	139	132	109.000	294.825	452	350	334	319	305	293	283	273	260	237	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
682	682	1477	1004.814	1634.248	0.857	49	395	838	158	10	49	395	838	158	10	114.000	156.090	182	170	166	163	161	159	156	151	144	136	127	107.342	179.412	219	208	199	193	187	182	175	170	160	145	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
683	683	2154	63.861	1641.446	0.843	479	1260	298	71	13	479	1260	298	71	13	107.506	846.956	11072	1151	544	477	432	398	371	348	329	301	214	104.199	144.893	380	151	144	141	138	136	134	132	130	128	117	1	169	77.425	1646.179	0	0	0	5197	5445.840	0	0	238	244.876	0	0	1	101	77.276	1645.506	0	0	0	6904	6712.475	0	0	278	279.248	0	0
684	684	1416	1884.116	1633.563	0.882	6	58	459	729	125	6	58	459	729	125	114.644	234.370	302	278	267	256	247	236	222	211	201	192	160	116.242	240.439	308	284	275	265	257	246	233	216	201	190	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
685	685	1854	322.295	1640.576	0.887	429	937	334	103	28	429	937	334	103	28	110.000	120.527	131	125	123	122	121	121	120	119	118	116	112	109.707	3086.460	7516	4456	3832	3564	3324	3071	2813	2531	2114	1449	974	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
686	686	1153	1150.653	1640.515	0.902	57	197	593	275	18	57	197	593	275	18	114.000	171.134	200	181	178	176	173	171	169	167	164	160	146	107.674	556.251	766	669	638	603	572	544	523	505	489	461	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
687	687	1794	258.592	1645.002	0.893	53	745	846	81	14	53	745	846	81	14	110.000	120.451	128	124	123	122	121	121	120	119	118	117	114	108.725	3072.518	4601	4132	3933	3717	3498	3304	2982	2631	2193	1669	910	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
688	688	1889	1408.692	1648.883	0.886	66	644	994	143	8	66	644	994	143	8	114.209	127.526	136	131	130	129	129	128	127	126	125	123	119	109.799	2341.213	3826	3323	3020	2793	2584	2411	2191	1934	1665	1223	774	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
689	689	1418	1231.711	1649.075	0.879	80	374	605	305	34	80	374	605	305	34	114.000	223.793	279	260	248	242	234	226	218	208	198	186	156	107.006	645.617	938	857	800	750	711	671	627	560	487	403	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
690	690	1471	174.284	1658.874	0.867	313	728	307	78	18	313	728	307	78	18	109.000	136.221	168	155	149	145	141	136	131	125	121	119	113	107.969	1513.342	3802	2917	2572	2193	1759	1391	1040	654	443	328	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
691	691	1339	860.695	1657.541	0.897	71	57	268	820	96	71	57	268	820	96	114.000	166.256	200	185	181	177	171	165	160	156	152	148	142	108.000	187.773	237	217	211	202	194	186	181	175	167	158	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
692	692	1879	1982.262	1659.066	0.863	39	426	1030	326	19	39	426	1030	326	19	112.610	348.026	1081	392	373	358	345	330	317	306	290	266	236	112.951	1493.537	2224	2046	1897	1778	1645	1519	1382	1239	1107	909	687	1	29	1969.345	1663.588	0	0	0	910	891.379	0	0	1221	1224.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
693	693	1258	900.697	1662.668	0.920	38	255	762	146	34	38	255	762	146	34	113.592	166.727	186	179	176	174	172	170	167	163	158	150	132	107.975	180.218	223	203	197	193	190	186	180	171	160	148	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
694	694	1721	1464.263	1668.203	0.892	126	518	991	50	11	126	518	991	50	11	114.055	130.985	152	141	134	132	131	130	129	127	126	125	117	110.791	133.355	159	141	138	136	134	133	132	130	128	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
695	695	1279	1093.456	1669.178	0.869	47	325	722	149	19	47	325	722	149	19	113.703	158.152	278	189	170	161	155	150	146	143	140	135	128	107.000	118.628	131	123	121	120	119	118	118	117	116	115	111	1	49	1088.407	1660.221	0	0	0	245	246.143	0	0	120	119.531	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
696	696	1687	377.727	1681.561	0.881	80	354	995	208	10	80	354	995	208	10	110.903	124.289	132	128	127	126	125	124	124	123	121	120	116	108.356	519.402	956	808	705	636	568	485	425	370	329	293	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
697	697	1309	216.532	1682.447	0.908	79	311	779	106	11	79	311	779	106	11	109.142	137.238	149	145	143	142	140	139	137	134	131	127	118	107.804	126.303	144	133	131	129	127	126	125	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
698	698	2163	291.556	1687.573	0.838	26	251	1102	665	74	26	251	1102	665	74	110.000	206.142	810	235	210	202	196	189	181	172	162	149	130	108.574	613.656	841	780	735	710	677	638	599	562	495	384	257	1	104	275.233	1698.300	0	0	0	522	540.327	0	0	752	723.788	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
699	699	550	1160.303	1682.893	0.858	11	53	184	225	59	11	53	184	225	59	114.000	162.487	187	179	174	168	164	161	157	155	153	150	139	106.529	516.691	740	672	616	568	523	501	481	456	433	397	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
700	700	2123	1291.419	1696.202	0.911	31	509	1050	446	41	31	509	1050	446	41	113.925	201.031	622	320	215	178	169	166	163	159	154	149	133	106.256	781.770	1230	958	895	856	818	778	739	702	660	604	415	1	234	1289.250	1705.049	0	0	0	412	420.026	0	0	970	959.043	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
701	701	695	1628.465	1694.658	0.930	93	401	130	39	21	93	401	130	39	21	110.986	122.793	139	132	127	124	123	121	120	119	118	117	115	108.957	370.232	819	568	516	442	386	335	297	269	241	217	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
702	702	423	876.351	1690.297	0.904	37	50	85	198	42	37	50	85	198	42	113.232	153.061	178	168	163	159	156	153	150	147	143	137	130	108.000	162.619	191	183	178	174	170	166	162	155	146	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
703	703	1899	166.167	1699.878	0.878	126	295	1062	364	31	126	295	1062	364	31	108.993	134.794	152	144	141	138	136	134	133	131	129	126	122	107.173	129.037	162	137	134	133	131	129	127	125	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
704	704	419	339.540	1694.180	0.924	120	143	96	44	7	120	143	96	44	7	110.706	169.086	194	186	179	174	171	168	166	164	161	155	141	108.871	384.191	551	474	447	417	399	385	372	357	323	289	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
705	705	1674	491.450	1703.978	0.867	37	302	781	430	78	37	302	781	430	78	112.000	171.669	220	200	190	181	175	170	165	159	154	146	135	106.479	1044.920	2015	1662	1448	1276	1140	1018	889	754	632	485	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
706	706	1572	2021.825	1705.140	0.887	72	656	707	102	12	72	656	707	102	12	111.747	242.849	1801	341	194	184	177	172	166	160	155	149	139	112.312	887.179	3731	1159	1008	927	857	801	744	664	568	459	369	1	125	2009.378	1700.942	0	0	0	893	943.784	0	0	2155	2189.816	0	0	1	57	2010.288	1700.807	0	0	0	1304	1268.579	0	0	2880	2884.596	0	0
707	707	1711	833.857	1709.876	0.890	220	1197	196	48	13	220	1197	196	48	13	113.628	139.030	162	154	151	145	140	137	134	132	130	128	122	107.015	127.572	139	132	131	130	129	128	127	126	124	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
708	708	542	687.629	1700.516	0.895	8	17	154	300	56	8	17	154	300	56	113.277	166.668	197	187	180	174	170	166	162	158	154	150	135	107.572	393.214	562	514	476	451	423	394	360	332	311	285	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
709	709	2404	1944.923	1719.385	0.875	542	543	1221	62	8	542	543	1221	62	8	113.996	365.462	473	437	427	416	400	379	359	337	306	262	199	118.724	1758.030	2453	2286	2179	2079	1974	1863	1756	1628	1384	943	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
710	710	2119	550.486	1719.817	0.896	127	799	946	171	24	127	799	946	171	24	111.619	186.594	229	211	204	197	191	185	180	176	170	163	142	105.307	1337.155	2088	1828	1696	1569	1451	1330	1227	1115	999	823	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
711	711	2122	1571.888	1715.329	0.892	137	1035	755	151	11	137	1035	755	151	11	112.287	163.247	181	174	171	169	166	164	162	159	156	150	138	109.893	2761.608	3860	3620	3370	3114	2932	2752	2554	2365	2181	1993	1491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
712	712	1379	1839.266	1716.607	0.913	629	225	283	156	64	629	225	283	156	64	115.000	221.173	295	269	258	250	239	226	209	194	180	168	153	122.340	242.598	308	285	277	268	260	250	235	218	203	190	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
713	713	965	911.479	1712.688	0.838	188	432	187	93	42	188	432	187	93	42	113.000	163.416	189	177	172	169	166	163	161	159	155	151	135	107.828	134.052	184	165	151	136	130	127	125	122	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
714	714	1781	1382.750	1718.490	0.841	98	133	810	649	53	98	133	810	649	53	114.000	134.764	147	142	140	138	136	135	133	132	130	127	121	109.796	132.334	148	140	137	135	133	132	131	129	128	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
715	715	2051	773.391	1729.407	0.881	49	444	982	465	60	49	444	982	465	60	114.000	170.244	263	209	182	178	175	170	164	155	145	136	124	107.120	455.754	733	607	585	556	513	465	416	374	325	266	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
716	716	2265	1454.989	1732.440	0.883	1321	502	291	87	44	1321	502	291	87	44	114.000	153.623	202	170	165	162	159	155	150	143	136	132	125	111.611	1725.867	2987	2571	2348	2174	2008	1841	1653	1332	929	704	498	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
717	717	1183	332.863	1731.820	0.843	19	200	613	295	41	19	200	613	295	41	110.530	415.556	3760	1018	330	211	200	183	171	166	163	159	148	107.282	533.553	1784	784	645	551	486	443	421	396	371	335	293	1	145	333.752	1733.458	0	0	0	1685	1807.366	0	0	1011	1040.607	0	0	1	50	334.325	1733.057	0	0	0	2795	2725.620	0	0	1444	1415.140	0	0
718	718	1662	718.733	1736.527	0.883	573	904	80	48	44	573	904	80	48	44	113.933	198.619	875	223	208	202	193	184	174	166	157	146	134	107.424	496.856	1206	688	650	606	560	518	461	396	322	241	183	1	64	709.353	1738.827	0	0	0	527	532.641	0	0	865	863.453	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
719	719	746	1336.159	1725.849	0.921	22	240	304	136	30	22	240	304	136	30	114.000	132.802	155	142	138	135	133	132	130	129	127	125	121	107.727	121.260	132	126	124	123	122	121	120	119	118	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
720	720	1284	384.673	1736.006	0.900	63	174	760	246	14	63	174	760	246	14	111.000	124.399	131	129	128	127	126	125	124	123	121	119	115	107.551	595.731	953	842	776	707	641	583	526	471	430	372	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
721	721	1443	665.149	1735.797	0.905	45	421	704	207	32	45	421	704	207	32	112.430	121.721	130	125	124	123	122	121	121	120	119	118	115	106.440	640.578	1065	886	803	749	691	625	561	506	460	432	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
722	722	1887	1017.528	1745.881	0.873	94	299	951	477	21	94	299	951	477	21	113.774	160.057	191	180	175	172	169	164	157	150	142	135	127	107.797	690.891	1152	1010	930	863	794	715	626	526	436	326	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
723	723	1762	195.538	1741.297	0.912	72	372	1217	51	19	72	372	1217	51	19	108.943	134.500	154	144	141	139	137	135	133	131	128	123	115	106.800	128.247	145	136	132	131	129	128	127	125	124	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
724	724	1107	429.654	1741.382	0.886	60	508	428	66	13	60	508	428	66	13	112.000	252.053	1574	325	231	214	203	196	192	186	178	167	147	107.250	125.191	139	131	129	127	126	125	124	123	122	120	114	1	78	430.664	1759.523	0	0	0	820	851.885	0	0	129	130.051	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
725	725	1901	960.754	1748.576	0.903	87	208	935	586	43	87	208	935	586	43	114.000	153.153	170	164	162	160	158	156	154	150	144	137	127	108.640	1068.038	1464	1347	1301	1261	1211	1157	1080	988	819	601	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
726	726	2461	1074.151	1746.721	0.879	104	486	1148	580	79	104	486	1148	580	79	113.102	164.950	197	183	180	176	170	165	160	155	151	145	132	106.317	663.534	1028	923	884	829	754	673	603	536	436	359	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
727	727	1282	1810.021	1749.271	0.915	48	114	740	314	46	48	114	740	314	46	115.000	263.328	328	309	298	287	279	271	262	244	225	204	172	123.000	264.937	341	308	297	288	280	272	261	247	230	211	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
728	728	1990	127.380	1756.700	0.898	183	1039	612	103	16	183	1039	612	103	16	107.642	120.238	134	125	123	122	121	120	119	118	117	116	111	106.304	4032.693	5907	5224	4913	4623	4371	4121	3909	3624	3176	2573	1474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
729	729	2355	477.148	1761.997	0.873	410	1495	308	80	13	410	1495	308	80	13	112.000	482.911	808	685	626	575	527	476	430	377	329	294	240	106.101	130.364	152	139	136	134	132	130	128	126	124	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
730	730	2239	902.958	1769.737	0.823	102	160	859	1037	43	102	160	859	1037	43	112.809	148.124	165	161	158	156	154	151	147	141	136	131	124	108.223	922.336	1531	1332	1222	1123	1037	949	840	738	619	454	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
731	731	866	1333.193	1756.663	0.933	204	350	224	53	17	204	350	224	53	17	114.000	194.793	262	240	224	211	202	193	186	176	166	156	139	106.859	125.575	139	132	129	128	127	126	125	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
732	732	1991	1986.847	1775.280	0.880	154	817	783	177	17	154	817	783	177	17	112.598	137.267	297	154	136	133	131	130	129	127	126	124	120	118.223	248.801	425	296	284	274	263	252	240	226	210	190	164	1	125	1989.040	1777.786	0	0	0	218	220.960	0	0	292	293.400	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
733	733	1015	856.304	1775.413	0.900	49	271	491	164	25	49	271	491	164	25	112.000	121.186	131	125	123	122	121	121	120	120	119	118	115	106.512	227.196	278	262	253	245	239	231	223	214	202	187	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
734	734	2004	1416.246	1784.903	0.866	34	157	1240	453	75	34	157	1240	453	75	113.309	162.959	184	176	172	170	168	166	162	158	153	147	130	109.789	2677.161	3657	3399	3200	3041	2879	2730	2586	2440	2200	1854	1042	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
735	735	986	1842.931	1780.915	0.940	554	361	50	10	7	554	361	50	10	7	115.000	269.136	600	379	305	281	265	254	241	225	206	185	162	123.000	1636.949	2646	2176	2033	1932	1832	1704	1546	1363	1172	947	718	1	22	1837.865	1794.664	0	0	0	554	548.591	0	0	1997	1977.364	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
