 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
226	226	1536	385.973	1637.788	0.877	86	430	718	251	18	86	430	718	251	18	107.227	158.512	185	172	168	166	163	160	156	152	147	143	127	104.926	922.062	1479	1280	1176	1088	1012	924	832	741	658	545	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1909	437.311	1646.184	0.892	12	39	410	1252	157	12	39	410	1252	157	108.000	169.805	232	202	186	182	175	169	163	157	149	139	117	103.764	909.299	1479	1256	1148	1089	1017	919	838	764	674	517	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1586	1058.277	1651.480	0.884	19	193	1004	330	17	19	193	1004	330	17	109.000	168.318	209	193	186	180	175	171	166	159	149	136	127	104.453	632.911	1030	919	840	773	719	653	577	493	420	315	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1509	1115.998	1656.752	0.885	16	184	913	330	33	16	184	913	330	33	109.810	182.533	404	221	190	183	177	173	169	162	157	151	141	105.000	1183.791	1813	1594	1479	1396	1326	1236	1105	980	840	721	564	1	49	1118.119	1660.241	0	0	0	340	340.776	0	0	1117	1124.755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	427	874.072	1655.202	0.919	21	30	129	172	66	21	30	129	172	66	109.000	116.251	122	120	118	117	116	116	115	115	114	114	111	104.000	537.415	758	672	631	608	579	557	518	474	438	387	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1612	912.069	1667.708	0.876	30	523	834	175	22	30	523	834	175	22	109.000	116.616	125	120	118	118	117	116	116	115	115	114	112	104.000	817.962	1268	1141	1073	992	885	803	717	636	571	514	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	637	369.055	1671.981	0.904	116	188	165	101	62	116	188	165	101	62	107.000	139.334	170	162	158	151	144	138	132	127	123	119	112	104.000	405.719	765	683	582	507	430	367	315	271	235	208	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1319	851.282	1682.059	0.902	15	172	712	355	38	15	172	712	355	38	109.000	116.102	122	119	118	117	116	116	116	115	114	114	112	104.000	739.260	1183	1000	898	820	768	719	672	628	577	523	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1116	1999.188	1690.462	0.919	13	58	383	503	119	13	58	383	503	119	107.981	120.057	128	125	123	122	121	120	119	118	117	116	111	103.477	135.480	151	143	141	140	138	137	135	133	130	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2747	229.783	1708.321	0.870	172	463	1605	405	26	172	463	1605	405	26	106.000	332.223	2669	873	310	168	137	133	130	128	125	121	111	102.262	123.649	140	133	130	128	126	124	122	120	118	115	104	1	393	222.401	1717.052	0	0	0	1218	1349.832	0	0	126	127.440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1338	1158.034	1696.123	0.896	18	23	454	770	53	18	23	454	770	53	110.000	118.401	126	121	120	120	119	118	118	117	116	115	113	106.887	197.374	260	241	227	216	206	198	188	177	166	154	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2467	1578.818	1716.696	0.871	63	986	1175	162	21	63	986	1175	162	21	108.619	360.675	6634	332	309	295	280	262	240	219	195	174	147	103.179	163.940	202	189	182	178	174	168	161	151	141	133	118	1	83	1574.886	1714.581	0	0	0	2689	2894.542	0	0	183	183.398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1359	612.773	1727.051	0.884	24	273	737	278	18	24	273	737	278	18	107.107	113.035	118	115	114	114	113	113	113	112	112	111	107	103.684	340.558	565	451	419	391	366	349	329	297	257	208	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1634	1229.337	1738.515	0.868	54	242	1147	158	8	54	242	1147	158	8	110.993	197.187	613	210	203	199	195	191	186	179	170	158	134	108.162	1374.224	1826	1704	1641	1589	1520	1450	1363	1263	1115	903	477	1	44	1216.056	1739.482	0	0	0	442	452.545	0	0	1596	1553.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	2842	1148.347	1757.369	0.853	84	484	1605	557	53	84	484	1605	557	53	110.971	193.133	277	249	233	219	206	193	181	164	147	140	133	109.902	1408.681	2672	2432	2203	1970	1733	1389	1054	842	577	419	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1311	1962.577	1740.088	0.924	43	669	487	73	18	43	669	487	73	18	108.000	115.458	123	119	117	117	116	115	115	114	113	113	110	102.000	758.199	1179	969	919	864	807	764	719	655	606	531	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1487	1621.916	1758.339	0.880	82	329	315	538	197	82	329	315	538	197	108.358	231.160	306	287	270	255	241	228	217	209	199	180	140	103.637	156.890	195	180	173	167	161	156	152	148	144	136	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2188	267.759	1762.910	0.819	209	1312	481	123	29	209	1312	481	123	29	106.000	125.738	185	154	137	127	121	118	117	115	114	113	109	103.008	120.638	136	129	126	124	122	120	119	116	115	113	107	1	304	249.348	1753.880	0	0	0	159	160.414	0	0	127	126.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1618	658.825	1771.502	0.892	154	792	539	102	5	154	792	539	102	5	108.000	113.998	119	116	115	115	114	114	113	113	113	112	110	105.000	382.684	538	497	466	439	416	398	374	343	289	243	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1970	207.001	1772.501	0.877	107	1384	418	20	5	107	1384	418	20	5	105.780	121.807	141	127	125	124	123	122	120	119	118	116	110	103.300	124.588	138	132	129	128	126	125	123	122	120	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2423	1566.650	1783.821	0.879	51	1220	1003	92	3	51	1220	1003	92	3	109.163	261.876	323	306	297	287	277	268	257	242	226	208	167	103.989	177.700	211	198	193	189	185	181	175	168	161	153	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1413	2012.501	1778.900	0.894	82	540	675	60	15	82	540	675	60	15	107.442	299.052	453	378	343	332	320	306	289	267	237	213	171	102.035	126.316	145	134	131	130	128	127	125	123	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1331	1216.655	1791.970	0.892	91	783	362	54	15	91	783	362	54	15	112.382	164.845	200	188	182	177	171	166	160	154	147	139	130	110.878	824.150	1342	1217	1095	977	870	795	713	649	584	490	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2070	598.098	1795.141	0.912	1881	120	26	22	11	1881	120	26	22	11	108.000	156.801	670	192	142	138	136	135	133	132	130	126	118	105.209	2531.646	3827	3461	3205	2970	2710	2523	2306	2083	1859	1683	1040	1	145	593.688	1781.217	0	0	0	379	398.834	0	0	2699	2615.503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1631	1784.655	1794.548	0.897	195	866	488	31	13	195	866	488	31	13	108.767	116.085	128	120	118	117	116	116	115	115	114	113	111	103.000	135.141	159	147	143	140	138	136	133	130	126	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1611	320.225	1797.011	0.880	46	354	970	179	12	46	354	970	179	12	106.429	115.384	122	118	117	117	116	115	115	114	114	113	108	103.000	117.576	136	124	122	120	119	118	117	115	114	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1491	1071.214	1796.906	0.882	78	447	827	100	8	78	447	827	100	8	110.213	155.880	182	171	166	161	158	156	154	151	147	140	127	109.050	495.920	728	667	601	550	503	473	453	431	399	370	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	416	1743.263	1796.591	0.771	139	192	52	12	14	139	192	52	12	14	109.000	157.493	180	170	168	164	160	158	154	152	148	145	136	103.000	114.180	122	118	117	116	115	114	113	112	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	768	703.216	1803.137	0.917	57	186	437	69	4	57	186	437	69	4	108.475	124.095	134	130	129	128	127	125	123	121	119	117	113	105.000	555.608	760	724	683	643	605	570	534	485	430	375	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	2190	1126.123	1821.556	0.850	704	1068	242	80	66	704	1068	242	80	66	111.217	224.156	285	265	251	244	236	229	220	208	193	175	157	112.380	1962.296	3033	2706	2446	2310	2211	2096	1968	1789	1436	900	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	358	1983.085	1800.898	0.942	28	135	170	15	4	28	135	170	15	4	107.000	258.335	721	309	282	267	250	238	227	219	207	195	168	101.986	119.617	131	127	126	124	122	121	119	116	114	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2040	1179.345	1829.459	0.890	1084	569	219	97	45	1084	569	219	97	45	112.787	209.467	278	247	236	228	219	210	203	194	183	168	145	112.923	1155.902	1906	1633	1513	1408	1300	1163	1051	931	812	654	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1201	1404.693	1825.829	0.899	18	108	570	436	44	18	108	570	436	44	109.454	127.654	141	134	132	130	129	128	126	125	123	122	117	103.840	616.337	947	847	772	704	640	583	543	516	486	431	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1564	740.001	1825.119	0.886	61	712	681	65	7	61	712	681	65	7	108.162	132.595	145	140	138	136	135	133	132	130	128	124	114	104.095	720.739	1040	940	894	845	792	732	679	626	553	488	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1685	1459.759	1829.391	0.895	16	178	788	605	67	16	178	788	605	67	109.649	129.676	142	136	134	132	131	130	129	128	126	123	116	103.153	677.699	1063	963	862	792	735	671	606	542	484	429	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	624	1764.962	1827.533	0.920	183	335	80	10	9	183	335	80	10	9	108.796	242.885	377	325	293	280	268	252	229	204	179	154	127	103.000	144.282	189	172	163	157	152	146	139	131	123	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1662	1561.962	1842.116	0.876	53	315	1073	185	8	53	315	1073	185	8	109.375	219.040	290	264	252	241	229	219	207	195	185	175	147	102.987	165.120	201	185	179	176	173	168	162	155	148	142	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1835	676.255	1840.614	0.855	18	266	953	500	56	18	266	953	500	56	107.995	127.401	141	136	133	131	129	127	125	123	122	120	113	104.866	586.918	910	823	765	702	643	584	527	469	416	356	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	251	42.047	1828.637	0.987	13	26	97	79	32	13	26	97	79	32	102.000	106.618	109	108	108	107	107	107	106	106	105	105	103	101.000	414.880	630	593	548	499	458	426	387	333	280	240	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1880	234.301	1850.621	0.904	100	781	791	138	30	100	781	791	138	30	105.961	114.234	125	119	117	115	114	114	113	112	111	110	107	103.638	1007.474	1482	1319	1250	1191	1092	1010	945	865	777	655	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2302	177.262	1849.820	0.858	197	1242	709	91	19	197	1242	709	91	19	105.188	113.669	124	118	116	115	114	113	112	112	111	110	107	103.106	850.721	1313	1174	1106	1042	972	894	810	702	557	434	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1868	596.715	1851.035	0.901	143	1319	332	22	16	143	1319	332	22	16	107.497	146.265	868	152	135	128	126	125	123	122	120	118	113	104.585	2671.688	4164	3637	3385	3139	2906	2734	2522	2273	1956	1534	1156	1	106	614.361	1859.831	0	0	0	415	439.283	0	0	3111	3007.745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1722	356.598	1853.137	0.840	38	489	936	213	17	38	489	936	213	17	105.738	112.229	118	115	114	113	113	112	112	111	110	110	107	102.933	123.501	140	131	129	127	125	124	122	120	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2077	1240.669	1857.275	0.895	710	913	263	126	29	710	913	263	126	29	113.000	272.317	2152	291	252	239	227	215	203	193	183	173	161	111.606	2498.335	4600	3984	3668	3219	2739	2426	2106	1711	1386	1099	740	1	108	1254.450	1863.213	0	0	0	1109	1157.120	0	0	3810	3749.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1673	44.612	1864.110	0.877	31	231	1024	346	11	31	231	1024	346	11	102.041	110.100	123	116	113	111	110	109	108	108	107	106	103	101.562	840.314	1335	1223	1137	1041	924	840	748	670	568	431	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1327	304.019	1859.380	0.908	27	590	469	156	62	27	590	469	156	62	105.549	111.179	116	113	113	112	112	111	111	110	110	109	106	102.986	123.157	137	130	128	127	125	124	123	120	118	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1669	1184.643	1878.365	0.910	962	566	81	23	13	962	566	81	23	13	112.649	178.629	257	208	194	186	181	176	172	166	159	152	141	113.117	1636.505	2915	2445	2171	1968	1788	1644	1496	1287	1027	801	591	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1426	2027.678	1882.077	0.884	144	593	620	31	10	144	593	620	31	10	105.968	196.989	270	240	228	215	205	195	185	176	167	157	135	101.097	261.701	401	340	317	296	275	258	243	226	207	186	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	870	739.384	1882.933	0.909	60	277	328	164	27	60	277	328	164	27	106.998	113.061	118	115	115	114	114	113	113	112	112	111	108	104.000	140.560	173	159	153	149	144	140	136	132	128	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	797	1142.358	1894.313	0.896	107	107	196	305	69	107	107	196	305	69	111.304	147.302	165	160	158	155	151	147	144	141	137	134	128	113.000	1485.747	2207	2048	1915	1814	1660	1510	1373	1206	1061	868	587	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1115	1066.264	1902.006	0.913	33	82	488	427	51	33	82	488	427	51	109.145	137.474	150	145	142	141	140	138	137	135	132	129	121	109.930	2065.368	2660	2485	2391	2302	2214	2112	2008	1915	1772	1553	995	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1521	54.747	1917.518	0.896	45	623	713	91	14	45	623	713	91	14	102.000	108.523	116	112	110	109	109	108	108	107	107	106	103	101.632	730.278	1072	979	927	875	829	769	697	611	519	419	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	474	96.345	1910.091	0.929	21	74	173	166	21	21	74	173	166	21	103.000	106.768	110	108	108	107	107	107	106	106	106	105	104	101.000	113.684	123	118	117	116	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1379	1519.553	1925.046	0.883	70	415	663	199	10	70	415	663	199	10	113.345	224.439	265	248	242	237	232	227	220	213	206	197	182	103.870	1287.804	1790	1665	1591	1481	1355	1267	1205	1149	1090	926	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2288	758.192	1936.820	0.859	249	1290	662	35	7	249	1290	662	35	7	106.911	115.848	127	121	119	118	116	115	114	114	113	111	107	103.078	151.938	192	178	166	159	152	148	145	141	138	135	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2390	1166.787	1932.737	0.875	13	222	1356	716	45	13	222	1356	716	45	110.487	152.628	516	179	149	145	142	140	137	134	129	124	118	112.039	1537.757	2637	2291	2075	1899	1735	1572	1373	1196	997	720	504	1	137	1159.250	1922.113	0	0	0	322	336.073	0	0	2269	2116.460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1773	1108.134	1936.270	0.892	26	832	779	70	17	26	832	779	70	17	109.633	133.081	156	148	142	138	135	132	130	127	123	121	116	110.975	1378.232	2455	2167	1885	1724	1560	1395	1211	992	791	634	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1116	879.342	1938.974	0.890	48	286	546	188	28	48	286	546	188	28	107.000	118.863	136	128	125	121	118	117	116	115	114	113	110	104.000	124.751	134	130	128	127	126	125	124	123	121	119	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1835	92.274	1951.751	0.885	37	389	1174	184	21	37	389	1174	184	21	102.729	108.122	114	110	110	109	108	108	108	107	107	106	104	100.708	117.932	156	125	123	121	119	117	116	114	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	1440	1252.044	1951.542	0.893	119	846	299	124	24	119	846	299	124	24	110.099	149.399	164	158	156	154	153	151	149	146	142	138	129	109.027	3001.790	4088	3807	3628	3487	3356	3177	2947	2646	2282	1906	1285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2110	1506.354	1981.606	0.843	240	754	831	225	16	240	754	831	225	16	115.455	285.492	300	295	293	291	289	287	285	282	278	274	259	104.580	888.902	1463	1254	1154	1091	1023	936	841	719	556	442	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	2326	1296.815	1986.522	0.856	114	972	987	174	39	114	972	987	174	39	108.557	681.058	5445	2632	524	173	147	142	139	134	129	124	116	106.127	2339.763	4038	3616	3275	3005	2707	2410	2093	1767	1376	908	517	1	472	1306.515	1992.141	0	0	0	2529	2714.735	0	0	3524	3326.443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1585	633.414	1975.903	0.882	51	48	1218	202	44	51	48	1218	202	44	107.000	292.365	378	349	333	325	314	301	287	269	250	226	160	103.000	163.415	196	178	174	171	168	166	162	158	153	146	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1671	1131.721	1979.181	0.885	23	76	1134	383	21	23	76	1134	383	21	108.689	142.336	155	151	148	146	144	142	140	139	137	135	125	109.270	2142.841	2879	2679	2531	2419	2299	2192	2055	1900	1730	1543	1120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1478	821.154	1977.266	0.864	223	871	297	45	16	223	871	297	45	16	107.000	115.346	123	120	118	116	116	115	114	114	113	112	110	103.839	121.338	133	127	125	124	122	121	120	119	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1619	893.429	1985.189	0.897	35	387	909	233	33	35	387	909	233	33	107.185	117.616	133	125	119	118	117	116	116	115	114	113	110	105.238	131.976	146	139	138	136	134	132	131	129	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	2213	1193.459	2009.649	0.901	54	612	1087	383	43	54	612	1087	383	43	108.476	116.138	130	121	118	117	116	116	115	114	114	113	110	107.120	933.772	1259	1178	1144	1106	1053	994	933	868	760	521	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	2702	988.057	2007.290	0.847	29	674	1587	351	20	29	674	1587	351	20	107.784	152.087	187	173	169	165	161	156	148	139	132	127	118	105.251	2622.337	4412	3996	3650	3408	3161	2843	2383	1888	1393	983	709	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	2345	362.084	2016.557	0.871	104	105	829	1202	63	104	105	829	1202	63	103.715	143.983	920	157	124	119	116	115	113	112	111	110	107	101.217	556.757	818	754	716	680	630	582	530	475	387	298	170	1	157	379.842	2018.589	0	0	0	453	488.771	0	0	702	672.682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1352	1401.969	2009.291	0.880	18	319	739	220	29	18	319	739	220	29	113.071	158.078	201	183	178	174	169	159	148	142	137	131	124	103.320	4159.152	5675	5295	5052	4789	4570	4298	4017	3685	3301	2814	1553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	2110	669.743	2027.493	0.757	42	873	850	260	43	42	873	850	260	43	106.983	259.370	1496	304	291	277	241	215	202	196	189	179	153	103.886	165.947	203	192	185	180	170	162	156	152	149	145	134	1	82	668.603	2023.666	0	0	0	861	892.537	0	0	154	154.256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
