 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
597	597	921	589.110	1638.826	0.909	423	297	103	56	23	423	297	103	56	23	122.043	173.515	247	209	185	175	169	166	163	161	158	154	147	110.038	149.080	281	189	155	146	141	138	136	135	133	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
598	598	1161	1427.609	1639.753	0.892	40	82	444	487	81	40	82	444	487	81	113.000	126.198	140	131	129	128	127	126	125	124	123	121	117	104.227	676.157	1111	960	872	791	726	666	610	539	478	415	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
599	599	1449	210.613	1639.044	0.916	1058	232	57	43	19	1058	232	57	43	19	110.000	136.584	157	148	145	141	138	135	133	131	129	126	121	105.277	135.136	152	146	142	140	138	135	132	130	127	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
600	600	1406	2011.534	1643.555	0.897	48	432	787	100	8	48	432	787	100	8	109.994	116.634	126	121	119	118	117	116	115	115	114	113	111	101.000	118.448	130	125	123	121	120	118	117	116	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
601	601	1075	691.643	1639.708	0.897	751	123	79	87	28	751	123	79	87	28	122.899	325.628	389	374	364	357	347	336	322	306	286	258	216	110.858	402.940	513	487	473	458	437	417	392	367	335	292	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
602	602	1488	155.329	1646.480	0.912	632	625	150	46	18	632	625	150	46	18	108.825	154.949	236	178	166	160	154	151	147	144	140	136	125	104.793	128.714	168	140	133	130	128	127	126	124	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
603	603	2321	1081.064	1652.398	0.893	41	227	1564	433	25	41	227	1564	433	25	113.670	206.553	606	291	223	207	191	183	175	166	157	149	135	104.246	1243.538	2338	1852	1662	1502	1364	1258	1133	985	790	620	407	1	164	1079.028	1643.864	0	0	0	434	439.287	0	0	1772	1813.183	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
604	604	544	732.988	1641.117	0.860	310	143	63	10	3	310	143	63	10	3	121.550	155.364	182	171	164	157	154	152	151	150	149	147	140	109.702	119.158	144	127	122	120	119	118	117	116	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
605	605	873	471.681	1652.816	0.907	450	172	89	76	77	450	172	89	76	77	114.611	276.548	320	311	304	297	289	281	271	260	249	236	210	108.636	1378.863	1867	1732	1660	1590	1507	1420	1312	1200	1084	957	759	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
606	606	2151	1009.638	1659.382	0.902	809	1193	40	23	18	809	1193	40	23	18	114.358	423.987	4195	1118	394	206	160	149	146	144	140	136	125	105.000	124.609	144	132	128	127	125	124	123	122	120	118	109	1	271	1005.359	1660.726	0	0	0	1738	1952.731	0	0	134	132.875	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
607	607	1668	932.898	1673.413	0.899	30	502	958	134	16	30	502	958	134	16	113.969	121.501	130	125	124	123	122	121	121	120	119	118	115	105.415	491.465	733	669	624	570	537	497	458	415	362	306	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
608	608	1513	281.264	1677.889	0.902	25	701	544	156	51	25	701	544	156	51	110.984	195.229	221	211	207	203	200	197	194	189	183	177	161	107.317	787.361	1051	979	937	898	856	808	760	707	640	550	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
609	609	1730	718.161	1681.230	0.830	1580	87	18	17	20	1580	87	18	17	20	121.018	285.605	3237	301	216	212	202	192	185	181	177	172	163	110.028	129.881	159	138	134	132	130	129	127	126	125	124	119	1	99	707.309	1677.742	0	0	0	1415	1532.697	0	0	142	142.616	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
610	610	2125	659.620	1685.088	0.903	1610	314	137	35	14	1610	314	137	35	14	122.191	377.832	2557	627	373	307	289	275	263	251	231	210	182	110.992	456.672	1173	573	526	500	476	448	419	388	349	303	228	1	120	650.961	1689.628	0	0	0	1459	1530.400	0	0	853	859.425	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
611	611	1786	1420.032	1685.235	0.871	55	305	861	523	31	55	305	861	523	31	113.000	129.815	140	135	134	133	131	130	129	128	126	124	118	105.000	797.718	1141	1038	969	906	846	794	741	685	636	591	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
612	612	1805	481.923	1704.898	0.890	68	358	1136	186	20	68	358	1136	186	20	114.644	267.578	382	345	324	307	293	277	259	232	200	175	157	109.099	1670.498	2855	2537	2324	2103	1931	1743	1550	1296	992	648	475	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
613	613	1342	1279.960	1691.980	0.910	10	59	659	547	44	10	59	659	547	44	112.884	118.871	124	121	120	120	119	119	118	118	118	117	114	104.000	121.253	132	126	124	123	123	122	121	120	118	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
614	614	1415	1839.077	1693.770	0.882	31	238	855	234	16	31	238	855	234	16	112.500	117.599	122	120	119	118	118	118	117	117	116	115	113	103.000	123.514	133	129	127	126	125	124	123	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
615	615	1948	163.305	1705.637	0.907	1078	777	33	8	6	1078	777	33	8	6	109.165	151.869	176	168	163	159	156	153	150	146	140	134	124	106.679	774.945	1161	1052	991	935	881	821	754	674	539	388	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
616	616	1919	984.166	1715.093	0.854	300	189	1121	271	13	300	189	1121	271	13	113.422	214.577	1573	250	180	175	173	170	166	161	156	149	138	105.000	122.189	135	128	126	124	123	122	121	120	119	118	111	1	121	983.526	1705.514	0	0	0	756	806.430	0	0	128	127.496	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
617	617	1540	1329.130	1708.260	0.911	295	909	280	24	8	295	909	280	24	8	112.972	151.934	272	217	172	152	141	135	131	129	127	125	118	104.000	1412.836	2233	1864	1694	1625	1548	1474	1350	1225	1088	922	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
618	618	1465	1788.880	1708.625	0.883	27	357	981	71	7	27	357	981	71	7	112.717	192.448	404	236	208	200	192	184	175	168	161	154	139	103.283	523.525	741	683	649	602	560	520	482	445	404	372	293	1	35	1793.626	1710.668	0	0	0	359	356.457	0	0	671	665.771	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
619	619	1758	1224.913	1715.888	0.905	48	420	1128	110	21	48	420	1128	110	21	112.390	118.373	124	121	120	119	119	118	118	117	117	116	114	103.386	124.055	138	130	128	126	125	124	123	122	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
620	620	1344	586.220	1719.898	0.855	210	250	604	231	30	210	250	604	231	30	119.283	843.107	6741	1730	769	619	558	517	471	428	375	339	295	109.701	417.231	782	593	536	488	441	405	372	334	283	249	225	1	122	585.862	1729.607	0	0	0	3387	3563.738	0	0	647	648.869	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
621	621	1080	904.062	1720.456	0.896	41	609	312	83	15	41	609	312	83	15	113.000	119.769	129	122	121	120	120	120	119	119	118	118	115	105.018	486.222	698	631	580	545	515	485	452	422	392	353	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
622	622	1405	1474.205	1727.994	0.864	18	41	620	629	63	18	41	620	629	63	113.000	150.455	171	161	158	156	153	151	149	146	143	138	128	105.094	357.965	511	446	411	394	381	365	344	319	294	266	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
623	623	2005	346.865	1738.654	0.900	751	798	285	118	33	751	798	285	118	33	111.478	136.815	155	146	143	141	139	138	135	133	131	126	119	109.652	523.420	837	716	657	618	579	538	490	433	379	301	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
624	624	1182	773.596	1732.716	0.888	62	115	631	328	25	62	115	631	328	25	116.765	129.283	139	134	132	131	130	129	128	127	126	125	122	107.076	543.188	811	716	675	630	585	543	498	457	416	371	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
625	625	410	1187.862	1726.386	0.945	11	33	64	214	84	11	33	64	214	84	112.000	118.402	124	121	120	119	119	118	118	117	117	116	114	102.580	115.141	123	121	119	118	117	116	114	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
626	626	401	552.277	1727.937	0.924	12	74	90	192	31	12	74	90	192	31	117.012	420.466	493	483	475	462	451	440	428	402	363	322	254	108.190	400.434	485	468	459	448	438	424	404	377	338	290	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
627	627	885	713.044	1739.533	0.773	56	275	374	141	32	56	275	374	141	32	118.507	165.794	189	180	177	174	171	166	163	159	155	149	140	108.764	122.348	134	127	125	124	123	122	121	120	119	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
628	628	991	1831.951	1742.524	0.907	53	547	341	23	5	53	547	341	23	5	112.000	123.567	130	126	126	125	124	124	123	122	122	121	117	103.271	652.257	851	804	769	736	690	649	611	574	542	506	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
629	629	1495	1707.115	1748.317	0.901	17	176	939	325	9	17	176	939	325	9	113.296	158.938	177	170	167	165	163	161	158	156	152	144	131	104.838	273.710	337	316	307	298	289	279	269	256	239	221	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
630	630	465	647.169	1746.172	0.893	54	220	147	27	10	54	220	147	27	10	119.490	196.301	263	211	206	202	199	196	193	189	185	182	174	109.591	256.854	395	282	274	266	260	255	249	243	237	229	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
631	631	2573	198.046	1759.055	0.900	1010	1203	184	119	21	1010	1203	184	119	21	109.689	160.767	195	184	178	174	170	165	157	149	140	132	125	107.172	547.421	888	773	709	663	620	579	524	440	347	272	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
632	632	1581	1934.958	1751.265	0.907	61	182	648	578	78	61	182	648	578	78	110.885	121.392	130	125	124	123	122	121	120	119	119	118	113	103.313	436.125	665	573	530	493	464	433	406	376	345	305	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
633	633	2683	455.889	1758.473	0.901	1516	857	169	57	11	1516	857	169	57	11	112.588	311.177	896	393	371	350	332	308	287	269	245	213	175	109.406	1445.346	2458	2190	1950	1758	1577	1415	1275	1130	952	740	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
634	634	1503	615.338	1758.118	0.896	373	564	380	85	69	373	564	380	85	69	117.961	458.495	623	580	549	525	495	461	428	402	380	332	230	108.857	421.482	588	526	499	473	445	421	397	372	346	317	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
635	635	1705	828.222	1754.293	0.874	75	275	1242	92	3	75	275	1242	92	3	113.570	129.012	141	135	133	131	130	129	128	126	125	123	118	105.559	612.233	902	801	748	688	648	611	572	534	491	434	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
636	636	1752	1127.476	1768.871	0.896	56	938	660	45	6	56	938	660	45	6	112.199	160.192	675	168	161	158	155	150	144	139	135	130	124	103.878	451.981	996	617	572	538	506	464	423	374	310	239	185	1	70	1128.285	1778.222	0	0	0	383	393.729	0	0	674	687.857	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
637	637	1268	669.172	1767.851	0.909	373	602	168	66	42	373	602	168	66	42	117.790	133.279	163	150	142	136	133	130	128	126	125	124	121	108.140	445.053	597	545	520	498	480	464	448	420	379	305	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
638	638	2128	1392.303	1773.126	0.881	251	1016	644	153	25	251	1016	644	153	25	112.793	163.292	191	181	178	174	169	164	159	154	148	143	131	105.477	1618.797	2309	2145	2069	1952	1849	1725	1575	1386	1134	858	638	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
639	639	1771	990.443	1780.759	0.901	210	944	426	113	49	210	944	426	113	49	112.014	164.666	194	183	179	175	171	167	163	157	151	141	132	104.827	118.225	128	122	121	120	119	118	117	117	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
640	640	1445	747.156	1776.634	0.908	209	645	480	68	13	209	645	480	68	13	115.253	173.641	259	221	211	194	178	166	156	148	142	136	127	106.565	136.494	156	149	147	143	140	137	134	131	127	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
641	641	1548	526.515	1782.188	0.901	348	991	153	25	7	348	991	153	25	7	112.941	124.335	131	127	126	125	125	124	124	123	123	121	118	106.716	125.054	138	130	128	127	126	125	124	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
642	642	1764	1859.847	1783.542	0.882	19	66	656	883	100	19	66	656	883	100	111.304	121.214	129	125	123	123	122	121	121	120	119	118	113	104.000	520.860	815	713	646	598	551	512	469	431	400	360	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
643	643	2368	1454.133	1788.180	0.899	119	917	1098	180	8	119	917	1098	180	8	112.992	171.285	205	192	187	183	180	175	169	162	154	145	127	106.000	1798.967	2479	2307	2234	2184	2113	2012	1842	1603	1288	890	509	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
644	644	1773	576.669	1787.749	0.861	1093	496	96	31	16	1093	496	96	31	16	113.893	123.750	135	130	127	126	124	123	122	121	120	119	114	106.765	123.594	135	128	126	125	124	124	123	122	121	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
645	645	1912	1745.017	1793.241	0.882	41	264	946	570	65	41	264	946	570	65	113.372	179.970	1164	207	157	152	149	147	145	141	136	132	127	105.436	238.453	674	305	280	259	239	222	208	196	183	167	148	1	117	1728.529	1793.223	0	0	0	581	616.222	0	0	439	444.786	0	0	1	41	1728.826	1791.416	0	0	0	749	744.561	0	0	569	550.805	0	0
646	646	1306	902.685	1784.868	0.901	70	529	536	127	17	70	529	536	127	17	111.998	133.424	215	155	138	131	129	127	126	125	123	122	118	104.904	123.031	133	128	126	125	124	123	122	121	120	118	111	1	95	911.280	1785.412	0	0	0	182	182.937	0	0	127	127.116	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
647	647	1183	253.308	1786.164	0.902	559	435	121	44	11	559	435	121	44	11	109.422	119.344	128	123	122	121	120	119	119	118	117	115	111	106.835	131.470	155	138	136	135	134	133	131	130	127	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
648	648	1862	1066.970	1788.323	0.900	50	568	884	299	28	50	568	884	299	28	112.419	151.769	168	160	158	156	154	152	151	149	146	141	131	104.000	473.800	591	544	521	503	490	480	468	450	429	399	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
649	649	1811	348.522	1792.916	0.898	25	178	1090	428	51	25	178	1090	428	51	110.451	118.914	175	122	120	120	119	118	118	117	116	115	112	109.142	146.055	398	171	152	147	144	141	138	135	132	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
650	650	1284	485.271	1793.431	0.894	56	339	752	92	13	56	339	752	92	13	112.117	122.232	141	126	125	124	123	122	121	121	119	118	113	107.102	134.208	361	145	137	134	132	130	128	127	125	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
651	651	809	1809.388	1787.180	0.930	39	186	404	156	11	39	186	404	156	11	111.991	118.386	122	120	120	119	119	118	118	118	117	117	114	103.774	120.155	132	126	125	123	122	120	119	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
652	652	2393	1616.756	1801.744	0.906	1429	825	59	25	18	1429	825	59	25	18	113.120	705.661	3311	1090	728	684	656	622	584	533	461	374	236	105.256	1046.187	1618	1400	1308	1222	1142	1066	995	920	799	612	316	1	91	1613.049	1792.439	0	0	0	2371	2371.055	0	0	1028	1024.341	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
653	653	1316	1907.808	1793.257	0.916	32	139	778	324	16	32	139	778	324	16	110.486	121.492	128	126	124	123	123	122	121	120	118	117	114	103.903	527.843	702	663	644	626	599	558	514	467	406	338	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
654	654	1551	708.159	1799.245	0.920	37	368	944	159	13	37	368	944	159	13	114.557	121.309	131	125	123	122	122	121	120	120	119	118	116	106.096	396.520	604	538	486	447	420	392	360	333	304	277	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
655	655	962	1343.044	1795.387	0.891	43	166	518	187	28	43	166	518	187	28	111.326	142.966	162	153	150	148	146	144	141	139	136	132	125	104.818	311.591	412	376	355	341	328	319	304	287	264	239	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
656	656	1593	949.055	1810.464	0.909	72	342	980	165	9	72	342	980	165	9	111.999	142.470	160	153	151	149	147	143	140	138	134	129	121	104.134	316.993	490	425	408	386	358	315	283	257	234	198	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
657	657	1152	625.525	1812.998	0.917	72	155	588	297	19	72	155	588	297	19	113.014	121.859	131	126	125	123	122	121	120	120	119	118	115	105.657	388.216	557	517	496	466	433	397	357	320	284	245	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
658	658	1571	265.638	1830.317	0.848	24	163	617	682	52	24	163	617	682	52	108.535	118.237	138	123	121	120	119	118	117	116	115	114	110	106.381	128.421	188	135	133	131	130	129	127	125	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
659	659	1377	1379.849	1823.524	0.889	17	256	752	292	25	17	256	752	292	25	112.006	141.180	157	152	150	147	143	140	138	136	134	131	126	105.080	290.110	408	364	348	335	317	295	270	247	228	211	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
660	660	518	1787.499	1821.947	0.939	31	151	213	88	24	31	151	213	88	24	112.000	132.981	144	141	139	137	135	133	131	129	127	125	121	105.000	432.284	595	539	515	489	463	436	405	376	352	319	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
661	661	1620	1311.179	1832.442	0.888	105	655	661	133	36	105	655	661	133	36	111.246	125.357	139	133	130	127	125	124	123	122	121	120	116	104.099	119.607	133	125	123	122	121	119	118	117	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
662	662	1508	996.293	1836.867	0.882	158	685	516	87	29	158	685	516	87	29	111.335	122.241	131	126	125	124	123	122	121	121	120	118	115	103.989	596.633	938	805	743	698	662	618	569	506	424	359	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
663	663	1751	1717.011	1839.535	0.858	27	659	873	145	10	27	659	873	145	10	113.341	155.407	181	171	166	163	160	158	154	150	144	136	128	106.428	522.355	783	726	674	637	593	552	493	432	355	276	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
664	664	1876	26.272	1839.177	0.902	77	181	1255	309	19	77	181	1255	309	19	103.553	154.750	200	183	176	169	161	155	148	141	135	126	111	102.625	366.714	554	509	479	439	406	372	334	295	255	218	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
665	665	1871	546.860	1839.831	0.893	127	804	718	165	23	127	804	718	165	23	110.914	120.833	136	126	124	122	121	120	119	119	118	117	112	105.389	123.844	211	128	126	125	124	123	122	121	120	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	14	554.713	1845.867	0	0	0	132	131.286	0	0	176	171.286	0	0
666	666	1148	1432.774	1833.400	0.885	28	240	635	188	33	28	240	635	188	33	112.376	156.577	180	173	169	164	160	157	153	150	145	140	132	105.641	566.140	812	737	703	663	630	600	559	498	417	332	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
667	667	1743	1086.327	1840.200	0.920	57	1063	528	52	15	57	1063	528	52	15	112.000	156.571	185	172	167	163	159	157	154	150	146	141	133	103.685	162.720	200	182	175	170	167	163	159	155	149	143	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
668	668	1599	311.497	1840.198	0.882	36	373	921	220	18	36	373	921	220	18	107.644	115.866	121	118	117	117	116	116	115	115	114	114	112	106.872	141.939	169	155	151	146	143	140	138	136	134	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
669	669	1177	358.165	1840.463	0.896	12	108	591	411	26	12	108	591	411	26	109.342	117.072	124	120	119	118	118	117	116	116	115	114	112	107.743	143.708	168	157	153	149	147	143	141	138	135	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
670	670	247	479.215	1832.093	0.944	12	20	72	112	26	12	20	72	112	26	110.773	115.158	119	118	117	116	115	115	115	114	114	113	111	105.676	116.798	124	121	120	119	118	117	116	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
