 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
992	992	1697	988.490	1734.298	0.909	521	706	270	142	35	521	706	270	142	35	111.797	250.963	337	309	296	283	268	257	242	223	203	183	159	109.582	765.498	1184	1052	969	915	854	798	725	633	535	440	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
993	993	1511	1735.865	1728.698	0.896	424	981	41	16	7	424	981	41	16	7	111.948	321.623	2275	718	261	214	201	191	183	175	162	148	136	107.570	372.046	691	500	460	422	397	370	341	308	273	235	187	1	183	1735.774	1740.669	0	0	0	1096	1184.355	0	0	533	523.273	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
994	994	1217	300.693	1729.258	0.898	23	98	589	462	18	23	98	589	462	18	107.797	112.224	116	114	113	113	113	112	112	112	111	111	108	106.000	117.604	133	123	121	119	118	118	117	116	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
995	995	1430	1394.520	1732.009	0.904	117	624	526	115	10	117	624	526	115	10	112.000	123.227	135	128	127	126	124	123	122	121	119	118	115	109.120	135.378	151	145	143	141	139	137	135	132	128	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
996	996	1444	125.696	1735.667	0.910	36	195	765	394	20	36	195	765	394	20	106.000	110.619	116	112	112	111	111	111	110	110	110	109	106	107.325	594.882	926	818	761	709	655	601	538	478	417	366	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
997	997	2350	1228.747	1741.772	0.865	101	1482	685	38	11	101	1482	685	38	11	112.365	178.111	210	195	191	187	183	180	177	172	167	156	138	109.041	359.587	516	451	423	398	379	360	341	320	299	271	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
998	998	1316	1915.391	1743.132	0.889	381	648	226	26	7	381	648	226	26	7	110.283	118.310	127	122	121	120	119	118	117	116	116	115	113	109.451	512.888	1222	716	636	564	521	479	449	423	391	337	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
999	999	1123	1034.329	1742.319	0.923	530	313	144	90	31	530	313	144	90	31	111.042	116.315	121	119	118	117	117	116	116	115	115	114	111	110.300	160.788	187	174	171	168	165	162	159	155	151	145	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1000	1000	1681	1326.590	1744.206	0.888	908	581	130	26	8	908	581	130	26	8	112.124	143.346	163	154	151	149	147	144	142	139	136	131	123	108.996	1095.227	1666	1368	1288	1227	1177	1119	1053	980	886	777	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1001	1001	1841	725.189	1755.282	0.879	17	151	810	736	85	17	151	810	736	85	109.929	147.893	184	174	168	162	156	149	141	132	127	124	116	105.611	604.540	1054	954	895	802	698	622	506	397	324	263	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1002	1002	1863	1832.859	1750.676	0.859	57	329	914	503	34	57	329	914	503	34	110.979	142.705	178	162	157	150	143	139	135	133	131	128	122	108.038	420.013	768	638	540	492	439	391	351	322	293	262	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1003	1003	1456	1442.199	1754.975	0.885	170	144	397	669	50	170	144	397	669	50	111.944	118.253	124	121	120	119	119	118	118	117	116	116	113	108.940	381.148	574	501	465	439	414	393	360	328	290	247	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1004	1004	2708	1695.226	1762.369	0.887	378	2037	242	10	10	378	2037	242	10	10	110.506	121.367	136	129	125	123	121	120	119	119	118	117	113	108.079	1416.284	2940	2067	1843	1636	1454	1308	1191	1095	1000	931	596	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1005	1005	1341	1092.930	1757.874	0.914	459	464	264	110	22	459	464	264	110	22	111.009	116.451	126	119	118	117	117	116	116	115	115	114	112	109.982	153.240	179	167	164	160	157	153	150	147	143	139	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1006	1006	1696	444.526	1768.556	0.889	30	277	1135	208	15	30	277	1135	208	15	107.877	177.953	1512	182	149	145	143	140	138	135	133	129	120	104.786	495.392	1913	616	580	540	500	459	428	392	365	331	255	1	87	454.999	1776.818	0	0	0	691	743.115	0	0	954	1023.115	0	0	1	29	454.820	1778.081	0	0	0	1081	1042.724	0	0	1472	1446.897	0	0
1007	1007	1240	265.138	1762.970	0.896	24	70	474	587	72	24	70	474	587	72	107.120	119.103	132	124	122	121	120	119	118	117	116	114	111	107.243	263.044	376	342	326	302	278	257	237	220	208	195	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1008	1008	1575	1775.105	1767.186	0.854	27	622	847	40	2	27	622	847	40	2	111.073	161.318	190	182	176	172	169	165	159	151	145	138	124	107.992	379.835	499	467	445	429	412	392	370	343	311	270	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1009	1009	1499	93.720	1768.532	0.883	33	85	567	701	88	33	85	567	701	88	105.714	119.030	215	123	119	118	117	116	115	114	113	112	107	105.284	174.275	305	197	190	184	179	174	168	161	155	150	129	1	67	104.464	1759.469	0	0	0	168	169.552	0	0	217	221.075	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1010	1010	997	556.851	1769.705	0.794	211	586	147	21	6	211	586	147	21	6	109.000	115.574	123	119	117	116	116	115	115	114	114	113	111	107.215	516.082	632	602	584	570	553	537	516	483	439	393	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1011	1011	1535	844.078	1767.678	0.876	19	134	730	576	40	19	134	730	576	40	110.000	116.582	123	119	118	118	117	116	116	115	115	114	112	104.899	122.172	138	129	127	125	124	122	121	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1012	1012	814	588.198	1766.499	0.921	443	225	60	40	31	443	225	60	40	31	109.000	114.161	119	116	115	115	115	114	114	113	113	112	110	107.639	473.047	708	646	590	540	509	473	436	401	362	313	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1013	1013	1271	791.607	1769.408	0.888	75	440	531	177	21	75	440	531	177	21	110.000	116.326	122	119	118	117	117	116	116	115	115	114	112	104.981	125.718	140	131	130	128	127	126	124	123	122	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1014	1014	2219	1535.723	1777.225	0.887	701	1195	170	72	29	701	1195	170	72	29	111.700	125.872	142	135	132	128	126	124	123	122	121	119	116	109.119	124.178	138	129	127	126	125	124	123	122	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1015	1015	2149	1166.282	1775.864	0.893	67	71	319	1471	182	67	71	319	1471	182	111.436	192.816	229	219	215	210	204	198	189	179	169	159	139	108.695	428.646	555	515	501	489	475	454	425	389	350	302	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1016	1016	1620	214.211	1776.660	0.809	106	910	508	47	9	106	910	508	47	9	106.964	112.593	120	115	114	113	113	112	112	111	111	110	108	107.999	1074.970	1683	1486	1352	1242	1184	1100	999	885	767	661	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1017	1017	1146	516.829	1773.234	0.935	87	112	480	404	42	87	112	480	404	42	108.213	115.110	122	119	117	116	115	115	114	114	113	112	109	105.800	126.524	237	140	128	126	124	123	122	120	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1018	1018	2334	1600.001	1784.265	0.898	106	372	986	737	94	106	372	986	737	94	110.874	147.216	268	157	153	150	147	145	143	141	138	134	123	109.328	501.725	829	635	599	565	533	498	467	440	411	369	244	1	24	1609.051	1775.998	0	0	0	240	235.875	0	0	763	741.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1019	1019	682	1877.367	1769.836	0.924	112	200	196	136	32	112	200	196	136	32	110.255	120.694	132	125	124	123	122	121	119	118	117	116	113	107.471	142.569	270	197	163	147	136	130	123	119	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1020	1020	1326	1483.266	1779.050	0.926	58	362	676	170	29	58	362	676	170	29	111.975	126.304	136	131	130	129	128	126	125	124	123	121	117	109.194	130.182	150	138	136	133	131	130	128	127	125	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1021	1021	1186	1984.987	1774.549	0.903	90	162	197	581	135	90	162	197	581	135	108.809	114.599	119	117	116	116	115	115	114	114	113	112	109	108.267	739.101	1067	1006	957	890	828	757	680	603	523	444	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1022	1022	1836	1932.051	1786.695	0.876	30	894	806	59	11	30	894	806	59	11	109.151	115.011	120	117	117	116	116	115	115	114	113	113	110	107.211	785.520	1291	1185	1090	999	921	819	702	575	461	337	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1023	1023	1378	979.154	1783.099	0.894	239	466	383	154	106	239	466	383	154	106	111.316	162.478	195	182	178	174	170	165	159	153	146	138	128	110.536	743.657	1056	979	940	892	829	765	695	628	555	474	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1024	1024	1821	1044.149	1787.874	0.897	500	1129	111	40	18	500	1129	111	40	18	110.820	119.461	126	123	122	121	120	120	119	118	117	116	113	110.986	1012.092	1444	1319	1214	1148	1092	1043	993	925	817	630	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1025	1025	1373	309.053	1791.023	0.897	24	123	595	511	92	24	123	595	511	92	108.309	118.550	127	122	121	120	119	118	118	117	116	115	109	106.053	242.576	329	298	281	266	255	243	231	217	205	189	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1026	1026	1736	477.277	1805.611	0.904	13	195	963	480	55	13	195	963	480	55	108.000	114.305	122	117	116	115	114	114	114	113	113	112	109	105.000	121.926	143	128	125	124	122	121	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1027	1027	1569	626.768	1798.592	0.879	399	622	367	120	31	399	622	367	120	31	108.702	116.742	124	120	119	118	117	117	116	115	115	114	111	105.844	555.899	1728	753	671	613	572	536	503	465	417	346	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1028	1028	409	1296.006	1795.162	0.949	25	52	172	132	20	25	52	172	132	20	110.200	118.543	123	121	120	120	119	119	118	117	117	116	113	107.716	254.934	432	368	324	292	264	241	220	202	189	174	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1029	1029	2153	1340.697	1804.245	0.891	818	838	330	102	35	818	838	330	102	35	111.066	126.220	151	140	132	128	125	123	122	121	120	119	115	109.420	545.400	1672	902	689	582	522	473	434	387	337	274	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1030	1030	1920	934.023	1809.312	0.910	293	1225	301	43	27	293	1225	301	43	27	110.772	168.166	228	192	186	180	174	169	164	156	147	141	130	108.952	674.777	1152	991	905	843	763	674	578	502	424	367	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1031	1031	1534	259.597	1806.560	0.900	295	295	536	343	32	295	295	536	343	32	107.111	113.167	119	116	115	114	113	113	112	112	111	111	108	107.645	1240.952	1710	1600	1518	1442	1376	1297	1207	1105	971	773	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1032	1032	1485	1886.186	1815.541	0.885	96	675	582	88	14	96	675	582	88	14	109.871	121.395	134	127	124	123	122	121	120	119	118	117	113	105.948	117.204	129	122	120	119	118	117	116	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1033	1033	2704	573.738	1823.796	0.888	295	2264	95	19	6	295	2264	95	19	6	109.000	116.734	126	122	120	118	117	116	115	114	114	113	110	105.655	422.000	937	592	548	502	450	405	367	336	301	260	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1034	1034	1274	1701.127	1813.011	0.876	16	182	858	170	11	16	182	858	170	11	110.000	154.119	173	165	162	159	157	155	152	150	147	143	129	108.481	523.283	714	652	613	578	552	523	501	469	433	393	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1035	1035	914	1832.317	1815.101	0.899	139	446	230	66	19	139	446	230	66	19	110.379	159.008	234	187	167	160	156	153	150	147	146	144	138	107.632	463.411	618	545	519	497	474	458	447	432	414	388	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1036	1036	1089	2006.274	1814.928	0.909	17	118	544	355	39	17	118	544	355	39	109.000	167.037	204	192	186	179	172	166	161	155	150	142	130	108.895	352.589	499	449	420	398	380	358	333	305	278	256	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1037	1037	2193	369.897	1826.791	0.890	142	901	864	224	22	142	901	864	224	22	108.881	367.512	1414	753	468	366	310	256	230	214	201	185	144	105.104	114.981	127	119	117	116	115	115	114	113	112	111	107	2	211	367.814	1841.206	79	378.865	1811.078	901	923.782	901	907.734	117	117.607	116	116.215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1038	1038	1594	112.820	1826.117	0.907	30	74	504	845	108	30	74	504	845	108	105.652	152.787	235	176	165	161	157	154	147	140	133	127	117	105.450	207.723	262	244	234	225	217	209	201	191	183	170	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1039	1039	1859	1093.188	1823.627	0.909	249	246	925	377	27	249	246	925	377	27	109.778	118.645	126	122	121	120	119	119	118	117	116	115	112	109.429	843.662	1389	1188	1086	985	909	855	777	690	608	493	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1040	1040	1040	170.585	1819.296	0.913	366	264	227	83	82	366	264	227	83	82	106.000	110.735	116	113	112	111	111	111	110	110	110	109	107	107.837	510.919	752	644	612	582	553	526	496	455	406	343	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1041	1041	1373	1564.973	1824.336	0.894	71	124	432	662	56	71	124	432	662	56	111.714	118.804	126	121	120	120	119	119	118	118	117	116	112	110.711	360.233	535	473	440	411	387	363	332	304	276	251	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1042	1042	2315	1643.044	1824.821	0.888	5	238	1342	629	58	5	238	1342	629	58	110.606	464.482	4761	1237	235	164	156	150	145	139	134	129	118	110.156	966.631	6491	2219	790	703	625	570	510	439	369	298	208	1	304	1648.554	1822.020	0	0	0	2206	2390.967	0	0	3670	3740.056	0	0	1	281	1648.413	1822.080	0	0	0	2377	2523.139	0	0	3881	3924.875	0	0
1043	1043	1783	1003.534	1825.889	0.914	440	1175	110	18	8	440	1175	110	18	8	111.000	119.886	127	123	122	121	121	120	119	119	118	117	113	110.979	477.949	805	615	562	530	500	475	449	421	384	341	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1044	1044	1475	1503.951	1826.890	0.911	368	603	347	109	15	368	603	347	109	15	112.327	128.128	145	137	134	130	129	127	126	125	123	120	117	110.976	129.573	156	144	140	136	131	126	124	122	121	119	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1045	1045	2394	1788.477	1832.459	0.857	126	609	1198	386	29	126	609	1198	386	29	110.705	121.403	176	127	124	122	121	120	119	118	117	116	113	107.613	520.711	954	682	631	599	557	521	486	451	416	335	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1046	1046	2317	883.708	1830.569	0.908	935	1013	215	97	13	935	1013	215	97	13	110.530	204.114	492	250	223	211	201	195	189	182	169	157	132	106.012	196.511	457	231	213	204	198	191	183	176	170	161	130	1	51	881.392	1836.095	0	0	0	419	420.922	0	0	172	172.941	0	0	1	21	897.367	1826.621	0	0	0	290	287.571	0	0	389	389.143	0	0
1047	1047	2500	1405.616	1837.749	0.895	225	258	1033	846	83	225	258	1033	846	83	112.954	1537.724	13573	6157	1002	311	260	249	241	232	217	198	165	111.730	1276.765	5849	3469	1198	940	871	813	754	682	607	476	336	1	474	1399.897	1831.260	0	0	0	6541	6830.909	0	0	3516	3505.432	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1048	1048	1399	229.873	1841.188	0.900	439	422	259	157	102	439	422	259	157	102	106.716	110.853	115	113	112	112	111	111	110	110	110	109	107	107.917	341.417	470	433	412	394	375	354	328	298	264	228	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1049	1049	315	812.841	1834.666	0.726	35	88	107	64	14	35	88	107	64	14	110.571	173.695	212	200	194	185	178	173	167	162	155	150	138	105.000	139.695	159	150	148	146	143	140	137	134	131	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1050	1050	1393	1971.232	1843.691	0.892	24	191	793	331	25	24	191	793	331	25	109.975	115.504	126	119	117	116	116	115	114	114	113	113	110	106.838	129.069	143	136	134	133	131	130	128	127	124	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1051	1051	1145	1928.581	1841.831	0.912	8	89	383	595	46	8	89	383	595	46	109.894	114.619	120	117	116	115	115	115	114	114	113	113	111	105.496	122.256	135	129	127	125	124	122	121	119	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1052	1052	1515	1183.220	1848.179	0.913	362	739	298	61	33	362	739	298	61	33	110.934	119.182	127	123	122	121	120	119	118	118	117	116	113	108.308	979.231	2091	1268	1156	1100	1020	962	915	836	757	642	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1053	1053	1571	1239.293	1845.650	0.901	103	216	901	304	24	103	216	901	304	24	111.113	142.782	161	153	151	149	147	145	141	137	133	129	122	108.119	390.929	525	474	449	434	418	401	388	362	328	283	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1054	1054	809	451.882	1845.405	0.905	33	166	342	229	24	33	166	342	229	24	108.000	114.030	119	116	116	115	114	114	113	113	113	112	108	105.530	279.283	385	358	338	321	299	278	263	243	222	199	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1055	1055	1432	503.591	1852.325	0.916	51	382	815	154	7	51	382	815	154	7	108.427	113.603	121	116	115	114	114	113	113	113	112	111	109	105.655	121.239	133	126	125	123	122	121	120	119	118	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1056	1056	1678	1730.979	1856.967	0.900	20	279	790	487	75	20	279	790	487	75	110.000	146.055	169	158	155	152	149	146	143	140	137	134	127	108.119	445.097	690	624	577	530	485	435	393	357	325	280	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1057	1057	1836	1849.349	1861.045	0.876	26	56	613	1021	85	26	56	613	1021	85	110.702	144.253	460	148	145	143	141	139	136	133	129	126	116	106.603	479.411	1205	618	588	562	531	498	452	405	348	282	223	1	73	1859.146	1880.014	0	0	0	288	296.356	0	0	727	759.342	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1058	1058	1639	939.372	1854.890	0.884	18	16	545	972	46	18	16	545	972	46	110.016	149.966	208	172	158	153	149	146	144	142	139	134	124	108.326	187.354	222	207	203	198	192	187	182	178	174	167	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1059	1059	1602	2019.487	1860.311	0.889	77	203	675	524	82	77	203	675	524	82	108.924	162.829	197	183	178	173	169	164	159	154	148	140	127	108.212	344.492	515	430	402	385	364	345	324	302	280	256	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1060	1060	640	1367.598	1857.367	0.927	342	196	66	18	8	342	196	66	18	8	112.592	389.678	1194	888	618	458	340	262	217	188	167	155	140	111.672	493.636	990	801	664	562	487	435	395	363	331	296	239	1	126	1365.839	1853.511	0	0	0	865	863.032	0	0	791	780.540	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1061	1061	1543	142.459	1865.805	0.912	21	98	600	661	139	21	98	600	661	139	105.600	186.216	622	217	188	183	178	173	168	162	154	146	131	105.920	235.380	325	294	281	264	248	233	219	205	193	180	145	1	67	147.662	1871.895	0	0	0	414	428.582	0	0	296	290.716	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1062	1062	1631	321.766	1868.556	0.887	92	223	909	358	24	92	223	909	358	24	107.637	115.641	124	119	118	117	116	115	115	114	113	112	109	107.182	384.584	692	534	486	453	424	385	353	326	277	217	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1063	1063	1660	1537.124	1869.323	0.913	367	1127	116	17	11	367	1127	116	17	11	113.173	123.227	157	129	126	124	123	122	121	120	119	118	115	111.869	338.220	568	480	439	411	384	354	311	261	216	178	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
1064	1064	1945	1057.353	1879.163	0.897	91	286	1198	303	13	91	286	1198	303	13	110.976	118.906	129	124	121	120	119	118	118	117	116	115	111	110.000	518.992	827	698	642	599	555	518	476	435	388	348	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
