 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
709	709	1098	586.598	1572.625	0.933	398	403	169	84	29	398	403	169	84	29	108.539	185.137	225	211	205	201	196	192	185	175	162	147	130	108.642	433.474	605	539	518	496	475	449	424	396	363	283	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
710	710	722	1408.038	1567.355	0.916	224	229	216	33	6	224	229	216	33	6	109.223	126.140	134	131	129	128	127	126	125	124	123	122	117	109.108	634.206	812	739	711	689	667	645	620	590	553	517	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
711	711	380	1246.875	1567.325	0.925	20	63	91	143	56	20	63	91	143	56	107.997	135.884	151	145	143	141	138	136	134	132	129	126	120	107.000	126.897	144	136	134	131	130	127	126	124	120	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
712	712	1725	681.045	1588.554	0.921	877	368	256	151	40	877	368	256	151	40	108.265	151.306	183	170	167	163	158	153	147	142	137	128	111	107.469	761.710	1248	1104	1023	958	876	790	711	599	467	372	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
713	713	1911	1125.777	1590.219	0.878	238	1274	322	26	8	238	1274	322	26	8	109.000	166.537	886	227	142	135	133	131	130	129	127	125	120	107.000	546.439	918	774	682	630	588	548	510	455	379	319	255	1	158	1135.875	1596.833	0	0	0	453	487.867	0	0	675	652.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
714	714	2068	622.317	1606.280	0.906	485	1263	206	69	16	485	1263	206	69	16	108.542	166.265	857	248	143	131	128	126	124	122	120	118	114	107.149	520.018	759	693	654	610	566	523	479	439	397	340	249	1	214	629.902	1603.940	0	0	0	443	472.453	0	0	684	643.435	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
715	715	1517	1220.217	1604.711	0.884	19	239	948	271	6	19	239	948	271	6	108.138	150.851	451	164	152	148	144	141	138	135	131	127	121	106.845	613.045	977	871	770	708	666	622	573	519	445	344	266	1	74	1204.503	1591.297	0	0	0	297	303.378	0	0	670	656.297	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
716	716	1390	907.434	1610.332	0.912	174	737	337	92	24	174	737	337	92	24	107.989	197.700	313	249	225	210	200	192	185	178	168	157	134	106.529	139.337	155	147	145	143	141	140	138	136	134	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
717	717	1457	68.319	1609.422	0.886	59	123	713	509	32	59	123	713	509	32	103.098	110.189	115	113	112	111	111	110	110	109	109	108	105	104.726	227.618	302	276	264	255	244	233	221	204	187	169	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
718	718	1991	1029.490	1611.326	0.855	186	1352	359	40	14	186	1352	359	40	14	108.102	360.107	612	452	423	408	394	375	349	316	281	248	181	106.899	127.504	143	135	132	130	129	127	126	125	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
719	719	1265	1373.826	1617.574	0.895	52	501	643	40	5	52	501	643	40	5	108.628	115.963	122	118	118	117	117	116	115	115	114	114	111	107.948	716.715	1046	950	892	828	778	734	695	631	541	435	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
720	720	1992	1483.966	1625.212	0.905	173	89	1069	566	62	173	89	1069	566	62	109.516	141.101	183	157	148	144	141	139	137	135	132	129	122	109.012	611.258	1058	892	782	718	655	601	541	483	427	361	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
721	721	1515	795.189	1622.419	0.913	184	777	445	60	19	184	777	445	60	19	107.898	155.151	184	171	165	161	158	155	152	149	147	140	128	105.585	123.820	136	130	128	126	125	124	122	121	120	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
722	722	1307	543.578	1627.139	0.804	206	704	274	70	26	206	704	274	70	26	107.539	193.434	1971	231	208	196	185	174	163	158	153	141	134	106.910	374.974	623	547	495	444	403	358	321	295	265	217	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
723	723	1329	1544.798	1627.173	0.897	10	198	689	361	43	10	198	689	361	43	109.000	117.257	123	121	120	119	118	117	117	116	115	114	110	108.307	369.371	753	635	498	414	364	325	293	262	236	215	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
724	724	2507	105.467	1642.112	0.887	572	1627	225	46	9	572	1627	225	46	9	104.064	115.115	127	121	119	117	116	114	113	112	112	111	107	105.809	863.006	1646	1294	1139	1028	918	822	743	647	577	512	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
725	725	1060	1110.074	1635.180	0.927	40	30	289	602	85	40	30	289	602	85	109.000	130.622	141	135	134	133	132	131	130	129	128	125	120	107.000	609.701	875	798	726	676	648	621	588	550	488	415	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
726	726	1683	658.029	1654.528	0.844	41	513	853	225	12	41	513	853	225	12	107.432	119.360	128	123	122	121	120	119	119	118	117	115	112	105.176	577.486	784	728	697	666	632	594	559	527	494	361	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
727	727	1561	1587.979	1649.733	0.916	24	138	963	372	43	24	138	963	372	43	108.032	117.072	131	121	119	118	118	117	116	116	115	113	109	107.300	500.527	842	749	679	621	544	473	421	377	326	283	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
728	728	1417	1409.208	1654.900	0.896	98	795	428	53	16	98	795	428	53	16	109.000	129.902	259	146	128	127	125	123	122	121	120	119	114	108.210	1331.752	2375	2044	1823	1596	1351	1234	1122	1036	934	770	514	1	102	1396.023	1660.069	0	0	0	193	195.510	0	0	1106	1234.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
729	729	1417	2000.731	1659.105	0.922	64	426	817	70	11	64	426	817	70	11	106.000	147.392	170	163	158	154	151	147	144	141	138	132	125	103.399	126.757	148	135	133	130	128	126	124	123	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
730	730	335	1366.198	1649.818	0.875	69	87	69	77	29	69	87	69	77	29	109.000	113.866	117	116	115	115	114	114	113	113	113	112	110	107.107	455.355	672	555	519	490	466	445	437	419	387	358	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
731	731	2083	773.630	1669.193	0.913	284	925	662	137	32	284	925	662	137	32	107.212	1402.952	25528	2433	423	322	282	263	242	220	198	178	139	105.000	120.360	165	128	124	122	120	119	117	116	115	113	106	1	188	783.583	1680.165	0	0	0	10883	11755.053	0	0	139	140.660	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
732	732	566	1553.034	1660.123	0.929	15	56	226	231	34	15	56	226	231	34	108.634	116.468	121	119	118	117	117	116	116	116	115	114	111	107.194	606.207	797	753	716	680	642	608	573	544	507	460	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
733	733	1855	1725.210	1680.131	0.861	183	937	567	117	16	183	937	567	117	16	108.000	300.870	5384	316	210	185	170	160	154	150	147	143	129	104.939	132.028	156	142	139	136	133	131	129	127	126	124	117	1	92	1730.956	1693.621	0	0	0	2257	2381.685	0	0	145	144.620	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
734	734	1666	1519.020	1685.221	0.855	37	220	687	618	69	37	220	687	618	69	107.933	146.954	170	159	154	151	148	146	145	143	140	136	123	106.745	808.795	1245	1127	977	897	842	787	743	702	641	555	396	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
735	735	1621	531.208	1691.839	0.871	546	794	155	87	12	546	794	155	87	12	106.372	168.382	198	188	180	175	171	167	163	160	157	153	137	106.973	386.023	511	460	438	419	403	389	377	358	334	305	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
736	736	1701	71.755	1689.651	0.904	1017	500	136	19	13	1017	500	136	19	13	103.854	110.470	122	116	114	112	110	109	109	108	108	107	105	106.661	677.939	1116	946	841	775	723	668	610	553	503	451	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
737	737	1662	1665.950	1692.419	0.887	32	221	1127	235	19	32	221	1127	235	19	107.764	146.016	646	189	129	123	122	120	119	118	118	116	112	104.832	155.626	186	172	167	163	160	157	154	149	143	137	127	1	148	1663.556	1682.382	0	0	0	344	365.020	0	0	167	166.811	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
738	738	2583	1148.632	1696.566	0.895	404	1799	302	29	11	404	1799	302	29	11	109.282	288.833	426	351	333	321	309	297	286	267	240	207	167	106.692	645.800	1003	848	789	742	708	678	640	594	501	367	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
739	739	741	1374.462	1683.089	0.744	9	123	375	175	32	9	123	375	175	32	108.884	120.899	128	125	123	122	121	121	120	119	119	118	114	106.509	1325.520	1890	1761	1609	1502	1429	1342	1252	1132	1022	929	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
740	740	1468	1452.600	1692.193	0.897	14	140	703	543	34	14	140	703	543	34	107.933	120.593	126	123	123	122	121	121	120	120	119	117	112	107.323	806.061	1088	1007	973	945	913	868	795	706	604	511	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
741	741	2121	414.139	1703.907	0.881	342	1486	227	17	10	342	1486	227	17	10	106.476	182.325	223	209	201	193	186	181	177	172	168	159	127	107.374	3786.008	6055	5452	5072	4563	4066	3698	3318	2958	2674	2353	1162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
742	742	1395	675.965	1699.061	0.908	718	559	30	14	20	718	559	30	14	20	106.984	114.178	127	121	117	115	113	113	112	112	111	111	109	105.798	566.569	799	702	665	630	602	572	539	500	463	430	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
743	743	1667	860.695	1698.026	0.905	14	94	868	596	63	14	94	868	596	63	107.000	120.254	131	126	124	122	120	120	119	118	117	116	111	105.000	651.102	992	894	831	757	703	657	611	557	498	397	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
744	744	1462	1942.389	1709.472	0.864	21	223	716	437	45	21	223	716	437	45	106.000	150.234	179	166	160	156	152	149	147	143	140	136	131	103.533	129.044	145	137	136	134	131	129	127	125	123	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
745	745	1270	2001.406	1707.606	0.892	57	60	312	760	48	57	60	312	760	48	106.000	144.907	170	162	156	152	149	145	142	138	133	128	120	104.000	130.634	152	141	138	135	133	130	128	126	123	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
746	746	1635	466.399	1714.240	0.879	39	91	441	945	99	39	91	441	945	99	105.855	130.229	143	138	136	135	133	131	129	127	124	121	114	108.000	2905.841	4415	3944	3729	3471	3261	3038	2750	2438	2087	1656	1034	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
747	747	1859	727.159	1716.784	0.882	25	449	1105	226	31	25	449	1105	226	31	106.710	115.015	124	119	117	116	115	115	114	114	113	112	110	105.127	122.486	137	128	125	124	123	122	121	121	119	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
748	748	2457	1592.447	1724.458	0.875	479	1521	296	83	21	479	1521	296	83	21	107.987	3700.417	38021	14900	2426	491	308	290	272	250	228	204	149	104.159	125.100	175	141	128	125	123	122	120	119	118	116	107	1	429	1592.114	1739.520	0	0	0	17297	18779.951	0	0	145	146.366	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
749	749	2022	1011.436	1725.351	0.895	210	1507	248	12	11	210	1507	248	12	11	109.266	1111.085	14111	3418	680	232	174	160	150	143	134	128	120	107.742	474.872	786	688	626	575	522	470	409	359	321	281	225	1	252	1016.982	1718.195	0	0	0	6361	6776.298	0	0	641	628.560	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
750	750	1651	111.414	1722.702	0.905	635	346	285	218	136	635	346	285	218	136	104.919	109.969	120	113	112	111	110	110	109	109	108	107	106	106.862	643.721	973	898	850	785	706	637	578	515	449	382	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
751	751	1688	39.938	1732.935	0.895	179	332	361	662	123	179	332	361	662	123	102.759	120.267	131	125	124	123	122	122	120	118	116	113	109	105.591	1594.371	2326	2180	2056	1976	1854	1711	1529	1347	1147	762	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
752	752	1907	1071.649	1738.288	0.891	94	423	1259	84	15	94	423	1259	84	15	110.407	199.287	1829	290	143	131	129	128	127	126	125	123	116	108.000	623.793	937	861	819	778	720	650	576	502	425	338	223	1	148	1073.768	1746.115	0	0	0	811	888.142	0	0	569	583.453	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
753	753	2102	1496.454	1745.088	0.825	289	1076	576	108	11	289	1076	576	108	11	107.875	170.002	1553	209	126	122	120	119	119	118	117	114	111	105.219	693.706	1225	1066	966	887	797	702	587	486	413	322	238	1	144	1492.480	1737.177	0	0	0	662	740.431	0	0	1021	985.486	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
754	754	723	1681.376	1730.515	0.924	220	216	224	29	25	220	216	224	29	25	107.000	117.311	125	121	120	119	118	117	117	116	115	113	111	104.086	145.216	163	157	154	151	149	147	144	142	139	130	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
755	755	250	147.083	1727.159	0.851	25	61	115	33	10	25	61	115	33	10	104.968	107.956	111	110	109	108	108	108	108	107	107	106	105	106.000	313.008	388	371	354	337	322	313	302	290	278	261	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
756	756	1392	541.572	1740.890	0.903	45	167	423	644	82	45	167	423	644	82	106.522	169.603	204	189	183	179	176	172	169	166	156	144	122	106.759	428.048	553	502	484	471	455	438	424	404	377	333	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
757	757	477	830.451	1730.528	0.927	10	39	110	256	52	10	39	110	256	52	107.000	115.700	120	118	117	117	116	116	115	115	114	114	112	105.000	449.346	645	587	540	507	483	460	434	408	359	297	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
758	758	1954	1313.619	1749.566	0.842	31	481	1245	157	17	31	481	1245	157	17	107.600	133.578	361	166	129	125	122	120	119	118	117	115	111	105.000	154.060	184	171	167	164	160	156	151	145	139	135	124	1	191	1304.707	1743.732	0	0	0	228	237.691	0	0	149	151.230	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
759	759	1553	860.479	1749.429	0.895	15	203	871	407	27	15	203	871	407	27	107.000	117.154	126	120	119	118	118	117	116	116	115	114	110	105.434	590.380	873	756	719	671	631	588	549	507	470	424	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
760	760	1418	972.071	1752.509	0.908	41	45	291	845	170	41	45	291	845	170	108.988	164.198	192	181	178	176	172	167	162	155	150	143	128	107.748	581.773	796	761	731	692	645	596	544	489	434	382	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
761	761	815	1967.501	1748.345	0.908	34	83	146	421	116	34	83	146	421	116	106.000	138.544	156	150	147	144	142	139	136	134	131	127	114	104.000	124.929	138	131	129	128	127	126	125	123	121	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
762	762	1762	686.932	1756.645	0.903	42	252	1260	167	12	42	252	1260	167	12	106.000	115.739	127	120	118	117	116	115	115	114	113	112	110	105.418	126.691	150	135	132	130	128	126	125	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
763	763	2301	441.920	1764.912	0.911	60	154	1261	722	58	60	154	1261	722	58	105.849	171.624	245	203	190	183	177	170	163	156	151	143	128	107.386	3119.623	5777	4724	4212	3808	3465	3114	2777	2361	1924	1560	967	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
764	764	1659	86.138	1763.963	0.902	1155	310	114	55	10	1155	310	114	55	10	104.119	129.142	151	141	138	135	131	128	126	124	122	118	109	106.195	151.174	253	179	161	154	151	148	144	139	134	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
765	765	1858	1255.687	1761.571	0.848	24	518	1033	233	7	24	518	1033	233	7	109.076	121.325	285	124	121	119	118	117	116	116	115	114	111	105.834	166.612	194	184	179	174	171	168	164	160	155	149	130	1	80	1254.371	1766.483	0	0	0	185	191.912	0	0	175	173.162	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
766	766	1299	1924.856	1762.030	0.860	186	705	306	67	17	186	705	306	67	17	105.649	153.115	233	190	171	159	153	147	142	137	132	127	119	103.794	141.447	197	162	151	145	141	138	135	132	130	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
767	767	2010	136.788	1765.923	0.886	104	475	1115	254	27	104	475	1115	254	27	104.598	130.813	152	143	140	136	133	130	128	126	122	119	111	106.012	1086.648	1955	1764	1591	1375	1190	1015	862	739	640	533	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
768	768	1930	1119.591	1772.430	0.896	195	359	1105	217	27	195	359	1105	217	27	110.928	241.038	1088	454	241	188	181	175	169	164	161	156	141	107.391	449.149	718	637	563	511	467	431	402	371	342	298	230	1	232	1110.926	1764.809	0	0	0	610	646.332	0	0	316	324.401	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
769	769	1575	584.640	1769.578	0.913	893	496	90	46	36	893	496	90	46	36	106.740	111.714	120	115	113	112	112	111	111	111	110	110	108	106.582	567.597	838	745	696	663	623	587	550	504	426	341	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
770	770	471	2025.053	1758.264	0.923	121	130	132	42	33	121	130	132	42	33	105.994	126.346	138	135	133	130	128	126	124	123	121	119	114	103.503	449.384	619	557	524	495	460	428	410	400	385	371	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
771	771	627	1162.027	1767.608	0.918	78	240	186	103	9	78	240	186	103	9	110.228	297.595	382	348	327	317	308	299	289	277	265	247	214	106.833	534.384	759	683	637	594	557	532	499	467	438	405	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
772	772	1627	1715.263	1775.576	0.892	67	367	920	219	21	67	367	920	219	21	107.260	114.687	122	118	116	116	115	114	114	114	113	112	110	105.128	242.500	344	308	294	277	258	242	228	212	193	174	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
773	773	312	1816.300	1764.586	0.895	34	65	86	95	23	34	65	86	95	23	106.000	136.949	148	144	142	141	140	138	136	134	132	129	124	104.000	326.526	397	369	355	349	342	332	322	310	298	275	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
774	774	1328	1460.524	1775.136	0.897	78	500	584	100	31	78	500	584	100	31	108.000	118.712	134	127	124	120	118	117	116	115	115	114	110	105.435	163.840	198	181	176	172	169	164	159	155	151	146	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
775	775	1476	1612.804	1779.182	0.911	262	706	422	34	16	262	706	422	34	16	108.000	244.861	621	374	276	251	239	226	213	194	174	158	136	105.578	119.940	134	126	124	122	121	120	119	118	116	114	109	2	25	1602.392	1784.656	29	1600.587	1771.362	537	526.040	518	519.862	123	123.320	120	120.276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
776	776	1640	929.122	1777.466	0.881	35	267	1236	69	6	35	267	1236	69	6	107.671	133.613	283	140	137	136	135	133	131	127	124	121	115	106.453	1540.099	2474	2091	1969	1851	1738	1630	1500	1342	1067	763	517	1	33	941.584	1788.477	0	0	0	218	217.303	0	0	1767	1720.485	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
777	777	2687	635.747	1791.544	0.863	835	1544	170	82	29	835	1544	170	82	29	106.000	114.045	122	118	117	116	115	114	113	112	112	111	109	106.508	474.698	804	681	603	551	502	452	416	383	355	309	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
778	778	581	894.059	1781.930	0.929	63	86	156	214	45	63	86	156	214	45	107.000	126.227	135	132	131	130	130	129	127	124	120	116	111	106.000	1060.799	1722	1459	1355	1276	1222	1169	1073	904	698	486	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
779	779	1573	502.525	1793.533	0.885	18	552	824	125	23	18	552	824	125	23	106.664	200.529	238	223	219	214	209	204	198	191	183	172	149	107.591	511.638	670	622	602	583	561	536	500	461	417	366	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
780	780	2008	990.110	1796.121	0.880	14	102	707	1072	63	14	102	707	1072	63	108.926	143.713	363	190	145	133	130	128	127	126	124	122	114	107.929	1256.474	2177	1734	1533	1409	1329	1263	1189	1095	950	786	539	1	206	994.120	1794.090	0	0	0	244	249.427	0	0	1171	1119.262	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
781	781	1390	1812.115	1796.746	0.919	40	668	565	82	16	40	668	565	82	16	106.893	163.695	189	176	170	168	166	164	161	158	156	152	146	104.977	414.147	586	519	468	436	423	410	392	374	355	332	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
782	782	1540	1075.691	1802.458	0.911	108	89	805	467	47	108	89	805	467	47	110.972	161.978	194	185	178	172	166	161	156	152	147	141	134	107.470	129.342	144	137	135	133	131	130	128	126	124	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
