 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
218	218	2169	1270.331	1320.363	0.881	118	1201	726	72	9	118	1201	726	72	9	110.560	131.206	170	148	142	136	131	127	125	123	122	120	115	103.000	670.502	2217	1089	889	751	676	597	512	441	381	335	193	1	10	1268.701	1330.002	0	0	0	161	160.600	0	0	325	321.600	0	0	1	77	1263.109	1308.949	0	0	0	135	136.974	0	0	1864	1827.805	0	0
219	219	565	896.183	1316.214	0.794	37	178	201	108	27	37	178	201	108	27	111.342	257.232	289	276	271	266	262	258	255	251	245	237	213	103.159	138.005	148	144	142	141	139	138	137	136	134	132	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	2225	941.884	1344.334	0.873	255	1397	434	84	18	255	1397	434	84	18	111.354	134.448	218	142	139	137	135	134	132	131	129	126	116	103.477	130.199	149	139	136	133	131	130	128	127	125	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	2497	793.626	1357.736	0.874	35	905	1241	241	26	35	905	1241	241	26	111.000	2106.838	13700	8074	3597	1337	586	314	217	181	161	144	127	103.739	785.199	2972	1967	1008	666	607	554	505	445	367	282	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	690	908.940	1375.553	0.897	28	234	328	77	9	28	234	328	77	9	111.000	124.694	133	129	128	126	125	125	124	123	122	120	116	103.474	124.855	134	130	129	128	127	126	125	123	122	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	274	176.311	1376.685	0.915	6	28	151	67	14	6	28	151	67	14	107.000	120.124	128	125	123	122	121	120	119	118	117	116	112	101.000	168.591	196	187	181	178	174	171	167	160	156	150	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1630	145.790	1396.142	0.893	28	207	950	388	32	28	207	950	388	32	106.050	135.496	473	148	129	127	125	124	122	121	120	118	112	101.996	203.026	407	237	224	216	211	204	194	183	173	162	146	1	98	158.280	1400.604	0	0	0	276	287.061	0	0	276	283.469	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	2204	774.976	1416.950	0.853	63	821	1130	118	24	63	821	1130	118	24	110.971	162.536	186	176	173	169	167	165	162	158	154	145	125	102.996	502.132	713	637	605	568	528	500	474	446	415	375	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1446	1947.832	1423.810	0.915	10	70	214	931	195	10	70	214	931	195	109.098	118.671	137	125	121	119	118	117	117	116	115	114	110	102.154	698.571	1020	923	881	848	807	742	658	570	492	411	315	1	186	1943.964	1413.002	0	0	0	127	126.817	0	0	850	857.086	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1091	1941.624	1466.150	0.893	32	45	369	545	77	32	45	369	545	77	109.085	116.394	125	119	118	117	117	116	116	115	115	114	111	103.000	597.110	880	827	789	742	690	621	543	462	392	334	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1528	1700.463	1475.620	0.907	438	900	73	72	36	438	900	73	72	36	110.870	142.870	567	147	138	136	134	132	130	129	127	125	118	102.972	593.175	1520	744	690	652	618	588	553	514	473	419	253	1	71	1708.223	1482.897	0	0	0	306	323.380	0	0	986	1013.113	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	2292	1900.471	1491.684	0.849	1449	679	67	33	6	1449	679	67	33	6	110.038	117.950	129	123	121	119	118	117	116	116	115	114	112	103.000	147.648	185	170	164	157	152	146	141	137	133	128	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1074	1464.745	1485.088	0.903	96	184	430	299	50	96	184	430	299	50	110.999	150.285	183	171	165	161	156	150	145	140	134	129	121	103.000	118.788	134	126	123	122	120	119	117	116	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1584	228.537	1499.404	0.908	70	561	791	123	7	70	561	791	123	7	106.390	127.437	143	138	136	132	129	127	125	123	120	117	113	102.000	618.677	928	782	728	689	662	630	593	560	518	433	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	2119	268.171	1537.723	0.907	116	1136	740	80	14	116	1136	740	80	14	107.000	134.359	193	149	143	139	136	133	131	128	125	121	114	102.000	767.989	1249	1024	945	893	842	778	716	642	573	515	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1093	1636.898	1525.562	0.800	169	444	288	137	24	169	444	288	137	24	110.400	194.812	265	228	210	204	200	194	189	183	174	161	148	103.008	138.866	169	151	146	144	142	139	137	134	131	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1512	1923.777	1539.066	0.878	515	580	202	156	43	515	580	202	156	43	109.265	117.005	127	122	120	118	117	116	116	115	114	114	112	102.988	166.691	201	189	183	179	174	170	165	161	156	135	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1780	699.882	1544.132	0.898	29	49	1008	630	24	29	49	1008	630	24	109.285	115.541	122	118	117	116	116	116	115	115	114	113	110	103.000	354.843	563	491	463	429	394	367	325	279	236	204	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1465	1281.704	1560.253	0.873	5	86	618	638	89	5	86	618	638	89	111.000	213.071	257	246	238	230	224	218	208	197	187	175	159	102.416	147.501	170	161	158	155	152	149	146	142	137	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	232	657.319	1558.141	0.844	127	32	19	34	17	127	32	19	34	17	109.000	113.909	118	116	115	115	114	114	113	113	113	112	111	103.000	242.987	316	278	262	253	247	240	234	228	223	216	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	626	667.177	1575.657	0.895	55	261	189	69	38	55	261	189	69	38	108.724	115.110	119	117	116	116	116	115	115	114	114	113	111	103.334	320.613	445	398	372	359	343	322	303	283	263	241	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1749	591.164	1588.930	0.874	41	358	1121	179	15	41	358	1121	179	15	109.420	147.885	176	166	162	158	152	147	143	140	135	129	122	103.250	530.273	847	775	724	661	607	549	484	409	329	256	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1475	1300.254	1604.143	0.894	11	43	370	807	215	11	43	370	807	215	110.999	226.826	929	262	250	237	228	218	207	194	181	171	145	102.224	150.709	180	167	162	159	156	152	147	142	138	134	122	1	33	1300.755	1592.470	0	0	0	594	600.515	0	0	157	155.303	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	2222	1591.340	1636.775	0.880	29	253	1232	559	91	29	253	1232	559	91	109.677	158.928	1062	164	160	153	149	145	141	138	134	130	120	105.505	1148.577	2050	1831	1571	1378	1217	1100	997	852	725	591	378	1	66	1602.276	1623.723	0	0	0	509	528.076	0	0	1375	1362.697	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1193	575.490	1634.418	0.892	3	45	459	577	79	3	45	459	577	79	109.000	151.035	182	162	159	156	153	151	148	146	142	138	126	102.956	547.442	727	673	654	626	592	556	514	483	448	404	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1693	629.188	1637.263	0.887	26	116	652	797	74	26	116	652	797	74	109.000	143.032	162	154	151	149	146	143	141	138	135	131	124	102.789	471.530	750	647	615	578	529	479	428	376	323	276	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1395	887.061	1641.655	0.911	84	843	348	70	13	84	843	348	70	13	110.133	153.204	170	163	161	159	157	155	153	149	145	140	130	102.424	1220.313	1555	1466	1431	1397	1359	1301	1222	1112	985	847	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	2237	1534.325	1655.409	0.889	113	311	1568	194	12	113	311	1568	194	12	110.834	172.471	1433	166	161	159	157	154	150	145	139	133	123	105.738	1474.914	3337	2029	1928	1814	1679	1543	1400	1226	992	700	463	1	75	1538.378	1638.120	0	0	0	646	687.493	0	0	2222	2185.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	614	1315.794	1646.834	0.915	54	249	184	89	30	54	249	184	89	30	111.000	155.570	174	169	164	161	158	155	152	149	147	145	137	102.560	113.801	124	118	117	116	115	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1356	1352.116	1653.873	0.920	44	392	644	217	37	44	392	644	217	37	111.000	594.080	8740	1538	447	227	194	184	177	170	155	140	122	103.000	123.723	166	136	130	126	125	123	121	119	116	113	107	1	117	1341.002	1661.318	0	0	0	3256	3716.393	0	0	140	138.214	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1285	1128.921	1665.493	0.898	218	818	146	63	21	218	818	146	63	21	111.000	331.104	404	377	358	347	338	331	323	314	304	290	250	103.205	405.880	531	478	452	437	421	408	394	379	359	328	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	2404	1834.053	1674.276	0.901	79	710	1150	361	46	79	710	1150	361	46	110.014	182.788	228	211	205	201	196	190	180	170	155	143	131	104.181	4090.354	5968	5452	5254	5075	4844	4571	4129	3537	2680	1846	1283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	2103	1778.970	1670.910	0.874	136	902	823	173	33	136	902	823	173	33	110.189	178.804	225	214	207	199	190	181	170	160	150	141	127	104.009	3625.242	5751	5380	5025	4647	4260	3858	3301	2769	2208	1542	831	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1475	905.639	1684.591	0.914	45	382	721	260	35	45	382	721	260	35	110.080	196.820	1982	217	157	149	145	141	139	136	133	130	123	103.000	884.803	3473	1470	1235	1034	891	782	659	568	483	398	272	1	86	910.685	1685.671	0	0	0	837	927.337	0	0	2094	2155.105	0	0	1	36	910.892	1684.388	0	0	0	1135	1154.139	0	0	2657	2627.639	0	0
252	252	2668	1590.191	1700.076	0.837	87	426	1327	702	66	87	426	1327	702	66	110.398	153.143	175	168	164	162	159	156	152	146	141	134	123	105.056	1587.144	2407	2293	2143	1963	1795	1632	1452	1276	1088	831	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	2358	1158.836	1704.954	0.837	115	541	1175	447	38	115	541	1175	447	38	110.934	309.832	426	395	372	352	333	313	296	274	249	219	148	103.648	413.509	609	548	511	483	451	422	391	355	316	260	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1814	790.851	1729.602	0.886	273	1368	82	42	23	273	1368	82	42	23	110.721	169.321	212	191	186	182	178	173	167	159	149	141	124	102.106	121.284	142	127	125	124	123	122	121	119	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1869	53.595	1754.267	0.867	828	604	298	86	22	828	604	298	86	22	106.447	169.762	621	203	173	166	161	157	153	146	137	125	114	103.078	120.887	136	128	126	124	123	121	120	118	116	113	106	1	91	64.307	1742.365	0	0	0	393	402.890	0	0	123	122.912	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	2473	1134.647	1773.240	0.891	136	1353	772	143	22	136	1353	772	143	22	111.058	304.954	461	425	373	339	315	295	277	259	242	208	168	103.474	663.510	1126	1029	887	770	701	633	572	521	471	369	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1480	817.856	1775.104	0.889	64	985	332	68	15	64	985	332	68	15	110.336	184.774	223	207	201	195	189	184	179	175	170	164	151	102.189	120.437	135	127	125	123	122	120	119	118	116	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	2019	196.284	1791.735	0.858	161	954	677	168	19	161	954	677	168	19	107.000	198.567	1945	262	143	138	135	132	128	124	121	117	109	102.463	377.425	1235	567	513	462	407	367	317	262	206	135	109	1	148	190.414	1804.756	0	0	0	869	917.203	0	0	716	711.068	0	0	1	42	190.439	1807.253	0	0	0	1248	1219.000	0	0	1050	1046.595	0	0
259	259	1372	47.999	1816.018	0.801	748	320	138	76	74	748	320	138	76	74	105.617	188.275	212	203	200	196	194	190	185	182	178	171	153	103.493	457.944	566	527	512	501	488	472	456	430	401	360	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	403	858.100	1812.136	0.914	78	224	84	6	4	78	224	84	6	4	110.000	311.613	465	389	365	346	330	316	303	284	251	217	178	102.000	170.447	232	200	188	181	172	167	163	159	154	144	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1623	142.205	1849.668	0.877	141	151	586	649	51	141	151	586	649	51	106.994	130.618	193	140	136	134	132	131	129	127	123	117	111	104.000	396.799	606	515	480	453	429	402	377	345	315	271	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1435	84.301	1912.859	0.900	201	293	714	181	29	201	293	714	181	29	104.108	111.151	118	114	113	112	112	111	111	110	109	109	106	102.888	444.551	659	602	578	550	511	462	411	357	308	254	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1597	310.495	1930.113	0.885	35	342	875	281	20	35	342	875	281	20	106.026	152.066	178	167	162	159	155	153	150	146	142	136	125	102.000	119.697	133	126	124	123	121	119	118	117	115	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1158	1198.578	1925.002	0.917	36	463	578	52	15	36	463	578	52	15	109.833	117.939	123	120	119	119	118	118	117	117	116	116	113	102.882	913.880	1430	1283	1200	1103	1004	916	847	753	643	510	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	2043	1379.797	1933.467	0.892	1143	696	61	62	23	1143	696	61	62	23	110.665	124.828	135	130	128	127	126	125	124	123	122	120	113	102.028	178.446	230	211	202	194	186	178	170	163	155	147	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1062	1185.823	1970.776	0.920	222	682	124	15	7	222	682	124	15	7	109.000	120.482	129	126	124	122	121	120	119	118	117	116	114	103.000	1010.656	1329	1194	1134	1098	1061	1024	987	944	895	794	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1721	347.210	1979.726	0.837	102	947	612	24	7	102	947	612	24	7	106.398	166.049	203	183	177	173	170	167	164	161	156	147	127	103.095	126.702	140	132	130	129	128	127	126	125	123	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	877	299.423	1973.876	0.868	12	40	280	478	49	12	40	280	478	49	105.502	143.791	167	162	157	153	148	144	141	135	130	126	114	102.043	117.712	129	123	122	121	119	118	117	116	114	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1868	1422.128	1977.533	0.901	284	843	625	59	15	284	843	625	59	15	114.960	202.768	264	240	228	220	213	205	194	184	175	166	143	102.281	119.270	144	127	125	123	121	120	118	116	114	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1602	255.927	2012.704	0.897	39	282	1087	154	13	39	282	1087	154	13	104.164	218.710	298	258	246	235	226	219	212	206	193	178	140	102.000	763.001	1083	988	891	840	785	750	717	687	642	582	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	257	376.777	2001.444	0.935	30	39	43	64	76	30	39	43	64	76	106.249	137.152	154	150	146	143	140	137	135	132	127	124	116	103.988	117.280	127	123	120	120	119	118	117	116	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1605	1729.442	2015.383	0.869	576	772	172	44	18	576	772	172	44	18	108.354	1665.619	20539	4749	852	379	330	304	276	253	225	198	170	100.981	125.960	159	140	133	129	126	124	121	120	118	116	109	1	209	1739.295	2004.503	0	0	0	9066	9895.493	0	0	141	140.656	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1152	159.724	2028.458	0.866	203	479	326	103	16	203	479	326	103	16	103.000	142.118	182	163	155	149	145	142	138	133	128	124	112	100.185	127.337	170	146	139	134	130	126	122	118	114	112	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
