 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
913	913	1107	927.765	1627.837	0.915	439	305	203	103	28	439	305	203	103	28	114.746	123.703	130	127	126	125	124	124	123	122	122	121	116	111.656	161.446	189	177	172	168	164	161	158	155	152	147	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	914	2068	1389.900	1635.620	0.900	1268	512	138	85	48	1268	512	138	85	48	115.653	131.792	246	146	129	128	126	126	125	124	123	122	118	124.278	398.889	611	518	485	457	430	401	370	336	304	274	235	1	169	1377.019	1625.448	0	0.000	0.000	187	190.669	0	0.000	455	447.746	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
915	915	1942	1448.954	1645.571	0.872	930	710	163	93	24	930	710	163	93	24	115.547	129.205	332	130	127	126	125	124	124	123	122	121	118	124.000	387.738	565	502	472	445	411	377	350	329	311	290	216	1	89	1454.725	1643.527	0	0.000	0.000	207	216.022	0	0.000	322	326.787	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	916	349	1310.349	1636.258	0.804	84	140	92	23	5	84	140	92	23	5	114.802	129.120	135	133	132	131	130	129	128	128	127	126	124	125.000	770.398	881	832	816	805	792	780	763	744	723	692	622	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
917	917	1762	1149.906	1650.347	0.891	484	641	412	165	27	484	641	412	165	27	113.955	123.644	135	128	127	125	124	123	122	122	121	120	115	116.886	933.128	1535	1319	1195	1122	1049	951	846	745	645	529	345	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
918	918	384	1491.352	1635.294	0.847	89	141	83	47	13	89	141	83	47	13	115.000	127.396	137	132	131	130	128	127	126	125	124	123	121	124.000	435.979	672	622	578	537	489	435	378	330	291	261	238	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	919	982	1695.220	1637.236	0.914	438	472	42	11	8	438	472	42	11	8	114.868	138.776	157	149	146	144	142	140	136	134	130	128	123	117.104	404.260	638	560	511	478	447	408	366	331	286	247	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	920	2243	1978.426	1644.094	0.887	36	380	1358	405	16	36	380	1358	405	16	111.305	122.283	132	126	125	124	123	122	121	121	120	119	115	122.578	1904.481	3700	3266	2863	2440	2028	1761	1547	1303	1040	735	448	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	921	1669	553.520	1652.399	0.901	793	576	151	81	40	793	576	151	81	40	112.000	149.542	474	230	129	123	122	121	121	120	119	118	114	115.780	193.518	257	232	222	214	207	200	189	174	158	149	135	1	257	560.899	1663.064	0	0.000	0.000	292	303.553	0	0.000	223	213.700	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
922	922	1052	1336.228	1641.280	0.893	577	231	136	78	22	577	231	136	78	22	115.000	126.644	132	129	129	128	128	127	126	126	125	123	117	124.959	564.670	862	690	660	634	607	576	542	508	459	396	299	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	923	1592	1192.768	1650.075	0.837	1362	135	51	25	12	1362	135	51	25	12	113.991	132.989	356	138	131	129	128	126	125	124	123	121	117	119.059	515.670	809	717	670	619	573	530	477	419	356	293	211	1	83	1183.431	1652.481	0	0.000	0.000	223	230.000	0	0.000	701	687.301	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	924	1626	1647.814	1650.628	0.908	136	417	631	386	28	136	417	631	386	28	113.621	261.037	2293	495	175	149	142	137	134	132	129	126	121	117.401	150.826	391	160	154	151	148	146	144	143	141	139	130	1	174	1646.265	1657.860	0	0.000	0.000	1069	1163.690	0	0.000	157	157.040	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
925	925	1403	1100.781	1653.392	0.864	439	733	173	13	5	439	733	173	13	5	113.996	121.211	129	124	123	122	122	121	121	120	120	119	117	114.807	347.885	475	435	408	377	355	336	321	309	297	282	223	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	926	1602	456.131	1655.827	0.912	126	245	705	433	68	126	245	705	433	68	112.987	122.723	131	127	126	125	123	122	121	121	120	119	115	114.664	1277.180	2178	1886	1739	1562	1400	1270	1118	970	829	694	514	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	927	2216	1051.229	1660.813	0.896	57	873	1163	55	9	57	873	1163	55	9	113.232	124.397	135	128	126	126	125	124	124	123	122	121	118	111.233	443.824	617	561	538	515	486	448	414	385	357	313	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	928	1299	397.031	1657.764	0.923	113	694	381	70	16	113	694	381	70	16	113.000	123.296	138	130	128	126	125	123	121	119	119	118	115	114.925	1046.640	1447	1302	1240	1197	1150	1078	997	918	829	745	583	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
929	929	1934	38.748	1661.717	0.849	504	994	313	47	44	504	994	313	47	44	107.661	117.364	127	122	121	120	118	117	116	115	114	113	108	110.920	1478.918	2291	2122	2001	1870	1691	1541	1400	1255	1050	564	325	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
930	930	1928	992.249	1665.010	0.886	127	380	1023	339	18	127	380	1023	339	18	114.000	125.897	134	129	128	127	127	126	125	124	124	123	118	109.941	735.376	1099	985	923	866	820	766	704	636	546	425	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	931	1280	907.158	1661.859	0.902	365	746	110	29	16	365	746	110	29	16	114.298	122.139	129	125	124	123	123	122	121	121	120	119	117	110.693	146.952	181	165	159	155	150	145	141	138	134	131	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
932	932	1191	830.850	1664.406	0.879	241	158	632	118	28	241	158	632	118	28	113.613	130.308	169	137	134	133	131	130	128	127	126	123	119	115.541	170.247	219	203	193	184	177	171	164	153	145	139	130	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
933	933	1761	1240.172	1667.249	0.889	940	413	257	103	25	940	413	257	103	25	114.022	132.746	197	149	138	132	129	128	127	126	125	123	120	121.630	589.761	967	846	728	686	638	591	539	480	423	364	246	1	108	1241.653	1662.668	0	0.000	0.000	173	173.176	0	0.000	502	536.361	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	934	1168	296.554	1669.568	0.906	526	394	161	50	15	526	394	161	50	15	112.080	2235.662	19820	9011	2253	694	391	286	211	174	153	137	128	114.417	205.205	338	274	249	224	206	192	180	172	165	157	139	1	227	290.710	1669.503	0	0.000	0.000	8900	9672.524	0	0.000	273	271.828	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
935	935	2168	105.177	1674.061	0.898	1780	308	28	14	4	1780	308	28	14	4	108.524	131.706	169	151	139	133	132	130	128	125	122	118	113	108.503	723.160	1239	1118	1026	934	829	708	616	518	432	332	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
936	936	1570	1746.236	1670.743	0.911	407	571	480	66	18	407	571	480	66	18	114.139	134.568	163	152	145	138	134	131	129	127	126	124	120	113.873	138.634	159	146	144	142	140	138	137	135	134	131	123	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
937	937	2181	352.958	1679.579	0.869	1190	541	292	119	8	1190	541	292	119	8	112.438	126.939	151	135	130	128	126	125	125	124	123	121	118	115.347	1165.513	1799	1613	1515	1418	1304	1196	1066	927	809	679	422	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
938	938	2731	768.169	1682.814	0.845	1064	1154	288	148	38	1064	1154	288	148	38	113.889	123.036	149	128	126	124	123	122	122	121	120	119	115	120.406	1274.599	2064	1815	1659	1527	1394	1284	1175	1045	907	712	406	2	337	765.246	1681.778	11	769.320	1666.956	130	130.190	127	126.909	1144	1159.878	1345	1357.909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
939	939	1095	604.712	1674.817	0.872	129	384	494	62	10	129	384	494	62	10	112.110	119.238	131	123	122	121	120	119	118	117	116	116	112	118.661	246.038	334	299	275	260	250	242	233	225	215	205	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	940	1951	1558.414	1684.949	0.899	1049	667	124	74	15	1049	667	124	74	15	114.543	383.563	2940	1316	213	135	131	129	127	126	125	123	119	121.947	427.929	710	631	552	480	437	405	375	342	311	284	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	941	1329	493.130	1685.979	0.880	248	337	574	133	11	248	337	574	133	11	112.156	117.817	124	120	119	119	118	118	117	117	116	116	112	115.355	149.086	172	163	159	155	152	149	146	143	139	135	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
942	942	1429	1427.802	1697.479	0.863	1171	149	43	38	20	1171	149	43	38	20	115.159	147.013	162	156	154	151	149	146	145	143	141	138	131	122.782	487.812	709	583	558	532	509	484	460	439	414	386	329	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	943	1814	559.726	1700.900	0.901	1066	328	176	160	64	1066	328	176	160	64	112.000	124.590	132	129	128	127	126	125	123	122	121	120	116	119.421	672.776	1103	1009	914	789	698	656	609	545	460	364	262	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
944	944	1681	424.038	1703.900	0.873	125	230	791	446	54	125	230	791	446	54	112.651	125.549	143	133	130	128	126	124	123	122	121	119	116	114.990	1330.395	2000	1783	1692	1616	1529	1455	1359	1214	969	554	385	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	945	981	52.153	1698.615	0.810	330	268	250	102	19	330	268	250	102	19	108.000	131.142	247	167	137	127	124	121	119	117	116	115	110	110.381	1513.600	2235	2065	1930	1803	1668	1534	1412	1273	1113	936	467	1	115	45.828	1701.014	0	0.000	0.000	190	191.817	0	0.000	1479	1567.252	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
946	946	2077	634.928	1715.336	0.808	954	435	276	297	89	954	435	276	297	89	113.000	119.348	127	123	121	120	120	119	118	118	117	116	114	121.052	385.941	610	548	507	462	422	378	338	307	271	233	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
947	947	2923	687.709	1716.908	0.855	1649	722	360	130	26	1649	722	360	130	26	113.444	165.782	187	176	173	171	170	168	166	164	158	150	136	121.983	670.039	912	825	792	762	729	694	653	613	573	458	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
948	948	1518	924.394	1705.737	0.905	157	733	495	86	15	157	733	495	86	15	113.014	152.852	203	167	161	158	155	153	150	147	143	138	127	108.077	126.825	142	132	130	129	128	127	126	125	123	122	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
949	949	579	1892.749	1698.173	0.931	28	53	144	260	78	28	53	144	260	78	111.660	118.832	124	121	120	120	119	119	118	118	117	117	115	108.014	128.684	143	135	133	131	129	128	127	126	125	123	117	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950	950	1354	834.848	1713.096	0.896	66	487	641	111	17	66	487	641	111	17	114.000	125.071	143	129	127	127	126	125	124	123	122	120	117	116.279	128.552	160	135	133	131	130	128	127	126	124	122	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
951	951	1628	1286.464	1716.558	0.892	1105	348	97	38	16	1105	348	97	38	16	113.764	126.069	252	128	127	126	125	124	123	123	122	120	115	119.861	488.805	763	664	618	583	544	504	459	411	342	281	203	1	49	1296.229	1724.087	0	0.000	0.000	179	183.980	0	0.000	602	571.857	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
952	952	1567	875.344	1724.235	0.895	40	113	815	534	34	40	113	815	534	34	113.410	132.355	143	139	137	136	135	133	131	129	127	125	118	112.252	213.971	261	243	237	233	228	223	214	204	190	170	133	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
953	953	2347	1240.131	1736.551	0.724	1915	317	70	19	10	1915	317	70	19	10	114.000	125.625	138	132	129	127	126	125	124	123	122	120	116	116.756	652.398	978	875	819	762	712	662	609	557	489	425	249	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	954	2048	1024.186	1725.793	0.882	44	631	1130	196	16	44	631	1130	196	16	113.002	130.385	250	144	131	128	126	124	123	122	121	120	117	110.014	409.380	616	533	504	480	454	420	388	350	301	251	217	1	140	1028.188	1720.097	0	0.000	0.000	187	190.093	0	0.000	284	303.093	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
955	955	1382	1746.857	1719.638	0.918	326	890	112	20	13	326	890	112	20	13	114.000	392.043	1081	639	480	424	396	356	315	281	249	212	162	112.535	147.330	175	161	155	151	149	147	145	143	139	135	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
956	956	877	978.518	1719.495	0.748	27	146	555	110	22	27	146	555	110	22	113.290	121.796	128	125	124	123	122	122	121	121	120	119	118	109.941	156.063	183	173	170	167	163	159	152	146	140	135	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
957	957	2450	520.450	1735.703	0.867	971	888	449	101	4	971	888	449	101	4	111.946	122.482	155	126	124	123	123	122	121	121	120	119	116	118.879	919.730	1368	1226	1170	1109	1038	952	872	787	680	517	346	1	19	528.882	1742.511	0	0.000	0.000	147	146.789	0	0.000	733	753.263	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
958	958	2305	1589.913	1735.293	0.867	1993	200	40	28	20	1993	200	40	28	20	114.213	147.624	369	182	143	139	137	135	134	133	130	128	122	120.124	497.197	870	782	714	640	546	458	387	335	303	272	228	1	200	1594.984	1743.259	0	0.000	0.000	249	255.815	0	0.000	747	690.450	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
959	959	2333	1671.968	1736.767	0.851	1330	679	208	74	18	1330	679	208	74	18	113.321	497.464	11823	565	215	174	167	162	158	154	149	143	131	116.663	562.777	1209	757	699	650	611	573	537	489	421	321	215	1	129	1658.314	1738.659	0	0.000	0.000	4409	5095.357	0	0.000	794	809.147	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	960	1827	324.019	1731.562	0.910	25	810	932	14	6	25	810	932	14	6	110.423	121.934	206	124	123	122	121	120	120	119	119	118	115	114.174	1014.475	1628	1441	1274	1172	1109	1036	952	865	741	575	318	1	69	316.183	1721.784	0	0.000	0.000	151	156.043	0	0.000	1539	1517.681	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	961	2597	74.378	1743.391	0.886	500	1603	285	146	39	500	1603	285	146	39	108.000	137.402	399	177	141	129	124	121	120	118	118	116	112	108.907	1685.964	3255	2202	2063	1917	1761	1658	1555	1449	1354	1190	620	1	245	82.123	1742.213	0	0.000	0.000	238	249.461	0	0.000	1557	1601.837	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
962	962	1049	1157.335	1730.664	0.921	414	223	169	133	87	414	223	169	133	87	114.000	123.550	129	127	126	125	124	123	123	122	121	121	118	113.876	504.530	648	619	599	577	549	526	495	457	410	351	250	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
963	963	1694	1908.223	1738.964	0.897	248	630	635	135	15	248	630	635	135	15	112.000	155.646	831	210	136	126	125	124	123	122	121	120	115	108.868	132.708	148	142	139	137	135	133	131	128	126	123	117	1	143	1912.408	1740.379	0	0.000	0.000	394	430.273	0	0.000	128	130.133	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
964	964	1528	282.095	1745.521	0.872	470	585	294	127	36	470	585	294	127	36	110.306	126.459	181	135	129	126	125	124	123	122	120	119	115	111.976	161.249	583	186	167	160	155	150	146	141	138	135	126	1	73	281.848	1748.568	0	0.000	0.000	162	161.562	0	0.000	173	172.575	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
965	965	1390	742.718	1738.575	0.887	726	409	164	54	23	726	409	164	54	23	113.845	121.380	130	125	123	122	122	121	121	120	119	118	116	121.760	388.255	547	500	462	422	397	376	361	346	325	302	232	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
966	966	827	1515.569	1742.820	0.706	278	260	199	55	23	278	260	199	55	23	116.000	418.318	6105	953	200	151	142	136	132	129	127	126	121	121.785	333.220	636	479	445	418	380	332	272	232	210	194	176	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
967	967	1477	589.570	1748.977	0.880	465	512	358	104	8	465	512	358	104	8	112.069	125.230	153	136	129	126	124	123	122	121	120	119	114	121.777	213.900	398	297	263	238	220	201	181	169	162	155	147	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
968	968	2043	1109.454	1742.527	0.894	287	1383	286	47	13	287	1383	286	47	13	113.949	125.331	138	132	129	127	125	124	123	123	122	121	116	112.220	383.024	557	501	462	422	394	376	352	331	313	287	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
969	969	1570	800.572	1746.208	0.911	501	957	44	13	19	501	957	44	13	19	113.654	129.899	227	136	131	129	127	127	126	125	124	122	118	119.078	140.807	163	150	146	143	142	140	139	137	136	133	127	1	63	811.168	1748.546	0	0.000	0.000	181	184.349	0	0.000	141	139.603	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	970	1662	1974.369	1751.618	0.904	652	918	51	6	5	652	918	51	6	5	111.268	177.149	301	220	213	202	187	172	159	149	143	138	127	109.170	2781.902	6977	5122	4166	3449	2854	2367	2035	1779	1484	1177	705	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
971	971	1556	1406.412	1750.849	0.876	462	546	458	64	9	462	546	458	64	9	114.600	155.537	511	195	145	140	138	136	135	133	132	130	124	119.573	479.294	690	629	604	570	527	496	462	417	348	286	231	1	137	1402.206	1762.321	0	0.000	0.000	309	322.241	0	0.000	611	597.883	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
972	972	1733	1455.191	1754.138	0.866	424	368	574	263	76	424	368	574	263	76	115.517	154.884	302	175	158	154	152	149	147	144	141	137	126	121.097	396.889	550	515	488	469	451	425	388	343	287	240	195	1	68	1459.892	1754.713	0	0.000	0.000	250	249.779	0	0.000	212	217.353	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
973	973	1895	419.498	1765.758	0.883	43	91	1094	568	55	43	91	1094	568	55	111.192	127.187	237	140	127	124	123	122	121	120	119	118	114	113.017	253.877	371	338	310	278	252	240	228	219	209	198	160	1	126	413.005	1764.466	0	0.000	0.000	181	183.810	0	0.000	245	253.794	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
974	974	1587	466.095	1767.195	0.876	15	150	956	375	61	15	150	956	375	61	111.366	123.043	132	127	126	125	124	123	122	121	121	119	112	114.504	270.252	348	318	307	297	287	277	265	251	237	220	141	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	975	1825	1859.892	1768.850	0.899	604	837	257	76	22	604	837	257	76	22	112.066	123.460	257	126	124	123	122	121	121	120	119	118	115	108.129	126.951	152	135	132	131	129	127	125	123	121	118	111	1	56	1862.666	1780.197	0	0.000	0.000	172	177.946	0	0.000	131	131.321	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
976	976	617	711.859	1758.179	0.884	130	189	171	88	26	130	189	171	88	26	114.000	121.008	127	124	123	122	121	121	120	120	119	119	116	122.000	406.324	514	465	455	442	429	415	403	382	364	329	255	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
977	977	1314	1060.390	1766.672	0.882	27	561	542	142	31	27	561	542	142	31	113.000	128.126	139	134	133	131	130	128	127	125	123	122	119	110.253	296.146	462	404	378	356	329	300	267	235	205	187	163	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	978	1844	27.550	1772.165	0.912	122	187	865	583	43	122	187	865	583	43	107.264	138.895	158	149	146	144	141	139	137	134	131	128	123	111.594	671.110	1078	930	862	804	743	683	611	541	461	404	331	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
979	979	2321	963.271	1783.883	0.809	125	130	975	960	70	125	130	975	960	70	113.205	134.741	207	152	137	133	131	130	129	128	126	125	121	109.855	620.431	995	873	814	761	699	636	565	494	413	344	252	1	153	958.467	1788.391	0	0.000	0.000	182	182.843	0	0.000	543	566.190	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	980	1856	845.890	1778.087	0.896	65	314	1083	324	30	65	314	1083	324	30	113.103	135.614	150	144	141	139	138	136	134	132	130	127	121	114.120	249.452	327	307	296	286	271	254	239	221	203	180	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
981	981	1503	1013.595	1774.303	0.882	25	115	222	897	218	25	115	222	897	218	113.287	136.015	146	142	140	139	138	137	136	134	131	128	122	111.000	513.407	655	605	579	560	546	528	510	484	448	399	259	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
982	982	2950	122.549	1788.373	0.846	9	195	2150	531	17	9	195	2150	531	17	107.961	164.565	205	186	181	176	171	166	161	156	148	138	120	107.120	372.618	566	512	470	436	406	375	349	321	276	219	157	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
983	983	1164	1305.278	1774.831	0.908	135	281	473	213	38	135	281	473	213	38	113.924	137.774	153	147	145	144	142	139	136	133	130	127	123	116.960	434.985	613	574	557	530	492	442	398	353	313	277	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
984	984	1869	346.831	1786.716	0.886	32	57	453	1153	144	32	57	453	1153	144	110.000	123.531	133	128	127	126	125	124	123	121	120	118	113	111.388	1033.089	1633	1477	1373	1246	1115	1019	915	824	716	619	376	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
985	985	1530	1174.064	1782.422	0.922	49	205	824	368	53	49	205	824	368	53	113.795	119.504	127	123	121	120	120	119	119	118	118	117	114	114.529	461.261	777	678	609	549	494	441	401	359	317	272	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
