 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
750	750	1694	45.097	1512.547	0.878	117	1267	236	36	10	117	1267	236	36	10	105.602	114.411	124	120	118	116	115	114	113	112	111	111	108	103.000	115.739	125	120	119	118	117	116	115	114	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
751	751	1988	1541.688	1517.231	0.895	69	134	1325	382	41	69	134	1325	382	41	113.870	220.896	270	250	244	236	227	219	215	210	205	191	156	109.333	1310.462	1895	1696	1595	1479	1373	1284	1208	1138	1059	966	582	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
752	752	2028	676.607	1516.847	0.880	90	798	925	157	17	90	798	925	157	17	111.651	167.277	196	188	183	177	173	169	166	161	153	142	128	109.427	2114.312	3359	3084	2833	2584	2337	2131	1962	1799	1496	992	560	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
753	753	1566	1236.051	1511.134	0.865	19	147	862	482	22	19	147	862	482	22	113.000	147.693	547	167	138	136	134	132	130	128	126	123	120	104.683	200.453	467	242	229	216	203	192	182	173	163	151	133	1	115	1230.540	1496.412	0	0	0	308	326.835	0	0	308	313.670	0	0	1	26	1230.462	1496.719	0	0	0	458	454.846	0	0	408	403.192	0	0
754	754	1303	791.398	1513.128	0.902	41	215	877	138	8	41	215	877	138	8	112.299	154.340	171	165	163	161	158	155	151	149	146	143	130	109.340	741.112	1111	997	908	841	785	742	698	641	573	482	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
755	755	1960	1038.893	1521.916	0.875	61	472	988	361	43	61	472	988	361	43	113.156	121.786	137	127	125	123	122	121	120	120	119	118	115	105.848	119.622	128	124	122	121	120	120	119	118	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756	756	1307	1140.605	1515.155	0.913	14	110	664	461	26	14	110	664	461	26	112.986	120.514	125	123	122	122	121	120	120	119	119	118	116	105.000	722.907	996	857	824	792	756	718	687	656	630	595	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
757	757	2137	739.026	1528.255	0.882	40	586	1231	212	15	40	586	1231	212	15	112.000	167.654	199	184	180	177	173	169	165	160	156	149	128	109.652	2141.114	3109	2787	2655	2512	2378	2218	2044	1873	1640	1324	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758	758	1845	840.647	1530.800	0.903	1537	217	30	20	13	1537	217	30	20	13	114.118	158.493	193	176	172	168	164	159	153	148	144	141	127	109.000	675.413	1164	992	906	806	720	644	580	520	455	399	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
759	759	2249	1966.237	1537.159	0.848	165	1055	876	92	12	165	1055	876	92	12	112.000	122.267	137	129	126	124	123	122	121	120	119	118	114	106.523	506.748	880	651	608	574	537	509	483	444	392	341	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	760	2544	891.932	1544.650	0.887	273	1377	713	95	24	273	1377	713	95	24	115.000	849.584	12498	937	653	590	540	510	482	456	412	345	216	107.773	125.094	191	131	127	126	125	124	123	122	120	118	111	1	126	900.716	1528.258	0	0	0	5800	6093.246	0	0	142	143.651	0	0	1	20	901.835	1527.761	0	0	0	9984	9832.700	0	0	163	162.050	0	0
761	761	1635	1878.692	1538.568	0.893	20	357	965	248	20	20	357	965	248	20	112.941	119.565	125	122	121	120	120	120	119	119	118	117	115	107.503	845.618	1268	1166	1095	1048	987	898	801	697	560	417	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
762	762	1007	1694.747	1533.821	0.914	148	249	390	144	46	148	249	390	144	46	114.000	123.159	134	126	125	124	123	123	122	122	121	120	118	108.164	1967.219	5416	2731	2202	2068	1936	1827	1738	1612	1468	1297	860	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
763	763	1440	1735.704	1539.854	0.911	55	73	957	310	29	55	73	957	310	29	113.056	137.476	151	146	144	143	141	139	136	133	131	127	120	106.638	161.674	390	182	165	161	158	155	153	150	145	137	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
764	764	1235	463.709	1539.047	0.900	118	664	355	74	11	118	664	355	74	11	110.246	125.279	141	133	129	127	126	125	124	123	121	119	113	106.590	1502.512	2693	2196	1960	1730	1573	1455	1342	1237	1086	933	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	765	1095	974.965	1539.573	0.905	192	577	269	29	3	192	577	269	29	3	114.003	120.307	126	123	122	121	121	120	120	119	119	118	115	106.000	886.088	1219	1153	1103	1038	956	895	839	766	678	584	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
766	766	591	1817.300	1536.755	0.927	20	47	171	285	60	20	47	171	285	60	113.000	125.288	133	130	129	127	126	126	125	123	121	120	116	105.814	116.880	124	121	120	119	118	118	117	116	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
767	767	1750	1634.573	1557.256	0.907	624	770	147	106	75	624	770	147	106	75	113.254	170.131	190	183	181	179	176	173	169	165	160	151	140	110.000	915.459	1298	1209	1145	1079	1000	931	880	797	691	549	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768	768	712	363.390	1551.393	0.925	51	91	248	243	65	51	91	248	243	65	109.374	115.611	120	118	117	116	116	116	115	115	114	114	112	104.483	114.920	123	120	119	117	116	115	114	113	111	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
769	769	1555	1515.266	1564.765	0.888	115	711	493	156	45	115	711	493	156	45	113.840	198.014	245	227	220	212	204	197	190	185	178	171	156	109.581	946.170	1486	1294	1196	1094	1022	945	861	780	697	608	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770	770	830	30.343	1555.396	0.918	176	439	137	39	20	176	439	137	39	20	105.104	163.771	195	179	174	171	168	165	162	158	153	144	128	103.837	127.369	147	138	135	132	130	128	126	124	121	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
771	771	458	1128.415	1554.462	0.916	26	143	197	80	7	26	143	197	80	7	112.000	119.572	125	122	121	120	120	119	119	119	118	117	116	104.207	524.751	643	604	584	565	548	529	512	495	471	439	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
772	772	1657	77.420	1568.748	0.897	22	570	887	101	41	22	570	887	101	41	106.830	113.986	122	117	116	115	114	114	113	113	112	111	108	103.512	118.283	130	124	122	120	119	118	117	116	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
773	773	1049	797.375	1565.709	0.908	355	497	136	40	7	355	497	136	40	7	113.000	164.271	201	187	181	174	170	166	160	155	147	139	126	108.417	197.940	271	236	226	215	207	200	193	183	170	154	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
774	774	757	132.970	1566.499	0.732	47	322	286	75	11	47	322	286	75	11	107.000	146.884	184	165	157	154	152	149	145	139	133	127	117	102.995	153.354	199	179	170	163	160	156	151	144	136	123	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775	775	1564	711.258	1571.966	0.914	96	690	578	142	22	96	690	578	142	22	111.847	157.421	176	168	166	164	162	160	156	153	149	143	128	107.506	835.004	1101	1055	1020	988	955	906	833	734	609	494	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
776	776	1418	2023.598	1570.245	0.904	52	518	673	128	18	52	518	673	128	18	112.068	248.243	348	316	288	265	252	242	233	222	210	199	171	106.131	130.212	144	138	135	134	132	130	129	127	125	123	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
777	777	1566	1831.950	1576.496	0.891	13	149	986	345	35	13	149	986	345	35	113.000	149.554	707	149	147	145	142	140	137	135	131	126	121	106.055	125.488	148	131	129	128	127	126	124	123	122	120	108	1	74	1812.768	1564.116	0	0	0	387	403.986	0	0	135	134.351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
778	778	2161	1689.830	1583.761	0.906	537	1481	63	36	15	537	1481	63	36	15	113.099	162.286	190	178	174	171	167	164	160	156	151	142	126	108.751	864.990	1303	1132	1050	997	944	891	822	749	654	559	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
779	779	939	1918.702	1575.383	0.914	72	125	370	300	63	72	125	370	300	63	112.000	121.106	128	125	124	123	121	121	120	119	119	118	116	107.000	1220.251	2022	1863	1706	1560	1454	1256	1041	869	712	569	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	780	1457	1033.505	1581.897	0.914	162	994	242	33	9	162	994	242	33	9	112.942	120.341	126	123	122	121	121	120	120	119	119	118	116	105.402	129.771	143	136	134	132	130	129	128	127	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
781	781	1096	1187.943	1579.760	0.931	51	509	483	35	7	51	509	483	35	7	113.000	204.974	330	268	245	223	206	196	184	174	166	159	143	104.000	116.543	126	121	120	118	117	116	115	114	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
782	782	1998	513.975	1581.127	0.833	72	215	1153	490	33	72	215	1153	490	33	109.981	174.086	206	195	190	187	182	178	171	164	157	148	128	105.581	1167.682	1739	1580	1490	1403	1311	1225	1121	1009	822	635	437	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
783	783	1913	1584.818	1589.269	0.904	1035	578	171	60	24	1035	578	171	60	24	113.170	134.167	145	139	138	137	136	134	133	132	130	128	124	110.735	1621.742	2527	2315	2182	2022	1841	1629	1430	1286	1095	860	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	784	1631	1785.934	1586.729	0.899	140	820	562	68	6	140	820	562	68	6	112.693	124.804	130	128	127	126	125	125	124	124	123	122	117	106.000	376.018	649	565	519	472	417	368	322	279	230	198	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
785	785	1179	1875.338	1585.127	0.886	16	93	490	492	63	16	93	490	492	63	112.377	142.719	166	157	153	148	146	143	140	137	133	129	117	106.662	124.690	136	130	129	128	126	125	124	123	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
786	786	1010	1958.865	1588.484	0.913	566	269	129	22	7	566	269	129	22	7	111.328	428.361	980	867	782	644	464	320	224	176	148	133	122	105.995	170.211	278	256	239	210	174	147	132	123	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
787	787	1505	250.046	1591.799	0.873	70	598	713	85	6	70	598	713	85	6	108.596	125.119	136	131	129	128	127	126	124	123	121	118	112	103.403	143.189	165	154	150	148	146	144	142	139	136	132	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
788	788	1337	980.155	1594.472	0.885	252	680	331	37	9	252	680	331	37	9	113.613	127.970	140	134	131	130	128	127	126	126	125	124	120	105.500	325.937	410	376	363	352	340	328	317	304	290	273	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
789	789	393	398.949	1587.264	0.853	99	163	78	35	7	99	163	78	35	7	109.781	115.140	119	117	116	116	116	115	115	114	114	113	112	105.000	253.280	318	298	283	271	260	251	243	234	225	215	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790	790	1718	337.313	1612.476	0.849	44	549	899	177	8	44	549	899	177	8	109.985	226.776	1059	299	223	209	199	189	183	176	168	159	139	104.179	124.350	139	131	129	127	125	124	123	122	120	118	111	1	109	341.540	1613.410	0	0	0	629	647.018	0	0	132	130.633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791	791	274	216.553	1598.013	0.977	9	28	103	91	37	9	28	103	91	37	108.515	120.245	126	123	123	122	122	121	120	119	118	116	112	103.000	127.646	143	137	134	133	131	129	126	123	121	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	792	1085	784.209	1611.964	0.918	509	443	83	23	8	509	443	83	23	8	112.896	318.255	2674	613	242	198	191	184	178	173	167	158	137	107.161	220.637	317	270	251	239	228	218	208	198	189	179	138	1	109	777.970	1622.026	0	0	0	1259	1316.083	0	0	277	268.771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
793	793	1575	90.367	1622.566	0.899	23	474	950	83	14	23	474	950	83	14	107.019	216.740	766	264	228	215	206	199	191	183	172	161	143	105.571	126.724	140	133	132	130	129	127	126	124	122	118	112	1	59	85.786	1636.779	0	0	0	528	539.678	0	0	132	131.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
794	794	1791	1638.947	1621.487	0.892	584	757	363	26	17	584	757	363	26	17	111.873	129.773	146	139	136	133	130	128	127	125	124	123	118	109.793	1579.616	2794	2342	2148	1951	1743	1515	1361	1265	1122	756	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
795	795	1775	717.534	1622.511	0.893	12	66	768	786	95	12	66	768	786	95	112.000	145.199	160	156	153	151	149	146	143	140	137	133	127	106.112	697.894	1032	937	884	826	769	703	647	590	526	427	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	796	851	1546.621	1616.044	0.913	25	98	413	272	30	25	98	413	272	30	113.536	127.397	136	133	131	129	128	127	126	125	124	123	120	110.052	1126.365	1803	1543	1424	1340	1250	1159	1061	931	798	663	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
797	797	1484	390.473	1627.285	0.920	60	362	711	297	36	60	362	711	297	36	109.952	116.172	124	119	118	117	116	116	115	115	114	114	110	105.000	315.111	470	417	389	367	342	317	287	261	237	217	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
798	798	2480	453.206	1625.680	0.809	34	637	1478	282	8	34	637	1478	282	8	110.082	179.254	222	209	204	199	192	184	173	164	155	141	127	104.904	1118.422	1692	1583	1492	1389	1277	1173	1073	948	762	488	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
799	799	2004	191.219	1628.486	0.896	85	780	797	253	45	85	780	797	253	45	108.689	132.119	182	155	138	132	130	128	126	124	122	120	114	103.779	220.714	326	263	250	238	231	223	216	203	187	172	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
800	800	2226	1935.615	1630.244	0.881	93	645	1086	328	20	93	645	1086	328	20	111.902	290.599	428	375	346	328	313	297	277	253	229	200	165	105.160	564.876	890	767	704	658	616	578	530	479	416	351	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
801	801	1398	1855.536	1625.160	0.902	45	204	800	282	33	45	204	800	282	33	112.001	150.181	251	163	157	152	150	147	144	141	137	133	127	105.668	125.881	142	134	131	129	127	126	124	122	120	118	111	1	22	1845.396	1618.513	0	0	0	232	231.273	0	0	128	126.864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
802	802	1028	289.469	1624.009	0.899	111	449	326	96	27	111	449	326	96	27	109.089	114.565	119	117	116	115	115	115	114	114	113	113	111	104.001	137.815	159	149	146	144	141	138	136	133	130	126	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
803	803	1534	1184.422	1627.966	0.883	58	438	680	285	40	58	438	680	285	40	112.761	306.977	1746	524	314	250	233	221	209	198	191	182	154	103.799	119.791	131	125	123	121	120	120	119	118	117	115	110	1	141	1191.258	1615.879	0	0	0	928	987.312	0	0	124	124.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
804	804	1472	1753.030	1628.029	0.898	12	38	341	894	153	12	38	341	894	153	112.319	126.399	134	131	130	129	127	127	126	125	123	122	116	106.135	547.273	830	725	672	626	585	543	503	471	428	380	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
805	805	916	825.580	1623.273	0.918	90	219	328	227	29	90	219	328	227	29	112.644	127.277	144	135	131	129	127	126	125	124	123	122	118	107.358	944.959	1602	1384	1255	1153	1055	940	833	726	637	522	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
806	806	2187	896.421	1642.004	0.876	46	462	1176	404	51	46	462	1176	404	51	113.000	196.050	556	266	205	193	183	174	169	163	158	147	136	105.390	716.862	1611	1120	978	872	757	667	595	535	453	339	255	1	148	885.881	1640.176	0	0	0	404	409.797	0	0	1333	1218.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
807	807	866	132.981	1629.953	0.923	48	228	381	164	29	48	228	381	164	29	107.409	116.732	124	122	120	118	117	116	115	115	114	113	110	104.897	696.652	1087	962	921	876	830	751	649	554	441	342	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
808	808	1795	51.155	1650.190	0.910	461	501	448	249	112	461	501	448	249	112	106.852	236.843	1080	428	224	201	188	177	168	160	153	147	132	107.523	137.020	175	155	145	140	137	135	132	130	128	124	115	1	217	35.281	1658.798	0	0	0	608	639.281	0	0	145	146.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
809	809	1496	966.796	1651.972	0.916	241	685	508	17	12	241	685	508	17	12	112.948	126.605	136	131	129	129	128	127	126	125	124	122	117	104.949	279.330	385	343	323	302	289	277	264	250	238	221	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
810	810	511	576.884	1646.997	0.926	54	62	173	187	25	54	62	173	187	25	110.000	141.536	153	150	148	146	145	143	141	138	135	130	125	103.000	524.673	687	634	610	586	569	543	519	481	445	376	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
811	811	2079	756.741	1661.440	0.905	5	57	766	1119	91	5	57	766	1119	91	111.778	147.927	167	161	158	155	152	148	145	142	139	135	123	105.624	874.079	1382	1235	1138	1040	965	896	811	703	585	504	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
812	812	1791	1988.486	1662.030	0.911	49	497	1020	179	20	49	497	1020	179	20	111.172	252.289	354	318	299	282	266	250	234	220	207	191	147	104.814	492.284	808	672	623	579	541	495	448	395	351	311	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813	813	1665	1722.351	1662.362	0.889	46	487	996	91	9	46	487	996	91	9	112.627	129.397	184	134	132	131	130	129	128	127	126	123	116	106.584	125.986	145	133	130	129	127	126	125	123	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
814	814	1640	1458.259	1660.913	0.885	141	692	660	101	9	141	692	660	101	9	112.577	132.686	165	154	145	137	130	128	125	124	123	121	117	106.685	126.557	239	139	134	131	127	124	121	119	117	116	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
815	815	1656	813.297	1665.456	0.871	123	735	666	103	9	123	735	666	103	9	111.751	158.626	174	169	167	165	163	161	157	154	151	145	134	105.561	1123.397	1418	1350	1312	1286	1236	1174	1078	1005	924	838	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
816	816	750	92.341	1662.129	0.906	93	133	308	178	17	93	133	308	178	17	107.000	194.513	348	237	205	199	194	189	182	178	173	161	134	106.932	132.993	149	139	137	136	135	134	132	131	129	125	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
817	817	1225	1557.306	1665.044	0.890	26	51	469	580	77	26	51	469	580	77	112.746	120.662	131	124	122	122	121	120	120	119	119	118	115	109.139	150.255	170	161	158	156	153	151	148	146	143	137	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
818	818	1081	1071.479	1665.084	0.918	53	245	508	220	37	53	245	508	220	37	110.760	119.782	127	122	122	121	120	120	119	119	118	117	112	103.000	131.747	148	139	137	136	134	133	131	130	127	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
819	819	1312	146.496	1669.468	0.897	13	112	633	489	38	13	112	633	489	38	107.507	128.659	141	135	134	133	132	130	128	126	123	119	113	105.218	440.484	557	516	503	496	484	469	448	420	374	313	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	820	1252	329.885	1675.319	0.889	124	871	162	56	17	124	871	162	56	17	109.928	202.443	249	237	228	218	213	208	200	188	176	162	144	104.752	637.765	960	849	770	735	707	677	638	573	470	352	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
821	821	551	428.281	1674.253	0.953	55	134	97	174	81	55	134	97	174	81	109.828	143.666	166	160	156	150	148	145	141	137	132	128	121	105.501	674.897	1085	953	862	786	746	687	630	564	484	384	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
822	822	2285	572.262	1698.925	0.843	58	1104	1003	73	7	58	1104	1003	73	7	110.151	645.085	4776	2526	492	176	156	153	149	146	143	139	128	104.000	967.149	4325	2684	968	723	637	582	533	490	442	370	264	1	484	577.630	1701.465	0	0	0	2264	2424.907	0	0	2467	2529.421	0	0	1	346	577.574	1701.433	0	0	0	3152	3073.199	0	0	3188	3068.668	0	0
823	823	1634	1676.550	1683.804	0.898	368	780	329	102	21	368	780	329	102	21	111.928	220.975	352	265	251	240	230	221	213	201	190	176	133	107.319	146.447	182	161	155	151	148	146	143	140	137	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
824	824	1458	65.619	1693.882	0.894	624	530	170	87	23	624	530	170	87	23	106.996	123.482	136	130	128	126	125	124	122	120	118	117	113	108.000	165.249	412	198	172	162	157	155	153	151	149	146	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
825	825	633	1756.914	1684.057	0.921	11	23	139	382	65	11	23	139	382	65	112.310	120.438	126	123	122	121	121	120	120	119	119	118	116	106.041	121.071	130	126	124	123	122	121	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
826	826	1428	288.633	1693.292	0.885	5	271	931	174	14	5	271	931	174	14	109.338	176.981	214	195	189	184	181	178	174	169	164	158	144	104.014	322.718	464	401	379	359	341	319	298	281	269	249	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
