 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
218	218	2081	1894.947	934.703	0.888	52	381	1198	378	33	52	381	1198	378	33	111.000	212.561	642	263	237	222	210	202	192	181	167	153	135	105.398	426.304	760	619	547	488	450	420	389	351	299	243	186	1	63	1894.150	921.753	0	0	0	490	488.143	0	0	546	545.349	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1810	1591.965	943.539	0.901	39	175	980	544	36	39	175	980	544	36	111.313	479.693	3906	1301	291	217	205	193	180	166	157	149	136	105.646	1643.899	2905	2561	2353	2118	1933	1701	1426	1156	895	681	439	1	271	1600.548	952.590	0	0	0	1968	2060.974	0	0	2516	2345.716	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1227	873.333	934.942	0.902	18	239	635	268	48	18	239	635	268	48	109.932	115.674	121	118	117	117	116	116	115	115	114	114	111	102.753	121.602	136	128	126	125	123	122	121	119	118	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1255	21.084	937.976	0.903	43	138	561	413	71	43	138	561	413	71	105.104	111.919	118	114	113	113	112	112	111	111	110	110	107	102.000	134.861	160	149	146	144	141	137	133	128	123	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1992	1834.831	941.100	0.864	95	1050	757	47	6	95	1050	757	47	6	110.331	185.785	1299	203	194	188	183	177	169	160	152	145	134	105.311	435.502	1091	614	547	516	485	447	407	352	290	241	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1886	260.096	949.616	0.899	224	1211	378	29	5	224	1211	378	29	5	108.282	116.475	122	119	118	117	117	116	116	115	115	114	111	103.919	1952.820	3667	2558	2427	2335	2223	2079	1904	1775	1524	940	618	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1559	54.004	977.426	0.880	138	497	695	173	27	138	497	695	173	27	106.538	123.436	281	135	120	119	118	117	116	115	114	113	109	101.594	145.024	172	161	156	152	148	144	141	139	135	130	117	1	112	47.205	990.758	0	0	0	191	196.714	0	0	140	139.821	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	2234	1678.180	992.757	0.905	103	1053	957	58	11	103	1053	957	58	11	111.115	128.402	140	135	133	131	130	129	128	126	124	121	115	104.637	646.243	922	864	809	755	696	650	609	562	496	416	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1660	268.895	1003.772	0.867	179	917	458	57	13	179	917	458	57	13	108.638	118.593	128	124	122	120	119	118	117	116	115	115	110	103.933	2082.681	3348	2865	2691	2509	2343	2178	1974	1800	1502	1077	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	2011	109.151	1043.077	0.884	128	1146	614	74	16	128	1146	614	74	16	106.876	227.854	3209	230	153	145	139	136	133	130	126	122	112	102.824	139.663	162	150	147	145	143	141	139	137	133	127	106	1	121	108.542	1031.866	0	0	0	1287	1455.190	0	0	153	152.132	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1466	368.436	1037.175	0.901	63	311	810	233	12	63	311	810	233	12	110.000	154.194	180	172	169	163	159	155	152	147	140	133	124	103.000	120.075	137	127	124	122	121	119	118	117	115	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	647	1135.055	1060.625	0.930	28	77	270	196	66	28	77	270	196	66	111.000	122.499	130	128	126	125	124	122	121	120	119	118	115	104.000	1402.417	2076	1907	1745	1619	1503	1382	1273	1192	1084	921	587	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1164	1805.295	1070.685	0.883	24	149	642	301	31	24	149	642	301	31	111.564	147.737	168	161	157	154	151	148	145	141	139	134	126	105.533	1500.501	2198	2028	1906	1777	1648	1511	1362	1231	1102	981	715	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1409	1123.452	1096.121	0.902	34	139	624	534	50	34	139	624	534	50	111.000	120.141	128	123	122	121	121	120	119	119	118	117	113	104.000	1218.307	1983	1618	1494	1413	1345	1275	1181	1042	867	712	454	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1021	355.007	1101.422	0.893	66	339	466	85	48	66	339	466	85	48	109.000	131.346	182	153	142	135	130	127	125	122	120	118	115	103.000	686.178	1197	1037	937	850	764	694	607	517	435	340	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1572	1793.896	1122.804	0.877	69	521	792	152	8	69	521	792	152	8	112.000	148.996	171	160	157	155	153	151	149	145	140	135	125	107.043	1399.086	2380	1997	1885	1790	1681	1516	1318	1121	856	557	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1483	463.910	1119.386	0.888	8	128	614	604	101	8	128	614	604	101	110.005	128.349	138	133	131	130	130	129	128	127	126	123	114	103.000	124.987	136	131	129	128	127	125	124	122	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1736	640.510	1124.213	0.857	129	832	631	81	16	129	832	631	81	16	111.784	497.373	13357	467	191	180	173	167	161	155	149	140	124	103.000	124.923	148	132	129	128	126	125	124	122	120	117	108	1	87	637.114	1140.132	0	0	0	4774	5501.943	0	0	133	133.241	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	599	1845.845	1121.767	0.940	281	154	101	42	9	281	154	101	42	9	112.000	126.442	148	135	129	127	126	125	125	124	122	120	116	108.052	291.406	1219	707	394	273	202	168	151	141	136	130	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1709	66.329	1136.334	0.898	24	175	844	565	69	24	175	844	565	69	106.054	181.279	210	200	197	193	190	185	178	172	166	157	139	105.000	4374.824	6017	5706	5376	5089	4811	4522	4174	3850	3437	2795	1629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1377	1158.184	1150.318	0.896	368	768	141	50	31	368	768	141	50	31	112.000	124.566	143	128	127	126	125	125	124	123	122	120	116	104.000	141.765	171	156	150	147	144	141	139	137	134	129	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1581	498.908	1158.372	0.886	13	217	773	483	63	13	217	773	483	63	110.142	132.868	155	141	139	136	134	133	131	129	127	124	118	103.000	127.183	143	135	133	131	129	128	126	124	122	118	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	688	851.323	1151.092	0.894	22	195	277	160	22	22	195	277	160	22	111.000	126.674	140	135	131	128	127	126	125	124	122	121	118	105.000	121.331	136	129	126	125	123	121	119	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1272	611.128	1162.174	0.892	114	681	382	57	8	114	681	382	57	8	111.886	178.647	410	225	189	179	172	167	162	158	153	144	131	102.990	126.328	138	132	130	129	128	127	126	124	123	120	106	1	56	600.738	1161.134	0	0	0	327	328.321	0	0	129	128.464	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1451	1771.715	1167.536	0.889	8	72	593	670	81	8	72	593	670	81	111.766	152.476	176	165	161	158	155	152	149	147	144	141	127	106.560	1832.327	2821	2553	2309	2139	2004	1844	1665	1501	1350	1158	777	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	2408	1839.140	1176.806	0.835	154	126	642	1370	69	154	126	642	1370	69	112.680	150.325	174	163	160	157	155	152	150	146	141	133	122	108.546	1672.996	2694	2402	2233	2085	1938	1768	1560	1350	1080	782	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	2176	1936.126	1171.312	0.850	521	848	471	217	83	521	848	471	217	83	112.529	200.084	256	235	227	218	211	204	197	187	172	155	134	108.831	2875.796	4376	3949	3734	3508	3276	3027	2747	2436	2039	1474	706	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	988	590.076	1205.420	0.910	88	674	156	37	11	88	674	156	37	11	111.984	165.466	316	189	179	173	166	161	156	150	145	138	126	103.245	121.702	139	131	127	124	122	121	119	118	116	115	109	1	19	601.503	1201.402	0	0	0	273	277.000	0	0	134	133.789	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1590	743.096	1235.193	0.895	101	763	605	83	8	101	763	605	83	8	111.596	135.626	159	152	144	140	136	134	131	129	127	124	117	103.011	122.361	138	131	128	125	123	122	121	119	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	2117	946.423	1248.621	0.895	1105	623	252	90	20	1105	623	252	90	20	112.941	179.207	418	271	209	175	160	155	151	146	140	135	125	107.000	376.384	610	515	477	445	412	375	337	306	274	241	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	820	902.104	1260.130	0.707	301	415	72	12	10	301	415	72	12	10	112.148	148.670	162	156	154	152	150	149	147	145	144	141	135	107.000	380.157	468	442	428	413	398	382	366	350	334	317	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1922	1017.732	1287.863	0.898	102	332	1298	133	15	102	332	1298	133	15	113.000	157.655	1345	155	145	141	138	135	132	129	126	124	120	105.953	1385.051	2451	2244	2038	1775	1574	1385	1182	924	722	602	428	1	72	1009.422	1287.193	0	0	0	596	631.764	0	0	2270	2248.597	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1530	1433.285	1290.170	0.887	163	785	468	77	6	163	785	468	77	6	112.617	125.980	138	132	130	128	127	126	124	123	122	121	116	106.000	2752.247	4094	3716	3522	3403	3237	3029	2637	2209	1776	1421	920	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1624	925.258	1301.740	0.875	536	1017	30	11	8	536	1017	30	11	8	112.584	136.555	152	145	141	139	137	136	135	133	131	130	122	106.629	362.645	547	488	440	414	387	359	331	307	278	249	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1360	968.834	1299.543	0.872	750	507	26	29	14	750	507	26	29	14	113.000	145.894	181	158	155	151	148	146	144	141	136	132	123	106.771	1492.908	1979	1876	1827	1784	1737	1675	1554	1383	1116	771	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1260	56.347	1300.613	0.885	49	446	570	139	27	49	446	570	139	27	106.000	166.557	195	184	179	176	173	170	166	159	152	145	131	101.523	152.667	177	165	161	158	156	154	152	148	145	139	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1298	402.991	1307.693	0.899	86	350	692	117	19	86	350	692	117	19	109.851	180.027	206	194	191	189	186	184	182	177	169	157	136	103.000	1140.563	1609	1430	1362	1300	1238	1174	1095	1010	902	797	538	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1610	1070.793	1308.884	0.873	17	122	749	643	40	17	122	749	643	40	111.638	141.939	157	149	147	146	145	144	143	140	136	131	122	104.525	1913.437	2577	2405	2313	2194	2090	1978	1863	1737	1546	1297	649	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1269	1717.381	1308.503	0.880	22	266	714	234	9	22	266	714	234	9	112.064	133.087	151	142	139	137	135	134	132	130	127	123	117	103.000	133.958	150	145	142	140	138	137	134	131	126	119	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1272	1876.668	1338.267	0.908	80	490	594	80	5	80	490	594	80	5	111.090	132.346	161	148	141	136	132	130	128	126	124	122	116	105.081	2299.360	3663	3202	3074	2904	2652	2389	2143	1859	1517	1171	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1957	1338.752	1346.450	0.911	35	346	1213	303	19	35	346	1213	303	19	112.838	261.607	341	318	303	291	275	261	248	235	221	205	176	106.418	5890.371	8941	8475	7825	7284	6561	5856	5323	4741	4198	3157	1818	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1666	27.052	1342.628	0.882	73	799	731	17	9	73	799	731	17	9	106.000	163.161	195	185	180	177	171	166	160	153	147	136	122	100.929	147.781	172	162	159	156	153	150	146	142	137	132	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1121	927.572	1346.564	0.901	23	46	565	442	23	23	46	565	442	23	111.497	137.114	150	144	142	140	139	137	136	134	132	129	123	104.772	371.280	594	510	468	432	401	372	336	305	271	244	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1625	1691.170	1357.443	0.884	27	307	871	332	56	27	307	871	332	56	113.000	130.922	145	138	136	135	134	132	129	127	125	123	120	103.015	134.279	155	146	142	139	136	134	131	129	127	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1477	395.664	1389.384	0.853	24	132	783	469	40	24	132	783	469	40	110.000	136.012	149	143	142	140	138	136	135	133	132	128	120	104.405	1073.632	1519	1401	1304	1233	1152	1083	1006	933	853	732	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	2132	1301.184	1392.298	0.892	29	438	1373	233	17	29	438	1373	233	17	112.924	236.491	336	313	290	267	251	235	221	201	180	165	145	107.000	4581.168	8721	7820	6876	5856	5218	4439	3799	3152	2276	1649	1035	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1899	370.523	1444.205	0.843	38	617	1108	91	7	38	617	1108	91	7	110.000	133.213	148	143	141	139	137	134	130	128	125	123	116	105.825	978.689	1532	1408	1338	1272	1173	1039	896	779	586	404	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1683	576.194	1449.227	0.853	30	164	646	758	58	30	164	646	758	58	111.000	118.599	127	124	121	119	118	118	117	117	116	115	113	104.266	307.542	440	417	392	362	335	311	286	256	226	200	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	2579	787.554	1451.606	0.888	47	379	1471	585	49	47	379	1471	585	49	112.415	400.973	2590	1031	284	216	208	202	195	190	184	170	134	105.556	1195.995	1854	1674	1585	1478	1379	1254	1096	966	815	622	357	1	420	791.726	1463.899	0	0	0	1345	1412.121	0	0	1479	1406.602	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1637	321.808	1469.313	0.882	64	70	563	842	63	64	70	563	842	63	110.000	164.266	1019	179	138	135	134	133	132	131	130	128	123	106.285	859.006	1352	1170	1098	1024	950	860	773	696	618	536	424	1	107	317.691	1482.393	0	0	0	505	530.486	0	0	1133	1115.290	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	2388	1492.391	1475.025	0.881	1964	342	13	9	8	1964	342	13	9	8	112.965	125.727	152	135	129	126	125	124	123	122	121	120	116	106.872	2236.627	7439	3235	2857	2585	2385	2172	1957	1774	1543	1204	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1554	970.326	1474.621	0.894	8	219	1023	253	28	8	219	1023	253	28	113.000	146.611	170	158	154	151	149	147	144	141	139	135	126	104.411	139.773	159	150	147	145	143	141	138	134	131	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	2253	265.519	1482.147	0.888	234	487	1414	59	17	234	487	1414	59	17	109.529	221.149	1736	401	172	140	137	136	135	133	131	126	115	105.568	1245.516	1948	1737	1628	1504	1395	1275	1159	1024	868	676	403	1	224	272.951	1464.883	0	0	0	793	861.460	0	0	992	1028.991	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	2128	1182.212	1484.458	0.870	108	949	864	135	13	108	949	864	135	13	113.204	171.845	609	183	171	167	165	161	158	154	151	146	133	106.739	1629.642	2430	2287	2166	2004	1822	1683	1512	1329	1114	858	616	1	80	1186.359	1480.350	0	0	0	385	392.475	0	0	2128	2056.312	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1777	1545.499	1492.354	0.891	152	842	602	132	21	152	842	602	132	21	112.962	149.302	185	170	166	162	157	151	143	137	132	127	120	105.476	1787.961	4211	3026	2526	2210	1974	1791	1518	1245	946	641	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1800	534.022	1496.928	0.899	27	87	430	1046	165	27	87	430	1046	165	110.568	116.880	124	120	118	118	117	117	116	116	115	114	111	105.117	312.977	455	397	374	354	335	318	297	273	248	219	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	2688	758.500	1508.694	0.866	84	555	1543	403	42	84	555	1543	403	42	112.000	210.914	333	242	231	223	216	209	203	195	187	179	147	105.003	1411.026	2119	1954	1827	1705	1597	1475	1327	1182	974	765	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1077	578.877	1498.596	0.902	31	184	685	155	7	31	184	685	155	7	111.000	116.644	121	119	118	117	117	117	116	116	115	115	113	105.404	266.344	371	329	315	301	286	267	249	232	217	201	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1885	1887.642	1498.902	0.860	157	1164	450	46	22	157	1164	450	46	22	112.000	125.060	139	131	129	127	126	125	123	122	121	119	114	105.681	1859.328	3622	2867	2547	2277	2048	1824	1593	1378	1199	890	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1412	1247.529	1500.297	0.911	10	58	486	710	118	10	58	486	710	118	113.023	139.382	155	150	148	146	144	141	138	134	130	126	122	106.198	1033.280	1532	1395	1327	1266	1197	1110	1006	888	712	495	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1725	1358.145	1521.083	0.897	37	73	705	806	75	37	73	705	806	75	113.000	136.202	148	143	141	140	138	136	135	134	132	129	121	105.112	1052.889	1585	1489	1391	1259	1133	1034	951	852	774	655	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	2280	959.009	1528.773	0.910	142	1267	717	96	16	142	1267	717	96	16	112.963	143.804	176	162	154	148	144	141	138	136	134	132	126	104.097	134.629	162	151	146	141	137	134	130	127	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1620	1139.344	1523.909	0.893	7	70	807	660	38	7	70	807	660	38	113.535	259.632	1471	538	231	179	169	163	158	154	149	142	134	106.037	1451.892	2417	2087	1897	1738	1586	1450	1323	1181	1017	788	601	1	215	1129.735	1521.334	0	0	0	774	820.219	0	0	1535	1538.242	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1501	1941.252	1525.178	0.888	153	159	723	416	22	153	159	723	416	22	111.463	125.262	135	131	129	128	126	125	124	123	121	120	113	106.778	2049.416	3803	2886	2570	2358	2189	2034	1879	1721	1509	1186	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	1344	103.341	1527.046	0.900	25	263	842	178	20	25	263	842	178	20	106.628	114.196	125	118	116	115	114	114	113	112	112	111	109	102.548	841.897	1249	1100	1035	974	920	875	802	730	651	546	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1680	1304.942	1527.001	0.863	50	463	923	201	26	50	463	923	201	26	113.035	130.845	143	137	135	134	132	130	129	128	127	125	119	106.000	824.336	1431	1173	1050	971	886	809	728	659	592	508	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	301	507.744	1523.696	0.918	42	41	85	102	25	42	41	85	102	25	110.000	114.641	118	117	116	116	115	115	114	114	113	112	110	105.000	250.618	332	318	306	291	278	260	238	214	194	171	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1565	1258.287	1550.328	0.890	29	112	589	729	74	29	112	589	729	74	113.534	244.590	2368	415	176	148	143	140	136	133	130	127	120	106.096	822.510	1256	1178	1112	1035	961	868	752	619	510	427	235	1	147	1256.928	1560.920	0	0	0	991	1084.925	0	0	1111	1089.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	559	587.098	1552.551	0.863	9	80	306	139	11	9	80	306	139	11	111.000	121.741	127	125	124	123	123	122	121	120	119	118	116	106.000	491.166	649	594	571	553	536	510	483	449	403	354	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1734	633.530	1565.295	0.882	11	129	942	575	48	11	129	942	575	48	111.633	127.119	134	132	131	130	129	128	127	125	123	121	116	106.082	654.144	839	782	759	737	712	679	645	611	562	479	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	545	1732.780	1561.237	0.857	57	188	171	96	20	57	188	171	96	20	112.217	470.879	2555	833	477	404	369	345	327	304	284	261	210	105.255	145.112	173	158	153	148	146	144	142	141	138	134	123	1	47	1729.375	1557.368	0	0	0	1397	1452.128	0	0	143	144.255	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	589	1164.824	1564.052	0.886	42	94	287	141	14	42	94	287	141	14	113.934	121.114	126	124	123	122	122	121	121	120	119	119	116	106.311	117.221	130	122	120	119	118	117	116	115	114	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
