 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
229	229	1646	1317.531	942.707	0.895	36	235	1140	190	13	36	235	1140	190	13	110.024	215.240	274	248	239	231	223	216	209	201	192	180	150	102.855	134.601	154	143	140	138	136	135	134	132	130	126	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1455	158.332	944.219	0.887	34	187	730	430	49	34	187	730	430	49	107.000	143.576	768	163	125	122	121	119	118	117	116	115	111	102.000	143.688	172	158	154	151	148	145	141	138	133	127	118	1	104	150.855	940.772	0	0	0	377	403.385	0	0	135	136.904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1771	744.180	952.132	0.879	74	165	872	603	14	74	165	872	603	14	111.007	273.088	394	348	318	296	284	274	260	242	224	204	168	103.779	148.250	184	169	161	155	150	146	143	139	136	132	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2007	801.071	957.407	0.903	873	882	127	61	28	873	882	127	61	28	110.824	212.448	417	249	234	227	221	215	207	195	181	167	138	103.452	134.549	241	145	139	137	134	132	131	129	125	121	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	26	792.827	955.601	0	0	0	357	346.769	0	0	210	208.731	0	0
233	233	1676	1579.321	961.525	0.911	206	809	561	55	12	206	809	561	55	12	110.311	423.678	4371	626	312	282	265	251	239	226	214	201	170	105.675	126.817	145	134	131	129	128	127	125	124	123	120	110	1	138	1561.983	953.060	0	0	0	1996	2146.522	0	0	131	130.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1581	673.175	965.554	0.917	357	1002	131	46	17	357	1002	131	46	17	109.355	115.886	123	118	117	117	116	116	115	115	114	114	110	103.000	148.580	183	166	162	158	155	150	145	139	134	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	659	1204.585	960.088	0.819	322	272	21	19	11	322	272	21	19	11	111.000	151.812	173	165	162	160	157	154	150	145	142	134	125	103.085	125.519	140	133	131	130	128	126	124	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1904	1172.170	979.889	0.871	1330	335	129	53	37	1330	335	129	53	37	110.691	1102.124	19084	2324	209	188	179	173	168	161	156	150	123	103.499	132.392	183	142	138	136	134	132	130	128	125	121	106	1	185	1165.409	959.913	0	0	0	8241	8939.238	0	0	150	149.957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	484	1646.763	966.019	0.903	29	103	224	92	27	29	103	224	92	27	109.707	138.539	153	148	146	145	142	140	137	134	131	127	121	105.655	1184.564	1611	1474	1421	1378	1331	1273	1194	1053	906	750	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1663	1681.399	978.347	0.907	30	245	1117	226	12	30	245	1117	226	12	109.782	138.545	157	149	146	144	142	139	136	133	130	127	119	105.940	1400.183	2424	2047	1884	1721	1549	1415	1258	1080	897	731	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	707	1718.700	973.248	0.919	11	94	338	213	34	11	94	338	213	34	110.000	142.115	154	149	148	147	145	143	141	139	136	133	123	105.332	1108.294	1479	1358	1299	1247	1199	1147	1095	1020	925	793	517	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1207	62.086	981.205	0.888	14	151	635	348	39	14	151	635	348	39	104.352	132.950	150	145	142	139	136	134	131	127	124	120	114	102.805	518.221	718	662	633	601	565	529	493	453	404	349	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	2734	1476.884	993.999	0.860	980	1408	198	100	16	980	1408	198	100	16	111.880	2024.776	38022	3793	351	196	188	182	174	166	156	143	130	106.324	809.137	1278	1134	1061	1000	934	855	766	652	539	406	269	1	258	1469.903	1006.134	0	0	0	16776	17876.415	0	0	1081	1053.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	2370	1798.399	997.343	0.906	58	600	1347	310	12	58	600	1347	310	12	109.732	316.413	430	395	384	369	340	317	297	275	252	230	172	104.523	520.929	795	699	664	630	576	520	472	429	382	329	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	644	1095.912	987.331	0.891	240	184	135	67	14	240	184	135	67	14	109.783	271.939	474	368	329	300	279	262	241	223	208	199	185	103.000	163.441	239	201	181	173	166	160	152	147	142	136	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1084	769.773	992.936	0.930	69	254	435	232	72	69	254	435	232	72	110.280	196.473	254	238	227	214	208	199	189	176	165	153	143	104.000	128.092	146	139	135	133	130	128	126	123	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1548	963.212	997.355	0.881	77	828	526	74	13	77	828	526	74	13	109.087	181.130	212	196	191	188	186	184	181	177	171	162	141	102.990	130.643	149	139	136	134	132	131	129	128	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	513	1622.373	992.900	0.849	65	164	191	71	17	65	164	191	71	17	110.000	124.442	136	131	129	127	126	124	123	121	119	118	114	106.000	311.322	407	363	338	326	317	309	299	290	280	269	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1954	1423.186	1006.764	0.905	470	1423	22	13	9	470	1423	22	13	9	111.636	121.952	135	126	124	123	122	122	121	120	119	118	113	105.124	203.680	241	227	222	217	213	208	202	196	187	174	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1968	1734.197	1011.142	0.892	41	261	1245	369	21	41	261	1245	369	21	110.006	135.227	151	144	142	140	138	135	133	131	129	126	117	105.919	1070.559	1648	1450	1341	1277	1192	1094	999	890	762	654	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1088	538.869	1006.124	0.903	40	346	612	56	6	40	346	612	56	6	108.223	222.528	1562	337	176	165	160	156	153	149	144	140	130	103.000	116.272	128	120	119	118	117	116	116	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	427	1549.906	1001.082	0.899	120	71	94	93	37	120	71	94	93	37	110.974	136.913	143	141	140	140	138	137	136	135	134	132	128	107.117	546.956	680	653	631	602	581	558	537	507	471	418	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	790	427.483	1011.876	0.908	88	192	328	149	18	88	192	328	149	18	107.000	118.768	128	122	121	120	119	119	118	118	117	115	112	103.932	790.214	1351	1093	954	885	831	780	734	667	597	521	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1504	1355.135	1025.074	0.892	12	44	512	759	147	12	44	512	759	147	110.678	125.979	135	131	129	128	127	126	125	124	122	120	115	104.471	131.040	146	140	138	136	134	132	130	128	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1783	1688.680	1036.126	0.875	17	182	991	520	27	17	182	991	520	27	110.000	141.304	157	152	150	148	146	144	141	137	132	126	117	106.000	906.863	1308	1186	1106	1033	988	938	878	805	731	577	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1659	1207.542	1035.415	0.895	306	1045	220	32	24	306	1045	220	32	24	109.504	117.209	125	121	119	118	117	117	116	116	115	115	111	104.000	604.651	910	815	773	727	680	623	572	511	431	341	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1231	1636.896	1034.448	0.894	17	61	547	526	56	17	61	547	526	56	110.000	141.385	160	153	150	148	145	142	139	136	132	129	122	106.000	912.136	1346	1184	1114	1044	986	923	853	785	706	637	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1467	1546.050	1044.353	0.887	373	221	585	251	15	373	221	585	251	15	111.072	140.127	153	148	146	144	142	141	139	137	134	132	125	107.682	622.590	926	823	752	674	629	599	572	545	515	462	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2792	950.443	1051.777	0.874	23	491	1776	418	42	23	491	1776	418	42	110.088	402.678	4646	855	241	178	173	169	165	159	148	140	123	103.000	137.461	326	150	144	142	140	137	134	129	124	121	108	1	279	955.318	1037.076	0	0	0	2036	2246.824	0	0	148	146.480	0	0	1	19	958.002	1048.120	0	0	0	350	387.158	0	0	242	243.579	0	0
258	258	1396	1456.346	1048.579	0.901	30	65	364	788	130	30	65	364	788	130	111.730	121.821	129	126	125	124	123	122	121	120	119	117	113	106.198	129.749	145	138	136	135	133	131	129	126	124	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2199	1803.965	1060.219	0.887	80	217	861	932	64	80	217	861	932	64	109.938	426.850	876	537	494	472	452	434	413	385	333	276	185	104.799	731.620	1007	909	857	816	784	750	711	671	616	533	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2631	1017.410	1064.039	0.878	262	1389	805	121	15	262	1389	805	121	15	110.522	213.450	1773	214	200	196	189	182	174	166	157	144	127	102.186	139.678	161	151	149	146	144	141	138	135	130	124	114	1	102	1023.347	1059.179	0	0	0	871	922.824	0	0	140	139.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1952	1399.952	1055.862	0.830	25	286	1071	480	42	25	286	1071	480	42	111.164	157.156	862	180	126	123	122	121	120	119	118	117	114	105.000	131.124	149	141	139	137	135	132	130	126	123	120	110	1	166	1404.114	1064.171	0	0	0	492	505.422	0	0	139	137.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1162	1589.734	1056.954	0.913	326	580	183	46	9	326	580	183	46	9	110.171	140.682	157	151	149	146	143	141	139	136	133	129	123	106.657	656.895	887	817	783	748	713	680	637	591	535	460	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1439	642.937	1058.924	0.882	72	546	660	102	20	72	546	660	102	20	108.628	119.560	134	125	123	121	120	119	118	117	116	115	112	103.817	121.038	132	126	124	123	122	121	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	554	432.804	1053.845	0.909	81	74	197	148	38	81	74	197	148	38	107.336	115.495	123	120	118	117	116	115	114	113	113	112	109	104.000	561.825	840	736	679	630	587	551	521	501	468	396	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1140	1069.465	1069.685	0.916	66	155	660	224	21	66	155	660	224	21	110.000	172.348	196	187	183	180	178	176	173	169	161	151	131	103.000	136.054	151	145	143	141	140	138	136	133	130	123	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1888	1336.634	1078.815	0.886	38	457	1066	271	15	38	457	1066	271	15	111.608	134.767	220	158	138	133	131	129	127	125	124	122	115	104.390	126.540	144	135	132	131	129	127	125	123	121	118	106	1	133	1338.128	1080.071	0	0	0	187	187.549	0	0	123	122.767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	415	1686.270	1075.395	0.921	10	24	119	183	71	10	24	119	183	71	109.383	131.195	143	139	137	135	133	131	129	127	126	124	118	105.793	580.041	863	795	742	686	623	568	515	471	432	389	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	209	1567.479	1075.667	0.733	32	46	73	38	15	32	46	73	38	15	111.000	196.254	264	243	227	213	202	193	185	177	170	160	141	106.990	283.435	387	349	317	297	286	276	265	256	249	242	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1700	423.879	1095.084	0.868	12	821	688	120	4	12	821	688	120	4	107.754	115.692	132	119	118	117	116	115	115	114	113	112	110	104.188	593.072	964	875	804	721	644	582	524	460	401	320	237	1	118	425.619	1072.701	0	0	0	123	123.466	0	0	570	569.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1367	1479.723	1089.915	0.876	46	69	496	612	130	46	69	496	612	130	111.173	135.417	152	146	142	140	137	135	133	131	129	126	121	106.280	721.137	1091	995	924	855	783	715	644	585	525	469	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	342	964.552	1097.245	0.872	19	102	177	34	5	19	102	177	34	5	111.000	205.734	252	235	227	221	212	207	199	191	184	175	163	102.249	113.161	119	116	115	114	114	113	113	112	111	110	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1376	1432.654	1103.539	0.899	24	252	758	253	57	24	252	758	253	57	111.432	143.676	162	156	153	150	147	145	143	139	134	129	121	105.901	501.870	774	676	641	591	557	520	469	413	358	305	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	2500	1718.809	1131.901	0.838	103	179	1347	780	44	103	179	1347	780	44	110.000	118.061	128	122	120	119	118	117	117	116	116	115	112	104.173	550.000	811	715	676	637	603	562	520	478	424	359	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1580	1302.096	1118.950	0.885	54	559	814	109	18	54	559	814	109	18	111.991	195.234	391	246	211	199	195	188	179	172	165	156	139	104.040	115.994	130	120	119	118	117	116	115	114	113	112	108	1	24	1294.042	1110.029	0	0	0	359	355.250	0	0	117	116.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	362	1091.247	1118.292	0.873	24	151	104	60	18	24	151	104	60	18	111.000	175.682	267	221	202	191	177	164	159	155	150	148	141	103.000	109.425	117	112	111	111	110	109	109	108	108	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	724	1507.202	1118.988	0.915	87	184	233	158	47	87	184	233	158	47	111.612	136.588	155	149	145	142	139	136	134	131	128	125	120	106.000	149.985	199	182	169	158	149	144	141	137	134	128	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	2496	1357.435	1133.090	0.899	218	1086	935	167	41	218	1086	935	167	41	112.000	3818.329	45326	14714	2579	482	218	196	185	177	170	162	138	105.025	125.411	219	151	126	122	119	118	117	116	115	113	106	1	369	1342.067	1137.900	0	0	0	19019	21561.054	0	0	161	165.214	0	0	1	238	1342.442	1138.217	0	0	0	28087	28103.139	0	0	180	180.962	0	0
278	278	1893	941.111	1135.133	0.888	334	1225	250	41	6	334	1225	250	41	6	110.310	778.238	6446	1239	985	769	619	530	470	424	374	317	245	103.069	126.810	150	133	131	129	128	127	125	124	123	121	111	1	101	946.656	1139.470	0	0	0	3159	3361.248	0	0	136	134.990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	932	1456.602	1129.833	0.885	28	80	175	469	159	28	80	175	469	159	111.690	130.876	143	138	136	135	134	132	129	127	125	123	118	106.000	608.255	904	809	753	715	670	615	567	520	476	385	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1020	404.000	1130.641	0.904	23	104	109	595	172	23	104	109	595	172	108.000	113.267	118	115	115	114	114	113	113	112	112	111	108	104.277	494.051	754	666	621	579	540	507	463	406	361	309	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	2231	252.870	1146.636	0.902	73	287	1272	510	49	73	287	1272	510	49	107.648	280.589	2234	684	206	140	133	129	126	123	120	118	113	104.000	1733.330	2779	2446	2289	2123	1963	1803	1638	1421	1173	841	507	1	322	251.402	1152.269	0	0	0	1017	1088.944	0	0	1769	1777.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1358	449.960	1145.806	0.899	127	97	454	582	74	127	97	454	582	74	108.529	116.381	124	121	119	118	117	116	115	114	114	113	110	105.000	496.666	762	696	661	625	578	519	445	382	320	267	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1340	1159.451	1153.414	0.883	20	334	764	186	11	20	334	764	186	11	110.000	121.457	145	131	124	122	121	120	119	118	117	116	113	103.586	554.440	844	761	723	676	622	561	501	452	392	315	257	1	18	1151.835	1138.173	0	0	0	142	141.444	0	0	535	527.389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	606	1535.875	1143.641	0.845	135	272	134	41	14	135	272	134	41	14	112.000	172.540	200	191	186	182	177	174	169	165	159	152	137	104.899	134.512	149	144	141	138	137	135	133	131	129	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	285	935	627.404	1149.774	0.888	41	218	477	160	17	41	218	477	160	17	108.905	122.110	130	127	125	124	123	123	121	120	118	117	114	103.894	198.755	257	228	219	211	202	195	189	184	180	174	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1394	523.267	1153.217	0.918	302	604	402	38	16	302	604	402	38	16	108.562	117.854	130	123	121	120	118	117	116	115	114	114	111	104.283	686.290	916	841	800	770	737	703	672	635	570	488	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1678	892.312	1159.544	0.848	63	154	900	500	33	63	154	900	500	33	110.000	147.110	505	154	149	146	143	141	138	136	134	129	121	104.099	183.945	249	221	208	199	191	182	172	164	159	153	131	1	47	884.341	1143.373	0	0	0	314	316.532	0	0	200	198.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1565	1080.956	1154.028	0.847	317	831	299	68	18	317	831	299	68	18	111.406	760.427	3031	1526	988	799	691	583	506	430	359	288	217	103.675	118.846	136	125	122	121	120	119	118	116	115	113	106	1	132	1074.785	1158.004	0	0	0	2207	2207.189	0	0	122	122.288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	289	1280	2014.648	1162.923	0.897	66	299	624	245	19	66	299	624	245	19	108.641	125.041	136	131	130	128	126	125	124	122	121	119	114	102.689	1150.866	1521	1415	1355	1304	1249	1191	1126	1053	954	813	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	2042	725.457	1171.275	0.889	168	997	729	96	9	168	997	729	96	9	109.751	591.369	13662	628	370	209	161	149	144	139	136	133	127	104.235	126.566	180	145	136	129	125	123	121	119	117	115	110	1	139	726.597	1190.496	0	0	0	4812	5500.547	0	0	146	148.007	0	0	1	21	727.716	1189.797	0	0	0	10477	10068.714	0	0	166	165.429	0	0
291	291	1569	1396.682	1184.942	0.850	21	154	997	344	18	21	154	997	344	18	112.209	128.935	143	135	133	132	130	129	128	126	125	122	118	105.835	299.208	452	394	364	342	324	302	280	257	230	198	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	2080	470.764	1192.772	0.890	685	1262	47	44	19	685	1262	47	44	19	108.825	120.147	139	131	127	122	119	117	116	116	115	114	111	104.817	405.306	589	512	488	468	443	420	388	352	314	277	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1541	269.670	1199.253	0.884	54	209	886	353	11	54	209	886	353	11	107.992	148.036	176	163	159	156	152	149	146	142	136	130	120	103.951	753.337	1169	1004	928	862	817	761	700	637	565	494	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1544	403.633	1202.145	0.920	92	736	618	71	4	92	736	618	71	4	108.234	149.353	243	206	184	166	149	136	126	121	118	116	112	103.606	127.026	185	161	150	140	126	118	112	110	109	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	583	693.891	1202.677	0.932	77	264	175	44	10	77	264	175	44	10	110.230	132.630	152	143	139	137	135	134	131	129	125	121	115	104.379	118.168	136	127	123	121	119	117	116	114	113	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	1296	893.991	1221.087	0.909	23	166	638	412	34	23	166	638	412	34	110.000	116.753	123	119	118	118	117	117	116	116	115	114	111	105.065	1103.134	1613	1449	1358	1260	1169	1095	1019	945	872	773	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	2701	1286.109	1238.872	0.890	177	1570	752	111	27	177	1570	752	111	27	111.029	125.695	144	134	131	128	126	124	123	122	121	120	115	105.853	2250.271	3373	2918	2760	2632	2522	2409	2256	2047	1702	1257	666	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	2230	2009.411	1236.380	0.872	1298	757	107	16	9	1298	757	107	16	9	109.360	310.939	1978	847	313	178	146	141	138	134	132	128	120	102.898	131.845	156	143	139	137	135	132	130	127	125	119	105	1	391	2015.395	1225.570	0	0	0	958	1031.744	0	0	143	141.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	2470	1424.474	1238.213	0.807	16	162	1499	702	31	16	162	1499	702	31	112.000	664.691	5258	2028	576	284	234	221	209	202	189	173	140	105.801	762.205	1111	973	926	884	834	781	732	677	608	501	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1691	730.582	1237.905	0.879	115	517	928	92	9	115	517	928	92	9	111.000	129.905	181	145	137	131	128	126	124	123	121	119	115	105.589	699.428	1189	950	883	819	767	712	641	567	508	425	241	1	86	725.972	1232.339	0	0	0	167	167.116	0	0	783	795.070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1487	1952.548	1237.569	0.883	136	721	509	74	14	136	721	509	74	14	109.675	163.160	211	178	173	170	167	164	161	158	154	144	129	103.017	120.408	135	127	124	123	122	120	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	3258	1489.691	1251.687	0.889	146	968	1808	230	29	146	968	1808	230	29	111.342	224.064	353	259	251	244	235	227	219	209	199	184	135	104.565	835.353	1220	1110	1043	982	926	871	801	719	630	505	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1841	1362.818	1246.026	0.894	39	98	991	645	34	39	98	991	645	34	111.552	137.376	169	145	143	141	139	137	136	134	132	127	120	105.854	558.255	809	738	691	643	598	548	514	479	441	390	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2161	249.176	1247.765	0.909	131	1520	424	29	17	131	1520	424	29	17	107.202	197.586	986	278	183	166	162	159	157	154	150	140	121	103.133	876.075	1304	1173	1091	1017	948	883	814	745	673	585	330	1	162	251.293	1235.655	0	0	0	550	577.988	0	0	1216	1199.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1903	566.827	1251.367	0.858	46	966	784	65	8	46	966	784	65	8	108.299	114.710	120	117	116	116	115	115	114	114	113	113	110	104.000	135.401	157	148	144	140	138	135	132	129	127	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
