 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
218	218	1146	1234.315	1517.504	0.905	347	588	139	39	13	347	588	139	39	13	111.971	330.395	723	484	394	344	319	302	289	271	252	228	182	104.000	138.476	162	152	148	144	142	139	137	133	129	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1043	429.978	1522.496	0.903	580	291	115	32	15	580	291	115	32	15	114.649	133.059	150	144	140	137	135	133	131	129	126	123	119	132.919	182.099	521	234	193	174	168	164	162	159	157	155	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	2090	1422.927	1537.467	0.891	16	117	914	919	90	16	117	914	919	90	112.098	121.629	132	127	125	123	122	121	120	120	119	118	114	105.855	811.814	1203	1109	1048	988	925	842	775	700	561	426	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	2292	634.488	1551.066	0.845	88	381	1214	515	56	88	381	1214	515	56	110.455	143.675	475	164	143	140	137	134	132	129	126	124	119	109.393	1174.901	1684	1580	1502	1414	1325	1253	1146	1015	841	621	441	2	29	619.837	1554.837	93	643.847	1529.002	192	190.793	291	303.656	1222	1220.448	1564	1501.301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	2032	1684.393	1551.921	0.893	56	256	1065	553	42	56	256	1065	553	42	112.342	289.132	2343	332	254	236	224	215	206	197	186	175	153	102.445	477.093	704	624	584	545	507	471	441	414	384	335	235	1	128	1677.196	1538.793	0	0	0	1152	1252.055	0	0	621	611.430	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	2152	1473.103	1561.940	0.885	7	81	839	1106	81	7	81	839	1106	81	112.613	120.229	126	123	122	121	121	120	120	119	118	117	113	105.619	763.677	1297	1131	1036	945	855	774	679	581	490	384	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	2186	92.493	1564.954	0.900	101	866	960	195	24	101	866	960	195	24	106.192	219.882	272	253	247	242	235	226	215	203	189	179	145	104.506	2282.122	3276	2990	2850	2734	2586	2416	2229	1981	1661	1302	882	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1691	388.660	1567.127	0.879	953	579	94	31	9	953	579	94	31	9	112.044	149.882	170	161	156	154	152	149	148	146	143	140	127	118.989	1401.072	2100	1875	1718	1611	1511	1410	1293	1178	1065	935	624	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	2728	1348.537	1570.022	0.909	1284	1308	34	17	16	1284	1308	34	17	16	111.527	129.051	152	142	136	131	129	127	125	124	122	121	117	106.261	2269.854	3746	3287	3038	2797	2534	2288	2029	1779	1527	1195	694	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1782	446.121	1567.858	0.913	760	787	179	21	15	760	787	179	21	15	112.902	132.421	226	146	135	131	129	128	126	125	124	122	116	119.680	143.772	164	150	148	146	145	144	143	141	139	137	128	1	100	443.455	1577.725	0	0	0	186	187.310	0	0	148	147.600	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1940	1234.091	1579.203	0.898	29	268	1156	419	30	29	268	1156	419	30	110.975	436.086	562	518	496	477	458	439	420	401	377	347	272	104.287	170.784	203	189	184	179	176	172	168	163	158	150	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	2454	494.776	1585.923	0.893	404	847	1123	30	7	404	847	1123	30	7	112.134	157.173	186	175	170	166	162	158	154	149	145	137	125	114.511	479.432	748	672	620	567	525	477	434	385	342	293	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1562	255.986	1582.372	0.875	171	654	466	198	47	171	654	466	198	47	108.192	139.020	151	145	143	142	141	140	138	137	135	131	124	109.013	1311.098	1824	1704	1612	1531	1450	1358	1255	1137	1005	842	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	2233	1639.002	1585.391	0.898	193	293	605	824	269	193	293	605	824	269	111.538	200.854	285	246	233	220	204	192	185	180	173	164	142	103.000	435.643	711	622	567	509	453	416	378	346	321	286	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	2288	40.707	1598.197	0.888	43	297	1200	616	87	43	297	1200	616	87	104.654	208.768	300	246	233	223	215	210	204	195	181	164	137	102.277	2033.872	2973	2682	2502	2352	2225	2080	1926	1787	1620	1276	767	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1546	300.188	1595.465	0.904	244	908	310	38	21	244	908	310	38	21	109.422	140.338	179	165	155	147	141	136	133	130	127	123	116	109.693	130.440	260	140	135	132	129	127	126	124	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	830	612.277	1597.497	0.904	21	75	115	479	125	21	75	115	479	125	109.029	125.158	133	130	129	128	127	126	125	123	122	119	114	109.000	1074.613	1499	1409	1357	1319	1278	1187	1068	921	770	566	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	2226	1436.506	1612.168	0.899	31	121	574	1164	299	31	121	574	1164	299	112.000	123.181	132	127	126	125	124	123	122	122	120	119	115	107.554	1767.374	2617	2409	2300	2199	2088	1965	1794	1501	1105	771	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1776	361.561	1616.584	0.882	68	393	1033	232	7	68	393	1033	232	7	109.637	143.696	161	154	152	150	148	146	143	139	136	130	121	109.463	1277.892	1840	1689	1587	1515	1421	1314	1209	1099	957	798	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1645	1988.444	1621.210	0.882	25	209	1229	150	5	25	209	1229	150	5	111.000	142.806	243	151	148	147	145	143	141	138	135	131	125	101.802	793.038	1184	1050	992	926	865	806	751	683	597	495	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1512	564.233	1624.740	0.860	10	37	364	963	122	10	37	364	963	122	110.000	121.405	130	125	124	123	122	122	121	120	119	117	112	108.972	135.015	149	142	140	139	137	136	134	132	130	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	2231	679.085	1641.694	0.890	260	165	1185	511	71	260	165	1185	511	71	109.168	120.509	132	125	124	122	121	120	119	118	117	116	114	108.377	1016.755	1532	1378	1294	1220	1115	1008	920	846	773	639	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1752	521.730	1650.071	0.895	55	496	968	189	20	55	496	968	189	20	109.423	134.031	147	141	140	138	137	135	133	131	128	125	120	107.586	229.889	305	281	270	261	251	239	222	203	187	165	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1719	1467.151	1655.989	0.894	80	1005	514	75	15	80	1005	514	75	15	112.133	123.005	132	127	125	124	123	123	122	121	121	120	115	107.000	1481.326	2203	1952	1780	1670	1566	1472	1396	1315	1214	1041	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1290	1342.704	1658.392	0.890	40	373	591	217	48	40	373	591	217	48	112.000	216.768	2857	208	148	142	141	140	138	136	132	128	121	105.616	137.495	156	146	143	140	139	138	137	135	133	129	113	1	73	1341.568	1673.132	0	0	0	1215	1291.795	0	0	140	140.534	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1808	592.570	1668.725	0.860	378	621	591	112	58	378	621	591	112	58	110.000	123.472	131	127	126	125	125	124	123	122	121	119	114	108.162	146.037	181	160	151	148	146	144	142	140	139	136	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	254	1422.072	1660.949	0.906	31	72	66	48	30	31	72	66	48	30	112.591	119.638	125	122	121	121	120	120	119	119	118	117	115	107.181	131.244	152	143	138	135	133	131	129	128	125	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1935	433.744	1680.287	0.910	123	1419	319	31	9	123	1419	319	31	9	108.882	185.999	237	216	208	203	196	189	181	172	162	150	128	105.610	170.298	211	195	189	183	177	171	166	159	152	143	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1505	1398.377	1684.322	0.887	62	427	682	264	32	62	427	682	264	32	112.266	122.338	128	126	125	124	123	122	122	121	120	119	115	106.655	149.353	177	164	159	155	151	148	145	143	140	137	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	898	1552.908	1688.699	0.861	153	469	217	38	7	153	469	217	38	7	112.046	300.699	372	348	337	325	312	301	290	280	268	251	214	106.777	1058.520	1373	1310	1252	1197	1138	1077	1008	938	857	781	632	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1857	701.639	1695.746	0.902	1690	127	16	9	7	1690	127	16	9	7	109.115	118.652	129	122	121	120	119	118	118	117	116	115	110	109.000	1061.813	1538	1414	1316	1260	1194	1129	1055	946	763	569	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1733	634.498	1703.437	0.908	221	428	795	211	58	221	428	795	211	58	109.092	118.033	125	122	120	119	118	118	117	116	116	115	112	108.254	880.259	1563	1276	1168	1067	955	842	753	679	595	508	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1205	1330.125	1700.679	0.898	79	483	572	41	11	79	483	572	41	11	112.000	119.957	129	123	122	121	120	120	119	119	118	117	113	104.357	155.344	180	170	167	164	161	158	154	149	145	137	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1068	1452.833	1703.475	0.911	24	131	402	441	55	24	131	402	441	55	113.000	177.630	217	205	198	191	185	179	173	164	157	149	133	106.985	1220.434	1763	1634	1554	1454	1352	1250	1129	1027	908	758	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	2174	1508.540	1709.511	0.864	41	599	1063	358	58	41	599	1063	358	58	112.787	179.335	231	217	203	194	185	177	170	164	156	147	127	107.774	1212.998	2084	1821	1626	1466	1329	1187	1081	958	818	616	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1304	1968.667	1706.897	0.900	21	83	426	599	142	21	83	426	599	142	111.000	132.291	196	141	135	133	132	130	129	127	126	124	118	102.979	799.531	1274	1077	993	949	895	837	768	684	574	457	297	1	27	1974.817	1713.314	0	0	0	179	177.000	0	0	790	788.519	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1247	784.565	1715.318	0.909	210	800	202	15	6	210	800	202	15	6	109.755	136.006	158	148	145	141	138	136	134	131	127	124	116	107.214	130.857	147	138	137	135	134	132	130	128	125	121	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1962	449.219	1731.556	0.905	159	1221	503	35	6	159	1221	503	35	6	108.015	196.377	682	219	209	202	195	187	181	175	167	159	138	104.111	170.502	212	195	189	182	177	171	165	159	153	146	124	1	46	452.345	1741.058	0	0	0	461	464.870	0	0	159	160.435	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1817	1808.965	1730.052	0.901	278	1360	107	29	12	278	1360	107	29	12	113.244	255.436	481	303	289	277	266	255	246	234	215	189	156	105.450	763.283	1180	1029	962	890	816	774	728	681	578	454	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1624	1246.595	1732.849	0.893	110	783	643	51	11	110	783	643	51	11	111.000	118.631	127	123	121	120	119	118	118	117	116	115	113	103.026	311.949	445	389	369	350	332	316	296	277	254	225	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1298	1386.807	1745.045	0.902	118	227	592	312	29	118	227	592	312	29	111.988	121.669	127	125	124	123	122	122	121	121	120	118	116	105.353	157.502	184	172	168	165	162	158	154	150	146	142	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1702	1462.255	1745.430	0.860	230	971	419	45	8	230	971	419	45	8	113.000	122.518	133	128	126	125	123	122	121	120	119	118	116	107.454	125.684	138	131	129	127	126	125	125	124	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1232	1112.121	1757.034	0.891	13	59	390	649	90	13	59	390	649	90	110.954	120.779	134	126	124	122	121	120	119	118	117	116	114	102.774	817.093	1179	1047	1002	954	915	867	815	735	647	517	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1726	203.041	1760.524	0.870	109	743	749	77	16	109	743	749	77	16	105.963	115.481	122	119	118	117	116	115	114	114	113	113	110	103.000	124.993	137	131	129	127	126	125	124	123	121	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	2210	770.433	1761.774	0.891	39	380	1281	418	54	39	380	1281	418	54	110.000	217.733	4898	173	150	147	144	142	140	137	134	128	115	106.871	127.980	231	134	131	130	129	127	126	125	122	119	110	1	75	755.120	1768.481	0	0	0	1775	1978.653	0	0	129	129.360	0	0	1	28	769.292	1766.019	0	0	0	169	168.500	0	0	186	186.643	0	0
263	263	1723	641.697	1760.983	0.876	300	952	372	58	12	300	952	372	58	12	108.734	117.688	124	121	120	119	118	117	117	117	116	115	111	107.540	953.938	1493	1355	1285	1201	1110	1000	855	725	610	490	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	2276	1518.718	1769.838	0.900	1294	807	47	37	16	1294	807	47	37	16	112.974	358.767	3778	624	190	173	169	166	163	160	156	148	129	108.000	1342.168	1915	1716	1614	1543	1477	1412	1323	1208	1075	844	424	1	240	1513.505	1774.091	0	0	0	1735	1873.275	0	0	1490	1465.513	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	576	1638.518	1757.084	0.916	183	126	121	80	48	183	126	121	80	48	114.000	223.260	269	259	248	238	232	225	217	208	199	189	168	106.753	153.255	181	171	166	159	155	152	149	145	142	138	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	2533	1681.753	1773.274	0.893	153	723	1284	294	23	153	723	1284	294	23	114.805	345.287	2309	402	342	323	301	280	258	238	214	185	158	106.421	165.347	210	193	187	181	174	167	159	151	143	134	123	1	148	1672.772	1789.134	0	0	0	1329	1374.574	0	0	194	193.338	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1801	699.048	1769.307	0.897	53	300	1143	248	15	53	300	1143	248	15	109.650	118.333	127	121	120	120	119	118	118	117	116	115	112	107.767	912.149	1447	1296	1174	1103	1023	930	824	726	631	526	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1093	820.779	1765.872	0.895	51	109	409	435	62	51	109	409	435	62	110.000	129.353	153	141	135	132	130	128	126	125	123	120	113	104.627	124.402	140	132	130	128	126	125	123	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1375	987.787	1771.153	0.906	24	19	228	918	160	24	19	228	918	160	110.000	121.644	135	129	127	124	122	120	119	118	117	116	112	103.110	131.186	145	138	136	135	133	132	131	129	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	2076	1250.357	1786.036	0.889	13	270	1502	238	10	13	270	1502	238	10	110.857	118.357	131	124	121	119	118	117	117	116	116	115	112	103.020	227.855	312	282	263	250	239	228	217	205	192	175	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	2019	1876.189	1794.436	0.836	244	897	741	93	8	244	897	741	93	8	114.111	123.993	135	128	127	125	124	123	123	122	121	120	117	106.961	805.584	1190	1038	993	942	886	838	777	700	602	505	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	2678	937.150	1796.851	0.870	30	118	1740	722	29	30	118	1740	722	29	110.000	171.128	1276	209	125	120	119	118	117	116	116	115	112	103.645	129.766	153	142	139	136	133	129	126	123	121	118	109	1	230	917.385	1800.240	0	0	0	646	679.630	0	0	143	142.487	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1839	1116.585	1804.341	0.900	38	306	796	598	68	38	306	796	598	68	110.442	124.449	249	134	123	121	120	119	118	118	117	116	112	102.867	695.934	1128	943	876	824	770	727	654	586	497	403	309	1	133	1115.871	1807.180	0	0	0	175	179.647	0	0	549	562.534	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1805	1426.823	1813.971	0.878	51	318	927	451	24	51	318	927	451	24	112.000	123.673	137	130	127	126	124	123	122	121	120	119	114	106.020	1009.196	1560	1347	1275	1199	1116	1029	943	855	727	612	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1444	1974.043	1820.132	0.828	1326	76	22	11	8	1326	76	22	11	8	115.687	130.085	144	136	134	133	131	130	129	127	126	124	120	107.174	1688.557	2367	2117	2021	1916	1811	1724	1637	1562	1426	1174	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	2250	1923.077	1820.940	0.850	86	514	1383	209	15	86	514	1383	209	15	115.158	208.001	1548	298	152	148	145	142	140	138	136	133	124	107.375	1103.187	1821	1651	1508	1361	1217	1104	988	849	697	576	328	1	203	1917.697	1807.485	0	0	0	746	807.650	0	0	1310	1236.877	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	504	1282.117	1809.893	0.946	15	64	116	264	41	15	64	116	264	41	111.000	116.748	121	119	118	118	117	117	116	116	115	115	113	102.756	181.998	223	208	202	197	192	187	180	170	160	149	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	2159	1206.602	1829.427	0.888	47	816	1087	133	23	47	816	1087	133	23	109.503	120.666	130	125	123	122	121	120	120	119	118	117	113	103.031	143.119	170	159	155	151	147	143	139	136	133	129	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1963	1471.124	1834.878	0.885	56	709	967	166	26	56	709	967	166	26	112.101	122.989	143	130	125	124	123	122	121	120	120	118	113	106.102	1012.657	1445	1354	1294	1223	1142	1078	981	846	719	559	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1757	704.756	1834.491	0.904	767	699	118	81	59	767	699	118	81	59	108.562	118.584	127	122	120	120	119	118	118	117	117	116	113	104.785	524.386	814	732	684	640	577	527	470	419	367	311	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1482	1256.813	1839.264	0.898	33	367	974	59	29	33	367	974	59	29	110.364	117.128	129	121	119	118	117	117	116	115	115	114	112	102.753	245.408	329	302	283	266	253	242	234	223	210	197	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	1391	1842.356	1844.352	0.910	277	452	408	203	29	277	452	408	203	29	114.984	124.150	132	127	126	125	125	124	124	123	122	121	118	107.182	1040.048	1669	1402	1308	1224	1138	1049	975	915	795	605	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1249	1985.702	1851.055	0.778	278	341	294	236	80	278	341	294	236	80	119.331	134.698	199	138	137	136	135	134	133	132	131	130	125	107.765	1495.496	2615	2357	2038	1862	1745	1661	1561	1201	792	389	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1718	1713.463	1858.288	0.916	248	336	681	380	40	248	336	681	380	40	116.000	156.326	248	169	164	160	157	155	153	151	147	141	131	107.887	861.569	1199	1101	1029	980	932	886	835	769	683	601	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	2580	1624.106	1869.490	0.895	1700	551	149	110	20	1700	551	149	110	20	114.324	128.213	139	133	132	131	130	128	127	126	124	123	118	106.159	121.983	134	127	125	124	123	122	121	120	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	2148	139.971	1866.986	0.904	109	570	1019	372	35	109	570	1019	372	35	104.777	112.557	121	116	115	114	113	112	112	111	111	110	106	102.000	778.892	1629	1152	1033	946	870	792	694	605	526	373	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	737	984.774	1858.833	0.936	46	56	282	288	50	46	56	282	288	50	110.000	116.269	121	118	118	117	117	116	116	115	115	114	112	103.000	512.487	848	708	626	569	541	509	483	458	392	330	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	2193	1427.522	1874.219	0.911	1872	225	11	7	5	1872	225	11	7	5	112.285	123.300	135	129	127	125	124	123	122	121	120	119	114	104.103	905.245	1308	1201	1137	1087	1031	968	890	772	636	507	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	2346	1765.454	1870.774	0.843	1645	389	217	54	20	1645	389	217	54	20	115.521	388.187	508	471	448	431	415	395	376	357	326	290	246	107.951	192.767	232	216	210	204	199	194	189	183	176	167	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1741	1887.388	1873.703	0.899	90	267	1080	246	29	90	267	1080	246	29	116.024	183.688	221	209	203	197	192	187	181	173	163	153	140	107.306	519.118	777	689	648	601	559	530	499	454	392	313	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
